INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [2.179206215532993, 0.27188798383164414, 4.912361807389329, -4.917211177818864, 1.8682886466055582, -6.521858461325864, 1.548336618179805, -3.513689125640954, -6.701819816118581, -4.496857313071888]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [48, 49, 35, 44, 42, 53, 49, 42, 42, 46], "hlc": [922059, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 53, 42], "hlc": [922060, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [49, 49, 41, 43, 42, 53, 45, 45, 51, 46], "hlc": [922063, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [50, 49, 41, 46, 42, 53, 45, 45, 51, 46], "hlc": [922063, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 54, 41, 46, 48, 53, 45, 46, 51, 48], "hlc": [922063, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [52, 54, 41, 46, 48, 59, 45, 46, 52, 48], "hlc": [922063, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [53, 54, 41, 46, 48, 59, 49, 46, 52, 48], "hlc": [922063, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 46, 42, 43, 42, 48, 45, 45, 53, 42], "hlc": [922063, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [54, 54, 41, 46, 48, 59, 49, 46, 52, 48], "hlc": [922063, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [41, 56, 37, 44, 46, 53, 47, 46, 46, 48], "hlc": [922060, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [45, 46, 43, 43, 42, 48, 45, 45, 53, 42], "hlc": [922063, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 49, 35, 44, 42, 53, 50, 42, 42, 46], "hlc": [922060, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [47, 49, 38, 45, 42, 53, 45, 49, 50, 51], "hlc": [922060, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 54, 43, 46, 48, 59, 49, 46, 53, 48], "hlc": [922063, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [48, 49, 35, 47, 42, 53, 50, 42, 42, 46], "hlc": [922060, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [41, 56, 38, 44, 46, 60, 47, 46, 52, 48], "hlc": [922060, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [47, 56, 38, 45, 46, 61, 47, 49, 52, 51], "hlc": [922060, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [54, 54, 41, 46, 48, 59, 51, 46, 52, 48], "hlc": [922063, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [56, 54, 43, 46, 48, 59, 49, 46, 53, 48], "hlc": [922063, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [41, 57, 37, 44, 46, 53, 47, 46, 46, 48], "hlc": [922060, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [45, 46, 44, 43, 42, 48, 45, 45, 53, 42], "hlc": [922064, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [48, 49, 35, 48, 42, 53, 50, 42, 42, 46], "hlc": [922060, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 54, 37, 40, 49, 53, 41, 46, 46, 48], "hlc": [922060, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [38, 46, 38, 45, 42, 48, 45, 50, 50, 42], "hlc": [922060, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [47, 49, 38, 45, 42, 53, 45, 49, 50, 52], "hlc": [922060, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [57, 54, 43, 46, 48, 59, 49, 50, 53, 48], "hlc": [922063, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [58, 54, 43, 46, 48, 59, 49, 50, 53, 52], "hlc": [922063, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [48, 54, 37, 49, 49, 53, 50, 46, 46, 48], "hlc": [922060, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [41, 57, 38, 45, 46, 53, 47, 51, 50, 48], "hlc": [922060, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [45, 57, 44, 45, 46, 53, 47, 52, 53, 48], "hlc": [922064, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [56, 54, 43, 46, 48, 59, 49, 49, 53, 53], "hlc": [922063, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [56, 54, 43, 48, 48, 59, 50, 49, 53, 54], "hlc": [922063, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [45, 46, 45, 43, 42, 48, 45, 45, 53, 42], "hlc": [922064, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [48, 54, 37, 50, 49, 53, 50, 46, 46, 48], "hlc": [922060, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 54, 37, 40, 50, 53, 41, 46, 46, 48], "hlc": [922061, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [47, 56, 38, 45, 46, 62, 47, 49, 52, 51], "hlc": [922060, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 54, 41, 46, 48, 59, 52, 46, 52, 48], "hlc": [922063, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [45, 57, 44, 45, 46, 53, 47, 53, 53, 48], "hlc": [922064, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 54, 42], "hlc": [922060, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [56, 54, 43, 48, 48, 59, 50, 49, 53, 55], "hlc": [922063, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [59, 54, 43, 46, 48, 59, 49, 50, 54, 52], "hlc": [922063, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [45, 58, 45, 44, 46, 53, 47, 46, 53, 48], "hlc": [922064, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [47, 59, 45, 45, 46, 62, 47, 49, 53, 51], "hlc": [922064, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [45, 54, 46, 43, 50, 53, 45, 46, 53, 48], "hlc": [922065, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [56, 54, 43, 51, 49, 59, 50, 49, 53, 55], "hlc": [922063, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [48, 57, 44, 50, 49, 53, 50, 54, 53, 48], "hlc": [922064, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [56, 54, 43, 48, 48, 59, 52, 49, 53, 56], "hlc": [922063, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [56, 57, 44, 48, 48, 59, 52, 53, 53, 57], "hlc": [922064, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [47, 60, 45, 45, 46, 62, 47, 49, 53, 51], "hlc": [922064, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [45, 54, 47, 43, 50, 53, 45, 46, 53, 48], "hlc": [922065, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [56, 54, 43, 52, 49, 59, 50, 49, 53, 55], "hlc": [922063, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [47, 56, 38, 45, 46, 63, 47, 49, 52, 51], "hlc": [922060, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [48, 57, 44, 50, 49, 53, 50, 55, 53, 48], "hlc": [922064, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 55, 42], "hlc": [922060, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 61, 45, 50, 49, 62, 50, 55, 53, 51], "hlc": [922064, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [45, 54, 48, 43, 50, 53, 45, 46, 55, 48], "hlc": [922065, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 56, 43, 53, 49, 63, 50, 49, 53, 55], "hlc": [922063, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [45, 54, 47, 43, 51, 53, 45, 46, 53, 48], "hlc": [922065, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 56, 43, 52, 49, 64, 50, 49, 53, 55], "hlc": [922063, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 60, 45, 50, 49, 62, 50, 56, 53, 51], "hlc": [922064, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 62, 45, 50, 49, 62, 50, 55, 53, 51], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [45, 54, 49, 43, 50, 53, 45, 46, 55, 48], "hlc": [922065, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [54, 54, 41, 46, 48, 59, 53, 46, 52, 48], "hlc": [922063, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [38, 46, 38, 42, 42, 48, 45, 45, 56, 42], "hlc": [922060, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [48, 63, 45, 50, 49, 62, 50, 55, 56, 51], "hlc": [922064, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 54, 50, 46, 50, 59, 53, 46, 55, 48], "hlc": [922066, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [48, 62, 45, 50, 49, 62, 50, 55, 57, 51], "hlc": [922064, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [48, 62, 49, 50, 50, 62, 50, 55, 58, 51], "hlc": [922065, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [60, 54, 43, 46, 48, 59, 49, 50, 54, 52], "hlc": [922063, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [56, 56, 43, 54, 49, 63, 50, 49, 53, 55], "hlc": [922063, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [45, 54, 47, 43, 52, 53, 45, 46, 53, 48], "hlc": [922065, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 56, 47, 55, 52, 63, 50, 49, 53, 55], "hlc": [922065, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [56, 56, 43, 54, 49, 65, 50, 49, 53, 55], "hlc": [922063, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [60, 57, 44, 48, 48, 59, 52, 53, 54, 58], "hlc": [922064, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [54, 54, 51, 46, 50, 59, 53, 46, 55, 48], "hlc": [922066, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [45, 54, 47, 43, 53, 53, 45, 46, 53, 48], "hlc": [922065, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 56, 43, 54, 49, 66, 50, 49, 53, 55], "hlc": [922063, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [54, 54, 41, 46, 48, 59, 54, 46, 52, 48], "hlc": [922063, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [48, 60, 45, 50, 49, 62, 50, 57, 53, 51], "hlc": [922064, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [61, 54, 47, 46, 53, 59, 49, 50, 54, 52], "hlc": [922065, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [54, 64, 51, 50, 50, 62, 53, 55, 56, 51], "hlc": [922066, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 56, 47, 56, 52, 66, 50, 49, 53, 55], "hlc": [922065, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [54, 54, 47, 46, 54, 59, 54, 46, 53, 48], "hlc": [922065, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [54, 60, 45, 50, 49, 62, 55, 57, 53, 51], "hlc": [922064, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [62, 54, 47, 46, 53, 59, 49, 50, 54, 52], "hlc": [922065, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [54, 65, 51, 50, 50, 62, 53, 55, 56, 51], "hlc": [922066, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 54, 52, 46, 50, 59, 53, 46, 55, 48], "hlc": [922067, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [54, 60, 45, 50, 49, 62, 56, 57, 53, 51], "hlc": [922064, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [48, 62, 49, 50, 50, 62, 50, 55, 59, 51], "hlc": [922065, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 60, 47, 50, 53, 62, 56, 57, 54, 52], "hlc": [922065, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [54, 66, 51, 50, 50, 62, 53, 55, 59, 51], "hlc": [922066, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [54, 60, 52, 50, 50, 62, 57, 57, 55, 51], "hlc": [922067, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [54, 65, 51, 50, 50, 62, 53, 55, 60, 51], "hlc": [922066, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [62, 57, 47, 48, 53, 59, 52, 53, 54, 59], "hlc": [922065, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [64, 60, 47, 50, 53, 62, 56, 57, 54, 52], "hlc": [922065, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 54, 53, 46, 50, 59, 53, 46, 55, 48], "hlc": [922067, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [56, 56, 43, 54, 49, 67, 50, 49, 53, 55], "hlc": [922063, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [54, 60, 52, 50, 50, 62, 58, 57, 55, 51], "hlc": [922067, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [64, 67, 51, 50, 53, 62, 56, 57, 59, 52], "hlc": [922066, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 56, 53, 57, 52, 66, 53, 49, 55, 55], "hlc": [922067, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 60, 52, 54, 50, 67, 59, 57, 55, 55], "hlc": [922067, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [54, 60, 52, 50, 50, 62, 58, 58, 55, 51], "hlc": [922067, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [56, 56, 53, 58, 52, 66, 53, 49, 55, 55], "hlc": [922067, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [54, 54, 47, 46, 55, 59, 54, 46, 53, 48], "hlc": [922065, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 57, 47, 48, 53, 59, 52, 53, 54, 60], "hlc": [922065, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 68, 51, 50, 53, 62, 56, 57, 59, 60], "hlc": [922066, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [54, 54, 54, 46, 55, 59, 54, 46, 55, 48], "hlc": [922068, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [62, 57, 53, 58, 53, 66, 53, 53, 55, 61], "hlc": [922067, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [65, 60, 47, 50, 53, 62, 56, 57, 54, 52], "hlc": [922065, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [54, 54, 55, 46, 55, 59, 54, 46, 55, 48], "hlc": [922068, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [56, 56, 53, 59, 52, 66, 53, 49, 55, 55], "hlc": [922067, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [56, 56, 43, 54, 49, 68, 50, 49, 53, 55], "hlc": [922063, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [56, 60, 52, 54, 50, 67, 60, 57, 55, 55], "hlc": [922067, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [54, 60, 52, 50, 50, 62, 58, 59, 55, 51], "hlc": [922067, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 65, 51, 50, 50, 62, 53, 55, 61, 51], "hlc": [922066, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [64, 69, 53, 59, 53, 66, 56, 57, 59, 60], "hlc": [922067, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [56, 56, 47, 54, 56, 68, 54, 49, 53, 55], "hlc": [922065, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [56, 60, 52, 54, 57, 68, 60, 57, 55, 55], "hlc": [922067, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [56, 60, 52, 54, 58, 68, 60, 59, 55, 55], "hlc": [922067, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [65, 60, 52, 54, 53, 67, 61, 57, 55, 55], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [65, 65, 52, 54, 53, 67, 62, 57, 61, 55], "hlc": [922067, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [54, 60, 55, 50, 55, 62, 58, 60, 55, 51], "hlc": [922068, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [66, 60, 47, 50, 53, 62, 56, 57, 54, 52], "hlc": [922066, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [54, 54, 56, 46, 55, 59, 54, 46, 55, 48], "hlc": [922069, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [56, 56, 53, 60, 52, 66, 53, 49, 55, 55], "hlc": [922067, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [56, 60, 52, 54, 59, 68, 60, 59, 55, 55], "hlc": [922067, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [56, 56, 43, 54, 49, 69, 50, 49, 53, 55], "hlc": [922063, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [65, 65, 52, 54, 53, 67, 63, 57, 61, 55], "hlc": [922067, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [54, 60, 55, 50, 55, 62, 58, 61, 55, 51], "hlc": [922068, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [67, 65, 52, 54, 53, 67, 63, 57, 61, 55], "hlc": [922067, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [64, 70, 55, 59, 55, 66, 58, 61, 59, 60], "hlc": [922068, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [56, 56, 53, 61, 52, 69, 53, 49, 55, 55], "hlc": [922067, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 60, 56, 54, 60, 68, 60, 59, 55, 55], "hlc": [922069, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [66, 60, 55, 50, 55, 62, 58, 62, 55, 52], "hlc": [922068, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [66, 60, 55, 54, 59, 68, 60, 63, 55, 55], "hlc": [922068, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [56, 65, 53, 60, 52, 66, 53, 55, 62, 55], "hlc": [922067, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 56, 53, 62, 52, 69, 53, 49, 55, 55], "hlc": [922067, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [56, 60, 56, 54, 61, 68, 60, 59, 55, 55], "hlc": [922069, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [56, 56, 43, 54, 49, 70, 50, 49, 53, 55], "hlc": [922063, 21]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 60, 55, 54, 59, 68, 60, 64, 55, 55], "hlc": [922068, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [56, 65, 53, 60, 52, 66, 53, 55, 63, 55], "hlc": [922067, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [62, 57, 53, 58, 53, 66, 53, 53, 55, 62], "hlc": [922067, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [64, 71, 55, 60, 55, 66, 58, 61, 63, 60], "hlc": [922068, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 60, 56, 54, 62, 68, 60, 64, 55, 55], "hlc": [922069, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [66, 60, 55, 62, 59, 69, 60, 65, 55, 55], "hlc": [922068, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [66, 60, 55, 62, 59, 70, 60, 66, 55, 55], "hlc": [922068, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [66, 60, 55, 62, 59, 70, 60, 67, 55, 62], "hlc": [922068, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [56, 65, 56, 60, 61, 68, 60, 59, 64, 55], "hlc": [922069, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [64, 72, 55, 60, 55, 66, 58, 61, 63, 60], "hlc": [922068, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [54, 54, 57, 46, 55, 59, 54, 46, 55, 48], "hlc": [922070, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [56, 56, 43, 54, 49, 71, 50, 49, 53, 55], "hlc": [922063, 22]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [65, 65, 52, 54, 53, 67, 64, 57, 61, 55], "hlc": [922067, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [56, 65, 56, 60, 61, 68, 60, 59, 65, 55], "hlc": [922069, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [62, 57, 53, 58, 53, 66, 53, 53, 55, 63], "hlc": [922067, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [64, 73, 55, 60, 55, 66, 58, 61, 63, 63], "hlc": [922068, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [66, 60, 56, 54, 63, 71, 60, 64, 55, 55], "hlc": [922069, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [65, 65, 57, 54, 55, 67, 65, 57, 61, 55], "hlc": [922070, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [66, 65, 55, 62, 59, 70, 64, 68, 61, 62], "hlc": [922068, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [66, 65, 56, 62, 61, 70, 64, 69, 65, 62], "hlc": [922069, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [64, 72, 56, 60, 61, 68, 60, 61, 66, 60], "hlc": [922069, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 65, 52, 54, 53, 67, 63, 57, 61, 55], "hlc": [922067, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [64, 74, 55, 60, 55, 66, 58, 61, 63, 63], "hlc": [922068, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [56, 56, 53, 63, 52, 69, 53, 49, 55, 55], "hlc": [922067, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [65, 65, 57, 54, 55, 67, 66, 57, 61, 55], "hlc": [922070, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [66, 65, 56, 62, 61, 70, 64, 70, 65, 62], "hlc": [922069, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 65, 57, 54, 55, 67, 66, 57, 61, 55], "hlc": [922070, 3]}
