INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-3.1927576878367168, 3.4374322008354916, 6.8697523075315345, -2.082290304903788, 0.2831078758968246, -1.0105268901309277, 2.24769063689223, 1.4420104295536564, 4.5695063780772, -6.880617736409723]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [174, 176, 187, 172, 183, 183, 185, 178, 178, 196], "hlc": [933960, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [186, 186, 195, 186, 194, 187, 183, 180, 189, 208], "hlc": [933963, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [185, 181, 202, 183, 197, 181, 179, 183, 185, 210], "hlc": [933965, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [185, 181, 203, 183, 197, 183, 185, 183, 185, 210], "hlc": [933965, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [186, 181, 199, 187, 198, 181, 179, 183, 187, 208], "hlc": [933964, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [186, 185, 195, 186, 190, 183, 186, 180, 189, 208], "hlc": [933963, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [187, 179, 191, 177, 192, 180, 176, 184, 182, 206], "hlc": [933962, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [187, 181, 201, 183, 192, 181, 179, 185, 182, 210], "hlc": [933965, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [186, 187, 195, 186, 194, 187, 183, 180, 189, 208], "hlc": [933963, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [185, 181, 204, 183, 197, 183, 185, 183, 185, 210], "hlc": [933965, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 182, 191, 177, 194, 188, 183, 180, 185, 207], "hlc": [933962, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [187, 181, 201, 183, 192, 181, 179, 186, 182, 210], "hlc": [933965, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [177, 180, 191, 177, 188, 180, 181, 180, 190, 207], "hlc": [933963, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [186, 188, 195, 186, 194, 188, 183, 180, 189, 208], "hlc": [933963, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [186, 187, 205, 186, 197, 187, 185, 183, 189, 210], "hlc": [933966, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [187, 187, 206, 186, 197, 187, 185, 186, 189, 210], "hlc": [933966, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [186, 181, 204, 188, 197, 183, 185, 183, 187, 210], "hlc": [933965, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [186, 181, 204, 189, 197, 183, 185, 183, 190, 210], "hlc": [933965, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [187, 187, 207, 186, 197, 187, 185, 186, 189, 210], "hlc": [933966, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [186, 181, 204, 190, 197, 183, 185, 183, 190, 210], "hlc": [933965, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [186, 181, 199, 187, 199, 181, 179, 183, 187, 208], "hlc": [933964, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [187, 181, 201, 183, 192, 181, 179, 187, 182, 210], "hlc": [933965, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [177, 180, 191, 177, 188, 180, 181, 180, 191, 207], "hlc": [933964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [186, 189, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [187, 187, 208, 186, 197, 187, 185, 187, 189, 210], "hlc": [933966, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [187, 187, 207, 187, 200, 187, 185, 186, 189, 210], "hlc": [933966, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [187, 187, 207, 187, 201, 187, 185, 186, 191, 210], "hlc": [933966, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [186, 181, 204, 190, 197, 183, 185, 183, 192, 210], "hlc": [933965, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [188, 179, 191, 175, 187, 178, 176, 177, 179, 206], "hlc": [933962, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [186, 190, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [186, 185, 195, 186, 190, 183, 187, 180, 189, 208], "hlc": [933963, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [187, 181, 201, 183, 192, 181, 179, 188, 182, 210], "hlc": [933965, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [186, 181, 204, 190, 197, 183, 185, 183, 193, 210], "hlc": [933965, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [182, 176, 196, 175, 190, 179, 179, 177, 178, 211], "hlc": [933964, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [189, 190, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [188, 187, 209, 186, 197, 187, 185, 187, 189, 210], "hlc": [933967, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [188, 187, 210, 186, 197, 187, 185, 188, 189, 210], "hlc": [933967, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [188, 187, 211, 186, 197, 187, 185, 188, 189, 211], "hlc": [933967, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [187, 187, 207, 190, 202, 187, 185, 186, 193, 210], "hlc": [933966, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [186, 185, 204, 190, 197, 183, 187, 183, 194, 210], "hlc": [933965, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [186, 191, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [188, 187, 212, 186, 197, 187, 185, 188, 189, 211], "hlc": [933967, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [186, 181, 204, 191, 197, 183, 185, 183, 190, 210], "hlc": [933965, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [177, 182, 191, 177, 194, 189, 183, 180, 185, 207], "hlc": [933962, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [186, 185, 195, 186, 190, 183, 188, 180, 189, 208], "hlc": [933963, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [182, 176, 196, 175, 190, 179, 179, 177, 178, 212], "hlc": [933964, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 187, 213, 191, 197, 187, 185, 188, 190, 211], "hlc": [933967, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [186, 185, 204, 192, 197, 183, 188, 183, 190, 210], "hlc": [933965, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [182, 182, 196, 177, 194, 190, 183, 180, 185, 212], "hlc": [933964, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [188, 187, 212, 186, 197, 187, 185, 189, 189, 211], "hlc": [933967, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [186, 191, 204, 190, 199, 188, 187, 183, 195, 210], "hlc": [933965, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [186, 191, 204, 190, 199, 189, 187, 183, 196, 210], "hlc": [933965, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [190, 190, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [186, 192, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [187, 187, 207, 190, 203, 187, 185, 186, 193, 210], "hlc": [933966, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [182, 182, 196, 177, 194, 191, 183, 180, 185, 212], "hlc": [933964, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 185, 195, 186, 190, 183, 189, 180, 189, 208], "hlc": [933963, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [188, 187, 212, 186, 197, 187, 185, 190, 189, 211], "hlc": [933967, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [186, 191, 204, 190, 199, 189, 187, 183, 197, 210], "hlc": [933965, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [182, 176, 196, 175, 190, 179, 179, 177, 178, 213], "hlc": [933964, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 185, 204, 193, 197, 191, 188, 183, 190, 212], "hlc": [933965, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [188, 187, 212, 194, 197, 191, 188, 190, 190, 212], "hlc": [933967, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [186, 185, 196, 186, 194, 192, 189, 180, 189, 212], "hlc": [933964, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [188, 192, 212, 187, 199, 188, 185, 191, 189, 211], "hlc": [933967, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [188, 192, 212, 190, 203, 188, 185, 192, 193, 211], "hlc": [933967, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [188, 192, 212, 190, 203, 188, 185, 193, 193, 213], "hlc": [933967, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [190, 190, 199, 187, 199, 188, 183, 183, 189, 214], "hlc": [933964, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [190, 191, 204, 190, 199, 189, 187, 183, 197, 215], "hlc": [933965, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 190, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [188, 187, 214, 191, 197, 187, 185, 188, 190, 211], "hlc": [933968, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [187, 187, 207, 190, 204, 187, 185, 186, 193, 210], "hlc": [933966, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [186, 185, 195, 186, 190, 183, 190, 180, 189, 208], "hlc": [933963, 16]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [188, 192, 212, 190, 203, 188, 185, 194, 193, 213], "hlc": [933967, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [190, 191, 204, 190, 199, 189, 187, 183, 197, 216], "hlc": [933965, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [188, 187, 212, 195, 197, 191, 190, 190, 190, 212], "hlc": [933967, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 191, 212, 196, 199, 191, 190, 190, 197, 216], "hlc": [933967, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [188, 192, 212, 190, 203, 188, 191, 194, 193, 213], "hlc": [933967, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 191, 214, 191, 199, 189, 187, 188, 198, 211], "hlc": [933968, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [188, 191, 214, 191, 204, 189, 187, 188, 199, 211], "hlc": [933968, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 191, 204, 190, 199, 189, 187, 183, 197, 217], "hlc": [933965, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [192, 190, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933964, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [186, 193, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933965, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [188, 187, 215, 191, 197, 187, 185, 188, 190, 211], "hlc": [933968, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [190, 191, 212, 197, 199, 191, 190, 190, 197, 216], "hlc": [933967, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [187, 187, 207, 190, 205, 187, 185, 186, 193, 210], "hlc": [933966, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 185, 196, 186, 194, 193, 189, 180, 189, 212], "hlc": [933964, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [188, 192, 212, 190, 203, 188, 192, 194, 193, 213], "hlc": [933967, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [188, 191, 214, 191, 204, 189, 187, 188, 200, 211], "hlc": [933968, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [193, 193, 199, 187, 199, 188, 183, 183, 189, 208], "hlc": [933965, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [194, 193, 212, 197, 199, 191, 190, 190, 197, 216], "hlc": [933967, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [187, 194, 207, 190, 205, 188, 185, 186, 193, 210], "hlc": [933966, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [192, 190, 216, 191, 199, 188, 185, 188, 190, 211], "hlc": [933969, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [192, 191, 217, 191, 204, 189, 187, 188, 200, 211], "hlc": [933969, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [188, 192, 212, 190, 206, 188, 192, 194, 193, 213], "hlc": [933967, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 192, 212, 190, 203, 193, 189, 195, 193, 213], "hlc": [933967, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 191, 215, 191, 204, 189, 187, 188, 201, 211], "hlc": [933968, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [187, 195, 207, 190, 205, 188, 185, 186, 193, 210], "hlc": [933966, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 191, 218, 191, 204, 189, 187, 188, 200, 211], "hlc": [933969, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [190, 191, 212, 198, 199, 191, 190, 190, 197, 216], "hlc": [933967, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [188, 192, 212, 190, 207, 188, 192, 194, 193, 213], "hlc": [933967, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [186, 185, 196, 186, 194, 194, 189, 180, 189, 212], "hlc": [933964, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [188, 192, 212, 190, 203, 188, 193, 194, 193, 213], "hlc": [933967, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 191, 204, 190, 199, 189, 187, 183, 197, 218], "hlc": [933965, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [195, 193, 212, 197, 203, 191, 193, 194, 197, 216], "hlc": [933967, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [190, 195, 212, 199, 205, 191, 190, 190, 197, 216], "hlc": [933967, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 192, 218, 191, 204, 189, 194, 194, 200, 213], "hlc": [933969, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [192, 192, 218, 198, 204, 191, 195, 194, 200, 216], "hlc": [933969, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [192, 192, 218, 198, 204, 194, 196, 194, 200, 216], "hlc": [933969, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [188, 192, 215, 191, 207, 189, 192, 194, 202, 213], "hlc": [933968, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [191, 192, 215, 191, 207, 189, 192, 194, 203, 218], "hlc": [933968, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 191, 219, 191, 204, 189, 187, 188, 200, 211], "hlc": [933969, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [190, 195, 212, 200, 205, 191, 190, 190, 197, 216], "hlc": [933967, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [188, 192, 212, 190, 208, 188, 192, 194, 193, 213], "hlc": [933967, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [186, 185, 196, 186, 194, 195, 189, 180, 189, 212], "hlc": [933964, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [188, 192, 212, 190, 203, 193, 189, 196, 193, 213], "hlc": [933967, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [191, 192, 215, 191, 207, 189, 192, 194, 204, 218], "hlc": [933968, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 191, 204, 190, 199, 189, 187, 183, 197, 219], "hlc": [933965, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [190, 196, 212, 200, 205, 191, 190, 190, 197, 216], "hlc": [933967, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [190, 197, 212, 200, 205, 195, 190, 190, 197, 216], "hlc": [933967, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [188, 192, 212, 190, 203, 196, 189, 196, 193, 213], "hlc": [933967, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [191, 192, 215, 191, 207, 197, 192, 196, 204, 218], "hlc": [933968, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 192, 215, 191, 207, 198, 192, 196, 204, 219], "hlc": [933968, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 192, 219, 198, 204, 194, 197, 194, 200, 216], "hlc": [933969, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [191, 192, 212, 190, 208, 189, 192, 194, 197, 220], "hlc": [933967, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 198, 212, 200, 205, 195, 190, 190, 197, 216], "hlc": [933967, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [190, 195, 212, 201, 205, 191, 190, 190, 197, 216], "hlc": [933967, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [191, 192, 215, 191, 207, 199, 192, 196, 204, 219], "hlc": [933968, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [192, 192, 219, 198, 204, 194, 198, 194, 200, 216], "hlc": [933969, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [188, 192, 212, 190, 203, 193, 189, 197, 193, 213], "hlc": [933967, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [191, 192, 215, 191, 207, 189, 192, 194, 205, 218], "hlc": [933968, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [190, 199, 212, 201, 205, 195, 190, 190, 197, 216], "hlc": [933967, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [191, 200, 215, 201, 207, 199, 192, 196, 204, 219], "hlc": [933968, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [191, 192, 215, 191, 209, 189, 192, 194, 205, 218], "hlc": [933968, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [191, 198, 215, 200, 207, 200, 192, 196, 204, 219], "hlc": [933968, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [192, 192, 219, 198, 208, 194, 198, 194, 200, 221], "hlc": [933969, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 222], "hlc": [933969, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [196, 193, 212, 197, 203, 191, 193, 194, 197, 216], "hlc": [933967, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [191, 201, 215, 201, 207, 199, 192, 196, 204, 219], "hlc": [933968, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [192, 191, 220, 191, 204, 189, 187, 188, 200, 211], "hlc": [933970, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [190, 195, 212, 202, 205, 191, 190, 190, 197, 216], "hlc": [933967, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [191, 192, 215, 191, 210, 189, 192, 194, 205, 218], "hlc": [933968, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 198, 215, 200, 207, 201, 192, 196, 204, 219], "hlc": [933968, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [192, 192, 219, 198, 204, 194, 199, 194, 200, 216], "hlc": [933969, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 223], "hlc": [933969, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [192, 202, 219, 201, 208, 199, 198, 197, 204, 223], "hlc": [933969, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [192, 201, 221, 201, 207, 199, 192, 196, 204, 219], "hlc": [933971, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [191, 195, 215, 202, 211, 191, 192, 194, 205, 218], "hlc": [933968, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 195, 219, 202, 212, 194, 199, 194, 205, 218], "hlc": [933969, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [191, 198, 215, 200, 210, 202, 192, 196, 205, 219], "hlc": [933968, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [196, 193, 219, 198, 204, 194, 200, 194, 200, 216], "hlc": [933969, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [196, 198, 219, 200, 207, 201, 201, 196, 204, 219], "hlc": [933969, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [192, 192, 220, 191, 204, 193, 189, 198, 200, 213], "hlc": [933970, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [197, 193, 212, 197, 203, 191, 193, 194, 197, 216], "hlc": [933967, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [191, 198, 215, 200, 210, 203, 192, 196, 205, 219], "hlc": [933968, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [196, 198, 219, 200, 207, 201, 202, 196, 204, 219], "hlc": [933969, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [192, 192, 220, 191, 204, 193, 189, 199, 200, 213], "hlc": [933970, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [191, 192, 215, 191, 207, 189, 192, 194, 206, 218], "hlc": [933969, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [192, 192, 219, 198, 208, 194, 198, 197, 200, 224], "hlc": [933969, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [198, 198, 219, 200, 207, 201, 202, 196, 204, 219], "hlc": [933969, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [192, 203, 220, 201, 208, 199, 198, 199, 204, 223], "hlc": [933970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [192, 204, 220, 201, 208, 199, 198, 199, 204, 224], "hlc": [933970, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [197, 201, 222, 201, 207, 199, 193, 196, 204, 219], "hlc": [933971, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [192, 198, 219, 202, 213, 203, 199, 196, 205, 219], "hlc": [933969, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [192, 198, 219, 202, 214, 203, 199, 196, 206, 219], "hlc": [933969, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 205, 220, 201, 208, 199, 198, 199, 204, 224], "hlc": [933970, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [197, 201, 223, 201, 207, 199, 193, 196, 204, 219], "hlc": [933971, 2]}
