INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.789493329128087, -1.2237996847553143, -2.788614194413543, -3.8429332697044707, 0.20117910282625662, -2.159924496660513, -1.781918610599643, 1.0103068208263535, -0.20063508722117263, -3.36715173398158]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [201, 192, 179, 181, 192, 185, 214, 182, 201, 188], "hlc": [933916, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [209, 192, 180, 177, 195, 185, 207, 179, 202, 193], "hlc": [933918, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [201, 195, 179, 177, 192, 187, 207, 187, 197, 188], "hlc": [933918, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [201, 192, 182, 177, 192, 185, 212, 182, 201, 188], "hlc": [933916, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [204, 188, 175, 175, 198, 177, 204, 179, 193, 195], "hlc": [933918, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [201, 192, 179, 181, 192, 185, 215, 182, 201, 188], "hlc": [933916, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [201, 190, 179, 177, 192, 187, 207, 188, 197, 188], "hlc": [933919, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [204, 188, 175, 175, 194, 177, 204, 179, 193, 197], "hlc": [933917, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [212, 195, 180, 177, 197, 187, 213, 187, 201, 195], "hlc": [933918, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [213, 195, 180, 177, 198, 187, 213, 187, 201, 195], "hlc": [933918, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [214, 195, 180, 177, 198, 187, 213, 188, 201, 195], "hlc": [933919, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [201, 192, 183, 181, 192, 185, 215, 182, 201, 188], "hlc": [933916, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [204, 190, 179, 180, 194, 189, 210, 184, 198, 197], "hlc": [933917, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [201, 192, 182, 181, 192, 185, 216, 182, 201, 188], "hlc": [933917, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [201, 192, 184, 181, 192, 185, 215, 182, 201, 188], "hlc": [933916, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [204, 188, 175, 175, 199, 177, 204, 179, 193, 195], "hlc": [933919, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [201, 192, 182, 181, 192, 185, 217, 182, 201, 188], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [201, 190, 179, 177, 192, 187, 207, 189, 197, 188], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [204, 188, 175, 175, 194, 177, 204, 179, 193, 198], "hlc": [933917, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [215, 195, 184, 181, 198, 187, 215, 188, 201, 195], "hlc": [933919, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [201, 196, 182, 181, 192, 187, 217, 187, 201, 188], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [204, 192, 182, 181, 194, 185, 218, 182, 201, 198], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [204, 188, 175, 175, 199, 177, 204, 179, 193, 199], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [204, 190, 179, 177, 199, 187, 207, 189, 197, 200], "hlc": [933919, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [201, 192, 185, 181, 192, 185, 215, 182, 201, 188], "hlc": [933916, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [204, 190, 175, 183, 194, 183, 210, 182, 198, 196], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 188, 175, 175, 200, 177, 204, 179, 193, 195], "hlc": [933919, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [201, 190, 179, 177, 192, 187, 207, 190, 197, 188], "hlc": [933920, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [209, 192, 180, 177, 195, 185, 207, 179, 203, 193], "hlc": [933919, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [216, 195, 184, 183, 198, 187, 215, 188, 201, 196], "hlc": [933919, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [204, 192, 185, 181, 194, 185, 219, 182, 201, 198], "hlc": [933918, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [204, 192, 185, 181, 200, 185, 220, 182, 201, 198], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [209, 192, 180, 177, 195, 187, 207, 190, 204, 193], "hlc": [933920, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [209, 192, 180, 177, 199, 187, 207, 189, 203, 201], "hlc": [933919, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [217, 195, 184, 183, 198, 187, 215, 188, 201, 196], "hlc": [933919, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [201, 197, 182, 181, 192, 187, 217, 187, 201, 188], "hlc": [933918, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [204, 188, 175, 175, 201, 177, 204, 179, 193, 195], "hlc": [933920, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [204, 190, 179, 180, 194, 190, 210, 184, 198, 197], "hlc": [933917, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [204, 192, 185, 181, 200, 185, 221, 182, 201, 198], "hlc": [933919, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [209, 192, 180, 177, 195, 187, 207, 190, 205, 193], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [218, 195, 184, 183, 198, 187, 215, 190, 205, 196], "hlc": [933920, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 197, 182, 184, 194, 187, 217, 187, 201, 196], "hlc": [933918, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [204, 197, 182, 185, 201, 187, 217, 187, 201, 196], "hlc": [933920, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 197, 185, 186, 201, 187, 221, 187, 201, 198], "hlc": [933920, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [217, 195, 184, 183, 198, 187, 215, 190, 206, 196], "hlc": [933920, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [217, 195, 184, 183, 198, 190, 215, 190, 207, 197], "hlc": [933920, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [201, 192, 186, 181, 192, 185, 215, 182, 201, 188], "hlc": [933917, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [204, 188, 175, 175, 202, 177, 204, 179, 193, 195], "hlc": [933920, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [209, 192, 180, 177, 199, 187, 207, 189, 203, 202], "hlc": [933919, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [204, 192, 187, 181, 202, 185, 215, 182, 201, 195], "hlc": [933920, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [201, 192, 186, 181, 192, 187, 215, 191, 201, 188], "hlc": [933921, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [217, 195, 184, 183, 199, 190, 215, 190, 208, 202], "hlc": [933920, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [204, 197, 185, 187, 201, 187, 221, 187, 201, 198], "hlc": [933920, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [204, 190, 179, 180, 194, 191, 210, 184, 198, 197], "hlc": [933918, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [201, 192, 186, 181, 192, 187, 215, 192, 201, 188], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [217, 195, 184, 183, 199, 190, 215, 190, 209, 202], "hlc": [933920, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [219, 197, 185, 187, 201, 187, 221, 190, 205, 198], "hlc": [933920, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [220, 197, 185, 187, 201, 191, 221, 190, 205, 198], "hlc": [933920, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [217, 195, 185, 183, 200, 190, 222, 190, 209, 202], "hlc": [933920, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [209, 192, 186, 181, 199, 187, 215, 192, 203, 203], "hlc": [933921, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [204, 192, 188, 181, 202, 185, 215, 182, 201, 195], "hlc": [933920, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [204, 197, 185, 188, 201, 187, 221, 187, 201, 198], "hlc": [933920, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [204, 188, 175, 175, 203, 177, 204, 179, 193, 195], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [204, 190, 179, 180, 194, 192, 210, 184, 198, 197], "hlc": [933919, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [217, 195, 185, 183, 200, 190, 223, 190, 209, 202], "hlc": [933920, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [217, 195, 184, 183, 199, 190, 215, 190, 210, 202], "hlc": [933921, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [217, 198, 184, 183, 199, 190, 217, 190, 210, 202], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [217, 195, 185, 183, 204, 190, 223, 190, 209, 202], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [217, 195, 188, 183, 202, 190, 224, 190, 209, 202], "hlc": [933920, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [217, 197, 188, 188, 202, 190, 225, 190, 209, 202], "hlc": [933920, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [204, 192, 186, 181, 203, 187, 215, 193, 201, 195], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 192, 186, 181, 203, 192, 215, 194, 201, 197], "hlc": [933922, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [204, 192, 189, 181, 202, 185, 215, 182, 201, 195], "hlc": [933920, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [204, 197, 185, 189, 201, 187, 221, 187, 201, 198], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [217, 195, 185, 183, 205, 190, 223, 190, 209, 202], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [204, 190, 179, 180, 194, 193, 210, 184, 198, 197], "hlc": [933919, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [217, 197, 188, 188, 202, 190, 226, 190, 209, 202], "hlc": [933920, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [221, 197, 189, 187, 202, 191, 221, 190, 205, 198], "hlc": [933920, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [204, 192, 190, 181, 202, 193, 215, 184, 201, 197], "hlc": [933920, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [217, 197, 185, 190, 205, 190, 223, 190, 209, 202], "hlc": [933922, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [204, 197, 186, 189, 203, 192, 221, 195, 201, 198], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [217, 197, 188, 188, 202, 190, 226, 192, 209, 204], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [204, 192, 191, 181, 202, 193, 215, 184, 201, 197], "hlc": [933920, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [217, 197, 185, 191, 205, 190, 223, 190, 209, 202], "hlc": [933922, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [204, 190, 179, 180, 194, 194, 210, 184, 198, 197], "hlc": [933920, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [217, 197, 188, 188, 202, 190, 227, 190, 209, 202], "hlc": [933920, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [204, 197, 186, 189, 203, 192, 221, 196, 201, 198], "hlc": [933923, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [217, 197, 188, 188, 202, 190, 226, 192, 209, 205], "hlc": [933921, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [217, 199, 184, 183, 199, 194, 217, 190, 210, 202], "hlc": [933921, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [217, 197, 188, 192, 205, 190, 226, 192, 209, 205], "hlc": [933922, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [217, 197, 188, 188, 206, 190, 227, 190, 209, 202], "hlc": [933923, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [217, 197, 191, 188, 202, 193, 228, 190, 209, 202], "hlc": [933921, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [217, 197, 186, 191, 205, 192, 223, 197, 209, 202], "hlc": [933923, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [217, 197, 186, 189, 203, 192, 221, 196, 211, 202], "hlc": [933923, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [217, 200, 184, 183, 199, 194, 217, 190, 210, 202], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [204, 192, 192, 181, 202, 193, 215, 184, 201, 197], "hlc": [933920, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [217, 197, 188, 193, 205, 190, 226, 192, 209, 205], "hlc": [933922, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [204, 190, 179, 180, 194, 195, 210, 184, 198, 197], "hlc": [933920, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [217, 197, 188, 188, 202, 190, 226, 192, 209, 206], "hlc": [933921, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [217, 197, 188, 193, 205, 196, 226, 192, 209, 205], "hlc": [933922, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [217, 197, 186, 191, 205, 195, 223, 198, 209, 202], "hlc": [933924, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [217, 197, 192, 189, 203, 193, 221, 196, 212, 202], "hlc": [933923, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [217, 197, 192, 189, 203, 193, 226, 196, 213, 206], "hlc": [933923, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [217, 200, 188, 188, 202, 194, 226, 192, 210, 207], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [222, 197, 189, 187, 202, 191, 221, 190, 205, 198], "hlc": [933920, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [217, 201, 184, 183, 199, 194, 217, 190, 210, 202], "hlc": [933922, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [204, 192, 193, 181, 202, 193, 215, 184, 201, 197], "hlc": [933920, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [217, 197, 188, 194, 205, 190, 226, 192, 209, 205], "hlc": [933922, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [217, 197, 188, 188, 207, 190, 227, 190, 209, 202], "hlc": [933923, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [217, 197, 188, 193, 205, 197, 226, 192, 209, 205], "hlc": [933922, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [217, 197, 191, 188, 202, 193, 229, 190, 209, 202], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [223, 201, 189, 187, 202, 194, 221, 190, 210, 202], "hlc": [933922, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [217, 197, 194, 188, 207, 193, 227, 190, 209, 202], "hlc": [933923, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [222, 197, 191, 188, 202, 193, 230, 190, 209, 202], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 197, 193, 191, 205, 195, 223, 199, 209, 202], "hlc": [933924, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [217, 197, 193, 194, 205, 195, 226, 200, 209, 205], "hlc": [933924, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [217, 197, 193, 194, 205, 197, 226, 201, 209, 205], "hlc": [933924, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [217, 197, 193, 194, 205, 197, 229, 202, 209, 205], "hlc": [933924, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [224, 201, 189, 187, 202, 194, 221, 190, 210, 202], "hlc": [933922, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [217, 202, 184, 183, 199, 194, 217, 190, 210, 202], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [217, 197, 188, 195, 205, 190, 226, 192, 209, 205], "hlc": [933922, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [217, 197, 188, 188, 208, 190, 227, 190, 209, 202], "hlc": [933924, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [217, 197, 193, 194, 205, 197, 229, 203, 209, 205], "hlc": [933924, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [217, 200, 188, 188, 202, 194, 226, 192, 210, 208], "hlc": [933921, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [225, 201, 193, 194, 205, 197, 229, 203, 210, 205], "hlc": [933924, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [217, 203, 188, 195, 205, 194, 226, 192, 210, 205], "hlc": [933923, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [217, 204, 188, 195, 208, 194, 227, 192, 210, 205], "hlc": [933924, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [217, 200, 188, 188, 209, 194, 227, 192, 210, 208], "hlc": [933924, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [217, 202, 192, 189, 203, 194, 226, 196, 214, 206], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [224, 201, 189, 188, 202, 194, 226, 192, 210, 209], "hlc": [933922, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [226, 201, 193, 194, 205, 197, 229, 203, 210, 205], "hlc": [933924, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [217, 197, 195, 188, 207, 193, 227, 190, 209, 202], "hlc": [933923, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [217, 197, 188, 196, 205, 190, 226, 192, 209, 205], "hlc": [933922, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [217, 200, 188, 188, 210, 194, 227, 192, 210, 208], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [217, 197, 188, 193, 205, 198, 226, 192, 209, 205], "hlc": [933922, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [217, 197, 193, 194, 205, 197, 229, 204, 209, 205], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [224, 201, 189, 188, 202, 194, 226, 192, 210, 210], "hlc": [933922, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [226, 205, 193, 195, 208, 197, 229, 203, 210, 205], "hlc": [933924, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [224, 201, 189, 197, 205, 194, 226, 192, 210, 210], "hlc": [933922, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [217, 200, 193, 194, 211, 197, 229, 204, 210, 208], "hlc": [933925, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 197, 195, 194, 207, 197, 229, 205, 209, 205], "hlc": [933925, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [217, 202, 192, 189, 210, 194, 227, 196, 215, 208], "hlc": [933924, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [224, 201, 189, 196, 205, 194, 226, 192, 210, 211], "hlc": [933922, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [224, 201, 189, 196, 205, 198, 226, 192, 210, 212], "hlc": [933922, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [226, 206, 193, 195, 208, 197, 229, 203, 210, 205], "hlc": [933924, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [217, 197, 196, 188, 207, 193, 227, 190, 209, 202], "hlc": [933923, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [224, 201, 189, 198, 205, 194, 226, 192, 210, 210], "hlc": [933922, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [217, 200, 193, 194, 212, 197, 229, 204, 210, 208], "hlc": [933925, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [217, 197, 188, 193, 205, 199, 226, 192, 209, 205], "hlc": [933922, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [217, 197, 195, 194, 207, 197, 229, 206, 209, 205], "hlc": [933925, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [217, 202, 192, 189, 210, 194, 227, 196, 216, 208], "hlc": [933924, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [224, 201, 193, 199, 212, 197, 229, 204, 210, 210], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [217, 200, 193, 194, 213, 199, 229, 204, 210, 208], "hlc": [933925, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [217, 197, 195, 194, 207, 200, 229, 206, 209, 205], "hlc": [933925, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [217, 202, 195, 194, 210, 201, 229, 206, 216, 208], "hlc": [933925, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [226, 206, 195, 195, 208, 197, 229, 207, 210, 205], "hlc": [933926, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [226, 206, 195, 198, 208, 197, 229, 208, 210, 210], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [224, 201, 196, 196, 207, 198, 227, 192, 210, 213], "hlc": [933923, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [217, 197, 197, 188, 207, 193, 227, 190, 209, 202], "hlc": [933923, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [217, 202, 195, 194, 210, 202, 229, 206, 216, 208], "hlc": [933925, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [222, 197, 191, 188, 202, 193, 231, 190, 209, 202], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [226, 206, 195, 198, 208, 197, 229, 209, 210, 210], "hlc": [933926, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [224, 201, 196, 196, 207, 198, 227, 192, 210, 214], "hlc": [933923, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [227, 202, 195, 194, 210, 202, 229, 206, 216, 208], "hlc": [933925, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [217, 200, 197, 194, 214, 199, 229, 204, 210, 208], "hlc": [933926, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [222, 200, 197, 194, 215, 199, 231, 204, 210, 208], "hlc": [933926, 1]}
