INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 55200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.23593561865038026, -8.074690534198144, -4.871514215485374, 3.9693481292479333, -5.68923262005551, -3.0018926907673293, -0.3871695121605043, 1.4455641716791252, 4.1769481188707935, -2.769304997475677]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [38, 43, 43, 47, 38, 42, 63, 46, 44, 38], "hlc": [922100, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [41, 39, 43, 44, 48, 46, 55, 58, 42, 40], "hlc": [922099, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [38, 43, 43, 46, 38, 42, 60, 46, 46, 38], "hlc": [922100, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [38, 31, 43, 44, 36, 41, 55, 46, 43, 43], "hlc": [922099, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 43, 43, 47, 48, 46, 63, 57, 44, 40], "hlc": [922100, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [46, 47, 43, 48, 38, 46, 58, 55, 40, 41], "hlc": [922100, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [41, 44, 43, 44, 50, 50, 55, 53, 42, 40], "hlc": [922099, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [48, 44, 43, 44, 48, 51, 58, 57, 42, 40], "hlc": [922099, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [48, 44, 49, 45, 49, 52, 58, 57, 42, 40], "hlc": [922099, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [41, 43, 43, 47, 48, 46, 64, 58, 44, 40], "hlc": [922100, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [41, 39, 43, 44, 48, 46, 55, 59, 43, 43], "hlc": [922099, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [38, 43, 43, 46, 38, 42, 60, 46, 46, 44], "hlc": [922100, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [50, 43, 43, 47, 48, 46, 63, 57, 44, 40], "hlc": [922100, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [46, 48, 43, 48, 38, 46, 58, 55, 40, 41], "hlc": [922100, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [33, 31, 43, 49, 35, 41, 55, 46, 36, 28], "hlc": [922100, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 44, 43, 44, 51, 50, 55, 53, 42, 40], "hlc": [922099, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [48, 44, 49, 45, 49, 53, 58, 57, 42, 40], "hlc": [922099, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 43, 43, 47, 48, 46, 65, 58, 44, 40], "hlc": [922100, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [38, 43, 43, 46, 38, 42, 60, 46, 47, 38], "hlc": [922101, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [51, 43, 43, 47, 48, 46, 65, 58, 44, 40], "hlc": [922100, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [41, 43, 50, 46, 49, 48, 60, 53, 47, 40], "hlc": [922101, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [41, 44, 43, 50, 51, 50, 55, 53, 42, 40], "hlc": [922101, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [48, 44, 49, 49, 49, 54, 58, 57, 42, 40], "hlc": [922100, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [46, 48, 43, 48, 38, 46, 60, 55, 48, 41], "hlc": [922101, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [50, 43, 43, 47, 48, 46, 63, 57, 46, 45], "hlc": [922100, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [50, 44, 49, 47, 49, 53, 63, 57, 46, 46], "hlc": [922100, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 43, 43, 47, 48, 46, 65, 58, 44, 40], "hlc": [922100, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 44, 43, 51, 51, 50, 55, 53, 42, 40], "hlc": [922101, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [41, 44, 43, 44, 52, 50, 55, 53, 42, 40], "hlc": [922099, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [48, 44, 49, 49, 49, 55, 58, 57, 42, 40], "hlc": [922100, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 39, 43, 44, 48, 46, 55, 60, 43, 43], "hlc": [922099, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [46, 48, 43, 48, 38, 46, 60, 55, 49, 41], "hlc": [922101, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 44, 49, 49, 49, 56, 65, 58, 44, 40], "hlc": [922100, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [52, 48, 49, 49, 49, 57, 65, 58, 49, 41], "hlc": [922101, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [48, 48, 49, 49, 49, 55, 60, 57, 50, 41], "hlc": [922102, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 44, 49, 51, 51, 53, 63, 57, 46, 47], "hlc": [922101, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 44, 49, 51, 52, 53, 63, 57, 46, 48], "hlc": [922101, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 44, 49, 51, 52, 53, 63, 60, 46, 49], "hlc": [922101, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [53, 43, 43, 47, 48, 46, 65, 58, 44, 40], "hlc": [922100, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [41, 43, 51, 46, 49, 48, 60, 53, 47, 40], "hlc": [922101, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [41, 44, 43, 52, 51, 50, 55, 53, 42, 40], "hlc": [922101, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [41, 44, 43, 44, 53, 50, 55, 53, 42, 40], "hlc": [922099, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 48, 49, 49, 49, 58, 65, 58, 49, 41], "hlc": [922101, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [41, 43, 43, 47, 48, 46, 66, 58, 44, 40], "hlc": [922100, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [41, 39, 43, 44, 48, 46, 55, 61, 43, 43], "hlc": [922099, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [46, 49, 43, 52, 51, 50, 58, 55, 42, 41], "hlc": [922101, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [52, 50, 49, 52, 51, 58, 65, 58, 49, 41], "hlc": [922101, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [52, 51, 49, 52, 51, 58, 65, 61, 49, 43], "hlc": [922101, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [53, 44, 43, 53, 51, 50, 65, 58, 44, 40], "hlc": [922102, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [52, 48, 49, 49, 49, 59, 66, 58, 49, 41], "hlc": [922101, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [41, 43, 51, 47, 49, 48, 67, 58, 47, 40], "hlc": [922101, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [50, 44, 49, 51, 53, 53, 63, 60, 46, 50], "hlc": [922101, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [52, 52, 49, 52, 51, 58, 65, 61, 49, 43], "hlc": [922101, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [41, 43, 52, 46, 49, 48, 60, 53, 47, 40], "hlc": [922101, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [41, 44, 43, 44, 54, 50, 55, 53, 42, 40], "hlc": [922099, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 43, 51, 47, 49, 48, 68, 58, 47, 40], "hlc": [922101, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [41, 39, 43, 44, 48, 46, 55, 62, 43, 43], "hlc": [922099, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [54, 43, 51, 47, 49, 48, 68, 58, 47, 40], "hlc": [922101, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [41, 44, 53, 46, 54, 50, 60, 53, 47, 40], "hlc": [922101, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 48, 52, 49, 49, 60, 66, 58, 49, 41], "hlc": [922101, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [41, 43, 51, 47, 49, 48, 69, 62, 47, 43], "hlc": [922101, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [52, 52, 49, 52, 51, 58, 65, 61, 51, 43], "hlc": [922103, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [55, 43, 51, 47, 49, 48, 68, 58, 47, 40], "hlc": [922101, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 53, 49, 52, 51, 58, 65, 61, 49, 43], "hlc": [922101, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [41, 44, 54, 46, 54, 50, 60, 53, 47, 40], "hlc": [922101, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [53, 44, 43, 54, 51, 50, 65, 58, 44, 40], "hlc": [922102, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [41, 44, 43, 44, 55, 50, 55, 53, 42, 40], "hlc": [922099, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [50, 44, 49, 51, 53, 53, 63, 60, 46, 51], "hlc": [922101, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [56, 44, 54, 47, 54, 50, 68, 58, 47, 40], "hlc": [922101, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 44, 43, 55, 55, 50, 65, 58, 44, 40], "hlc": [922103, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [55, 44, 51, 47, 56, 50, 68, 58, 47, 40], "hlc": [922101, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [55, 53, 51, 52, 57, 58, 68, 61, 49, 43], "hlc": [922101, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 48, 52, 54, 51, 61, 66, 58, 49, 41], "hlc": [922102, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 48, 52, 54, 53, 62, 66, 60, 49, 51], "hlc": [922102, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [57, 44, 54, 47, 54, 50, 68, 58, 47, 40], "hlc": [922101, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [41, 44, 55, 46, 54, 50, 60, 53, 47, 40], "hlc": [922101, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 44, 43, 56, 55, 50, 65, 58, 44, 40], "hlc": [922103, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [53, 48, 52, 54, 53, 63, 66, 60, 49, 51], "hlc": [922102, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [41, 39, 43, 44, 48, 46, 55, 63, 43, 43], "hlc": [922100, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [50, 44, 49, 51, 53, 53, 63, 60, 46, 52], "hlc": [922101, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 44, 54, 56, 55, 50, 68, 58, 47, 40], "hlc": [922103, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [57, 53, 54, 52, 58, 58, 68, 61, 49, 43], "hlc": [922101, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [53, 48, 55, 54, 54, 64, 66, 60, 49, 51], "hlc": [922102, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [50, 44, 49, 51, 53, 53, 63, 64, 46, 52], "hlc": [922101, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [53, 48, 52, 54, 53, 63, 66, 60, 49, 53], "hlc": [922102, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 48, 52, 54, 53, 63, 66, 63, 49, 54], "hlc": [922102, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [59, 44, 54, 56, 55, 50, 68, 58, 47, 40], "hlc": [922103, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [52, 54, 49, 52, 51, 58, 65, 61, 49, 43], "hlc": [922101, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [41, 44, 56, 46, 54, 50, 60, 53, 47, 40], "hlc": [922101, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [53, 44, 43, 57, 55, 50, 65, 58, 44, 40], "hlc": [922103, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [41, 43, 51, 47, 49, 48, 70, 62, 47, 43], "hlc": [922101, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [50, 44, 49, 51, 53, 53, 63, 65, 46, 52], "hlc": [922101, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [52, 52, 49, 52, 51, 58, 65, 61, 52, 43], "hlc": [922104, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 48, 52, 54, 53, 63, 66, 63, 49, 55], "hlc": [922102, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [60, 52, 54, 56, 55, 58, 68, 61, 52, 43], "hlc": [922104, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [50, 44, 57, 51, 54, 53, 63, 65, 47, 52], "hlc": [922101, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [53, 44, 56, 58, 55, 50, 65, 58, 47, 40], "hlc": [922104, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 48, 56, 59, 55, 63, 66, 63, 49, 55], "hlc": [922104, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [57, 53, 54, 57, 59, 58, 68, 61, 49, 43], "hlc": [922103, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [59, 44, 54, 56, 55, 50, 71, 62, 47, 43], "hlc": [922103, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 54, 49, 52, 53, 58, 65, 66, 49, 52], "hlc": [922101, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [53, 48, 52, 54, 53, 63, 70, 63, 49, 56], "hlc": [922102, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [61, 52, 54, 56, 55, 58, 68, 61, 52, 43], "hlc": [922104, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [50, 44, 58, 51, 54, 53, 63, 65, 47, 52], "hlc": [922101, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 48, 55, 54, 54, 65, 66, 60, 49, 51], "hlc": [922102, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [59, 44, 54, 56, 55, 50, 72, 62, 47, 43], "hlc": [922103, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [52, 52, 49, 52, 51, 58, 65, 61, 53, 43], "hlc": [922104, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 48, 52, 54, 53, 63, 70, 63, 49, 57], "hlc": [922102, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [52, 55, 58, 52, 54, 58, 65, 65, 49, 52], "hlc": [922101, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [61, 52, 59, 56, 55, 58, 68, 65, 52, 52], "hlc": [922104, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [61, 52, 60, 56, 55, 58, 68, 65, 53, 52], "hlc": [922104, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 48, 55, 54, 54, 66, 70, 63, 49, 57], "hlc": [922102, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 54, 55, 54, 54, 65, 66, 67, 49, 52], "hlc": [922102, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 48, 54, 56, 55, 63, 72, 63, 49, 58], "hlc": [922103, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 52, 54, 56, 55, 58, 68, 61, 52, 43], "hlc": [922104, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [52, 56, 58, 52, 54, 58, 65, 65, 49, 52], "hlc": [922101, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [53, 48, 56, 60, 55, 63, 66, 63, 49, 55], "hlc": [922104, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [59, 44, 54, 56, 55, 50, 73, 62, 47, 43], "hlc": [922103, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [53, 54, 55, 54, 54, 65, 66, 68, 49, 52], "hlc": [922102, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [52, 52, 49, 52, 51, 58, 65, 61, 54, 43], "hlc": [922105, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [59, 48, 54, 56, 55, 63, 72, 63, 49, 59], "hlc": [922103, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 52, 54, 56, 55, 58, 73, 62, 52, 43], "hlc": [922104, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 57, 58, 56, 55, 58, 68, 65, 52, 52], "hlc": [922104, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [62, 58, 58, 56, 55, 63, 72, 65, 52, 59], "hlc": [922104, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [57, 56, 58, 57, 60, 58, 68, 65, 49, 52], "hlc": [922103, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [57, 56, 58, 60, 61, 63, 68, 65, 49, 55], "hlc": [922104, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [53, 54, 55, 54, 54, 65, 66, 68, 55, 52], "hlc": [922105, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [59, 52, 54, 56, 55, 63, 72, 63, 54, 60], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [62, 59, 58, 56, 55, 63, 72, 65, 52, 59], "hlc": [922104, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [61, 52, 61, 56, 55, 58, 68, 65, 53, 52], "hlc": [922104, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [53, 48, 56, 61, 55, 63, 66, 63, 49, 55], "hlc": [922105, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [57, 56, 58, 60, 62, 63, 68, 65, 49, 55], "hlc": [922104, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [53, 48, 55, 54, 54, 67, 70, 63, 49, 57], "hlc": [922102, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [59, 44, 54, 56, 55, 50, 74, 62, 47, 43], "hlc": [922103, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [64, 52, 61, 56, 55, 58, 73, 65, 53, 52], "hlc": [922104, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 60, 58, 61, 55, 63, 72, 65, 52, 59], "hlc": [922105, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [62, 61, 58, 61, 62, 63, 72, 65, 52, 59], "hlc": [922105, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [59, 48, 55, 56, 55, 68, 74, 63, 49, 57], "hlc": [922103, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [62, 59, 58, 56, 55, 65, 72, 69, 52, 59], "hlc": [922104, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [53, 54, 55, 54, 54, 67, 70, 68, 56, 57], "hlc": [922106, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [65, 52, 61, 56, 55, 58, 73, 65, 53, 52], "hlc": [922104, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [62, 62, 58, 61, 62, 63, 72, 65, 52, 59], "hlc": [922105, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 48, 56, 62, 55, 63, 66, 63, 49, 55], "hlc": [922105, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [59, 48, 55, 56, 55, 69, 74, 63, 49, 57], "hlc": [922103, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 44, 54, 56, 55, 50, 75, 62, 47, 43], "hlc": [922103, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [62, 59, 58, 56, 55, 65, 72, 70, 52, 59], "hlc": [922104, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [59, 52, 54, 56, 55, 63, 72, 63, 54, 61], "hlc": [922105, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [66, 52, 61, 62, 55, 63, 73, 65, 53, 55], "hlc": [922105, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [65, 63, 61, 61, 62, 63, 73, 65, 53, 59], "hlc": [922105, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 52, 56, 63, 55, 63, 72, 63, 54, 61], "hlc": [922106, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [59, 48, 55, 56, 55, 69, 76, 63, 49, 57], "hlc": [922103, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 57, 57], "hlc": [922106, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 62, 58, 61, 62, 63, 72, 65, 54, 62], "hlc": [922105, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [62, 62, 58, 61, 62, 65, 72, 70, 54, 63], "hlc": [922105, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 52, 61, 62, 55, 63, 73, 65, 53, 55], "hlc": [922105, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [61, 52, 62, 56, 55, 58, 68, 65, 53, 52], "hlc": [922104, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [59, 52, 56, 64, 55, 63, 72, 63, 54, 61], "hlc": [922106, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [57, 56, 58, 60, 63, 63, 68, 65, 49, 55], "hlc": [922104, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [62, 59, 58, 56, 55, 65, 72, 71, 52, 59], "hlc": [922104, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 54, 55, 56, 55, 67, 75, 68, 58, 57], "hlc": [922106, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [62, 62, 58, 61, 62, 65, 72, 70, 54, 64], "hlc": [922105, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [67, 52, 63, 62, 55, 63, 73, 65, 53, 55], "hlc": [922105, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [59, 56, 58, 65, 63, 63, 72, 65, 54, 61], "hlc": [922106, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [62, 59, 58, 66, 63, 65, 72, 71, 54, 61], "hlc": [922106, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [62, 62, 58, 61, 64, 65, 72, 70, 54, 64], "hlc": [922105, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [62, 59, 62, 56, 55, 65, 72, 72, 53, 59], "hlc": [922104, 10]}
