INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [0.6722634520214328, -0.1984937015256394, 3.6135363679749943, -3.960366186081183, 0.23778073225278362, -2.5199639020503666, -0.25101071573626577, 2.412443546045157, -1.0887676982098, -1.5159962328120948]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [166, 165, 164, 160, 161, 175, 168, 165, 171, 162], "hlc": [933893, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [168, 172, 170, 163, 166, 180, 173, 173, 171, 158], "hlc": [933895, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [168, 171, 168, 167, 174, 191, 174, 172, 174, 161], "hlc": [933894, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [171, 168, 160, 163, 166, 180, 175, 174, 173, 158], "hlc": [933894, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [171, 173, 160, 163, 166, 180, 175, 175, 173, 158], "hlc": [933894, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [171, 173, 163, 168, 166, 181, 175, 176, 173, 158], "hlc": [933894, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [171, 173, 163, 168, 166, 181, 176, 177, 173, 158], "hlc": [933894, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [168, 170, 164, 163, 172, 183, 174, 170, 176, 162], "hlc": [933893, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [172, 168, 159, 159, 158, 170, 175, 168, 173, 158], "hlc": [933892, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [168, 172, 171, 163, 166, 180, 173, 173, 171, 158], "hlc": [933895, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [166, 168, 163, 169, 163, 181, 171, 169, 171, 158], "hlc": [933892, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [168, 171, 168, 167, 175, 191, 174, 172, 174, 161], "hlc": [933894, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [168, 168, 159, 159, 158, 170, 177, 167, 171, 158], "hlc": [933891, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [171, 173, 163, 168, 166, 181, 176, 178, 173, 158], "hlc": [933894, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [166, 165, 164, 160, 161, 175, 168, 165, 171, 163], "hlc": [933893, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [173, 171, 168, 167, 175, 191, 175, 172, 174, 161], "hlc": [933894, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [174, 171, 168, 167, 175, 191, 177, 172, 174, 161], "hlc": [933894, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [166, 168, 164, 170, 163, 181, 171, 169, 171, 163], "hlc": [933893, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [168, 171, 168, 169, 176, 191, 174, 172, 174, 161], "hlc": [933894, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [171, 173, 168, 168, 168, 192, 176, 178, 174, 159], "hlc": [933894, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [172, 168, 164, 160, 161, 175, 175, 168, 173, 164], "hlc": [933893, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [172, 172, 171, 163, 166, 180, 175, 173, 173, 165], "hlc": [933895, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [164, 174, 158, 159, 154, 170, 166, 170, 168, 152], "hlc": [933892, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [168, 172, 172, 163, 166, 180, 173, 173, 171, 158], "hlc": [933896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [166, 168, 164, 171, 163, 181, 171, 169, 171, 163], "hlc": [933893, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [168, 171, 168, 169, 177, 191, 174, 172, 174, 161], "hlc": [933894, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [168, 168, 159, 159, 158, 170, 178, 167, 171, 158], "hlc": [933892, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [171, 173, 163, 168, 166, 181, 176, 179, 173, 158], "hlc": [933894, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [168, 170, 164, 163, 172, 183, 174, 170, 177, 162], "hlc": [933893, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [175, 172, 172, 167, 175, 191, 177, 173, 174, 161], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [176, 172, 172, 169, 177, 191, 177, 173, 174, 161], "hlc": [933896, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [168, 172, 173, 163, 172, 183, 174, 173, 177, 162], "hlc": [933896, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [168, 168, 164, 172, 163, 181, 178, 169, 171, 163], "hlc": [933893, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [168, 174, 168, 169, 178, 191, 174, 172, 174, 161], "hlc": [933894, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [172, 172, 171, 171, 166, 181, 175, 173, 173, 166], "hlc": [933895, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [172, 173, 171, 171, 166, 181, 176, 179, 173, 167], "hlc": [933895, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [177, 172, 172, 169, 177, 191, 177, 173, 174, 161], "hlc": [933896, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [164, 175, 158, 159, 154, 170, 166, 170, 168, 152], "hlc": [933892, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [168, 172, 174, 163, 172, 183, 174, 173, 177, 162], "hlc": [933896, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [168, 174, 168, 169, 179, 191, 174, 172, 174, 161], "hlc": [933894, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [171, 173, 168, 168, 168, 193, 176, 178, 174, 159], "hlc": [933894, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [168, 170, 164, 163, 172, 183, 174, 170, 178, 162], "hlc": [933893, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [172, 173, 171, 171, 166, 181, 176, 179, 173, 168], "hlc": [933895, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [178, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [171, 173, 168, 173, 168, 193, 178, 178, 174, 163], "hlc": [933894, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [177, 174, 172, 169, 180, 191, 177, 173, 174, 161], "hlc": [933896, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [177, 174, 172, 171, 181, 191, 177, 179, 174, 168], "hlc": [933896, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [171, 173, 164, 168, 172, 183, 176, 180, 178, 162], "hlc": [933895, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [168, 175, 164, 163, 172, 183, 174, 170, 179, 162], "hlc": [933893, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [168, 175, 174, 163, 172, 183, 174, 173, 180, 162], "hlc": [933896, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [179, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [164, 176, 158, 159, 154, 170, 166, 170, 168, 152], "hlc": [933893, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [168, 172, 175, 163, 172, 183, 174, 173, 177, 162], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [171, 173, 168, 174, 168, 193, 178, 178, 174, 163], "hlc": [933894, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [171, 173, 168, 168, 168, 194, 176, 178, 174, 159], "hlc": [933894, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [168, 168, 159, 159, 158, 170, 179, 167, 171, 158], "hlc": [933893, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [172, 173, 171, 171, 166, 181, 176, 179, 173, 169], "hlc": [933895, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [179, 177, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [177, 174, 172, 171, 182, 191, 179, 179, 174, 168], "hlc": [933896, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [171, 176, 168, 168, 168, 195, 176, 178, 174, 159], "hlc": [933894, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [172, 176, 171, 171, 168, 196, 176, 179, 174, 169], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [171, 175, 174, 168, 172, 194, 176, 178, 181, 162], "hlc": [933896, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [172, 173, 175, 171, 172, 183, 176, 179, 177, 170], "hlc": [933897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [172, 173, 175, 174, 172, 193, 178, 179, 177, 171], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [180, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [179, 178, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [168, 172, 176, 163, 172, 183, 174, 173, 177, 162], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [171, 173, 168, 175, 168, 193, 178, 178, 174, 163], "hlc": [933894, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [172, 176, 171, 171, 168, 197, 176, 179, 174, 169], "hlc": [933895, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [168, 168, 159, 159, 158, 170, 180, 167, 171, 158], "hlc": [933893, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [171, 173, 164, 168, 172, 183, 176, 181, 178, 162], "hlc": [933896, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [171, 175, 174, 168, 172, 194, 176, 178, 182, 162], "hlc": [933896, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [180, 179, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [180, 180, 172, 169, 179, 191, 180, 173, 174, 161], "hlc": [933896, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [171, 173, 177, 175, 172, 193, 178, 178, 177, 163], "hlc": [933898, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [171, 175, 178, 175, 172, 194, 178, 178, 182, 163], "hlc": [933898, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [179, 178, 172, 176, 179, 193, 178, 178, 174, 163], "hlc": [933896, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [177, 174, 172, 171, 183, 191, 179, 181, 178, 168], "hlc": [933896, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [172, 173, 176, 174, 172, 193, 178, 179, 177, 172], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [172, 176, 176, 174, 172, 197, 178, 179, 177, 173], "hlc": [933897, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [180, 181, 172, 169, 179, 191, 180, 173, 174, 161], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [179, 178, 172, 177, 179, 193, 178, 178, 174, 163], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [177, 174, 172, 171, 184, 191, 179, 181, 178, 168], "hlc": [933896, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [172, 176, 171, 171, 168, 198, 176, 179, 174, 169], "hlc": [933895, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [168, 168, 159, 159, 158, 170, 181, 167, 171, 158], "hlc": [933894, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [171, 173, 164, 168, 172, 183, 176, 182, 178, 162], "hlc": [933896, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [171, 175, 174, 168, 172, 194, 176, 178, 183, 162], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [172, 176, 176, 174, 172, 197, 178, 179, 177, 174], "hlc": [933897, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [180, 182, 172, 169, 179, 191, 181, 173, 174, 161], "hlc": [933896, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [172, 176, 179, 175, 172, 197, 178, 179, 182, 174], "hlc": [933898, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [171, 175, 174, 168, 172, 194, 176, 183, 183, 162], "hlc": [933897, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [179, 178, 174, 177, 179, 194, 178, 178, 184, 163], "hlc": [933896, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [179, 178, 174, 177, 179, 198, 178, 179, 185, 169], "hlc": [933896, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [180, 181, 176, 174, 179, 197, 180, 179, 177, 175], "hlc": [933897, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [180, 181, 176, 174, 184, 197, 180, 181, 178, 176], "hlc": [933897, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [180, 181, 176, 174, 184, 197, 180, 182, 178, 177], "hlc": [933897, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [181, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [168, 168, 159, 159, 158, 170, 182, 167, 171, 158], "hlc": [933894, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [171, 175, 174, 168, 172, 194, 176, 184, 183, 162], "hlc": [933897, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [179, 178, 174, 177, 179, 198, 178, 179, 186, 169], "hlc": [933896, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [180, 183, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933896, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [177, 174, 172, 171, 185, 191, 182, 181, 178, 168], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [177, 175, 174, 171, 186, 194, 182, 184, 183, 168], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [181, 181, 176, 174, 184, 197, 180, 182, 178, 178], "hlc": [933897, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [182, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [180, 184, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933896, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [179, 178, 172, 178, 179, 193, 178, 178, 174, 163], "hlc": [933896, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [177, 175, 174, 171, 187, 194, 182, 184, 183, 168], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [172, 176, 171, 171, 168, 199, 176, 179, 174, 169], "hlc": [933895, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [171, 175, 174, 168, 172, 194, 176, 185, 183, 162], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [177, 176, 180, 175, 187, 197, 182, 184, 183, 174], "hlc": [933899, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [179, 178, 172, 179, 179, 199, 178, 179, 174, 169], "hlc": [933896, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [180, 184, 174, 177, 188, 198, 182, 184, 186, 169], "hlc": [933897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [182, 178, 174, 177, 179, 198, 178, 179, 187, 169], "hlc": [933896, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [181, 181, 176, 178, 184, 197, 180, 182, 178, 179], "hlc": [933897, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [181, 181, 176, 178, 184, 197, 180, 185, 183, 180], "hlc": [933897, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [180, 185, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933896, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [180, 184, 174, 177, 189, 198, 182, 184, 186, 169], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [181, 181, 176, 178, 184, 197, 180, 185, 183, 181], "hlc": [933897, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [180, 184, 174, 180, 189, 199, 182, 184, 186, 169], "hlc": [933897, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [181, 184, 176, 181, 189, 199, 182, 185, 186, 181], "hlc": [933897, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [182, 185, 174, 177, 179, 198, 181, 179, 188, 169], "hlc": [933896, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [183, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [180, 186, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933896, 16]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [177, 176, 181, 175, 187, 197, 182, 184, 183, 174], "hlc": [933900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [181, 184, 176, 182, 189, 199, 182, 185, 186, 181], "hlc": [933897, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [168, 168, 159, 159, 158, 170, 183, 167, 171, 158], "hlc": [933896, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [171, 175, 174, 168, 172, 194, 176, 186, 183, 162], "hlc": [933899, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [180, 186, 182, 177, 187, 198, 182, 184, 186, 174], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [181, 184, 176, 182, 189, 200, 182, 185, 186, 181], "hlc": [933897, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [177, 176, 181, 175, 187, 197, 182, 187, 183, 174], "hlc": [933900, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [183, 181, 176, 178, 184, 197, 180, 185, 183, 182], "hlc": [933897, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [183, 181, 176, 178, 184, 197, 183, 185, 183, 183], "hlc": [933897, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [183, 181, 176, 178, 184, 197, 183, 186, 183, 184], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [184, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933897, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [180, 187, 174, 177, 179, 198, 181, 179, 186, 169], "hlc": [933896, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [180, 186, 183, 177, 187, 198, 182, 184, 186, 174], "hlc": [933900, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [181, 184, 176, 183, 189, 199, 182, 185, 186, 181], "hlc": [933897, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [180, 184, 174, 177, 190, 198, 182, 184, 186, 169], "hlc": [933897, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [181, 184, 176, 182, 189, 201, 182, 185, 186, 181], "hlc": [933897, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [168, 168, 159, 159, 158, 170, 184, 167, 171, 158], "hlc": [933896, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [177, 176, 181, 175, 187, 197, 182, 188, 183, 174], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [182, 185, 174, 177, 179, 198, 181, 179, 189, 169], "hlc": [933896, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [183, 181, 176, 178, 184, 197, 183, 186, 183, 185], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [181, 186, 184, 182, 189, 201, 182, 185, 186, 181], "hlc": [933901, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [182, 186, 185, 182, 189, 201, 182, 185, 189, 181], "hlc": [933901, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [181, 184, 181, 184, 189, 199, 182, 188, 186, 181], "hlc": [933900, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [184, 184, 176, 182, 189, 202, 182, 185, 186, 181], "hlc": [933897, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [184, 184, 176, 182, 189, 203, 183, 186, 186, 185], "hlc": [933899, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [182, 186, 183, 177, 187, 198, 182, 184, 190, 174], "hlc": [933900, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [182, 186, 183, 183, 189, 199, 182, 185, 191, 181], "hlc": [933900, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [183, 187, 176, 178, 184, 198, 183, 186, 186, 186], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [183, 187, 176, 178, 190, 198, 183, 186, 186, 187], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [183, 187, 176, 178, 190, 198, 184, 186, 186, 188], "hlc": [933899, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [185, 174, 172, 169, 179, 191, 177, 173, 174, 161], "hlc": [933898, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [181, 184, 181, 185, 189, 199, 182, 188, 186, 181], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [180, 184, 174, 177, 191, 198, 182, 184, 186, 169], "hlc": [933897, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [184, 184, 176, 182, 189, 204, 183, 186, 186, 185], "hlc": [933899, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [168, 168, 159, 159, 158, 170, 185, 167, 171, 158], "hlc": [933897, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [177, 176, 181, 175, 187, 197, 182, 189, 183, 174], "hlc": [933900, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [182, 186, 183, 183, 189, 199, 182, 185, 192, 181], "hlc": [933900, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [184, 186, 186, 182, 189, 204, 183, 186, 189, 185], "hlc": [933901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [184, 186, 187, 183, 189, 204, 183, 186, 192, 185], "hlc": [933901, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [185, 184, 174, 177, 192, 198, 182, 184, 186, 169], "hlc": [933898, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [181, 184, 181, 185, 189, 199, 186, 188, 186, 181], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [182, 186, 183, 183, 191, 199, 182, 185, 193, 181], "hlc": [933900, 6]}
