INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-4.11138848013271, 2.1144782432169773, 3.435932889243614, -0.8281431120884077, 2.604176202561174, -3.142265728574074, 2.525487404595455, 2.3018168985820235, -0.8282391836864615, 0.645246942635568]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [172, 164, 183, 158, 162, 163, 156, 166, 175, 151], "hlc": [933893, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [165, 164, 186, 158, 161, 160, 158, 164, 172, 151], "hlc": [933896, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [165, 164, 180, 164, 169, 161, 159, 167, 172, 154], "hlc": [933895, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [162, 161, 184, 158, 160, 166, 154, 161, 166, 150], "hlc": [933894, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [170, 168, 183, 161, 164, 163, 156, 166, 175, 160], "hlc": [933894, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [165, 169, 186, 158, 161, 162, 158, 164, 172, 152], "hlc": [933896, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [172, 164, 183, 159, 170, 163, 156, 167, 175, 154], "hlc": [933896, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [165, 164, 180, 164, 169, 161, 159, 168, 172, 154], "hlc": [933895, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [165, 164, 184, 164, 169, 166, 159, 169, 172, 154], "hlc": [933895, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [171, 168, 184, 161, 167, 165, 161, 166, 183, 160], "hlc": [933895, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [165, 170, 186, 158, 161, 162, 158, 164, 172, 152], "hlc": [933896, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [172, 164, 183, 159, 171, 163, 156, 167, 175, 154], "hlc": [933896, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [162, 161, 184, 158, 160, 167, 154, 161, 166, 150], "hlc": [933894, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [171, 168, 184, 161, 167, 165, 161, 166, 184, 160], "hlc": [933895, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [170, 168, 183, 161, 164, 163, 156, 166, 175, 161], "hlc": [933894, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [172, 171, 186, 159, 171, 163, 158, 167, 175, 154], "hlc": [933896, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [171, 168, 187, 161, 167, 165, 161, 166, 184, 160], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [165, 170, 186, 165, 169, 162, 159, 167, 172, 154], "hlc": [933896, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [165, 170, 186, 166, 169, 167, 159, 167, 172, 154], "hlc": [933896, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [172, 168, 183, 161, 172, 163, 156, 167, 175, 161], "hlc": [933896, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [172, 172, 186, 159, 171, 163, 158, 167, 175, 154], "hlc": [933896, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [171, 168, 188, 161, 167, 165, 161, 166, 184, 160], "hlc": [933897, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [165, 170, 186, 167, 169, 167, 159, 167, 172, 154], "hlc": [933896, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [172, 168, 183, 161, 173, 163, 156, 167, 175, 161], "hlc": [933896, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [170, 168, 183, 161, 164, 163, 156, 166, 175, 162], "hlc": [933894, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [173, 170, 186, 167, 169, 167, 159, 167, 175, 154], "hlc": [933896, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [172, 172, 189, 161, 171, 165, 161, 167, 184, 160], "hlc": [933897, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [172, 170, 186, 168, 173, 167, 159, 167, 175, 161], "hlc": [933896, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [172, 170, 186, 169, 173, 167, 159, 167, 175, 162], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [171, 168, 188, 161, 167, 165, 161, 166, 185, 160], "hlc": [933897, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [174, 170, 186, 167, 169, 167, 159, 167, 175, 154], "hlc": [933896, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [172, 170, 186, 170, 173, 167, 159, 167, 175, 162], "hlc": [933896, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [172, 168, 183, 161, 174, 163, 156, 167, 175, 161], "hlc": [933897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [162, 161, 184, 158, 160, 168, 154, 161, 166, 150], "hlc": [933894, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [165, 164, 184, 164, 169, 166, 159, 170, 172, 154], "hlc": [933896, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [172, 173, 186, 161, 174, 163, 158, 167, 175, 161], "hlc": [933897, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [172, 172, 190, 161, 171, 168, 161, 167, 184, 160], "hlc": [933898, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [174, 170, 186, 167, 175, 167, 159, 167, 175, 161], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [174, 170, 186, 167, 176, 167, 159, 170, 175, 161], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [172, 170, 186, 170, 173, 167, 159, 167, 175, 163], "hlc": [933896, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [175, 170, 186, 167, 169, 167, 159, 167, 175, 154], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [172, 174, 186, 161, 174, 163, 158, 167, 175, 161], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [172, 172, 191, 161, 171, 168, 161, 167, 184, 160], "hlc": [933898, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [172, 170, 186, 171, 173, 167, 159, 167, 175, 162], "hlc": [933896, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [174, 170, 186, 167, 177, 167, 159, 170, 175, 161], "hlc": [933897, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [162, 161, 184, 158, 160, 169, 154, 161, 166, 150], "hlc": [933894, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [165, 164, 183, 160, 161, 160, 162, 166, 177, 151], "hlc": [933897, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [165, 164, 184, 164, 169, 166, 159, 171, 172, 154], "hlc": [933897, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [171, 168, 188, 161, 167, 165, 161, 166, 186, 160], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [172, 170, 186, 170, 173, 167, 159, 167, 175, 164], "hlc": [933896, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [176, 170, 186, 167, 177, 167, 159, 170, 175, 161], "hlc": [933897, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [172, 172, 192, 171, 173, 168, 161, 167, 184, 162], "hlc": [933898, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [175, 170, 186, 172, 173, 167, 159, 167, 175, 162], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [175, 170, 188, 173, 173, 167, 161, 167, 186, 162], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [175, 170, 188, 174, 173, 167, 161, 167, 186, 164], "hlc": [933897, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [174, 170, 186, 167, 178, 167, 159, 171, 175, 161], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [172, 172, 191, 161, 171, 170, 161, 167, 184, 160], "hlc": [933898, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [172, 174, 186, 161, 174, 163, 163, 167, 177, 161], "hlc": [933898, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [165, 164, 184, 164, 169, 169, 159, 172, 172, 154], "hlc": [933897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [165, 164, 184, 164, 169, 169, 162, 173, 177, 154], "hlc": [933897, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [172, 172, 193, 171, 173, 168, 161, 167, 184, 162], "hlc": [933898, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [172, 174, 186, 161, 174, 163, 164, 167, 177, 161], "hlc": [933898, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [165, 164, 184, 164, 169, 169, 162, 174, 177, 154], "hlc": [933897, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [171, 168, 188, 161, 167, 165, 161, 166, 187, 160], "hlc": [933897, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [175, 174, 188, 175, 174, 167, 164, 167, 186, 164], "hlc": [933898, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [175, 174, 188, 176, 174, 167, 164, 167, 187, 164], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [172, 172, 193, 171, 173, 171, 161, 167, 184, 162], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [172, 170, 186, 170, 173, 169, 162, 174, 177, 165], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [177, 170, 186, 167, 177, 167, 159, 170, 175, 161], "hlc": [933897, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [172, 172, 194, 171, 173, 168, 161, 167, 184, 162], "hlc": [933899, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [175, 174, 188, 177, 174, 167, 164, 167, 187, 164], "hlc": [933898, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [172, 172, 193, 171, 173, 172, 161, 167, 184, 162], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [172, 174, 186, 161, 174, 163, 165, 167, 177, 161], "hlc": [933898, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [171, 168, 188, 161, 167, 165, 161, 166, 188, 160], "hlc": [933897, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [172, 170, 186, 170, 173, 169, 162, 174, 177, 166], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [178, 174, 186, 167, 177, 167, 165, 170, 177, 161], "hlc": [933898, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [177, 175, 186, 167, 177, 167, 159, 170, 175, 161], "hlc": [933898, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [172, 174, 188, 161, 174, 165, 166, 167, 188, 161], "hlc": [933899, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [175, 174, 188, 177, 174, 169, 164, 175, 187, 164], "hlc": [933898, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [172, 172, 194, 171, 173, 168, 161, 167, 189, 162], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [172, 172, 194, 171, 173, 172, 161, 167, 190, 162], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [172, 172, 194, 171, 173, 172, 162, 174, 191, 166], "hlc": [933899, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 176, 186, 167, 177, 167, 159, 170, 175, 161], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [172, 172, 195, 171, 173, 168, 161, 167, 184, 162], "hlc": [933899, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [175, 174, 188, 178, 174, 167, 164, 167, 187, 164], "hlc": [933898, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [172, 174, 188, 161, 174, 165, 167, 167, 188, 161], "hlc": [933899, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [175, 174, 188, 177, 174, 169, 164, 176, 187, 164], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [177, 177, 195, 171, 177, 168, 161, 170, 184, 162], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [172, 174, 193, 171, 174, 173, 167, 167, 188, 162], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [177, 176, 188, 177, 177, 169, 164, 177, 187, 164], "hlc": [933899, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [175, 174, 194, 178, 174, 172, 164, 174, 192, 166], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [175, 174, 188, 177, 174, 169, 164, 176, 187, 167], "hlc": [933898, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [179, 174, 186, 167, 177, 167, 165, 170, 177, 161], "hlc": [933898, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [177, 178, 195, 171, 177, 168, 161, 170, 184, 162], "hlc": [933899, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [175, 174, 188, 179, 174, 167, 164, 167, 187, 164], "hlc": [933898, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [174, 170, 186, 167, 179, 167, 159, 171, 175, 161], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [172, 174, 193, 171, 174, 174, 167, 167, 188, 162], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [172, 174, 188, 161, 174, 165, 168, 167, 188, 161], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [177, 176, 188, 177, 177, 169, 164, 178, 187, 164], "hlc": [933899, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [175, 174, 194, 178, 174, 172, 164, 174, 193, 166], "hlc": [933899, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [175, 174, 188, 177, 174, 169, 164, 176, 187, 168], "hlc": [933898, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [180, 174, 188, 177, 177, 169, 165, 176, 187, 168], "hlc": [933898, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [177, 179, 195, 171, 177, 168, 168, 170, 188, 162], "hlc": [933899, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [175, 174, 196, 179, 174, 168, 164, 167, 187, 164], "hlc": [933901, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [179, 174, 188, 180, 177, 167, 165, 170, 187, 164], "hlc": [933898, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [177, 176, 193, 177, 177, 175, 167, 178, 188, 164], "hlc": [933899, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [175, 174, 194, 178, 179, 172, 164, 174, 194, 166], "hlc": [933899, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [175, 174, 194, 178, 179, 174, 167, 174, 195, 166], "hlc": [933899, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [177, 178, 195, 177, 177, 169, 164, 176, 187, 169], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [177, 178, 195, 178, 177, 172, 164, 176, 193, 170], "hlc": [933899, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [177, 180, 195, 171, 177, 168, 168, 170, 188, 162], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [175, 174, 197, 179, 174, 168, 164, 167, 187, 164], "hlc": [933901, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [174, 170, 186, 167, 180, 167, 159, 171, 175, 161], "hlc": [933900, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [172, 174, 188, 161, 174, 165, 169, 167, 188, 161], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [177, 178, 195, 178, 177, 172, 164, 176, 193, 171], "hlc": [933899, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [181, 178, 195, 178, 177, 172, 165, 176, 193, 171], "hlc": [933899, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [174, 174, 188, 167, 180, 167, 170, 171, 188, 161], "hlc": [933900, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [177, 176, 188, 177, 177, 169, 169, 179, 188, 164], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [175, 174, 197, 179, 179, 174, 167, 174, 196, 166], "hlc": [933901, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [177, 180, 195, 178, 177, 172, 168, 176, 193, 172], "hlc": [933899, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [182, 178, 195, 178, 177, 172, 165, 176, 193, 171], "hlc": [933899, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 181, 195, 171, 177, 168, 168, 170, 188, 162], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [174, 170, 186, 167, 181, 167, 159, 171, 175, 161], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [175, 174, 197, 179, 179, 174, 167, 174, 197, 166], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [177, 180, 195, 178, 177, 172, 168, 176, 193, 173], "hlc": [933899, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [182, 182, 195, 178, 177, 172, 168, 176, 193, 171], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [177, 176, 197, 179, 179, 176, 167, 178, 197, 166], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [177, 180, 195, 178, 180, 172, 171, 176, 193, 173], "hlc": [933901, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [177, 181, 195, 177, 177, 169, 169, 180, 188, 164], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [177, 180, 195, 178, 181, 172, 168, 176, 193, 174], "hlc": [933900, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [183, 178, 195, 178, 177, 172, 165, 176, 193, 171], "hlc": [933899, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [182, 183, 195, 178, 177, 172, 168, 176, 193, 171], "hlc": [933900, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [175, 174, 198, 179, 174, 168, 164, 167, 187, 164], "hlc": [933902, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [174, 170, 186, 167, 182, 167, 159, 171, 175, 161], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [177, 176, 197, 179, 179, 177, 167, 178, 197, 166], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [177, 180, 195, 178, 181, 172, 168, 176, 193, 175], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [184, 178, 197, 179, 179, 177, 167, 178, 197, 171], "hlc": [933901, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [179, 180, 195, 181, 181, 172, 168, 176, 193, 175], "hlc": [933900, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [175, 174, 198, 179, 183, 168, 164, 171, 187, 164], "hlc": [933902, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [182, 183, 195, 178, 180, 172, 172, 176, 193, 173], "hlc": [933901, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 183, 195, 178, 182, 172, 173, 176, 193, 173], "hlc": [933901, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [183, 181, 195, 178, 177, 172, 169, 181, 193, 171], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [185, 178, 197, 179, 179, 177, 167, 178, 197, 171], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [175, 174, 199, 179, 174, 168, 164, 167, 187, 164], "hlc": [933902, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [179, 180, 195, 182, 181, 172, 168, 176, 193, 175], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 176, 197, 179, 179, 178, 167, 178, 197, 166], "hlc": [933901, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 183, 195, 178, 182, 172, 174, 176, 193, 173], "hlc": [933901, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [183, 181, 195, 178, 177, 172, 169, 182, 193, 171], "hlc": [933901, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [175, 174, 197, 179, 179, 174, 167, 174, 198, 166], "hlc": [933901, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [186, 180, 197, 182, 181, 177, 168, 178, 197, 175], "hlc": [933901, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [187, 180, 197, 182, 181, 177, 168, 178, 198, 175], "hlc": [933901, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [182, 184, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [183, 181, 200, 179, 177, 172, 169, 182, 193, 171], "hlc": [933903, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [182, 183, 195, 183, 182, 172, 174, 176, 193, 175], "hlc": [933901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [185, 180, 197, 179, 181, 177, 168, 178, 197, 176], "hlc": [933901, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [185, 180, 199, 179, 181, 177, 168, 178, 197, 177], "hlc": [933902, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [188, 180, 197, 182, 181, 177, 168, 178, 198, 175], "hlc": [933901, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [182, 185, 197, 179, 179, 178, 168, 178, 197, 171], "hlc": [933901, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [183, 181, 201, 179, 177, 172, 169, 182, 193, 171], "hlc": [933903, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [182, 183, 195, 184, 182, 172, 174, 176, 193, 175], "hlc": [933901, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [177, 176, 197, 179, 179, 179, 167, 178, 197, 166], "hlc": [933901, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [182, 183, 195, 178, 182, 172, 175, 176, 193, 173], "hlc": [933902, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [183, 181, 195, 178, 177, 172, 169, 183, 193, 171], "hlc": [933901, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [183, 183, 202, 184, 182, 172, 174, 182, 193, 175], "hlc": [933903, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [183, 183, 203, 184, 182, 179, 174, 182, 197, 175], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [183, 181, 201, 179, 184, 172, 169, 182, 193, 171], "hlc": [933903, 2]}
