INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.27235415559243403, -2.209807540830364, 0.27754570783683796, 1.4605917220195979, -2.019960093536187, 0.9692898130273395, -1.8008081030521206, 0.7678396158163365, 0.9570132077866917, 0.29785497033642283]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [159, 159, 172, 157, 161, 171, 170, 159, 155, 170], "hlc": [933837, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [152, 158, 168, 166, 166, 179, 164, 156, 167, 165], "hlc": [933839, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [160, 159, 172, 170, 166, 175, 168, 159, 160, 173], "hlc": [933839, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [155, 168, 180, 169, 170, 180, 168, 163, 167, 169], "hlc": [933839, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [159, 164, 181, 167, 170, 180, 170, 163, 163, 170], "hlc": [933839, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [160, 160, 178, 170, 172, 186, 168, 159, 166, 173], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [161, 164, 176, 166, 171, 180, 167, 165, 163, 170], "hlc": [933840, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [161, 167, 180, 169, 171, 180, 168, 166, 163, 170], "hlc": [933840, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [152, 159, 168, 171, 166, 179, 168, 156, 168, 165], "hlc": [933840, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [162, 159, 172, 157, 161, 171, 167, 159, 155, 170], "hlc": [933839, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [155, 169, 180, 169, 170, 180, 168, 163, 167, 169], "hlc": [933839, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [159, 164, 182, 167, 170, 180, 170, 163, 163, 170], "hlc": [933839, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [149, 159, 168, 172, 166, 175, 168, 156, 160, 163], "hlc": [933840, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [152, 160, 176, 164, 173, 177, 163, 155, 160, 165], "hlc": [933837, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [160, 160, 178, 170, 172, 187, 168, 159, 166, 173], "hlc": [933840, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [159, 159, 172, 157, 161, 171, 171, 159, 155, 170], "hlc": [933837, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [161, 167, 180, 169, 171, 180, 168, 167, 163, 170], "hlc": [933840, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [160, 159, 172, 170, 166, 175, 168, 159, 160, 174], "hlc": [933839, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [163, 169, 180, 169, 170, 180, 168, 163, 167, 170], "hlc": [933839, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [164, 169, 180, 169, 173, 180, 168, 163, 167, 170], "hlc": [933839, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [165, 169, 180, 169, 173, 180, 168, 167, 167, 170], "hlc": [933840, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [152, 160, 176, 172, 174, 177, 168, 156, 160, 165], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [162, 160, 178, 170, 172, 188, 168, 159, 166, 173], "hlc": [933840, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [162, 164, 182, 170, 172, 189, 170, 163, 166, 173], "hlc": [933840, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [160, 160, 178, 170, 172, 187, 172, 159, 166, 173], "hlc": [933840, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [161, 167, 180, 170, 171, 180, 168, 168, 163, 174], "hlc": [933840, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [160, 159, 172, 170, 166, 175, 171, 159, 160, 175], "hlc": [933840, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [166, 169, 180, 169, 173, 180, 168, 167, 167, 170], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [155, 170, 180, 169, 170, 180, 168, 163, 167, 169], "hlc": [933839, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [159, 164, 183, 167, 170, 180, 170, 163, 163, 170], "hlc": [933840, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [162, 164, 182, 170, 172, 190, 170, 163, 166, 173], "hlc": [933840, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [160, 160, 178, 170, 172, 187, 173, 159, 166, 173], "hlc": [933840, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [161, 167, 180, 170, 171, 180, 168, 169, 163, 174], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [161, 171, 180, 170, 171, 180, 168, 169, 167, 174], "hlc": [933840, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [166, 169, 184, 169, 173, 180, 170, 167, 167, 170], "hlc": [933840, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [166, 169, 185, 170, 173, 190, 170, 167, 167, 173], "hlc": [933840, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [159, 164, 183, 173, 170, 180, 170, 163, 163, 170], "hlc": [933841, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [160, 170, 180, 170, 170, 180, 171, 163, 167, 176], "hlc": [933840, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [160, 170, 180, 170, 172, 187, 173, 163, 167, 177], "hlc": [933840, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [161, 172, 180, 170, 171, 180, 168, 169, 167, 174], "hlc": [933840, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [166, 169, 186, 170, 173, 190, 170, 167, 167, 173], "hlc": [933840, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [159, 164, 183, 174, 170, 180, 170, 163, 163, 170], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [160, 160, 178, 170, 172, 187, 174, 159, 166, 173], "hlc": [933840, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [161, 167, 180, 170, 171, 180, 168, 170, 163, 174], "hlc": [933841, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 159, 168, 171, 166, 179, 168, 156, 169, 165], "hlc": [933841, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [161, 173, 180, 170, 172, 187, 174, 169, 167, 174], "hlc": [933840, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [161, 174, 180, 170, 172, 187, 174, 170, 167, 174], "hlc": [933841, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [161, 172, 183, 175, 171, 180, 170, 169, 167, 174], "hlc": [933842, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [166, 169, 186, 170, 173, 191, 170, 167, 167, 173], "hlc": [933841, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [166, 169, 186, 174, 173, 192, 170, 167, 167, 173], "hlc": [933841, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [161, 167, 180, 171, 171, 180, 168, 171, 169, 174], "hlc": [933841, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [167, 169, 180, 169, 173, 180, 168, 167, 167, 170], "hlc": [933840, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [161, 175, 180, 170, 172, 187, 174, 170, 167, 174], "hlc": [933841, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [161, 172, 183, 176, 171, 180, 170, 169, 167, 174], "hlc": [933842, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [152, 160, 176, 172, 175, 177, 168, 156, 160, 165], "hlc": [933840, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [166, 169, 186, 174, 173, 193, 170, 167, 167, 173], "hlc": [933841, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [160, 160, 178, 170, 172, 187, 175, 159, 166, 173], "hlc": [933840, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [160, 170, 180, 170, 172, 187, 173, 163, 167, 178], "hlc": [933841, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [166, 169, 187, 174, 173, 193, 170, 167, 167, 173], "hlc": [933841, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [161, 175, 183, 177, 172, 187, 174, 170, 167, 174], "hlc": [933842, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [161, 175, 183, 178, 172, 187, 175, 170, 167, 174], "hlc": [933842, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [160, 170, 180, 172, 176, 187, 173, 163, 167, 178], "hlc": [933841, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [167, 169, 180, 170, 173, 187, 176, 167, 167, 173], "hlc": [933840, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [161, 172, 183, 176, 171, 180, 170, 172, 169, 174], "hlc": [933842, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [160, 170, 180, 172, 175, 187, 173, 163, 167, 179], "hlc": [933841, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [161, 176, 180, 170, 172, 187, 174, 170, 167, 174], "hlc": [933841, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [161, 175, 183, 179, 172, 187, 175, 170, 167, 174], "hlc": [933842, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [166, 169, 186, 174, 173, 194, 170, 167, 167, 173], "hlc": [933842, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [152, 159, 168, 171, 166, 179, 168, 156, 170, 165], "hlc": [933842, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [168, 175, 183, 179, 173, 187, 175, 170, 167, 174], "hlc": [933842, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [169, 175, 183, 179, 173, 187, 175, 170, 170, 174], "hlc": [933842, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [161, 176, 180, 172, 177, 187, 174, 170, 167, 178], "hlc": [933841, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [167, 169, 186, 174, 173, 194, 177, 167, 167, 173], "hlc": [933842, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [166, 169, 188, 174, 173, 193, 170, 167, 167, 173], "hlc": [933842, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [161, 176, 180, 172, 178, 187, 174, 170, 167, 178], "hlc": [933841, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [166, 169, 186, 174, 173, 195, 170, 167, 167, 173], "hlc": [933842, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [167, 169, 186, 174, 173, 194, 178, 167, 167, 173], "hlc": [933842, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [161, 172, 183, 176, 171, 180, 170, 173, 169, 174], "hlc": [933842, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [152, 159, 168, 171, 166, 179, 168, 156, 171, 165], "hlc": [933842, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [160, 170, 180, 172, 175, 187, 173, 163, 167, 180], "hlc": [933842, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [161, 177, 180, 172, 178, 187, 174, 170, 167, 178], "hlc": [933841, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [166, 170, 186, 174, 175, 196, 173, 167, 167, 180], "hlc": [933843, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [167, 172, 186, 176, 173, 194, 179, 173, 169, 174], "hlc": [933842, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [166, 172, 188, 176, 173, 193, 170, 174, 169, 174], "hlc": [933843, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [166, 172, 188, 176, 173, 195, 170, 175, 169, 174], "hlc": [933843, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [166, 172, 188, 176, 173, 195, 170, 176, 171, 174], "hlc": [933843, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [167, 170, 186, 174, 175, 194, 178, 167, 167, 181], "hlc": [933842, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [170, 175, 183, 179, 173, 187, 175, 170, 170, 174], "hlc": [933842, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [161, 178, 180, 172, 178, 187, 174, 170, 167, 178], "hlc": [933841, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [161, 175, 183, 180, 172, 187, 175, 170, 167, 174], "hlc": [933843, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [161, 176, 180, 172, 179, 187, 174, 170, 167, 178], "hlc": [933841, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [167, 172, 186, 176, 173, 194, 180, 173, 169, 174], "hlc": [933842, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [166, 172, 188, 176, 173, 195, 170, 177, 171, 174], "hlc": [933843, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [167, 170, 186, 174, 175, 194, 178, 167, 167, 182], "hlc": [933842, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [171, 176, 183, 179, 179, 187, 175, 170, 170, 178], "hlc": [933842, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [161, 178, 183, 181, 178, 187, 175, 170, 167, 178], "hlc": [933844, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [166, 178, 188, 182, 178, 195, 175, 177, 171, 178], "hlc": [933844, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [161, 176, 183, 180, 180, 187, 175, 170, 167, 178], "hlc": [933843, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [167, 176, 186, 180, 181, 194, 180, 173, 169, 178], "hlc": [933843, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [167, 172, 188, 176, 175, 195, 178, 178, 171, 182], "hlc": [933843, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [170, 175, 183, 179, 173, 187, 175, 170, 172, 174], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [172, 176, 183, 179, 179, 187, 175, 170, 170, 178], "hlc": [933842, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [161, 179, 180, 172, 178, 187, 174, 170, 167, 178], "hlc": [933841, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [166, 178, 188, 183, 178, 195, 175, 177, 171, 178], "hlc": [933844, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [167, 176, 186, 180, 182, 194, 180, 173, 169, 178], "hlc": [933843, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [167, 172, 186, 176, 173, 194, 181, 173, 169, 174], "hlc": [933842, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [167, 172, 188, 176, 175, 195, 178, 179, 171, 182], "hlc": [933843, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [170, 175, 183, 179, 173, 187, 175, 170, 173, 174], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [167, 170, 186, 174, 175, 194, 178, 167, 167, 183], "hlc": [933843, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [173, 176, 186, 179, 179, 194, 178, 170, 170, 183], "hlc": [933843, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [167, 178, 188, 184, 182, 195, 180, 177, 171, 178], "hlc": [933844, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [167, 179, 186, 180, 183, 194, 180, 173, 169, 178], "hlc": [933843, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [172, 176, 186, 179, 179, 194, 182, 173, 170, 178], "hlc": [933842, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [167, 178, 188, 183, 178, 195, 178, 180, 171, 182], "hlc": [933844, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [170, 178, 188, 183, 178, 195, 178, 181, 173, 182], "hlc": [933844, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [167, 172, 186, 176, 175, 194, 181, 173, 169, 184], "hlc": [933843, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [167, 172, 188, 176, 175, 195, 181, 179, 171, 185], "hlc": [933843, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [174, 176, 186, 179, 179, 194, 178, 170, 170, 183], "hlc": [933843, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [166, 169, 189, 174, 173, 193, 170, 167, 167, 173], "hlc": [933843, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [167, 178, 188, 185, 182, 195, 180, 177, 171, 178], "hlc": [933844, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [166, 170, 186, 174, 175, 197, 173, 167, 167, 180], "hlc": [933844, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [172, 176, 186, 179, 179, 194, 183, 173, 170, 178], "hlc": [933842, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [167, 172, 188, 176, 175, 195, 181, 179, 171, 186], "hlc": [933843, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [166, 180, 186, 174, 178, 197, 174, 170, 167, 180], "hlc": [933844, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [174, 176, 190, 179, 179, 194, 178, 170, 170, 183], "hlc": [933844, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [172, 179, 186, 180, 184, 194, 183, 173, 170, 178], "hlc": [933843, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [166, 170, 189, 174, 175, 198, 173, 167, 167, 180], "hlc": [933844, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [172, 178, 188, 185, 182, 195, 184, 177, 171, 178], "hlc": [933844, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [170, 178, 188, 183, 178, 195, 181, 182, 173, 186], "hlc": [933844, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [172, 179, 186, 180, 185, 194, 183, 173, 170, 178], "hlc": [933843, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [166, 170, 189, 174, 175, 199, 173, 167, 167, 180], "hlc": [933844, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [172, 178, 188, 185, 182, 195, 185, 177, 171, 178], "hlc": [933844, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [166, 181, 189, 174, 178, 199, 174, 170, 167, 180], "hlc": [933844, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [172, 179, 188, 185, 185, 195, 186, 177, 171, 178], "hlc": [933844, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [172, 178, 188, 185, 182, 195, 185, 177, 174, 178], "hlc": [933845, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [166, 182, 189, 174, 178, 199, 174, 170, 167, 180], "hlc": [933844, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [167, 178, 188, 186, 182, 195, 180, 177, 171, 178], "hlc": [933845, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [172, 179, 188, 185, 185, 195, 187, 177, 171, 178], "hlc": [933844, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [167, 172, 188, 176, 175, 195, 181, 179, 171, 187], "hlc": [933844, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [167, 183, 189, 186, 182, 199, 180, 177, 171, 180], "hlc": [933845, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [172, 179, 188, 185, 185, 195, 187, 183, 173, 186], "hlc": [933845, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [172, 179, 188, 185, 185, 195, 187, 184, 173, 187], "hlc": [933845, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [172, 182, 189, 185, 182, 199, 185, 177, 175, 180], "hlc": [933845, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [167, 184, 189, 186, 182, 199, 180, 177, 171, 180], "hlc": [933845, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [174, 176, 191, 179, 179, 194, 178, 170, 170, 183], "hlc": [933845, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [167, 178, 188, 187, 182, 195, 180, 177, 171, 178], "hlc": [933846, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [172, 182, 189, 185, 182, 199, 185, 177, 176, 180], "hlc": [933845, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [167, 172, 188, 176, 175, 195, 181, 179, 171, 188], "hlc": [933845, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [175, 178, 188, 187, 182, 195, 180, 177, 171, 183], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [167, 184, 189, 188, 182, 199, 180, 177, 171, 180], "hlc": [933846, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [174, 184, 191, 189, 182, 199, 180, 177, 171, 183], "hlc": [933846, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [174, 184, 191, 190, 182, 199, 181, 179, 171, 188], "hlc": [933846, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [172, 182, 189, 185, 186, 199, 185, 177, 176, 180], "hlc": [933845, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [176, 178, 188, 187, 182, 195, 180, 177, 171, 183], "hlc": [933846, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [167, 185, 189, 186, 182, 199, 180, 177, 171, 180], "hlc": [933845, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [174, 184, 191, 191, 182, 199, 181, 179, 171, 188], "hlc": [933846, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [172, 182, 189, 185, 187, 199, 185, 177, 176, 180], "hlc": [933845, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [172, 179, 188, 185, 185, 195, 188, 177, 171, 178], "hlc": [933844, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [172, 179, 188, 185, 185, 195, 187, 185, 173, 187], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [177, 185, 189, 187, 182, 199, 180, 177, 171, 183], "hlc": [933846, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [174, 184, 191, 191, 188, 199, 185, 179, 176, 188], "hlc": [933846, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [172, 182, 189, 185, 187, 200, 185, 177, 176, 180], "hlc": [933846, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [176, 182, 189, 187, 182, 199, 185, 177, 177, 183], "hlc": [933846, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [176, 182, 189, 187, 185, 199, 187, 185, 178, 187], "hlc": [933846, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [172, 179, 188, 185, 185, 195, 188, 179, 171, 189], "hlc": [933846, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [178, 185, 189, 187, 182, 199, 180, 177, 171, 183], "hlc": [933846, 4]}
