INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 33800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.26998835230443374, -1.7860862877198207, -3.1074890603487098, 2.7083701310530772, -1.8640887173964924, 1.3274962707871598, 3.00997837688631, 1.2145218668064768, -0.9105154040848009, 1.369577941445824]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 141, 116, 140, 141, 133, 148, 144, 148, 130], "hlc": [924875, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 141, 116, 140, 141, 133, 148, 144, 148, 132], "hlc": [924875, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [140, 145, 116, 140, 141, 133, 150, 143, 148, 130], "hlc": [924875, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [137, 138, 125, 144, 143, 133, 148, 136, 139, 131], "hlc": [924876, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [137, 143, 126, 144, 143, 133, 152, 140, 152, 131], "hlc": [924876, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [137, 138, 124, 142, 141, 136, 153, 136, 145, 131], "hlc": [924875, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [137, 138, 124, 142, 144, 137, 153, 136, 145, 131], "hlc": [924875, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [132, 144, 116, 138, 141, 132, 150, 138, 144, 133], "hlc": [924875, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [143, 141, 116, 140, 141, 133, 148, 144, 148, 132], "hlc": [924875, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [140, 146, 116, 140, 141, 133, 150, 143, 148, 130], "hlc": [924875, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [137, 143, 127, 144, 143, 133, 152, 140, 152, 131], "hlc": [924876, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [137, 138, 121, 145, 143, 133, 148, 136, 139, 128], "hlc": [924876, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [135, 138, 120, 135, 139, 131, 154, 135, 144, 123], "hlc": [924876, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [132, 141, 113, 140, 139, 133, 146, 145, 148, 123], "hlc": [924875, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [135, 143, 120, 138, 139, 132, 152, 140, 153, 123], "hlc": [924875, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [132, 144, 116, 138, 141, 132, 150, 138, 144, 134], "hlc": [924875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [144, 141, 116, 140, 141, 133, 148, 145, 148, 132], "hlc": [924875, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [143, 147, 116, 140, 141, 133, 150, 144, 148, 132], "hlc": [924875, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [137, 143, 128, 145, 143, 133, 152, 140, 152, 131], "hlc": [924876, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [137, 144, 129, 145, 143, 133, 152, 140, 152, 134], "hlc": [924876, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [135, 143, 121, 138, 145, 132, 152, 140, 153, 128], "hlc": [924875, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [140, 146, 116, 140, 141, 133, 150, 146, 148, 130], "hlc": [924875, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [137, 143, 127, 144, 143, 133, 152, 140, 154, 131], "hlc": [924876, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [135, 144, 120, 138, 141, 132, 154, 138, 144, 135], "hlc": [924876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [145, 141, 116, 140, 141, 133, 148, 145, 148, 132], "hlc": [924875, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [143, 148, 116, 140, 141, 133, 150, 144, 148, 132], "hlc": [924875, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [137, 138, 121, 146, 143, 133, 148, 136, 139, 128], "hlc": [924877, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [135, 143, 121, 138, 146, 132, 152, 140, 153, 128], "hlc": [924875, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [135, 138, 120, 135, 139, 131, 155, 135, 144, 123], "hlc": [924877, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [135, 144, 120, 138, 141, 132, 154, 138, 144, 136], "hlc": [924876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [146, 143, 121, 140, 146, 133, 152, 145, 153, 132], "hlc": [924875, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [135, 144, 121, 138, 147, 132, 154, 140, 153, 136], "hlc": [924876, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [137, 138, 124, 146, 144, 138, 153, 136, 145, 131], "hlc": [924877, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [143, 148, 116, 140, 141, 133, 150, 147, 148, 132], "hlc": [924876, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [145, 143, 127, 144, 143, 133, 152, 145, 155, 132], "hlc": [924876, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 156, 132], "hlc": [924877, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [137, 144, 130, 145, 143, 133, 152, 140, 152, 134], "hlc": [924876, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [135, 144, 121, 138, 148, 132, 154, 140, 153, 136], "hlc": [924876, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [137, 138, 124, 146, 144, 139, 153, 136, 145, 131], "hlc": [924877, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [143, 148, 116, 140, 141, 133, 150, 148, 148, 132], "hlc": [924876, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 157, 132], "hlc": [924877, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [135, 144, 120, 138, 141, 132, 154, 138, 144, 137], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [143, 149, 130, 145, 143, 133, 152, 144, 152, 134], "hlc": [924876, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [143, 150, 130, 145, 143, 133, 154, 144, 152, 137], "hlc": [924876, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 144, 131, 145, 148, 133, 154, 140, 153, 136], "hlc": [924876, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [145, 143, 127, 144, 143, 133, 156, 145, 157, 132], "hlc": [924878, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 144, 124, 146, 144, 139, 154, 138, 145, 138], "hlc": [924877, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [143, 148, 124, 146, 144, 139, 154, 148, 148, 139], "hlc": [924877, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [147, 143, 121, 140, 146, 133, 152, 145, 153, 132], "hlc": [924875, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [137, 138, 121, 147, 143, 133, 148, 136, 139, 128], "hlc": [924878, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [135, 144, 121, 138, 149, 132, 154, 140, 153, 136], "hlc": [924876, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [137, 138, 124, 146, 144, 140, 153, 136, 145, 131], "hlc": [924877, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [143, 148, 116, 140, 141, 133, 150, 149, 148, 132], "hlc": [924876, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 158, 132], "hlc": [924877, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [148, 148, 121, 140, 146, 133, 152, 149, 153, 132], "hlc": [924876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [143, 151, 130, 146, 144, 140, 154, 144, 152, 137], "hlc": [924877, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [145, 143, 127, 148, 143, 133, 155, 145, 158, 132], "hlc": [924878, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [147, 143, 127, 144, 146, 133, 157, 145, 157, 132], "hlc": [924878, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [143, 148, 121, 147, 143, 133, 150, 150, 148, 132], "hlc": [924878, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [143, 148, 124, 146, 149, 139, 154, 148, 153, 140], "hlc": [924877, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [143, 152, 130, 146, 144, 140, 154, 144, 152, 137], "hlc": [924877, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [135, 144, 121, 138, 150, 132, 154, 140, 153, 136], "hlc": [924876, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [137, 138, 124, 146, 144, 141, 153, 136, 145, 131], "hlc": [924877, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [147, 143, 127, 144, 146, 133, 158, 145, 157, 132], "hlc": [924878, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [143, 148, 121, 147, 143, 133, 150, 151, 148, 132], "hlc": [924878, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [143, 148, 124, 146, 149, 139, 154, 148, 153, 141], "hlc": [924877, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [149, 148, 121, 147, 146, 133, 152, 151, 153, 132], "hlc": [924878, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 144, 132, 145, 150, 133, 154, 140, 153, 136], "hlc": [924876, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [147, 143, 127, 149, 146, 133, 158, 145, 158, 132], "hlc": [924879, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [147, 143, 127, 146, 146, 141, 159, 145, 157, 132], "hlc": [924879, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [143, 148, 124, 147, 149, 139, 154, 152, 153, 141], "hlc": [924878, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [143, 152, 130, 146, 149, 140, 154, 148, 153, 142], "hlc": [924877, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [150, 148, 121, 147, 146, 133, 152, 151, 153, 132], "hlc": [924878, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [137, 144, 133, 145, 150, 133, 154, 140, 153, 136], "hlc": [924876, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [135, 144, 121, 138, 151, 132, 154, 140, 153, 136], "hlc": [924876, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [143, 148, 124, 147, 149, 139, 154, 153, 153, 141], "hlc": [924878, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [143, 152, 130, 146, 149, 140, 154, 148, 153, 143], "hlc": [924877, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [150, 153, 130, 147, 146, 140, 154, 151, 153, 137], "hlc": [924878, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [137, 144, 133, 145, 152, 133, 154, 140, 153, 136], "hlc": [924876, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [143, 152, 133, 146, 153, 140, 154, 148, 153, 143], "hlc": [924877, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [137, 144, 124, 146, 151, 142, 154, 140, 153, 136], "hlc": [924878, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [147, 148, 127, 147, 149, 141, 160, 153, 157, 141], "hlc": [924880, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [150, 154, 130, 147, 146, 140, 154, 151, 153, 137], "hlc": [924878, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [137, 144, 134, 145, 150, 133, 154, 140, 153, 136], "hlc": [924876, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [147, 143, 127, 150, 146, 133, 158, 145, 158, 132], "hlc": [924879, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [143, 152, 133, 146, 154, 140, 154, 148, 153, 143], "hlc": [924877, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [137, 144, 124, 146, 151, 143, 154, 140, 153, 136], "hlc": [924878, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 159, 132], "hlc": [924877, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [143, 152, 130, 146, 149, 140, 154, 148, 153, 144], "hlc": [924878, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [147, 152, 133, 151, 154, 140, 158, 148, 158, 143], "hlc": [924880, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [147, 152, 133, 152, 154, 143, 158, 148, 158, 143], "hlc": [924880, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [143, 152, 134, 146, 155, 140, 154, 148, 153, 143], "hlc": [924877, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [147, 152, 134, 150, 156, 140, 158, 148, 158, 143], "hlc": [924879, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [150, 154, 130, 147, 151, 144, 154, 151, 153, 137], "hlc": [924878, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [150, 154, 130, 147, 151, 145, 155, 151, 159, 137], "hlc": [924878, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 152, 130, 147, 149, 141, 161, 153, 157, 144], "hlc": [924880, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [147, 152, 130, 147, 149, 141, 162, 153, 157, 144], "hlc": [924880, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [143, 148, 124, 147, 149, 139, 154, 154, 153, 141], "hlc": [924878, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 160, 132], "hlc": [924877, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [151, 152, 130, 147, 149, 141, 162, 153, 157, 144], "hlc": [924880, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [150, 155, 130, 147, 149, 140, 154, 154, 153, 141], "hlc": [924878, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [147, 152, 130, 147, 149, 141, 163, 153, 160, 144], "hlc": [924881, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [147, 152, 134, 150, 157, 140, 158, 148, 158, 143], "hlc": [924879, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [150, 154, 130, 147, 151, 146, 155, 151, 159, 137], "hlc": [924879, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [147, 152, 130, 147, 149, 141, 164, 153, 160, 144], "hlc": [924881, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [143, 148, 124, 147, 149, 139, 154, 155, 153, 141], "hlc": [924879, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [145, 143, 127, 144, 143, 133, 155, 145, 161, 132], "hlc": [924877, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 152, 133, 153, 154, 143, 158, 155, 158, 143], "hlc": [924881, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [150, 154, 130, 147, 151, 147, 164, 153, 160, 144], "hlc": [924881, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [147, 152, 134, 150, 157, 140, 158, 148, 162, 143], "hlc": [924879, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [150, 154, 134, 150, 157, 146, 158, 151, 163, 143], "hlc": [924879, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [145, 152, 130, 146, 149, 140, 155, 148, 161, 145], "hlc": [924879, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 152, 130, 147, 149, 141, 162, 153, 157, 144], "hlc": [924880, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [137, 144, 135, 145, 150, 133, 154, 140, 153, 136], "hlc": [924876, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [147, 152, 134, 150, 158, 140, 158, 148, 158, 143], "hlc": [924879, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [147, 152, 130, 147, 149, 141, 165, 153, 160, 144], "hlc": [924881, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [150, 154, 134, 150, 157, 146, 158, 151, 164, 143], "hlc": [924879, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [150, 156, 130, 147, 149, 141, 165, 154, 160, 144], "hlc": [924881, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 152, 136, 150, 158, 140, 158, 148, 158, 143], "hlc": [924879, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [150, 154, 134, 150, 159, 146, 158, 151, 164, 143], "hlc": [924879, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [150, 154, 135, 147, 151, 148, 164, 153, 160, 144], "hlc": [924881, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 152, 130, 147, 149, 141, 162, 153, 161, 146], "hlc": [924880, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [153, 152, 130, 147, 149, 141, 162, 153, 157, 144], "hlc": [924880, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [150, 157, 130, 147, 149, 141, 165, 154, 160, 144], "hlc": [924881, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [150, 154, 134, 150, 160, 146, 158, 151, 164, 143], "hlc": [924879, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [150, 154, 135, 147, 151, 149, 164, 153, 160, 144], "hlc": [924881, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [150, 154, 134, 150, 157, 146, 158, 151, 165, 143], "hlc": [924879, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [152, 152, 130, 147, 149, 141, 162, 153, 161, 147], "hlc": [924880, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [154, 154, 134, 150, 160, 146, 162, 153, 164, 144], "hlc": [924880, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [150, 157, 133, 154, 154, 143, 165, 155, 160, 144], "hlc": [924882, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [152, 154, 134, 150, 161, 146, 162, 153, 164, 147], "hlc": [924880, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [150, 154, 135, 147, 151, 149, 166, 153, 160, 144], "hlc": [924882, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [150, 154, 135, 150, 157, 149, 167, 153, 165, 144], "hlc": [924882, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [153, 154, 134, 150, 157, 146, 162, 153, 166, 144], "hlc": [924880, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [155, 154, 134, 150, 160, 146, 162, 153, 164, 144], "hlc": [924880, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [150, 158, 130, 147, 149, 141, 165, 154, 160, 144], "hlc": [924881, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 154, 134, 150, 162, 146, 162, 153, 164, 147], "hlc": [924880, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [150, 154, 135, 147, 151, 150, 164, 153, 160, 144], "hlc": [924881, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [143, 148, 124, 147, 149, 139, 154, 156, 153, 141], "hlc": [924880, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [153, 154, 134, 150, 157, 146, 162, 153, 167, 144], "hlc": [924880, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [152, 152, 130, 147, 149, 141, 162, 153, 161, 148], "hlc": [924880, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [152, 159, 134, 150, 162, 146, 165, 154, 164, 147], "hlc": [924881, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [152, 157, 133, 155, 154, 143, 165, 155, 161, 148], "hlc": [924882, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [152, 154, 134, 150, 163, 146, 162, 156, 164, 147], "hlc": [924880, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [155, 154, 135, 150, 160, 149, 168, 153, 165, 144], "hlc": [924883, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [155, 154, 135, 150, 160, 149, 169, 153, 167, 144], "hlc": [924883, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [153, 158, 134, 150, 157, 146, 165, 154, 168, 144], "hlc": [924881, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [153, 158, 135, 150, 157, 150, 165, 154, 169, 144], "hlc": [924881, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 154, 134, 150, 160, 146, 162, 153, 164, 144], "hlc": [924880, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [152, 160, 134, 150, 162, 146, 165, 154, 164, 147], "hlc": [924881, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [152, 157, 133, 156, 154, 143, 165, 155, 161, 148], "hlc": [924882, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [152, 154, 134, 150, 164, 146, 162, 156, 164, 147], "hlc": [924880, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [150, 154, 135, 147, 151, 151, 164, 153, 160, 144], "hlc": [924881, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [153, 158, 135, 150, 157, 150, 165, 154, 170, 144], "hlc": [924881, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [152, 152, 130, 147, 149, 141, 162, 153, 161, 149], "hlc": [924881, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 161, 134, 150, 162, 146, 165, 154, 164, 147], "hlc": [924881, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [156, 162, 134, 150, 164, 146, 165, 156, 164, 147], "hlc": [924881, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 158, 135, 150, 157, 152, 165, 154, 170, 144], "hlc": [924881, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [153, 160, 135, 150, 162, 150, 165, 154, 171, 147], "hlc": [924881, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [153, 160, 135, 156, 162, 150, 165, 155, 172, 148], "hlc": [924882, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [153, 160, 135, 156, 162, 150, 165, 155, 173, 149], "hlc": [924882, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [152, 154, 135, 147, 151, 151, 164, 153, 161, 150], "hlc": [924881, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [156, 163, 134, 150, 164, 146, 165, 156, 164, 147], "hlc": [924881, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [147, 152, 137, 150, 158, 140, 158, 148, 158, 143], "hlc": [924879, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [152, 157, 133, 157, 154, 143, 165, 155, 161, 148], "hlc": [924883, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [153, 158, 135, 150, 157, 153, 165, 154, 170, 144], "hlc": [924881, 10]}
