INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-1.4066730114978752, -0.15258747944570228, -4.4723538292840095, -3.0691451382135693, -5.372958791118174, -3.080045558276124, -7.39257092521945, 1.402198897633836, -3.05420825758313, -4.876363528486846]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 215, 221, 211, 184, 221, 178, 184, 223, 204], "hlc": [933972, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [180, 217, 218, 215, 185, 219, 184, 181, 220, 197], "hlc": [933970, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 217, 221, 213, 184, 221, 185, 184, 223, 204], "hlc": [933972, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [185, 208, 221, 211, 183, 221, 175, 183, 220, 196], "hlc": [933971, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [182, 208, 225, 211, 183, 217, 175, 185, 220, 196], "hlc": [933973, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [180, 217, 218, 216, 185, 219, 184, 181, 220, 197], "hlc": [933970, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [177, 202, 211, 203, 186, 209, 173, 178, 220, 191], "hlc": [933969, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [178, 217, 221, 203, 183, 224, 181, 183, 220, 197], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [184, 217, 221, 213, 184, 221, 186, 184, 223, 204], "hlc": [933972, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [184, 215, 221, 211, 184, 221, 178, 184, 223, 205], "hlc": [933972, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [184, 215, 226, 211, 184, 221, 178, 185, 223, 205], "hlc": [933973, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [180, 217, 218, 217, 186, 219, 184, 181, 220, 197], "hlc": [933970, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [182, 208, 225, 211, 187, 217, 175, 185, 220, 196], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [182, 217, 225, 216, 188, 219, 184, 185, 220, 197], "hlc": [933973, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [178, 217, 221, 203, 183, 224, 181, 187, 220, 197], "hlc": [933974, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [185, 218, 221, 211, 183, 221, 182, 184, 226, 197], "hlc": [933972, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [185, 218, 221, 213, 184, 221, 186, 184, 227, 204], "hlc": [933972, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [178, 220, 222, 203, 183, 215, 176, 183, 220, 197], "hlc": [933973, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [182, 217, 225, 216, 189, 219, 184, 185, 220, 197], "hlc": [933973, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [178, 217, 221, 203, 183, 225, 181, 183, 220, 197], "hlc": [933971, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [184, 217, 221, 213, 184, 221, 187, 184, 223, 204], "hlc": [933972, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [185, 218, 221, 213, 184, 221, 186, 184, 228, 204], "hlc": [933972, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [178, 221, 222, 203, 183, 225, 181, 183, 220, 197], "hlc": [933973, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [184, 220, 227, 211, 184, 221, 178, 185, 223, 205], "hlc": [933973, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [184, 217, 221, 218, 186, 221, 187, 184, 223, 204], "hlc": [933972, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [185, 218, 221, 213, 184, 226, 186, 184, 228, 204], "hlc": [933972, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [184, 217, 225, 216, 189, 221, 184, 185, 223, 206], "hlc": [933973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [186, 208, 221, 211, 183, 221, 175, 183, 220, 196], "hlc": [933972, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [178, 222, 222, 203, 183, 225, 181, 183, 220, 197], "hlc": [933973, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [184, 220, 228, 211, 184, 221, 178, 185, 223, 205], "hlc": [933973, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [182, 217, 225, 216, 190, 219, 184, 185, 220, 197], "hlc": [933973, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [184, 217, 221, 213, 184, 221, 188, 184, 223, 204], "hlc": [933972, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [185, 218, 221, 213, 184, 221, 186, 184, 229, 204], "hlc": [933972, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [184, 217, 225, 216, 189, 221, 184, 185, 223, 207], "hlc": [933973, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [187, 217, 225, 216, 189, 221, 184, 185, 223, 207], "hlc": [933973, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [186, 217, 221, 219, 186, 221, 187, 184, 223, 204], "hlc": [933972, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [186, 217, 225, 220, 190, 221, 187, 185, 223, 204], "hlc": [933973, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [184, 220, 228, 216, 191, 221, 184, 185, 223, 205], "hlc": [933973, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [185, 220, 228, 216, 192, 221, 186, 185, 229, 205], "hlc": [933973, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [184, 222, 222, 213, 184, 225, 189, 184, 223, 204], "hlc": [933973, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [185, 218, 221, 213, 184, 221, 188, 184, 230, 204], "hlc": [933972, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [184, 220, 229, 211, 184, 221, 178, 185, 223, 205], "hlc": [933973, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [185, 220, 228, 216, 193, 221, 186, 185, 229, 205], "hlc": [933973, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 218, 221, 213, 184, 227, 186, 184, 228, 204], "hlc": [933972, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [184, 222, 222, 213, 184, 225, 190, 184, 223, 204], "hlc": [933973, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 217, 225, 216, 189, 221, 184, 185, 223, 208], "hlc": [933973, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [185, 222, 222, 213, 184, 228, 190, 184, 228, 204], "hlc": [933973, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 222, 225, 216, 189, 225, 191, 185, 223, 208], "hlc": [933973, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [185, 220, 228, 216, 193, 224, 186, 188, 229, 205], "hlc": [933976, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [185, 220, 228, 216, 193, 227, 186, 189, 229, 205], "hlc": [933976, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [185, 220, 229, 213, 184, 221, 188, 185, 231, 205], "hlc": [933973, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [188, 217, 225, 216, 189, 221, 184, 185, 223, 207], "hlc": [933973, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [178, 223, 222, 203, 183, 225, 181, 183, 220, 197], "hlc": [933974, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [185, 223, 222, 213, 184, 229, 190, 184, 228, 204], "hlc": [933974, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [188, 220, 228, 216, 193, 227, 186, 190, 229, 207], "hlc": [933976, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [189, 217, 225, 216, 189, 221, 184, 185, 223, 207], "hlc": [933974, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [178, 224, 222, 203, 183, 225, 181, 183, 220, 197], "hlc": [933975, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 204], "hlc": [933973, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [185, 220, 228, 216, 194, 221, 186, 185, 229, 205], "hlc": [933973, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [185, 223, 222, 213, 184, 230, 190, 184, 228, 204], "hlc": [933974, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [188, 220, 228, 216, 193, 227, 186, 191, 229, 207], "hlc": [933976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [185, 220, 229, 213, 184, 221, 188, 185, 232, 205], "hlc": [933973, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [184, 217, 225, 216, 189, 221, 184, 185, 223, 209], "hlc": [933973, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [190, 220, 228, 216, 194, 221, 186, 185, 229, 207], "hlc": [933974, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [191, 220, 229, 216, 194, 221, 188, 185, 232, 207], "hlc": [933974, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [189, 225, 225, 216, 189, 225, 184, 185, 223, 207], "hlc": [933975, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [184, 224, 230, 211, 184, 225, 181, 185, 223, 205], "hlc": [933975, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [188, 224, 231, 216, 193, 227, 186, 191, 229, 207], "hlc": [933976, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [186, 217, 225, 222, 190, 221, 187, 185, 223, 209], "hlc": [933973, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [185, 223, 229, 213, 184, 230, 190, 185, 233, 205], "hlc": [933974, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 210], "hlc": [933973, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [186, 217, 225, 223, 190, 221, 187, 185, 223, 209], "hlc": [933973, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 223, 222, 213, 184, 231, 190, 184, 228, 204], "hlc": [933974, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [184, 222, 225, 216, 189, 225, 192, 185, 223, 208], "hlc": [933973, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 211], "hlc": [933973, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [192, 220, 229, 223, 194, 221, 188, 185, 232, 209], "hlc": [933975, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [186, 222, 225, 224, 190, 225, 192, 185, 223, 209], "hlc": [933973, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 222, 225, 221, 190, 225, 193, 185, 223, 211], "hlc": [933973, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 223, 228, 216, 193, 231, 190, 192, 229, 207], "hlc": [933977, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [193, 220, 229, 223, 194, 221, 188, 185, 232, 209], "hlc": [933975, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [189, 226, 225, 216, 189, 225, 184, 185, 223, 207], "hlc": [933976, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [186, 222, 225, 225, 190, 225, 192, 185, 223, 209], "hlc": [933973, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [186, 222, 225, 221, 190, 225, 194, 185, 223, 211], "hlc": [933973, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [188, 223, 228, 216, 193, 231, 190, 193, 229, 207], "hlc": [933977, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [185, 223, 229, 213, 184, 230, 190, 185, 234, 205], "hlc": [933974, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 212], "hlc": [933973, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [189, 227, 225, 221, 190, 225, 187, 185, 223, 212], "hlc": [933976, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 224, 232, 225, 193, 227, 192, 191, 229, 209], "hlc": [933976, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [188, 224, 233, 225, 193, 227, 194, 191, 229, 211], "hlc": [933976, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [188, 223, 228, 216, 195, 231, 190, 193, 229, 207], "hlc": [933977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [186, 223, 229, 221, 190, 230, 195, 185, 234, 211], "hlc": [933974, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [193, 223, 229, 223, 194, 230, 190, 185, 235, 209], "hlc": [933975, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [193, 226, 229, 223, 194, 230, 190, 185, 236, 209], "hlc": [933976, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [188, 224, 234, 225, 193, 227, 194, 191, 229, 211], "hlc": [933976, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [186, 222, 225, 226, 190, 225, 192, 185, 223, 209], "hlc": [933974, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 223, 222, 213, 184, 232, 190, 184, 228, 204], "hlc": [933974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [188, 223, 228, 216, 193, 231, 190, 194, 229, 207], "hlc": [933978, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 213], "hlc": [933973, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [188, 224, 235, 226, 193, 227, 194, 191, 229, 211], "hlc": [933976, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [188, 223, 228, 216, 196, 231, 190, 194, 229, 207], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 223, 228, 216, 193, 232, 190, 195, 229, 207], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [188, 223, 228, 221, 193, 232, 190, 196, 229, 213], "hlc": [933978, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [193, 226, 234, 225, 194, 230, 194, 191, 237, 211], "hlc": [933976, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [188, 224, 236, 226, 193, 227, 194, 191, 229, 211], "hlc": [933976, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [188, 223, 228, 216, 197, 231, 190, 194, 229, 207], "hlc": [933978, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [185, 223, 222, 213, 184, 233, 190, 184, 228, 204], "hlc": [933974, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [188, 223, 228, 221, 193, 232, 190, 197, 229, 213], "hlc": [933978, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [193, 226, 234, 225, 194, 230, 194, 191, 238, 211], "hlc": [933976, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [186, 217, 225, 221, 190, 221, 187, 185, 223, 214], "hlc": [933973, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [194, 223, 229, 223, 194, 233, 190, 185, 232, 209], "hlc": [933976, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [195, 226, 234, 225, 194, 233, 194, 191, 238, 211], "hlc": [933976, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [189, 228, 236, 226, 193, 227, 194, 191, 229, 212], "hlc": [933977, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [189, 229, 236, 226, 193, 227, 194, 191, 229, 214], "hlc": [933977, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [188, 223, 228, 227, 197, 231, 192, 194, 229, 209], "hlc": [933978, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [188, 223, 228, 221, 193, 232, 190, 197, 229, 215], "hlc": [933978, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [196, 226, 234, 225, 194, 233, 194, 191, 238, 211], "hlc": [933976, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [189, 230, 236, 226, 193, 227, 194, 191, 229, 214], "hlc": [933977, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [188, 224, 237, 226, 193, 227, 194, 191, 229, 211], "hlc": [933976, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [188, 223, 228, 228, 197, 231, 192, 194, 229, 209], "hlc": [933978, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [188, 223, 228, 216, 198, 231, 190, 194, 229, 207], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [188, 223, 228, 221, 193, 232, 190, 198, 229, 213], "hlc": [933979, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [193, 226, 234, 225, 194, 230, 194, 191, 239, 211], "hlc": [933976, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [188, 223, 228, 221, 193, 232, 190, 197, 229, 216], "hlc": [933978, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [197, 226, 237, 226, 194, 233, 194, 191, 238, 211], "hlc": [933977, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [198, 226, 237, 226, 194, 233, 194, 198, 238, 213], "hlc": [933979, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [189, 231, 236, 226, 198, 231, 194, 194, 229, 214], "hlc": [933978, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [189, 232, 236, 226, 198, 232, 194, 197, 229, 216], "hlc": [933978, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [189, 230, 236, 229, 197, 231, 194, 194, 229, 214], "hlc": [933978, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [193, 230, 236, 230, 197, 231, 194, 194, 239, 214], "hlc": [933978, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [196, 226, 234, 225, 199, 233, 194, 194, 238, 211], "hlc": [933978, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [188, 223, 228, 228, 197, 232, 192, 197, 229, 217], "hlc": [933978, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [199, 226, 237, 226, 194, 233, 194, 198, 238, 213], "hlc": [933979, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [189, 233, 236, 226, 198, 232, 194, 197, 229, 216], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [188, 224, 238, 226, 193, 227, 194, 191, 229, 211], "hlc": [933976, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [185, 223, 222, 213, 184, 234, 190, 184, 228, 204], "hlc": [933975, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [188, 223, 228, 221, 193, 232, 190, 199, 229, 213], "hlc": [933979, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [193, 226, 234, 225, 194, 230, 194, 191, 240, 211], "hlc": [933976, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [200, 233, 237, 226, 198, 233, 194, 198, 238, 216], "hlc": [933979, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [193, 226, 239, 226, 194, 230, 194, 191, 240, 211], "hlc": [933976, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [193, 230, 236, 231, 197, 232, 194, 199, 239, 214], "hlc": [933979, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [199, 226, 237, 226, 200, 233, 194, 198, 238, 213], "hlc": [933979, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [188, 224, 238, 226, 193, 230, 196, 191, 234, 211], "hlc": [933976, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [193, 226, 234, 225, 194, 234, 194, 191, 241, 211], "hlc": [933976, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [201, 233, 237, 226, 198, 233, 194, 198, 238, 216], "hlc": [933979, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 230, 236, 232, 197, 232, 194, 199, 239, 214], "hlc": [933979, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [185, 223, 222, 213, 184, 235, 190, 184, 228, 204], "hlc": [933976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [188, 224, 238, 226, 193, 230, 197, 191, 234, 211], "hlc": [933976, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [193, 226, 234, 225, 194, 234, 194, 191, 242, 211], "hlc": [933976, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [201, 233, 240, 226, 198, 233, 194, 198, 240, 216], "hlc": [933979, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [199, 230, 237, 232, 201, 233, 194, 199, 239, 214], "hlc": [933979, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [199, 230, 238, 232, 202, 233, 197, 199, 239, 214], "hlc": [933979, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 223, 228, 221, 193, 235, 190, 200, 229, 213], "hlc": [933980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [193, 226, 234, 225, 194, 235, 194, 201, 242, 213], "hlc": [933980, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [202, 233, 237, 226, 198, 233, 194, 198, 238, 216], "hlc": [933979, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [189, 234, 236, 226, 198, 232, 194, 197, 229, 216], "hlc": [933979, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [201, 233, 241, 226, 198, 233, 194, 198, 240, 216], "hlc": [933979, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [199, 230, 238, 232, 203, 233, 197, 199, 239, 214], "hlc": [933979, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [185, 223, 222, 213, 184, 236, 190, 184, 228, 204], "hlc": [933976, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [193, 226, 234, 225, 194, 235, 194, 202, 242, 213], "hlc": [933980, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [193, 226, 234, 225, 194, 234, 194, 191, 243, 211], "hlc": [933976, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [203, 233, 237, 226, 198, 234, 194, 198, 243, 216], "hlc": [933979, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [202, 235, 237, 226, 198, 233, 194, 198, 238, 216], "hlc": [933979, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [202, 236, 237, 226, 198, 236, 194, 198, 238, 216], "hlc": [933979, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [201, 233, 242, 232, 203, 233, 197, 199, 240, 216], "hlc": [933979, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [201, 233, 241, 232, 204, 233, 197, 199, 240, 216], "hlc": [933979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [193, 226, 234, 225, 194, 237, 194, 202, 242, 213], "hlc": [933980, 3]}
