INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 40200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-1.6012518024382694, 1.68869995310936, -1.109213897343605, -1.5626296573099796, 1.6726064568793628, 0.042972835060050674, -0.08107121566244269, 0.8728420672614194, 2.470636856962683, -0.02893799717447232]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [200, 196, 215, 186, 189, 204, 179, 174, 199, 202], "hlc": [933847, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [208, 196, 217, 195, 195, 204, 180, 174, 199, 202], "hlc": [933848, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [204, 190, 222, 194, 194, 206, 182, 174, 200, 194], "hlc": [933847, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [200, 198, 215, 186, 189, 204, 179, 174, 199, 203], "hlc": [933848, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [200, 199, 215, 186, 189, 204, 179, 174, 199, 199], "hlc": [933849, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [204, 184, 223, 187, 188, 206, 178, 170, 200, 194], "hlc": [933847, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [204, 190, 221, 197, 194, 206, 180, 174, 200, 194], "hlc": [933847, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [204, 184, 215, 187, 188, 208, 176, 170, 193, 194], "hlc": [933847, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [204, 190, 222, 194, 194, 206, 183, 174, 200, 194], "hlc": [933847, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [200, 198, 215, 186, 189, 204, 179, 174, 199, 204], "hlc": [933848, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [204, 197, 223, 190, 197, 206, 179, 174, 200, 199], "hlc": [933849, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [204, 198, 215, 187, 189, 209, 179, 174, 199, 204], "hlc": [933848, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [204, 190, 222, 197, 194, 206, 184, 174, 200, 194], "hlc": [933847, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [204, 199, 215, 187, 191, 207, 179, 177, 199, 199], "hlc": [933849, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 199, 215, 187, 191, 208, 179, 178, 199, 199], "hlc": [933849, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [204, 190, 222, 194, 194, 206, 183, 174, 203, 200], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [209, 196, 217, 195, 195, 204, 180, 174, 199, 202], "hlc": [933848, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [204, 184, 224, 187, 188, 206, 178, 170, 200, 194], "hlc": [933847, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [204, 190, 221, 198, 194, 206, 180, 174, 200, 194], "hlc": [933847, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [204, 197, 223, 190, 198, 206, 179, 174, 200, 199], "hlc": [933849, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [204, 198, 215, 187, 189, 210, 179, 174, 199, 204], "hlc": [933848, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [204, 190, 222, 194, 194, 206, 183, 174, 204, 200], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [210, 197, 223, 195, 198, 206, 180, 174, 200, 202], "hlc": [933849, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [204, 200, 215, 187, 189, 210, 179, 174, 199, 204], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [204, 198, 222, 194, 194, 211, 183, 174, 204, 204], "hlc": [933850, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [209, 196, 222, 195, 195, 206, 183, 174, 205, 202], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [204, 198, 224, 187, 189, 206, 179, 174, 200, 205], "hlc": [933848, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [204, 198, 224, 198, 194, 206, 180, 174, 200, 206], "hlc": [933848, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [211, 197, 223, 195, 198, 206, 180, 174, 200, 202], "hlc": [933849, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [204, 184, 225, 187, 188, 206, 178, 170, 200, 194], "hlc": [933847, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [204, 190, 222, 197, 194, 206, 185, 174, 200, 194], "hlc": [933848, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [204, 198, 224, 198, 194, 206, 180, 174, 200, 207], "hlc": [933848, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [212, 198, 224, 198, 198, 206, 180, 174, 200, 207], "hlc": [933849, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [211, 201, 223, 195, 198, 210, 180, 174, 200, 204], "hlc": [933850, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [211, 202, 225, 195, 198, 210, 180, 174, 200, 204], "hlc": [933850, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [204, 198, 224, 198, 194, 206, 185, 174, 200, 208], "hlc": [933848, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [213, 198, 224, 198, 198, 206, 180, 174, 200, 207], "hlc": [933849, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [204, 184, 226, 187, 188, 206, 178, 170, 200, 194], "hlc": [933847, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 197, 223, 190, 199, 206, 179, 174, 200, 199], "hlc": [933850, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [204, 198, 222, 194, 194, 212, 183, 174, 204, 204], "hlc": [933850, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [204, 190, 222, 197, 194, 206, 186, 174, 200, 194], "hlc": [933848, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [204, 199, 215, 187, 191, 208, 179, 179, 199, 199], "hlc": [933849, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [209, 196, 222, 195, 195, 206, 183, 174, 206, 202], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [204, 198, 224, 198, 194, 206, 185, 174, 200, 209], "hlc": [933848, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [214, 198, 224, 198, 198, 206, 183, 174, 206, 207], "hlc": [933851, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [211, 203, 225, 197, 198, 210, 186, 174, 200, 204], "hlc": [933851, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [204, 199, 221, 199, 194, 208, 180, 179, 200, 199], "hlc": [933849, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [213, 198, 224, 198, 200, 206, 180, 174, 200, 207], "hlc": [933851, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [213, 198, 226, 198, 201, 206, 180, 174, 200, 207], "hlc": [933851, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [204, 197, 223, 197, 199, 206, 187, 174, 200, 199], "hlc": [933850, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [204, 198, 224, 198, 199, 206, 188, 174, 200, 209], "hlc": [933850, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 199, 222, 194, 194, 212, 183, 180, 204, 204], "hlc": [933850, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [215, 198, 224, 198, 198, 206, 183, 174, 206, 207], "hlc": [933851, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [211, 204, 225, 197, 198, 210, 186, 174, 200, 204], "hlc": [933851, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [204, 184, 227, 187, 188, 206, 178, 170, 200, 194], "hlc": [933848, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [204, 199, 221, 200, 194, 208, 180, 179, 200, 199], "hlc": [933849, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [213, 198, 226, 198, 202, 206, 180, 174, 200, 207], "hlc": [933851, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [213, 199, 226, 200, 203, 208, 180, 179, 200, 207], "hlc": [933851, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [211, 204, 225, 197, 198, 213, 186, 174, 204, 204], "hlc": [933851, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [213, 204, 226, 198, 202, 214, 186, 174, 204, 207], "hlc": [933851, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [204, 198, 227, 198, 199, 206, 189, 174, 200, 209], "hlc": [933850, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [215, 198, 224, 198, 198, 206, 183, 174, 207, 207], "hlc": [933852, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [216, 198, 224, 198, 198, 206, 183, 174, 206, 207], "hlc": [933851, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [211, 205, 225, 197, 198, 210, 186, 174, 200, 204], "hlc": [933851, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [204, 184, 228, 187, 188, 206, 178, 170, 200, 194], "hlc": [933848, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [204, 199, 221, 201, 194, 208, 180, 179, 200, 199], "hlc": [933849, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [213, 199, 226, 200, 204, 208, 180, 179, 200, 207], "hlc": [933851, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [213, 204, 226, 198, 202, 215, 186, 174, 204, 207], "hlc": [933851, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [204, 199, 222, 194, 194, 212, 183, 181, 204, 204], "hlc": [933850, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [215, 198, 224, 198, 198, 206, 183, 174, 208, 207], "hlc": [933852, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [211, 206, 225, 201, 198, 210, 186, 179, 200, 204], "hlc": [933852, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [213, 204, 229, 198, 202, 215, 186, 174, 204, 207], "hlc": [933851, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [213, 199, 226, 202, 204, 208, 180, 179, 200, 207], "hlc": [933851, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [213, 205, 226, 200, 205, 210, 186, 179, 200, 207], "hlc": [933852, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [215, 205, 226, 200, 206, 210, 186, 179, 208, 207], "hlc": [933852, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [213, 204, 228, 198, 202, 216, 186, 174, 204, 207], "hlc": [933851, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [213, 204, 228, 198, 202, 217, 186, 181, 204, 207], "hlc": [933851, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [216, 198, 227, 198, 199, 206, 190, 174, 206, 209], "hlc": [933851, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [213, 204, 230, 198, 202, 215, 186, 174, 204, 207], "hlc": [933851, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [213, 199, 226, 203, 204, 208, 180, 179, 200, 207], "hlc": [933851, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [213, 204, 228, 198, 202, 218, 186, 181, 204, 207], "hlc": [933851, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [216, 198, 227, 198, 199, 206, 191, 174, 206, 209], "hlc": [933851, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [204, 199, 222, 194, 194, 212, 183, 182, 204, 204], "hlc": [933851, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [204, 198, 224, 198, 194, 206, 185, 174, 200, 210], "hlc": [933850, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [217, 199, 226, 203, 204, 208, 183, 179, 206, 207], "hlc": [933851, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [213, 204, 228, 204, 204, 218, 186, 181, 204, 207], "hlc": [933851, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [213, 204, 230, 198, 202, 219, 186, 181, 204, 207], "hlc": [933851, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [216, 198, 227, 198, 199, 206, 191, 174, 209, 209], "hlc": [933853, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [216, 199, 227, 198, 199, 212, 191, 182, 210, 209], "hlc": [933853, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [216, 199, 227, 198, 199, 212, 191, 182, 211, 210], "hlc": [933853, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [211, 207, 225, 201, 198, 210, 186, 179, 200, 204], "hlc": [933852, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [213, 204, 231, 198, 202, 215, 186, 174, 204, 207], "hlc": [933851, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [213, 204, 228, 205, 204, 218, 186, 181, 204, 207], "hlc": [933851, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [216, 198, 227, 198, 199, 206, 192, 174, 206, 209], "hlc": [933851, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [204, 198, 224, 198, 194, 206, 185, 174, 200, 211], "hlc": [933850, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [218, 199, 227, 203, 204, 208, 192, 179, 206, 209], "hlc": [933851, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [211, 208, 225, 201, 198, 210, 186, 179, 200, 211], "hlc": [933853, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [213, 207, 232, 201, 202, 215, 186, 179, 204, 207], "hlc": [933852, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [215, 205, 231, 200, 207, 215, 186, 179, 208, 207], "hlc": [933853, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [215, 205, 231, 205, 208, 218, 186, 181, 208, 207], "hlc": [933853, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [219, 199, 227, 203, 204, 208, 192, 179, 206, 209], "hlc": [933851, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [213, 207, 233, 201, 202, 215, 186, 179, 204, 207], "hlc": [933852, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [213, 204, 230, 198, 202, 220, 186, 181, 204, 207], "hlc": [933851, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [216, 198, 227, 198, 199, 206, 193, 174, 206, 209], "hlc": [933851, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [204, 199, 222, 194, 194, 212, 183, 183, 204, 204], "hlc": [933852, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [216, 199, 227, 198, 199, 212, 191, 182, 212, 210], "hlc": [933853, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [220, 199, 227, 203, 204, 212, 192, 183, 206, 209], "hlc": [933852, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [213, 207, 234, 201, 202, 220, 186, 181, 204, 207], "hlc": [933852, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [216, 207, 235, 201, 202, 220, 191, 182, 212, 210], "hlc": [933853, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [219, 204, 228, 206, 204, 218, 192, 181, 206, 209], "hlc": [933851, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [213, 207, 233, 201, 202, 215, 186, 184, 204, 207], "hlc": [933852, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [216, 198, 227, 198, 199, 206, 193, 174, 206, 212], "hlc": [933851, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [221, 199, 227, 203, 204, 212, 192, 183, 206, 209], "hlc": [933852, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [216, 207, 236, 201, 202, 220, 191, 182, 212, 210], "hlc": [933853, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [215, 205, 231, 205, 209, 218, 186, 181, 208, 207], "hlc": [933853, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [216, 198, 227, 198, 199, 206, 193, 174, 206, 213], "hlc": [933851, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [222, 199, 227, 203, 204, 212, 193, 183, 206, 213], "hlc": [933852, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [215, 205, 231, 205, 209, 221, 186, 181, 208, 207], "hlc": [933853, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [221, 207, 233, 203, 204, 215, 192, 185, 206, 209], "hlc": [933853, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [216, 207, 236, 201, 202, 220, 193, 182, 212, 214], "hlc": [933853, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [223, 199, 227, 203, 204, 212, 193, 183, 206, 213], "hlc": [933852, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [211, 209, 225, 201, 198, 210, 186, 179, 200, 211], "hlc": [933854, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [216, 207, 237, 201, 202, 220, 191, 182, 212, 210], "hlc": [933853, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [219, 204, 228, 207, 204, 218, 192, 181, 206, 209], "hlc": [933851, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [215, 205, 231, 205, 210, 218, 186, 181, 208, 207], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [216, 198, 227, 198, 199, 206, 194, 174, 206, 209], "hlc": [933852, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [221, 207, 233, 203, 204, 215, 192, 186, 206, 209], "hlc": [933853, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [216, 207, 236, 201, 202, 220, 193, 182, 212, 215], "hlc": [933853, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [224, 207, 237, 203, 204, 220, 193, 183, 212, 213], "hlc": [933853, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [216, 207, 238, 205, 210, 220, 191, 182, 212, 210], "hlc": [933854, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [216, 207, 239, 205, 210, 220, 193, 182, 212, 215], "hlc": [933854, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [221, 207, 233, 205, 211, 218, 192, 186, 208, 209], "hlc": [933854, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [219, 205, 231, 207, 209, 222, 192, 181, 208, 209], "hlc": [933853, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [216, 209, 227, 201, 199, 210, 195, 179, 206, 211], "hlc": [933854, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [223, 207, 233, 203, 204, 215, 193, 187, 206, 213], "hlc": [933853, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [216, 199, 227, 198, 199, 212, 194, 182, 213, 210], "hlc": [933855, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [216, 207, 240, 205, 210, 220, 193, 182, 212, 215], "hlc": [933854, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [219, 205, 231, 207, 209, 223, 192, 181, 208, 209], "hlc": [933853, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [216, 209, 227, 201, 199, 210, 196, 179, 206, 211], "hlc": [933854, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [223, 207, 233, 203, 204, 215, 193, 188, 206, 213], "hlc": [933853, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [216, 199, 227, 198, 199, 212, 194, 182, 214, 210], "hlc": [933855, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [225, 207, 237, 207, 209, 223, 193, 183, 212, 213], "hlc": [933853, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [226, 207, 237, 207, 209, 223, 193, 188, 212, 213], "hlc": [933853, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [216, 209, 227, 201, 199, 212, 197, 182, 214, 211], "hlc": [933855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [216, 207, 240, 205, 210, 220, 194, 182, 215, 215], "hlc": [933855, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [216, 209, 240, 205, 210, 220, 196, 182, 216, 215], "hlc": [933855, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [227, 207, 237, 207, 209, 223, 193, 188, 212, 213], "hlc": [933853, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [216, 207, 241, 205, 210, 220, 193, 182, 212, 215], "hlc": [933854, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [219, 204, 228, 208, 204, 218, 192, 181, 206, 209], "hlc": [933851, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [216, 209, 227, 201, 199, 212, 198, 182, 214, 211], "hlc": [933855, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [223, 207, 233, 203, 204, 215, 193, 189, 206, 213], "hlc": [933854, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [216, 209, 240, 205, 210, 220, 196, 182, 217, 215], "hlc": [933855, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [228, 207, 241, 207, 210, 223, 193, 188, 212, 215], "hlc": [933854, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [216, 210, 227, 201, 199, 212, 198, 182, 214, 211], "hlc": [933855, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [223, 211, 233, 203, 204, 215, 198, 189, 214, 213], "hlc": [933855, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [227, 207, 237, 209, 209, 223, 193, 188, 212, 213], "hlc": [933853, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [221, 207, 233, 208, 212, 218, 192, 186, 208, 209], "hlc": [933855, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [223, 209, 240, 205, 210, 220, 196, 190, 217, 215], "hlc": [933855, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [229, 207, 241, 207, 210, 223, 193, 188, 212, 215], "hlc": [933854, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [223, 212, 233, 203, 204, 215, 198, 189, 214, 213], "hlc": [933855, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [221, 207, 233, 208, 213, 218, 192, 186, 208, 209], "hlc": [933855, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [219, 205, 231, 207, 209, 224, 192, 181, 208, 209], "hlc": [933854, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [216, 209, 227, 201, 199, 212, 199, 182, 214, 211], "hlc": [933855, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [223, 209, 240, 205, 210, 220, 196, 191, 217, 215], "hlc": [933855, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [216, 209, 240, 205, 210, 220, 196, 182, 218, 215], "hlc": [933856, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [216, 207, 236, 201, 202, 220, 193, 182, 212, 216], "hlc": [933853, 8]}
