INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 51800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [1.484379103766555, 6.2337387296466495, -1.6212399177058732, 6.379468905968782, -5.697966823207251, -1.30949096506796, -0.8046373658282082, 5.8826006972741265, -0.7461131872035889, -3.7193903926713396]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [131, 121, 149, 127, 135, 129, 126, 137, 127, 152], "hlc": [924939, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [137, 129, 148, 141, 137, 140, 133, 146, 138, 160], "hlc": [924944, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [130, 132, 146, 133, 140, 138, 135, 138, 133, 157], "hlc": [924943, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [133, 129, 146, 135, 138, 145, 138, 144, 142, 163], "hlc": [924942, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [130, 129, 146, 135, 135, 138, 139, 138, 133, 157], "hlc": [924942, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [128, 125, 145, 130, 137, 142, 132, 149, 132, 156], "hlc": [924943, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [137, 129, 148, 142, 137, 142, 133, 149, 138, 160], "hlc": [924944, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 133, 146, 135, 138, 146, 138, 144, 142, 163], "hlc": [924943, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [137, 129, 148, 141, 137, 140, 140, 146, 138, 160], "hlc": [924944, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 132, 146, 135, 140, 141, 137, 147, 144, 163], "hlc": [924943, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [133, 132, 146, 135, 140, 145, 138, 147, 145, 163], "hlc": [924943, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [133, 132, 146, 135, 140, 145, 139, 147, 146, 163], "hlc": [924943, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [133, 125, 149, 128, 138, 135, 130, 137, 134, 164], "hlc": [924940, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [130, 134, 146, 133, 135, 138, 135, 138, 133, 157], "hlc": [924944, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [131, 121, 150, 127, 135, 129, 126, 137, 127, 152], "hlc": [924939, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [130, 132, 146, 133, 141, 138, 135, 138, 133, 157], "hlc": [924943, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [133, 133, 146, 135, 138, 147, 138, 144, 142, 163], "hlc": [924943, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [137, 129, 148, 141, 137, 140, 141, 146, 138, 160], "hlc": [924944, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [128, 125, 145, 130, 137, 142, 132, 150, 132, 156], "hlc": [924944, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [137, 129, 148, 143, 137, 142, 133, 150, 138, 160], "hlc": [924945, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [133, 133, 146, 135, 142, 147, 138, 144, 142, 163], "hlc": [924943, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [137, 133, 148, 141, 138, 148, 141, 146, 142, 163], "hlc": [924944, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [137, 134, 148, 141, 137, 140, 142, 146, 138, 160], "hlc": [924944, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [133, 132, 150, 135, 140, 145, 139, 147, 147, 163], "hlc": [924943, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [133, 132, 149, 133, 141, 138, 135, 138, 134, 165], "hlc": [924943, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [130, 135, 146, 133, 135, 138, 135, 138, 133, 157], "hlc": [924944, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [131, 121, 151, 127, 135, 129, 126, 137, 127, 152], "hlc": [924939, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [133, 133, 146, 135, 143, 147, 138, 144, 142, 163], "hlc": [924943, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [137, 133, 148, 141, 138, 149, 141, 146, 142, 163], "hlc": [924944, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [137, 134, 148, 141, 137, 140, 143, 146, 138, 160], "hlc": [924944, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 132, 150, 135, 140, 145, 139, 147, 148, 163], "hlc": [924943, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [133, 132, 149, 133, 141, 138, 135, 138, 134, 166], "hlc": [924943, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [137, 134, 152, 141, 137, 140, 143, 146, 138, 160], "hlc": [924944, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [137, 135, 148, 141, 138, 150, 141, 146, 142, 163], "hlc": [924944, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 134, 151, 141, 137, 140, 144, 146, 138, 160], "hlc": [924944, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [137, 134, 151, 141, 143, 147, 145, 146, 142, 163], "hlc": [924944, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 132, 150, 135, 140, 145, 139, 151, 148, 163], "hlc": [924945, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [137, 133, 150, 141, 140, 149, 141, 147, 149, 163], "hlc": [924944, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [137, 133, 150, 141, 141, 149, 141, 147, 150, 166], "hlc": [924944, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [130, 136, 146, 133, 135, 138, 135, 138, 133, 157], "hlc": [924945, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [137, 129, 148, 144, 137, 142, 133, 150, 138, 160], "hlc": [924945, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [133, 133, 146, 135, 144, 147, 138, 144, 142, 163], "hlc": [924943, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [137, 135, 148, 141, 138, 151, 141, 146, 142, 163], "hlc": [924944, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [137, 133, 150, 141, 141, 149, 141, 147, 151, 166], "hlc": [924944, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [133, 132, 149, 133, 141, 138, 135, 138, 134, 167], "hlc": [924943, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [137, 137, 148, 144, 137, 142, 135, 150, 138, 160], "hlc": [924945, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [137, 134, 153, 141, 144, 147, 143, 146, 142, 163], "hlc": [924944, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [137, 133, 150, 141, 141, 149, 141, 152, 151, 166], "hlc": [924945, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 133, 150, 141, 141, 149, 141, 153, 151, 167], "hlc": [924945, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [133, 136, 149, 133, 141, 138, 135, 138, 134, 168], "hlc": [924945, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 136, 149, 141, 141, 151, 141, 146, 142, 169], "hlc": [924945, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [133, 133, 146, 135, 145, 147, 138, 144, 142, 163], "hlc": [924943, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [137, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 134, 151, 141, 143, 147, 146, 146, 142, 163], "hlc": [924944, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [137, 133, 150, 141, 141, 149, 141, 154, 151, 167], "hlc": [924945, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [137, 136, 149, 141, 141, 151, 141, 146, 142, 170], "hlc": [924945, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [138, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [137, 138, 149, 144, 141, 151, 141, 150, 142, 170], "hlc": [924946, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [137, 135, 150, 141, 141, 153, 141, 154, 151, 167], "hlc": [924945, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [137, 134, 151, 141, 145, 147, 147, 146, 142, 163], "hlc": [924944, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 134, 151, 141, 143, 149, 146, 155, 151, 167], "hlc": [924946, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [139, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [137, 134, 154, 141, 144, 147, 143, 146, 142, 163], "hlc": [924944, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [137, 135, 150, 141, 141, 154, 141, 154, 151, 167], "hlc": [924945, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 134, 151, 141, 145, 147, 148, 146, 142, 163], "hlc": [924944, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [137, 134, 151, 141, 143, 149, 146, 156, 151, 167], "hlc": [924946, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [137, 133, 150, 141, 141, 149, 141, 147, 152, 166], "hlc": [924944, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 136, 149, 141, 141, 151, 141, 146, 142, 171], "hlc": [924945, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [137, 139, 154, 144, 144, 151, 143, 150, 142, 170], "hlc": [924946, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [137, 134, 155, 141, 144, 149, 143, 147, 152, 166], "hlc": [924944, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [139, 135, 150, 141, 141, 155, 141, 154, 151, 167], "hlc": [924945, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [139, 135, 151, 141, 143, 156, 146, 156, 151, 167], "hlc": [924946, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 134, 151, 141, 145, 149, 148, 157, 151, 167], "hlc": [924946, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [137, 136, 151, 141, 145, 151, 148, 158, 151, 171], "hlc": [924946, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 136, 150, 141, 141, 154, 141, 154, 151, 172], "hlc": [924945, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [140, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [137, 140, 154, 144, 144, 151, 143, 150, 142, 170], "hlc": [924946, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 134, 156, 141, 144, 149, 143, 147, 152, 166], "hlc": [924944, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [133, 133, 146, 135, 146, 147, 138, 144, 142, 163], "hlc": [924943, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [139, 135, 151, 141, 143, 157, 146, 156, 151, 167], "hlc": [924946, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [137, 136, 151, 141, 145, 151, 148, 159, 151, 171], "hlc": [924946, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [137, 133, 150, 141, 141, 149, 141, 147, 153, 166], "hlc": [924944, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [137, 136, 150, 141, 141, 154, 141, 154, 151, 173], "hlc": [924945, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [139, 141, 154, 144, 144, 157, 146, 156, 151, 170], "hlc": [924947, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [140, 135, 148, 141, 147, 152, 141, 146, 142, 163], "hlc": [924944, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [139, 136, 151, 141, 143, 158, 146, 156, 151, 173], "hlc": [924946, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [137, 140, 154, 144, 145, 151, 149, 150, 142, 170], "hlc": [924946, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [137, 140, 156, 144, 145, 151, 150, 150, 152, 170], "hlc": [924946, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [137, 133, 150, 141, 146, 149, 141, 147, 154, 166], "hlc": [924944, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [137, 136, 151, 141, 145, 154, 148, 159, 151, 174], "hlc": [924946, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [137, 136, 151, 141, 145, 154, 148, 159, 153, 175], "hlc": [924946, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [139, 142, 154, 144, 144, 157, 146, 156, 151, 170], "hlc": [924947, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [137, 134, 157, 141, 144, 149, 143, 147, 152, 166], "hlc": [924944, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [140, 135, 148, 141, 148, 152, 141, 146, 142, 163], "hlc": [924944, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [137, 140, 156, 144, 145, 151, 151, 150, 152, 170], "hlc": [924946, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [137, 136, 151, 141, 145, 151, 148, 160, 151, 171], "hlc": [924947, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [137, 136, 151, 141, 145, 154, 148, 159, 153, 176], "hlc": [924946, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [139, 143, 154, 144, 145, 157, 148, 159, 153, 176], "hlc": [924947, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [140, 135, 148, 145, 148, 152, 141, 150, 142, 163], "hlc": [924948, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 136, 151, 146, 148, 152, 148, 160, 151, 171], "hlc": [924948, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [139, 142, 154, 144, 144, 159, 146, 156, 151, 173], "hlc": [924947, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [137, 140, 156, 144, 145, 151, 151, 161, 152, 171], "hlc": [924947, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 155, 166], "hlc": [924944, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [141, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 142, 154, 144, 144, 160, 146, 156, 151, 173], "hlc": [924947, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [137, 140, 156, 144, 145, 151, 152, 150, 152, 170], "hlc": [924946, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [137, 136, 151, 141, 145, 154, 148, 159, 153, 177], "hlc": [924946, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [139, 144, 156, 144, 145, 157, 152, 159, 153, 176], "hlc": [924948, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [141, 135, 158, 141, 144, 152, 143, 147, 152, 166], "hlc": [924944, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [139, 142, 154, 144, 145, 161, 148, 159, 153, 177], "hlc": [924947, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [139, 142, 156, 144, 145, 160, 153, 156, 152, 173], "hlc": [924947, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [142, 135, 148, 141, 138, 152, 141, 146, 142, 163], "hlc": [924944, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [141, 135, 159, 141, 144, 152, 143, 147, 152, 166], "hlc": [924944, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [140, 135, 148, 141, 149, 152, 141, 146, 142, 163], "hlc": [924944, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [139, 142, 156, 144, 145, 160, 154, 156, 152, 173], "hlc": [924947, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [137, 140, 156, 144, 145, 151, 151, 162, 152, 171], "hlc": [924948, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 156, 166], "hlc": [924944, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [143, 140, 156, 144, 145, 152, 151, 162, 152, 171], "hlc": [924948, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [144, 140, 157, 144, 146, 152, 151, 162, 156, 171], "hlc": [924948, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [141, 145, 159, 144, 145, 157, 152, 159, 153, 176], "hlc": [924948, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [142, 135, 160, 141, 144, 152, 143, 147, 152, 166], "hlc": [924944, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 142, 156, 144, 150, 160, 154, 156, 152, 173], "hlc": [924947, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [140, 140, 156, 144, 149, 152, 151, 163, 152, 171], "hlc": [924948, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [141, 146, 159, 144, 145, 157, 152, 159, 153, 176], "hlc": [924948, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [140, 142, 156, 144, 151, 160, 154, 156, 152, 173], "hlc": [924947, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 142, 154, 144, 145, 162, 148, 159, 153, 177], "hlc": [924947, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 157, 166], "hlc": [924944, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [140, 136, 157, 147, 148, 152, 148, 160, 157, 171], "hlc": [924949, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 146, 159, 144, 145, 163, 152, 159, 153, 177], "hlc": [924948, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [141, 146, 159, 144, 151, 164, 154, 159, 153, 177], "hlc": [924948, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [139, 142, 156, 144, 145, 162, 155, 159, 153, 177], "hlc": [924947, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [141, 147, 159, 144, 145, 157, 152, 159, 153, 176], "hlc": [924949, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [142, 135, 161, 141, 144, 152, 143, 147, 152, 166], "hlc": [924944, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [139, 142, 156, 144, 145, 162, 156, 159, 153, 177], "hlc": [924947, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [140, 140, 156, 144, 149, 152, 151, 164, 152, 171], "hlc": [924949, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 158, 166], "hlc": [924944, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 140, 162, 144, 149, 152, 151, 164, 152, 171], "hlc": [924949, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [140, 142, 156, 144, 152, 162, 156, 159, 153, 177], "hlc": [924947, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [141, 147, 159, 144, 151, 165, 154, 159, 153, 177], "hlc": [924949, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [142, 142, 161, 144, 145, 162, 157, 159, 153, 177], "hlc": [924947, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [140, 140, 157, 144, 149, 152, 151, 165, 158, 171], "hlc": [924949, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [142, 140, 163, 144, 149, 152, 151, 164, 152, 171], "hlc": [924949, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 136, 157, 148, 148, 152, 148, 160, 157, 171], "hlc": [924950, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [140, 142, 156, 144, 153, 162, 156, 159, 153, 177], "hlc": [924947, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [137, 134, 157, 141, 146, 149, 143, 147, 159, 166], "hlc": [924944, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [137, 136, 151, 141, 145, 154, 148, 159, 153, 178], "hlc": [924946, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [142, 140, 164, 144, 149, 152, 151, 164, 159, 171], "hlc": [924949, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 140, 163, 144, 149, 152, 151, 166, 158, 171], "hlc": [924950, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [142, 140, 163, 144, 149, 154, 151, 167, 158, 178], "hlc": [924950, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [140, 136, 157, 148, 148, 154, 148, 160, 157, 179], "hlc": [924950, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [140, 142, 157, 148, 153, 162, 156, 160, 157, 180], "hlc": [924950, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [145, 140, 157, 144, 146, 152, 151, 162, 156, 171], "hlc": [924948, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [142, 140, 165, 144, 149, 152, 151, 164, 159, 171], "hlc": [924949, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [141, 147, 159, 144, 151, 166, 154, 159, 153, 177], "hlc": [924949, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [142, 142, 161, 144, 145, 162, 158, 159, 153, 177], "hlc": [924947, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [141, 147, 159, 144, 154, 166, 156, 159, 153, 177], "hlc": [924949, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [142, 142, 165, 144, 149, 162, 159, 164, 159, 177], "hlc": [924949, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [145, 142, 157, 148, 153, 162, 156, 162, 157, 181], "hlc": [924950, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [145, 142, 161, 148, 153, 162, 158, 162, 157, 182], "hlc": [924950, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [141, 148, 159, 144, 145, 157, 152, 159, 153, 176], "hlc": [924950, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 136, 157, 149, 148, 152, 148, 160, 157, 171], "hlc": [924951, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [141, 147, 159, 144, 155, 166, 156, 159, 153, 177], "hlc": [924949, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 142, 161, 148, 153, 162, 158, 162, 157, 183], "hlc": [924950, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [141, 149, 159, 149, 148, 157, 152, 160, 157, 176], "hlc": [924951, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [142, 148, 166, 144, 149, 157, 152, 164, 159, 176], "hlc": [924950, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [141, 147, 159, 144, 155, 167, 156, 159, 153, 177], "hlc": [924949, 5]}
