INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [9.269135516896537, 1.5416515103007598, 1.086928896810333, 0.13824898085572102, -8.660756152991192, -6.643127540811153, -7.7810678750282385, 5.107761989833367, 0.5638961066728818, 7.357818657442419]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 200, 193], "hlc": [934062, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 186, 168, 162, 183, 192, 213, 171, 193, 190], "hlc": [934064, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [197, 185, 178, 165, 193, 202, 209, 178, 196, 193], "hlc": [934060, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [197, 185, 174, 169, 195, 202, 209, 181, 196, 193], "hlc": [934060, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [197, 185, 174, 165, 191, 206, 209, 178, 196, 194], "hlc": [934061, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 201, 193], "hlc": [934062, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [194, 180, 170, 164, 183, 190, 206, 176, 191, 195], "hlc": [934062, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 186, 179, 165, 193, 202, 213, 178, 196, 193], "hlc": [934064, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [197, 185, 174, 170, 195, 202, 209, 181, 196, 193], "hlc": [934060, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [200, 185, 178, 165, 193, 202, 216, 178, 196, 193], "hlc": [934062, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [200, 185, 178, 165, 193, 206, 217, 178, 196, 194], "hlc": [934062, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [200, 185, 178, 165, 193, 206, 218, 178, 196, 195], "hlc": [934062, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 201, 196], "hlc": [934062, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [207, 186, 168, 162, 183, 192, 213, 171, 193, 190], "hlc": [934064, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [194, 187, 164, 160, 176, 182, 196, 171, 193, 183], "hlc": [934059, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [206, 186, 180, 165, 193, 202, 213, 178, 196, 193], "hlc": [934064, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [197, 185, 174, 171, 195, 202, 209, 181, 196, 193], "hlc": [934060, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [200, 185, 178, 165, 193, 206, 219, 178, 196, 195], "hlc": [934062, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 201, 197], "hlc": [934062, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [206, 186, 180, 172, 195, 202, 213, 181, 196, 193], "hlc": [934064, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [206, 186, 180, 173, 195, 206, 219, 181, 196, 195], "hlc": [934064, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [206, 186, 180, 174, 195, 206, 219, 182, 201, 197], "hlc": [934064, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [197, 185, 174, 171, 196, 202, 209, 181, 196, 193], "hlc": [934060, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [207, 186, 174, 165, 191, 207, 213, 178, 196, 194], "hlc": [934064, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [202, 187, 175, 166, 191, 204, 211, 182, 201, 198], "hlc": [934063, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [208, 186, 168, 162, 183, 192, 213, 171, 193, 190], "hlc": [934065, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [206, 186, 180, 175, 195, 206, 219, 182, 201, 197], "hlc": [934064, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [197, 185, 174, 171, 197, 202, 209, 181, 196, 193], "hlc": [934060, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [207, 186, 174, 165, 191, 208, 213, 178, 196, 194], "hlc": [934064, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [207, 186, 180, 176, 195, 208, 219, 182, 201, 197], "hlc": [934064, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 186, 180, 175, 198, 206, 219, 182, 201, 197], "hlc": [934064, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [207, 186, 174, 171, 197, 209, 213, 181, 196, 194], "hlc": [934064, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [208, 186, 178, 165, 193, 206, 220, 178, 196, 195], "hlc": [934065, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [209, 186, 168, 162, 183, 192, 213, 171, 193, 190], "hlc": [934065, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [194, 188, 164, 160, 176, 182, 196, 171, 193, 183], "hlc": [934059, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [206, 186, 181, 165, 193, 202, 213, 178, 196, 193], "hlc": [934064, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [207, 186, 180, 177, 195, 208, 219, 182, 201, 197], "hlc": [934064, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [207, 186, 174, 171, 197, 210, 213, 181, 196, 194], "hlc": [934064, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [204, 183, 171, 166, 187, 195, 213, 184, 193, 190], "hlc": [934063, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [209, 186, 180, 175, 199, 206, 219, 182, 201, 197], "hlc": [934065, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [208, 186, 181, 165, 193, 206, 221, 178, 196, 195], "hlc": [934065, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [208, 186, 181, 171, 197, 210, 222, 181, 196, 195], "hlc": [934065, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [208, 186, 181, 171, 197, 210, 223, 184, 196, 195], "hlc": [934065, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [202, 188, 175, 166, 191, 204, 211, 182, 201, 199], "hlc": [934064, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [207, 188, 180, 177, 195, 208, 219, 182, 201, 200], "hlc": [934064, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [210, 186, 168, 162, 183, 192, 213, 171, 193, 190], "hlc": [934066, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [194, 189, 164, 160, 176, 182, 196, 171, 193, 183], "hlc": [934059, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [206, 186, 182, 165, 193, 202, 213, 178, 196, 193], "hlc": [934064, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [209, 186, 180, 175, 200, 206, 219, 182, 201, 197], "hlc": [934065, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 186, 174, 171, 197, 211, 213, 181, 196, 194], "hlc": [934064, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 202, 193], "hlc": [934062, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [211, 186, 182, 165, 193, 202, 213, 178, 196, 193], "hlc": [934066, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [209, 190, 180, 175, 200, 206, 219, 182, 201, 197], "hlc": [934065, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [207, 186, 183, 171, 197, 211, 213, 181, 196, 194], "hlc": [934064, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [209, 189, 180, 175, 201, 206, 219, 182, 201, 197], "hlc": [934065, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [209, 189, 180, 175, 202, 206, 219, 182, 202, 197], "hlc": [934065, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [210, 188, 180, 177, 195, 208, 219, 182, 201, 201], "hlc": [934066, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [212, 186, 182, 165, 193, 202, 213, 178, 196, 193], "hlc": [934066, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [209, 191, 180, 175, 200, 206, 219, 182, 201, 197], "hlc": [934065, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [207, 186, 184, 171, 197, 211, 213, 181, 196, 194], "hlc": [934064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [207, 186, 180, 178, 195, 208, 219, 182, 201, 197], "hlc": [934064, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [209, 189, 180, 175, 203, 206, 219, 182, 202, 197], "hlc": [934065, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [208, 186, 181, 171, 197, 210, 224, 184, 196, 195], "hlc": [934065, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [204, 183, 171, 166, 187, 195, 213, 185, 193, 190], "hlc": [934063, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [212, 192, 182, 175, 200, 206, 219, 182, 201, 197], "hlc": [934066, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [212, 193, 182, 175, 203, 206, 219, 182, 202, 197], "hlc": [934066, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [212, 194, 182, 175, 203, 210, 224, 184, 202, 197], "hlc": [934066, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [207, 186, 185, 178, 197, 211, 219, 182, 201, 197], "hlc": [934064, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [207, 186, 186, 178, 197, 211, 219, 185, 201, 197], "hlc": [934064, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [210, 191, 180, 177, 200, 208, 219, 182, 201, 202], "hlc": [934066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [210, 191, 184, 177, 200, 211, 219, 182, 201, 203], "hlc": [934066, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [207, 186, 180, 179, 195, 208, 219, 182, 201, 197], "hlc": [934064, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [209, 189, 180, 175, 204, 206, 219, 182, 202, 197], "hlc": [934065, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [207, 186, 174, 171, 197, 212, 213, 181, 196, 194], "hlc": [934064, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [202, 185, 175, 166, 191, 204, 211, 182, 203, 193], "hlc": [934062, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [213, 186, 182, 179, 195, 208, 219, 182, 201, 197], "hlc": [934067, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [214, 186, 182, 179, 197, 212, 219, 182, 201, 197], "hlc": [934067, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [204, 185, 175, 166, 191, 204, 213, 186, 203, 193], "hlc": [934063, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [209, 189, 180, 175, 204, 206, 219, 182, 204, 197], "hlc": [934065, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [212, 195, 182, 175, 203, 210, 224, 184, 202, 197], "hlc": [934066, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [207, 186, 187, 178, 197, 211, 219, 185, 201, 197], "hlc": [934064, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [207, 186, 180, 180, 195, 208, 219, 182, 201, 197], "hlc": [934064, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [209, 189, 180, 175, 205, 206, 219, 182, 202, 197], "hlc": [934065, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 186, 174, 171, 197, 213, 213, 181, 196, 194], "hlc": [934064, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [204, 185, 175, 166, 191, 204, 213, 187, 203, 193], "hlc": [934063, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [209, 189, 180, 175, 204, 206, 219, 182, 205, 197], "hlc": [934065, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [210, 191, 184, 177, 200, 211, 219, 182, 201, 204], "hlc": [934066, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [212, 196, 182, 175, 204, 210, 224, 184, 205, 197], "hlc": [934066, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [212, 195, 188, 178, 203, 211, 224, 185, 202, 197], "hlc": [934066, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [212, 195, 189, 178, 203, 213, 224, 185, 202, 197], "hlc": [934066, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [209, 189, 187, 178, 206, 211, 219, 185, 202, 197], "hlc": [934065, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [209, 189, 187, 178, 207, 211, 219, 187, 203, 197], "hlc": [934065, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [209, 189, 180, 175, 205, 214, 219, 182, 202, 197], "hlc": [934065, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [210, 191, 184, 177, 200, 211, 225, 184, 201, 204], "hlc": [934066, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [207, 186, 180, 180, 195, 208, 219, 188, 203, 197], "hlc": [934064, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [215, 186, 182, 179, 197, 212, 219, 182, 201, 197], "hlc": [934068, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [207, 186, 180, 181, 195, 208, 219, 182, 201, 197], "hlc": [934064, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [207, 186, 180, 180, 195, 208, 219, 189, 203, 197], "hlc": [934064, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [209, 189, 180, 175, 204, 206, 219, 182, 206, 197], "hlc": [934065, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [210, 191, 184, 177, 200, 211, 219, 182, 201, 205], "hlc": [934066, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [216, 186, 182, 180, 197, 212, 219, 189, 203, 197], "hlc": [934068, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [217, 191, 184, 180, 200, 212, 219, 189, 203, 205], "hlc": [934068, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [215, 189, 187, 179, 208, 212, 219, 187, 203, 197], "hlc": [934068, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [215, 189, 187, 181, 209, 212, 219, 187, 203, 197], "hlc": [934068, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [209, 189, 180, 180, 204, 208, 219, 190, 206, 197], "hlc": [934065, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [218, 191, 184, 180, 200, 212, 219, 189, 203, 205], "hlc": [934068, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [212, 197, 182, 175, 204, 210, 224, 184, 205, 197], "hlc": [934066, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [209, 189, 180, 175, 205, 215, 219, 182, 202, 197], "hlc": [934065, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [210, 191, 184, 177, 200, 211, 226, 184, 201, 204], "hlc": [934066, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [212, 195, 190, 178, 203, 213, 226, 185, 202, 204], "hlc": [934066, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [209, 189, 180, 182, 205, 215, 219, 182, 202, 197], "hlc": [934065, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [212, 197, 182, 175, 205, 216, 224, 184, 205, 197], "hlc": [934066, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [218, 191, 184, 180, 200, 212, 227, 189, 203, 205], "hlc": [934068, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [212, 198, 182, 175, 204, 210, 224, 184, 205, 197], "hlc": [934066, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [212, 195, 191, 178, 203, 213, 226, 185, 202, 204], "hlc": [934066, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [209, 189, 180, 183, 205, 215, 219, 182, 202, 197], "hlc": [934065, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [215, 189, 187, 181, 210, 212, 219, 187, 203, 197], "hlc": [934068, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [212, 197, 182, 175, 205, 217, 224, 184, 205, 197], "hlc": [934066, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [218, 191, 184, 180, 200, 212, 228, 189, 203, 205], "hlc": [934068, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [209, 189, 180, 180, 204, 208, 219, 191, 206, 197], "hlc": [934065, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [209, 189, 180, 175, 204, 206, 219, 182, 207, 197], "hlc": [934065, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [210, 191, 184, 177, 200, 211, 219, 182, 201, 206], "hlc": [934067, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [219, 198, 184, 180, 204, 212, 224, 189, 205, 205], "hlc": [934069, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [212, 199, 191, 178, 204, 213, 226, 185, 205, 204], "hlc": [934066, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [212, 200, 191, 178, 205, 217, 226, 185, 205, 204], "hlc": [934066, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [215, 189, 187, 181, 211, 212, 219, 191, 206, 197], "hlc": [934068, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [215, 189, 187, 181, 210, 212, 219, 192, 206, 197], "hlc": [934068, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [215, 189, 187, 181, 210, 212, 219, 193, 207, 197], "hlc": [934068, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [218, 191, 184, 180, 204, 212, 228, 189, 208, 205], "hlc": [934068, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [218, 191, 184, 180, 204, 212, 228, 189, 209, 206], "hlc": [934068, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [210, 191, 184, 183, 205, 215, 219, 182, 202, 207], "hlc": [934067, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [220, 198, 184, 180, 204, 212, 224, 189, 205, 205], "hlc": [934069, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [212, 201, 191, 178, 205, 217, 226, 185, 205, 204], "hlc": [934066, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [209, 189, 180, 184, 205, 215, 219, 182, 202, 197], "hlc": [934065, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [212, 197, 182, 175, 205, 218, 224, 184, 205, 197], "hlc": [934066, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [218, 191, 184, 180, 200, 212, 229, 189, 203, 205], "hlc": [934068, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [218, 191, 184, 180, 204, 212, 228, 189, 210, 206], "hlc": [934068, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [221, 201, 191, 180, 205, 217, 226, 189, 205, 205], "hlc": [934070, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [218, 202, 191, 180, 205, 217, 228, 189, 210, 206], "hlc": [934068, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [212, 195, 192, 184, 205, 215, 226, 185, 202, 204], "hlc": [934066, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [218, 197, 184, 180, 205, 219, 229, 189, 205, 205], "hlc": [934068, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [220, 198, 184, 180, 204, 212, 230, 189, 205, 205], "hlc": [934069, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [218, 197, 184, 180, 205, 218, 228, 189, 211, 206], "hlc": [934068, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [222, 201, 191, 180, 205, 217, 226, 189, 205, 205], "hlc": [934070, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [218, 203, 191, 180, 205, 217, 228, 189, 210, 206], "hlc": [934068, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [212, 195, 193, 184, 205, 215, 226, 185, 202, 204], "hlc": [934066, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [209, 189, 180, 185, 205, 215, 219, 182, 202, 197], "hlc": [934065, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [215, 189, 187, 181, 212, 212, 219, 191, 206, 197], "hlc": [934068, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [218, 197, 184, 180, 205, 220, 229, 189, 205, 205], "hlc": [934068, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [220, 198, 184, 180, 204, 212, 231, 189, 205, 205], "hlc": [934069, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [215, 189, 187, 181, 210, 212, 219, 194, 207, 197], "hlc": [934068, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [223, 203, 191, 180, 205, 217, 228, 189, 210, 206], "hlc": [934070, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [218, 204, 191, 180, 205, 220, 229, 189, 210, 206], "hlc": [934068, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [215, 195, 194, 184, 212, 215, 226, 191, 206, 204], "hlc": [934068, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [220, 198, 195, 184, 212, 215, 231, 191, 206, 205], "hlc": [934069, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [220, 198, 196, 184, 212, 215, 231, 194, 207, 205], "hlc": [934069, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [222, 201, 191, 186, 205, 217, 226, 189, 205, 205], "hlc": [934070, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [218, 197, 193, 184, 205, 221, 229, 189, 205, 205], "hlc": [934068, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [215, 189, 187, 185, 210, 215, 219, 195, 207, 197], "hlc": [934068, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [224, 203, 191, 180, 205, 217, 228, 189, 210, 206], "hlc": [934070, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [218, 205, 191, 180, 205, 220, 229, 189, 210, 206], "hlc": [934068, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [215, 189, 187, 181, 213, 212, 219, 191, 206, 197], "hlc": [934068, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [218, 197, 193, 184, 205, 222, 229, 189, 205, 205], "hlc": [934068, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [220, 198, 184, 180, 204, 212, 232, 189, 205, 205], "hlc": [934069, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [215, 189, 187, 185, 210, 215, 219, 196, 207, 197], "hlc": [934068, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [218, 197, 184, 180, 205, 218, 228, 189, 212, 206], "hlc": [934068, 10]}
