INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 36700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.762009312827995, 0.279060471564212, -0.6485855431310901, 3.066562819082492, -3.9723256525778976, -1.8006086040487124, 5.326444807183233, 4.290825348501578, 4.524406294136325, 5.10082806068926]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [139, 143, 136, 126, 127, 129, 111, 135, 137, 142], "hlc": [924904, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [139, 145, 136, 126, 127, 129, 111, 135, 138, 149], "hlc": [924904, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [134, 146, 130, 121, 121, 125, 111, 133, 133, 142], "hlc": [924902, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [139, 139, 137, 131, 123, 127, 113, 137, 134, 142], "hlc": [924904, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [139, 134, 132, 126, 128, 121, 109, 135, 134, 140], "hlc": [924901, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [142, 144, 136, 123, 122, 134, 111, 133, 134, 145], "hlc": [924903, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [139, 139, 136, 127, 120, 127, 115, 135, 134, 142], "hlc": [924905, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [133, 131, 130, 112, 123, 119, 109, 138, 129, 140], "hlc": [924904, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [142, 144, 138, 123, 122, 134, 111, 133, 134, 145], "hlc": [924903, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [139, 146, 137, 132, 123, 127, 113, 137, 134, 142], "hlc": [924904, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [139, 146, 137, 133, 128, 127, 113, 137, 134, 142], "hlc": [924904, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [139, 139, 136, 127, 123, 127, 115, 139, 134, 142], "hlc": [924905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [139, 145, 137, 131, 125, 127, 113, 137, 134, 150], "hlc": [924905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [139, 145, 137, 131, 125, 127, 113, 138, 134, 151], "hlc": [924905, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [145, 144, 136, 125, 125, 133, 111, 135, 134, 147], "hlc": [924904, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [134, 147, 130, 121, 121, 125, 111, 133, 133, 142], "hlc": [924902, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [142, 144, 139, 123, 122, 134, 111, 133, 134, 145], "hlc": [924903, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [142, 144, 136, 123, 122, 135, 111, 133, 134, 145], "hlc": [924903, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [139, 139, 136, 127, 120, 127, 116, 135, 134, 142], "hlc": [924905, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [139, 139, 136, 127, 123, 127, 115, 140, 134, 142], "hlc": [924905, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [145, 146, 137, 134, 128, 133, 113, 137, 134, 147], "hlc": [924904, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [145, 146, 137, 135, 128, 135, 113, 137, 134, 147], "hlc": [924904, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [139, 139, 136, 127, 123, 127, 117, 140, 134, 142], "hlc": [924906, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [139, 147, 136, 127, 123, 127, 115, 141, 134, 142], "hlc": [924905, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [142, 145, 139, 126, 127, 134, 111, 135, 139, 149], "hlc": [924905, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 145, 137, 131, 125, 127, 116, 138, 134, 152], "hlc": [924906, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 148, 130, 121, 121, 125, 111, 133, 133, 142], "hlc": [924902, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [145, 146, 137, 136, 128, 135, 113, 137, 134, 147], "hlc": [924904, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [139, 134, 132, 126, 129, 121, 109, 135, 134, 140], "hlc": [924901, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [139, 139, 136, 127, 123, 127, 118, 140, 134, 142], "hlc": [924906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [142, 145, 139, 126, 127, 134, 111, 135, 140, 149], "hlc": [924905, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [145, 149, 137, 136, 128, 135, 113, 137, 134, 147], "hlc": [924904, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [142, 148, 136, 123, 122, 136, 111, 133, 134, 145], "hlc": [924903, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [142, 148, 139, 126, 127, 137, 111, 135, 140, 149], "hlc": [924905, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [139, 147, 136, 127, 129, 127, 115, 142, 134, 142], "hlc": [924905, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [139, 145, 137, 131, 125, 127, 118, 140, 134, 153], "hlc": [924906, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [145, 150, 137, 136, 128, 135, 113, 137, 134, 147], "hlc": [924904, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [145, 146, 137, 137, 128, 135, 113, 137, 134, 147], "hlc": [924904, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [139, 134, 132, 126, 130, 121, 109, 135, 134, 140], "hlc": [924901, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [139, 147, 136, 127, 129, 127, 115, 143, 134, 142], "hlc": [924905, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [139, 145, 137, 131, 125, 127, 118, 140, 134, 154], "hlc": [924906, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [146, 145, 137, 131, 125, 133, 118, 140, 134, 154], "hlc": [924906, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [145, 151, 137, 136, 129, 135, 115, 143, 134, 147], "hlc": [924905, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [145, 150, 137, 138, 128, 135, 113, 137, 134, 147], "hlc": [924905, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [139, 139, 136, 127, 130, 127, 119, 140, 134, 142], "hlc": [924907, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [145, 146, 137, 137, 128, 135, 118, 140, 134, 155], "hlc": [924907, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 152, 137, 136, 129, 135, 115, 143, 134, 147], "hlc": [924905, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [145, 150, 137, 139, 128, 135, 113, 137, 134, 147], "hlc": [924905, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 148, 139, 126, 127, 138, 111, 135, 140, 149], "hlc": [924905, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [139, 139, 136, 127, 130, 127, 120, 140, 134, 142], "hlc": [924907, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [139, 147, 136, 127, 129, 127, 115, 144, 134, 142], "hlc": [924906, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [145, 146, 137, 137, 128, 135, 118, 140, 134, 156], "hlc": [924907, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [142, 144, 140, 127, 130, 134, 120, 140, 134, 145], "hlc": [924907, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 147, 141, 127, 130, 134, 120, 144, 134, 145], "hlc": [924907, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [145, 152, 137, 136, 130, 135, 121, 143, 134, 147], "hlc": [924907, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [145, 152, 137, 139, 130, 135, 122, 143, 134, 147], "hlc": [924907, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 152, 139, 139, 130, 138, 123, 143, 140, 149], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [145, 152, 139, 139, 130, 138, 124, 143, 140, 156], "hlc": [924907, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [147, 145, 137, 131, 125, 133, 118, 140, 134, 154], "hlc": [924906, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [145, 153, 137, 136, 129, 135, 115, 143, 134, 147], "hlc": [924905, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [142, 147, 142, 127, 130, 134, 120, 144, 134, 145], "hlc": [924907, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 148, 139, 126, 127, 139, 111, 135, 140, 149], "hlc": [924905, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [145, 152, 139, 139, 130, 138, 125, 143, 140, 156], "hlc": [924907, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [142, 145, 139, 126, 127, 134, 111, 135, 141, 149], "hlc": [924907, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [148, 148, 139, 131, 127, 139, 118, 140, 140, 154], "hlc": [924906, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [147, 154, 137, 136, 129, 135, 118, 143, 134, 154], "hlc": [924906, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [145, 152, 143, 139, 130, 138, 125, 144, 140, 156], "hlc": [924907, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [145, 153, 139, 139, 130, 138, 126, 143, 140, 156], "hlc": [924908, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [145, 153, 139, 139, 130, 138, 127, 143, 141, 156], "hlc": [924908, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [142, 147, 142, 127, 130, 134, 120, 144, 142, 149], "hlc": [924907, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [149, 148, 139, 131, 127, 139, 118, 140, 140, 154], "hlc": [924906, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [145, 152, 144, 139, 130, 138, 125, 144, 140, 156], "hlc": [924907, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [139, 134, 132, 126, 131, 121, 109, 135, 134, 140], "hlc": [924901, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [142, 148, 139, 126, 127, 140, 111, 135, 140, 149], "hlc": [924905, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [145, 153, 139, 139, 130, 138, 128, 143, 141, 156], "hlc": [924908, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [139, 147, 136, 127, 129, 127, 115, 145, 134, 142], "hlc": [924907, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [145, 146, 137, 137, 128, 135, 118, 140, 134, 157], "hlc": [924908, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [150, 153, 139, 139, 130, 139, 128, 143, 141, 156], "hlc": [924908, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [149, 148, 139, 131, 132, 139, 118, 140, 140, 154], "hlc": [924906, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [145, 153, 144, 139, 130, 138, 129, 144, 141, 156], "hlc": [924908, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [145, 153, 144, 139, 130, 140, 130, 144, 141, 156], "hlc": [924908, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [142, 147, 142, 127, 130, 134, 120, 145, 143, 149], "hlc": [924908, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [145, 147, 142, 137, 130, 135, 120, 145, 144, 157], "hlc": [924908, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [145, 146, 137, 137, 131, 135, 118, 140, 134, 158], "hlc": [924908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [147, 155, 137, 136, 129, 135, 118, 143, 134, 154], "hlc": [924906, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [145, 152, 145, 139, 130, 138, 125, 144, 140, 156], "hlc": [924907, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [145, 150, 137, 140, 128, 135, 113, 137, 134, 147], "hlc": [924906, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [149, 148, 139, 131, 133, 139, 118, 140, 140, 154], "hlc": [924906, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 148, 139, 126, 127, 141, 111, 135, 140, 149], "hlc": [924905, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [145, 153, 144, 139, 130, 140, 131, 144, 141, 156], "hlc": [924908, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [139, 147, 136, 127, 129, 127, 115, 146, 134, 142], "hlc": [924907, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [145, 147, 142, 137, 130, 135, 120, 145, 145, 157], "hlc": [924908, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [145, 146, 137, 137, 131, 135, 118, 140, 134, 159], "hlc": [924908, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [151, 153, 145, 139, 130, 139, 128, 144, 141, 156], "hlc": [924908, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [152, 153, 145, 139, 130, 141, 128, 144, 141, 156], "hlc": [924908, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [153, 153, 145, 139, 130, 141, 131, 144, 141, 156], "hlc": [924908, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [154, 153, 145, 139, 130, 141, 131, 146, 141, 156], "hlc": [924908, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [149, 152, 146, 139, 133, 139, 125, 144, 140, 156], "hlc": [924907, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [147, 155, 137, 141, 129, 135, 118, 143, 134, 154], "hlc": [924907, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [145, 150, 139, 140, 128, 142, 113, 137, 140, 149], "hlc": [924906, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [145, 153, 144, 139, 130, 140, 132, 145, 145, 157], "hlc": [924909, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [145, 153, 144, 139, 131, 140, 133, 145, 145, 159], "hlc": [924909, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [155, 153, 145, 139, 130, 141, 131, 146, 141, 156], "hlc": [924908, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [147, 156, 137, 136, 129, 135, 118, 143, 134, 154], "hlc": [924906, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [147, 155, 137, 142, 129, 135, 118, 143, 134, 154], "hlc": [924907, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [145, 150, 139, 140, 128, 143, 113, 137, 140, 149], "hlc": [924906, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [145, 153, 144, 139, 131, 140, 134, 145, 145, 159], "hlc": [924909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [145, 147, 142, 137, 130, 135, 120, 145, 146, 157], "hlc": [924908, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [149, 153, 147, 139, 133, 140, 134, 145, 145, 159], "hlc": [924909, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [149, 156, 139, 136, 134, 139, 118, 143, 140, 154], "hlc": [924906, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [149, 156, 142, 137, 135, 139, 120, 145, 146, 157], "hlc": [924908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [155, 153, 145, 140, 130, 144, 131, 146, 141, 156], "hlc": [924908, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [147, 155, 144, 142, 131, 140, 135, 145, 145, 159], "hlc": [924909, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [145, 150, 139, 140, 129, 143, 115, 147, 140, 149], "hlc": [924908, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [147, 157, 137, 136, 129, 135, 118, 143, 134, 154], "hlc": [924906, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [149, 153, 148, 139, 133, 140, 134, 145, 145, 159], "hlc": [924909, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [147, 155, 137, 143, 129, 135, 118, 143, 134, 154], "hlc": [924907, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [149, 156, 142, 137, 136, 139, 120, 145, 146, 157], "hlc": [924908, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [155, 153, 145, 140, 130, 145, 131, 146, 141, 156], "hlc": [924908, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [145, 150, 139, 140, 129, 143, 115, 148, 140, 149], "hlc": [924908, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [145, 147, 142, 137, 130, 135, 120, 145, 147, 157], "hlc": [924909, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [145, 146, 137, 137, 131, 135, 118, 140, 134, 160], "hlc": [924909, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [156, 157, 145, 139, 130, 141, 131, 146, 141, 156], "hlc": [924908, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [149, 158, 148, 139, 133, 140, 134, 145, 145, 159], "hlc": [924909, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [149, 159, 148, 143, 133, 140, 134, 145, 145, 159], "hlc": [924909, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [149, 160, 148, 143, 136, 140, 134, 145, 146, 159], "hlc": [924909, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [149, 161, 148, 143, 136, 140, 134, 145, 147, 159], "hlc": [924909, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [155, 153, 149, 140, 133, 145, 134, 146, 145, 159], "hlc": [924909, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [147, 155, 144, 142, 131, 143, 136, 148, 145, 159], "hlc": [924910, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 155, 144, 142, 131, 143, 137, 148, 145, 160], "hlc": [924910, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [157, 157, 145, 139, 130, 141, 131, 146, 141, 156], "hlc": [924908, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [149, 162, 148, 143, 136, 140, 134, 145, 147, 159], "hlc": [924909, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [145, 150, 139, 140, 129, 143, 115, 149, 140, 149], "hlc": [924909, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [155, 162, 148, 143, 136, 146, 134, 146, 147, 159], "hlc": [924909, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [155, 162, 148, 143, 136, 147, 134, 149, 147, 159], "hlc": [924909, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [157, 157, 145, 139, 131, 141, 131, 146, 141, 161], "hlc": [924910, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [158, 157, 145, 139, 130, 141, 131, 146, 141, 156], "hlc": [924908, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [155, 153, 150, 140, 133, 145, 134, 146, 145, 159], "hlc": [924909, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [149, 156, 142, 137, 137, 139, 120, 145, 146, 157], "hlc": [924908, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [147, 155, 144, 142, 131, 143, 138, 148, 145, 160], "hlc": [924910, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [145, 150, 139, 140, 129, 143, 115, 150, 140, 149], "hlc": [924909, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [145, 147, 142, 137, 130, 135, 120, 145, 148, 157], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [157, 157, 145, 139, 131, 141, 131, 146, 141, 162], "hlc": [924910, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [159, 157, 145, 139, 137, 141, 131, 146, 146, 157], "hlc": [924908, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 155, 139, 144, 129, 143, 118, 150, 140, 154], "hlc": [924909, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [157, 157, 145, 145, 131, 143, 131, 150, 141, 162], "hlc": [924910, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [149, 156, 144, 142, 138, 143, 138, 148, 146, 160], "hlc": [924910, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [155, 162, 150, 143, 136, 148, 134, 149, 147, 159], "hlc": [924909, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [158, 157, 145, 139, 130, 141, 131, 146, 149, 157], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [157, 157, 145, 139, 131, 141, 131, 146, 148, 163], "hlc": [924911, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [160, 157, 145, 139, 137, 141, 131, 146, 146, 157], "hlc": [924908, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [155, 153, 151, 140, 133, 145, 134, 146, 145, 159], "hlc": [924909, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [157, 157, 145, 146, 131, 143, 131, 150, 141, 162], "hlc": [924910, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [155, 162, 150, 143, 136, 149, 134, 149, 147, 159], "hlc": [924909, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [145, 150, 139, 140, 129, 143, 115, 151, 140, 149], "hlc": [924910, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [158, 157, 145, 139, 130, 141, 131, 146, 150, 157], "hlc": [924910, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [157, 157, 145, 139, 131, 141, 131, 146, 148, 164], "hlc": [924911, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [149, 163, 148, 143, 136, 143, 134, 151, 147, 159], "hlc": [924910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [157, 157, 145, 146, 139, 143, 138, 150, 146, 162], "hlc": [924910, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [158, 157, 145, 146, 140, 143, 138, 150, 150, 162], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [155, 155, 151, 142, 133, 145, 139, 148, 145, 160], "hlc": [924911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [160, 157, 145, 140, 137, 143, 131, 152, 146, 157], "hlc": [924910, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [158, 157, 145, 139, 131, 141, 131, 146, 151, 164], "hlc": [924911, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [157, 162, 150, 143, 136, 149, 134, 149, 148, 165], "hlc": [924911, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [161, 157, 145, 139, 137, 141, 131, 146, 146, 157], "hlc": [924908, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [155, 153, 152, 140, 133, 145, 134, 146, 145, 159], "hlc": [924909, 8]}
