INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 32500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [-0.4200294280008734, -4.1717659131247595, 2.9831558153725126, 4.874154364421788, -2.0795571454899715, 7.998942869560381, 5.753033036610457, 7.238370033645234, 6.481727283393504, 7.856508554985311]
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [181, 210, 196, 196, 195, 209, 202, 187, 221, 197], "hlc": [933998, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [181, 210, 196, 196, 192, 211, 202, 187, 218, 197], "hlc": [933999, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [177, 214, 203, 195, 186, 208, 204, 191, 215, 197], "hlc": [933998, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [176, 210, 194, 192, 182, 205, 196, 178, 212, 199], "hlc": [933999, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [183, 214, 203, 195, 187, 208, 204, 191, 218, 197], "hlc": [933998, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [181, 219, 201, 196, 192, 211, 202, 187, 218, 198], "hlc": [933999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [177, 218, 201, 200, 186, 205, 200, 182, 215, 198], "hlc": [933997, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [181, 210, 196, 196, 196, 209, 202, 187, 221, 199], "hlc": [933999, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [182, 214, 196, 197, 193, 208, 209, 188, 218, 197], "hlc": [933997, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 214, 196, 197, 195, 209, 210, 188, 221, 197], "hlc": [933998, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [177, 214, 205, 197, 186, 208, 207, 188, 215, 200], "hlc": [933999, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [177, 214, 206, 197, 186, 208, 207, 188, 215, 197], "hlc": [933997, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [181, 210, 196, 196, 192, 212, 202, 187, 218, 197], "hlc": [934000, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [182, 214, 196, 197, 195, 209, 211, 188, 221, 197], "hlc": [933998, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [177, 214, 203, 198, 186, 209, 204, 190, 224, 197], "hlc": [933998, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [177, 214, 205, 197, 186, 208, 207, 188, 215, 201], "hlc": [933999, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [181, 218, 201, 201, 192, 212, 202, 187, 218, 198], "hlc": [934000, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [182, 214, 196, 197, 197, 209, 211, 188, 221, 199], "hlc": [933999, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [182, 214, 205, 197, 195, 209, 212, 188, 221, 201], "hlc": [933999, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [177, 214, 203, 198, 186, 209, 204, 192, 224, 197], "hlc": [933999, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [177, 214, 206, 197, 186, 208, 207, 188, 215, 202], "hlc": [934000, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [181, 220, 201, 196, 192, 211, 202, 187, 218, 198], "hlc": [933999, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [177, 214, 207, 197, 186, 208, 207, 188, 215, 197], "hlc": [933997, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [181, 218, 201, 202, 192, 212, 202, 187, 218, 198], "hlc": [934000, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [182, 214, 196, 197, 198, 209, 211, 188, 221, 199], "hlc": [933999, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [181, 210, 196, 196, 192, 213, 202, 187, 218, 197], "hlc": [934000, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [182, 214, 205, 197, 195, 209, 213, 188, 221, 201], "hlc": [933999, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [177, 214, 203, 198, 186, 209, 204, 193, 224, 197], "hlc": [933999, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [184, 220, 203, 196, 192, 211, 204, 191, 218, 198], "hlc": [933999, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [185, 220, 203, 197, 198, 211, 211, 191, 221, 199], "hlc": [933999, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [181, 214, 208, 197, 192, 213, 207, 188, 218, 197], "hlc": [934000, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [181, 214, 209, 198, 192, 213, 207, 193, 224, 197], "hlc": [934000, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [182, 218, 205, 203, 195, 212, 213, 188, 221, 201], "hlc": [934000, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [181, 218, 201, 202, 192, 214, 202, 187, 218, 198], "hlc": [934001, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [177, 214, 207, 197, 186, 208, 207, 188, 215, 203], "hlc": [934000, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [186, 220, 203, 197, 198, 211, 211, 191, 221, 199], "hlc": [933999, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [181, 221, 201, 196, 192, 211, 202, 187, 218, 198], "hlc": [933999, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 214, 210, 198, 192, 213, 207, 193, 224, 197], "hlc": [934000, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [182, 218, 205, 204, 195, 212, 213, 188, 221, 201], "hlc": [934000, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [181, 218, 201, 202, 192, 215, 202, 187, 218, 198], "hlc": [934001, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [182, 214, 205, 197, 195, 209, 214, 188, 221, 201], "hlc": [933999, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [177, 214, 203, 198, 186, 209, 204, 194, 224, 197], "hlc": [934000, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [177, 214, 203, 198, 186, 209, 204, 190, 225, 197], "hlc": [933999, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [177, 214, 207, 197, 186, 208, 207, 188, 215, 204], "hlc": [934000, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [187, 221, 203, 197, 198, 211, 211, 191, 221, 199], "hlc": [933999, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [182, 222, 205, 204, 195, 212, 213, 188, 221, 201], "hlc": [934000, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [182, 223, 205, 204, 195, 212, 213, 194, 224, 201], "hlc": [934000, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [182, 224, 205, 204, 195, 212, 213, 194, 225, 201], "hlc": [934000, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [182, 218, 205, 205, 195, 215, 213, 188, 221, 201], "hlc": [934001, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [182, 214, 210, 198, 199, 213, 211, 193, 224, 199], "hlc": [934000, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [186, 220, 205, 197, 198, 211, 215, 191, 221, 201], "hlc": [933999, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [182, 214, 205, 198, 195, 209, 214, 195, 224, 201], "hlc": [934000, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [177, 214, 207, 198, 186, 209, 207, 190, 226, 204], "hlc": [934000, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [182, 225, 205, 204, 195, 212, 213, 194, 225, 201], "hlc": [934000, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [181, 214, 211, 198, 192, 213, 207, 193, 224, 197], "hlc": [934000, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [182, 218, 205, 206, 195, 215, 213, 188, 221, 201], "hlc": [934001, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [182, 214, 210, 198, 200, 213, 211, 193, 224, 199], "hlc": [934000, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [181, 218, 201, 202, 192, 216, 202, 187, 218, 198], "hlc": [934001, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [182, 214, 205, 198, 195, 209, 214, 196, 224, 201], "hlc": [934000, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [177, 214, 207, 197, 186, 208, 207, 188, 215, 205], "hlc": [934001, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [188, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [182, 226, 207, 204, 195, 212, 213, 194, 225, 205], "hlc": [934001, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [181, 218, 211, 202, 192, 217, 207, 193, 224, 198], "hlc": [934002, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [186, 220, 205, 206, 198, 215, 216, 191, 221, 201], "hlc": [934001, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [186, 220, 205, 206, 198, 215, 217, 196, 224, 201], "hlc": [934001, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [182, 218, 205, 202, 195, 216, 214, 197, 224, 201], "hlc": [934001, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [182, 214, 210, 198, 200, 213, 211, 193, 227, 204], "hlc": [934000, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [189, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [182, 227, 207, 204, 195, 212, 213, 194, 225, 205], "hlc": [934001, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [181, 214, 212, 198, 192, 213, 207, 193, 224, 197], "hlc": [934000, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [182, 218, 205, 207, 195, 215, 213, 188, 221, 201], "hlc": [934001, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [182, 214, 210, 198, 201, 213, 211, 193, 224, 199], "hlc": [934000, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [182, 218, 205, 202, 195, 216, 214, 198, 224, 201], "hlc": [934001, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [182, 214, 210, 198, 200, 213, 211, 193, 228, 204], "hlc": [934000, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [182, 218, 210, 208, 200, 215, 213, 193, 228, 204], "hlc": [934001, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [189, 225, 210, 204, 202, 213, 213, 194, 225, 201], "hlc": [934000, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [182, 218, 211, 207, 195, 218, 213, 193, 224, 201], "hlc": [934002, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [186, 227, 207, 206, 198, 215, 218, 196, 225, 205], "hlc": [934001, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [182, 214, 212, 198, 200, 213, 211, 193, 229, 204], "hlc": [934001, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 218, 212, 202, 200, 216, 214, 198, 230, 204], "hlc": [934001, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [182, 214, 210, 198, 201, 213, 211, 193, 224, 206], "hlc": [934002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [182, 228, 207, 204, 195, 212, 213, 194, 225, 205], "hlc": [934001, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 214, 213, 198, 192, 213, 207, 193, 224, 197], "hlc": [934000, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [182, 218, 210, 209, 200, 215, 213, 193, 228, 204], "hlc": [934001, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 227, 207, 206, 198, 215, 219, 196, 225, 205], "hlc": [934001, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [182, 218, 205, 202, 195, 216, 214, 199, 224, 201], "hlc": [934001, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [182, 218, 214, 209, 200, 215, 213, 193, 228, 204], "hlc": [934001, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 225, 210, 210, 200, 215, 213, 194, 228, 204], "hlc": [934001, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [189, 225, 213, 204, 203, 213, 213, 194, 225, 201], "hlc": [934000, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 225, 213, 204, 204, 216, 214, 199, 225, 201], "hlc": [934001, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [186, 227, 211, 207, 198, 219, 219, 196, 225, 205], "hlc": [934003, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [182, 228, 207, 204, 195, 216, 214, 200, 225, 205], "hlc": [934002, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [191, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [182, 229, 207, 204, 195, 212, 213, 194, 225, 205], "hlc": [934001, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [182, 218, 215, 209, 200, 215, 213, 193, 228, 204], "hlc": [934001, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [190, 225, 210, 211, 200, 215, 213, 194, 228, 204], "hlc": [934001, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [189, 225, 213, 204, 205, 216, 214, 199, 225, 201], "hlc": [934001, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 227, 211, 207, 198, 220, 219, 196, 225, 205], "hlc": [934003, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [186, 227, 207, 206, 198, 215, 220, 196, 225, 205], "hlc": [934001, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [182, 228, 207, 204, 195, 216, 214, 201, 225, 205], "hlc": [934002, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [182, 218, 212, 202, 200, 216, 214, 198, 231, 204], "hlc": [934001, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [182, 214, 210, 198, 201, 213, 211, 193, 224, 207], "hlc": [934003, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [189, 230, 213, 204, 205, 216, 214, 199, 225, 205], "hlc": [934001, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [182, 229, 216, 209, 200, 215, 213, 194, 228, 205], "hlc": [934001, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [186, 229, 217, 209, 200, 215, 220, 196, 228, 205], "hlc": [934001, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [186, 229, 218, 209, 201, 215, 220, 196, 228, 207], "hlc": [934003, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [190, 225, 213, 211, 206, 216, 214, 199, 228, 204], "hlc": [934001, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [190, 228, 213, 211, 207, 216, 214, 201, 228, 205], "hlc": [934002, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [186, 228, 211, 207, 198, 220, 219, 202, 225, 205], "hlc": [934003, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [186, 228, 212, 207, 200, 220, 219, 203, 231, 205], "hlc": [934003, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [191, 225, 210, 204, 201, 213, 213, 194, 225, 208], "hlc": [934003, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 225, 215, 209, 201, 215, 213, 194, 228, 209], "hlc": [934003, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [192, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [189, 231, 213, 204, 205, 216, 214, 199, 225, 205], "hlc": [934001, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [186, 229, 219, 209, 201, 215, 220, 196, 228, 207], "hlc": [934003, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [190, 225, 210, 212, 200, 215, 213, 194, 228, 204], "hlc": [934001, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [190, 228, 213, 211, 208, 216, 214, 201, 228, 205], "hlc": [934002, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [186, 227, 211, 207, 198, 221, 219, 196, 225, 205], "hlc": [934003, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [186, 228, 212, 207, 200, 220, 219, 204, 231, 205], "hlc": [934003, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [182, 218, 212, 202, 200, 216, 214, 198, 232, 204], "hlc": [934002, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [191, 225, 215, 209, 201, 215, 213, 194, 228, 210], "hlc": [934003, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [190, 232, 213, 211, 208, 216, 214, 201, 228, 205], "hlc": [934002, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [191, 233, 215, 211, 208, 216, 214, 201, 228, 210], "hlc": [934003, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [192, 225, 210, 213, 200, 215, 213, 194, 228, 204], "hlc": [934001, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [192, 231, 213, 214, 205, 216, 214, 199, 228, 205], "hlc": [934001, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [186, 227, 212, 206, 200, 216, 221, 198, 232, 205], "hlc": [934002, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [186, 228, 212, 207, 200, 221, 219, 205, 231, 205], "hlc": [934003, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [190, 225, 212, 212, 200, 216, 214, 198, 233, 204], "hlc": [934002, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [190, 228, 212, 212, 200, 220, 219, 204, 234, 205], "hlc": [934003, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 211], "hlc": [934004, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [191, 234, 215, 211, 208, 216, 214, 201, 228, 210], "hlc": [934003, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [190, 228, 213, 211, 209, 216, 214, 201, 228, 205], "hlc": [934002, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [186, 228, 212, 207, 200, 221, 219, 206, 231, 205], "hlc": [934003, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 212], "hlc": [934004, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [192, 231, 213, 215, 209, 216, 214, 201, 228, 205], "hlc": [934002, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [191, 234, 215, 211, 208, 216, 222, 201, 232, 210], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [191, 234, 215, 211, 208, 221, 223, 206, 232, 210], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 235, 212], "hlc": [934004, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [193, 225, 205, 204, 198, 212, 213, 194, 225, 201], "hlc": [934000, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [191, 235, 215, 211, 208, 216, 214, 201, 228, 210], "hlc": [934003, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [186, 229, 220, 209, 201, 215, 220, 196, 228, 207], "hlc": [934003, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [192, 231, 213, 216, 209, 216, 214, 201, 228, 205], "hlc": [934002, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [191, 234, 215, 211, 208, 221, 224, 206, 232, 210], "hlc": [934003, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [186, 228, 212, 207, 200, 221, 219, 207, 231, 205], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [191, 229, 219, 212, 201, 220, 220, 204, 236, 212], "hlc": [934004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 213], "hlc": [934004, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [194, 229, 219, 209, 201, 215, 220, 196, 228, 213], "hlc": [934004, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [191, 229, 221, 212, 201, 220, 220, 204, 236, 212], "hlc": [934004, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 231, 213, 217, 209, 221, 219, 207, 231, 205], "hlc": [934003, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [190, 229, 220, 211, 210, 216, 220, 201, 228, 207], "hlc": [934003, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [193, 234, 215, 211, 208, 221, 225, 206, 232, 210], "hlc": [934003, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [191, 235, 215, 211, 208, 221, 219, 208, 231, 210], "hlc": [934004, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [192, 235, 215, 216, 209, 221, 219, 209, 231, 210], "hlc": [934004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [192, 235, 215, 216, 209, 221, 224, 210, 232, 210], "hlc": [934004, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [191, 229, 222, 212, 201, 220, 220, 204, 236, 212], "hlc": [934004, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [186, 227, 211, 207, 198, 222, 219, 196, 225, 205], "hlc": [934005, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [192, 235, 215, 216, 209, 221, 224, 211, 232, 210], "hlc": [934004, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [191, 229, 219, 209, 201, 215, 220, 196, 228, 214], "hlc": [934005, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [192, 235, 223, 216, 209, 221, 224, 211, 236, 212], "hlc": [934004, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [192, 231, 222, 218, 209, 221, 220, 207, 236, 212], "hlc": [934004, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [193, 234, 215, 211, 208, 222, 226, 206, 232, 210], "hlc": [934005, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [192, 235, 219, 216, 209, 221, 224, 212, 232, 214], "hlc": [934005, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [195, 229, 219, 209, 201, 215, 220, 196, 228, 213], "hlc": [934004, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [191, 236, 215, 211, 208, 216, 214, 201, 228, 210], "hlc": [934003, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [192, 231, 222, 219, 209, 221, 220, 207, 236, 212], "hlc": [934004, 7]}
