INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.528931459636091, -0.2950364094312343, -2.8006180735958712, 3.0271064804338446, -3.046458539360844, -0.995578854446908, -0.10211263444648244, 2.2881681615846787, -0.7733342150246907, -2.0240525275961443]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [49, 52, 45, 44, 53, 44, 49, 47, 47, 42], "hlc": [921979, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [45, 55, 43, 40, 49, 40, 51, 44, 41, 47], "hlc": [921978, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 47, 42, 43, 47, 34, 41, 44, 44, 40], "hlc": [921980, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [46, 47, 47, 50, 54, 39, 45, 48, 39, 35], "hlc": [921981, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 47, 48, 43, 56, 39, 45, 47, 44, 40], "hlc": [921980, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [49, 52, 47, 50, 54, 44, 49, 48, 48, 42], "hlc": [921981, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 45, 49, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [46, 47, 47, 51, 54, 39, 45, 48, 39, 35], "hlc": [921982, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [45, 53, 43, 40, 49, 40, 53, 44, 41, 43], "hlc": [921978, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 47, 45, 45, 47, 36, 45, 51, 44, 40], "hlc": [921981, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [49, 52, 47, 50, 54, 44, 49, 48, 49, 42], "hlc": [921981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 55, 43, 40, 49, 40, 51, 44, 41, 48], "hlc": [921978, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [46, 56, 47, 51, 54, 39, 45, 48, 41, 37], "hlc": [921982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [46, 47, 49, 52, 54, 39, 45, 48, 39, 35], "hlc": [921982, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [49, 52, 49, 53, 54, 44, 49, 48, 49, 42], "hlc": [921982, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 55, 49, 54, 54, 44, 51, 48, 49, 48], "hlc": [921982, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 52, 47, 50, 54, 44, 49, 51, 50, 42], "hlc": [921981, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [45, 55, 43, 40, 49, 40, 53, 44, 41, 49], "hlc": [921978, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [46, 57, 47, 51, 54, 39, 45, 48, 41, 37], "hlc": [921982, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [44, 45, 50, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [49, 54, 43, 43, 49, 46, 51, 44, 44, 46], "hlc": [921979, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 53, 43, 40, 49, 40, 54, 44, 41, 43], "hlc": [921979, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [50, 47, 45, 45, 47, 36, 45, 52, 44, 40], "hlc": [921981, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 55, 43, 40, 49, 40, 53, 44, 41, 50], "hlc": [921978, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [46, 58, 50, 51, 54, 39, 45, 48, 41, 37], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 55, 49, 55, 54, 44, 53, 48, 49, 50], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 53, 48, 43, 57, 40, 54, 47, 44, 43], "hlc": [921980, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [49, 57, 47, 51, 54, 47, 51, 48, 44, 46], "hlc": [921982, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [50, 52, 47, 50, 54, 44, 49, 52, 51, 42], "hlc": [921981, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [49, 55, 43, 43, 49, 46, 53, 44, 44, 51], "hlc": [921979, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [44, 45, 51, 40, 43, 39, 44, 43, 39, 32], "hlc": [921977, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 55, 49, 56, 54, 44, 53, 48, 49, 50], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 53, 48, 43, 58, 40, 54, 47, 44, 43], "hlc": [921980, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [49, 57, 47, 51, 54, 48, 51, 48, 44, 46], "hlc": [921982, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 53, 43, 40, 49, 40, 55, 44, 41, 43], "hlc": [921979, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [49, 55, 43, 43, 49, 46, 53, 44, 44, 52], "hlc": [921979, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 55, 51, 57, 54, 44, 53, 48, 49, 50], "hlc": [921983, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [51, 57, 48, 51, 59, 48, 54, 48, 44, 46], "hlc": [921982, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 49, 56, 54, 49, 53, 48, 49, 50], "hlc": [921983, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 53, 45, 45, 49, 40, 55, 53, 44, 43], "hlc": [921982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [50, 55, 47, 50, 54, 46, 53, 52, 52, 52], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [51, 55, 48, 43, 58, 46, 54, 47, 44, 53], "hlc": [921980, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [46, 59, 50, 51, 54, 39, 45, 48, 41, 37], "hlc": [921982, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 55, 51, 58, 54, 44, 53, 48, 49, 50], "hlc": [921983, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [45, 53, 43, 40, 49, 40, 56, 44, 41, 43], "hlc": [921980, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [50, 55, 47, 50, 54, 46, 53, 52, 53, 52], "hlc": [921981, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [51, 55, 48, 43, 58, 46, 54, 47, 44, 54], "hlc": [921980, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [52, 59, 50, 51, 54, 39, 45, 48, 44, 40], "hlc": [921982, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [50, 60, 50, 51, 54, 46, 53, 52, 53, 52], "hlc": [921982, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 57, 48, 51, 60, 48, 56, 48, 44, 46], "hlc": [921982, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 57, 48, 51, 61, 48, 56, 48, 44, 54], "hlc": [921982, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 51, 58, 54, 50, 53, 48, 49, 50], "hlc": [921983, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [53, 59, 50, 51, 54, 39, 45, 48, 44, 40], "hlc": [921982, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [44, 45, 52, 40, 43, 39, 44, 43, 39, 32], "hlc": [921978, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [49, 55, 51, 59, 54, 44, 53, 48, 49, 50], "hlc": [921984, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [45, 53, 43, 40, 49, 40, 57, 44, 41, 43], "hlc": [921980, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [50, 53, 45, 45, 49, 40, 55, 54, 44, 43], "hlc": [921983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [50, 55, 47, 50, 54, 46, 53, 52, 54, 52], "hlc": [921981, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [51, 55, 48, 43, 58, 46, 54, 47, 44, 55], "hlc": [921980, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [54, 59, 52, 51, 54, 39, 45, 48, 44, 40], "hlc": [921983, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 59, 52, 51, 54, 46, 53, 52, 54, 52], "hlc": [921983, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [49, 57, 51, 59, 54, 51, 53, 48, 49, 50], "hlc": [921984, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [50, 57, 51, 59, 54, 52, 55, 54, 49, 50], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 57, 51, 59, 58, 53, 55, 54, 49, 55], "hlc": [921984, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 53, 45, 45, 49, 40, 57, 55, 44, 43], "hlc": [921983, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [53, 59, 50, 51, 58, 46, 54, 48, 44, 56], "hlc": [921982, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [44, 45, 53, 40, 43, 39, 44, 43, 39, 32], "hlc": [921978, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [49, 55, 51, 60, 54, 44, 53, 48, 49, 50], "hlc": [921984, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [51, 57, 48, 51, 62, 48, 56, 48, 44, 54], "hlc": [921982, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 57, 51, 59, 58, 54, 55, 54, 49, 55], "hlc": [921984, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [50, 55, 47, 50, 54, 46, 53, 52, 55, 52], "hlc": [921981, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [53, 59, 50, 51, 58, 46, 54, 48, 44, 57], "hlc": [921982, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [56, 59, 52, 51, 62, 48, 56, 52, 54, 54], "hlc": [921983, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [53, 61, 50, 51, 58, 46, 54, 52, 53, 57], "hlc": [921982, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 57, 51, 61, 58, 54, 55, 54, 49, 55], "hlc": [921985, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [45, 53, 53, 40, 49, 40, 58, 44, 41, 43], "hlc": [921981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 55, 51, 60, 54, 44, 57, 56, 49, 50], "hlc": [921984, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 59, 50, 51, 58, 46, 54, 52, 55, 58], "hlc": [921982, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 59, 52, 51, 62, 48, 56, 52, 54, 54], "hlc": [921983, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 62, 50, 51, 58, 46, 54, 52, 53, 57], "hlc": [921982, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [51, 57, 51, 62, 58, 54, 55, 54, 49, 55], "hlc": [921985, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [51, 57, 48, 51, 63, 48, 56, 48, 44, 54], "hlc": [921982, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [51, 57, 51, 59, 58, 55, 55, 54, 49, 55], "hlc": [921984, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [50, 55, 47, 50, 54, 46, 53, 52, 56, 52], "hlc": [921981, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [51, 57, 54, 51, 63, 48, 56, 48, 44, 54], "hlc": [921982, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [51, 57, 55, 59, 63, 55, 56, 54, 49, 55], "hlc": [921984, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 62, 51, 63, 58, 54, 55, 54, 53, 57], "hlc": [921985, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [53, 62, 51, 64, 58, 54, 55, 54, 56, 57], "hlc": [921985, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 59, 53, 51, 62, 48, 59, 52, 54, 54], "hlc": [921983, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 57, 51, 62, 58, 54, 57, 57, 49, 55], "hlc": [921985, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [58, 59, 52, 51, 62, 48, 56, 52, 54, 54], "hlc": [921984, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 63, 50, 51, 58, 46, 54, 52, 53, 57], "hlc": [921982, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [51, 57, 56, 59, 63, 55, 56, 54, 49, 55], "hlc": [921984, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [53, 62, 51, 65, 58, 54, 55, 54, 56, 57], "hlc": [921985, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [57, 59, 53, 51, 62, 48, 60, 52, 54, 54], "hlc": [921983, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [53, 59, 50, 51, 58, 46, 54, 52, 55, 59], "hlc": [921982, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [59, 62, 52, 65, 62, 54, 56, 54, 56, 57], "hlc": [921985, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [57, 59, 57, 59, 63, 55, 60, 54, 54, 55], "hlc": [921984, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [53, 63, 51, 66, 58, 54, 55, 54, 56, 57], "hlc": [921986, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [58, 59, 52, 51, 64, 48, 56, 52, 54, 54], "hlc": [921984, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 59, 53, 51, 62, 48, 61, 52, 55, 59], "hlc": [921983, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [51, 57, 56, 59, 63, 55, 56, 54, 57, 55], "hlc": [921984, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 62, 52, 65, 62, 54, 56, 54, 56, 57], "hlc": [921985, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [53, 63, 51, 67, 58, 54, 55, 54, 56, 57], "hlc": [921986, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 57, 51, 59, 58, 56, 55, 54, 49, 55], "hlc": [921984, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [51, 57, 51, 62, 58, 54, 57, 58, 49, 55], "hlc": [921985, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 59, 50, 51, 58, 46, 54, 52, 55, 60], "hlc": [921982, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [57, 63, 58, 67, 63, 55, 60, 54, 56, 57], "hlc": [921986, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 63, 59, 67, 63, 55, 60, 54, 56, 60], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 59, 52, 59, 65, 56, 56, 54, 54, 55], "hlc": [921984, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 62, 52, 65, 62, 54, 57, 59, 56, 57], "hlc": [921985, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [53, 59, 51, 62, 58, 54, 57, 58, 55, 61], "hlc": [921985, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [53, 64, 50, 51, 58, 46, 54, 52, 53, 57], "hlc": [921983, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 59, 53, 51, 62, 48, 62, 52, 55, 59], "hlc": [921983, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [53, 59, 51, 62, 58, 54, 57, 58, 55, 62], "hlc": [921985, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [61, 64, 52, 65, 62, 54, 56, 54, 56, 57], "hlc": [921985, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [57, 63, 60, 67, 63, 55, 60, 58, 56, 62], "hlc": [921986, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [57, 59, 56, 59, 63, 55, 62, 54, 58, 59], "hlc": [921984, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [62, 64, 52, 65, 62, 54, 56, 54, 56, 57], "hlc": [921985, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 63, 61, 67, 63, 55, 60, 58, 56, 62], "hlc": [921986, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 63, 51, 68, 58, 54, 55, 54, 56, 57], "hlc": [921987, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [58, 59, 52, 59, 66, 56, 56, 54, 54, 55], "hlc": [921984, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [57, 59, 53, 51, 62, 48, 63, 52, 55, 59], "hlc": [921983, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 59, 56, 59, 63, 55, 62, 54, 59, 59], "hlc": [921984, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [53, 59, 51, 62, 58, 54, 57, 58, 55, 63], "hlc": [921985, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [63, 64, 52, 65, 66, 56, 56, 54, 56, 57], "hlc": [921986, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [64, 64, 56, 65, 66, 56, 62, 54, 59, 59], "hlc": [921986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [57, 63, 53, 69, 62, 54, 63, 54, 56, 59], "hlc": [921987, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [57, 63, 61, 67, 63, 55, 64, 58, 56, 62], "hlc": [921986, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 63, 52, 68, 62, 54, 57, 60, 56, 57], "hlc": [921987, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 63, 52, 68, 62, 54, 57, 61, 56, 63], "hlc": [921987, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [62, 64, 52, 65, 62, 54, 57, 58, 56, 64], "hlc": [921985, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [53, 65, 50, 51, 58, 46, 54, 52, 53, 57], "hlc": [921984, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [58, 59, 52, 59, 67, 56, 56, 54, 54, 55], "hlc": [921984, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [51, 57, 51, 59, 58, 57, 55, 54, 49, 55], "hlc": [921984, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 63, 61, 67, 63, 55, 65, 58, 56, 62], "hlc": [921986, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 63, 52, 68, 62, 54, 57, 62, 56, 63], "hlc": [921987, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [65, 65, 56, 65, 66, 56, 62, 54, 59, 59], "hlc": [921986, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 66, 52, 59, 67, 56, 56, 54, 54, 57], "hlc": [921984, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 67, 61, 67, 67, 56, 65, 58, 56, 62], "hlc": [921986, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [58, 59, 52, 59, 68, 57, 56, 54, 54, 55], "hlc": [921984, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 63, 56, 68, 63, 55, 62, 62, 60, 63], "hlc": [921987, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 68, 61, 67, 67, 56, 65, 58, 56, 62], "hlc": [921986, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [57, 63, 62, 67, 63, 55, 60, 58, 56, 62], "hlc": [921986, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [57, 63, 53, 70, 62, 54, 63, 54, 56, 59], "hlc": [921988, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [58, 59, 52, 59, 69, 57, 56, 54, 54, 55], "hlc": [921984, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 57, 51, 59, 58, 58, 55, 54, 49, 55], "hlc": [921984, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 63, 61, 67, 63, 55, 66, 58, 56, 62], "hlc": [921986, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [60, 63, 52, 68, 62, 54, 57, 63, 56, 63], "hlc": [921987, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 69, 61, 70, 67, 56, 65, 58, 56, 62], "hlc": [921988, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [60, 70, 61, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [60, 63, 62, 68, 63, 55, 60, 64, 56, 63], "hlc": [921987, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [60, 63, 61, 68, 63, 55, 66, 62, 61, 63], "hlc": [921987, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [62, 68, 61, 67, 67, 56, 65, 58, 56, 65], "hlc": [921986, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [62, 68, 61, 67, 69, 57, 65, 58, 56, 66], "hlc": [921986, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [62, 68, 61, 67, 69, 58, 65, 58, 56, 67], "hlc": [921986, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [66, 65, 56, 65, 66, 56, 62, 54, 59, 59], "hlc": [921987, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [60, 71, 61, 70, 67, 56, 65, 63, 56, 63], "hlc": [921988, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [57, 63, 63, 67, 63, 55, 60, 58, 56, 62], "hlc": [921986, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [57, 63, 53, 71, 62, 54, 63, 54, 56, 59], "hlc": [921988, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 59, 52, 59, 70, 57, 56, 54, 54, 55], "hlc": [921984, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [60, 63, 62, 68, 63, 55, 60, 65, 56, 63], "hlc": [921987, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [62, 68, 61, 67, 69, 58, 65, 58, 56, 68], "hlc": [921986, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [66, 65, 56, 72, 66, 56, 63, 54, 59, 59], "hlc": [921989, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [66, 68, 61, 73, 69, 58, 65, 58, 59, 68], "hlc": [921989, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [57, 63, 63, 67, 63, 59, 60, 58, 56, 62], "hlc": [921986, 8]}
