INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [5.7131537711966125, 0.21928190682231907, -1.637819870971363, 3.604858421855001, -1.3516648525560733, 0.9628954390931987, -5.228254313814929, -5.524883576513564, 5.088435267063412, 2.7793499527676353]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [195, 192, 187, 199, 184, 196, 187, 192, 200, 191], "hlc": [933950, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [196, 194, 179, 193, 184, 196, 187, 195, 201, 183], "hlc": [933951, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [195, 189, 190, 202, 189, 198, 191, 192, 210, 189], "hlc": [933952, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [195, 192, 191, 202, 189, 198, 191, 192, 210, 191], "hlc": [933952, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [201, 190, 174, 206, 190, 198, 182, 186, 205, 180], "hlc": [933952, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [201, 190, 179, 205, 186, 198, 182, 196, 205, 183], "hlc": [933952, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [201, 190, 179, 205, 188, 198, 192, 197, 205, 187], "hlc": [933952, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [202, 190, 188, 200, 189, 196, 191, 192, 211, 189], "hlc": [933953, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [195, 193, 187, 199, 184, 196, 187, 192, 200, 192], "hlc": [933950, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [203, 190, 174, 200, 184, 194, 182, 186, 203, 180], "hlc": [933953, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [196, 195, 179, 193, 184, 196, 187, 195, 201, 183], "hlc": [933951, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [201, 190, 174, 207, 190, 198, 182, 186, 205, 180], "hlc": [933952, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [193, 189, 174, 193, 191, 194, 179, 186, 202, 180], "hlc": [933950, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [195, 189, 179, 193, 188, 194, 193, 189, 204, 187], "hlc": [933951, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [201, 190, 179, 205, 188, 198, 192, 198, 205, 187], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [202, 190, 188, 200, 189, 196, 191, 192, 212, 189], "hlc": [933953, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [195, 193, 187, 199, 184, 196, 187, 192, 200, 193], "hlc": [933950, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [203, 196, 179, 200, 184, 196, 187, 195, 203, 183], "hlc": [933953, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [203, 197, 179, 200, 191, 196, 187, 195, 203, 183], "hlc": [933953, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [201, 193, 187, 208, 190, 198, 187, 192, 205, 193], "hlc": [933952, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [196, 195, 179, 193, 192, 196, 187, 195, 202, 183], "hlc": [933951, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [196, 195, 179, 193, 193, 196, 193, 195, 204, 187], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [201, 190, 179, 207, 190, 198, 192, 199, 205, 187], "hlc": [933952, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [202, 190, 188, 207, 190, 198, 192, 200, 212, 189], "hlc": [933953, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [201, 193, 187, 205, 188, 198, 192, 198, 205, 194], "hlc": [933952, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [204, 190, 174, 200, 184, 194, 182, 186, 203, 180], "hlc": [933954, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [203, 198, 179, 200, 191, 196, 187, 195, 203, 183], "hlc": [933953, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [201, 193, 187, 209, 190, 198, 187, 192, 205, 193], "hlc": [933952, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [199, 190, 174, 200, 186, 200, 182, 186, 200, 180], "hlc": [933951, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [195, 189, 179, 193, 188, 194, 194, 189, 204, 187], "hlc": [933951, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 190, 188, 200, 189, 196, 191, 192, 213, 189], "hlc": [933953, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [201, 193, 187, 205, 188, 198, 192, 198, 205, 195], "hlc": [933952, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [205, 190, 174, 200, 186, 200, 182, 186, 203, 180], "hlc": [933954, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [203, 199, 179, 200, 191, 196, 194, 195, 204, 187], "hlc": [933953, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [201, 193, 187, 210, 190, 198, 192, 198, 205, 195], "hlc": [933952, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [203, 198, 179, 200, 191, 196, 195, 195, 204, 187], "hlc": [933953, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [203, 198, 188, 200, 191, 196, 196, 195, 213, 189], "hlc": [933953, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [204, 190, 188, 207, 190, 198, 192, 201, 212, 189], "hlc": [933954, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [204, 193, 188, 209, 190, 198, 192, 202, 212, 193], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [206, 190, 174, 200, 186, 200, 182, 186, 203, 180], "hlc": [933954, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [195, 192, 192, 202, 189, 198, 191, 192, 210, 191], "hlc": [933952, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [201, 193, 187, 211, 190, 198, 192, 198, 205, 195], "hlc": [933952, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [199, 190, 174, 200, 186, 201, 182, 186, 200, 180], "hlc": [933951, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [203, 198, 188, 200, 191, 196, 197, 195, 213, 189], "hlc": [933953, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [206, 193, 187, 212, 190, 200, 192, 198, 205, 195], "hlc": [933954, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [206, 193, 187, 213, 190, 201, 192, 198, 205, 195], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [196, 195, 192, 202, 194, 198, 193, 195, 210, 191], "hlc": [933952, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [203, 198, 192, 202, 195, 198, 197, 195, 213, 191], "hlc": [933953, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [201, 193, 187, 211, 190, 202, 192, 198, 205, 195], "hlc": [933952, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [207, 190, 174, 200, 186, 200, 182, 186, 203, 180], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [203, 200, 179, 200, 191, 196, 194, 195, 204, 187], "hlc": [933953, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [206, 193, 187, 214, 190, 201, 192, 198, 205, 195], "hlc": [933954, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [201, 193, 187, 211, 190, 203, 192, 198, 205, 195], "hlc": [933952, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [203, 198, 188, 200, 191, 196, 198, 195, 213, 189], "hlc": [933953, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [204, 193, 188, 209, 190, 198, 192, 203, 212, 193], "hlc": [933954, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [202, 190, 188, 200, 189, 196, 191, 192, 214, 189], "hlc": [933954, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 193, 187, 205, 188, 198, 192, 198, 205, 196], "hlc": [933952, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [206, 201, 187, 214, 191, 201, 194, 198, 205, 195], "hlc": [933954, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [207, 192, 193, 202, 189, 200, 191, 192, 210, 191], "hlc": [933955, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [203, 200, 192, 202, 196, 198, 197, 195, 213, 191], "hlc": [933953, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [203, 198, 188, 200, 191, 196, 199, 195, 214, 189], "hlc": [933954, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [203, 198, 188, 205, 191, 198, 200, 198, 214, 196], "hlc": [933954, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [204, 193, 188, 211, 190, 203, 192, 204, 212, 195], "hlc": [933954, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [204, 193, 188, 209, 190, 198, 192, 203, 215, 193], "hlc": [933954, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [203, 198, 188, 205, 191, 198, 198, 198, 213, 197], "hlc": [933953, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [206, 202, 187, 214, 191, 201, 194, 198, 205, 195], "hlc": [933954, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [207, 192, 194, 202, 189, 200, 191, 192, 210, 191], "hlc": [933955, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [206, 193, 187, 215, 190, 201, 192, 198, 205, 195], "hlc": [933954, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [203, 200, 192, 202, 197, 198, 197, 195, 213, 191], "hlc": [933953, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [203, 198, 188, 205, 191, 198, 201, 198, 214, 196], "hlc": [933954, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [204, 193, 188, 211, 190, 203, 192, 205, 212, 195], "hlc": [933954, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [203, 198, 188, 205, 191, 198, 198, 198, 213, 198], "hlc": [933953, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 202, 187, 214, 191, 201, 194, 198, 205, 195], "hlc": [933956, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [209, 202, 188, 214, 191, 203, 194, 205, 212, 195], "hlc": [933956, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [206, 203, 188, 214, 191, 201, 198, 198, 213, 198], "hlc": [933954, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [207, 193, 194, 216, 190, 201, 192, 198, 210, 195], "hlc": [933955, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [203, 200, 192, 205, 197, 198, 202, 198, 214, 196], "hlc": [933954, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [206, 198, 188, 215, 191, 201, 198, 198, 213, 199], "hlc": [933954, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [206, 198, 188, 215, 191, 201, 201, 198, 214, 200], "hlc": [933954, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [207, 192, 195, 202, 189, 200, 191, 192, 210, 191], "hlc": [933955, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [201, 193, 187, 211, 190, 204, 192, 198, 205, 195], "hlc": [933952, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [203, 200, 192, 205, 197, 198, 203, 198, 214, 196], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [204, 193, 188, 209, 190, 198, 192, 203, 216, 193], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [206, 198, 188, 215, 191, 201, 201, 198, 214, 201], "hlc": [933954, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [207, 193, 196, 211, 190, 204, 192, 198, 210, 195], "hlc": [933955, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [207, 193, 195, 211, 190, 205, 192, 198, 210, 195], "hlc": [933955, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [204, 193, 188, 211, 190, 203, 192, 206, 216, 195], "hlc": [933955, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [204, 200, 192, 209, 197, 198, 203, 203, 217, 196], "hlc": [933955, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [206, 200, 192, 215, 197, 201, 203, 203, 218, 201], "hlc": [933955, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [210, 202, 188, 214, 191, 203, 194, 205, 212, 195], "hlc": [933956, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [206, 204, 188, 214, 191, 201, 198, 198, 213, 198], "hlc": [933954, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [207, 193, 197, 211, 190, 204, 192, 198, 210, 195], "hlc": [933955, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [207, 193, 194, 217, 190, 201, 192, 198, 210, 195], "hlc": [933955, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [203, 200, 192, 202, 198, 198, 197, 195, 213, 191], "hlc": [933953, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [207, 193, 195, 211, 190, 206, 192, 198, 210, 195], "hlc": [933955, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [206, 200, 192, 215, 197, 201, 203, 203, 219, 201], "hlc": [933955, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [206, 198, 188, 215, 191, 201, 201, 198, 214, 202], "hlc": [933954, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [211, 204, 188, 214, 191, 203, 198, 205, 213, 198], "hlc": [933957, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [212, 204, 197, 214, 191, 204, 198, 205, 213, 198], "hlc": [933957, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [207, 205, 195, 214, 191, 206, 198, 198, 213, 198], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [207, 200, 198, 211, 198, 204, 197, 198, 213, 195], "hlc": [933955, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [206, 200, 192, 215, 199, 201, 203, 203, 219, 201], "hlc": [933955, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [210, 202, 192, 214, 197, 203, 204, 205, 214, 196], "hlc": [933956, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [206, 200, 192, 215, 197, 201, 203, 203, 220, 202], "hlc": [933956, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [207, 198, 194, 217, 191, 201, 201, 198, 214, 203], "hlc": [933955, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [213, 204, 197, 214, 191, 204, 198, 205, 213, 198], "hlc": [933957, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [207, 206, 195, 214, 191, 206, 198, 198, 213, 198], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [204, 193, 188, 211, 190, 203, 192, 207, 216, 195], "hlc": [933955, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [207, 198, 194, 217, 191, 201, 201, 198, 214, 204], "hlc": [933955, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [207, 200, 199, 211, 198, 204, 197, 207, 216, 195], "hlc": [933955, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [207, 200, 194, 217, 200, 201, 203, 203, 219, 204], "hlc": [933955, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [213, 204, 197, 214, 191, 204, 198, 208, 216, 198], "hlc": [933957, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [207, 206, 195, 217, 191, 206, 201, 198, 214, 205], "hlc": [933955, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [214, 204, 197, 214, 191, 204, 198, 205, 213, 198], "hlc": [933957, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [207, 200, 200, 211, 198, 204, 197, 207, 216, 195], "hlc": [933955, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [207, 193, 194, 218, 190, 201, 192, 198, 210, 195], "hlc": [933955, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [207, 200, 194, 217, 201, 201, 203, 203, 219, 204], "hlc": [933955, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 193, 195, 211, 190, 207, 192, 198, 210, 195], "hlc": [933955, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [210, 202, 192, 214, 197, 203, 205, 205, 214, 196], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [213, 204, 197, 214, 191, 204, 198, 209, 216, 198], "hlc": [933957, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [206, 200, 192, 215, 197, 201, 203, 203, 221, 202], "hlc": [933956, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [207, 206, 195, 217, 191, 206, 201, 198, 214, 206], "hlc": [933955, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [215, 204, 197, 214, 191, 204, 198, 209, 216, 198], "hlc": [933958, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [216, 206, 197, 217, 191, 206, 201, 209, 216, 206], "hlc": [933958, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [214, 207, 197, 214, 191, 206, 198, 205, 213, 198], "hlc": [933957, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [207, 200, 201, 211, 198, 207, 197, 207, 216, 195], "hlc": [933955, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [207, 200, 195, 215, 197, 208, 203, 203, 221, 202], "hlc": [933956, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [210, 202, 194, 218, 197, 203, 206, 205, 214, 196], "hlc": [933956, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [213, 204, 197, 217, 201, 204, 203, 210, 219, 204], "hlc": [933957, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [207, 200, 200, 215, 198, 204, 203, 207, 222, 202], "hlc": [933957, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [210, 202, 200, 215, 198, 204, 205, 207, 223, 202], "hlc": [933957, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [214, 208, 197, 214, 191, 206, 198, 205, 213, 198], "hlc": [933957, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [207, 200, 195, 215, 197, 209, 203, 203, 221, 202], "hlc": [933956, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [213, 204, 197, 217, 201, 204, 203, 211, 219, 204], "hlc": [933957, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [210, 202, 200, 215, 198, 204, 205, 207, 224, 202], "hlc": [933957, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [214, 209, 197, 217, 201, 206, 203, 211, 219, 204], "hlc": [933957, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [207, 200, 202, 215, 198, 209, 203, 207, 221, 202], "hlc": [933956, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [213, 204, 200, 217, 201, 204, 205, 212, 224, 204], "hlc": [933957, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [214, 208, 197, 217, 191, 206, 201, 205, 214, 207], "hlc": [933957, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [217, 206, 197, 217, 191, 206, 201, 209, 216, 206], "hlc": [933958, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [214, 210, 197, 217, 201, 206, 203, 211, 219, 204], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [207, 200, 203, 215, 198, 209, 203, 207, 221, 202], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [207, 193, 194, 219, 190, 201, 192, 198, 210, 195], "hlc": [933956, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [207, 200, 194, 217, 202, 201, 203, 203, 219, 204], "hlc": [933955, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [210, 202, 194, 218, 197, 203, 207, 205, 214, 196], "hlc": [933956, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 204, 200, 217, 201, 204, 205, 213, 224, 204], "hlc": [933957, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [210, 202, 200, 215, 198, 204, 205, 207, 225, 202], "hlc": [933957, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [217, 206, 197, 220, 191, 206, 201, 209, 216, 206], "hlc": [933958, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [217, 206, 197, 221, 197, 206, 207, 209, 216, 206], "hlc": [933958, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [217, 206, 200, 222, 201, 206, 207, 213, 224, 206], "hlc": [933958, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [207, 200, 195, 217, 202, 210, 203, 203, 221, 204], "hlc": [933956, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [210, 202, 200, 217, 202, 211, 205, 207, 225, 204], "hlc": [933957, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [214, 210, 197, 218, 201, 206, 208, 211, 219, 204], "hlc": [933957, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [210, 202, 203, 215, 198, 209, 205, 207, 226, 202], "hlc": [933958, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [210, 202, 203, 219, 198, 209, 205, 207, 227, 202], "hlc": [933958, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [218, 206, 197, 217, 191, 206, 201, 209, 216, 206], "hlc": [933959, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [214, 211, 197, 217, 201, 206, 203, 211, 219, 204], "hlc": [933957, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [207, 200, 194, 217, 203, 201, 203, 203, 219, 204], "hlc": [933955, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [210, 202, 200, 217, 202, 212, 205, 207, 225, 204], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [214, 210, 197, 218, 201, 206, 209, 211, 219, 204], "hlc": [933957, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [210, 202, 203, 219, 198, 209, 205, 207, 228, 202], "hlc": [933958, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [214, 208, 197, 217, 191, 206, 201, 205, 214, 208], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [214, 212, 197, 218, 201, 206, 209, 211, 219, 204], "hlc": [933957, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [207, 200, 204, 217, 203, 209, 203, 207, 221, 204], "hlc": [933956, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [218, 206, 200, 223, 201, 206, 207, 213, 224, 206], "hlc": [933959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [218, 208, 200, 224, 201, 206, 207, 213, 224, 208], "hlc": [933959, 2]}
