INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 44000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-2.3103757134366223, 5.416234802380691, 0.2014261529462651, -6.895912585568652, 4.3275142063440395, 3.217214500855354, 7.718294008314704, -1.2571281436575124, -5.548822044782916, -2.60158496024291]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [200, 208, 211, 191, 225, 208, 204, 212, 187, 187], "hlc": [934065, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [194, 208, 212, 191, 221, 208, 201, 212, 189, 187], "hlc": [934064, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [194, 210, 202, 189, 223, 211, 203, 211, 186, 188], "hlc": [934064, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [201, 208, 211, 191, 225, 208, 204, 212, 187, 187], "hlc": [934065, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [194, 208, 213, 191, 221, 208, 201, 212, 189, 187], "hlc": [934064, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [191, 210, 202, 189, 223, 212, 203, 211, 184, 185], "hlc": [934064, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [189, 204, 200, 189, 219, 200, 205, 211, 184, 180], "hlc": [934066, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [191, 208, 209, 191, 221, 208, 201, 212, 190, 185], "hlc": [934064, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [194, 210, 214, 191, 223, 212, 203, 212, 189, 187], "hlc": [934064, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [201, 208, 211, 191, 226, 208, 204, 212, 187, 187], "hlc": [934065, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [201, 208, 211, 191, 227, 208, 205, 212, 187, 187], "hlc": [934066, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [191, 210, 209, 191, 223, 213, 203, 212, 190, 185], "hlc": [934064, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [194, 211, 213, 191, 223, 208, 201, 215, 189, 187], "hlc": [934064, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [191, 212, 202, 183, 223, 200, 197, 210, 184, 184], "hlc": [934064, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [194, 210, 215, 191, 223, 212, 203, 212, 189, 187], "hlc": [934064, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [201, 208, 211, 191, 228, 208, 205, 212, 187, 187], "hlc": [934066, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [189, 204, 200, 189, 219, 200, 206, 211, 184, 180], "hlc": [934066, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 208, 209, 191, 221, 208, 201, 212, 191, 185], "hlc": [934064, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [201, 212, 211, 191, 229, 208, 205, 212, 187, 187], "hlc": [934066, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [191, 208, 209, 191, 221, 208, 207, 212, 191, 185], "hlc": [934067, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [191, 208, 209, 191, 221, 208, 206, 212, 192, 185], "hlc": [934066, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [194, 210, 215, 191, 223, 212, 203, 212, 189, 189], "hlc": [934064, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [201, 210, 215, 191, 228, 212, 205, 212, 189, 190], "hlc": [934066, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [202, 208, 211, 191, 225, 208, 204, 212, 187, 187], "hlc": [934065, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [196, 204, 200, 193, 221, 206, 198, 211, 186, 181], "hlc": [934062, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [191, 210, 209, 191, 223, 214, 203, 212, 190, 185], "hlc": [934064, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [194, 211, 213, 191, 223, 208, 201, 216, 189, 187], "hlc": [934064, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [191, 208, 209, 191, 221, 208, 206, 212, 193, 185], "hlc": [934066, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [201, 210, 215, 191, 228, 212, 205, 212, 189, 191], "hlc": [934066, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [203, 208, 211, 193, 225, 208, 204, 212, 187, 187], "hlc": [934065, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [202, 213, 211, 191, 225, 208, 204, 212, 187, 187], "hlc": [934065, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [202, 214, 211, 191, 225, 208, 206, 212, 193, 187], "hlc": [934066, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [194, 210, 216, 191, 223, 214, 203, 212, 190, 187], "hlc": [934064, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [194, 211, 213, 191, 223, 215, 203, 216, 190, 187], "hlc": [934064, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [201, 211, 215, 191, 228, 216, 205, 216, 190, 191], "hlc": [934066, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [204, 208, 211, 193, 225, 208, 204, 212, 187, 187], "hlc": [934065, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [194, 210, 217, 191, 223, 214, 203, 212, 190, 187], "hlc": [934064, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [201, 212, 211, 191, 230, 208, 205, 212, 187, 187], "hlc": [934066, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 191], "hlc": [934066, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [201, 210, 215, 191, 228, 212, 205, 212, 189, 192], "hlc": [934066, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [201, 212, 211, 191, 230, 208, 208, 212, 191, 187], "hlc": [934068, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [194, 211, 217, 191, 223, 214, 203, 217, 190, 187], "hlc": [934064, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [204, 208, 211, 193, 225, 208, 206, 212, 194, 187], "hlc": [934066, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [204, 210, 215, 193, 228, 212, 206, 212, 195, 192], "hlc": [934066, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 193], "hlc": [934066, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [202, 215, 211, 191, 225, 208, 206, 212, 193, 187], "hlc": [934066, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [194, 210, 218, 191, 223, 214, 203, 212, 190, 187], "hlc": [934064, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [201, 212, 211, 191, 231, 208, 205, 212, 187, 187], "hlc": [934066, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [204, 210, 215, 193, 228, 212, 206, 212, 196, 192], "hlc": [934066, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 194], "hlc": [934066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [205, 215, 211, 193, 225, 208, 206, 212, 193, 187], "hlc": [934066, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [202, 216, 211, 191, 231, 208, 206, 212, 193, 187], "hlc": [934066, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 211, 219, 191, 228, 217, 205, 216, 190, 194], "hlc": [934066, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [204, 210, 215, 194, 228, 212, 206, 212, 196, 192], "hlc": [934066, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [201, 211, 218, 191, 228, 218, 205, 216, 190, 191], "hlc": [934066, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 215, 211, 193, 225, 208, 206, 212, 193, 187], "hlc": [934066, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [202, 217, 211, 191, 231, 208, 206, 212, 193, 187], "hlc": [934066, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [201, 211, 218, 191, 228, 219, 205, 216, 190, 191], "hlc": [934066, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [201, 212, 211, 191, 230, 208, 209, 212, 191, 187], "hlc": [934068, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [204, 210, 215, 193, 228, 212, 206, 212, 197, 192], "hlc": [934066, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 215, 220, 193, 228, 217, 206, 216, 193, 194], "hlc": [934066, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [206, 217, 221, 193, 231, 217, 206, 216, 193, 194], "hlc": [934066, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [206, 217, 222, 193, 231, 219, 206, 216, 193, 194], "hlc": [934066, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [206, 217, 223, 193, 231, 219, 209, 216, 193, 194], "hlc": [934068, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [204, 212, 215, 193, 232, 212, 206, 212, 197, 192], "hlc": [934066, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [207, 215, 211, 193, 225, 208, 206, 212, 193, 187], "hlc": [934066, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [202, 218, 211, 191, 231, 208, 206, 212, 193, 187], "hlc": [934066, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [206, 217, 224, 193, 231, 219, 209, 216, 193, 194], "hlc": [934068, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [201, 212, 211, 191, 230, 208, 210, 212, 191, 187], "hlc": [934069, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [194, 211, 217, 191, 223, 214, 203, 218, 190, 187], "hlc": [934064, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [204, 210, 215, 193, 228, 212, 206, 212, 198, 192], "hlc": [934066, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 195], "hlc": [934066, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [207, 219, 211, 193, 231, 208, 206, 212, 193, 187], "hlc": [934067, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [207, 220, 224, 193, 231, 219, 209, 216, 193, 194], "hlc": [934068, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 212, 215, 195, 230, 212, 210, 212, 196, 192], "hlc": [934069, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [204, 212, 215, 196, 230, 212, 210, 212, 198, 192], "hlc": [934069, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [204, 218, 215, 193, 233, 212, 206, 212, 197, 192], "hlc": [934066, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [201, 211, 218, 191, 228, 220, 205, 216, 190, 195], "hlc": [934066, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [204, 211, 217, 193, 228, 214, 206, 218, 199, 192], "hlc": [934066, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [201, 212, 211, 191, 230, 208, 211, 212, 191, 187], "hlc": [934069, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [194, 211, 217, 191, 223, 214, 203, 219, 190, 187], "hlc": [934064, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [204, 211, 217, 193, 228, 214, 206, 218, 200, 192], "hlc": [934066, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 196], "hlc": [934066, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [206, 217, 225, 193, 231, 219, 211, 216, 193, 194], "hlc": [934069, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [204, 218, 217, 193, 234, 214, 206, 219, 197, 192], "hlc": [934066, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [204, 212, 217, 193, 230, 214, 212, 218, 200, 192], "hlc": [934070, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [204, 212, 217, 193, 230, 217, 213, 218, 200, 196], "hlc": [934070, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 215, 211, 193, 225, 208, 206, 212, 193, 187], "hlc": [934066, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [204, 212, 215, 197, 230, 212, 210, 212, 198, 192], "hlc": [934069, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [204, 218, 217, 193, 235, 214, 206, 219, 197, 192], "hlc": [934066, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [201, 211, 218, 191, 228, 221, 205, 216, 190, 195], "hlc": [934066, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [204, 212, 217, 193, 230, 217, 214, 218, 200, 196], "hlc": [934070, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 197], "hlc": [934066, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [207, 221, 224, 193, 231, 219, 214, 218, 200, 196], "hlc": [934070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 215, 215, 198, 230, 212, 210, 212, 198, 192], "hlc": [934069, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [204, 218, 217, 197, 236, 214, 210, 219, 198, 192], "hlc": [934069, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [204, 218, 217, 197, 237, 217, 210, 219, 198, 197], "hlc": [934069, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [204, 218, 217, 193, 235, 217, 215, 219, 200, 196], "hlc": [934070, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [201, 211, 218, 191, 228, 221, 205, 220, 190, 195], "hlc": [934066, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [209, 215, 211, 193, 225, 208, 206, 212, 193, 187], "hlc": [934066, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [207, 222, 224, 193, 231, 219, 214, 218, 200, 196], "hlc": [934070, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [206, 217, 226, 193, 231, 219, 211, 216, 193, 194], "hlc": [934069, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [208, 215, 215, 199, 230, 212, 210, 212, 198, 192], "hlc": [934069, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [201, 211, 218, 191, 228, 222, 205, 216, 190, 195], "hlc": [934066, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [204, 218, 217, 193, 235, 217, 216, 219, 200, 196], "hlc": [934070, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [201, 211, 215, 191, 228, 217, 205, 216, 190, 198], "hlc": [934066, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [210, 218, 217, 193, 235, 217, 216, 219, 200, 196], "hlc": [934070, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [207, 222, 227, 193, 231, 219, 214, 218, 200, 196], "hlc": [934070, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [208, 217, 226, 200, 231, 219, 211, 216, 198, 194], "hlc": [934069, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [209, 215, 218, 193, 228, 223, 206, 216, 193, 195], "hlc": [934066, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [204, 218, 217, 193, 235, 217, 217, 219, 200, 198], "hlc": [934071, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [208, 215, 217, 199, 230, 214, 210, 218, 201, 192], "hlc": [934069, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [201, 211, 218, 191, 228, 222, 205, 216, 190, 199], "hlc": [934066, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [211, 218, 217, 193, 235, 217, 216, 219, 200, 196], "hlc": [934070, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [207, 223, 224, 193, 231, 219, 214, 218, 200, 196], "hlc": [934070, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [204, 218, 217, 193, 235, 217, 218, 219, 200, 198], "hlc": [934071, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [208, 215, 217, 199, 230, 214, 210, 218, 202, 192], "hlc": [934069, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [201, 211, 218, 191, 228, 222, 205, 216, 190, 200], "hlc": [934066, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [212, 218, 218, 193, 235, 222, 216, 219, 200, 200], "hlc": [934070, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [211, 222, 228, 193, 235, 219, 216, 219, 200, 196], "hlc": [934070, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [211, 222, 229, 193, 235, 219, 218, 219, 200, 198], "hlc": [934071, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [208, 223, 224, 199, 231, 219, 214, 218, 203, 196], "hlc": [934070, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [208, 215, 218, 199, 230, 222, 210, 218, 202, 201], "hlc": [934069, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [211, 222, 230, 193, 235, 219, 218, 219, 200, 198], "hlc": [934071, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [208, 217, 226, 201, 231, 219, 211, 216, 198, 194], "hlc": [934069, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [209, 215, 218, 193, 228, 224, 206, 216, 193, 195], "hlc": [934067, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [204, 218, 217, 193, 235, 217, 219, 219, 200, 198], "hlc": [934071, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [208, 223, 224, 199, 231, 219, 214, 218, 204, 196], "hlc": [934070, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [208, 215, 218, 199, 230, 222, 210, 218, 202, 202], "hlc": [934069, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [208, 224, 226, 201, 231, 219, 214, 218, 200, 196], "hlc": [934070, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [209, 225, 226, 201, 231, 224, 214, 218, 200, 196], "hlc": [934070, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [209, 226, 226, 201, 231, 224, 214, 218, 204, 196], "hlc": [934070, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [209, 215, 218, 199, 230, 225, 210, 218, 202, 202], "hlc": [934069, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [211, 222, 230, 193, 235, 219, 220, 219, 200, 198], "hlc": [934072, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [204, 218, 218, 193, 235, 221, 219, 221, 200, 198], "hlc": [934071, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [213, 218, 218, 193, 235, 222, 216, 219, 200, 200], "hlc": [934070, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [209, 227, 226, 201, 231, 224, 214, 218, 204, 196], "hlc": [934070, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [211, 222, 231, 193, 235, 219, 218, 219, 200, 198], "hlc": [934071, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [204, 218, 217, 197, 238, 217, 210, 219, 198, 197], "hlc": [934069, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [209, 215, 218, 199, 230, 226, 210, 218, 202, 202], "hlc": [934069, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [208, 223, 224, 199, 231, 219, 214, 218, 205, 196], "hlc": [934070, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [208, 215, 218, 199, 230, 222, 210, 218, 202, 203], "hlc": [934069, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [211, 223, 232, 199, 235, 219, 218, 219, 205, 198], "hlc": [934071, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [211, 223, 233, 199, 235, 222, 218, 219, 205, 203], "hlc": [934071, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [209, 227, 226, 202, 231, 224, 214, 218, 204, 196], "hlc": [934070, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [209, 227, 226, 203, 231, 226, 214, 218, 204, 202], "hlc": [934070, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [213, 218, 218, 193, 235, 222, 219, 222, 200, 200], "hlc": [934071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [213, 222, 231, 193, 235, 222, 219, 223, 200, 200], "hlc": [934071, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [208, 223, 224, 199, 238, 219, 214, 219, 206, 197], "hlc": [934070, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [214, 218, 218, 193, 235, 222, 216, 219, 200, 200], "hlc": [934070, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [209, 228, 226, 201, 231, 224, 214, 218, 204, 196], "hlc": [934070, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [211, 223, 234, 199, 235, 222, 218, 219, 205, 203], "hlc": [934071, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [209, 227, 226, 204, 231, 226, 214, 218, 204, 202], "hlc": [934070, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [204, 218, 217, 197, 239, 217, 210, 219, 198, 197], "hlc": [934069, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [211, 222, 230, 193, 235, 219, 221, 219, 200, 198], "hlc": [934072, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [208, 223, 224, 199, 238, 219, 214, 219, 207, 197], "hlc": [934070, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [208, 215, 218, 199, 230, 222, 210, 218, 202, 204], "hlc": [934069, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [215, 218, 218, 199, 235, 222, 216, 219, 202, 204], "hlc": [934070, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [211, 223, 235, 199, 239, 222, 218, 219, 205, 203], "hlc": [934071, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [209, 227, 226, 205, 238, 226, 214, 219, 207, 202], "hlc": [934070, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [211, 222, 230, 197, 240, 219, 221, 219, 200, 198], "hlc": [934072, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [214, 218, 218, 199, 235, 227, 216, 219, 202, 202], "hlc": [934070, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [214, 228, 226, 201, 235, 228, 216, 219, 204, 202], "hlc": [934070, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [214, 228, 226, 204, 235, 229, 216, 219, 204, 202], "hlc": [934070, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [211, 223, 234, 199, 235, 222, 218, 219, 205, 205], "hlc": [934071, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [216, 218, 218, 199, 235, 222, 216, 219, 202, 204], "hlc": [934070, 11]}
