INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 49000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [8.912802040580427, 0.8620019968365042, -6.575186417004927, 5.552187003113433, 8.688846495326437, -6.4117573373665255, -5.115433837396709, 1.0271832674366834, 1.7748895560694713, 3.530233280354361]
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [198, 221, 200, 198, 207, 194, 195, 191, 208, 206], "hlc": [934029, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [206, 216, 213, 198, 207, 198, 193, 197, 209, 214], "hlc": [934032, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [198, 220, 200, 202, 210, 194, 195, 193, 208, 212], "hlc": [934031, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [202, 218, 209, 197, 209, 206, 198, 197, 206, 208], "hlc": [934030, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [205, 218, 209, 197, 209, 205, 203, 200, 206, 215], "hlc": [934031, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [205, 212, 207, 197, 209, 200, 200, 203, 206, 210], "hlc": [934031, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [195, 212, 198, 198, 206, 189, 192, 191, 210, 203], "hlc": [934028, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [204, 216, 198, 192, 207, 192, 193, 193, 204, 216], "hlc": [934030, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [208, 221, 207, 198, 207, 198, 195, 201, 208, 210], "hlc": [934033, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [209, 221, 209, 198, 209, 205, 203, 201, 208, 215], "hlc": [934033, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [206, 220, 214, 202, 210, 198, 195, 197, 209, 214], "hlc": [934032, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [206, 220, 215, 202, 210, 200, 200, 203, 209, 214], "hlc": [934032, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [206, 220, 216, 202, 210, 200, 200, 203, 210, 214], "hlc": [934032, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [206, 220, 217, 202, 210, 200, 200, 203, 210, 216], "hlc": [934032, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [206, 218, 213, 198, 212, 202, 195, 197, 209, 214], "hlc": [934033, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [204, 218, 209, 197, 209, 206, 198, 197, 206, 217], "hlc": [934030, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [198, 220, 200, 203, 210, 194, 195, 193, 208, 212], "hlc": [934031, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [206, 218, 213, 198, 213, 202, 195, 197, 209, 214], "hlc": [934033, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [205, 218, 209, 197, 209, 205, 204, 200, 206, 215], "hlc": [934031, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [205, 212, 207, 197, 209, 200, 200, 204, 206, 210], "hlc": [934031, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [204, 218, 209, 197, 209, 206, 198, 197, 206, 218], "hlc": [934030, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [205, 222, 207, 198, 209, 200, 200, 204, 208, 210], "hlc": [934031, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [206, 220, 213, 204, 213, 202, 195, 197, 209, 214], "hlc": [934033, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [206, 220, 213, 205, 213, 205, 204, 200, 209, 215], "hlc": [934033, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [204, 218, 209, 197, 209, 207, 198, 197, 206, 218], "hlc": [934030, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [205, 220, 209, 203, 210, 205, 205, 200, 208, 215], "hlc": [934031, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [210, 221, 209, 198, 209, 205, 203, 201, 208, 215], "hlc": [934033, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [206, 220, 213, 206, 213, 205, 204, 200, 209, 215], "hlc": [934033, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [206, 218, 213, 198, 214, 202, 195, 197, 209, 214], "hlc": [934033, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [205, 220, 209, 203, 210, 205, 206, 200, 208, 215], "hlc": [934031, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [205, 212, 207, 197, 209, 200, 200, 205, 206, 210], "hlc": [934031, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [195, 212, 198, 198, 206, 189, 192, 191, 211, 203], "hlc": [934028, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [211, 221, 209, 203, 210, 205, 206, 201, 208, 215], "hlc": [934034, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [206, 220, 213, 207, 214, 205, 204, 200, 209, 215], "hlc": [934033, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [204, 218, 209, 198, 209, 208, 198, 197, 211, 218], "hlc": [934030, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [206, 220, 213, 206, 213, 205, 207, 200, 209, 215], "hlc": [934033, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [205, 212, 207, 198, 209, 200, 200, 205, 212, 210], "hlc": [934031, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [210, 221, 209, 198, 209, 206, 203, 201, 208, 219], "hlc": [934033, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [212, 221, 209, 203, 210, 205, 206, 201, 208, 215], "hlc": [934034, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [205, 223, 207, 198, 209, 200, 200, 204, 208, 210], "hlc": [934031, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [206, 220, 218, 202, 210, 200, 200, 203, 210, 216], "hlc": [934032, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [206, 218, 213, 198, 215, 202, 195, 197, 209, 214], "hlc": [934034, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [204, 218, 209, 198, 209, 209, 198, 197, 211, 218], "hlc": [934030, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [205, 212, 207, 198, 209, 200, 200, 205, 213, 210], "hlc": [934031, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 221, 209, 198, 209, 206, 203, 201, 208, 220], "hlc": [934033, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [210, 221, 219, 202, 210, 206, 203, 203, 210, 220], "hlc": [934033, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [206, 223, 213, 198, 216, 202, 200, 204, 209, 214], "hlc": [934034, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [206, 220, 218, 202, 210, 210, 200, 203, 211, 218], "hlc": [934032, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [206, 220, 213, 206, 215, 205, 208, 200, 209, 215], "hlc": [934034, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [205, 212, 207, 198, 209, 200, 200, 206, 213, 210], "hlc": [934031, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 214, 218], "hlc": [934031, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [212, 221, 209, 203, 210, 206, 206, 201, 208, 221], "hlc": [934034, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [213, 221, 209, 203, 210, 205, 206, 201, 208, 215], "hlc": [934034, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [205, 224, 207, 198, 209, 200, 200, 204, 208, 210], "hlc": [934031, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [210, 221, 220, 202, 210, 206, 203, 203, 210, 220], "hlc": [934033, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [206, 220, 213, 208, 214, 205, 204, 200, 209, 215], "hlc": [934033, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [206, 223, 213, 198, 217, 202, 200, 204, 209, 214], "hlc": [934034, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [206, 220, 218, 202, 210, 211, 200, 203, 211, 218], "hlc": [934032, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [206, 220, 213, 206, 215, 205, 209, 200, 209, 215], "hlc": [934034, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 215, 218], "hlc": [934031, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [212, 221, 209, 203, 210, 206, 206, 201, 208, 222], "hlc": [934034, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [214, 221, 218, 203, 210, 211, 206, 203, 211, 218], "hlc": [934035, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [215, 221, 218, 203, 210, 211, 206, 205, 215, 218], "hlc": [934035, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [216, 221, 218, 203, 210, 211, 206, 205, 215, 222], "hlc": [934035, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [206, 225, 213, 208, 214, 205, 204, 204, 209, 215], "hlc": [934033, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 224, 221, 202, 210, 206, 203, 204, 210, 220], "hlc": [934033, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [210, 224, 222, 202, 217, 206, 203, 204, 210, 220], "hlc": [934034, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [210, 223, 220, 202, 218, 206, 203, 204, 210, 220], "hlc": [934035, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [213, 221, 209, 203, 210, 206, 206, 201, 208, 223], "hlc": [934034, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [213, 221, 213, 206, 215, 206, 209, 201, 209, 224], "hlc": [934034, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [206, 220, 213, 209, 214, 205, 204, 200, 209, 215], "hlc": [934033, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [206, 220, 218, 202, 210, 212, 200, 203, 211, 218], "hlc": [934032, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 216, 218], "hlc": [934031, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [213, 221, 213, 206, 215, 206, 209, 201, 209, 225], "hlc": [934034, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [206, 226, 213, 208, 214, 209, 204, 205, 216, 218], "hlc": [934033, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [210, 223, 220, 202, 219, 212, 203, 204, 211, 220], "hlc": [934035, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [213, 221, 218, 206, 215, 213, 209, 203, 211, 225], "hlc": [934034, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [213, 221, 213, 209, 215, 206, 209, 201, 209, 226], "hlc": [934034, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [206, 227, 213, 208, 214, 209, 204, 205, 216, 218], "hlc": [934033, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [210, 224, 223, 202, 217, 206, 203, 204, 210, 220], "hlc": [934034, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [210, 223, 220, 202, 220, 212, 203, 204, 211, 220], "hlc": [934035, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 217, 218], "hlc": [934031, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [213, 221, 213, 209, 215, 206, 209, 201, 209, 227], "hlc": [934034, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [217, 223, 220, 203, 220, 212, 206, 205, 215, 222], "hlc": [934036, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [210, 224, 224, 202, 217, 209, 203, 205, 217, 220], "hlc": [934034, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [206, 227, 213, 208, 215, 209, 210, 205, 216, 218], "hlc": [934034, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [210, 227, 223, 208, 217, 209, 211, 205, 216, 220], "hlc": [934034, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [213, 221, 213, 209, 215, 206, 209, 207, 213, 227], "hlc": [934034, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [218, 223, 220, 203, 220, 212, 206, 205, 215, 222], "hlc": [934036, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [210, 224, 225, 202, 217, 209, 203, 205, 217, 220], "hlc": [934034, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [206, 220, 213, 210, 214, 205, 204, 200, 209, 215], "hlc": [934033, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [210, 223, 220, 202, 221, 212, 203, 204, 211, 220], "hlc": [934036, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [213, 221, 213, 209, 215, 206, 209, 208, 213, 227], "hlc": [934034, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 218, 218], "hlc": [934031, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [213, 221, 213, 209, 215, 206, 209, 201, 209, 228], "hlc": [934034, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [219, 224, 225, 203, 220, 212, 206, 205, 217, 222], "hlc": [934036, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [206, 228, 213, 210, 214, 209, 204, 205, 216, 218], "hlc": [934033, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [213, 221, 213, 211, 215, 206, 209, 208, 213, 227], "hlc": [934034, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [210, 223, 220, 202, 222, 212, 203, 205, 218, 220], "hlc": [934036, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [213, 223, 220, 209, 223, 212, 209, 205, 218, 228], "hlc": [934036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [218, 223, 220, 209, 220, 212, 209, 205, 215, 229], "hlc": [934036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [218, 223, 220, 209, 221, 212, 209, 205, 215, 230], "hlc": [934036, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [220, 224, 225, 203, 220, 212, 206, 205, 217, 222], "hlc": [934036, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [210, 224, 226, 202, 217, 209, 203, 205, 217, 220], "hlc": [934034, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [213, 221, 213, 212, 215, 206, 209, 208, 213, 227], "hlc": [934034, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [213, 223, 220, 209, 224, 212, 209, 205, 218, 228], "hlc": [934036, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [210, 227, 223, 208, 217, 209, 212, 205, 216, 220], "hlc": [934034, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [218, 223, 220, 209, 221, 212, 209, 205, 215, 231], "hlc": [934036, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [221, 224, 225, 212, 220, 212, 209, 208, 217, 227], "hlc": [934037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [220, 224, 225, 206, 220, 214, 209, 205, 217, 225], "hlc": [934036, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [210, 227, 226, 208, 217, 209, 213, 205, 217, 220], "hlc": [934034, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [213, 227, 226, 209, 224, 212, 214, 205, 218, 228], "hlc": [934036, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [213, 227, 223, 209, 217, 209, 212, 209, 216, 227], "hlc": [934034, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [218, 227, 223, 209, 221, 212, 212, 210, 216, 231], "hlc": [934036, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [206, 229, 213, 210, 214, 209, 204, 205, 216, 218], "hlc": [934033, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [213, 221, 213, 213, 215, 206, 209, 208, 213, 227], "hlc": [934034, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [213, 223, 220, 209, 225, 212, 209, 205, 218, 228], "hlc": [934037, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [213, 227, 226, 209, 224, 212, 215, 205, 218, 228], "hlc": [934036, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [218, 227, 223, 209, 221, 212, 212, 211, 216, 231], "hlc": [934036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [205, 218, 209, 198, 209, 209, 200, 205, 219, 218], "hlc": [934031, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [218, 223, 220, 209, 221, 212, 209, 205, 215, 232], "hlc": [934036, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [222, 224, 225, 212, 225, 212, 209, 208, 218, 228], "hlc": [934037, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 229, 227, 210, 217, 209, 204, 205, 217, 220], "hlc": [934034, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [213, 229, 228, 213, 217, 209, 209, 208, 217, 227], "hlc": [934034, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [218, 229, 229, 213, 221, 212, 209, 208, 217, 232], "hlc": [934036, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [218, 227, 226, 209, 224, 212, 215, 212, 218, 231], "hlc": [934036, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [218, 227, 226, 209, 224, 212, 215, 213, 219, 231], "hlc": [934036, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [218, 227, 223, 209, 221, 212, 212, 211, 220, 231], "hlc": [934036, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [223, 224, 225, 212, 225, 212, 209, 208, 218, 228], "hlc": [934037, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [206, 230, 213, 210, 214, 209, 204, 205, 216, 218], "hlc": [934033, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [218, 229, 230, 213, 221, 212, 209, 208, 217, 232], "hlc": [934036, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [213, 227, 226, 209, 224, 212, 216, 205, 218, 228], "hlc": [934036, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [218, 227, 226, 209, 224, 212, 215, 214, 219, 231], "hlc": [934036, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [218, 231, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [213, 227, 226, 209, 226, 212, 216, 205, 218, 228], "hlc": [934038, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [213, 230, 226, 210, 224, 212, 217, 205, 218, 228], "hlc": [934036, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [218, 229, 230, 213, 221, 212, 212, 211, 221, 232], "hlc": [934036, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [223, 224, 225, 212, 225, 212, 209, 208, 218, 233], "hlc": [934037, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [224, 224, 225, 212, 225, 212, 209, 208, 218, 228], "hlc": [934038, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [218, 232, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [213, 221, 213, 214, 215, 206, 209, 208, 213, 227], "hlc": [934034, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [220, 224, 225, 206, 220, 215, 209, 205, 217, 225], "hlc": [934036, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [213, 230, 226, 210, 224, 212, 218, 205, 218, 228], "hlc": [934036, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [218, 229, 230, 213, 221, 212, 212, 211, 222, 232], "hlc": [934036, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [225, 224, 225, 214, 225, 212, 209, 208, 218, 228], "hlc": [934038, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [220, 229, 231, 213, 221, 215, 209, 208, 217, 232], "hlc": [934036, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [224, 224, 225, 215, 225, 212, 209, 208, 218, 228], "hlc": [934038, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [218, 230, 226, 210, 224, 212, 218, 215, 219, 231], "hlc": [934036, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [218, 232, 230, 213, 224, 212, 215, 214, 223, 232], "hlc": [934036, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [223, 229, 230, 213, 225, 212, 212, 211, 222, 234], "hlc": [934037, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [226, 224, 225, 214, 225, 212, 209, 208, 218, 228], "hlc": [934038, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [224, 224, 225, 216, 225, 212, 209, 208, 218, 228], "hlc": [934038, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [220, 224, 225, 206, 220, 216, 209, 205, 217, 225], "hlc": [934036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [218, 232, 230, 213, 224, 212, 215, 214, 224, 232], "hlc": [934036, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [223, 229, 230, 213, 225, 212, 212, 211, 222, 235], "hlc": [934037, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [227, 224, 225, 216, 225, 212, 209, 208, 218, 228], "hlc": [934039, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [226, 229, 232, 214, 225, 215, 209, 208, 218, 232], "hlc": [934038, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [224, 229, 230, 217, 225, 212, 212, 211, 222, 235], "hlc": [934038, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [220, 227, 226, 209, 227, 216, 216, 205, 218, 228], "hlc": [934039, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [223, 232, 230, 213, 225, 212, 215, 214, 224, 236], "hlc": [934037, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [218, 233, 226, 210, 224, 212, 215, 214, 219, 231], "hlc": [934036, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [226, 229, 233, 214, 225, 215, 209, 208, 218, 232], "hlc": [934038, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [224, 229, 230, 218, 225, 212, 212, 211, 222, 235], "hlc": [934038, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [220, 227, 226, 209, 228, 216, 216, 205, 218, 228], "hlc": [934039, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [220, 224, 225, 206, 220, 217, 209, 205, 217, 225], "hlc": [934036, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [213, 230, 226, 210, 224, 212, 219, 205, 218, 228], "hlc": [934036, 9]}
