INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-6.053812199010541, 4.223765128700615, 5.542187317398422, 3.6401786110740755, -3.8729144357087524, 4.149302382180926, 7.409150471661466, 8.10106650838263, 8.579200085290598, 8.282694668698102]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [178, 177, 177, 194, 199, 155, 200, 180, 209, 192], "hlc": [934079, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [180, 172, 181, 188, 200, 157, 189, 186, 204, 187], "hlc": [934079, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [181, 174, 173, 193, 197, 155, 193, 178, 204, 193], "hlc": [934079, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [183, 178, 173, 192, 199, 152, 187, 178, 207, 186], "hlc": [934078, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [178, 181, 173, 192, 201, 155, 193, 178, 210, 190], "hlc": [934079, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [168, 162, 164, 186, 202, 147, 183, 171, 196, 186], "hlc": [934077, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [175, 172, 178, 188, 200, 160, 196, 185, 203, 187], "hlc": [934079, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [178, 177, 177, 194, 199, 155, 201, 180, 209, 192], "hlc": [934079, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [180, 172, 181, 188, 200, 157, 189, 187, 204, 187], "hlc": [934079, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [178, 174, 173, 190, 199, 155, 193, 178, 211, 190], "hlc": [934080, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [184, 181, 173, 192, 201, 155, 193, 178, 210, 190], "hlc": [934079, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [180, 172, 181, 188, 203, 157, 189, 187, 204, 187], "hlc": [934079, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [175, 172, 178, 188, 202, 161, 196, 185, 203, 187], "hlc": [934079, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [178, 177, 178, 194, 200, 160, 202, 185, 209, 192], "hlc": [934079, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [178, 177, 178, 194, 200, 160, 203, 185, 211, 192], "hlc": [934080, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [183, 178, 181, 192, 200, 157, 189, 188, 207, 187], "hlc": [934080, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [178, 177, 177, 194, 199, 155, 201, 180, 212, 192], "hlc": [934080, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [180, 172, 182, 188, 200, 152, 189, 183, 204, 187], "hlc": [934078, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [180, 172, 181, 188, 204, 157, 189, 187, 204, 187], "hlc": [934079, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [178, 177, 178, 194, 200, 160, 204, 185, 211, 192], "hlc": [934080, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [183, 178, 181, 192, 200, 157, 189, 189, 207, 187], "hlc": [934080, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [178, 177, 177, 194, 199, 155, 201, 180, 213, 192], "hlc": [934080, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [181, 174, 173, 193, 197, 155, 193, 178, 204, 194], "hlc": [934080, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [185, 181, 173, 193, 201, 155, 193, 178, 210, 194], "hlc": [934080, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [178, 182, 178, 194, 201, 160, 204, 185, 211, 192], "hlc": [934080, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [178, 177, 178, 194, 202, 162, 201, 185, 213, 192], "hlc": [934080, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [180, 177, 182, 194, 200, 160, 205, 185, 211, 192], "hlc": [934080, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [183, 178, 181, 192, 204, 157, 189, 190, 207, 187], "hlc": [934080, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [183, 178, 181, 194, 200, 157, 201, 189, 214, 192], "hlc": [934081, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [186, 181, 173, 193, 201, 155, 193, 178, 210, 194], "hlc": [934080, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [178, 183, 178, 194, 201, 160, 204, 185, 211, 192], "hlc": [934080, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [180, 172, 181, 188, 205, 157, 189, 187, 204, 187], "hlc": [934079, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [178, 177, 178, 194, 202, 163, 201, 185, 213, 192], "hlc": [934080, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [180, 177, 182, 194, 200, 160, 206, 185, 211, 192], "hlc": [934080, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [183, 178, 181, 192, 204, 157, 189, 191, 207, 187], "hlc": [934080, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [183, 178, 181, 194, 200, 157, 201, 189, 215, 192], "hlc": [934081, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [181, 174, 173, 193, 197, 155, 193, 178, 204, 195], "hlc": [934080, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [187, 181, 178, 194, 202, 163, 201, 185, 213, 194], "hlc": [934080, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [188, 181, 181, 194, 204, 163, 201, 191, 213, 194], "hlc": [934080, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [180, 183, 183, 194, 201, 160, 204, 185, 211, 192], "hlc": [934080, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [180, 183, 184, 194, 201, 160, 206, 185, 211, 192], "hlc": [934080, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 178, 181, 194, 206, 157, 201, 189, 215, 192], "hlc": [934081, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [186, 181, 178, 194, 202, 164, 201, 185, 213, 194], "hlc": [934080, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [186, 181, 178, 194, 202, 165, 201, 185, 213, 195], "hlc": [934080, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [183, 178, 181, 192, 205, 157, 189, 192, 207, 187], "hlc": [934081, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [189, 181, 181, 194, 204, 163, 201, 191, 213, 194], "hlc": [934080, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [178, 184, 178, 194, 201, 160, 204, 185, 211, 192], "hlc": [934080, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [180, 183, 185, 194, 201, 160, 206, 185, 211, 192], "hlc": [934080, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [176, 172, 173, 195, 192, 151, 187, 172, 197, 178], "hlc": [934076, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [180, 177, 182, 194, 200, 160, 207, 185, 211, 192], "hlc": [934080, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [183, 178, 181, 194, 200, 157, 201, 189, 216, 192], "hlc": [934081, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [180, 185, 185, 194, 201, 160, 206, 185, 211, 192], "hlc": [934080, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [183, 183, 186, 194, 201, 160, 206, 189, 216, 192], "hlc": [934081, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [189, 181, 181, 194, 207, 163, 201, 191, 215, 194], "hlc": [934081, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [183, 178, 181, 195, 205, 157, 189, 193, 207, 187], "hlc": [934081, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 217, 192], "hlc": [934082, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [181, 184, 178, 194, 201, 160, 204, 185, 211, 196], "hlc": [934081, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [190, 181, 181, 194, 204, 163, 201, 191, 213, 194], "hlc": [934080, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [186, 181, 178, 194, 202, 166, 201, 185, 213, 195], "hlc": [934080, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [180, 177, 182, 194, 200, 160, 208, 185, 211, 192], "hlc": [934080, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [183, 178, 181, 195, 205, 157, 189, 194, 207, 187], "hlc": [934081, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 218, 192], "hlc": [934082, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [181, 184, 178, 194, 201, 160, 204, 185, 211, 197], "hlc": [934081, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [180, 186, 185, 194, 201, 160, 208, 185, 211, 192], "hlc": [934080, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [183, 187, 185, 194, 201, 160, 208, 189, 218, 192], "hlc": [934082, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [190, 183, 187, 194, 204, 163, 206, 191, 216, 194], "hlc": [934081, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 181, 178, 196, 202, 166, 201, 185, 213, 195], "hlc": [934080, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [183, 178, 182, 195, 205, 160, 209, 194, 211, 192], "hlc": [934081, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [183, 184, 181, 195, 205, 160, 204, 195, 211, 197], "hlc": [934082, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [189, 181, 181, 194, 208, 163, 201, 191, 215, 194], "hlc": [934081, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [186, 181, 178, 194, 202, 167, 201, 185, 213, 195], "hlc": [934080, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [183, 178, 182, 195, 205, 160, 210, 194, 211, 192], "hlc": [934081, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [183, 184, 181, 195, 205, 160, 204, 196, 211, 197], "hlc": [934082, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [181, 184, 178, 194, 201, 160, 204, 185, 211, 198], "hlc": [934082, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [191, 181, 181, 194, 204, 167, 201, 191, 213, 195], "hlc": [934080, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [190, 183, 188, 195, 205, 163, 210, 194, 216, 194], "hlc": [934081, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [186, 184, 181, 197, 205, 166, 204, 196, 213, 197], "hlc": [934082, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [189, 181, 181, 194, 208, 168, 201, 191, 215, 195], "hlc": [934081, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [189, 184, 181, 194, 208, 169, 204, 191, 215, 198], "hlc": [934082, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [192, 181, 181, 194, 204, 167, 201, 191, 213, 195], "hlc": [934080, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [183, 188, 185, 194, 201, 160, 208, 189, 218, 192], "hlc": [934082, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [190, 183, 189, 195, 205, 163, 210, 194, 216, 194], "hlc": [934081, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [189, 181, 181, 194, 209, 163, 201, 191, 215, 194], "hlc": [934081, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [183, 178, 182, 195, 205, 160, 211, 194, 211, 192], "hlc": [934081, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 219, 192], "hlc": [934083, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [181, 184, 178, 194, 201, 160, 204, 185, 211, 199], "hlc": [934082, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [193, 188, 185, 194, 204, 167, 208, 191, 218, 195], "hlc": [934082, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [190, 189, 189, 195, 205, 163, 210, 194, 218, 194], "hlc": [934082, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [190, 190, 189, 195, 205, 163, 211, 194, 218, 194], "hlc": [934082, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [186, 184, 181, 198, 205, 166, 204, 196, 213, 199], "hlc": [934082, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [192, 181, 181, 194, 210, 167, 201, 191, 215, 195], "hlc": [934081, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [189, 181, 182, 195, 209, 163, 212, 194, 215, 194], "hlc": [934082, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [189, 181, 182, 195, 209, 163, 213, 194, 219, 194], "hlc": [934083, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [194, 188, 185, 194, 204, 167, 208, 191, 218, 195], "hlc": [934082, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 191, 189, 195, 205, 163, 211, 194, 218, 194], "hlc": [934082, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [190, 183, 190, 195, 205, 163, 210, 194, 216, 194], "hlc": [934081, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [186, 184, 181, 199, 205, 166, 204, 196, 213, 199], "hlc": [934082, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [189, 184, 181, 194, 208, 170, 204, 191, 215, 198], "hlc": [934082, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [189, 181, 182, 195, 209, 163, 214, 194, 219, 194], "hlc": [934083, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 220, 192], "hlc": [934083, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [181, 184, 178, 194, 201, 160, 204, 185, 211, 200], "hlc": [934083, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [195, 188, 185, 194, 204, 167, 208, 191, 220, 195], "hlc": [934083, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [192, 183, 190, 195, 211, 167, 210, 194, 216, 195], "hlc": [934081, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [192, 184, 190, 199, 212, 167, 210, 196, 216, 199], "hlc": [934082, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [190, 191, 189, 195, 208, 171, 211, 194, 218, 198], "hlc": [934082, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [190, 191, 189, 195, 209, 172, 214, 194, 219, 198], "hlc": [934083, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [189, 184, 182, 195, 209, 170, 215, 194, 219, 198], "hlc": [934083, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [189, 184, 182, 195, 209, 170, 216, 194, 219, 200], "hlc": [934083, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [194, 188, 185, 194, 204, 167, 208, 191, 218, 201], "hlc": [934083, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [196, 188, 185, 194, 204, 167, 208, 191, 220, 195], "hlc": [934083, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [190, 192, 189, 195, 205, 163, 211, 194, 218, 194], "hlc": [934082, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [190, 183, 191, 195, 205, 163, 210, 194, 216, 194], "hlc": [934081, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [183, 184, 181, 195, 205, 160, 204, 197, 211, 197], "hlc": [934083, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 221, 192], "hlc": [934084, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [194, 188, 185, 194, 204, 167, 208, 191, 218, 202], "hlc": [934083, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [194, 188, 192, 195, 205, 167, 210, 194, 218, 202], "hlc": [934083, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 191, 189, 195, 209, 173, 214, 194, 221, 198], "hlc": [934084, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [196, 188, 185, 195, 209, 170, 217, 194, 220, 200], "hlc": [934083, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [196, 192, 189, 195, 209, 170, 218, 194, 220, 200], "hlc": [934083, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [196, 192, 191, 195, 209, 170, 219, 194, 220, 200], "hlc": [934083, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [194, 188, 185, 195, 205, 167, 208, 197, 218, 203], "hlc": [934084, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [197, 188, 185, 194, 204, 167, 208, 191, 220, 195], "hlc": [934083, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [186, 184, 181, 200, 205, 166, 204, 196, 213, 199], "hlc": [934082, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [192, 184, 190, 199, 213, 167, 210, 196, 216, 199], "hlc": [934082, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [196, 192, 191, 195, 209, 170, 220, 194, 220, 200], "hlc": [934083, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [183, 184, 181, 195, 205, 160, 204, 198, 211, 197], "hlc": [934084, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [194, 188, 185, 195, 205, 167, 208, 197, 218, 204], "hlc": [934084, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [198, 192, 191, 195, 209, 170, 220, 194, 220, 200], "hlc": [934083, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [192, 193, 190, 199, 213, 167, 211, 196, 218, 199], "hlc": [934082, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [192, 184, 190, 199, 214, 167, 210, 198, 216, 199], "hlc": [934084, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [190, 191, 189, 200, 209, 174, 214, 196, 221, 199], "hlc": [934084, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [194, 191, 189, 200, 209, 175, 214, 197, 221, 204], "hlc": [934084, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [197, 188, 185, 195, 205, 167, 208, 197, 220, 205], "hlc": [934084, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [199, 192, 191, 195, 209, 170, 220, 194, 220, 200], "hlc": [934083, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [192, 194, 190, 199, 213, 167, 211, 196, 218, 199], "hlc": [934082, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [194, 188, 193, 195, 205, 167, 210, 194, 218, 202], "hlc": [934083, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 184, 190, 199, 215, 167, 210, 198, 216, 199], "hlc": [934084, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [196, 192, 191, 195, 209, 170, 221, 194, 220, 200], "hlc": [934083, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [183, 184, 181, 195, 205, 160, 204, 199, 211, 197], "hlc": [934084, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 222, 192], "hlc": [934085, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [200, 192, 191, 195, 209, 170, 221, 194, 220, 200], "hlc": [934083, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [186, 184, 182, 201, 205, 166, 207, 196, 222, 199], "hlc": [934085, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [199, 192, 191, 199, 216, 170, 220, 198, 220, 200], "hlc": [934084, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [194, 191, 193, 200, 209, 176, 214, 197, 221, 204], "hlc": [934084, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [196, 194, 191, 199, 213, 170, 222, 196, 220, 200], "hlc": [934084, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [197, 188, 190, 199, 215, 167, 210, 198, 220, 206], "hlc": [934085, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [197, 188, 190, 199, 215, 167, 210, 199, 220, 207], "hlc": [934085, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 195, 190, 199, 213, 167, 211, 196, 218, 199], "hlc": [934082, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [186, 184, 182, 202, 205, 166, 207, 196, 222, 199], "hlc": [934085, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [199, 192, 191, 199, 217, 170, 220, 198, 220, 200], "hlc": [934084, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [194, 191, 193, 200, 209, 177, 214, 197, 221, 204], "hlc": [934084, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [196, 194, 191, 199, 213, 170, 223, 196, 220, 200], "hlc": [934084, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [183, 184, 181, 195, 205, 160, 204, 200, 211, 197], "hlc": [934085, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 178, 182, 194, 200, 160, 207, 189, 223, 192], "hlc": [934085, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [197, 188, 190, 199, 215, 167, 210, 199, 220, 208], "hlc": [934085, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [201, 192, 191, 195, 209, 170, 221, 200, 220, 200], "hlc": [934085, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [194, 196, 193, 200, 213, 177, 214, 197, 221, 204], "hlc": [934084, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [197, 197, 193, 200, 215, 177, 214, 199, 221, 208], "hlc": [934085, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [199, 192, 194, 199, 217, 170, 220, 198, 220, 202], "hlc": [934084, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [194, 191, 193, 200, 209, 178, 214, 197, 223, 204], "hlc": [934085, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [196, 194, 191, 202, 213, 170, 224, 196, 222, 200], "hlc": [934085, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 195, 190, 199, 213, 167, 211, 201, 218, 199], "hlc": [934085, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [196, 195, 191, 199, 213, 170, 223, 202, 220, 200], "hlc": [934085, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [202, 192, 191, 195, 209, 170, 221, 200, 220, 200], "hlc": [934085, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [197, 198, 193, 200, 215, 177, 214, 199, 221, 208], "hlc": [934085, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [199, 192, 195, 199, 217, 170, 220, 198, 220, 202], "hlc": [934084, 6]}
