INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [0.186786670462602, 0.6642788257176742, -1.2389513141315227, -0.10804501197167937, 1.5619971766922047, 2.223289887775697, -1.7284849341773185, 2.229384798375495, 2.3518825575780022, -0.9933702822292352]
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [146, 141, 167, 165, 152, 157, 149, 149, 156, 126], "hlc": [924798, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [144, 141, 168, 163, 152, 157, 149, 149, 156, 126], "hlc": [924798, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [137, 139, 158, 166, 147, 157, 152, 145, 151, 124], "hlc": [924797, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [140, 141, 163, 161, 154, 161, 149, 146, 156, 133], "hlc": [924799, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [140, 139, 161, 157, 145, 163, 153, 146, 153, 132], "hlc": [924799, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [147, 141, 167, 165, 152, 157, 149, 149, 156, 126], "hlc": [924798, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [144, 141, 169, 163, 152, 157, 149, 149, 156, 126], "hlc": [924798, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [137, 139, 158, 167, 147, 157, 152, 145, 151, 124], "hlc": [924797, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [140, 138, 161, 157, 145, 164, 148, 146, 153, 132], "hlc": [924799, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [137, 138, 161, 161, 146, 160, 148, 152, 158, 130], "hlc": [924800, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [148, 141, 169, 165, 152, 157, 149, 149, 156, 126], "hlc": [924798, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [140, 141, 163, 167, 155, 161, 152, 146, 156, 133], "hlc": [924799, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 139, 161, 161, 146, 163, 154, 152, 158, 132], "hlc": [924800, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [147, 141, 167, 165, 152, 160, 151, 155, 156, 130], "hlc": [924800, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 141, 167, 165, 152, 164, 151, 156, 156, 132], "hlc": [924800, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [149, 141, 169, 165, 152, 157, 149, 149, 156, 126], "hlc": [924798, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [142, 143, 158, 163, 147, 157, 149, 146, 151, 124], "hlc": [924798, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [137, 139, 158, 168, 147, 157, 152, 145, 151, 124], "hlc": [924798, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [140, 138, 161, 157, 145, 165, 148, 146, 153, 132], "hlc": [924800, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [147, 141, 167, 165, 152, 164, 151, 157, 156, 132], "hlc": [924800, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [140, 138, 161, 157, 145, 157, 148, 146, 151, 134], "hlc": [924797, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [150, 143, 169, 165, 152, 157, 149, 149, 156, 126], "hlc": [924798, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [151, 143, 169, 165, 152, 164, 151, 157, 156, 132], "hlc": [924800, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 141, 170, 163, 152, 157, 149, 149, 156, 134], "hlc": [924798, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [149, 141, 169, 165, 152, 166, 149, 149, 156, 132], "hlc": [924800, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [147, 141, 167, 168, 152, 164, 152, 158, 156, 132], "hlc": [924800, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 141, 167, 168, 152, 165, 152, 159, 156, 132], "hlc": [924800, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [142, 144, 158, 163, 147, 157, 149, 146, 151, 124], "hlc": [924799, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [144, 141, 171, 163, 152, 157, 149, 149, 156, 134], "hlc": [924798, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [137, 139, 158, 169, 147, 157, 152, 145, 151, 124], "hlc": [924798, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [149, 141, 169, 165, 152, 167, 149, 149, 156, 132], "hlc": [924800, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [140, 139, 161, 161, 146, 163, 155, 152, 158, 132], "hlc": [924800, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 141, 167, 168, 152, 165, 152, 160, 156, 132], "hlc": [924800, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [140, 138, 161, 157, 145, 157, 148, 146, 151, 135], "hlc": [924797, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [152, 143, 169, 169, 152, 164, 152, 157, 156, 132], "hlc": [924800, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 145, 167, 168, 152, 165, 152, 160, 156, 132], "hlc": [924800, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [149, 141, 172, 165, 152, 167, 149, 149, 156, 134], "hlc": [924800, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [144, 141, 171, 170, 152, 157, 152, 149, 156, 134], "hlc": [924799, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [142, 144, 163, 167, 156, 161, 152, 146, 156, 133], "hlc": [924800, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [142, 144, 163, 167, 157, 161, 152, 146, 156, 135], "hlc": [924800, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [140, 139, 161, 161, 146, 163, 155, 152, 158, 136], "hlc": [924800, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 141, 173, 165, 152, 167, 149, 149, 156, 134], "hlc": [924800, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [142, 144, 163, 167, 158, 161, 152, 146, 156, 135], "hlc": [924800, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 141, 167, 168, 152, 165, 152, 161, 156, 132], "hlc": [924801, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [140, 139, 161, 161, 146, 163, 155, 152, 158, 137], "hlc": [924800, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [153, 143, 173, 169, 152, 167, 152, 157, 156, 134], "hlc": [924800, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 146, 167, 168, 152, 165, 152, 161, 156, 132], "hlc": [924801, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [147, 147, 167, 168, 152, 165, 155, 161, 158, 137], "hlc": [924801, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [142, 144, 163, 167, 158, 163, 155, 152, 158, 138], "hlc": [924800, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [154, 143, 173, 169, 152, 167, 152, 157, 156, 134], "hlc": [924800, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 141, 174, 165, 152, 167, 149, 149, 156, 134], "hlc": [924800, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [144, 141, 171, 171, 152, 157, 152, 149, 156, 134], "hlc": [924799, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [142, 144, 163, 167, 159, 161, 152, 146, 156, 135], "hlc": [924801, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [149, 141, 169, 165, 152, 168, 149, 149, 156, 132], "hlc": [924801, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 139, 161, 161, 146, 163, 156, 152, 158, 132], "hlc": [924800, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 141, 167, 168, 152, 165, 152, 162, 156, 132], "hlc": [924801, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 138, 161, 161, 146, 160, 148, 152, 159, 130], "hlc": [924802, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [155, 143, 174, 169, 152, 167, 152, 157, 156, 134], "hlc": [924800, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 148, 167, 168, 152, 165, 155, 162, 158, 137], "hlc": [924801, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [144, 141, 171, 172, 152, 160, 152, 152, 159, 134], "hlc": [924802, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [144, 144, 171, 171, 160, 161, 152, 149, 156, 135], "hlc": [924801, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [149, 144, 171, 171, 161, 168, 152, 149, 156, 135], "hlc": [924801, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [154, 143, 173, 169, 152, 169, 152, 157, 156, 134], "hlc": [924802, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [147, 144, 167, 168, 159, 165, 152, 163, 156, 135], "hlc": [924802, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 139, 161, 161, 146, 163, 156, 152, 160, 132], "hlc": [924802, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 143, 174, 169, 152, 167, 152, 157, 156, 134], "hlc": [924800, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [149, 141, 175, 165, 152, 167, 149, 149, 156, 134], "hlc": [924800, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [140, 139, 161, 161, 146, 163, 157, 152, 158, 132], "hlc": [924800, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [147, 144, 167, 168, 159, 165, 152, 164, 156, 135], "hlc": [924802, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [140, 139, 161, 161, 146, 163, 156, 152, 161, 132], "hlc": [924802, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [157, 143, 175, 169, 152, 167, 152, 157, 156, 134], "hlc": [924800, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 149, 174, 169, 152, 167, 155, 162, 158, 137], "hlc": [924801, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [147, 144, 171, 173, 159, 165, 152, 164, 159, 135], "hlc": [924802, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [140, 139, 161, 161, 146, 163, 158, 152, 161, 132], "hlc": [924802, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [140, 139, 161, 161, 146, 163, 157, 152, 162, 132], "hlc": [924803, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [149, 141, 176, 165, 152, 167, 149, 149, 156, 134], "hlc": [924800, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [147, 144, 171, 174, 159, 165, 152, 164, 159, 135], "hlc": [924802, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [140, 139, 161, 161, 146, 163, 159, 152, 161, 132], "hlc": [924802, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [147, 144, 167, 168, 159, 165, 152, 165, 156, 135], "hlc": [924802, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [142, 144, 163, 167, 158, 163, 155, 152, 158, 139], "hlc": [924800, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [158, 143, 175, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 143, 176, 169, 152, 170, 152, 157, 156, 134], "hlc": [924803, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [154, 144, 176, 174, 159, 171, 152, 164, 159, 135], "hlc": [924803, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [154, 144, 176, 174, 159, 172, 155, 164, 159, 139], "hlc": [924803, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [147, 144, 167, 168, 159, 165, 160, 165, 161, 135], "hlc": [924802, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [159, 143, 175, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [156, 150, 174, 169, 152, 167, 155, 162, 158, 137], "hlc": [924801, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [147, 144, 171, 175, 159, 165, 152, 164, 159, 135], "hlc": [924802, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [154, 144, 176, 174, 159, 173, 155, 164, 159, 139], "hlc": [924803, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [147, 144, 167, 168, 159, 165, 152, 166, 156, 135], "hlc": [924803, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [159, 144, 175, 171, 162, 168, 159, 157, 161, 135], "hlc": [924803, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [159, 150, 175, 171, 163, 168, 159, 162, 161, 137], "hlc": [924803, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [147, 144, 171, 175, 159, 165, 157, 164, 163, 135], "hlc": [924804, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [154, 144, 176, 175, 159, 173, 157, 164, 164, 139], "hlc": [924804, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [154, 144, 176, 175, 159, 173, 157, 166, 165, 139], "hlc": [924804, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [160, 143, 175, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [156, 151, 174, 169, 152, 167, 155, 162, 158, 137], "hlc": [924802, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [159, 150, 175, 171, 164, 168, 159, 162, 161, 137], "hlc": [924803, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [154, 144, 176, 174, 159, 174, 155, 164, 159, 139], "hlc": [924803, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [147, 144, 167, 168, 159, 165, 161, 165, 161, 135], "hlc": [924802, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [160, 143, 177, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [156, 151, 174, 176, 159, 167, 155, 164, 159, 137], "hlc": [924802, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [156, 151, 174, 177, 159, 167, 161, 165, 161, 137], "hlc": [924802, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [159, 150, 176, 174, 164, 175, 159, 164, 161, 139], "hlc": [924804, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [154, 144, 176, 174, 159, 174, 155, 167, 159, 139], "hlc": [924804, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [161, 143, 175, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [156, 152, 174, 169, 152, 167, 155, 162, 158, 137], "hlc": [924802, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [160, 143, 178, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [156, 151, 174, 178, 159, 167, 161, 165, 161, 137], "hlc": [924802, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [159, 150, 175, 171, 165, 168, 159, 162, 161, 137], "hlc": [924803, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [154, 144, 176, 174, 159, 174, 155, 168, 159, 139], "hlc": [924804, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [154, 144, 176, 175, 159, 173, 157, 166, 166, 139], "hlc": [924804, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [142, 144, 163, 167, 158, 163, 155, 152, 158, 140], "hlc": [924801, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [162, 144, 175, 169, 158, 167, 159, 157, 161, 140], "hlc": [924802, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [160, 153, 178, 169, 152, 167, 159, 162, 161, 137], "hlc": [924803, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [156, 151, 176, 179, 159, 174, 161, 168, 161, 139], "hlc": [924804, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [156, 151, 176, 180, 159, 174, 161, 168, 166, 139], "hlc": [924804, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [159, 152, 176, 174, 164, 176, 159, 164, 161, 139], "hlc": [924804, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [159, 152, 176, 178, 164, 177, 161, 165, 161, 139], "hlc": [924804, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [159, 152, 176, 178, 165, 178, 161, 165, 161, 139], "hlc": [924804, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [161, 144, 175, 169, 159, 167, 162, 165, 161, 135], "hlc": [924802, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [160, 154, 178, 169, 152, 167, 159, 162, 161, 137], "hlc": [924803, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [156, 151, 176, 181, 159, 174, 161, 168, 166, 139], "hlc": [924804, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [154, 144, 176, 174, 159, 174, 155, 169, 159, 139], "hlc": [924804, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [154, 144, 176, 175, 159, 173, 157, 166, 167, 139], "hlc": [924805, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [163, 151, 176, 181, 159, 174, 161, 168, 166, 140], "hlc": [924804, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [160, 154, 178, 175, 159, 173, 159, 166, 168, 139], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [160, 154, 178, 175, 159, 174, 159, 169, 169, 139], "hlc": [924805, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [154, 144, 176, 175, 159, 173, 157, 166, 167, 141], "hlc": [924805, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [164, 151, 176, 181, 159, 174, 161, 168, 166, 140], "hlc": [924804, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [160, 155, 178, 169, 152, 167, 159, 162, 161, 137], "hlc": [924803, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [159, 150, 175, 171, 166, 168, 159, 162, 161, 137], "hlc": [924804, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [159, 152, 176, 178, 165, 179, 161, 165, 161, 139], "hlc": [924805, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [161, 144, 175, 169, 159, 167, 163, 165, 161, 135], "hlc": [924802, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [165, 151, 176, 181, 166, 174, 161, 168, 166, 140], "hlc": [924804, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [164, 151, 176, 182, 159, 174, 161, 168, 166, 140], "hlc": [924804, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [160, 155, 178, 171, 167, 168, 159, 162, 161, 137], "hlc": [924805, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [161, 152, 176, 178, 165, 179, 164, 165, 161, 139], "hlc": [924805, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [161, 144, 176, 174, 159, 174, 163, 170, 161, 139], "hlc": [924805, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [160, 156, 178, 169, 152, 167, 159, 162, 161, 137], "hlc": [924804, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [160, 143, 179, 169, 152, 167, 159, 157, 161, 134], "hlc": [924802, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [164, 151, 176, 183, 159, 174, 161, 168, 166, 140], "hlc": [924804, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [159, 152, 176, 178, 165, 180, 161, 165, 161, 139], "hlc": [924805, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [160, 154, 178, 175, 159, 174, 159, 169, 170, 139], "hlc": [924806, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [154, 144, 176, 175, 159, 173, 157, 166, 167, 142], "hlc": [924805, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [166, 152, 176, 181, 166, 180, 161, 168, 166, 140], "hlc": [924805, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [164, 151, 176, 184, 159, 174, 161, 168, 167, 142], "hlc": [924805, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [160, 155, 178, 175, 168, 174, 159, 169, 170, 139], "hlc": [924806, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [160, 156, 178, 178, 165, 181, 161, 165, 161, 139], "hlc": [924806, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [160, 154, 179, 175, 159, 174, 159, 169, 171, 139], "hlc": [924806, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [164, 151, 176, 183, 159, 174, 161, 168, 167, 143], "hlc": [924805, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [167, 152, 176, 181, 166, 180, 161, 168, 166, 140], "hlc": [924805, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [164, 151, 176, 185, 159, 174, 161, 168, 167, 142], "hlc": [924805, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [160, 155, 178, 175, 169, 174, 159, 169, 170, 139], "hlc": [924806, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [161, 152, 176, 178, 165, 179, 165, 165, 161, 139], "hlc": [924805, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [161, 144, 176, 174, 159, 174, 163, 171, 161, 139], "hlc": [924806, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [160, 154, 179, 175, 159, 174, 159, 169, 172, 139], "hlc": [924806, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [164, 151, 176, 183, 159, 174, 161, 168, 167, 144], "hlc": [924805, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [164, 157, 178, 185, 159, 174, 161, 168, 167, 142], "hlc": [924805, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [164, 158, 178, 185, 159, 174, 161, 168, 167, 144], "hlc": [924805, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [164, 155, 178, 186, 169, 174, 161, 169, 170, 142], "hlc": [924806, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [161, 155, 178, 175, 170, 174, 163, 171, 170, 139], "hlc": [924806, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [161, 155, 179, 175, 171, 174, 163, 171, 172, 139], "hlc": [924806, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [161, 152, 176, 178, 165, 179, 165, 172, 161, 139], "hlc": [924806, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [167, 154, 179, 181, 166, 180, 161, 169, 173, 140], "hlc": [924807, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [164, 159, 178, 185, 159, 174, 161, 168, 167, 144], "hlc": [924805, 7]}
