INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 52100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [1.718572271806842, 2.3177519233049644, 4.961779057826202, 5.428784216016263, -1.474018977868134, -4.515921068093049, -4.9058271599251135, 4.5675719328606, 4.419687155016284, 1.3591523997203794]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [47, 45, 47, 44, 45, 45, 54, 40, 47, 40], "hlc": [922016, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [47, 46, 42, 44, 45, 47, 46, 48, 41, 44], "hlc": [922016, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [51, 45, 47, 44, 45, 49, 54, 40, 47, 40], "hlc": [922016, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [48, 49, 50, 50, 47, 45, 57, 40, 41, 39], "hlc": [922018, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [48, 49, 51, 50, 47, 51, 57, 47, 41, 39], "hlc": [922018, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [47, 46, 43, 48, 45, 47, 59, 48, 41, 44], "hlc": [922017, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [50, 48, 42, 44, 49, 49, 52, 52, 41, 42], "hlc": [922017, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [48, 48, 42, 44, 47, 47, 46, 51, 41, 45], "hlc": [922017, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [52, 45, 47, 44, 45, 49, 54, 40, 47, 40], "hlc": [922016, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [48, 50, 39, 44, 47, 44, 46, 40, 37, 32], "hlc": [922015, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 42, 39, 39, 50, 49, 52, 40, 38, 34], "hlc": [922013, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [46, 42, 42, 39, 43, 52, 52, 47, 38, 34], "hlc": [922015, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [48, 48, 42, 44, 47, 47, 46, 51, 41, 46], "hlc": [922017, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [50, 49, 52, 50, 50, 51, 57, 47, 41, 39], "hlc": [922018, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 49, 53, 50, 50, 52, 57, 47, 41, 39], "hlc": [922018, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [52, 45, 47, 44, 51, 49, 54, 40, 47, 40], "hlc": [922016, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [48, 50, 42, 44, 47, 53, 52, 47, 38, 34], "hlc": [922015, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [48, 48, 43, 48, 47, 47, 60, 51, 41, 46], "hlc": [922017, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 45, 47, 44, 45, 49, 54, 40, 47, 40], "hlc": [922016, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [50, 49, 54, 50, 50, 52, 57, 47, 41, 39], "hlc": [922018, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 45, 47, 44, 52, 49, 54, 40, 47, 40], "hlc": [922016, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 50, 42, 44, 47, 54, 52, 47, 38, 34], "hlc": [922015, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [48, 48, 43, 48, 47, 47, 61, 51, 41, 46], "hlc": [922017, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [47, 45, 47, 44, 45, 45, 54, 40, 48, 40], "hlc": [922018, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [48, 48, 42, 44, 47, 47, 46, 51, 41, 47], "hlc": [922017, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [54, 49, 54, 50, 50, 52, 57, 47, 47, 40], "hlc": [922018, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 51, 47, 44, 47, 49, 54, 40, 47, 40], "hlc": [922016, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [50, 50, 55, 50, 50, 54, 57, 47, 41, 39], "hlc": [922019, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [48, 49, 47, 51, 47, 45, 54, 40, 48, 40], "hlc": [922019, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 50, 47, 44, 52, 55, 54, 47, 47, 40], "hlc": [922016, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 48, 43, 48, 49, 49, 61, 53, 41, 46], "hlc": [922018, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [48, 48, 47, 44, 47, 47, 54, 51, 49, 47], "hlc": [922018, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 49, 54, 50, 50, 52, 57, 47, 47, 40], "hlc": [922018, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [53, 52, 47, 44, 47, 49, 54, 40, 47, 40], "hlc": [922016, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [52, 45, 47, 44, 53, 49, 54, 40, 47, 40], "hlc": [922016, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 50, 47, 44, 52, 56, 54, 47, 47, 40], "hlc": [922016, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [48, 48, 43, 48, 47, 47, 62, 51, 41, 46], "hlc": [922017, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [50, 48, 43, 48, 49, 49, 61, 54, 41, 46], "hlc": [922018, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [48, 48, 42, 44, 47, 47, 46, 51, 41, 48], "hlc": [922017, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [56, 52, 54, 50, 50, 52, 57, 47, 47, 40], "hlc": [922018, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [57, 52, 54, 50, 53, 52, 57, 47, 47, 40], "hlc": [922018, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [58, 52, 54, 50, 53, 56, 57, 47, 47, 40], "hlc": [922018, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [53, 53, 47, 44, 47, 49, 54, 51, 47, 48], "hlc": [922017, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 50, 56, 50, 50, 54, 57, 47, 47, 40], "hlc": [922019, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [52, 48, 47, 48, 54, 49, 62, 51, 47, 46], "hlc": [922017, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [50, 48, 43, 48, 49, 49, 61, 54, 41, 49], "hlc": [922018, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [59, 52, 54, 50, 53, 56, 57, 47, 47, 40], "hlc": [922018, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 54, 47, 44, 47, 49, 54, 51, 47, 48], "hlc": [922017, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [52, 48, 47, 48, 55, 49, 62, 51, 47, 46], "hlc": [922017, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 50, 47, 44, 52, 57, 54, 47, 47, 40], "hlc": [922016, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 48, 43, 48, 47, 47, 63, 51, 41, 46], "hlc": [922017, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [48, 48, 47, 44, 47, 47, 54, 51, 50, 47], "hlc": [922019, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [50, 48, 43, 48, 49, 49, 61, 54, 41, 50], "hlc": [922018, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [55, 50, 57, 50, 50, 54, 63, 51, 47, 46], "hlc": [922020, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 50, 47, 52, 52, 57, 54, 47, 48, 40], "hlc": [922020, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [52, 50, 47, 53, 52, 57, 54, 51, 50, 47], "hlc": [922020, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [52, 48, 47, 48, 56, 49, 62, 54, 47, 50], "hlc": [922018, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [53, 54, 47, 48, 47, 49, 64, 51, 47, 48], "hlc": [922017, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [59, 52, 54, 50, 53, 56, 57, 51, 51, 47], "hlc": [922019, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 48, 47, 48, 55, 49, 62, 54, 47, 51], "hlc": [922018, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 55, 47, 44, 47, 49, 54, 51, 47, 48], "hlc": [922017, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 50, 58, 50, 50, 54, 63, 51, 47, 46], "hlc": [922020, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [52, 50, 47, 54, 52, 57, 54, 51, 50, 47], "hlc": [922020, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [50, 48, 43, 48, 49, 49, 61, 55, 41, 46], "hlc": [922019, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [52, 48, 47, 48, 55, 49, 62, 54, 47, 52], "hlc": [922018, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [52, 50, 47, 55, 55, 57, 62, 54, 50, 52], "hlc": [922021, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 50, 47, 54, 57, 57, 62, 54, 50, 50], "hlc": [922020, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 54, 58, 50, 50, 54, 65, 51, 47, 48], "hlc": [922020, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [55, 54, 58, 50, 50, 54, 66, 55, 47, 48], "hlc": [922020, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 55, 47, 48, 49, 49, 61, 56, 47, 48], "hlc": [922020, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 52, 54, 50, 53, 56, 57, 47, 47, 40], "hlc": [922018, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 56, 47, 44, 47, 49, 54, 51, 47, 48], "hlc": [922017, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [55, 50, 59, 50, 50, 54, 63, 51, 47, 46], "hlc": [922020, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 50, 47, 56, 55, 57, 62, 54, 50, 52], "hlc": [922021, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 50, 47, 54, 58, 57, 62, 54, 50, 50], "hlc": [922020, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 54, 58, 50, 50, 54, 67, 55, 47, 48], "hlc": [922020, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 55, 47, 48, 49, 49, 61, 57, 47, 48], "hlc": [922020, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 52, 54, 50, 53, 56, 57, 51, 52, 47], "hlc": [922020, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [52, 48, 47, 48, 55, 49, 62, 54, 47, 53], "hlc": [922018, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [61, 52, 54, 56, 55, 57, 62, 54, 50, 52], "hlc": [922021, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 54, 58, 57, 55, 57, 67, 55, 50, 52], "hlc": [922021, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [53, 55, 47, 54, 59, 57, 62, 57, 50, 50], "hlc": [922020, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 55, 47, 54, 60, 57, 62, 57, 50, 53], "hlc": [922020, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [55, 50, 59, 50, 52, 58, 63, 51, 47, 46], "hlc": [922020, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [59, 52, 59, 50, 53, 59, 63, 51, 52, 47], "hlc": [922020, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 54, 58, 54, 58, 57, 68, 55, 50, 50], "hlc": [922020, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 55, 54, 50, 53, 56, 61, 58, 47, 48], "hlc": [922020, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [59, 56, 54, 50, 53, 56, 57, 51, 53, 48], "hlc": [922020, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 57, 47, 44, 47, 49, 54, 51, 47, 48], "hlc": [922018, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [55, 50, 60, 50, 50, 54, 63, 51, 47, 46], "hlc": [922021, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [55, 54, 58, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [53, 55, 47, 54, 61, 57, 62, 57, 50, 53], "hlc": [922020, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 54, 58, 54, 58, 57, 69, 55, 50, 50], "hlc": [922020, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 55, 54, 50, 53, 56, 61, 59, 47, 48], "hlc": [922020, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [59, 56, 54, 50, 53, 56, 57, 51, 54, 48], "hlc": [922020, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 48, 47, 48, 55, 49, 62, 54, 47, 54], "hlc": [922018, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [62, 55, 54, 56, 61, 57, 62, 57, 50, 53], "hlc": [922021, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [63, 55, 54, 56, 61, 57, 62, 57, 50, 54], "hlc": [922021, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [55, 54, 61, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [55, 54, 58, 59, 58, 57, 69, 55, 50, 52], "hlc": [922022, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [55, 55, 60, 54, 62, 57, 63, 57, 50, 53], "hlc": [922021, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [60, 55, 60, 54, 63, 57, 63, 59, 50, 53], "hlc": [922021, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 57, 58, 54, 58, 57, 70, 55, 50, 50], "hlc": [922020, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [59, 56, 54, 50, 55, 56, 62, 54, 54, 55], "hlc": [922020, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 55, 54, 56, 61, 57, 62, 57, 50, 54], "hlc": [922021, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [55, 54, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [60, 55, 60, 54, 64, 57, 63, 59, 50, 53], "hlc": [922021, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 55, 54, 50, 53, 56, 61, 60, 47, 48], "hlc": [922021, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [55, 58, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 55, 60, 56, 65, 57, 63, 59, 50, 54], "hlc": [922021, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [60, 55, 59, 50, 53, 60, 63, 60, 52, 48], "hlc": [922021, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [60, 56, 60, 54, 64, 57, 63, 59, 55, 53], "hlc": [922021, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [55, 59, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [55, 54, 63, 58, 55, 57, 67, 55, 50, 52], "hlc": [922022, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [64, 55, 60, 56, 66, 57, 63, 59, 50, 54], "hlc": [922021, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 55, 59, 50, 53, 61, 63, 60, 52, 48], "hlc": [922021, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 57, 58, 54, 58, 57, 71, 55, 50, 50], "hlc": [922020, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 55, 54, 50, 53, 56, 61, 61, 47, 48], "hlc": [922021, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [59, 56, 54, 50, 55, 56, 62, 54, 54, 56], "hlc": [922020, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [65, 55, 63, 58, 61, 57, 67, 57, 50, 54], "hlc": [922022, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [66, 56, 63, 58, 61, 57, 67, 57, 54, 56], "hlc": [922022, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 55, 59, 60, 58, 61, 69, 60, 52, 52], "hlc": [922023, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [64, 57, 60, 56, 66, 57, 72, 59, 50, 54], "hlc": [922021, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 59, 62, 58, 55, 57, 67, 62, 50, 52], "hlc": [922022, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [60, 56, 60, 54, 64, 57, 63, 61, 56, 53], "hlc": [922022, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [59, 57, 58, 54, 58, 57, 71, 55, 54, 57], "hlc": [922020, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 60, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 55, 60, 56, 67, 57, 63, 59, 50, 54], "hlc": [922021, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [64, 57, 60, 56, 66, 57, 73, 59, 50, 54], "hlc": [922021, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [64, 55, 64, 58, 67, 57, 67, 59, 50, 54], "hlc": [922023, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [64, 57, 65, 58, 67, 57, 73, 59, 50, 54], "hlc": [922023, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [64, 60, 62, 58, 66, 57, 74, 59, 50, 54], "hlc": [922021, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [67, 56, 63, 58, 61, 57, 67, 57, 54, 56], "hlc": [922022, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [64, 57, 66, 58, 67, 57, 73, 59, 50, 54], "hlc": [922023, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [60, 55, 59, 61, 58, 61, 69, 60, 52, 52], "hlc": [922023, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 55, 60, 56, 68, 57, 63, 59, 50, 54], "hlc": [922021, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 55, 59, 50, 53, 62, 63, 60, 52, 48], "hlc": [922021, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [64, 60, 62, 58, 66, 57, 75, 59, 50, 54], "hlc": [922021, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 59, 62, 58, 55, 57, 67, 63, 50, 52], "hlc": [922022, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 56, 60, 54, 64, 57, 63, 61, 57, 53], "hlc": [922022, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [59, 57, 58, 54, 58, 57, 71, 55, 54, 58], "hlc": [922020, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [68, 56, 63, 58, 64, 57, 67, 61, 57, 56], "hlc": [922022, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 55, 59, 62, 58, 62, 69, 60, 52, 52], "hlc": [922024, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 55, 60, 61, 69, 61, 69, 60, 52, 54], "hlc": [922023, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 59, 62, 61, 70, 61, 69, 63, 52, 54], "hlc": [922023, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [64, 57, 66, 58, 67, 63, 73, 60, 52, 54], "hlc": [922023, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [67, 60, 63, 58, 66, 57, 76, 59, 54, 56], "hlc": [922022, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 59, 62, 58, 58, 57, 71, 64, 54, 58], "hlc": [922023, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 57, 60, 56, 68, 57, 71, 59, 54, 59], "hlc": [922021, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 60, 62, 58, 68, 57, 75, 59, 54, 60], "hlc": [922021, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 57, 67, 58, 67, 57, 73, 59, 50, 54], "hlc": [922023, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 55, 59, 63, 58, 62, 69, 60, 52, 52], "hlc": [922024, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [64, 59, 62, 61, 71, 61, 69, 63, 52, 54], "hlc": [922023, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [67, 60, 63, 58, 66, 57, 77, 59, 54, 56], "hlc": [922022, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [60, 59, 62, 58, 58, 57, 71, 65, 54, 58], "hlc": [922023, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [60, 56, 60, 54, 64, 57, 63, 61, 58, 53], "hlc": [922023, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [64, 60, 62, 58, 68, 57, 75, 59, 54, 61], "hlc": [922021, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 60, 63, 58, 66, 57, 77, 61, 57, 56], "hlc": [922022, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [64, 59, 62, 64, 71, 62, 69, 63, 52, 54], "hlc": [922024, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [64, 59, 62, 61, 72, 61, 71, 65, 54, 58], "hlc": [922023, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [64, 60, 66, 58, 68, 64, 75, 60, 54, 61], "hlc": [922023, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 59, 67, 58, 67, 57, 73, 66, 54, 58], "hlc": [922023, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [64, 59, 67, 58, 67, 57, 73, 67, 58, 58], "hlc": [922023, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 56, 60, 63, 64, 62, 69, 61, 59, 53], "hlc": [922024, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [55, 61, 62, 58, 55, 57, 67, 55, 50, 52], "hlc": [922021, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [64, 59, 62, 65, 71, 62, 69, 63, 52, 54], "hlc": [922024, 3]}
