INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.8972040372377972, -4.377584422586384, -4.278200151232218, -4.9770223329046255, 0.12272047531061148, -2.5027521423906283, 9.393036942331552, 7.793655090442673, -1.736433913921502, -1.1616712715561288]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [149, 120, 121, 127, 139, 141, 120, 140, 113, 118], "hlc": [925033, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [150, 119, 118, 107, 142, 128, 111, 139, 110, 112], "hlc": [925031, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [144, 123, 124, 115, 134, 137, 126, 144, 115, 112], "hlc": [925036, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [144, 122, 123, 112, 134, 135, 116, 135, 119, 111], "hlc": [925032, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [150, 120, 121, 128, 142, 141, 120, 140, 113, 118], "hlc": [925033, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 122, 123, 129, 142, 141, 120, 140, 119, 118], "hlc": [925033, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [149, 123, 126, 127, 139, 141, 124, 147, 115, 118], "hlc": [925036, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [149, 123, 126, 127, 139, 141, 126, 148, 115, 118], "hlc": [925036, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [148, 122, 127, 123, 138, 135, 120, 140, 120, 118], "hlc": [925033, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [148, 127, 121, 121, 137, 135, 120, 140, 112, 118], "hlc": [925033, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [148, 122, 128, 123, 138, 135, 120, 140, 112, 118], "hlc": [925033, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [150, 122, 123, 130, 142, 141, 120, 140, 119, 118], "hlc": [925033, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [144, 123, 124, 115, 134, 137, 127, 144, 115, 112], "hlc": [925037, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [148, 126, 123, 121, 140, 135, 120, 140, 118, 123], "hlc": [925033, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [151, 122, 128, 123, 138, 135, 120, 140, 112, 118], "hlc": [925033, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [152, 126, 128, 123, 140, 135, 120, 140, 118, 123], "hlc": [925033, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [150, 127, 121, 121, 143, 135, 120, 140, 112, 118], "hlc": [925033, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [150, 122, 123, 130, 142, 143, 120, 140, 119, 118], "hlc": [925033, 17]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 123, 127, 123, 138, 137, 127, 144, 121, 118], "hlc": [925037, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [153, 126, 128, 123, 140, 135, 120, 140, 118, 123], "hlc": [925033, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [148, 128, 121, 121, 137, 135, 120, 140, 112, 118], "hlc": [925033, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [150, 122, 123, 131, 142, 141, 120, 140, 119, 118], "hlc": [925033, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [150, 122, 123, 130, 142, 144, 120, 140, 119, 118], "hlc": [925033, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [144, 123, 124, 115, 134, 137, 128, 144, 115, 112], "hlc": [925037, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [149, 123, 126, 127, 139, 141, 126, 149, 115, 118], "hlc": [925036, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [148, 123, 127, 123, 138, 137, 127, 144, 122, 118], "hlc": [925037, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [148, 126, 123, 121, 140, 135, 120, 140, 118, 124], "hlc": [925033, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [150, 122, 129, 131, 142, 141, 120, 140, 119, 118], "hlc": [925033, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [150, 122, 123, 132, 142, 144, 120, 140, 119, 118], "hlc": [925033, 19]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [148, 126, 124, 121, 140, 137, 129, 144, 118, 124], "hlc": [925038, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [149, 128, 126, 127, 139, 141, 126, 150, 115, 118], "hlc": [925036, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [149, 128, 127, 127, 139, 141, 127, 151, 122, 118], "hlc": [925037, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [148, 123, 127, 123, 138, 137, 128, 144, 123, 118], "hlc": [925037, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [149, 123, 127, 127, 139, 141, 128, 149, 124, 118], "hlc": [925037, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [153, 126, 128, 123, 140, 135, 120, 140, 118, 125], "hlc": [925033, 17]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [154, 126, 128, 123, 140, 135, 120, 140, 118, 123], "hlc": [925033, 17]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [150, 122, 130, 131, 142, 141, 120, 140, 119, 118], "hlc": [925033, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [150, 122, 123, 133, 142, 144, 120, 140, 119, 118], "hlc": [925033, 20]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [150, 122, 123, 130, 142, 145, 120, 140, 119, 118], "hlc": [925033, 19]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 126, 124, 121, 140, 137, 130, 144, 118, 124], "hlc": [925038, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [149, 123, 127, 127, 139, 141, 128, 149, 125, 118], "hlc": [925037, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [150, 122, 130, 134, 142, 144, 120, 140, 119, 118], "hlc": [925033, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 126, 130, 135, 142, 144, 130, 144, 119, 124], "hlc": [925038, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 126, 130, 136, 142, 144, 130, 149, 125, 124], "hlc": [925038, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [150, 128, 127, 133, 142, 144, 127, 152, 122, 118], "hlc": [925037, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [150, 128, 127, 133, 142, 145, 127, 153, 122, 118], "hlc": [925037, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [154, 126, 128, 123, 140, 135, 120, 140, 118, 126], "hlc": [925033, 18]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [155, 126, 128, 123, 140, 135, 120, 140, 118, 123], "hlc": [925033, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [148, 129, 121, 121, 137, 135, 120, 140, 112, 118], "hlc": [925033, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [150, 126, 130, 137, 142, 144, 130, 149, 125, 124], "hlc": [925038, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [150, 127, 121, 121, 144, 135, 120, 140, 112, 118], "hlc": [925033, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [150, 122, 123, 130, 142, 146, 120, 140, 119, 118], "hlc": [925033, 20]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [148, 126, 124, 121, 140, 137, 131, 144, 118, 124], "hlc": [925038, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [150, 128, 127, 133, 142, 145, 127, 154, 122, 118], "hlc": [925037, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [149, 123, 127, 127, 139, 141, 128, 149, 126, 118], "hlc": [925037, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [154, 126, 128, 123, 140, 135, 120, 140, 118, 127], "hlc": [925033, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [156, 128, 128, 133, 142, 145, 127, 154, 122, 123], "hlc": [925037, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [157, 128, 128, 133, 142, 145, 127, 154, 122, 127], "hlc": [925037, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [150, 129, 131, 131, 142, 141, 120, 140, 119, 118], "hlc": [925033, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [150, 129, 132, 131, 144, 141, 120, 140, 119, 118], "hlc": [925033, 21]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [150, 129, 133, 131, 144, 146, 120, 140, 119, 118], "hlc": [925033, 22]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 126, 130, 138, 142, 144, 130, 149, 126, 124], "hlc": [925038, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [150, 126, 124, 130, 142, 147, 131, 144, 119, 124], "hlc": [925038, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [155, 128, 128, 133, 142, 145, 127, 155, 122, 123], "hlc": [925037, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [150, 126, 130, 137, 142, 144, 130, 149, 127, 124], "hlc": [925038, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [158, 128, 128, 133, 142, 145, 127, 154, 122, 127], "hlc": [925037, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [148, 130, 121, 121, 137, 135, 120, 140, 112, 118], "hlc": [925033, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [150, 127, 121, 121, 145, 135, 120, 140, 112, 118], "hlc": [925033, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [148, 126, 124, 121, 140, 137, 132, 144, 118, 124], "hlc": [925039, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [155, 128, 128, 133, 142, 145, 127, 156, 122, 123], "hlc": [925037, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 128, 128, 133, 142, 145, 127, 156, 122, 127], "hlc": [925037, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [150, 126, 130, 139, 142, 144, 132, 149, 126, 124], "hlc": [925039, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [158, 128, 128, 133, 142, 145, 133, 154, 122, 127], "hlc": [925039, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [158, 130, 128, 133, 142, 145, 134, 154, 122, 127], "hlc": [925039, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [158, 130, 128, 133, 145, 145, 135, 154, 122, 127], "hlc": [925039, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [160, 128, 128, 133, 142, 145, 127, 156, 122, 127], "hlc": [925037, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [148, 131, 121, 121, 137, 135, 120, 140, 112, 118], "hlc": [925033, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 129, 134, 131, 144, 146, 120, 140, 119, 118], "hlc": [925033, 23]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [150, 126, 130, 140, 142, 144, 132, 149, 126, 124], "hlc": [925039, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [150, 126, 124, 130, 142, 148, 131, 144, 119, 124], "hlc": [925038, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [150, 132, 124, 130, 142, 148, 131, 144, 119, 124], "hlc": [925038, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [150, 131, 135, 131, 144, 146, 120, 140, 119, 118], "hlc": [925033, 24]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [160, 128, 128, 133, 146, 145, 127, 156, 122, 127], "hlc": [925037, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [158, 130, 134, 133, 145, 146, 136, 154, 122, 127], "hlc": [925040, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [158, 130, 134, 140, 145, 146, 137, 154, 126, 127], "hlc": [925040, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [150, 133, 124, 130, 142, 148, 131, 144, 119, 124], "hlc": [925038, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [150, 131, 136, 131, 144, 146, 120, 140, 119, 118], "hlc": [925033, 25]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [150, 126, 124, 130, 142, 149, 131, 144, 119, 124], "hlc": [925038, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [150, 126, 130, 137, 142, 144, 130, 149, 128, 124], "hlc": [925038, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [154, 126, 128, 123, 140, 135, 120, 140, 118, 128], "hlc": [925033, 20]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [161, 133, 128, 133, 142, 148, 131, 156, 122, 127], "hlc": [925038, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [150, 126, 130, 141, 142, 144, 132, 149, 128, 124], "hlc": [925039, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [160, 128, 128, 133, 147, 149, 131, 156, 122, 127], "hlc": [925038, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [158, 130, 134, 140, 145, 146, 138, 154, 126, 128], "hlc": [925040, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [150, 131, 136, 137, 144, 146, 130, 149, 129, 124], "hlc": [925038, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [150, 134, 124, 130, 142, 148, 131, 144, 119, 124], "hlc": [925038, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [150, 126, 124, 130, 142, 150, 131, 144, 119, 124], "hlc": [925038, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [158, 130, 134, 140, 145, 146, 139, 154, 126, 128], "hlc": [925040, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [150, 131, 136, 137, 144, 146, 130, 149, 130, 124], "hlc": [925038, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [154, 126, 128, 123, 140, 135, 120, 140, 118, 129], "hlc": [925033, 21]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [150, 131, 137, 131, 144, 150, 131, 144, 119, 124], "hlc": [925038, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [150, 131, 138, 137, 144, 150, 131, 149, 130, 124], "hlc": [925038, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [160, 128, 128, 133, 148, 149, 131, 156, 122, 129], "hlc": [925038, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [158, 130, 134, 140, 145, 151, 139, 154, 126, 128], "hlc": [925040, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [154, 134, 128, 130, 142, 148, 131, 144, 119, 130], "hlc": [925038, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [150, 135, 124, 130, 142, 148, 131, 144, 119, 124], "hlc": [925038, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [150, 131, 139, 137, 144, 150, 131, 149, 130, 124], "hlc": [925038, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [158, 130, 134, 140, 145, 152, 139, 154, 126, 128], "hlc": [925040, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [158, 130, 134, 140, 145, 146, 140, 154, 126, 128], "hlc": [925041, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 128, 128, 133, 142, 145, 127, 157, 122, 123], "hlc": [925039, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [150, 131, 136, 137, 144, 146, 130, 149, 131, 124], "hlc": [925038, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [154, 134, 128, 130, 142, 148, 131, 144, 119, 131], "hlc": [925038, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [162, 135, 128, 133, 142, 148, 131, 156, 122, 127], "hlc": [925038, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [158, 136, 134, 140, 145, 148, 140, 154, 126, 128], "hlc": [925041, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [158, 137, 134, 140, 145, 148, 140, 157, 126, 128], "hlc": [925041, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [154, 134, 140, 137, 144, 150, 131, 149, 130, 131], "hlc": [925038, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [158, 131, 139, 140, 145, 150, 141, 154, 130, 128], "hlc": [925041, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [155, 131, 136, 137, 144, 146, 130, 158, 131, 124], "hlc": [925040, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [158, 131, 136, 140, 145, 152, 139, 154, 132, 128], "hlc": [925040, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [163, 135, 128, 133, 142, 148, 131, 156, 122, 127], "hlc": [925038, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 134, 141, 137, 144, 150, 131, 149, 130, 131], "hlc": [925038, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [150, 126, 130, 142, 142, 144, 132, 149, 128, 124], "hlc": [925039, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [160, 128, 128, 133, 149, 149, 131, 156, 122, 129], "hlc": [925038, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [158, 130, 134, 140, 145, 153, 139, 154, 126, 128], "hlc": [925040, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 131, 136, 137, 144, 146, 130, 159, 131, 124], "hlc": [925040, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [154, 134, 128, 130, 142, 148, 131, 144, 119, 132], "hlc": [925038, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [160, 138, 134, 140, 149, 149, 140, 157, 126, 129], "hlc": [925041, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [160, 139, 136, 140, 149, 149, 140, 159, 131, 129], "hlc": [925041, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 134, 141, 143, 144, 150, 132, 149, 130, 131], "hlc": [925039, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [155, 134, 136, 137, 144, 148, 131, 160, 131, 132], "hlc": [925040, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [163, 135, 136, 140, 145, 152, 139, 156, 133, 128], "hlc": [925040, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [163, 135, 136, 142, 145, 152, 139, 156, 134, 128], "hlc": [925040, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [163, 135, 136, 142, 145, 153, 139, 156, 135, 128], "hlc": [925040, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [164, 135, 128, 133, 142, 148, 131, 156, 122, 127], "hlc": [925038, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [154, 134, 142, 137, 144, 150, 131, 149, 130, 131], "hlc": [925038, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [160, 128, 128, 133, 150, 149, 131, 156, 122, 129], "hlc": [925038, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [163, 135, 136, 142, 145, 153, 139, 156, 136, 128], "hlc": [925040, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [165, 135, 142, 137, 144, 150, 131, 156, 130, 131], "hlc": [925038, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [164, 135, 128, 133, 151, 149, 131, 156, 122, 129], "hlc": [925038, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [160, 130, 134, 140, 150, 154, 139, 156, 126, 129], "hlc": [925040, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [163, 135, 136, 142, 145, 153, 139, 156, 136, 133], "hlc": [925040, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 134, 141, 144, 144, 150, 132, 149, 130, 131], "hlc": [925039, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [164, 135, 128, 133, 152, 149, 131, 156, 122, 129], "hlc": [925038, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [155, 134, 136, 137, 144, 148, 131, 161, 131, 132], "hlc": [925041, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [163, 135, 136, 142, 145, 153, 139, 156, 137, 128], "hlc": [925040, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [160, 140, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [164, 135, 141, 144, 153, 150, 132, 156, 130, 131], "hlc": [925039, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [164, 135, 141, 144, 154, 153, 139, 156, 137, 131], "hlc": [925040, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [164, 135, 136, 142, 152, 153, 139, 156, 138, 129], "hlc": [925040, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [166, 135, 142, 137, 144, 150, 131, 156, 130, 131], "hlc": [925038, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [160, 141, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [154, 134, 143, 137, 144, 150, 131, 149, 130, 131], "hlc": [925038, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [154, 134, 141, 145, 144, 150, 132, 149, 130, 131], "hlc": [925039, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [160, 130, 134, 140, 150, 155, 139, 156, 126, 129], "hlc": [925040, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [155, 134, 136, 137, 144, 148, 131, 162, 131, 132], "hlc": [925041, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [167, 141, 142, 140, 149, 150, 140, 161, 131, 132], "hlc": [925041, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [168, 141, 142, 140, 150, 155, 140, 161, 131, 132], "hlc": [925041, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [166, 135, 142, 140, 145, 150, 142, 156, 130, 131], "hlc": [925043, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [163, 135, 143, 142, 145, 153, 139, 156, 136, 134], "hlc": [925040, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [163, 135, 143, 145, 145, 153, 139, 156, 136, 135], "hlc": [925040, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [163, 135, 143, 145, 145, 153, 139, 162, 136, 136], "hlc": [925041, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [169, 141, 142, 140, 150, 155, 140, 161, 131, 132], "hlc": [925041, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [160, 142, 136, 140, 149, 149, 140, 161, 131, 132], "hlc": [925041, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [154, 134, 144, 137, 144, 150, 131, 149, 130, 131], "hlc": [925038, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [154, 134, 141, 146, 144, 150, 132, 149, 130, 131], "hlc": [925039, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [164, 135, 141, 144, 155, 153, 139, 156, 137, 131], "hlc": [925040, 13]}
