INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [2.493077781637683, 1.1897022525543326, 3.092506504000318, 0.08723259936668892, 3.490429708986377, 4.307811618182033, 2.344794984980739, 4.36636148165001, 2.370050888874183, -3.342299517392988]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [184, 199, 179, 187, 204, 202, 205, 204, 183, 215], "hlc": [933903, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [184, 192, 180, 192, 208, 206, 204, 202, 178, 212], "hlc": [933904, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [189, 189, 182, 187, 194, 198, 209, 203, 176, 205], "hlc": [933903, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [171, 188, 172, 182, 194, 198, 208, 205, 174, 201], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [184, 199, 179, 189, 204, 202, 205, 204, 186, 215], "hlc": [933903, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [190, 189, 182, 187, 194, 198, 206, 203, 176, 205], "hlc": [933903, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [185, 202, 179, 187, 203, 202, 207, 201, 183, 206], "hlc": [933901, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [179, 192, 177, 193, 205, 198, 204, 200, 178, 202], "hlc": [933902, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [187, 192, 184, 193, 205, 198, 206, 203, 178, 205], "hlc": [933904, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [190, 192, 182, 192, 205, 207, 206, 203, 178, 210], "hlc": [933905, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [185, 202, 179, 189, 204, 202, 207, 204, 187, 215], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [191, 189, 182, 187, 194, 198, 206, 203, 176, 205], "hlc": [933903, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [185, 203, 179, 187, 203, 202, 207, 201, 183, 206], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [187, 192, 185, 193, 205, 198, 206, 203, 178, 205], "hlc": [933904, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [179, 192, 177, 194, 205, 198, 204, 200, 178, 202], "hlc": [933902, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [171, 188, 172, 182, 194, 198, 208, 206, 174, 201], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [191, 192, 182, 192, 209, 206, 206, 203, 178, 212], "hlc": [933905, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [191, 192, 182, 194, 210, 206, 206, 203, 178, 212], "hlc": [933905, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [191, 192, 182, 194, 211, 206, 208, 206, 178, 212], "hlc": [933905, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [190, 192, 185, 193, 205, 208, 206, 203, 178, 210], "hlc": [933905, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [185, 203, 179, 187, 204, 202, 207, 204, 183, 216], "hlc": [933903, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [192, 189, 182, 187, 194, 198, 206, 203, 176, 205], "hlc": [933904, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [185, 204, 179, 187, 203, 202, 207, 201, 183, 206], "hlc": [933902, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [187, 192, 186, 193, 205, 198, 206, 203, 178, 205], "hlc": [933904, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [179, 192, 177, 195, 205, 198, 204, 200, 178, 202], "hlc": [933902, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [191, 192, 182, 194, 212, 206, 208, 206, 178, 212], "hlc": [933905, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [190, 192, 185, 193, 205, 209, 206, 203, 178, 210], "hlc": [933905, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [185, 202, 179, 189, 204, 202, 207, 204, 188, 215], "hlc": [933904, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [185, 203, 179, 187, 204, 202, 207, 204, 183, 217], "hlc": [933903, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [193, 192, 182, 195, 205, 198, 206, 203, 178, 205], "hlc": [933904, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [194, 202, 182, 195, 205, 202, 207, 204, 188, 215], "hlc": [933904, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [195, 203, 182, 195, 205, 202, 207, 204, 188, 217], "hlc": [933904, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [187, 204, 187, 193, 205, 202, 207, 203, 183, 206], "hlc": [933905, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [191, 192, 182, 196, 212, 206, 208, 206, 178, 212], "hlc": [933905, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [192, 192, 182, 194, 213, 206, 208, 206, 178, 212], "hlc": [933905, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [190, 192, 186, 193, 205, 210, 206, 203, 178, 210], "hlc": [933906, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [190, 202, 185, 193, 205, 209, 207, 204, 189, 215], "hlc": [933905, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [187, 204, 188, 193, 205, 202, 207, 203, 183, 206], "hlc": [933905, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [191, 192, 182, 197, 212, 206, 208, 206, 178, 212], "hlc": [933905, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [192, 192, 182, 194, 214, 206, 208, 206, 178, 212], "hlc": [933905, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [190, 192, 186, 193, 205, 211, 206, 203, 178, 210], "hlc": [933906, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [190, 202, 185, 193, 205, 209, 207, 204, 190, 215], "hlc": [933905, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 203, 179, 187, 204, 202, 207, 204, 183, 218], "hlc": [933903, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 192, 186, 198, 212, 211, 208, 206, 178, 212], "hlc": [933906, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [191, 192, 186, 197, 212, 212, 208, 206, 178, 212], "hlc": [933906, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [190, 202, 185, 193, 205, 209, 210, 204, 190, 215], "hlc": [933905, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [187, 204, 188, 193, 205, 202, 208, 207, 183, 206], "hlc": [933907, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [192, 204, 188, 194, 214, 206, 208, 208, 183, 212], "hlc": [933907, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [192, 204, 188, 194, 214, 206, 208, 209, 183, 218], "hlc": [933907, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [185, 205, 179, 187, 203, 202, 207, 201, 183, 206], "hlc": [933903, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [187, 204, 189, 193, 205, 202, 207, 203, 183, 206], "hlc": [933905, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [191, 192, 186, 199, 212, 211, 208, 206, 178, 212], "hlc": [933906, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 202, 185, 193, 205, 209, 211, 204, 190, 215], "hlc": [933905, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [190, 202, 185, 193, 205, 209, 207, 204, 191, 215], "hlc": [933905, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [196, 205, 182, 195, 205, 202, 207, 204, 188, 217], "hlc": [933905, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 202, 185, 194, 215, 209, 211, 206, 190, 215], "hlc": [933906, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [190, 202, 185, 193, 205, 209, 212, 204, 191, 215], "hlc": [933905, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [192, 204, 188, 199, 214, 211, 208, 210, 183, 218], "hlc": [933907, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [187, 204, 189, 193, 205, 202, 207, 204, 183, 219], "hlc": [933905, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [185, 206, 179, 187, 203, 202, 207, 201, 183, 206], "hlc": [933904, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [191, 192, 186, 200, 212, 211, 208, 206, 178, 212], "hlc": [933906, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [192, 202, 185, 194, 216, 209, 211, 206, 190, 215], "hlc": [933906, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 202, 185, 193, 205, 209, 213, 204, 191, 215], "hlc": [933905, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [192, 204, 188, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [190, 202, 185, 193, 205, 209, 207, 204, 192, 215], "hlc": [933905, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [197, 205, 185, 195, 205, 209, 207, 204, 192, 217], "hlc": [933906, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [192, 207, 188, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [192, 202, 186, 200, 217, 211, 211, 206, 190, 215], "hlc": [933907, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 202, 186, 200, 218, 211, 213, 206, 191, 215], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [191, 206, 186, 197, 212, 213, 208, 206, 183, 212], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [192, 204, 189, 194, 216, 209, 211, 206, 190, 220], "hlc": [933906, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 208, 188, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [187, 204, 190, 193, 205, 202, 207, 203, 183, 206], "hlc": [933906, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [191, 192, 186, 201, 212, 211, 208, 206, 178, 212], "hlc": [933906, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [191, 206, 186, 197, 212, 214, 208, 206, 183, 212], "hlc": [933907, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [190, 202, 185, 193, 205, 209, 214, 204, 191, 215], "hlc": [933906, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [198, 206, 186, 197, 212, 214, 208, 206, 192, 217], "hlc": [933907, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [191, 204, 190, 202, 212, 211, 208, 206, 183, 212], "hlc": [933906, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [192, 202, 186, 200, 219, 211, 214, 206, 191, 215], "hlc": [933907, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [191, 206, 186, 201, 212, 215, 208, 206, 183, 212], "hlc": [933908, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 208, 188, 199, 214, 211, 208, 212, 183, 218], "hlc": [933908, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [192, 209, 188, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [187, 204, 191, 193, 205, 202, 207, 203, 183, 206], "hlc": [933907, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 204, 190, 203, 212, 211, 208, 206, 183, 212], "hlc": [933906, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [192, 204, 189, 194, 216, 209, 211, 206, 190, 221], "hlc": [933906, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [192, 210, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [192, 209, 192, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [191, 204, 191, 204, 212, 211, 208, 206, 183, 212], "hlc": [933907, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [192, 206, 189, 201, 216, 216, 211, 206, 190, 221], "hlc": [933908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 211, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [192, 209, 193, 199, 214, 211, 208, 211, 183, 218], "hlc": [933907, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [192, 202, 186, 200, 220, 211, 214, 206, 191, 215], "hlc": [933908, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 190, 221], "hlc": [933908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [190, 202, 185, 193, 205, 209, 215, 204, 191, 215], "hlc": [933907, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [192, 204, 189, 194, 216, 209, 211, 206, 190, 222], "hlc": [933906, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [199, 206, 189, 197, 216, 214, 211, 206, 192, 222], "hlc": [933907, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [192, 202, 186, 200, 220, 211, 216, 206, 191, 215], "hlc": [933908, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 211, 190, 203, 214, 211, 208, 213, 183, 218], "hlc": [933909, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [192, 211, 190, 203, 214, 211, 215, 214, 191, 218], "hlc": [933909, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 193, 221], "hlc": [933908, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [192, 209, 193, 199, 216, 211, 211, 211, 190, 223], "hlc": [933907, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 212, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [191, 204, 191, 205, 212, 211, 208, 206, 183, 212], "hlc": [933907, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [192, 211, 190, 203, 214, 211, 215, 215, 191, 218], "hlc": [933909, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 194, 221], "hlc": [933908, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [200, 211, 190, 203, 216, 214, 215, 215, 192, 222], "hlc": [933909, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [192, 209, 194, 205, 214, 211, 208, 211, 183, 218], "hlc": [933908, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [192, 209, 195, 205, 216, 217, 211, 211, 194, 221], "hlc": [933908, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 212, 190, 203, 214, 211, 215, 216, 191, 218], "hlc": [933910, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [192, 213, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [192, 209, 196, 205, 216, 217, 211, 211, 194, 221], "hlc": [933908, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [191, 204, 191, 206, 212, 211, 208, 206, 183, 212], "hlc": [933907, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [192, 202, 186, 200, 221, 211, 214, 206, 191, 215], "hlc": [933909, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [192, 206, 189, 201, 216, 218, 211, 206, 190, 221], "hlc": [933909, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [192, 202, 186, 200, 220, 211, 217, 206, 191, 215], "hlc": [933908, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 212, 190, 203, 214, 211, 215, 217, 191, 218], "hlc": [933910, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 195, 221], "hlc": [933908, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [201, 213, 190, 203, 216, 214, 215, 215, 192, 222], "hlc": [933909, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [192, 204, 191, 207, 221, 211, 214, 206, 191, 215], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 212, 191, 208, 221, 211, 215, 217, 191, 218], "hlc": [933910, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [192, 206, 189, 201, 222, 217, 214, 206, 195, 221], "hlc": [933909, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [192, 206, 191, 206, 216, 219, 211, 206, 190, 221], "hlc": [933910, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [192, 206, 191, 206, 220, 220, 217, 206, 191, 221], "hlc": [933910, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [192, 212, 196, 205, 216, 217, 215, 218, 194, 221], "hlc": [933910, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [192, 209, 193, 201, 216, 218, 211, 211, 190, 224], "hlc": [933909, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [202, 213, 190, 203, 216, 214, 215, 215, 192, 222], "hlc": [933909, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [192, 214, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [192, 209, 197, 205, 216, 217, 211, 211, 194, 221], "hlc": [933909, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [192, 212, 191, 209, 221, 211, 215, 217, 191, 218], "hlc": [933910, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [192, 206, 189, 201, 223, 217, 214, 206, 195, 221], "hlc": [933909, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [192, 212, 196, 205, 216, 217, 215, 219, 194, 221], "hlc": [933910, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [203, 213, 196, 205, 216, 217, 215, 219, 194, 222], "hlc": [933910, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [192, 214, 198, 205, 216, 217, 211, 211, 194, 221], "hlc": [933909, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [192, 212, 191, 210, 223, 217, 215, 217, 195, 221], "hlc": [933910, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [192, 209, 197, 205, 224, 217, 214, 211, 195, 221], "hlc": [933910, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [202, 213, 191, 206, 220, 221, 217, 215, 192, 222], "hlc": [933910, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 212, 193, 209, 221, 218, 215, 217, 191, 225], "hlc": [933910, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 215, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933907, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [192, 214, 199, 205, 216, 217, 211, 211, 194, 221], "hlc": [933909, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [192, 212, 191, 211, 223, 217, 215, 217, 195, 221], "hlc": [933910, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [202, 213, 191, 206, 220, 222, 217, 215, 192, 222], "hlc": [933910, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 212, 196, 205, 216, 217, 215, 220, 194, 221], "hlc": [933911, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 196, 221], "hlc": [933909, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [192, 212, 193, 209, 221, 218, 215, 217, 191, 226], "hlc": [933910, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [192, 214, 200, 211, 223, 217, 215, 217, 195, 221], "hlc": [933910, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 212, 196, 212, 223, 217, 215, 220, 195, 221], "hlc": [933911, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [192, 209, 197, 205, 225, 217, 214, 211, 196, 221], "hlc": [933910, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [192, 212, 197, 209, 226, 218, 215, 217, 196, 226], "hlc": [933910, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [202, 213, 191, 206, 220, 222, 218, 215, 192, 222], "hlc": [933910, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 215, 196, 205, 216, 217, 215, 221, 194, 221], "hlc": [933911, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [192, 214, 199, 209, 221, 218, 215, 217, 194, 227], "hlc": [933910, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [192, 216, 190, 203, 214, 211, 208, 211, 183, 218], "hlc": [933908, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 214, 201, 211, 223, 217, 215, 217, 195, 221], "hlc": [933910, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [192, 212, 196, 213, 223, 217, 215, 220, 195, 221], "hlc": [933911, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [192, 215, 196, 205, 216, 217, 215, 222, 194, 221], "hlc": [933911, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [192, 206, 189, 201, 216, 217, 211, 206, 197, 221], "hlc": [933909, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [192, 214, 199, 209, 221, 218, 215, 217, 194, 228], "hlc": [933910, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [192, 217, 190, 203, 216, 217, 211, 211, 197, 221], "hlc": [933909, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [192, 212, 197, 213, 227, 218, 215, 220, 196, 226], "hlc": [933911, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [202, 214, 201, 211, 223, 223, 217, 217, 195, 222], "hlc": [933911, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [192, 216, 196, 205, 216, 217, 215, 223, 194, 221], "hlc": [933912, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [192, 216, 199, 209, 221, 218, 215, 224, 194, 228], "hlc": [933912, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [192, 215, 199, 209, 221, 218, 215, 222, 194, 229], "hlc": [933911, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [192, 218, 190, 203, 216, 217, 211, 211, 197, 221], "hlc": [933909, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 214, 202, 211, 223, 217, 215, 217, 195, 221], "hlc": [933910, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [192, 212, 196, 214, 223, 217, 215, 220, 195, 221], "hlc": [933911, 3]}
