INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [0.06860827576771733, -5.426113889917577, -3.827418531101732, -1.0972781253811714, 4.0102304126735415, 4.0741760429994915, 1.759782115517388, -1.8294054078563784, -2.6466960109452002, 5.187198102434564]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [185, 195, 166, 172, 165, 188, 184, 171, 183, 168], "hlc": [933916, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [176, 193, 169, 174, 165, 183, 180, 169, 171, 158], "hlc": [933913, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [182, 190, 165, 173, 172, 183, 181, 171, 179, 162], "hlc": [933915, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [185, 195, 166, 173, 173, 188, 184, 171, 183, 168], "hlc": [933916, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [182, 193, 168, 168, 171, 191, 181, 171, 179, 162], "hlc": [933915, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 190, 166, 168, 170, 183, 181, 173, 186, 162], "hlc": [933914, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [185, 197, 166, 172, 170, 188, 184, 171, 185, 169], "hlc": [933917, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [176, 193, 169, 175, 165, 183, 180, 169, 171, 158], "hlc": [933913, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [185, 195, 166, 173, 174, 188, 184, 171, 183, 168], "hlc": [933916, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [182, 193, 168, 168, 171, 192, 181, 171, 179, 162], "hlc": [933915, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [176, 191, 165, 162, 163, 188, 185, 166, 171, 157], "hlc": [933913, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [185, 197, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [185, 198, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [182, 193, 170, 168, 171, 192, 181, 171, 179, 162], "hlc": [933915, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [185, 195, 166, 173, 175, 188, 185, 171, 183, 168], "hlc": [933916, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [182, 193, 169, 175, 170, 183, 181, 173, 187, 162], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [185, 195, 169, 175, 174, 188, 184, 173, 188, 168], "hlc": [933916, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [185, 199, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [176, 193, 169, 176, 165, 183, 180, 169, 171, 158], "hlc": [933913, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [176, 191, 165, 162, 163, 188, 186, 166, 171, 157], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 197, 166, 172, 170, 188, 184, 171, 185, 171], "hlc": [933917, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [182, 193, 168, 168, 171, 193, 186, 171, 179, 162], "hlc": [933916, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [185, 199, 166, 172, 170, 188, 187, 171, 185, 170], "hlc": [933917, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [185, 199, 169, 176, 170, 188, 188, 171, 185, 170], "hlc": [933917, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 197, 166, 172, 170, 188, 184, 174, 185, 171], "hlc": [933917, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [187, 193, 168, 172, 165, 190, 182, 169, 179, 158], "hlc": [933914, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [176, 193, 169, 177, 165, 183, 180, 169, 171, 158], "hlc": [933913, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [185, 195, 166, 173, 176, 188, 185, 171, 183, 168], "hlc": [933916, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [185, 199, 169, 176, 170, 188, 189, 171, 185, 170], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 197, 166, 172, 170, 188, 184, 171, 185, 172], "hlc": [933918, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [185, 199, 169, 178, 170, 188, 189, 171, 185, 170], "hlc": [933917, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [187, 193, 168, 172, 171, 194, 186, 171, 179, 162], "hlc": [933917, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [187, 193, 169, 177, 171, 195, 186, 171, 179, 162], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 197, 166, 172, 170, 188, 184, 175, 185, 172], "hlc": [933918, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [185, 195, 169, 175, 176, 188, 185, 173, 189, 168], "hlc": [933916, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [185, 200, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [182, 193, 171, 168, 171, 192, 181, 171, 179, 162], "hlc": [933915, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [185, 197, 166, 172, 170, 188, 184, 176, 185, 172], "hlc": [933918, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [185, 197, 166, 172, 170, 188, 184, 171, 185, 173], "hlc": [933918, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [188, 197, 168, 172, 170, 190, 184, 176, 185, 172], "hlc": [933918, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [185, 197, 166, 173, 177, 188, 185, 171, 185, 173], "hlc": [933918, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [187, 193, 171, 177, 171, 196, 186, 171, 179, 162], "hlc": [933917, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [185, 200, 169, 175, 176, 188, 185, 173, 190, 170], "hlc": [933917, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [185, 201, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [182, 193, 172, 168, 171, 192, 181, 171, 179, 162], "hlc": [933915, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [185, 199, 169, 179, 170, 188, 189, 171, 185, 170], "hlc": [933917, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [185, 199, 169, 176, 170, 188, 190, 171, 185, 170], "hlc": [933917, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [185, 197, 166, 172, 170, 188, 184, 177, 185, 172], "hlc": [933918, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [185, 200, 169, 175, 176, 188, 185, 173, 191, 170], "hlc": [933917, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [185, 201, 173, 172, 171, 192, 184, 171, 185, 170], "hlc": [933917, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [185, 199, 172, 180, 171, 192, 189, 171, 185, 170], "hlc": [933917, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [187, 199, 171, 179, 171, 197, 189, 171, 185, 170], "hlc": [933918, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [187, 199, 171, 179, 171, 198, 190, 171, 185, 170], "hlc": [933918, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [187, 199, 171, 179, 171, 199, 190, 177, 185, 172], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [185, 200, 169, 176, 176, 188, 191, 173, 191, 170], "hlc": [933917, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [189, 197, 168, 172, 170, 190, 184, 176, 185, 172], "hlc": [933918, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [185, 202, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [185, 201, 174, 172, 171, 192, 184, 171, 185, 170], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [185, 197, 166, 173, 178, 188, 185, 171, 185, 173], "hlc": [933918, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 172], "hlc": [933918, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [185, 200, 169, 175, 176, 188, 185, 173, 192, 170], "hlc": [933917, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [190, 202, 168, 172, 170, 190, 184, 176, 185, 172], "hlc": [933918, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [191, 202, 168, 173, 178, 190, 185, 176, 185, 173], "hlc": [933918, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [187, 200, 171, 179, 176, 201, 190, 177, 192, 172], "hlc": [933918, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [185, 201, 174, 176, 176, 192, 192, 173, 191, 170], "hlc": [933917, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [189, 200, 169, 175, 176, 190, 185, 176, 193, 172], "hlc": [933918, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 174], "hlc": [933920, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [192, 202, 168, 173, 178, 190, 185, 176, 185, 173], "hlc": [933918, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [185, 203, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [185, 201, 175, 172, 171, 192, 184, 171, 185, 170], "hlc": [933917, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [185, 199, 172, 181, 171, 192, 189, 171, 185, 170], "hlc": [933917, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [187, 200, 171, 179, 176, 202, 190, 177, 192, 172], "hlc": [933918, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [185, 201, 174, 176, 176, 192, 193, 173, 191, 170], "hlc": [933917, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [185, 197, 166, 172, 170, 188, 184, 178, 185, 172], "hlc": [933918, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [189, 200, 169, 175, 176, 190, 185, 176, 194, 172], "hlc": [933918, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [193, 202, 171, 179, 178, 202, 190, 177, 192, 173], "hlc": [933918, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [192, 202, 176, 173, 178, 192, 185, 176, 185, 173], "hlc": [933918, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [192, 202, 177, 181, 178, 192, 189, 176, 185, 173], "hlc": [933918, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [189, 200, 172, 182, 176, 192, 189, 176, 194, 172], "hlc": [933918, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [185, 201, 174, 176, 176, 192, 194, 178, 191, 172], "hlc": [933918, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [185, 203, 166, 172, 170, 188, 184, 179, 185, 172], "hlc": [933918, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [189, 201, 175, 175, 176, 192, 185, 176, 195, 172], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [189, 201, 175, 176, 176, 192, 193, 176, 196, 172], "hlc": [933918, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [185, 204, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [192, 202, 178, 181, 178, 192, 189, 176, 185, 173], "hlc": [933918, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [185, 201, 174, 176, 176, 192, 195, 178, 191, 172], "hlc": [933918, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [185, 203, 166, 172, 170, 188, 184, 180, 185, 172], "hlc": [933918, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [192, 203, 179, 181, 178, 192, 189, 180, 185, 173], "hlc": [933918, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 204, 166, 173, 179, 188, 185, 171, 185, 173], "hlc": [933919, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [192, 202, 178, 181, 178, 203, 190, 177, 192, 173], "hlc": [933919, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [189, 201, 175, 176, 176, 192, 195, 178, 197, 172], "hlc": [933918, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [185, 205, 166, 172, 170, 188, 184, 171, 185, 170], "hlc": [933917, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [185, 204, 166, 173, 180, 188, 185, 171, 185, 173], "hlc": [933919, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [185, 201, 174, 176, 176, 192, 196, 178, 191, 172], "hlc": [933918, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [185, 203, 166, 172, 170, 188, 184, 181, 185, 172], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [189, 201, 175, 176, 176, 192, 195, 178, 198, 172], "hlc": [933918, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 175], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [192, 202, 178, 181, 178, 204, 196, 178, 192, 173], "hlc": [933920, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [192, 202, 178, 181, 178, 205, 196, 178, 198, 173], "hlc": [933920, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [185, 205, 166, 172, 170, 188, 184, 182, 185, 172], "hlc": [933918, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [187, 205, 171, 179, 171, 200, 190, 183, 185, 175], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [189, 204, 175, 176, 180, 192, 195, 178, 199, 173], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [189, 204, 175, 176, 180, 192, 195, 181, 200, 173], "hlc": [933919, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [192, 203, 180, 181, 178, 192, 189, 180, 185, 173], "hlc": [933918, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [189, 200, 172, 183, 176, 192, 189, 176, 194, 172], "hlc": [933918, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [192, 202, 178, 181, 178, 206, 196, 178, 198, 173], "hlc": [933920, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [187, 205, 171, 179, 171, 200, 190, 184, 185, 175], "hlc": [933921, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [189, 204, 175, 176, 180, 192, 195, 181, 201, 173], "hlc": [933919, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 176], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [194, 203, 180, 181, 178, 202, 190, 180, 192, 173], "hlc": [933918, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [192, 202, 178, 184, 178, 206, 196, 178, 198, 173], "hlc": [933920, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [192, 204, 178, 185, 180, 206, 196, 181, 201, 173], "hlc": [933920, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [189, 201, 174, 183, 176, 192, 197, 178, 194, 172], "hlc": [933918, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [189, 205, 174, 183, 176, 200, 198, 184, 194, 175], "hlc": [933921, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [189, 204, 175, 179, 180, 200, 195, 181, 202, 176], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [195, 203, 180, 181, 178, 202, 190, 180, 192, 173], "hlc": [933918, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [192, 204, 178, 186, 180, 206, 196, 181, 201, 173], "hlc": [933920, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [192, 202, 178, 181, 178, 207, 196, 178, 198, 173], "hlc": [933920, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [189, 205, 174, 183, 176, 200, 199, 184, 194, 175], "hlc": [933921, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [189, 204, 175, 179, 180, 200, 195, 181, 203, 176], "hlc": [933921, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 177], "hlc": [933922, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [196, 204, 180, 186, 180, 206, 196, 181, 201, 173], "hlc": [933920, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [197, 204, 180, 186, 180, 207, 196, 181, 201, 173], "hlc": [933920, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [187, 206, 171, 179, 171, 200, 190, 177, 185, 177], "hlc": [933922, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [195, 204, 180, 181, 181, 202, 190, 180, 192, 173], "hlc": [933921, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [195, 205, 180, 183, 182, 202, 199, 184, 194, 175], "hlc": [933921, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [195, 205, 180, 183, 183, 202, 199, 184, 203, 176], "hlc": [933921, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [198, 204, 180, 186, 180, 207, 196, 181, 201, 173], "hlc": [933920, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [192, 203, 181, 181, 178, 192, 189, 180, 185, 173], "hlc": [933918, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [195, 205, 180, 183, 184, 202, 199, 184, 203, 176], "hlc": [933921, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [192, 202, 178, 181, 178, 208, 196, 178, 198, 173], "hlc": [933921, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [187, 205, 171, 179, 171, 200, 190, 185, 185, 175], "hlc": [933921, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [192, 203, 182, 181, 178, 208, 196, 180, 198, 173], "hlc": [933921, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [198, 205, 180, 186, 185, 207, 199, 184, 203, 176], "hlc": [933921, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [192, 205, 178, 181, 178, 209, 196, 185, 198, 175], "hlc": [933921, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [192, 205, 181, 183, 178, 200, 200, 184, 194, 175], "hlc": [933921, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [195, 205, 181, 183, 184, 202, 201, 184, 203, 176], "hlc": [933921, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [199, 204, 180, 186, 180, 207, 196, 181, 201, 173], "hlc": [933920, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [187, 207, 171, 179, 171, 200, 190, 177, 185, 177], "hlc": [933922, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [198, 205, 180, 186, 186, 207, 199, 184, 203, 176], "hlc": [933921, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 178], "hlc": [933923, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [198, 205, 183, 186, 186, 208, 199, 184, 203, 176], "hlc": [933921, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [199, 204, 180, 187, 180, 207, 196, 181, 201, 173], "hlc": [933920, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [187, 205, 171, 179, 171, 200, 190, 186, 185, 178], "hlc": [933923, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [189, 207, 175, 179, 180, 200, 195, 181, 204, 177], "hlc": [933922, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [200, 204, 180, 186, 180, 207, 196, 181, 201, 173], "hlc": [933920, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [187, 208, 171, 179, 171, 200, 190, 177, 185, 177], "hlc": [933922, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [198, 205, 184, 186, 186, 208, 199, 184, 203, 176], "hlc": [933921, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [199, 204, 180, 188, 180, 207, 196, 181, 201, 173], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [192, 205, 178, 181, 178, 210, 196, 185, 198, 175], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [195, 205, 181, 183, 184, 202, 202, 184, 203, 176], "hlc": [933921, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [187, 205, 171, 179, 171, 200, 190, 187, 185, 178], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [187, 199, 171, 179, 171, 200, 190, 177, 185, 179], "hlc": [933923, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [201, 205, 180, 186, 180, 207, 196, 187, 201, 178], "hlc": [933923, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [195, 209, 181, 183, 184, 202, 202, 184, 203, 177], "hlc": [933922, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [200, 205, 185, 186, 186, 208, 199, 184, 203, 176], "hlc": [933921, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [200, 205, 186, 186, 186, 210, 199, 185, 203, 176], "hlc": [933922, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [199, 208, 180, 189, 180, 207, 196, 181, 201, 177], "hlc": [933922, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [198, 205, 184, 186, 187, 208, 199, 184, 203, 176], "hlc": [933922, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 205, 177], "hlc": [933922, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 206, 179], "hlc": [933923, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [195, 205, 181, 183, 184, 202, 203, 184, 203, 176], "hlc": [933921, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [199, 207, 180, 188, 180, 207, 196, 181, 207, 179], "hlc": [933923, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [195, 205, 181, 183, 184, 211, 203, 185, 203, 176], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [199, 207, 181, 188, 184, 212, 203, 185, 207, 179], "hlc": [933923, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [202, 205, 180, 186, 180, 207, 196, 187, 201, 178], "hlc": [933923, 4]}
