INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 53000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [6.15183582980764, 2.169439970570952, 1.817836686797273, -0.8318391841709385, 1.9816421057514937, -4.8937792611853155, 1.2377370810585315, -2.988043714603533, 5.5488633069184345, -1.668398484137576]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [49, 50, 48, 34, 51, 48, 43, 41, 47, 53], "hlc": [922067, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [57, 50, 49, 41, 55, 48, 45, 43, 47, 52], "hlc": [922071, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [56, 50, 51, 41, 54, 48, 45, 43, 47, 52], "hlc": [922070, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [56, 50, 52, 42, 54, 48, 45, 43, 47, 52], "hlc": [922070, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [49, 50, 49, 43, 51, 48, 43, 42, 47, 53], "hlc": [922067, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [49, 50, 48, 34, 51, 48, 43, 41, 49, 54], "hlc": [922070, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [48, 53, 45, 32, 43, 42, 41, 41, 48, 48], "hlc": [922069, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [56, 50, 53, 42, 54, 48, 45, 43, 47, 52], "hlc": [922070, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [48, 49, 49, 39, 46, 52, 44, 42, 47, 45], "hlc": [922067, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 44, 48, 34, 53, 48, 47, 39, 47, 45], "hlc": [922069, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [35, 36, 41, 27, 39, 41, 41, 44, 46, 35], "hlc": [922066, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [58, 50, 53, 42, 55, 48, 45, 43, 47, 52], "hlc": [922071, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [59, 50, 53, 42, 55, 52, 45, 43, 47, 52], "hlc": [922071, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [60, 50, 53, 42, 55, 52, 47, 43, 47, 52], "hlc": [922071, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 50, 53, 42, 55, 52, 47, 44, 47, 52], "hlc": [922071, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [48, 53, 45, 32, 43, 42, 41, 41, 50, 48], "hlc": [922071, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [56, 50, 54, 42, 54, 48, 45, 43, 47, 52], "hlc": [922070, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [51, 44, 48, 34, 56, 48, 43, 39, 47, 45], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [48, 49, 49, 39, 46, 53, 44, 42, 47, 45], "hlc": [922067, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [35, 36, 41, 27, 39, 41, 41, 45, 46, 35], "hlc": [922066, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [62, 50, 54, 42, 55, 52, 47, 44, 47, 52], "hlc": [922072, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [56, 50, 55, 42, 54, 53, 45, 43, 47, 52], "hlc": [922070, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [51, 49, 49, 39, 56, 54, 44, 42, 47, 45], "hlc": [922069, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 49, 49, 39, 56, 55, 44, 45, 47, 45], "hlc": [922069, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [63, 50, 54, 42, 55, 52, 47, 44, 47, 52], "hlc": [922072, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [48, 54, 45, 32, 43, 42, 41, 41, 48, 48], "hlc": [922069, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [49, 50, 49, 44, 51, 48, 43, 42, 47, 53], "hlc": [922067, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 44, 48, 34, 57, 48, 43, 39, 47, 45], "hlc": [922069, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 44, 48, 34, 53, 48, 48, 39, 47, 45], "hlc": [922069, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 50, 48, 34, 51, 48, 43, 41, 49, 55], "hlc": [922070, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 50, 54, 44, 55, 52, 47, 44, 47, 53], "hlc": [922072, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [63, 55, 54, 42, 55, 52, 47, 44, 48, 52], "hlc": [922072, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 50, 49, 45, 57, 48, 43, 42, 47, 53], "hlc": [922069, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 50, 49, 46, 57, 48, 48, 42, 47, 53], "hlc": [922069, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 50, 49, 39, 56, 56, 44, 45, 49, 55], "hlc": [922070, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [48, 54, 45, 32, 43, 42, 41, 46, 48, 48], "hlc": [922069, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [65, 50, 54, 44, 55, 52, 47, 44, 47, 53], "hlc": [922072, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [63, 56, 54, 42, 55, 52, 47, 44, 48, 52], "hlc": [922072, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 50, 56, 42, 54, 53, 45, 43, 47, 52], "hlc": [922070, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 50, 49, 47, 57, 48, 48, 42, 47, 53], "hlc": [922069, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 44, 48, 34, 58, 48, 43, 39, 47, 45], "hlc": [922069, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 50, 49, 39, 56, 57, 44, 45, 49, 55], "hlc": [922070, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [51, 44, 48, 34, 53, 48, 49, 39, 47, 45], "hlc": [922069, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [48, 54, 45, 32, 43, 42, 41, 47, 48, 48], "hlc": [922069, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [51, 50, 49, 47, 57, 58, 48, 45, 49, 55], "hlc": [922070, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 44, 48, 34, 58, 48, 50, 39, 47, 45], "hlc": [922069, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 54, 49, 39, 56, 57, 44, 48, 49, 55], "hlc": [922070, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [65, 53, 54, 44, 55, 52, 47, 44, 51, 53], "hlc": [922072, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [65, 53, 56, 44, 55, 53, 47, 44, 52, 53], "hlc": [922072, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [65, 53, 56, 44, 55, 53, 49, 44, 53, 53], "hlc": [922072, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 54, 56, 44, 55, 53, 49, 47, 54, 53], "hlc": [922072, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [63, 56, 54, 42, 55, 52, 47, 44, 49, 56], "hlc": [922072, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [66, 50, 54, 44, 55, 52, 47, 44, 47, 53], "hlc": [922073, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [56, 50, 57, 42, 54, 53, 45, 43, 47, 52], "hlc": [922070, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 44, 48, 34, 58, 48, 51, 39, 47, 45], "hlc": [922069, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [63, 56, 54, 42, 55, 52, 47, 44, 49, 57], "hlc": [922072, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 50, 49, 48, 58, 48, 51, 42, 47, 53], "hlc": [922069, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [63, 56, 54, 42, 58, 52, 52, 44, 49, 57], "hlc": [922072, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [56, 54, 57, 42, 56, 57, 45, 49, 49, 55], "hlc": [922070, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [66, 54, 56, 44, 55, 53, 49, 47, 55, 53], "hlc": [922073, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [67, 50, 54, 44, 55, 52, 47, 44, 47, 53], "hlc": [922073, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [63, 57, 54, 42, 55, 52, 47, 44, 48, 52], "hlc": [922072, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [51, 50, 49, 49, 58, 48, 51, 42, 47, 53], "hlc": [922069, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 44, 48, 34, 59, 48, 43, 39, 47, 45], "hlc": [922069, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [51, 50, 49, 47, 57, 59, 48, 45, 49, 55], "hlc": [922070, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [63, 56, 54, 42, 58, 52, 53, 44, 49, 57], "hlc": [922072, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 54, 57, 42, 56, 57, 45, 50, 49, 55], "hlc": [922070, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [66, 54, 56, 44, 55, 53, 49, 47, 56, 53], "hlc": [922073, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [63, 56, 54, 42, 55, 52, 47, 44, 49, 58], "hlc": [922072, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 56, 54, 44, 55, 52, 47, 44, 49, 58], "hlc": [922074, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [67, 50, 58, 44, 55, 53, 47, 44, 47, 53], "hlc": [922073, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [51, 50, 49, 50, 58, 59, 51, 45, 49, 55], "hlc": [922070, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [56, 54, 57, 47, 57, 60, 48, 50, 49, 55], "hlc": [922070, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [63, 57, 54, 42, 58, 52, 54, 44, 49, 57], "hlc": [922072, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [56, 54, 57, 42, 59, 57, 45, 51, 49, 55], "hlc": [922070, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [63, 56, 57, 42, 59, 57, 53, 52, 49, 57], "hlc": [922072, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [66, 56, 57, 44, 59, 57, 53, 53, 56, 57], "hlc": [922073, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [66, 54, 56, 49, 58, 53, 51, 47, 57, 53], "hlc": [922073, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 50, 59, 44, 55, 53, 47, 44, 47, 53], "hlc": [922073, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 50, 49, 51, 58, 59, 51, 45, 49, 55], "hlc": [922070, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [56, 54, 57, 47, 57, 61, 48, 50, 49, 55], "hlc": [922070, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [66, 56, 57, 44, 59, 57, 53, 54, 56, 57], "hlc": [922073, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [66, 54, 56, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [63, 56, 54, 42, 55, 52, 47, 44, 49, 59], "hlc": [922072, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [67, 54, 60, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [66, 56, 57, 47, 59, 62, 53, 54, 56, 57], "hlc": [922073, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [66, 56, 57, 47, 59, 63, 53, 54, 56, 59], "hlc": [922073, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [63, 57, 54, 51, 58, 59, 55, 45, 49, 57], "hlc": [922072, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [66, 54, 57, 49, 58, 61, 51, 50, 59, 55], "hlc": [922074, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 56, 59, 44, 55, 53, 47, 44, 49, 60], "hlc": [922073, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [63, 58, 54, 42, 55, 52, 47, 44, 48, 52], "hlc": [922072, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [67, 54, 61, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [66, 56, 57, 47, 59, 64, 53, 54, 56, 59], "hlc": [922073, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [63, 57, 54, 51, 58, 59, 56, 45, 49, 57], "hlc": [922072, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [66, 56, 57, 44, 59, 57, 53, 55, 56, 57], "hlc": [922073, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [66, 54, 57, 49, 58, 61, 51, 50, 60, 55], "hlc": [922074, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [67, 59, 61, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [66, 56, 57, 52, 59, 64, 53, 54, 56, 59], "hlc": [922073, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [63, 57, 54, 51, 60, 59, 56, 45, 49, 57], "hlc": [922072, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [66, 57, 57, 51, 61, 59, 56, 55, 56, 57], "hlc": [922073, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [66, 58, 57, 44, 59, 57, 53, 56, 56, 57], "hlc": [922073, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [67, 56, 59, 49, 58, 61, 51, 50, 60, 61], "hlc": [922074, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [67, 54, 62, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [67, 58, 62, 49, 59, 57, 53, 57, 58, 57], "hlc": [922073, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [67, 60, 61, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [67, 54, 63, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [66, 56, 57, 47, 59, 65, 53, 54, 56, 59], "hlc": [922073, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 57, 54, 51, 58, 59, 57, 45, 49, 57], "hlc": [922072, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [67, 56, 59, 49, 58, 61, 51, 50, 60, 62], "hlc": [922074, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [69, 56, 59, 49, 58, 61, 51, 50, 60, 62], "hlc": [922076, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 57, 64, 51, 58, 59, 57, 47, 58, 57], "hlc": [922073, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [66, 56, 57, 53, 59, 65, 53, 54, 56, 59], "hlc": [922073, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [67, 56, 63, 49, 59, 66, 53, 54, 58, 59], "hlc": [922073, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [67, 60, 61, 49, 58, 61, 51, 50, 60, 63], "hlc": [922074, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [70, 56, 59, 49, 58, 61, 51, 50, 60, 62], "hlc": [922076, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [67, 61, 61, 49, 58, 53, 51, 47, 58, 53], "hlc": [922073, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [66, 56, 57, 54, 59, 65, 53, 54, 56, 59], "hlc": [922073, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [66, 57, 57, 51, 62, 59, 56, 55, 56, 57], "hlc": [922073, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [63, 57, 54, 51, 58, 59, 58, 45, 49, 57], "hlc": [922072, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [67, 58, 62, 49, 59, 57, 53, 58, 58, 57], "hlc": [922073, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [66, 54, 57, 49, 58, 61, 51, 50, 61, 55], "hlc": [922075, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [71, 61, 61, 49, 58, 61, 51, 50, 60, 62], "hlc": [922076, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [67, 62, 61, 54, 59, 65, 53, 54, 58, 59], "hlc": [922073, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [67, 63, 62, 54, 59, 65, 53, 58, 58, 59], "hlc": [922073, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [67, 57, 65, 51, 58, 59, 58, 47, 58, 57], "hlc": [922073, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [66, 57, 57, 51, 58, 61, 59, 50, 61, 57], "hlc": [922075, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [70, 56, 59, 49, 58, 61, 51, 50, 62, 62], "hlc": [922076, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [70, 57, 59, 51, 62, 61, 56, 55, 63, 62], "hlc": [922076, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [72, 61, 61, 49, 58, 61, 51, 50, 60, 62], "hlc": [922076, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [67, 64, 62, 54, 59, 65, 53, 58, 58, 59], "hlc": [922073, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 57, 66, 51, 58, 59, 58, 47, 58, 57], "hlc": [922073, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [66, 56, 57, 55, 59, 65, 53, 54, 56, 59], "hlc": [922073, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [66, 57, 57, 51, 63, 59, 56, 55, 56, 57], "hlc": [922073, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 56, 63, 49, 59, 67, 53, 54, 58, 59], "hlc": [922073, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 57, 57, 51, 58, 61, 60, 50, 61, 57], "hlc": [922075, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [67, 58, 62, 49, 59, 57, 53, 59, 58, 57], "hlc": [922073, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [73, 61, 62, 49, 59, 61, 53, 59, 60, 62], "hlc": [922077, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [67, 65, 62, 54, 63, 65, 56, 58, 58, 59], "hlc": [922073, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [67, 64, 67, 54, 59, 65, 58, 58, 58, 59], "hlc": [922073, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [67, 64, 68, 55, 59, 65, 58, 58, 58, 59], "hlc": [922073, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 57, 57, 56, 59, 65, 60, 54, 61, 59], "hlc": [922075, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [72, 61, 61, 51, 64, 61, 56, 55, 60, 62], "hlc": [922076, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 57, 63, 51, 62, 67, 56, 55, 64, 62], "hlc": [922076, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 60, 66, 51, 58, 61, 58, 50, 60, 64], "hlc": [922074, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [67, 64, 69, 55, 59, 65, 58, 58, 58, 59], "hlc": [922073, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [66, 57, 57, 57, 59, 65, 60, 54, 61, 59], "hlc": [922075, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [72, 61, 61, 51, 65, 61, 56, 55, 60, 62], "hlc": [922076, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 56, 63, 49, 59, 68, 53, 54, 58, 59], "hlc": [922073, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [66, 57, 57, 51, 58, 61, 61, 50, 61, 57], "hlc": [922075, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [70, 57, 63, 51, 62, 67, 56, 55, 65, 62], "hlc": [922076, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [67, 60, 66, 51, 58, 61, 58, 50, 60, 65], "hlc": [922074, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [72, 61, 63, 51, 66, 67, 56, 55, 65, 62], "hlc": [922076, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [72, 61, 63, 51, 65, 69, 56, 55, 60, 62], "hlc": [922076, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [72, 61, 66, 51, 65, 70, 58, 55, 60, 65], "hlc": [922076, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [66, 57, 57, 57, 59, 65, 62, 54, 61, 59], "hlc": [922075, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [67, 58, 62, 51, 59, 61, 61, 60, 61, 57], "hlc": [922075, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [70, 57, 63, 51, 62, 68, 56, 55, 66, 62], "hlc": [922077, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [67, 64, 69, 55, 59, 65, 58, 58, 60, 66], "hlc": [922074, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [67, 66, 62, 54, 63, 65, 56, 58, 58, 59], "hlc": [922073, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [72, 61, 63, 51, 67, 67, 56, 55, 65, 62], "hlc": [922076, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [66, 57, 57, 57, 59, 65, 63, 54, 61, 59], "hlc": [922075, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [67, 58, 62, 51, 59, 61, 61, 61, 61, 57], "hlc": [922075, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [70, 57, 63, 51, 62, 68, 56, 55, 67, 62], "hlc": [922077, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [72, 64, 70, 55, 67, 67, 58, 58, 65, 62], "hlc": [922076, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [72, 64, 71, 55, 67, 68, 58, 58, 67, 62], "hlc": [922077, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [66, 57, 57, 58, 59, 65, 63, 54, 61, 59], "hlc": [922075, 7]}
