INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 46200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [0.9844119936242701, -0.3253897982147236, -0.7398761332373782, -1.3871282076514375, 0.6690023723315957, -0.08691047857118805, -1.1281663211860837, 0.6054817745562033, -0.4697194116465986, 1.1854482722199564]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [55, 38, 38, 44, 40, 39, 48, 42, 53, 45], "hlc": [921229, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 39, 45, 46, 40, 45, 53, 45, 57, 41], "hlc": [921230, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [55, 39, 45, 46, 40, 45, 54, 42, 57, 45], "hlc": [921229, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 39, 43, 42, 46, 50, 47, 48, 54, 42], "hlc": [921229, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [51, 39, 49, 46, 46, 49, 48, 47, 59, 43], "hlc": [921228, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 39, 42, 49, 40, 45, 51, 42, 57, 37], "hlc": [921227, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 42, 43, 42, 48, 39, 47, 42, 54, 39], "hlc": [921229, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 39, 41, 42, 44, 51, 47, 42, 54, 42], "hlc": [921229, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 39, 42, 47, 40, 45, 48, 42, 61, 43], "hlc": [921228, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [55, 38, 38, 44, 40, 39, 48, 42, 53, 46], "hlc": [921230, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [53, 42, 49, 46, 49, 49, 48, 47, 59, 43], "hlc": [921230, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 42, 43, 42, 48, 52, 47, 42, 54, 42], "hlc": [921229, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 42, 43, 47, 48, 53, 48, 42, 61, 43], "hlc": [921229, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [55, 39, 45, 49, 40, 45, 55, 42, 57, 45], "hlc": [921229, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [55, 39, 45, 49, 40, 45, 56, 42, 57, 46], "hlc": [921230, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 39, 43, 42, 46, 51, 47, 49, 54, 42], "hlc": [921230, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [58, 39, 45, 46, 40, 45, 53, 45, 57, 41], "hlc": [921230, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 44, 41, 42, 44, 48, 47, 42, 54, 42], "hlc": [921229, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [51, 39, 50, 46, 46, 49, 48, 47, 59, 43], "hlc": [921228, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [53, 42, 49, 46, 50, 49, 48, 47, 59, 43], "hlc": [921230, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 42, 43, 47, 48, 54, 48, 42, 61, 43], "hlc": [921229, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [55, 39, 45, 49, 40, 45, 57, 42, 57, 46], "hlc": [921230, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 39, 43, 42, 46, 51, 47, 50, 54, 42], "hlc": [921230, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [50, 39, 42, 47, 40, 45, 48, 42, 62, 43], "hlc": [921229, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [55, 38, 38, 44, 40, 39, 48, 42, 53, 47], "hlc": [921230, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 39, 50, 46, 46, 49, 53, 47, 59, 43], "hlc": [921231, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [53, 42, 51, 47, 48, 54, 48, 47, 61, 43], "hlc": [921229, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [53, 42, 49, 50, 50, 49, 51, 47, 59, 43], "hlc": [921230, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 42, 43, 47, 48, 55, 48, 42, 62, 43], "hlc": [921230, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 44, 45, 49, 44, 48, 58, 42, 57, 46], "hlc": [921230, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [58, 39, 45, 46, 46, 51, 53, 51, 57, 42], "hlc": [921230, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [58, 39, 45, 49, 46, 51, 57, 52, 57, 46], "hlc": [921230, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [51, 39, 43, 47, 46, 51, 48, 50, 63, 43], "hlc": [921230, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 39, 43, 47, 46, 51, 48, 50, 64, 47], "hlc": [921230, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 45, 41, 42, 44, 48, 47, 42, 54, 42], "hlc": [921229, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [53, 42, 52, 47, 48, 54, 48, 47, 61, 43], "hlc": [921229, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 42, 49, 51, 50, 49, 51, 47, 59, 43], "hlc": [921230, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [55, 44, 45, 49, 44, 48, 59, 42, 57, 46], "hlc": [921230, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [58, 39, 45, 49, 46, 51, 57, 53, 57, 46], "hlc": [921230, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 39, 43, 47, 46, 51, 48, 50, 65, 47], "hlc": [921230, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [55, 38, 38, 44, 40, 39, 48, 42, 53, 48], "hlc": [921231, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 44, 52, 49, 48, 54, 60, 47, 61, 46], "hlc": [921230, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [58, 44, 52, 49, 48, 54, 61, 53, 61, 46], "hlc": [921230, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 42, 49, 51, 50, 51, 57, 54, 59, 46], "hlc": [921231, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 42, 49, 51, 50, 51, 57, 55, 65, 47], "hlc": [921231, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [58, 42, 49, 51, 50, 51, 57, 56, 65, 48], "hlc": [921231, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [55, 44, 45, 49, 46, 51, 59, 50, 66, 47], "hlc": [921230, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 45, 41, 44, 44, 48, 48, 42, 54, 49], "hlc": [921231, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 42, 53, 47, 48, 54, 48, 47, 61, 43], "hlc": [921229, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [58, 42, 49, 51, 50, 51, 57, 57, 65, 48], "hlc": [921231, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 44, 45, 49, 46, 51, 59, 50, 67, 47], "hlc": [921230, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [55, 45, 41, 44, 44, 48, 48, 42, 54, 50], "hlc": [921231, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [60, 45, 50, 46, 46, 49, 53, 47, 59, 50], "hlc": [921232, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [58, 42, 49, 51, 51, 51, 57, 57, 65, 48], "hlc": [921231, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 44, 49, 51, 50, 51, 59, 58, 67, 48], "hlc": [921231, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [55, 45, 53, 47, 48, 54, 48, 47, 61, 51], "hlc": [921232, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 45, 50, 46, 46, 49, 53, 47, 59, 50], "hlc": [921232, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [53, 46, 41, 42, 44, 48, 47, 42, 54, 42], "hlc": [921230, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 42, 49, 52, 50, 49, 51, 47, 59, 43], "hlc": [921230, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 42, 43, 47, 48, 56, 48, 42, 62, 43], "hlc": [921231, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [58, 44, 52, 49, 48, 54, 62, 53, 61, 46], "hlc": [921230, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [58, 44, 49, 51, 50, 51, 59, 59, 67, 48], "hlc": [921231, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [58, 44, 49, 51, 52, 51, 59, 59, 67, 48], "hlc": [921232, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 45, 50, 47, 48, 57, 53, 47, 62, 50], "hlc": [921232, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [61, 45, 52, 49, 48, 58, 62, 53, 62, 50], "hlc": [921232, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [58, 46, 52, 49, 48, 54, 63, 53, 61, 46], "hlc": [921230, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 46, 52, 49, 48, 56, 64, 53, 62, 46], "hlc": [921231, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [58, 44, 49, 52, 50, 51, 59, 60, 67, 48], "hlc": [921232, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 42, 54, 47, 48, 54, 48, 47, 61, 43], "hlc": [921230, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [53, 42, 49, 53, 50, 49, 51, 47, 59, 43], "hlc": [921230, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [58, 44, 49, 51, 53, 51, 59, 59, 67, 48], "hlc": [921232, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [58, 46, 52, 49, 48, 56, 65, 53, 62, 46], "hlc": [921231, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [58, 44, 49, 52, 50, 51, 59, 61, 67, 48], "hlc": [921232, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [62, 46, 52, 49, 48, 56, 65, 53, 62, 50], "hlc": [921233, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [58, 44, 54, 52, 50, 54, 59, 62, 67, 48], "hlc": [921232, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [58, 44, 54, 52, 53, 54, 59, 63, 67, 48], "hlc": [921232, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [55, 44, 49, 53, 50, 51, 59, 50, 68, 47], "hlc": [921231, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [58, 44, 49, 53, 50, 51, 59, 61, 69, 48], "hlc": [921232, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 42, 55, 47, 48, 54, 48, 47, 61, 43], "hlc": [921231, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [58, 44, 49, 51, 54, 51, 59, 59, 67, 48], "hlc": [921232, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [61, 45, 52, 49, 48, 59, 62, 53, 62, 50], "hlc": [921232, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [58, 46, 52, 49, 48, 56, 66, 53, 62, 46], "hlc": [921231, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [63, 46, 52, 49, 48, 59, 65, 53, 62, 50], "hlc": [921233, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [58, 44, 55, 52, 53, 54, 59, 64, 67, 48], "hlc": [921233, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [58, 44, 49, 53, 54, 51, 59, 61, 70, 48], "hlc": [921232, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [58, 46, 53, 49, 48, 56, 66, 53, 62, 52], "hlc": [921233, 0]}
