INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.076183183342652, -2.147519409186362, -1.2630413208996636, -0.0615758334677583, 3.1909973631150415, 5.470154597466607, -6.121374386363867, 4.913012513759524, -0.6267663347868098, -3.0275699346860145]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 48, 47, 43, 41, 47, 49, 34, 47, 48], "hlc": [922047, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [55, 46, 49, 47, 43, 40, 56, 34, 42, 42], "hlc": [922044, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [52, 48, 47, 43, 41, 46, 49, 34, 50, 48], "hlc": [922047, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [52, 48, 50, 43, 41, 41, 49, 34, 45, 50], "hlc": [922045, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [57, 50, 49, 43, 45, 47, 50, 36, 47, 48], "hlc": [922047, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [51, 55, 47, 49, 42, 43, 51, 36, 42, 42], "hlc": [922046, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [55, 56, 49, 49, 43, 43, 56, 36, 42, 42], "hlc": [922046, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [51, 54, 53, 43, 41, 43, 51, 36, 48, 42], "hlc": [922046, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [52, 54, 54, 43, 41, 43, 51, 36, 48, 50], "hlc": [922046, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [51, 50, 47, 50, 47, 40, 50, 36, 42, 42], "hlc": [922045, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 50, 47, 48, 48, 46, 50, 36, 50, 48], "hlc": [922047, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 48, 52, 43, 41, 48, 49, 34, 48, 48], "hlc": [922048, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 50, 49, 43, 45, 47, 50, 36, 47, 48], "hlc": [922047, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [55, 57, 49, 49, 43, 43, 56, 36, 42, 42], "hlc": [922046, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [52, 54, 55, 43, 41, 43, 51, 36, 48, 50], "hlc": [922046, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 50, 47, 51, 47, 40, 50, 36, 42, 42], "hlc": [922045, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 50, 47, 48, 49, 46, 50, 36, 50, 48], "hlc": [922047, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [55, 53, 49, 47, 43, 43, 55, 40, 42, 42], "hlc": [922047, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [52, 48, 50, 43, 41, 41, 49, 34, 45, 51], "hlc": [922045, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 50, 50, 43, 45, 47, 50, 36, 47, 51], "hlc": [922047, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 58, 49, 49, 45, 47, 56, 36, 47, 48], "hlc": [922047, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [58, 59, 55, 49, 45, 47, 56, 36, 48, 50], "hlc": [922047, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 60, 55, 49, 49, 47, 56, 36, 50, 50], "hlc": [922047, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 50, 47, 51, 50, 46, 50, 36, 50, 48], "hlc": [922047, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [55, 57, 49, 49, 43, 43, 57, 36, 42, 42], "hlc": [922046, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 53, 50, 47, 43, 43, 55, 40, 45, 52], "hlc": [922047, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [60, 50, 50, 43, 45, 47, 50, 36, 47, 51], "hlc": [922047, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [52, 54, 56, 43, 41, 43, 51, 36, 48, 50], "hlc": [922046, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [55, 53, 49, 47, 43, 43, 55, 41, 42, 42], "hlc": [922048, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [55, 53, 50, 47, 43, 43, 55, 40, 45, 53], "hlc": [922047, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [61, 53, 50, 47, 45, 47, 55, 40, 47, 53], "hlc": [922047, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [55, 54, 57, 47, 43, 43, 55, 41, 48, 50], "hlc": [922048, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [52, 54, 56, 51, 51, 46, 51, 36, 50, 50], "hlc": [922047, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [60, 50, 50, 43, 45, 47, 50, 36, 51, 51], "hlc": [922047, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [62, 53, 50, 47, 45, 47, 55, 40, 47, 53], "hlc": [922047, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [58, 61, 55, 49, 49, 47, 56, 36, 50, 50], "hlc": [922047, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [55, 54, 58, 47, 43, 43, 55, 41, 48, 50], "hlc": [922048, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [51, 50, 47, 52, 47, 40, 50, 36, 42, 42], "hlc": [922045, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 54, 56, 51, 52, 46, 51, 36, 50, 50], "hlc": [922047, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [58, 61, 59, 49, 49, 47, 56, 41, 50, 50], "hlc": [922048, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [52, 54, 56, 52, 53, 46, 51, 36, 50, 50], "hlc": [922047, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 54, 56, 51, 52, 49, 51, 36, 50, 50], "hlc": [922049, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [62, 53, 50, 47, 45, 47, 55, 42, 47, 53], "hlc": [922049, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [55, 54, 58, 47, 43, 43, 55, 41, 48, 54], "hlc": [922048, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [51, 50, 47, 53, 47, 40, 50, 36, 42, 42], "hlc": [922045, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [52, 54, 56, 52, 54, 46, 51, 36, 50, 50], "hlc": [922047, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [55, 57, 49, 49, 43, 43, 58, 36, 42, 42], "hlc": [922046, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 50, 50, 43, 45, 47, 50, 36, 52, 51], "hlc": [922047, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [55, 54, 58, 47, 43, 43, 55, 41, 48, 55], "hlc": [922048, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 57, 50, 49, 45, 47, 58, 40, 47, 53], "hlc": [922047, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [64, 57, 58, 49, 45, 47, 58, 41, 48, 55], "hlc": [922048, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 62, 55, 53, 49, 47, 56, 36, 50, 50], "hlc": [922047, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [58, 63, 56, 53, 54, 47, 56, 36, 50, 50], "hlc": [922047, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [60, 50, 50, 54, 47, 47, 50, 36, 52, 51], "hlc": [922047, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [65, 57, 58, 49, 45, 47, 58, 41, 48, 55], "hlc": [922048, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [60, 50, 50, 55, 47, 47, 50, 36, 52, 51], "hlc": [922047, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 54, 56, 52, 55, 46, 51, 36, 50, 50], "hlc": [922048, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 57, 49, 49, 43, 43, 59, 36, 42, 42], "hlc": [922046, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [60, 50, 50, 43, 45, 47, 50, 36, 53, 51], "hlc": [922047, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [65, 57, 58, 56, 47, 47, 58, 41, 52, 55], "hlc": [922048, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [65, 57, 58, 57, 47, 47, 59, 41, 52, 55], "hlc": [922048, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [55, 57, 56, 52, 55, 46, 60, 36, 50, 50], "hlc": [922048, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [60, 50, 50, 55, 47, 47, 50, 36, 54, 51], "hlc": [922047, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [60, 54, 58, 47, 45, 47, 55, 41, 53, 56], "hlc": [922048, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [58, 64, 56, 53, 54, 47, 56, 36, 50, 50], "hlc": [922047, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [58, 61, 60, 49, 49, 47, 56, 41, 50, 50], "hlc": [922048, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [52, 54, 56, 52, 56, 46, 51, 36, 50, 50], "hlc": [922048, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 54, 56, 51, 52, 50, 51, 36, 50, 50], "hlc": [922050, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [55, 57, 56, 52, 55, 46, 61, 36, 50, 50], "hlc": [922048, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 53, 50, 47, 45, 47, 55, 43, 47, 53], "hlc": [922050, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [60, 50, 50, 55, 47, 47, 50, 36, 55, 51], "hlc": [922047, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [66, 57, 58, 49, 45, 47, 58, 43, 48, 55], "hlc": [922050, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [58, 64, 61, 53, 54, 47, 56, 41, 50, 50], "hlc": [922048, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [58, 64, 62, 53, 56, 47, 56, 41, 50, 50], "hlc": [922048, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [65, 57, 58, 58, 52, 50, 59, 41, 52, 55], "hlc": [922050, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [65, 57, 58, 59, 52, 50, 59, 41, 55, 55], "hlc": [922050, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 57, 56, 52, 55, 51, 61, 36, 50, 50], "hlc": [922051, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 61, 60, 49, 49, 47, 56, 41, 53, 57], "hlc": [922048, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [58, 65, 56, 53, 54, 47, 56, 36, 50, 50], "hlc": [922047, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [58, 64, 63, 53, 56, 47, 56, 41, 50, 50], "hlc": [922048, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [65, 57, 58, 60, 52, 50, 59, 41, 55, 55], "hlc": [922050, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 53, 50, 47, 45, 47, 55, 44, 47, 53], "hlc": [922050, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [67, 57, 58, 49, 45, 47, 58, 44, 48, 55], "hlc": [922050, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 64, 63, 55, 56, 47, 56, 41, 56, 51], "hlc": [922048, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [60, 65, 60, 53, 54, 47, 56, 41, 53, 58], "hlc": [922048, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [65, 65, 60, 60, 54, 50, 59, 41, 55, 59], "hlc": [922050, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [58, 66, 56, 53, 54, 47, 56, 36, 50, 50], "hlc": [922047, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [58, 64, 64, 53, 56, 47, 56, 41, 50, 50], "hlc": [922048, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 57, 58, 61, 52, 50, 59, 41, 55, 55], "hlc": [922050, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 54, 56, 52, 57, 46, 51, 36, 50, 50], "hlc": [922049, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [55, 57, 56, 52, 55, 46, 62, 36, 50, 50], "hlc": [922048, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [62, 53, 50, 47, 45, 47, 55, 45, 47, 53], "hlc": [922051, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [65, 65, 60, 60, 54, 50, 59, 41, 55, 60], "hlc": [922050, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [68, 66, 58, 53, 54, 47, 58, 44, 50, 55], "hlc": [922050, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [69, 66, 58, 53, 54, 47, 58, 45, 50, 55], "hlc": [922051, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 67, 56, 53, 55, 47, 62, 36, 50, 50], "hlc": [922048, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [58, 64, 64, 53, 56, 52, 61, 41, 50, 50], "hlc": [922052, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [58, 64, 64, 53, 57, 53, 61, 41, 50, 50], "hlc": [922052, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 65, 64, 60, 57, 54, 61, 41, 55, 60], "hlc": [922052, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 64, 63, 61, 56, 50, 59, 41, 57, 55], "hlc": [922050, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [70, 66, 58, 53, 54, 47, 58, 45, 50, 55], "hlc": [922051, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 64, 65, 53, 56, 47, 56, 41, 50, 50], "hlc": [922048, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [65, 65, 64, 60, 57, 55, 61, 41, 55, 60], "hlc": [922052, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [55, 57, 56, 52, 55, 46, 63, 36, 50, 50], "hlc": [922048, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [62, 53, 50, 47, 45, 47, 55, 46, 47, 53], "hlc": [922051, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 65, 60, 60, 54, 50, 59, 41, 55, 61], "hlc": [922050, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [71, 66, 60, 60, 54, 50, 59, 45, 55, 61], "hlc": [922051, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [65, 65, 66, 60, 57, 55, 61, 41, 55, 60], "hlc": [922052, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [70, 66, 58, 53, 58, 47, 58, 45, 50, 55], "hlc": [922051, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 64, 65, 53, 56, 47, 64, 41, 50, 50], "hlc": [922048, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [62, 64, 65, 53, 56, 47, 65, 46, 50, 53], "hlc": [922051, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [65, 64, 63, 61, 56, 50, 63, 41, 58, 55], "hlc": [922050, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [58, 68, 56, 53, 55, 47, 62, 36, 50, 50], "hlc": [922048, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [65, 65, 67, 60, 57, 55, 61, 41, 55, 60], "hlc": [922052, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 64, 65, 53, 56, 47, 66, 46, 50, 53], "hlc": [922051, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [62, 53, 50, 47, 45, 47, 55, 47, 47, 53], "hlc": [922052, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [65, 65, 60, 60, 54, 50, 59, 41, 55, 62], "hlc": [922050, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 66, 65, 53, 59, 47, 66, 46, 50, 55], "hlc": [922051, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [65, 68, 64, 60, 57, 56, 62, 41, 55, 60], "hlc": [922053, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [65, 68, 64, 60, 57, 57, 62, 47, 55, 60], "hlc": [922053, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [65, 65, 60, 60, 54, 50, 59, 48, 55, 62], "hlc": [922052, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 65, 67, 60, 57, 55, 61, 41, 55, 63], "hlc": [922052, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [58, 69, 56, 53, 55, 47, 62, 36, 50, 50], "hlc": [922048, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [65, 57, 58, 62, 52, 50, 59, 41, 55, 55], "hlc": [922050, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [70, 66, 65, 53, 60, 47, 66, 46, 50, 55], "hlc": [922051, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [65, 68, 64, 60, 57, 58, 62, 47, 55, 60], "hlc": [922053, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 64, 65, 53, 56, 47, 67, 46, 50, 53], "hlc": [922051, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [65, 65, 60, 60, 54, 50, 59, 49, 55, 62], "hlc": [922052, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [65, 65, 67, 60, 57, 55, 61, 41, 55, 64], "hlc": [922052, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 66, 60, 60, 54, 50, 59, 49, 55, 62], "hlc": [922052, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [73, 66, 67, 60, 57, 55, 61, 49, 55, 64], "hlc": [922052, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [70, 70, 65, 53, 60, 47, 66, 46, 50, 55], "hlc": [922051, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [65, 69, 58, 63, 55, 50, 62, 41, 55, 55], "hlc": [922050, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [70, 68, 65, 60, 61, 58, 66, 47, 55, 60], "hlc": [922053, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [70, 68, 65, 60, 62, 58, 67, 47, 55, 60], "hlc": [922053, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [65, 64, 63, 62, 56, 50, 63, 41, 59, 55], "hlc": [922050, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [70, 71, 65, 53, 60, 47, 66, 46, 50, 55], "hlc": [922051, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [65, 69, 58, 64, 55, 50, 62, 41, 55, 55], "hlc": [922050, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 68, 64, 60, 57, 59, 62, 47, 55, 60], "hlc": [922053, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 65, 60, 60, 54, 50, 59, 50, 55, 62], "hlc": [922053, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [65, 64, 63, 62, 56, 50, 63, 41, 60, 55], "hlc": [922050, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [65, 65, 67, 60, 57, 55, 61, 41, 55, 65], "hlc": [922052, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [74, 69, 67, 64, 57, 55, 62, 49, 55, 64], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [75, 69, 67, 64, 57, 59, 62, 49, 55, 64], "hlc": [922053, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [70, 71, 68, 60, 60, 55, 66, 46, 55, 60], "hlc": [922052, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [65, 69, 63, 65, 56, 50, 63, 41, 60, 55], "hlc": [922050, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [65, 68, 67, 60, 57, 60, 62, 47, 55, 65], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 65, 63, 62, 56, 50, 63, 50, 61, 62], "hlc": [922053, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 60], "hlc": [922052, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [65, 68, 67, 60, 57, 61, 62, 47, 55, 65], "hlc": [922054, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [65, 65, 60, 60, 54, 50, 59, 51, 55, 62], "hlc": [922053, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [65, 65, 67, 60, 57, 55, 61, 41, 55, 66], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [76, 69, 67, 64, 57, 61, 62, 49, 55, 65], "hlc": [922054, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [65, 65, 67, 60, 57, 55, 68, 46, 55, 66], "hlc": [922052, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [65, 65, 63, 62, 56, 50, 63, 51, 62, 62], "hlc": [922053, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 67], "hlc": [922052, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [70, 72, 65, 53, 60, 47, 66, 46, 50, 55], "hlc": [922051, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [70, 68, 65, 60, 63, 58, 67, 47, 55, 60], "hlc": [922053, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [65, 68, 67, 60, 57, 62, 62, 47, 55, 65], "hlc": [922054, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [65, 65, 67, 60, 57, 55, 69, 46, 55, 66], "hlc": [922052, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [65, 65, 60, 60, 54, 50, 59, 52, 55, 62], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [65, 65, 63, 62, 56, 50, 63, 51, 63, 62], "hlc": [922053, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [70, 71, 69, 60, 60, 55, 66, 46, 55, 68], "hlc": [922052, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [70, 71, 70, 60, 60, 55, 69, 46, 55, 66], "hlc": [922052, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [70, 69, 65, 66, 63, 58, 67, 47, 60, 60], "hlc": [922053, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [70, 69, 67, 67, 63, 62, 67, 47, 60, 65], "hlc": [922054, 3]}
