INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-0.7511771842561448, -5.7413511178752366, -0.15019330089176197, 1.6062899515445093, -4.4669193852040205, 4.910213935057525, 6.393534459405437, 0.2361002329377131, 2.26848063481118, 3.30399337486414]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [124, 128, 135, 146, 140, 134, 138, 145, 135, 140], "hlc": [924933, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [124, 128, 132, 151, 137, 134, 140, 143, 137, 145], "hlc": [924934, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [124, 128, 132, 144, 141, 134, 138, 143, 135, 147], "hlc": [924933, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [128, 128, 133, 145, 134, 140, 139, 137, 135, 142], "hlc": [924933, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [128, 128, 133, 150, 137, 141, 139, 143, 137, 145], "hlc": [924933, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [125, 128, 132, 145, 133, 139, 141, 137, 135, 140], "hlc": [924934, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [129, 128, 133, 142, 134, 132, 131, 137, 133, 142], "hlc": [924930, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [124, 128, 136, 146, 140, 134, 138, 145, 135, 140], "hlc": [924933, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [124, 128, 132, 152, 137, 134, 140, 143, 137, 145], "hlc": [924934, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [124, 128, 132, 144, 142, 134, 138, 143, 135, 147], "hlc": [924933, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 128, 133, 150, 137, 142, 139, 143, 137, 145], "hlc": [924933, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [121, 128, 132, 145, 139, 136, 138, 137, 140, 135], "hlc": [924933, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [124, 127, 127, 142, 134, 130, 136, 143, 135, 148], "hlc": [924932, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [130, 128, 133, 142, 134, 132, 136, 143, 135, 148], "hlc": [924932, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [124, 132, 132, 144, 142, 134, 138, 143, 135, 147], "hlc": [924933, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [124, 133, 132, 145, 142, 136, 138, 143, 140, 147], "hlc": [924933, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [128, 128, 137, 150, 140, 142, 139, 145, 137, 145], "hlc": [924933, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [129, 128, 133, 153, 137, 134, 140, 143, 137, 145], "hlc": [924934, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [124, 128, 136, 146, 140, 134, 138, 145, 135, 149], "hlc": [924933, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [124, 128, 136, 152, 140, 134, 140, 145, 137, 150], "hlc": [924934, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [124, 134, 132, 145, 142, 136, 138, 143, 140, 147], "hlc": [924933, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [129, 128, 133, 154, 137, 134, 140, 143, 137, 145], "hlc": [924934, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [124, 128, 132, 144, 143, 134, 138, 143, 135, 147], "hlc": [924933, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [128, 128, 133, 150, 137, 143, 139, 143, 137, 145], "hlc": [924933, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [125, 128, 132, 145, 133, 139, 142, 137, 135, 140], "hlc": [924935, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [124, 128, 136, 152, 140, 134, 140, 145, 137, 151], "hlc": [924934, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [128, 128, 138, 150, 140, 142, 142, 145, 137, 145], "hlc": [924935, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [124, 128, 136, 152, 144, 134, 140, 145, 137, 151], "hlc": [924934, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [125, 128, 132, 145, 143, 139, 143, 143, 135, 147], "hlc": [924935, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [129, 128, 133, 154, 137, 134, 140, 147, 137, 146], "hlc": [924934, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [129, 128, 133, 154, 137, 143, 140, 148, 137, 146], "hlc": [924934, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 134, 132, 145, 142, 136, 138, 143, 141, 147], "hlc": [924933, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [131, 128, 133, 142, 134, 132, 136, 143, 135, 148], "hlc": [924932, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [128, 128, 139, 150, 140, 142, 142, 145, 137, 145], "hlc": [924935, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [124, 128, 136, 152, 145, 134, 140, 145, 137, 151], "hlc": [924934, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [124, 128, 136, 152, 140, 134, 140, 145, 137, 152], "hlc": [924934, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [132, 128, 136, 152, 145, 134, 140, 145, 137, 151], "hlc": [924934, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [131, 128, 140, 150, 140, 142, 142, 145, 137, 148], "hlc": [924935, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [128, 128, 139, 152, 146, 142, 142, 145, 137, 151], "hlc": [924935, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [128, 128, 139, 152, 147, 142, 142, 145, 137, 152], "hlc": [924935, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [131, 128, 141, 150, 140, 142, 142, 145, 137, 148], "hlc": [924935, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [128, 128, 139, 152, 148, 142, 142, 145, 137, 152], "hlc": [924935, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [128, 128, 133, 150, 137, 144, 139, 143, 137, 145], "hlc": [924934, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [125, 128, 132, 145, 143, 139, 144, 143, 135, 147], "hlc": [924936, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [129, 128, 133, 154, 137, 143, 140, 149, 137, 146], "hlc": [924934, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [124, 128, 136, 152, 140, 134, 140, 145, 137, 153], "hlc": [924934, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [131, 128, 142, 150, 140, 144, 142, 145, 137, 148], "hlc": [924935, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [129, 128, 133, 155, 137, 143, 140, 149, 137, 146], "hlc": [924934, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [131, 128, 141, 150, 143, 142, 145, 145, 137, 148], "hlc": [924936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [129, 128, 139, 154, 148, 143, 142, 150, 137, 152], "hlc": [924935, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [124, 134, 136, 152, 142, 136, 140, 145, 142, 153], "hlc": [924934, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [125, 128, 136, 152, 143, 139, 144, 145, 137, 154], "hlc": [924936, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [133, 128, 136, 152, 145, 134, 140, 145, 137, 151], "hlc": [924934, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [124, 135, 132, 145, 142, 136, 138, 143, 140, 147], "hlc": [924933, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [128, 128, 139, 152, 149, 142, 142, 145, 137, 152], "hlc": [924935, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [128, 128, 133, 150, 137, 145, 139, 143, 137, 145], "hlc": [924935, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [131, 128, 141, 150, 143, 142, 146, 145, 137, 148], "hlc": [924936, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [129, 128, 139, 154, 148, 143, 142, 151, 137, 152], "hlc": [924935, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [124, 134, 136, 152, 142, 136, 140, 145, 143, 153], "hlc": [924934, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [134, 128, 136, 152, 145, 145, 140, 145, 137, 151], "hlc": [924935, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [135, 134, 136, 152, 145, 145, 140, 145, 143, 153], "hlc": [924935, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [129, 136, 139, 154, 148, 143, 142, 151, 140, 152], "hlc": [924935, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [129, 128, 139, 156, 149, 143, 142, 149, 137, 152], "hlc": [924935, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [131, 128, 141, 150, 143, 146, 146, 145, 137, 148], "hlc": [924936, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [133, 128, 141, 152, 145, 142, 147, 145, 137, 151], "hlc": [924937, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 135, 136, 152, 142, 136, 140, 145, 144, 153], "hlc": [924934, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [136, 134, 136, 152, 145, 145, 140, 145, 143, 153], "hlc": [924935, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [131, 128, 143, 150, 140, 144, 142, 145, 137, 148], "hlc": [924935, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [129, 128, 139, 157, 149, 143, 142, 149, 137, 152], "hlc": [924935, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [128, 128, 139, 152, 150, 142, 142, 145, 137, 152], "hlc": [924935, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [131, 128, 141, 150, 143, 147, 146, 145, 137, 148], "hlc": [924936, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [133, 128, 141, 152, 145, 142, 148, 145, 137, 151], "hlc": [924937, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [129, 128, 139, 154, 148, 143, 142, 152, 137, 152], "hlc": [924935, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [125, 128, 136, 152, 143, 139, 144, 145, 137, 155], "hlc": [924936, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [137, 134, 143, 152, 145, 145, 142, 145, 143, 153], "hlc": [924935, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [131, 128, 144, 152, 150, 144, 142, 145, 137, 152], "hlc": [924935, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [131, 128, 145, 154, 150, 144, 142, 152, 137, 152], "hlc": [924935, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [131, 128, 141, 152, 151, 147, 146, 145, 137, 152], "hlc": [924936, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [136, 134, 141, 152, 145, 148, 146, 145, 143, 153], "hlc": [924936, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [136, 134, 141, 157, 149, 149, 146, 149, 143, 153], "hlc": [924936, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [129, 128, 139, 154, 148, 143, 144, 153, 137, 155], "hlc": [924936, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [133, 135, 141, 152, 145, 142, 148, 145, 145, 153], "hlc": [924937, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [138, 134, 143, 152, 145, 145, 142, 145, 143, 153], "hlc": [924935, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [131, 128, 146, 154, 150, 144, 142, 152, 137, 152], "hlc": [924935, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [129, 128, 139, 158, 149, 143, 142, 149, 137, 152], "hlc": [924935, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [136, 134, 141, 157, 149, 150, 146, 149, 143, 153], "hlc": [924936, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [133, 128, 141, 152, 145, 142, 149, 145, 137, 151], "hlc": [924937, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [129, 128, 139, 154, 148, 143, 144, 154, 137, 155], "hlc": [924936, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 135, 141, 152, 145, 142, 148, 145, 146, 153], "hlc": [924937, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [125, 128, 136, 152, 143, 139, 144, 145, 137, 156], "hlc": [924936, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [139, 134, 146, 154, 150, 145, 142, 152, 143, 153], "hlc": [924935, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [140, 134, 146, 154, 150, 145, 144, 154, 143, 155], "hlc": [924936, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [138, 134, 143, 159, 149, 145, 142, 149, 143, 153], "hlc": [924935, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [131, 128, 141, 158, 152, 147, 146, 149, 137, 152], "hlc": [924936, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [133, 128, 141, 158, 153, 147, 149, 149, 137, 152], "hlc": [924937, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 135, 141, 154, 148, 143, 148, 155, 146, 155], "hlc": [924937, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [133, 135, 141, 152, 145, 142, 148, 145, 147, 156], "hlc": [924937, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 134, 141, 157, 149, 150, 146, 149, 143, 157], "hlc": [924936, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [131, 128, 147, 154, 150, 144, 142, 152, 137, 152], "hlc": [924935, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 134, 143, 160, 149, 145, 142, 149, 143, 153], "hlc": [924935, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [133, 128, 141, 158, 154, 147, 149, 149, 137, 152], "hlc": [924937, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [136, 134, 141, 157, 149, 151, 146, 149, 143, 153], "hlc": [924936, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [133, 135, 141, 152, 145, 142, 148, 145, 148, 156], "hlc": [924937, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [136, 134, 148, 157, 150, 151, 146, 152, 143, 153], "hlc": [924936, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 135, 143, 161, 149, 145, 148, 149, 148, 156], "hlc": [924937, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [138, 134, 143, 160, 155, 147, 149, 149, 143, 153], "hlc": [924937, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [133, 135, 141, 158, 154, 147, 149, 156, 146, 155], "hlc": [924937, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [136, 134, 147, 157, 150, 150, 146, 152, 143, 158], "hlc": [924936, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [141, 134, 146, 154, 150, 145, 144, 154, 143, 155], "hlc": [924936, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [136, 134, 141, 157, 149, 152, 146, 149, 143, 153], "hlc": [924937, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [133, 128, 141, 152, 145, 142, 150, 145, 137, 151], "hlc": [924938, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [133, 135, 141, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [142, 135, 146, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [136, 134, 149, 157, 150, 151, 150, 152, 143, 153], "hlc": [924938, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [141, 134, 146, 160, 156, 147, 149, 154, 143, 155], "hlc": [924937, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [141, 134, 146, 160, 157, 152, 149, 154, 143, 155], "hlc": [924937, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [138, 135, 143, 162, 149, 145, 148, 149, 148, 156], "hlc": [924937, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [136, 134, 141, 157, 149, 153, 146, 149, 143, 153], "hlc": [924937, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 135, 141, 152, 145, 142, 148, 145, 149, 156], "hlc": [924937, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [136, 134, 147, 157, 150, 150, 146, 152, 143, 159], "hlc": [924936, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [136, 134, 147, 157, 150, 154, 146, 152, 143, 159], "hlc": [924938, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 135, 141, 158, 154, 147, 149, 158, 149, 156], "hlc": [924937, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [136, 135, 141, 157, 149, 153, 148, 149, 150, 156], "hlc": [924937, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [138, 135, 147, 162, 150, 150, 148, 152, 148, 160], "hlc": [924937, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [143, 135, 146, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [129, 137, 139, 154, 148, 143, 142, 151, 140, 152], "hlc": [924935, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [138, 135, 143, 163, 149, 145, 148, 149, 148, 156], "hlc": [924937, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [136, 134, 147, 157, 150, 155, 146, 152, 143, 159], "hlc": [924938, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [133, 128, 141, 152, 145, 142, 151, 145, 137, 151], "hlc": [924939, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [133, 135, 141, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [143, 138, 146, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [143, 139, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [138, 135, 143, 164, 149, 145, 151, 149, 148, 156], "hlc": [924939, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 135, 147, 163, 150, 156, 148, 152, 148, 159], "hlc": [924938, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [133, 137, 141, 154, 148, 143, 152, 151, 140, 152], "hlc": [924940, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [138, 135, 147, 162, 150, 155, 148, 152, 148, 161], "hlc": [924938, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [144, 135, 146, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [136, 134, 150, 157, 150, 151, 150, 152, 143, 153], "hlc": [924938, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [138, 135, 143, 165, 149, 145, 151, 149, 148, 156], "hlc": [924939, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [141, 134, 146, 160, 158, 152, 149, 154, 143, 155], "hlc": [924937, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [133, 137, 141, 154, 148, 143, 153, 151, 140, 152], "hlc": [924940, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [136, 135, 141, 157, 149, 153, 148, 149, 151, 156], "hlc": [924937, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [138, 135, 147, 162, 150, 155, 148, 152, 148, 162], "hlc": [924938, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [144, 135, 146, 166, 154, 147, 151, 157, 148, 156], "hlc": [924939, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [144, 135, 146, 167, 158, 152, 151, 157, 148, 156], "hlc": [924939, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [144, 135, 146, 168, 158, 153, 151, 157, 151, 156], "hlc": [924939, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [138, 137, 143, 165, 149, 145, 154, 151, 148, 156], "hlc": [924940, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [138, 135, 147, 162, 154, 155, 149, 160, 149, 162], "hlc": [924938, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [136, 137, 141, 157, 149, 153, 153, 151, 152, 156], "hlc": [924940, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [138, 135, 150, 162, 150, 155, 150, 152, 148, 163], "hlc": [924938, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [143, 140, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [141, 134, 146, 160, 159, 152, 149, 154, 143, 155], "hlc": [924937, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 137, 143, 165, 149, 145, 155, 151, 148, 156], "hlc": [924940, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [144, 135, 146, 169, 159, 153, 151, 157, 151, 156], "hlc": [924939, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [143, 140, 146, 160, 160, 152, 149, 159, 149, 156], "hlc": [924937, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [143, 140, 146, 165, 161, 152, 155, 159, 149, 156], "hlc": [924940, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [145, 135, 146, 158, 154, 147, 149, 157, 146, 155], "hlc": [924937, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [143, 141, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [136, 134, 151, 157, 150, 151, 150, 152, 143, 153], "hlc": [924938, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [143, 140, 146, 165, 162, 152, 155, 159, 149, 156], "hlc": [924940, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [138, 137, 143, 165, 149, 145, 156, 151, 148, 156], "hlc": [924941, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [138, 135, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [138, 135, 150, 162, 150, 155, 150, 152, 148, 164], "hlc": [924938, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [146, 141, 146, 158, 154, 147, 149, 159, 149, 156], "hlc": [924937, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [147, 141, 147, 162, 154, 155, 149, 161, 149, 162], "hlc": [924938, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [144, 135, 151, 170, 159, 153, 151, 157, 151, 156], "hlc": [924939, 7]}
