INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [4.55353274898135, -4.0492094275158115, 3.645871693845155, -5.002925323641477, 6.098093444402075, 6.343608437184255, -2.8970985628382353, -7.019292130081651, 5.9779223354075395, 3.659364237741494]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [179, 187, 180, 180, 169, 176, 175, 179, 170, 183], "hlc": [933970, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [179, 187, 180, 180, 169, 176, 180, 180, 170, 183], "hlc": [933970, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [184, 186, 184, 179, 169, 176, 176, 175, 170, 177], "hlc": [933970, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [180, 196, 187, 177, 174, 178, 179, 176, 173, 181], "hlc": [933971, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [177, 192, 183, 174, 172, 179, 183, 176, 179, 181], "hlc": [933971, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [179, 187, 180, 180, 169, 176, 180, 181, 170, 183], "hlc": [933970, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [174, 187, 182, 175, 167, 173, 177, 171, 175, 187], "hlc": [933970, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [180, 197, 187, 177, 174, 179, 183, 176, 179, 181], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [180, 196, 187, 182, 174, 178, 179, 178, 173, 183], "hlc": [933971, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [183, 187, 184, 180, 176, 176, 180, 181, 170, 183], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [184, 192, 184, 179, 172, 179, 184, 176, 179, 181], "hlc": [933971, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 192, 184, 179, 172, 179, 185, 176, 179, 187], "hlc": [933971, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [180, 198, 187, 177, 174, 179, 183, 176, 179, 181], "hlc": [933971, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [180, 194, 189, 177, 174, 178, 179, 176, 173, 181], "hlc": [933971, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [177, 192, 183, 174, 172, 178, 178, 176, 180, 181], "hlc": [933972, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [174, 187, 182, 175, 167, 173, 177, 171, 175, 188], "hlc": [933970, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [180, 199, 187, 177, 174, 179, 183, 176, 180, 181], "hlc": [933972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [184, 198, 187, 179, 174, 179, 186, 176, 179, 187], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [184, 198, 189, 179, 174, 179, 187, 176, 179, 187], "hlc": [933971, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 198, 189, 179, 174, 179, 188, 176, 179, 188], "hlc": [933971, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [185, 186, 184, 179, 169, 176, 176, 175, 170, 177], "hlc": [933971, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [180, 200, 187, 177, 174, 179, 183, 176, 180, 181], "hlc": [933972, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [180, 194, 190, 177, 174, 178, 179, 176, 173, 181], "hlc": [933971, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [180, 196, 187, 183, 174, 178, 179, 178, 173, 183], "hlc": [933971, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [183, 187, 184, 180, 177, 176, 180, 181, 170, 183], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [184, 198, 189, 179, 174, 179, 189, 176, 179, 188], "hlc": [933971, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [177, 192, 183, 174, 172, 178, 178, 176, 181, 181], "hlc": [933973, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [186, 198, 189, 179, 174, 179, 189, 176, 179, 188], "hlc": [933972, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [180, 196, 187, 184, 174, 178, 179, 178, 181, 183], "hlc": [933973, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [183, 200, 187, 180, 178, 179, 183, 181, 180, 183], "hlc": [933973, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [185, 186, 184, 179, 169, 180, 176, 175, 173, 181], "hlc": [933973, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [180, 194, 190, 177, 174, 178, 179, 176, 182, 181], "hlc": [933973, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [180, 196, 190, 183, 174, 178, 179, 178, 183, 183], "hlc": [933973, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [183, 196, 190, 183, 177, 178, 180, 181, 184, 183], "hlc": [933973, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [180, 201, 187, 177, 174, 179, 183, 176, 180, 181], "hlc": [933972, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [180, 196, 187, 185, 174, 178, 179, 178, 181, 183], "hlc": [933973, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [184, 198, 189, 179, 174, 179, 190, 176, 179, 188], "hlc": [933971, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [179, 187, 180, 180, 169, 176, 180, 182, 170, 183], "hlc": [933970, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [174, 187, 182, 175, 167, 173, 177, 171, 175, 189], "hlc": [933971, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 198, 191, 179, 174, 179, 190, 176, 179, 188], "hlc": [933971, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [185, 201, 187, 179, 174, 181, 183, 176, 180, 181], "hlc": [933974, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [185, 201, 187, 180, 174, 182, 183, 182, 180, 183], "hlc": [933974, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [184, 198, 189, 179, 174, 179, 191, 176, 179, 189], "hlc": [933971, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [180, 196, 187, 185, 174, 178, 179, 178, 181, 190], "hlc": [933973, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [187, 198, 189, 179, 174, 179, 189, 176, 179, 188], "hlc": [933972, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [180, 196, 187, 186, 174, 178, 179, 178, 181, 183], "hlc": [933973, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [183, 200, 187, 180, 179, 179, 183, 181, 180, 183], "hlc": [933974, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [185, 201, 187, 180, 174, 183, 183, 182, 180, 183], "hlc": [933974, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [179, 187, 180, 180, 169, 176, 180, 183, 170, 183], "hlc": [933970, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [183, 196, 190, 183, 177, 178, 180, 181, 185, 183], "hlc": [933974, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [188, 200, 189, 180, 179, 179, 189, 181, 180, 188], "hlc": [933974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [183, 196, 190, 187, 177, 178, 180, 181, 185, 183], "hlc": [933974, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [183, 200, 187, 180, 180, 179, 183, 183, 180, 183], "hlc": [933974, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [185, 201, 187, 186, 174, 184, 183, 182, 181, 183], "hlc": [933974, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [185, 201, 189, 180, 174, 183, 192, 182, 180, 189], "hlc": [933974, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [187, 198, 189, 180, 174, 179, 189, 184, 179, 188], "hlc": [933972, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [185, 201, 187, 186, 174, 185, 183, 182, 181, 183], "hlc": [933974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [187, 198, 189, 180, 174, 179, 189, 185, 179, 188], "hlc": [933972, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [180, 196, 187, 185, 174, 178, 179, 178, 181, 191], "hlc": [933973, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [189, 201, 189, 186, 179, 185, 189, 182, 181, 188], "hlc": [933974, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [187, 202, 189, 180, 174, 179, 189, 185, 180, 188], "hlc": [933972, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [183, 196, 190, 185, 177, 178, 180, 181, 186, 191], "hlc": [933975, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [190, 201, 189, 186, 179, 185, 189, 182, 181, 188], "hlc": [933974, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [184, 198, 192, 179, 174, 179, 190, 176, 179, 188], "hlc": [933972, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [183, 200, 187, 180, 181, 179, 183, 183, 180, 183], "hlc": [933975, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [185, 201, 189, 180, 174, 183, 193, 182, 180, 189], "hlc": [933974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [187, 198, 189, 180, 174, 179, 189, 186, 179, 188], "hlc": [933972, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [183, 196, 190, 185, 177, 178, 180, 181, 187, 191], "hlc": [933975, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [180, 196, 187, 185, 174, 178, 179, 178, 181, 192], "hlc": [933973, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [184, 200, 193, 180, 181, 179, 190, 183, 180, 188], "hlc": [933975, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [187, 198, 190, 188, 177, 179, 189, 186, 185, 188], "hlc": [933974, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 200, 190, 185, 182, 179, 183, 183, 187, 191], "hlc": [933975, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [183, 200, 190, 185, 183, 179, 183, 183, 187, 192], "hlc": [933975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [185, 201, 189, 186, 174, 186, 193, 182, 181, 189], "hlc": [933975, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [190, 201, 189, 186, 179, 185, 194, 182, 181, 189], "hlc": [933974, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [184, 198, 192, 185, 177, 179, 190, 181, 188, 191], "hlc": [933975, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [191, 201, 189, 186, 179, 185, 189, 182, 181, 188], "hlc": [933974, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [187, 203, 189, 180, 174, 179, 189, 185, 180, 188], "hlc": [933972, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [184, 200, 194, 180, 181, 179, 190, 183, 180, 188], "hlc": [933975, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [183, 200, 190, 185, 184, 179, 183, 183, 187, 192], "hlc": [933975, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [187, 198, 189, 180, 174, 179, 189, 187, 179, 188], "hlc": [933972, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [187, 204, 194, 180, 181, 179, 190, 185, 180, 188], "hlc": [933975, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [187, 205, 194, 185, 184, 179, 190, 185, 187, 192], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [191, 201, 190, 189, 179, 185, 189, 186, 185, 188], "hlc": [933974, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [191, 203, 190, 190, 179, 185, 189, 186, 185, 188], "hlc": [933974, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [187, 201, 189, 186, 174, 187, 193, 187, 181, 189], "hlc": [933976, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [187, 206, 194, 185, 184, 179, 190, 185, 187, 192], "hlc": [933975, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 203, 190, 191, 179, 185, 189, 186, 185, 188], "hlc": [933974, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [183, 200, 190, 185, 185, 179, 183, 183, 187, 192], "hlc": [933976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [190, 201, 189, 186, 179, 185, 195, 182, 181, 189], "hlc": [933974, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [187, 198, 189, 180, 174, 179, 189, 188, 179, 188], "hlc": [933972, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [184, 198, 192, 185, 177, 179, 190, 181, 189, 191], "hlc": [933976, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [180, 196, 187, 185, 174, 178, 179, 178, 181, 193], "hlc": [933973, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [192, 201, 192, 186, 179, 185, 190, 182, 189, 191], "hlc": [933976, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [187, 200, 190, 185, 185, 179, 189, 189, 187, 192], "hlc": [933976, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [184, 198, 192, 185, 177, 179, 190, 181, 190, 193], "hlc": [933976, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [187, 206, 194, 185, 184, 179, 190, 185, 187, 194], "hlc": [933975, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [191, 206, 194, 191, 184, 185, 190, 186, 187, 195], "hlc": [933975, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [191, 206, 194, 191, 184, 185, 195, 186, 187, 196], "hlc": [933975, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [191, 206, 194, 191, 184, 185, 195, 188, 187, 197], "hlc": [933975, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [193, 201, 192, 186, 179, 185, 190, 182, 189, 191], "hlc": [933976, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [187, 207, 194, 185, 184, 179, 190, 185, 187, 192], "hlc": [933975, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [184, 200, 195, 180, 181, 179, 190, 183, 180, 188], "hlc": [933975, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [191, 203, 190, 192, 179, 185, 189, 186, 185, 188], "hlc": [933974, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [183, 200, 190, 185, 186, 179, 183, 183, 187, 192], "hlc": [933976, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [190, 201, 189, 186, 179, 185, 196, 182, 181, 189], "hlc": [933974, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [187, 200, 190, 185, 185, 179, 189, 190, 187, 192], "hlc": [933976, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 206, 194, 191, 184, 185, 195, 188, 187, 198], "hlc": [933975, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [194, 201, 195, 186, 181, 185, 190, 183, 189, 191], "hlc": [933976, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [190, 208, 194, 186, 184, 185, 196, 185, 187, 192], "hlc": [933975, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [190, 209, 194, 186, 185, 185, 196, 190, 187, 192], "hlc": [933976, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [191, 203, 196, 192, 181, 185, 190, 186, 185, 188], "hlc": [933975, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [191, 206, 194, 191, 187, 185, 195, 188, 187, 198], "hlc": [933977, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [187, 201, 190, 186, 186, 188, 193, 187, 187, 192], "hlc": [933977, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [193, 201, 192, 186, 179, 185, 197, 182, 189, 191], "hlc": [933976, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [193, 207, 194, 186, 184, 185, 198, 185, 189, 192], "hlc": [933976, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [190, 210, 194, 186, 185, 185, 196, 190, 187, 192], "hlc": [933976, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [191, 203, 197, 192, 181, 185, 190, 186, 185, 188], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [191, 203, 190, 193, 179, 185, 189, 186, 185, 188], "hlc": [933974, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [191, 206, 194, 191, 188, 185, 195, 188, 187, 198], "hlc": [933977, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [193, 207, 194, 186, 184, 185, 199, 185, 189, 192], "hlc": [933976, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [187, 200, 190, 185, 185, 179, 189, 191, 187, 192], "hlc": [933976, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [184, 198, 192, 185, 177, 179, 190, 181, 191, 193], "hlc": [933977, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 206, 194, 191, 184, 185, 195, 188, 187, 199], "hlc": [933975, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [191, 203, 198, 193, 181, 185, 190, 186, 185, 188], "hlc": [933975, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [191, 203, 199, 193, 181, 185, 190, 186, 191, 193], "hlc": [933977, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [193, 207, 194, 191, 189, 185, 199, 188, 189, 198], "hlc": [933977, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [193, 207, 194, 191, 190, 185, 199, 188, 189, 199], "hlc": [933977, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [191, 203, 197, 192, 186, 189, 193, 187, 187, 192], "hlc": [933977, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [191, 206, 197, 192, 188, 190, 195, 188, 187, 198], "hlc": [933977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [193, 207, 194, 186, 185, 185, 200, 191, 189, 192], "hlc": [933976, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [190, 210, 194, 186, 185, 185, 196, 190, 192, 193], "hlc": [933977, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [195, 201, 195, 186, 181, 185, 190, 183, 189, 191], "hlc": [933976, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 211, 194, 186, 185, 185, 196, 190, 187, 192], "hlc": [933976, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [193, 207, 194, 191, 191, 185, 199, 188, 189, 199], "hlc": [933977, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [191, 206, 197, 192, 188, 191, 195, 188, 187, 198], "hlc": [933977, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [187, 200, 190, 185, 185, 179, 189, 192, 187, 192], "hlc": [933976, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [196, 207, 195, 191, 191, 185, 199, 188, 189, 199], "hlc": [933977, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 206, 197, 194, 188, 191, 195, 188, 187, 198], "hlc": [933977, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [191, 211, 197, 192, 188, 192, 196, 190, 187, 198], "hlc": [933978, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [191, 211, 197, 192, 188, 193, 196, 192, 187, 198], "hlc": [933978, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [195, 201, 195, 186, 185, 185, 190, 193, 189, 192], "hlc": [933976, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [190, 212, 194, 186, 185, 185, 196, 190, 187, 192], "hlc": [933976, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [191, 203, 200, 193, 181, 185, 190, 186, 191, 193], "hlc": [933977, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 206, 197, 195, 188, 191, 195, 188, 187, 198], "hlc": [933977, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [193, 207, 194, 191, 192, 185, 199, 188, 189, 199], "hlc": [933978, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [191, 211, 197, 192, 188, 194, 196, 192, 187, 198], "hlc": [933978, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [193, 207, 194, 186, 185, 185, 201, 191, 189, 192], "hlc": [933976, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [195, 201, 195, 186, 185, 185, 190, 194, 189, 192], "hlc": [933976, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 210, 194, 186, 185, 185, 196, 190, 193, 193], "hlc": [933978, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [193, 213, 194, 186, 185, 185, 201, 191, 189, 192], "hlc": [933976, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [191, 212, 201, 193, 185, 185, 196, 190, 191, 193], "hlc": [933977, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [195, 206, 197, 196, 188, 191, 195, 194, 189, 198], "hlc": [933977, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [191, 211, 197, 192, 188, 195, 196, 192, 193, 198], "hlc": [933978, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [195, 203, 200, 193, 185, 185, 190, 195, 191, 193], "hlc": [933977, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [193, 210, 194, 191, 192, 185, 199, 190, 194, 199], "hlc": [933978, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [191, 206, 197, 195, 188, 191, 195, 188, 187, 200], "hlc": [933977, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [191, 211, 197, 195, 188, 194, 196, 192, 187, 201], "hlc": [933978, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [191, 212, 202, 193, 185, 185, 196, 190, 191, 193], "hlc": [933977, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [195, 206, 197, 197, 188, 191, 195, 194, 189, 198], "hlc": [933977, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [193, 207, 194, 191, 193, 185, 199, 188, 189, 199], "hlc": [933978, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [193, 207, 194, 186, 185, 185, 202, 191, 189, 192], "hlc": [933976, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [193, 210, 194, 191, 192, 185, 199, 190, 195, 199], "hlc": [933978, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 211, 197, 195, 188, 194, 196, 192, 187, 202], "hlc": [933978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [197, 207, 195, 191, 191, 185, 202, 191, 189, 199], "hlc": [933977, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [193, 212, 203, 193, 193, 185, 199, 190, 191, 199], "hlc": [933978, 2]}
