INFO:root:Random workload: num sockets: 10, num iterations: 50, base address: 45700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 1.5, actual clock drifts: [1.3330237965930367, -0.8018692466009006, 0.06173485816032609, 0.47994349476443854, -0.08229892062328137, 0.9049267387644724, 0.7352457567280233, -1.0058086073779449, 0.5051791397162937, 1.4189177529178982]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [43, 41, 45, 43, 56, 51, 47, 46, 51, 46], "hlc": [921230, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [46, 40, 49, 42, 53, 44, 51, 40, 50, 45], "hlc": [921230, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 52, 45], "hlc": [921230, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [42, 41, 48, 43, 58, 50, 48, 46, 48, 51], "hlc": [921231, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [48, 42, 45, 41, 53, 44, 42, 40, 50, 42], "hlc": [921231, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [38, 43, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921228, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [43, 41, 45, 43, 56, 52, 47, 46, 51, 46], "hlc": [921230, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [46, 40, 49, 42, 53, 44, 52, 40, 50, 45], "hlc": [921230, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [39, 41, 45, 45, 56, 44, 47, 49, 47, 42], "hlc": [921229, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 53, 45], "hlc": [921230, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [49, 43, 45, 41, 53, 44, 42, 40, 50, 42], "hlc": [921231, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [50, 43, 45, 43, 56, 52, 47, 46, 51, 46], "hlc": [921231, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [46, 41, 49, 43, 56, 53, 52, 46, 51, 46], "hlc": [921231, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [48, 42, 49, 42, 53, 44, 53, 40, 50, 45], "hlc": [921231, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [48, 42, 49, 45, 56, 44, 54, 49, 50, 45], "hlc": [921231, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [43, 41, 49, 43, 58, 50, 50, 46, 53, 52], "hlc": [921231, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 43, 45, 43, 56, 52, 47, 46, 51, 46], "hlc": [921231, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [41, 39, 53, 46, 59, 44, 48, 40, 48, 49], "hlc": [921230, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [41, 34, 48, 42, 60, 40, 45, 40, 45, 45], "hlc": [921230, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [46, 41, 49, 43, 56, 54, 52, 46, 51, 46], "hlc": [921231, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 41, 45, 45, 56, 44, 47, 50, 47, 42], "hlc": [921229, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 54, 45], "hlc": [921230, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [41, 41, 54, 46, 59, 44, 48, 50, 48, 49], "hlc": [921230, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 41, 55, 46, 59, 44, 50, 50, 54, 49], "hlc": [921230, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 43, 48, 43, 61, 52, 47, 46, 51, 46], "hlc": [921231, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [48, 42, 53, 46, 59, 44, 55, 49, 50, 49], "hlc": [921231, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [48, 42, 53, 46, 60, 44, 56, 49, 50, 49], "hlc": [921231, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [48, 42, 53, 46, 60, 54, 57, 49, 51, 49], "hlc": [921231, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [52, 43, 45, 43, 56, 52, 47, 46, 51, 46], "hlc": [921232, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [43, 41, 56, 46, 59, 44, 50, 50, 54, 49], "hlc": [921230, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [51, 43, 48, 43, 62, 52, 47, 46, 51, 46], "hlc": [921231, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 41, 49, 43, 56, 55, 52, 46, 51, 46], "hlc": [921231, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [39, 41, 45, 45, 56, 44, 47, 51, 47, 42], "hlc": [921229, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 55, 45], "hlc": [921231, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [53, 43, 56, 46, 59, 52, 50, 50, 54, 49], "hlc": [921232, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [43, 41, 57, 46, 59, 44, 50, 51, 54, 49], "hlc": [921231, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [52, 43, 49, 43, 56, 56, 52, 46, 51, 46], "hlc": [921232, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [51, 43, 53, 46, 62, 54, 58, 49, 51, 49], "hlc": [921231, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [43, 41, 49, 45, 56, 44, 50, 52, 55, 45], "hlc": [921231, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [46, 41, 49, 43, 58, 55, 52, 46, 53, 53], "hlc": [921232, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 43, 56, 46, 59, 52, 50, 50, 54, 49], "hlc": [921232, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [43, 41, 58, 46, 59, 44, 50, 51, 54, 49], "hlc": [921231, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 43, 49, 43, 56, 57, 52, 46, 51, 46], "hlc": [921232, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 43, 53, 46, 62, 54, 59, 49, 51, 49], "hlc": [921231, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 56, 45], "hlc": [921231, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [55, 43, 56, 46, 62, 54, 59, 50, 54, 49], "hlc": [921233, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 43, 59, 46, 59, 52, 50, 51, 54, 49], "hlc": [921232, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 43, 49, 48, 56, 57, 52, 48, 51, 46], "hlc": [921232, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [52, 43, 58, 46, 59, 58, 52, 51, 54, 49], "hlc": [921232, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 41, 49, 43, 58, 55, 52, 46, 56, 54], "hlc": [921233, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [56, 43, 56, 46, 62, 54, 59, 50, 54, 49], "hlc": [921233, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [38, 44, 45, 40, 51, 44, 42, 37, 43, 42], "hlc": [921230, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 43, 49, 49, 56, 57, 52, 48, 51, 46], "hlc": [921232, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [52, 43, 58, 46, 59, 59, 52, 51, 54, 49], "hlc": [921232, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [43, 39, 49, 42, 53, 44, 50, 40, 57, 45], "hlc": [921232, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [56, 45, 56, 46, 62, 54, 59, 50, 54, 49], "hlc": [921233, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 43, 58, 49, 59, 60, 52, 51, 54, 49], "hlc": [921233, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [52, 43, 58, 46, 62, 59, 60, 51, 54, 49], "hlc": [921232, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 44, 49, 42, 53, 44, 50, 40, 58, 45], "hlc": [921232, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [46, 41, 49, 43, 58, 55, 52, 46, 57, 55], "hlc": [921233, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [57, 43, 56, 46, 62, 54, 59, 50, 54, 49], "hlc": [921233, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [56, 46, 56, 46, 62, 54, 59, 50, 54, 49], "hlc": [921233, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 43, 60, 46, 59, 52, 50, 51, 54, 49], "hlc": [921232, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [52, 43, 49, 50, 56, 57, 52, 48, 51, 46], "hlc": [921232, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [51, 43, 48, 43, 63, 52, 47, 46, 51, 46], "hlc": [921232, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [52, 43, 58, 46, 62, 59, 61, 51, 54, 49], "hlc": [921232, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [43, 41, 49, 45, 56, 44, 50, 53, 55, 45], "hlc": [921231, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [46, 41, 49, 43, 58, 55, 52, 46, 57, 56], "hlc": [921233, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [57, 43, 56, 51, 62, 57, 59, 50, 54, 49], "hlc": [921233, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [57, 43, 56, 52, 63, 57, 59, 50, 54, 49], "hlc": [921233, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [57, 43, 56, 53, 63, 57, 59, 53, 55, 49], "hlc": [921233, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [52, 43, 58, 50, 59, 61, 52, 51, 54, 49], "hlc": [921233, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [52, 44, 58, 46, 62, 59, 61, 51, 59, 49], "hlc": [921233, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 44, 58, 46, 62, 59, 61, 51, 60, 56], "hlc": [921233, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [56, 46, 56, 46, 62, 55, 59, 50, 57, 57], "hlc": [921234, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 46, 60, 46, 62, 55, 59, 51, 57, 58], "hlc": [921234, 1]}
