INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [2.9686616834230026, -8.286420417926324, -7.774091493307989, 5.006706083551975, 3.6628439524249785, 4.694640397259933, -3.70307495881156, 0.023106331544783032, -5.550247323489002, -4.69646880566558]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [51, 37, 51, 34, 53, 42, 55, 41, 46, 47], "hlc": [922096, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [46, 41, 51, 35, 44, 42, 56, 41, 47, 47], "hlc": [922095, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [52, 26, 49, 33, 35, 34, 41, 39, 37, 43], "hlc": [922095, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [46, 39, 57, 42, 44, 42, 53, 48, 46, 47], "hlc": [922097, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 37, 51, 34, 54, 42, 55, 41, 46, 47], "hlc": [922096, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [49, 39, 55, 40, 48, 51, 53, 47, 46, 47], "hlc": [922097, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [47, 34, 49, 33, 49, 36, 48, 50, 44, 46], "hlc": [922095, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [42, 34, 48, 33, 41, 38, 41, 41, 48, 43], "hlc": [922094, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 44, 60, 35, 54, 49, 55, 48, 47, 47], "hlc": [922096, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [51, 45, 60, 40, 54, 51, 55, 48, 47, 47], "hlc": [922097, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [46, 41, 51, 35, 44, 42, 57, 41, 48, 47], "hlc": [922095, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [47, 34, 49, 33, 49, 38, 48, 50, 49, 46], "hlc": [922095, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [52, 37, 54, 34, 48, 47, 48, 47, 44, 49], "hlc": [922095, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [52, 39, 57, 42, 48, 47, 53, 48, 46, 50], "hlc": [922097, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [49, 37, 61, 34, 48, 49, 54, 48, 46, 47], "hlc": [922096, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [49, 39, 55, 40, 48, 52, 53, 47, 46, 47], "hlc": [922097, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [47, 34, 49, 33, 49, 36, 48, 51, 44, 46], "hlc": [922095, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [47, 34, 49, 33, 49, 38, 48, 50, 50, 46], "hlc": [922095, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [53, 34, 49, 33, 49, 36, 48, 51, 44, 46], "hlc": [922096, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 46, 60, 40, 54, 51, 55, 50, 50, 47], "hlc": [922097, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [49, 39, 62, 40, 48, 52, 54, 48, 46, 47], "hlc": [922097, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [49, 39, 61, 40, 48, 53, 54, 48, 46, 47], "hlc": [922098, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [54, 34, 49, 33, 49, 36, 48, 51, 44, 46], "hlc": [922096, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [51, 47, 60, 40, 54, 51, 55, 50, 50, 47], "hlc": [922097, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 39, 63, 40, 48, 52, 54, 48, 46, 47], "hlc": [922097, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [46, 39, 57, 43, 44, 42, 53, 48, 46, 47], "hlc": [922098, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [51, 37, 51, 34, 55, 42, 55, 41, 46, 47], "hlc": [922097, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [46, 41, 51, 35, 44, 42, 58, 41, 48, 47], "hlc": [922095, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [47, 34, 49, 33, 49, 36, 48, 52, 44, 46], "hlc": [922095, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [47, 34, 49, 33, 49, 38, 48, 50, 51, 46], "hlc": [922095, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [55, 39, 63, 40, 49, 52, 54, 51, 46, 47], "hlc": [922097, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [49, 39, 64, 43, 48, 52, 54, 48, 46, 47], "hlc": [922098, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 39, 57, 44, 49, 42, 53, 51, 46, 47], "hlc": [922098, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [51, 37, 51, 34, 56, 42, 55, 50, 51, 47], "hlc": [922097, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [51, 47, 61, 40, 54, 54, 55, 50, 50, 47], "hlc": [922098, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [47, 41, 51, 35, 49, 42, 58, 53, 48, 47], "hlc": [922095, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [52, 39, 57, 42, 55, 47, 55, 48, 46, 51], "hlc": [922097, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 46, 52], "hlc": [922097, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [56, 39, 63, 40, 49, 52, 54, 51, 46, 47], "hlc": [922097, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 39, 65, 43, 48, 52, 54, 48, 46, 47], "hlc": [922098, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [46, 41, 51, 35, 44, 42, 59, 41, 48, 47], "hlc": [922095, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [47, 41, 51, 35, 49, 42, 58, 54, 48, 47], "hlc": [922095, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 46, 53], "hlc": [922097, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [57, 39, 65, 43, 49, 52, 54, 51, 46, 47], "hlc": [922098, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [54, 41, 57, 45, 49, 42, 58, 54, 48, 47], "hlc": [922099, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [51, 47, 61, 40, 54, 55, 59, 50, 50, 47], "hlc": [922099, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [56, 41, 63, 40, 49, 52, 60, 51, 48, 47], "hlc": [922097, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 52, 53], "hlc": [922097, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 41, 57, 46, 49, 42, 58, 54, 48, 47], "hlc": [922099, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [56, 41, 63, 40, 49, 52, 61, 51, 48, 47], "hlc": [922097, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 46, 54], "hlc": [922097, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [56, 41, 66, 43, 49, 52, 61, 51, 48, 47], "hlc": [922098, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 47, 61, 46, 54, 56, 59, 54, 50, 47], "hlc": [922099, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [56, 41, 63, 42, 55, 52, 62, 52, 48, 54], "hlc": [922097, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [58, 39, 65, 43, 49, 52, 54, 51, 46, 47], "hlc": [922098, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 41, 67, 43, 49, 52, 61, 51, 48, 47], "hlc": [922098, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [54, 41, 57, 47, 49, 42, 58, 54, 48, 47], "hlc": [922099, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [54, 47, 61, 46, 54, 57, 59, 54, 50, 47], "hlc": [922099, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 53, 53], "hlc": [922097, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 46, 55], "hlc": [922097, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [58, 48, 65, 43, 54, 52, 55, 51, 50, 47], "hlc": [922098, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [54, 47, 61, 46, 55, 58, 59, 54, 53, 53], "hlc": [922100, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [54, 47, 61, 46, 55, 59, 59, 54, 53, 55], "hlc": [922100, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [56, 47, 63, 46, 55, 57, 63, 54, 50, 54], "hlc": [922099, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [54, 41, 57, 47, 49, 42, 58, 55, 48, 47], "hlc": [922099, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 41, 67, 43, 55, 52, 61, 52, 48, 56], "hlc": [922098, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [59, 39, 65, 43, 49, 52, 54, 51, 46, 47], "hlc": [922098, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [56, 41, 68, 43, 49, 52, 61, 51, 48, 47], "hlc": [922098, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [54, 41, 57, 48, 49, 42, 58, 54, 48, 47], "hlc": [922100, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [54, 47, 61, 46, 55, 60, 59, 54, 53, 55], "hlc": [922100, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [54, 41, 57, 47, 49, 42, 58, 56, 48, 47], "hlc": [922099, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 54, 53], "hlc": [922097, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [56, 41, 67, 43, 55, 52, 61, 52, 48, 57], "hlc": [922098, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [60, 47, 65, 46, 55, 60, 59, 54, 53, 55], "hlc": [922100, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [56, 41, 68, 43, 57, 52, 61, 51, 51, 47], "hlc": [922099, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [54, 47, 61, 48, 55, 61, 59, 54, 53, 55], "hlc": [922100, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [54, 47, 61, 48, 55, 62, 59, 56, 53, 55], "hlc": [922100, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [54, 47, 61, 48, 55, 63, 59, 56, 54, 55], "hlc": [922100, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [56, 47, 67, 46, 55, 57, 64, 54, 50, 57], "hlc": [922099, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [59, 41, 65, 47, 49, 52, 58, 57, 48, 47], "hlc": [922099, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [56, 41, 68, 43, 58, 52, 61, 51, 51, 47], "hlc": [922099, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [56, 47, 67, 46, 55, 57, 65, 54, 50, 57], "hlc": [922099, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [52, 39, 57, 42, 55, 47, 55, 52, 55, 53], "hlc": [922097, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [61, 47, 67, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [56, 41, 68, 49, 58, 52, 61, 54, 51, 47], "hlc": [922101, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 41, 65, 47, 55, 52, 58, 58, 55, 53], "hlc": [922099, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [62, 47, 67, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [56, 41, 69, 43, 49, 52, 61, 51, 48, 47], "hlc": [922098, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [54, 47, 61, 48, 55, 64, 59, 56, 54, 55], "hlc": [922101, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [56, 47, 67, 46, 55, 57, 66, 54, 50, 57], "hlc": [922099, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [56, 41, 67, 43, 55, 52, 61, 52, 48, 58], "hlc": [922098, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 49, 67, 46, 55, 57, 66, 54, 50, 57], "hlc": [922099, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [62, 47, 68, 50, 58, 60, 65, 54, 53, 57], "hlc": [922101, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [56, 47, 68, 48, 59, 64, 61, 56, 54, 55], "hlc": [922101, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [56, 41, 69, 43, 55, 52, 61, 52, 56, 53], "hlc": [922098, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [56, 41, 69, 43, 55, 52, 61, 52, 57, 58], "hlc": [922098, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [63, 47, 67, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [58, 50, 67, 46, 55, 57, 66, 54, 50, 57], "hlc": [922099, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [56, 41, 70, 43, 49, 52, 61, 51, 48, 47], "hlc": [922098, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [62, 47, 68, 51, 58, 60, 65, 54, 53, 57], "hlc": [922101, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [56, 47, 68, 48, 60, 64, 61, 56, 54, 55], "hlc": [922101, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [54, 47, 61, 48, 55, 65, 59, 56, 54, 55], "hlc": [922101, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [56, 47, 67, 46, 55, 57, 67, 54, 50, 57], "hlc": [922099, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [59, 41, 65, 47, 55, 52, 58, 59, 55, 53], "hlc": [922099, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [63, 47, 71, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [58, 50, 67, 48, 55, 66, 66, 56, 54, 57], "hlc": [922102, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [59, 50, 67, 48, 55, 67, 66, 59, 55, 57], "hlc": [922102, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [62, 47, 68, 51, 58, 60, 68, 54, 53, 57], "hlc": [922101, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [62, 47, 68, 51, 58, 65, 69, 56, 54, 57], "hlc": [922101, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [59, 47, 68, 48, 60, 64, 61, 60, 55, 55], "hlc": [922101, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [59, 47, 68, 48, 60, 64, 67, 61, 55, 57], "hlc": [922101, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [56, 41, 70, 43, 55, 52, 61, 52, 48, 59], "hlc": [922098, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 47, 67, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 51, 67, 46, 55, 57, 66, 54, 50, 57], "hlc": [922099, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [63, 47, 72, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [56, 47, 68, 48, 61, 64, 61, 56, 54, 55], "hlc": [922101, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [59, 50, 67, 48, 55, 68, 66, 59, 55, 57], "hlc": [922102, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [59, 47, 68, 48, 60, 64, 67, 62, 55, 57], "hlc": [922101, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [56, 41, 69, 43, 55, 52, 61, 52, 58, 58], "hlc": [922098, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [56, 41, 70, 43, 55, 52, 61, 52, 48, 60], "hlc": [922098, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [65, 47, 72, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [59, 52, 68, 48, 60, 64, 67, 62, 55, 57], "hlc": [922101, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [62, 50, 68, 52, 58, 68, 66, 59, 55, 57], "hlc": [922102, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 47, 68, 48, 62, 64, 65, 56, 54, 57], "hlc": [922101, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [64, 47, 69, 48, 63, 64, 65, 56, 58, 58], "hlc": [922101, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [59, 50, 68, 48, 61, 69, 66, 59, 55, 57], "hlc": [922102, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [59, 50, 70, 48, 61, 70, 66, 59, 55, 60], "hlc": [922102, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [58, 51, 69, 46, 55, 57, 66, 54, 59, 58], "hlc": [922099, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [66, 47, 72, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [59, 53, 68, 48, 60, 64, 67, 62, 55, 57], "hlc": [922101, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 50, 68, 53, 58, 68, 66, 59, 55, 57], "hlc": [922102, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [64, 47, 69, 48, 64, 64, 65, 56, 58, 58], "hlc": [922101, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [62, 47, 68, 51, 58, 65, 70, 56, 54, 57], "hlc": [922101, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [56, 41, 70, 43, 55, 52, 61, 52, 48, 61], "hlc": [922098, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [67, 50, 72, 53, 58, 68, 66, 59, 55, 57], "hlc": [922102, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [64, 54, 69, 48, 64, 64, 67, 62, 58, 58], "hlc": [922101, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 47, 70, 48, 65, 64, 65, 56, 58, 61], "hlc": [922102, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [66, 50, 72, 48, 61, 71, 66, 59, 55, 60], "hlc": [922103, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [66, 50, 72, 51, 61, 72, 70, 59, 55, 60], "hlc": [922103, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [59, 53, 69, 48, 60, 64, 67, 62, 60, 58], "hlc": [922101, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [68, 50, 72, 53, 58, 68, 66, 59, 55, 57], "hlc": [922102, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [64, 55, 69, 48, 64, 64, 67, 62, 58, 58], "hlc": [922101, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [63, 47, 73, 46, 55, 60, 65, 54, 53, 57], "hlc": [922100, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [62, 50, 68, 54, 58, 68, 66, 59, 55, 57], "hlc": [922103, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [64, 47, 70, 48, 66, 64, 65, 56, 58, 61], "hlc": [922102, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [66, 50, 72, 51, 61, 73, 70, 59, 55, 60], "hlc": [922103, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [62, 47, 68, 51, 58, 65, 71, 56, 54, 57], "hlc": [922101, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [69, 50, 72, 53, 61, 73, 70, 59, 55, 60], "hlc": [922103, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [68, 50, 74, 53, 58, 68, 66, 59, 55, 57], "hlc": [922102, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [64, 55, 70, 48, 67, 64, 67, 62, 58, 61], "hlc": [922102, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [64, 55, 70, 54, 68, 68, 67, 62, 58, 61], "hlc": [922103, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [63, 47, 73, 48, 60, 64, 67, 63, 55, 57], "hlc": [922101, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [62, 53, 69, 51, 60, 65, 71, 62, 61, 58], "hlc": [922101, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [64, 47, 70, 48, 66, 64, 65, 56, 58, 62], "hlc": [922102, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [68, 50, 75, 53, 58, 68, 66, 59, 55, 57], "hlc": [922102, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [66, 50, 72, 51, 61, 74, 70, 59, 55, 60], "hlc": [922103, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 47, 73, 48, 60, 64, 67, 64, 55, 57], "hlc": [922101, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [62, 53, 69, 51, 60, 65, 71, 62, 62, 58], "hlc": [922101, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [64, 47, 70, 48, 66, 64, 65, 56, 58, 63], "hlc": [922102, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 50, 73, 53, 61, 73, 70, 64, 55, 60], "hlc": [922103, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [68, 50, 76, 53, 61, 74, 70, 59, 55, 60], "hlc": [922103, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [64, 55, 70, 54, 69, 68, 67, 62, 58, 63], "hlc": [922103, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [66, 53, 72, 51, 61, 75, 71, 62, 62, 60], "hlc": [922104, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [68, 53, 75, 53, 60, 68, 71, 62, 63, 58], "hlc": [922102, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [62, 50, 68, 55, 58, 68, 66, 59, 55, 57], "hlc": [922104, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [64, 55, 70, 54, 70, 68, 67, 62, 58, 63], "hlc": [922103, 3]}
