INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 42700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.04870524318525, -2.494689454337231, -6.041900814257087, 3.0042423872065136, -3.3281467955370987, 4.085330270183725, 5.005551545106069, -1.267494526212154, -2.788011315977551, -0.8267891703505086]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [179, 195, 190, 181, 193, 193, 173, 193, 173, 180], "hlc": [933956, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [178, 195, 191, 177, 193, 187, 178, 193, 177, 180], "hlc": [933957, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [178, 195, 191, 177, 194, 187, 179, 196, 177, 180], "hlc": [933957, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [183, 193, 187, 168, 193, 187, 176, 188, 162, 171], "hlc": [933956, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [182, 200, 187, 179, 193, 190, 176, 193, 173, 183], "hlc": [933956, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [176, 197, 193, 173, 193, 185, 171, 192, 167, 180], "hlc": [933954, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [179, 195, 190, 182, 193, 193, 173, 193, 173, 180], "hlc": [933956, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [171, 185, 181, 164, 195, 184, 164, 188, 160, 168], "hlc": [933952, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [179, 195, 190, 173, 193, 194, 171, 192, 167, 180], "hlc": [933956, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [178, 195, 191, 177, 194, 187, 180, 196, 177, 180], "hlc": [933957, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [176, 191, 188, 173, 194, 185, 171, 197, 167, 173], "hlc": [933954, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [178, 191, 185, 177, 193, 187, 175, 193, 178, 178], "hlc": [933956, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [179, 196, 187, 179, 193, 190, 173, 193, 173, 184], "hlc": [933955, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [184, 195, 190, 182, 193, 193, 176, 193, 173, 180], "hlc": [933956, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [185, 195, 191, 182, 194, 193, 180, 196, 177, 180], "hlc": [933957, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [186, 196, 191, 182, 194, 193, 180, 196, 177, 184], "hlc": [933957, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [182, 201, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [179, 197, 194, 173, 193, 194, 171, 192, 167, 180], "hlc": [933956, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [183, 193, 187, 168, 196, 187, 176, 188, 162, 171], "hlc": [933956, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [183, 193, 187, 177, 197, 187, 176, 193, 178, 178], "hlc": [933956, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [176, 197, 193, 173, 194, 185, 171, 198, 167, 180], "hlc": [933954, 14]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [176, 197, 193, 173, 195, 185, 171, 199, 167, 180], "hlc": [933954, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [182, 200, 187, 179, 193, 190, 176, 193, 179, 183], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [182, 202, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [179, 197, 195, 173, 193, 194, 171, 192, 167, 180], "hlc": [933956, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [179, 195, 190, 183, 193, 193, 173, 193, 173, 180], "hlc": [933956, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [179, 195, 190, 173, 193, 195, 171, 192, 167, 180], "hlc": [933957, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [178, 195, 191, 177, 194, 187, 181, 196, 177, 180], "hlc": [933958, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [176, 197, 193, 173, 195, 185, 171, 200, 167, 180], "hlc": [933954, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [179, 196, 187, 179, 193, 190, 173, 193, 173, 185], "hlc": [933955, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [179, 197, 196, 183, 193, 194, 173, 193, 173, 180], "hlc": [933956, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [179, 197, 195, 177, 194, 194, 182, 196, 177, 180], "hlc": [933958, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [179, 197, 195, 179, 194, 194, 183, 196, 177, 185], "hlc": [933958, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [182, 202, 188, 179, 194, 190, 176, 197, 180, 183], "hlc": [933956, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [182, 202, 190, 179, 194, 195, 176, 197, 181, 183], "hlc": [933957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 202, 193, 179, 195, 195, 176, 200, 182, 183], "hlc": [933957, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [179, 196, 191, 179, 194, 190, 181, 196, 177, 186], "hlc": [933958, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [187, 196, 191, 182, 194, 193, 180, 196, 177, 184], "hlc": [933957, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [182, 203, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [179, 197, 197, 183, 193, 194, 173, 193, 173, 180], "hlc": [933956, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [179, 195, 190, 173, 193, 196, 171, 192, 167, 180], "hlc": [933957, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [176, 197, 193, 173, 195, 185, 171, 201, 167, 180], "hlc": [933954, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [182, 202, 193, 179, 195, 195, 176, 200, 183, 183], "hlc": [933957, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [188, 203, 191, 182, 194, 193, 180, 197, 177, 184], "hlc": [933957, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [187, 197, 198, 183, 194, 194, 180, 196, 177, 184], "hlc": [933957, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [179, 197, 197, 184, 193, 194, 173, 193, 173, 180], "hlc": [933957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [179, 197, 193, 173, 195, 196, 171, 202, 167, 180], "hlc": [933957, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [182, 202, 193, 179, 195, 195, 176, 201, 184, 183], "hlc": [933957, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [182, 202, 193, 179, 195, 195, 181, 200, 183, 187], "hlc": [933958, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [189, 203, 191, 182, 194, 193, 180, 197, 177, 184], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [182, 204, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [187, 197, 199, 183, 194, 194, 180, 196, 177, 184], "hlc": [933957, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [179, 197, 197, 185, 193, 194, 173, 193, 173, 180], "hlc": [933957, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [183, 193, 187, 177, 198, 187, 176, 193, 178, 178], "hlc": [933956, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [179, 195, 190, 173, 193, 197, 171, 192, 167, 180], "hlc": [933958, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [179, 197, 193, 173, 195, 196, 171, 203, 167, 180], "hlc": [933957, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [182, 202, 193, 179, 195, 195, 176, 201, 185, 183], "hlc": [933957, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [182, 202, 193, 179, 195, 195, 181, 200, 183, 188], "hlc": [933958, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [190, 203, 197, 185, 194, 194, 180, 197, 177, 184], "hlc": [933957, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [191, 203, 197, 185, 195, 195, 180, 201, 185, 184], "hlc": [933957, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [182, 204, 197, 186, 194, 194, 176, 197, 173, 183], "hlc": [933957, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [182, 204, 197, 187, 194, 197, 176, 197, 173, 183], "hlc": [933958, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [183, 197, 193, 177, 199, 196, 176, 203, 178, 180], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [187, 197, 199, 183, 194, 198, 180, 196, 177, 184], "hlc": [933958, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [189, 203, 193, 182, 195, 196, 180, 204, 177, 184], "hlc": [933957, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [189, 203, 193, 182, 195, 196, 181, 205, 183, 188], "hlc": [933958, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [183, 202, 193, 179, 198, 195, 181, 200, 183, 189], "hlc": [933958, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [182, 205, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [187, 197, 200, 183, 194, 194, 180, 196, 177, 184], "hlc": [933957, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [182, 204, 197, 188, 194, 197, 176, 197, 173, 183], "hlc": [933958, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [183, 197, 193, 177, 200, 196, 176, 203, 178, 180], "hlc": [933957, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [187, 197, 199, 183, 194, 199, 180, 196, 177, 184], "hlc": [933958, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [183, 202, 193, 179, 198, 195, 181, 200, 183, 190], "hlc": [933958, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [192, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [189, 203, 200, 183, 195, 196, 181, 206, 183, 188], "hlc": [933958, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [189, 204, 200, 188, 195, 197, 181, 207, 183, 188], "hlc": [933958, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [189, 204, 200, 188, 195, 199, 181, 208, 183, 188], "hlc": [933958, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [183, 205, 193, 179, 198, 195, 181, 200, 183, 191], "hlc": [933958, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [183, 205, 193, 179, 200, 196, 181, 203, 183, 192], "hlc": [933958, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [182, 206, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [187, 197, 201, 183, 194, 194, 180, 196, 177, 184], "hlc": [933957, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [183, 197, 193, 177, 201, 196, 176, 203, 178, 180], "hlc": [933957, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [187, 197, 199, 183, 194, 200, 180, 196, 177, 184], "hlc": [933959, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [189, 204, 200, 188, 195, 199, 181, 209, 183, 188], "hlc": [933958, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [183, 205, 193, 179, 200, 196, 181, 203, 183, 193], "hlc": [933958, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [187, 205, 202, 183, 200, 196, 181, 203, 183, 193], "hlc": [933958, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [189, 204, 200, 189, 195, 199, 181, 209, 183, 188], "hlc": [933958, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [187, 197, 199, 183, 201, 201, 180, 203, 178, 184], "hlc": [933959, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [182, 206, 195, 179, 194, 194, 184, 197, 177, 185], "hlc": [933960, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [187, 205, 201, 183, 200, 196, 181, 203, 183, 194], "hlc": [933958, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [187, 205, 201, 183, 200, 200, 181, 203, 183, 195], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [193, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [182, 207, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [189, 204, 200, 190, 195, 199, 181, 209, 183, 188], "hlc": [933958, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [183, 197, 193, 177, 202, 196, 176, 203, 178, 180], "hlc": [933957, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [183, 206, 195, 179, 202, 196, 185, 203, 178, 185], "hlc": [933961, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [189, 204, 200, 190, 195, 199, 181, 210, 183, 188], "hlc": [933958, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [193, 203, 197, 185, 198, 195, 181, 201, 186, 190], "hlc": [933958, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [187, 207, 201, 183, 200, 200, 181, 203, 183, 196], "hlc": [933959, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [194, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [182, 208, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [187, 205, 203, 183, 200, 196, 181, 203, 183, 193], "hlc": [933958, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [189, 204, 200, 191, 195, 199, 181, 209, 183, 188], "hlc": [933959, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [183, 197, 193, 177, 203, 196, 176, 203, 178, 180], "hlc": [933957, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [187, 197, 199, 183, 201, 202, 180, 203, 178, 184], "hlc": [933960, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [189, 204, 200, 190, 195, 199, 181, 211, 183, 188], "hlc": [933958, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [193, 203, 197, 185, 198, 195, 181, 201, 187, 190], "hlc": [933958, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [193, 204, 200, 192, 198, 199, 181, 209, 187, 190], "hlc": [933959, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [187, 205, 203, 183, 204, 196, 181, 203, 183, 193], "hlc": [933958, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [187, 208, 199, 183, 201, 203, 180, 203, 178, 184], "hlc": [933960, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [189, 208, 200, 190, 201, 204, 181, 211, 183, 188], "hlc": [933960, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [189, 204, 200, 191, 195, 199, 181, 212, 183, 188], "hlc": [933959, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [189, 204, 200, 191, 203, 199, 181, 213, 183, 188], "hlc": [933959, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [189, 204, 200, 191, 203, 202, 181, 214, 183, 188], "hlc": [933960, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [194, 203, 197, 185, 198, 195, 181, 201, 188, 190], "hlc": [933958, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [182, 209, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [193, 204, 200, 193, 198, 199, 181, 209, 187, 190], "hlc": [933959, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [183, 206, 195, 179, 202, 196, 186, 203, 178, 185], "hlc": [933961, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [189, 204, 200, 191, 203, 202, 181, 215, 183, 188], "hlc": [933960, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [187, 207, 201, 183, 200, 200, 181, 203, 183, 197], "hlc": [933959, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [187, 207, 204, 183, 200, 200, 181, 203, 183, 197], "hlc": [933959, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [193, 205, 203, 193, 205, 199, 181, 209, 187, 193], "hlc": [933959, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [189, 209, 200, 190, 201, 205, 181, 211, 183, 188], "hlc": [933961, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [189, 209, 200, 190, 202, 206, 186, 211, 183, 188], "hlc": [933961, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [189, 209, 200, 191, 203, 207, 186, 215, 183, 188], "hlc": [933961, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [195, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [182, 210, 188, 179, 194, 190, 176, 197, 173, 183], "hlc": [933956, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [193, 205, 203, 193, 206, 199, 181, 209, 187, 193], "hlc": [933959, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [189, 209, 200, 191, 203, 208, 186, 215, 183, 188], "hlc": [933961, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [189, 204, 200, 191, 203, 202, 181, 216, 183, 188], "hlc": [933960, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [195, 207, 205, 185, 200, 200, 181, 203, 185, 197], "hlc": [933959, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [195, 209, 206, 191, 203, 208, 186, 215, 185, 197], "hlc": [933961, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [193, 206, 203, 193, 206, 199, 187, 209, 187, 193], "hlc": [933962, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [189, 210, 200, 191, 203, 202, 181, 217, 183, 188], "hlc": [933960, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [194, 204, 200, 191, 203, 202, 181, 216, 189, 190], "hlc": [933960, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [193, 204, 200, 194, 198, 199, 181, 209, 187, 190], "hlc": [933960, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [189, 209, 200, 191, 203, 209, 186, 215, 183, 188], "hlc": [933961, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 206, 203, 193, 206, 199, 188, 209, 187, 193], "hlc": [933962, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 204, 200, 191, 203, 202, 181, 216, 190, 190], "hlc": [933960, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [194, 211, 200, 191, 203, 202, 181, 216, 190, 190], "hlc": [933960, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [193, 209, 200, 195, 203, 209, 186, 215, 187, 190], "hlc": [933961, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [193, 209, 203, 196, 206, 209, 188, 215, 187, 193], "hlc": [933962, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [193, 209, 200, 194, 203, 210, 186, 215, 187, 190], "hlc": [933962, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 209, 203, 197, 206, 209, 188, 215, 187, 193], "hlc": [933962, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 205, 203, 193, 207, 199, 181, 209, 187, 193], "hlc": [933959, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [189, 210, 200, 191, 203, 202, 181, 218, 183, 188], "hlc": [933960, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [194, 204, 200, 191, 203, 202, 181, 216, 191, 190], "hlc": [933960, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [187, 207, 201, 183, 200, 200, 181, 203, 183, 198], "hlc": [933959, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [195, 209, 207, 197, 206, 209, 188, 215, 187, 197], "hlc": [933962, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [193, 209, 203, 198, 206, 209, 188, 215, 187, 198], "hlc": [933962, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [194, 210, 200, 191, 203, 202, 181, 218, 192, 190], "hlc": [933960, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [193, 207, 203, 193, 207, 200, 181, 209, 187, 199], "hlc": [933959, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [194, 207, 203, 193, 207, 202, 181, 216, 191, 200], "hlc": [933960, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [196, 203, 197, 185, 198, 195, 181, 201, 185, 190], "hlc": [933958, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [193, 205, 203, 193, 208, 199, 181, 209, 187, 193], "hlc": [933959, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [193, 209, 200, 194, 203, 211, 186, 215, 187, 190], "hlc": [933962, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [193, 206, 203, 193, 206, 199, 189, 209, 187, 193], "hlc": [933963, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [189, 210, 200, 191, 203, 202, 181, 219, 183, 188], "hlc": [933960, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [194, 210, 200, 191, 203, 202, 181, 218, 193, 190], "hlc": [933960, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [194, 207, 203, 193, 207, 202, 181, 216, 191, 201], "hlc": [933960, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [194, 212, 200, 194, 203, 211, 186, 216, 190, 190], "hlc": [933962, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [195, 210, 208, 197, 206, 209, 188, 219, 187, 197], "hlc": [933962, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [193, 209, 203, 199, 206, 209, 189, 215, 187, 198], "hlc": [933963, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [194, 210, 203, 200, 206, 209, 189, 218, 193, 198], "hlc": [933963, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [194, 210, 203, 193, 207, 202, 181, 220, 191, 201], "hlc": [933960, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [196, 207, 203, 193, 207, 202, 181, 216, 191, 202], "hlc": [933960, 9]}
