INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 59400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-5.9526965818446245, -4.536364005772528, 0.8588421748197801, 6.3049549260773325, 3.7948397095624316, 2.3021195780866837, -0.693630621111808, 5.045596014457656, -4.56099046965178, -2.6051935704453903]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [51, 60, 45, 43, 56, 32, 25, 48, 46, 43], "hlc": [922046, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [45, 57, 42, 52, 46, 39, 27, 46, 47, 41], "hlc": [922049, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [46, 60, 45, 43, 58, 32, 25, 49, 46, 43], "hlc": [922047, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [43, 57, 42, 41, 46, 40, 26, 43, 47, 41], "hlc": [922045, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [47, 61, 46, 41, 50, 37, 35, 45, 46, 41], "hlc": [922045, 17]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [45, 62, 46, 50, 50, 32, 29, 53, 51, 43], "hlc": [922049, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [45, 60, 49, 48, 52, 32, 29, 46, 49, 49], "hlc": [922048, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [46, 63, 45, 43, 58, 32, 25, 49, 46, 43], "hlc": [922047, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 61, 53, 45, 55, 37, 35, 48, 46, 45], "hlc": [922047, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [49, 62, 54, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [45, 60, 49, 53, 52, 39, 29, 46, 49, 49], "hlc": [922050, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 60, 45, 43, 56, 41, 26, 48, 47, 43], "hlc": [922046, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [45, 57, 46, 49, 46, 40, 29, 46, 52, 41], "hlc": [922048, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [45, 60, 49, 52, 52, 39, 29, 46, 49, 50], "hlc": [922049, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [46, 64, 45, 43, 58, 32, 25, 49, 46, 43], "hlc": [922047, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 62, 55, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [46, 60, 45, 43, 59, 32, 25, 49, 46, 43], "hlc": [922047, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 60, 45, 43, 56, 42, 26, 48, 47, 43], "hlc": [922046, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [45, 57, 46, 49, 46, 40, 29, 46, 53, 41], "hlc": [922048, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [52, 60, 46, 49, 56, 40, 29, 48, 53, 43], "hlc": [922048, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [51, 60, 45, 43, 59, 43, 26, 49, 47, 43], "hlc": [922047, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [46, 64, 46, 50, 58, 32, 29, 54, 51, 43], "hlc": [922049, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [49, 64, 55, 50, 58, 37, 35, 55, 51, 45], "hlc": [922049, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 64, 55, 50, 58, 42, 35, 56, 51, 45], "hlc": [922049, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [53, 60, 46, 49, 56, 40, 29, 48, 53, 43], "hlc": [922048, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [46, 65, 45, 43, 58, 32, 25, 49, 46, 43], "hlc": [922047, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [49, 62, 56, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [46, 60, 45, 43, 60, 32, 25, 49, 46, 43], "hlc": [922048, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 60, 45, 43, 59, 44, 26, 49, 47, 43], "hlc": [922047, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [47, 61, 46, 41, 50, 37, 36, 45, 46, 41], "hlc": [922045, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [51, 64, 55, 50, 58, 42, 35, 57, 51, 45], "hlc": [922049, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [53, 66, 46, 49, 58, 40, 29, 49, 53, 43], "hlc": [922048, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 67, 55, 50, 58, 42, 35, 57, 53, 45], "hlc": [922049, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [46, 60, 49, 54, 60, 39, 29, 49, 49, 49], "hlc": [922051, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [51, 64, 56, 50, 58, 42, 35, 58, 51, 45], "hlc": [922049, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 64, 56, 50, 59, 44, 35, 59, 51, 45], "hlc": [922049, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 64, 56, 50, 59, 44, 36, 60, 51, 45], "hlc": [922049, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 65, 49, 52, 58, 39, 29, 49, 49, 51], "hlc": [922049, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 62, 57, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [46, 60, 49, 55, 60, 39, 29, 49, 49, 49], "hlc": [922051, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [46, 60, 45, 43, 61, 32, 25, 49, 46, 43], "hlc": [922048, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [45, 57, 46, 49, 46, 40, 29, 46, 54, 41], "hlc": [922048, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 64, 56, 55, 60, 44, 36, 61, 51, 49], "hlc": [922051, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [51, 64, 56, 55, 60, 44, 36, 62, 54, 49], "hlc": [922051, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [46, 60, 46, 49, 61, 40, 29, 49, 55, 43], "hlc": [922048, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 65, 57, 52, 58, 39, 35, 53, 51, 52], "hlc": [922049, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [47, 61, 46, 41, 50, 37, 37, 45, 46, 41], "hlc": [922045, 19]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 64, 56, 55, 60, 44, 36, 63, 54, 49], "hlc": [922051, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [46, 60, 46, 49, 61, 40, 29, 49, 56, 43], "hlc": [922048, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [53, 68, 55, 50, 61, 42, 35, 57, 56, 45], "hlc": [922049, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 64, 56, 55, 60, 45, 36, 63, 54, 49], "hlc": [922051, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [49, 65, 57, 52, 58, 39, 37, 53, 51, 53], "hlc": [922049, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [54, 60, 46, 49, 56, 40, 29, 48, 53, 43], "hlc": [922048, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 69, 55, 50, 61, 42, 35, 57, 56, 45], "hlc": [922049, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [46, 60, 49, 56, 60, 39, 29, 49, 49, 49], "hlc": [922052, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [51, 64, 56, 55, 60, 46, 36, 63, 54, 49], "hlc": [922051, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 64, 56, 55, 60, 44, 36, 64, 54, 49], "hlc": [922051, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [46, 60, 46, 49, 61, 40, 29, 49, 57, 43], "hlc": [922048, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [55, 60, 46, 49, 61, 40, 29, 49, 57, 43], "hlc": [922048, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [51, 64, 56, 55, 60, 46, 38, 63, 54, 49], "hlc": [922051, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [54, 60, 46, 49, 61, 40, 29, 49, 58, 43], "hlc": [922048, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [54, 64, 56, 55, 61, 44, 36, 64, 59, 49], "hlc": [922051, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 69, 57, 52, 61, 42, 37, 57, 56, 54], "hlc": [922049, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [53, 69, 57, 56, 61, 42, 37, 57, 56, 55], "hlc": [922052, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [56, 60, 46, 49, 61, 40, 29, 49, 57, 43], "hlc": [922048, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 62, 58, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [46, 60, 49, 57, 60, 39, 29, 49, 49, 49], "hlc": [922052, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 64, 56, 55, 60, 46, 39, 63, 54, 49], "hlc": [922051, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 69, 57, 56, 61, 42, 37, 57, 56, 56], "hlc": [922052, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [57, 64, 56, 55, 61, 46, 39, 63, 57, 49], "hlc": [922051, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [49, 62, 58, 58, 60, 39, 35, 53, 51, 49], "hlc": [922053, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 69, 57, 56, 62, 42, 37, 57, 56, 56], "hlc": [922052, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [51, 64, 56, 57, 60, 44, 36, 65, 54, 49], "hlc": [922052, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [56, 64, 56, 55, 61, 44, 36, 64, 60, 49], "hlc": [922051, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [58, 64, 56, 55, 61, 46, 39, 63, 57, 49], "hlc": [922051, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [49, 62, 59, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [53, 69, 57, 56, 63, 42, 37, 57, 56, 56], "hlc": [922052, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [51, 64, 56, 55, 60, 47, 36, 63, 54, 49], "hlc": [922051, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [51, 64, 56, 55, 60, 46, 40, 63, 54, 49], "hlc": [922051, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [51, 64, 56, 57, 60, 44, 36, 66, 54, 49], "hlc": [922052, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [56, 64, 56, 55, 61, 44, 36, 64, 61, 49], "hlc": [922051, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 69, 57, 56, 61, 42, 37, 57, 56, 57], "hlc": [922052, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [59, 64, 59, 55, 61, 46, 39, 63, 57, 49], "hlc": [922051, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [60, 64, 59, 55, 61, 46, 40, 63, 57, 49], "hlc": [922051, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [53, 70, 57, 56, 63, 42, 37, 57, 56, 56], "hlc": [922052, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [53, 71, 57, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [56, 64, 58, 59, 61, 44, 36, 64, 61, 49], "hlc": [922053, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [53, 69, 57, 56, 64, 42, 37, 57, 56, 57], "hlc": [922052, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [51, 64, 56, 57, 60, 48, 36, 66, 54, 49], "hlc": [922052, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [58, 64, 56, 55, 61, 46, 41, 63, 57, 49], "hlc": [922051, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 64, 59, 55, 61, 46, 40, 63, 57, 49], "hlc": [922051, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [53, 72, 57, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [49, 62, 60, 50, 55, 37, 35, 53, 51, 45], "hlc": [922049, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [56, 64, 58, 60, 61, 44, 36, 64, 61, 49], "hlc": [922053, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [53, 69, 57, 56, 65, 42, 37, 57, 56, 57], "hlc": [922052, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [51, 64, 56, 57, 60, 49, 36, 66, 54, 49], "hlc": [922052, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [51, 64, 56, 57, 60, 44, 36, 67, 54, 49], "hlc": [922052, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [53, 72, 61, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [56, 64, 60, 61, 61, 44, 36, 64, 61, 49], "hlc": [922054, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 64, 59, 55, 61, 46, 42, 63, 57, 49], "hlc": [922051, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [61, 64, 59, 60, 61, 46, 43, 64, 61, 49], "hlc": [922053, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 69, 59, 60, 65, 46, 44, 64, 61, 57], "hlc": [922053, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [61, 69, 59, 60, 65, 46, 45, 67, 61, 57], "hlc": [922053, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [51, 64, 56, 57, 60, 49, 36, 68, 54, 49], "hlc": [922053, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 64, 59, 55, 61, 46, 40, 63, 57, 49], "hlc": [922051, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [53, 73, 57, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [53, 72, 62, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [56, 64, 60, 62, 61, 44, 36, 64, 61, 49], "hlc": [922054, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 69, 57, 56, 66, 42, 37, 57, 56, 57], "hlc": [922052, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 64, 56, 57, 60, 50, 36, 66, 54, 49], "hlc": [922052, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 69, 59, 60, 65, 46, 46, 67, 61, 57], "hlc": [922053, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [51, 64, 56, 57, 60, 49, 36, 69, 54, 49], "hlc": [922053, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 69, 57, 56, 61, 42, 37, 57, 56, 58], "hlc": [922052, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [63, 73, 59, 56, 63, 47, 40, 63, 57, 56], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [64, 73, 60, 62, 63, 47, 40, 64, 61, 56], "hlc": [922054, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [65, 73, 60, 62, 63, 49, 40, 69, 61, 56], "hlc": [922054, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 74, 62, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [53, 72, 63, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [56, 69, 60, 63, 61, 44, 37, 64, 61, 58], "hlc": [922054, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 64, 59, 57, 61, 51, 40, 66, 57, 49], "hlc": [922052, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [61, 69, 59, 60, 65, 49, 46, 70, 61, 57], "hlc": [922053, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [53, 69, 57, 57, 61, 50, 37, 66, 56, 59], "hlc": [922052, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [53, 75, 62, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [53, 72, 64, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 69, 57, 56, 67, 42, 37, 57, 56, 57], "hlc": [922052, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 69, 59, 60, 65, 46, 47, 67, 61, 57], "hlc": [922053, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [61, 69, 59, 60, 65, 49, 46, 71, 61, 57], "hlc": [922053, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [56, 75, 62, 64, 63, 47, 37, 64, 61, 58], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [61, 72, 64, 60, 66, 49, 46, 72, 61, 57], "hlc": [922054, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [56, 69, 57, 56, 67, 44, 37, 64, 62, 57], "hlc": [922052, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 69, 59, 60, 67, 46, 47, 67, 63, 57], "hlc": [922053, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [61, 69, 59, 60, 65, 50, 46, 71, 61, 60], "hlc": [922053, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [66, 73, 60, 62, 63, 49, 40, 69, 61, 56], "hlc": [922054, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [53, 76, 62, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 72, 65, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 69, 57, 56, 68, 42, 37, 57, 56, 57], "hlc": [922052, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 69, 59, 60, 65, 50, 46, 71, 61, 61], "hlc": [922053, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [53, 76, 66, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [66, 73, 60, 62, 69, 49, 40, 69, 61, 57], "hlc": [922054, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 69, 59, 60, 65, 52, 46, 71, 61, 61], "hlc": [922053, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [61, 69, 59, 60, 68, 46, 47, 67, 64, 57], "hlc": [922053, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [61, 72, 65, 60, 66, 50, 46, 71, 61, 62], "hlc": [922053, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 73, 60, 62, 63, 49, 40, 69, 61, 56], "hlc": [922054, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 77, 62, 56, 63, 47, 37, 63, 56, 56], "hlc": [922052, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [53, 76, 67, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [56, 75, 62, 65, 63, 47, 37, 64, 61, 58], "hlc": [922055, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [61, 72, 64, 60, 66, 49, 46, 73, 61, 57], "hlc": [922054, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [61, 72, 65, 60, 66, 50, 46, 71, 61, 63], "hlc": [922053, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [53, 78, 67, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [61, 75, 64, 66, 66, 49, 46, 73, 61, 58], "hlc": [922056, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [61, 77, 64, 60, 66, 49, 46, 74, 61, 57], "hlc": [922055, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [61, 77, 64, 65, 66, 49, 46, 75, 61, 58], "hlc": [922055, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 73, 60, 62, 68, 49, 47, 69, 65, 57], "hlc": [922054, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [67, 73, 65, 62, 68, 50, 47, 71, 66, 63], "hlc": [922054, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [68, 73, 60, 62, 63, 49, 40, 69, 61, 56], "hlc": [922054, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [62, 69, 59, 60, 65, 53, 46, 71, 61, 61], "hlc": [922053, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 69, 59, 60, 65, 46, 48, 67, 61, 57], "hlc": [922053, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [69, 73, 60, 62, 65, 49, 48, 69, 61, 57], "hlc": [922054, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [68, 73, 60, 62, 65, 49, 49, 69, 61, 57], "hlc": [922054, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [68, 73, 60, 62, 65, 53, 50, 71, 61, 61], "hlc": [922054, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 79, 67, 56, 66, 47, 37, 63, 56, 57], "hlc": [922052, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [61, 75, 64, 67, 66, 49, 46, 73, 61, 58], "hlc": [922056, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [66, 73, 60, 62, 70, 49, 40, 69, 61, 57], "hlc": [922054, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [61, 77, 64, 65, 66, 49, 46, 76, 61, 58], "hlc": [922055, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [67, 73, 65, 62, 68, 50, 47, 71, 67, 63], "hlc": [922054, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [61, 72, 65, 60, 66, 50, 46, 71, 61, 64], "hlc": [922053, 13]}
