INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-5.256204548893024, 1.3750871974569492, -2.266290404127564, -5.659440994046366, -6.165271795375741, -0.057798763693017285, 6.89999504344093, 4.128911964944031, 7.202144157954571, -3.31275716620232]
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [165, 170, 179, 192, 191, 193, 182, 179, 190, 177], "hlc": [933975, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [165, 169, 174, 197, 190, 193, 190, 179, 188, 177], "hlc": [933976, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [165, 169, 174, 197, 190, 193, 191, 183, 189, 177], "hlc": [933976, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [166, 165, 174, 199, 184, 195, 187, 184, 194, 179], "hlc": [933976, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [168, 165, 174, 199, 184, 195, 184, 179, 195, 179], "hlc": [933976, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [167, 170, 177, 202, 184, 193, 182, 179, 190, 180], "hlc": [933975, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [171, 173, 174, 196, 187, 196, 187, 182, 189, 170], "hlc": [933974, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [165, 170, 179, 192, 192, 193, 182, 179, 190, 177], "hlc": [933975, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [160, 159, 169, 190, 183, 197, 184, 175, 182, 165], "hlc": [933973, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [165, 169, 174, 197, 190, 193, 192, 183, 189, 177], "hlc": [933976, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [166, 165, 174, 199, 184, 195, 187, 185, 194, 179], "hlc": [933976, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [168, 165, 174, 199, 184, 195, 184, 179, 196, 179], "hlc": [933976, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [172, 173, 174, 197, 190, 196, 192, 183, 189, 177], "hlc": [933976, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [166, 174, 174, 199, 187, 195, 187, 185, 194, 179], "hlc": [933976, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [165, 170, 179, 197, 192, 193, 193, 183, 190, 177], "hlc": [933976, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [165, 170, 179, 197, 192, 197, 194, 183, 190, 177], "hlc": [933976, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [168, 170, 179, 199, 192, 197, 195, 183, 196, 179], "hlc": [933976, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [171, 173, 174, 199, 187, 196, 187, 182, 197, 179], "hlc": [933977, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 173, 174, 197, 190, 196, 192, 183, 189, 177], "hlc": [933976, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [166, 175, 174, 199, 187, 195, 187, 185, 194, 179], "hlc": [933976, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [165, 170, 179, 192, 193, 193, 182, 179, 190, 177], "hlc": [933975, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [160, 159, 169, 190, 183, 198, 184, 175, 182, 165], "hlc": [933973, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [171, 173, 174, 199, 187, 196, 187, 182, 198, 179], "hlc": [933977, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [174, 173, 174, 199, 190, 196, 192, 183, 198, 179], "hlc": [933977, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [167, 175, 177, 203, 187, 195, 187, 185, 194, 179], "hlc": [933976, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [167, 175, 179, 204, 193, 195, 187, 185, 194, 179], "hlc": [933976, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [173, 173, 174, 197, 190, 199, 192, 183, 189, 177], "hlc": [933976, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [167, 170, 177, 202, 184, 198, 184, 179, 190, 181], "hlc": [933975, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [165, 170, 179, 192, 194, 193, 182, 179, 190, 177], "hlc": [933975, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [173, 173, 174, 197, 190, 200, 192, 183, 189, 177], "hlc": [933976, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [168, 170, 179, 199, 192, 197, 196, 183, 196, 179], "hlc": [933977, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [166, 165, 174, 199, 184, 195, 187, 186, 194, 179], "hlc": [933976, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [167, 170, 177, 202, 184, 198, 184, 179, 190, 182], "hlc": [933975, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [175, 173, 174, 199, 190, 196, 192, 186, 198, 179], "hlc": [933977, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [173, 176, 174, 199, 190, 200, 192, 185, 194, 179], "hlc": [933976, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [168, 170, 181, 199, 192, 197, 196, 183, 196, 179], "hlc": [933977, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [173, 173, 179, 197, 194, 201, 192, 183, 190, 177], "hlc": [933976, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [173, 173, 179, 202, 194, 202, 192, 183, 190, 182], "hlc": [933976, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [176, 173, 174, 199, 190, 196, 192, 186, 198, 179], "hlc": [933977, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [173, 177, 174, 199, 190, 200, 192, 185, 194, 179], "hlc": [933976, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [168, 170, 182, 199, 192, 197, 196, 183, 196, 179], "hlc": [933977, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [165, 170, 179, 192, 195, 193, 182, 179, 190, 177], "hlc": [933975, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [168, 170, 179, 199, 192, 197, 197, 183, 196, 179], "hlc": [933977, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [177, 173, 182, 199, 192, 197, 196, 186, 198, 179], "hlc": [933977, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [173, 177, 183, 199, 192, 200, 196, 185, 196, 179], "hlc": [933977, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [168, 175, 179, 205, 193, 197, 197, 185, 196, 179], "hlc": [933977, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [176, 173, 174, 199, 190, 196, 192, 187, 198, 179], "hlc": [933977, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [176, 173, 179, 199, 195, 196, 192, 188, 198, 179], "hlc": [933977, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [178, 173, 182, 199, 192, 197, 196, 186, 198, 179], "hlc": [933977, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [168, 175, 179, 206, 193, 197, 197, 185, 196, 179], "hlc": [933977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 190, 182], "hlc": [933976, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [168, 170, 179, 199, 192, 197, 198, 183, 196, 179], "hlc": [933978, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [176, 173, 179, 199, 195, 196, 192, 189, 198, 179], "hlc": [933977, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [179, 173, 182, 199, 195, 197, 196, 189, 198, 179], "hlc": [933977, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [173, 178, 179, 199, 192, 200, 198, 185, 196, 179], "hlc": [933978, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [178, 177, 184, 199, 192, 200, 196, 186, 198, 179], "hlc": [933977, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [176, 175, 179, 206, 195, 197, 197, 190, 198, 179], "hlc": [933977, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 199, 182], "hlc": [933979, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [180, 173, 182, 199, 195, 197, 196, 189, 198, 179], "hlc": [933977, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [173, 179, 179, 199, 192, 200, 198, 185, 196, 179], "hlc": [933978, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [178, 177, 185, 199, 192, 200, 196, 186, 198, 179], "hlc": [933977, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [168, 175, 179, 207, 193, 197, 197, 185, 196, 179], "hlc": [933977, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [165, 170, 179, 192, 196, 193, 182, 179, 190, 177], "hlc": [933975, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [173, 173, 179, 202, 194, 204, 192, 183, 190, 182], "hlc": [933976, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 200, 182], "hlc": [933979, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [180, 180, 182, 199, 195, 200, 198, 189, 198, 179], "hlc": [933978, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [178, 177, 186, 207, 193, 200, 197, 186, 198, 179], "hlc": [933977, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [168, 175, 179, 208, 196, 197, 197, 185, 196, 179], "hlc": [933977, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [173, 179, 179, 199, 197, 200, 198, 185, 196, 179], "hlc": [933978, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [178, 179, 185, 199, 198, 200, 198, 186, 198, 179], "hlc": [933978, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [173, 173, 179, 202, 194, 204, 199, 183, 196, 182], "hlc": [933979, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [173, 173, 179, 202, 194, 204, 200, 183, 200, 182], "hlc": [933979, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [181, 173, 182, 199, 195, 197, 196, 189, 198, 179], "hlc": [933977, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [180, 181, 182, 199, 195, 200, 198, 189, 198, 179], "hlc": [933978, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [178, 177, 187, 207, 193, 200, 197, 186, 198, 179], "hlc": [933977, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [168, 175, 179, 209, 196, 197, 197, 185, 196, 179], "hlc": [933977, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [178, 179, 185, 199, 199, 200, 198, 186, 198, 179], "hlc": [933978, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [173, 173, 179, 202, 194, 205, 192, 183, 190, 182], "hlc": [933976, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [173, 173, 179, 202, 194, 204, 201, 183, 200, 182], "hlc": [933979, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 201, 182], "hlc": [933979, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [167, 170, 177, 202, 184, 198, 184, 179, 190, 183], "hlc": [933975, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [182, 181, 182, 199, 195, 200, 198, 189, 198, 179], "hlc": [933978, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [183, 181, 182, 209, 196, 200, 198, 189, 198, 179], "hlc": [933978, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [180, 182, 182, 202, 195, 200, 198, 189, 198, 183], "hlc": [933978, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [178, 177, 188, 207, 194, 203, 197, 186, 201, 182], "hlc": [933979, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [181, 179, 185, 199, 200, 200, 198, 189, 198, 179], "hlc": [933978, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [173, 173, 179, 202, 194, 206, 201, 183, 200, 182], "hlc": [933979, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [178, 177, 187, 207, 194, 204, 202, 186, 200, 182], "hlc": [933979, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [178, 179, 185, 206, 199, 200, 198, 191, 198, 179], "hlc": [933978, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [178, 179, 185, 206, 199, 205, 198, 192, 198, 182], "hlc": [933978, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [180, 183, 182, 202, 195, 200, 198, 189, 198, 183], "hlc": [933978, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [178, 177, 189, 207, 194, 203, 197, 186, 201, 182], "hlc": [933979, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [181, 179, 185, 199, 201, 200, 198, 189, 198, 179], "hlc": [933978, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [173, 173, 179, 202, 194, 207, 201, 183, 200, 182], "hlc": [933979, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [181, 183, 185, 202, 202, 200, 198, 189, 198, 183], "hlc": [933978, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 183, 189, 207, 203, 203, 198, 189, 201, 183], "hlc": [933979, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [178, 177, 187, 207, 194, 207, 203, 186, 200, 182], "hlc": [933980, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [181, 179, 185, 206, 201, 205, 198, 193, 198, 182], "hlc": [933978, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [184, 181, 182, 209, 196, 200, 198, 189, 198, 179], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [178, 177, 190, 207, 194, 203, 197, 186, 201, 182], "hlc": [933979, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [181, 183, 189, 207, 204, 203, 198, 189, 201, 183], "hlc": [933979, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [173, 173, 179, 202, 194, 208, 201, 183, 200, 182], "hlc": [933979, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [178, 177, 187, 207, 194, 207, 204, 186, 200, 182], "hlc": [933980, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [181, 179, 185, 206, 201, 205, 198, 194, 198, 182], "hlc": [933978, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [185, 183, 189, 209, 204, 203, 198, 189, 201, 183], "hlc": [933979, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [184, 181, 191, 209, 196, 203, 198, 189, 201, 182], "hlc": [933979, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [181, 179, 185, 210, 201, 205, 198, 194, 198, 182], "hlc": [933978, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 183, 190, 207, 205, 203, 198, 189, 201, 183], "hlc": [933979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [178, 177, 187, 207, 194, 209, 204, 186, 200, 182], "hlc": [933980, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [178, 177, 187, 207, 194, 208, 205, 186, 200, 182], "hlc": [933980, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [186, 183, 189, 209, 204, 203, 198, 189, 201, 183], "hlc": [933979, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [180, 184, 182, 202, 195, 200, 198, 189, 198, 183], "hlc": [933978, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [184, 181, 192, 209, 196, 203, 198, 189, 201, 182], "hlc": [933979, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [181, 179, 185, 211, 201, 205, 198, 194, 198, 182], "hlc": [933978, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [181, 183, 190, 207, 206, 203, 198, 189, 201, 183], "hlc": [933979, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [178, 177, 187, 207, 194, 210, 204, 186, 200, 182], "hlc": [933980, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [178, 177, 187, 207, 194, 208, 206, 186, 200, 182], "hlc": [933980, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [181, 179, 185, 206, 201, 205, 198, 195, 198, 182], "hlc": [933978, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 202, 182], "hlc": [933981, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [167, 170, 177, 202, 184, 198, 184, 179, 190, 184], "hlc": [933975, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [187, 183, 192, 209, 204, 203, 198, 189, 201, 183], "hlc": [933979, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [180, 185, 187, 207, 195, 210, 204, 189, 200, 183], "hlc": [933980, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [184, 181, 193, 209, 201, 205, 198, 195, 201, 182], "hlc": [933979, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [181, 183, 190, 212, 206, 205, 198, 194, 201, 183], "hlc": [933979, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [181, 184, 190, 207, 207, 203, 198, 189, 201, 183], "hlc": [933979, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [181, 184, 190, 211, 208, 205, 198, 194, 201, 183], "hlc": [933979, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [178, 177, 187, 207, 194, 211, 206, 186, 200, 182], "hlc": [933980, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [178, 177, 187, 207, 194, 212, 206, 186, 202, 182], "hlc": [933981, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [181, 179, 185, 206, 201, 205, 198, 196, 198, 184], "hlc": [933978, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [186, 183, 189, 209, 204, 203, 198, 189, 201, 185], "hlc": [933979, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [184, 181, 194, 209, 201, 205, 198, 195, 201, 182], "hlc": [933979, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [181, 183, 190, 213, 206, 205, 198, 194, 201, 183], "hlc": [933979, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [181, 179, 185, 206, 201, 205, 198, 197, 198, 184], "hlc": [933978, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 203, 182], "hlc": [933981, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [186, 183, 189, 209, 204, 203, 198, 189, 201, 186], "hlc": [933979, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [188, 183, 194, 209, 204, 205, 198, 195, 201, 183], "hlc": [933979, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [181, 186, 187, 207, 201, 210, 204, 197, 200, 184], "hlc": [933980, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [186, 183, 189, 209, 204, 213, 206, 189, 202, 186], "hlc": [933981, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [181, 183, 190, 213, 206, 208, 207, 194, 201, 183], "hlc": [933981, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [181, 179, 185, 206, 201, 205, 198, 198, 203, 184], "hlc": [933981, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 201, 183], "hlc": [933979, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [181, 187, 187, 207, 201, 210, 204, 197, 200, 184], "hlc": [933980, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [184, 181, 195, 209, 201, 205, 198, 195, 201, 182], "hlc": [933979, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [181, 183, 190, 214, 206, 205, 198, 194, 201, 183], "hlc": [933979, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [181, 184, 190, 211, 209, 205, 198, 194, 201, 183], "hlc": [933979, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [186, 183, 189, 209, 204, 214, 206, 189, 202, 186], "hlc": [933981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [181, 183, 190, 213, 206, 208, 208, 194, 201, 183], "hlc": [933981, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [173, 173, 179, 202, 194, 203, 192, 183, 204, 182], "hlc": [933982, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [190, 183, 194, 214, 206, 205, 198, 195, 201, 183], "hlc": [933979, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [181, 188, 190, 211, 209, 210, 204, 197, 201, 184], "hlc": [933980, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [181, 189, 190, 211, 209, 210, 204, 197, 204, 184], "hlc": [933982, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [184, 187, 196, 209, 201, 210, 204, 197, 201, 184], "hlc": [933980, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 187, 197, 213, 206, 210, 208, 197, 201, 184], "hlc": [933981, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 183, 190, 215, 206, 214, 206, 194, 202, 186], "hlc": [933981, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [184, 184, 195, 211, 210, 205, 198, 195, 201, 183], "hlc": [933979, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 205, 183], "hlc": [933982, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [191, 183, 194, 214, 206, 205, 198, 195, 201, 183], "hlc": [933979, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [184, 187, 198, 213, 206, 210, 208, 197, 201, 184], "hlc": [933981, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [186, 183, 190, 216, 206, 214, 206, 194, 202, 186], "hlc": [933981, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [189, 183, 194, 209, 204, 205, 198, 195, 206, 183], "hlc": [933982, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [184, 190, 198, 213, 209, 210, 208, 197, 204, 184], "hlc": [933982, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [186, 191, 198, 216, 209, 214, 208, 197, 204, 186], "hlc": [933982, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [189, 192, 198, 216, 209, 214, 208, 197, 206, 186], "hlc": [933982, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [191, 183, 194, 214, 206, 215, 206, 195, 202, 186], "hlc": [933981, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [192, 183, 194, 214, 206, 205, 198, 195, 201, 183], "hlc": [933979, 14]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [184, 187, 199, 213, 206, 210, 208, 197, 201, 184], "hlc": [933981, 4]}
