INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 32600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.7265141198441754, -0.12406685048458721, 2.44120293919121, 1.6622637543340373, -1.658257228177063, -1.053071208836811, 1.9574173389847624, -0.7193556923637578, 1.8895728662721645, 0.9597479875778276]
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [117, 139, 131, 142, 122, 148, 128, 150, 149, 126], "hlc": [924793, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [114, 142, 125, 137, 125, 137, 136, 144, 144, 126], "hlc": [924794, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [112, 138, 131, 142, 120, 135, 128, 151, 146, 122], "hlc": [924792, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [108, 126, 120, 131, 110, 132, 129, 135, 139, 129], "hlc": [924793, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [114, 145, 131, 142, 127, 137, 133, 151, 146, 126], "hlc": [924792, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [114, 144, 131, 146, 127, 137, 133, 149, 146, 128], "hlc": [924794, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [117, 139, 131, 142, 122, 149, 129, 150, 149, 129], "hlc": [924793, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [114, 142, 131, 145, 130, 137, 137, 149, 146, 128], "hlc": [924794, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [117, 142, 131, 145, 130, 148, 138, 150, 149, 128], "hlc": [924794, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [117, 142, 126, 139, 125, 146, 136, 146, 152, 126], "hlc": [924794, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [119, 139, 126, 139, 122, 142, 127, 146, 150, 126], "hlc": [924793, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [112, 139, 133, 137, 122, 143, 128, 146, 141, 125], "hlc": [924795, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [114, 144, 131, 147, 127, 137, 133, 149, 146, 128], "hlc": [924794, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [114, 142, 131, 145, 131, 137, 135, 149, 146, 128], "hlc": [924793, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [117, 139, 131, 142, 122, 150, 129, 150, 149, 129], "hlc": [924793, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [117, 142, 131, 145, 130, 148, 139, 150, 149, 128], "hlc": [924794, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [117, 142, 126, 139, 125, 146, 136, 146, 153, 126], "hlc": [924794, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [108, 126, 120, 131, 110, 132, 129, 135, 139, 130], "hlc": [924793, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [120, 142, 131, 145, 130, 148, 139, 150, 150, 128], "hlc": [924794, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [117, 146, 131, 142, 127, 146, 136, 151, 153, 126], "hlc": [924794, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [117, 139, 134, 142, 122, 150, 129, 150, 149, 129], "hlc": [924795, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [119, 142, 131, 145, 132, 142, 135, 149, 150, 128], "hlc": [924793, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [119, 142, 131, 145, 133, 142, 135, 149, 150, 130], "hlc": [924793, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [117, 142, 133, 139, 125, 146, 136, 146, 154, 126], "hlc": [924795, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [114, 144, 131, 147, 127, 137, 133, 149, 146, 131], "hlc": [924794, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [114, 144, 131, 147, 131, 137, 135, 149, 146, 132], "hlc": [924794, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [121, 142, 131, 145, 130, 148, 139, 150, 150, 128], "hlc": [924794, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [117, 147, 131, 142, 127, 146, 136, 151, 153, 126], "hlc": [924794, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [114, 144, 131, 148, 127, 137, 133, 149, 146, 128], "hlc": [924794, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [119, 142, 131, 145, 134, 142, 135, 149, 150, 130], "hlc": [924793, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [117, 139, 131, 142, 122, 151, 129, 150, 149, 129], "hlc": [924793, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [112, 138, 131, 142, 120, 135, 128, 152, 146, 122], "hlc": [924792, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [114, 144, 131, 147, 131, 137, 135, 149, 146, 133], "hlc": [924794, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [122, 142, 131, 145, 130, 148, 139, 152, 150, 128], "hlc": [924794, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [117, 148, 131, 147, 131, 146, 136, 151, 153, 133], "hlc": [924794, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [117, 144, 135, 148, 127, 150, 133, 150, 149, 129], "hlc": [924796, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [117, 147, 131, 142, 127, 146, 136, 153, 153, 126], "hlc": [924794, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [119, 142, 133, 145, 134, 146, 136, 149, 155, 130], "hlc": [924795, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [121, 144, 131, 147, 131, 148, 139, 150, 150, 134], "hlc": [924794, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [121, 144, 131, 147, 131, 151, 139, 150, 150, 135], "hlc": [924794, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [123, 142, 131, 145, 130, 148, 139, 152, 150, 128], "hlc": [924794, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [117, 149, 131, 147, 131, 146, 136, 151, 153, 133], "hlc": [924794, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [117, 142, 131, 145, 130, 148, 140, 150, 149, 128], "hlc": [924795, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [117, 147, 131, 142, 127, 146, 136, 154, 153, 126], "hlc": [924794, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [119, 142, 133, 145, 134, 146, 136, 149, 156, 130], "hlc": [924795, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 144, 131, 147, 131, 151, 139, 150, 150, 136], "hlc": [924794, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [117, 150, 131, 147, 131, 148, 140, 151, 153, 133], "hlc": [924795, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [117, 151, 131, 147, 131, 148, 140, 154, 153, 133], "hlc": [924795, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [117, 149, 131, 149, 131, 146, 136, 151, 153, 133], "hlc": [924795, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [119, 142, 133, 145, 134, 148, 141, 150, 156, 130], "hlc": [924796, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [123, 147, 131, 145, 130, 148, 139, 155, 153, 128], "hlc": [924794, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [121, 144, 133, 147, 134, 151, 139, 150, 157, 136], "hlc": [924796, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [117, 152, 131, 147, 131, 148, 140, 154, 153, 133], "hlc": [924795, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [117, 149, 131, 150, 131, 146, 136, 151, 153, 133], "hlc": [924795, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [117, 139, 131, 142, 122, 152, 129, 150, 149, 129], "hlc": [924793, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [123, 147, 131, 145, 130, 148, 139, 156, 153, 128], "hlc": [924794, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [121, 144, 131, 147, 131, 151, 139, 150, 150, 137], "hlc": [924795, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [124, 147, 131, 145, 130, 148, 139, 156, 153, 128], "hlc": [924794, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [119, 152, 133, 147, 134, 148, 142, 154, 156, 133], "hlc": [924796, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [123, 149, 131, 150, 131, 148, 139, 157, 153, 133], "hlc": [924795, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [121, 144, 133, 147, 134, 151, 139, 150, 158, 137], "hlc": [924796, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [121, 144, 131, 147, 131, 152, 139, 150, 150, 138], "hlc": [924795, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [125, 147, 131, 145, 130, 148, 139, 156, 153, 128], "hlc": [924794, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [117, 153, 131, 147, 131, 148, 140, 154, 153, 133], "hlc": [924795, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [117, 144, 136, 148, 127, 150, 133, 150, 149, 129], "hlc": [924797, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [117, 149, 131, 151, 131, 146, 136, 151, 153, 133], "hlc": [924796, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [119, 152, 133, 147, 134, 148, 143, 154, 156, 133], "hlc": [924796, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [123, 149, 131, 150, 131, 148, 139, 158, 153, 133], "hlc": [924795, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 144, 133, 147, 134, 151, 139, 150, 159, 137], "hlc": [924796, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [121, 144, 131, 147, 131, 152, 139, 150, 150, 139], "hlc": [924795, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [121, 149, 131, 152, 131, 152, 139, 151, 153, 139], "hlc": [924796, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [119, 153, 131, 147, 135, 148, 140, 154, 153, 133], "hlc": [924795, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [119, 153, 133, 147, 136, 148, 143, 154, 156, 133], "hlc": [924796, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [117, 144, 136, 148, 127, 153, 133, 150, 149, 129], "hlc": [924797, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [121, 144, 136, 148, 134, 154, 139, 150, 159, 137], "hlc": [924797, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [123, 152, 133, 150, 134, 148, 144, 158, 156, 133], "hlc": [924797, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [125, 149, 131, 150, 131, 148, 139, 159, 153, 133], "hlc": [924795, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [121, 149, 131, 151, 131, 152, 139, 151, 153, 140], "hlc": [924796, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [126, 147, 131, 145, 130, 148, 139, 156, 153, 128], "hlc": [924794, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [117, 144, 137, 148, 127, 150, 133, 150, 149, 129], "hlc": [924797, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [121, 149, 131, 151, 131, 152, 139, 151, 153, 141], "hlc": [924796, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [126, 154, 131, 147, 131, 148, 140, 156, 153, 133], "hlc": [924795, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [121, 149, 138, 151, 131, 152, 139, 151, 153, 141], "hlc": [924798, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [121, 149, 137, 153, 131, 152, 139, 151, 153, 139], "hlc": [924797, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 149, 139, 151, 131, 152, 139, 151, 153, 141], "hlc": [924798, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [121, 149, 137, 154, 131, 152, 139, 151, 153, 139], "hlc": [924797, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [119, 153, 133, 147, 137, 148, 143, 154, 156, 133], "hlc": [924796, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [123, 152, 133, 150, 134, 148, 145, 158, 156, 133], "hlc": [924797, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [121, 144, 133, 147, 134, 151, 139, 150, 160, 137], "hlc": [924797, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [121, 149, 131, 151, 131, 152, 139, 151, 153, 142], "hlc": [924796, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [126, 155, 133, 147, 137, 148, 143, 156, 156, 133], "hlc": [924796, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [126, 156, 133, 150, 137, 148, 145, 158, 156, 133], "hlc": [924797, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [126, 157, 133, 150, 137, 151, 145, 158, 160, 137], "hlc": [924797, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [126, 158, 133, 151, 137, 152, 145, 158, 160, 142], "hlc": [924797, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [121, 153, 139, 151, 138, 152, 143, 154, 156, 141], "hlc": [924798, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [121, 149, 137, 154, 131, 152, 139, 151, 153, 143], "hlc": [924797, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [127, 147, 131, 145, 130, 148, 139, 156, 153, 128], "hlc": [924795, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [121, 149, 140, 151, 131, 152, 139, 151, 153, 141], "hlc": [924798, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [121, 153, 139, 151, 139, 152, 143, 154, 156, 141], "hlc": [924798, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [123, 152, 133, 150, 134, 148, 146, 158, 156, 133], "hlc": [924798, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [121, 144, 133, 147, 134, 151, 139, 150, 161, 137], "hlc": [924798, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [128, 153, 139, 151, 139, 152, 143, 156, 156, 141], "hlc": [924798, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [127, 159, 133, 151, 137, 152, 145, 158, 160, 142], "hlc": [924797, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [123, 152, 137, 155, 134, 152, 146, 158, 156, 139], "hlc": [924798, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [123, 152, 133, 150, 134, 151, 147, 158, 161, 137], "hlc": [924798, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [121, 149, 140, 154, 131, 152, 139, 151, 153, 144], "hlc": [924798, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [129, 153, 139, 151, 139, 152, 143, 156, 156, 141], "hlc": [924798, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [127, 160, 133, 151, 137, 152, 145, 158, 160, 142], "hlc": [924797, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [121, 149, 141, 151, 131, 152, 139, 151, 153, 141], "hlc": [924799, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [123, 152, 137, 156, 134, 152, 146, 158, 156, 139], "hlc": [924798, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [121, 153, 139, 151, 140, 152, 143, 154, 156, 141], "hlc": [924798, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [123, 152, 133, 150, 134, 151, 148, 158, 161, 137], "hlc": [924798, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [125, 149, 131, 150, 131, 148, 139, 160, 153, 133], "hlc": [924795, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [123, 152, 142, 151, 134, 152, 148, 158, 161, 141], "hlc": [924799, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [129, 153, 139, 157, 139, 152, 146, 158, 156, 141], "hlc": [924798, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [121, 153, 141, 151, 141, 152, 143, 154, 156, 141], "hlc": [924799, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [123, 153, 141, 156, 142, 152, 146, 158, 156, 141], "hlc": [924799, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [127, 160, 133, 151, 137, 152, 149, 158, 161, 142], "hlc": [924799, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [127, 160, 133, 151, 137, 152, 150, 160, 161, 142], "hlc": [924799, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [121, 153, 139, 151, 140, 152, 143, 154, 162, 141], "hlc": [924799, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [130, 153, 139, 151, 139, 152, 143, 156, 156, 141], "hlc": [924798, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [129, 153, 139, 158, 139, 152, 146, 158, 156, 141], "hlc": [924798, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [127, 160, 133, 151, 137, 152, 151, 160, 161, 142], "hlc": [924799, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [121, 153, 139, 151, 140, 152, 143, 154, 163, 141], "hlc": [924799, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 149, 140, 154, 131, 152, 139, 151, 153, 145], "hlc": [924798, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [131, 153, 140, 154, 139, 152, 143, 156, 156, 145], "hlc": [924798, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [127, 160, 141, 156, 143, 152, 151, 160, 161, 142], "hlc": [924799, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [121, 153, 139, 151, 140, 155, 143, 154, 163, 141], "hlc": [924799, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [130, 153, 139, 151, 139, 152, 143, 161, 156, 141], "hlc": [924798, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [129, 153, 140, 158, 139, 152, 146, 158, 156, 146], "hlc": [924798, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [132, 153, 140, 154, 139, 152, 143, 156, 156, 145], "hlc": [924798, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [127, 161, 133, 151, 137, 152, 145, 158, 160, 142], "hlc": [924797, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [129, 153, 139, 159, 139, 152, 146, 158, 156, 141], "hlc": [924799, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [127, 160, 141, 156, 144, 152, 151, 160, 161, 142], "hlc": [924799, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [121, 153, 139, 151, 140, 156, 143, 154, 163, 141], "hlc": [924799, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [127, 160, 133, 151, 137, 152, 152, 160, 161, 142], "hlc": [924799, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [133, 160, 141, 156, 144, 152, 151, 160, 161, 145], "hlc": [924799, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [129, 162, 139, 159, 139, 152, 146, 158, 160, 142], "hlc": [924799, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [129, 163, 139, 159, 139, 152, 152, 160, 161, 142], "hlc": [924799, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [127, 161, 143, 151, 137, 152, 148, 158, 161, 142], "hlc": [924800, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [127, 161, 144, 151, 140, 156, 148, 158, 163, 142], "hlc": [924800, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [132, 160, 141, 156, 145, 152, 151, 160, 161, 145], "hlc": [924799, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [127, 161, 145, 151, 140, 156, 148, 158, 163, 142], "hlc": [924800, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [134, 161, 145, 156, 144, 156, 151, 160, 163, 145], "hlc": [924800, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [135, 161, 145, 156, 144, 156, 151, 160, 163, 145], "hlc": [924800, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [129, 164, 139, 159, 139, 152, 152, 160, 161, 142], "hlc": [924799, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [121, 153, 139, 151, 140, 157, 143, 154, 163, 141], "hlc": [924799, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [127, 160, 133, 151, 137, 152, 153, 160, 161, 142], "hlc": [924800, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [129, 165, 139, 159, 140, 157, 152, 160, 163, 142], "hlc": [924799, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [129, 164, 146, 159, 140, 156, 152, 160, 163, 142], "hlc": [924801, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [129, 160, 139, 160, 139, 152, 153, 160, 161, 142], "hlc": [924800, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [135, 161, 145, 156, 146, 156, 151, 160, 163, 145], "hlc": [924800, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [136, 161, 145, 156, 144, 156, 151, 160, 163, 145], "hlc": [924800, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [129, 166, 139, 159, 140, 157, 152, 160, 163, 142], "hlc": [924799, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [129, 164, 147, 159, 140, 156, 152, 160, 163, 142], "hlc": [924801, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [129, 160, 139, 161, 139, 152, 153, 160, 161, 142], "hlc": [924800, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [135, 161, 145, 156, 147, 156, 151, 160, 163, 145], "hlc": [924800, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [129, 153, 140, 158, 139, 152, 146, 158, 156, 147], "hlc": [924800, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [137, 161, 145, 156, 147, 156, 151, 160, 163, 145], "hlc": [924800, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [135, 164, 147, 159, 148, 156, 152, 160, 163, 145], "hlc": [924801, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [135, 164, 147, 159, 149, 156, 152, 160, 163, 147], "hlc": [924801, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [129, 160, 139, 161, 140, 158, 153, 160, 163, 142], "hlc": [924800, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [130, 166, 139, 159, 140, 157, 152, 162, 163, 142], "hlc": [924799, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [136, 161, 145, 158, 144, 156, 151, 160, 163, 148], "hlc": [924800, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [129, 164, 148, 159, 140, 156, 152, 160, 163, 142], "hlc": [924802, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [135, 164, 147, 159, 150, 156, 152, 160, 163, 147], "hlc": [924801, 4]}
