INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 56400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-2.9765531162292342, 0.7521191197828596, 1.0410330714086005, 1.6237815087750924, 3.0799378095458145, 0.6347792543867268, 0.6704768577868396, 2.489478059433271, -2.1606080636540814, 4.100541711152951]
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [165, 199, 183, 173, 160, 171, 183, 168, 168, 173], "hlc": [933895, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [160, 206, 182, 178, 160, 171, 182, 169, 171, 175], "hlc": [933896, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [162, 197, 177, 171, 166, 181, 178, 170, 169, 171], "hlc": [933895, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [152, 199, 178, 177, 157, 171, 182, 174, 167, 176], "hlc": [933896, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [152, 199, 182, 168, 153, 171, 178, 168, 172, 173], "hlc": [933895, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [166, 199, 183, 173, 166, 181, 183, 170, 169, 173], "hlc": [933895, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [160, 206, 184, 178, 160, 171, 182, 169, 171, 175], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [158, 199, 182, 171, 168, 177, 178, 171, 172, 173], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [165, 199, 183, 173, 166, 182, 183, 170, 169, 173], "hlc": [933895, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [152, 199, 178, 177, 157, 171, 182, 174, 167, 177], "hlc": [933897, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [152, 194, 178, 179, 157, 170, 182, 169, 164, 166], "hlc": [933895, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [158, 199, 182, 171, 169, 177, 178, 171, 172, 173], "hlc": [933896, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [165, 199, 183, 173, 166, 183, 183, 170, 169, 173], "hlc": [933895, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [160, 203, 178, 175, 160, 171, 186, 169, 168, 175], "hlc": [933896, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [152, 199, 178, 177, 157, 171, 182, 175, 167, 176], "hlc": [933896, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [167, 203, 183, 175, 166, 181, 186, 170, 169, 175], "hlc": [933896, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [165, 199, 183, 173, 169, 184, 183, 171, 172, 173], "hlc": [933896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [165, 203, 183, 175, 166, 183, 187, 170, 169, 175], "hlc": [933896, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [152, 199, 178, 179, 157, 171, 182, 176, 167, 176], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [152, 199, 178, 177, 157, 171, 182, 175, 167, 178], "hlc": [933898, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [168, 203, 183, 175, 166, 181, 186, 170, 169, 175], "hlc": [933896, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [158, 199, 182, 171, 170, 177, 178, 171, 172, 173], "hlc": [933897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [165, 199, 183, 173, 169, 185, 183, 171, 172, 173], "hlc": [933896, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [165, 206, 185, 178, 169, 185, 183, 171, 172, 175], "hlc": [933896, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [165, 199, 183, 173, 170, 186, 183, 171, 172, 173], "hlc": [933897, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [168, 203, 183, 177, 166, 181, 186, 175, 169, 179], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [169, 203, 183, 175, 166, 181, 186, 170, 169, 175], "hlc": [933896, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [165, 206, 186, 178, 169, 185, 183, 171, 172, 175], "hlc": [933896, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [165, 199, 183, 173, 170, 187, 183, 171, 172, 173], "hlc": [933897, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [165, 203, 183, 175, 166, 183, 188, 170, 169, 175], "hlc": [933896, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [152, 199, 182, 168, 153, 171, 178, 168, 173, 173], "hlc": [933895, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [170, 203, 183, 175, 166, 181, 186, 170, 173, 175], "hlc": [933896, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [165, 203, 183, 175, 170, 188, 188, 171, 172, 175], "hlc": [933897, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [169, 203, 183, 175, 166, 181, 186, 170, 174, 175], "hlc": [933896, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [169, 203, 183, 175, 170, 187, 186, 171, 175, 175], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [168, 206, 186, 178, 169, 185, 186, 175, 172, 180], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [171, 203, 183, 175, 166, 181, 186, 170, 173, 175], "hlc": [933896, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [152, 194, 178, 180, 157, 170, 182, 169, 164, 166], "hlc": [933896, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [158, 199, 182, 171, 171, 177, 178, 171, 172, 173], "hlc": [933898, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [165, 203, 183, 175, 170, 189, 188, 171, 172, 175], "hlc": [933897, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [152, 199, 178, 179, 157, 171, 182, 177, 167, 176], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [160, 207, 182, 178, 171, 177, 182, 171, 172, 175], "hlc": [933898, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [165, 206, 187, 178, 170, 189, 188, 171, 172, 175], "hlc": [933897, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [171, 203, 183, 175, 166, 183, 189, 170, 173, 175], "hlc": [933896, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [152, 199, 178, 180, 157, 171, 182, 178, 167, 176], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [169, 203, 183, 179, 170, 187, 186, 177, 176, 176], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [172, 203, 183, 175, 166, 181, 186, 170, 173, 175], "hlc": [933896, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [160, 208, 182, 178, 171, 177, 182, 171, 172, 175], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [165, 206, 188, 178, 170, 189, 188, 171, 172, 175], "hlc": [933897, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [158, 199, 182, 171, 172, 177, 178, 171, 172, 173], "hlc": [933898, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [165, 203, 183, 175, 170, 190, 188, 171, 172, 175], "hlc": [933897, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [171, 203, 183, 175, 166, 183, 190, 170, 173, 175], "hlc": [933896, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [152, 199, 178, 180, 157, 171, 182, 179, 167, 176], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [169, 203, 183, 179, 170, 187, 186, 177, 177, 176], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [173, 203, 183, 175, 172, 181, 186, 171, 173, 175], "hlc": [933898, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [174, 203, 183, 175, 172, 190, 188, 171, 173, 175], "hlc": [933898, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [165, 209, 188, 178, 171, 189, 188, 171, 172, 175], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [171, 206, 189, 178, 170, 189, 190, 171, 173, 175], "hlc": [933897, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [172, 203, 183, 175, 170, 191, 188, 171, 173, 175], "hlc": [933897, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [172, 203, 183, 179, 170, 192, 188, 177, 177, 176], "hlc": [933897, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [169, 208, 183, 179, 171, 187, 186, 177, 178, 176], "hlc": [933898, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [168, 206, 186, 180, 169, 185, 186, 179, 172, 181], "hlc": [933900, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [171, 206, 190, 178, 170, 189, 190, 171, 173, 175], "hlc": [933897, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [152, 194, 178, 181, 157, 170, 182, 169, 164, 166], "hlc": [933897, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [158, 199, 182, 171, 173, 177, 178, 171, 172, 173], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [172, 203, 183, 179, 170, 193, 188, 177, 177, 176], "hlc": [933897, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [169, 208, 183, 179, 171, 187, 186, 177, 179, 176], "hlc": [933898, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [168, 206, 186, 180, 169, 185, 186, 179, 172, 182], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [175, 203, 183, 181, 172, 190, 188, 171, 173, 175], "hlc": [933898, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [176, 203, 183, 181, 172, 193, 188, 177, 177, 176], "hlc": [933898, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [165, 210, 188, 178, 173, 189, 188, 171, 172, 175], "hlc": [933899, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [169, 211, 188, 179, 173, 189, 188, 177, 179, 176], "hlc": [933899, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [169, 212, 188, 180, 173, 189, 188, 179, 179, 182], "hlc": [933900, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [171, 206, 190, 180, 170, 189, 190, 179, 173, 183], "hlc": [933900, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [169, 213, 188, 180, 173, 189, 188, 179, 179, 182], "hlc": [933900, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [171, 206, 191, 178, 170, 189, 190, 171, 173, 175], "hlc": [933897, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [152, 194, 178, 182, 157, 170, 182, 169, 164, 166], "hlc": [933898, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [158, 199, 182, 171, 174, 177, 178, 171, 172, 173], "hlc": [933899, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [172, 203, 183, 179, 170, 194, 188, 177, 177, 176], "hlc": [933897, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [171, 203, 183, 175, 166, 183, 191, 170, 173, 175], "hlc": [933897, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [152, 199, 178, 180, 157, 171, 182, 180, 167, 176], "hlc": [933899, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [169, 208, 183, 179, 171, 187, 186, 177, 180, 176], "hlc": [933898, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [171, 206, 190, 180, 170, 189, 190, 179, 173, 184], "hlc": [933900, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [177, 203, 183, 181, 172, 194, 188, 177, 177, 176], "hlc": [933898, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [169, 214, 188, 180, 173, 189, 188, 179, 180, 182], "hlc": [933900, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [169, 213, 188, 183, 173, 189, 188, 179, 179, 182], "hlc": [933900, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [171, 213, 190, 184, 173, 189, 190, 179, 179, 184], "hlc": [933900, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [171, 206, 191, 178, 170, 189, 192, 171, 173, 175], "hlc": [933897, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [158, 199, 182, 180, 174, 177, 182, 181, 172, 176], "hlc": [933899, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [169, 208, 183, 180, 171, 187, 186, 180, 181, 176], "hlc": [933899, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [171, 206, 190, 182, 170, 189, 190, 179, 173, 185], "hlc": [933901, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [171, 206, 190, 182, 170, 189, 191, 179, 173, 186], "hlc": [933901, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [169, 215, 188, 180, 173, 189, 188, 179, 180, 182], "hlc": [933900, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [171, 213, 190, 185, 173, 189, 190, 179, 179, 184], "hlc": [933900, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [158, 199, 182, 171, 175, 177, 178, 171, 172, 173], "hlc": [933900, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [172, 203, 183, 179, 170, 195, 188, 177, 177, 176], "hlc": [933897, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [169, 208, 183, 180, 171, 187, 186, 180, 182, 176], "hlc": [933899, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [171, 206, 190, 182, 170, 189, 191, 179, 173, 187], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [172, 206, 190, 182, 170, 196, 191, 179, 177, 187], "hlc": [933901, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [171, 208, 191, 180, 171, 189, 193, 180, 182, 176], "hlc": [933899, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [172, 208, 183, 180, 171, 195, 188, 180, 183, 176], "hlc": [933899, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [171, 215, 190, 182, 173, 189, 191, 179, 180, 188], "hlc": [933901, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [171, 215, 190, 185, 173, 189, 191, 179, 180, 189], "hlc": [933901, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [171, 215, 190, 185, 175, 189, 191, 179, 180, 190], "hlc": [933901, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [178, 203, 183, 181, 172, 194, 188, 177, 177, 176], "hlc": [933898, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [169, 216, 188, 180, 173, 189, 188, 179, 180, 182], "hlc": [933900, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [158, 199, 182, 171, 176, 177, 178, 171, 172, 173], "hlc": [933900, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [172, 206, 190, 182, 170, 197, 191, 179, 177, 187], "hlc": [933901, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [158, 199, 182, 180, 174, 177, 182, 182, 172, 176], "hlc": [933900, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [158, 199, 182, 180, 177, 177, 182, 182, 172, 176], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [178, 206, 190, 182, 172, 198, 191, 179, 177, 187], "hlc": [933901, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [169, 216, 188, 180, 174, 189, 188, 183, 180, 182], "hlc": [933900, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [172, 208, 190, 182, 171, 197, 191, 180, 184, 187], "hlc": [933901, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [171, 215, 190, 185, 176, 189, 191, 179, 180, 191], "hlc": [933902, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [179, 203, 183, 181, 172, 194, 188, 177, 177, 176], "hlc": [933898, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [169, 217, 188, 180, 173, 189, 188, 179, 180, 182], "hlc": [933900, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [171, 206, 192, 178, 170, 189, 190, 171, 173, 175], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [178, 206, 190, 182, 172, 199, 191, 179, 177, 187], "hlc": [933901, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [171, 208, 191, 180, 171, 189, 194, 180, 182, 176], "hlc": [933899, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [171, 215, 190, 185, 176, 189, 191, 179, 180, 192], "hlc": [933902, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [180, 206, 190, 182, 172, 199, 191, 179, 177, 187], "hlc": [933901, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [171, 208, 193, 180, 171, 189, 194, 180, 182, 176], "hlc": [933899, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [179, 213, 190, 186, 173, 194, 190, 179, 179, 184], "hlc": [933900, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [169, 217, 188, 180, 178, 189, 188, 182, 180, 182], "hlc": [933901, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [171, 217, 192, 180, 179, 189, 190, 182, 180, 182], "hlc": [933901, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [172, 215, 190, 185, 176, 197, 191, 180, 185, 192], "hlc": [933902, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [181, 206, 190, 182, 172, 199, 191, 179, 177, 187], "hlc": [933901, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [169, 218, 188, 180, 173, 189, 188, 179, 180, 182], "hlc": [933900, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [179, 213, 190, 187, 173, 194, 190, 179, 179, 184], "hlc": [933900, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [172, 215, 190, 185, 176, 197, 191, 180, 186, 192], "hlc": [933902, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [181, 217, 192, 182, 180, 199, 191, 182, 180, 187], "hlc": [933902, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [181, 218, 192, 182, 181, 199, 191, 182, 180, 187], "hlc": [933902, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [181, 218, 192, 187, 182, 199, 191, 182, 180, 187], "hlc": [933902, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [172, 215, 190, 185, 176, 197, 191, 180, 186, 193], "hlc": [933903, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [182, 206, 190, 182, 172, 199, 191, 179, 177, 187], "hlc": [933901, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [171, 208, 194, 180, 171, 189, 194, 180, 182, 176], "hlc": [933900, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [179, 213, 190, 188, 173, 194, 190, 179, 179, 184], "hlc": [933900, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [181, 218, 192, 187, 183, 199, 191, 182, 180, 187], "hlc": [933902, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [178, 206, 190, 182, 172, 200, 191, 179, 177, 187], "hlc": [933901, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [169, 216, 188, 180, 174, 189, 188, 184, 180, 182], "hlc": [933901, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 215, 190, 185, 176, 197, 191, 180, 187, 192], "hlc": [933902, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [183, 215, 190, 185, 176, 199, 191, 180, 187, 192], "hlc": [933902, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [171, 219, 194, 180, 173, 189, 194, 180, 182, 182], "hlc": [933900, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [181, 220, 194, 187, 183, 199, 194, 182, 182, 187], "hlc": [933902, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [181, 221, 194, 187, 183, 199, 194, 184, 182, 187], "hlc": [933902, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [179, 213, 190, 189, 173, 200, 191, 179, 179, 187], "hlc": [933901, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [179, 213, 190, 188, 173, 201, 191, 179, 179, 187], "hlc": [933901, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [182, 215, 190, 185, 176, 199, 191, 180, 188, 192], "hlc": [933902, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [184, 215, 190, 185, 176, 199, 191, 180, 187, 192], "hlc": [933902, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [181, 222, 194, 187, 183, 199, 194, 184, 182, 187], "hlc": [933902, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [179, 213, 190, 190, 173, 200, 191, 179, 179, 187], "hlc": [933901, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [181, 218, 192, 187, 184, 199, 191, 182, 180, 187], "hlc": [933902, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [182, 215, 190, 185, 176, 199, 191, 180, 189, 192], "hlc": [933902, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [172, 215, 190, 185, 176, 197, 191, 180, 186, 194], "hlc": [933903, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [181, 223, 194, 187, 183, 199, 194, 184, 186, 194], "hlc": [933903, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [182, 218, 192, 187, 185, 199, 191, 182, 189, 192], "hlc": [933903, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [179, 213, 191, 190, 173, 200, 195, 180, 182, 187], "hlc": [933901, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [181, 218, 192, 190, 184, 200, 196, 182, 182, 187], "hlc": [933902, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [184, 215, 190, 185, 176, 199, 191, 180, 190, 192], "hlc": [933902, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [181, 222, 194, 187, 183, 199, 194, 184, 186, 195], "hlc": [933904, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [185, 215, 190, 185, 176, 199, 191, 180, 187, 192], "hlc": [933902, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [181, 224, 194, 187, 183, 199, 194, 184, 186, 194], "hlc": [933903, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [171, 208, 195, 180, 171, 189, 194, 180, 182, 176], "hlc": [933901, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [182, 218, 192, 187, 186, 199, 191, 182, 189, 192], "hlc": [933903, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [179, 213, 190, 188, 173, 202, 191, 179, 179, 187], "hlc": [933901, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [181, 218, 192, 190, 184, 200, 197, 182, 182, 187], "hlc": [933902, 6]}
