INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-1.3700696778409984, 2.901999803999109, -2.983030710174503, -3.1595717616520003, 2.262533081519063, 0.9012292276739942, 2.4635146208113685, -5.006133429342084, -1.6808931391183606, -2.305834148788596]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [34, 51, 54, 50, 38, 52, 47, 44, 48, 48], "hlc": [922023, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 50, 53], "hlc": [922023, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [41, 49, 43, 45, 39, 50, 44, 41, 46, 48], "hlc": [922024, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [36, 57, 52, 44, 36, 50, 47, 37, 49, 50], "hlc": [922025, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [36, 56, 56, 44, 36, 52, 47, 37, 49, 50], "hlc": [922025, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [39, 54, 50, 49, 42, 50, 52, 41, 49, 50], "hlc": [922025, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [37, 54, 50, 49, 35, 55, 54, 38, 49, 52], "hlc": [922025, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [34, 51, 54, 50, 38, 52, 47, 45, 48, 48], "hlc": [922023, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 51, 53], "hlc": [922023, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [34, 49, 45, 44, 31, 50, 49, 34, 49, 54], "hlc": [922023, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [36, 57, 57, 44, 36, 52, 47, 37, 49, 50], "hlc": [922025, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [41, 51, 50, 50, 39, 57, 49, 43, 49, 52], "hlc": [922024, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [41, 54, 50, 50, 39, 58, 54, 43, 49, 52], "hlc": [922025, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [37, 54, 54, 50, 38, 55, 55, 45, 49, 52], "hlc": [922025, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [37, 54, 54, 50, 38, 55, 56, 45, 51, 53], "hlc": [922025, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [34, 51, 54, 50, 38, 52, 49, 46, 49, 54], "hlc": [922023, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [36, 56, 56, 44, 36, 52, 49, 37, 52, 53], "hlc": [922025, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [39, 54, 50, 49, 42, 50, 52, 41, 49, 55], "hlc": [922025, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [42, 49, 43, 45, 39, 50, 44, 41, 46, 48], "hlc": [922024, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [36, 58, 52, 44, 36, 50, 47, 37, 49, 50], "hlc": [922026, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [34, 51, 50, 51, 35, 48, 47, 38, 46, 46], "hlc": [922023, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [41, 54, 50, 50, 39, 59, 54, 43, 49, 52], "hlc": [922025, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [34, 51, 54, 50, 38, 52, 49, 47, 49, 54], "hlc": [922023, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [39, 54, 50, 49, 42, 50, 52, 41, 49, 56], "hlc": [922025, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [39, 54, 54, 50, 43, 52, 52, 47, 49, 54], "hlc": [922026, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [39, 54, 54, 50, 44, 52, 52, 47, 49, 56], "hlc": [922026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [41, 54, 50, 51, 39, 60, 54, 43, 49, 52], "hlc": [922025, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [42, 51, 54, 50, 39, 52, 49, 48, 49, 54], "hlc": [922024, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 58, 54, 50, 39, 52, 49, 49, 49, 54], "hlc": [922026, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 56, 56, 50, 39, 59, 54, 43, 53, 53], "hlc": [922025, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [43, 49, 43, 45, 39, 50, 44, 41, 46, 48], "hlc": [922024, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [34, 51, 50, 52, 35, 48, 47, 38, 46, 46], "hlc": [922023, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [39, 54, 54, 50, 45, 52, 52, 47, 49, 56], "hlc": [922026, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [41, 54, 50, 51, 39, 61, 54, 43, 49, 52], "hlc": [922025, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [42, 58, 54, 50, 39, 52, 49, 50, 49, 54], "hlc": [922026, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 56, 56, 50, 39, 59, 54, 43, 54, 53], "hlc": [922025, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [39, 54, 50, 49, 42, 50, 52, 41, 49, 57], "hlc": [922025, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [44, 56, 56, 50, 39, 59, 54, 43, 54, 53], "hlc": [922025, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [43, 59, 52, 45, 39, 50, 47, 41, 49, 50], "hlc": [922027, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [43, 60, 52, 52, 39, 50, 47, 41, 49, 50], "hlc": [922027, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [43, 61, 54, 52, 45, 52, 52, 47, 49, 56], "hlc": [922027, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 57, 58, 49, 42, 52, 52, 41, 49, 57], "hlc": [922025, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 58, 56, 50, 39, 59, 54, 50, 55, 54], "hlc": [922026, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [41, 54, 50, 51, 42, 61, 54, 43, 49, 58], "hlc": [922025, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [45, 56, 56, 50, 39, 59, 54, 43, 54, 53], "hlc": [922025, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [43, 62, 54, 52, 45, 52, 52, 47, 49, 56], "hlc": [922027, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [39, 57, 59, 49, 42, 52, 52, 41, 49, 57], "hlc": [922025, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [39, 54, 54, 50, 46, 52, 52, 47, 49, 56], "hlc": [922026, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [42, 58, 54, 50, 39, 52, 49, 51, 49, 54], "hlc": [922026, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [42, 58, 56, 50, 39, 59, 54, 50, 56, 54], "hlc": [922026, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [41, 54, 50, 51, 42, 61, 54, 43, 49, 59], "hlc": [922025, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [46, 58, 56, 50, 39, 59, 54, 51, 54, 54], "hlc": [922026, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [43, 63, 56, 52, 45, 59, 54, 50, 56, 56], "hlc": [922027, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [43, 64, 56, 52, 45, 61, 54, 50, 56, 59], "hlc": [922027, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [43, 62, 60, 52, 45, 52, 52, 47, 49, 57], "hlc": [922027, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [43, 62, 61, 52, 46, 52, 52, 47, 49, 57], "hlc": [922027, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [45, 56, 56, 50, 47, 59, 54, 47, 54, 56], "hlc": [922027, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [45, 57, 59, 50, 48, 59, 54, 47, 54, 57], "hlc": [922027, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [47, 58, 56, 50, 39, 59, 54, 51, 54, 54], "hlc": [922026, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [43, 65, 56, 52, 45, 61, 54, 50, 56, 59], "hlc": [922027, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [43, 62, 62, 52, 46, 52, 52, 47, 49, 57], "hlc": [922027, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [45, 57, 59, 50, 49, 59, 54, 47, 54, 57], "hlc": [922027, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [41, 54, 50, 51, 39, 62, 54, 43, 49, 52], "hlc": [922025, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 54, 54, 50, 38, 55, 57, 45, 51, 53], "hlc": [922027, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [42, 58, 54, 50, 39, 52, 49, 52, 49, 54], "hlc": [922026, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [42, 58, 56, 50, 39, 59, 54, 50, 57, 54], "hlc": [922026, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [41, 54, 50, 51, 42, 61, 54, 43, 49, 60], "hlc": [922025, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [48, 65, 56, 52, 45, 61, 54, 51, 56, 59], "hlc": [922027, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [49, 65, 56, 52, 45, 61, 54, 51, 56, 60], "hlc": [922027, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [47, 66, 56, 52, 45, 61, 54, 51, 56, 59], "hlc": [922028, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 67, 56, 52, 45, 61, 57, 51, 56, 59], "hlc": [922028, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [43, 62, 63, 52, 46, 62, 54, 47, 49, 57], "hlc": [922027, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [43, 62, 64, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [42, 58, 56, 50, 39, 59, 54, 52, 58, 54], "hlc": [922026, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [43, 62, 62, 52, 46, 61, 54, 47, 49, 61], "hlc": [922027, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [45, 62, 62, 52, 49, 61, 54, 47, 54, 62], "hlc": [922027, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [43, 62, 65, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [34, 51, 50, 53, 35, 48, 47, 38, 46, 46], "hlc": [922023, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 57, 59, 50, 50, 59, 54, 47, 54, 57], "hlc": [922027, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [41, 54, 50, 51, 39, 63, 54, 43, 49, 52], "hlc": [922026, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [42, 58, 56, 50, 39, 59, 54, 52, 59, 54], "hlc": [922026, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [45, 62, 62, 52, 49, 61, 54, 47, 54, 63], "hlc": [922027, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [47, 68, 62, 52, 49, 61, 57, 51, 56, 63], "hlc": [922028, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [41, 54, 50, 54, 39, 63, 54, 43, 49, 52], "hlc": [922026, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [43, 62, 65, 52, 46, 64, 54, 50, 57, 57], "hlc": [922027, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [45, 62, 65, 52, 50, 65, 54, 50, 57, 57], "hlc": [922027, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [45, 62, 65, 52, 50, 66, 54, 52, 59, 57], "hlc": [922027, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 60, 54], "hlc": [922026, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [43, 62, 66, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [41, 54, 50, 55, 39, 63, 54, 43, 49, 52], "hlc": [922026, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [45, 57, 59, 50, 51, 59, 54, 47, 54, 57], "hlc": [922028, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 61, 54], "hlc": [922026, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [47, 69, 66, 52, 49, 62, 57, 51, 57, 63], "hlc": [922029, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [45, 57, 59, 56, 51, 63, 54, 47, 54, 57], "hlc": [922028, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 58, 59, 57, 51, 63, 54, 52, 61, 57], "hlc": [922028, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [45, 62, 65, 55, 50, 67, 54, 52, 59, 57], "hlc": [922027, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 65, 56, 52, 45, 61, 54, 51, 56, 60], "hlc": [922027, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [43, 62, 67, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [45, 58, 59, 58, 51, 63, 54, 52, 61, 57], "hlc": [922028, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [45, 57, 59, 50, 52, 59, 54, 47, 54, 57], "hlc": [922028, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [37, 54, 54, 50, 38, 55, 58, 45, 51, 53], "hlc": [922028, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [42, 58, 54, 50, 39, 52, 49, 53, 49, 54], "hlc": [922026, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 62, 54], "hlc": [922026, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [47, 70, 66, 52, 49, 62, 58, 51, 57, 63], "hlc": [922029, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 65, 59, 52, 53, 61, 54, 51, 56, 60], "hlc": [922029, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [50, 65, 59, 58, 54, 63, 54, 52, 61, 60], "hlc": [922029, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [50, 65, 59, 58, 55, 63, 54, 53, 61, 60], "hlc": [922029, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [50, 65, 59, 58, 56, 63, 54, 53, 62, 60], "hlc": [922029, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [45, 62, 65, 55, 52, 68, 54, 52, 59, 57], "hlc": [922028, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [43, 62, 67, 52, 46, 62, 59, 50, 57, 57], "hlc": [922029, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [51, 65, 56, 52, 45, 61, 54, 51, 56, 60], "hlc": [922027, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [43, 62, 68, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 65, 59, 58, 57, 63, 54, 53, 62, 60], "hlc": [922029, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [45, 62, 65, 55, 52, 69, 54, 52, 59, 57], "hlc": [922028, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [42, 58, 54, 50, 39, 52, 49, 54, 49, 54], "hlc": [922026, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 63, 54], "hlc": [922026, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [45, 62, 62, 52, 49, 61, 54, 47, 54, 64], "hlc": [922027, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [45, 58, 59, 59, 51, 63, 54, 54, 61, 57], "hlc": [922028, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [51, 65, 59, 58, 58, 63, 54, 53, 62, 60], "hlc": [922029, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [51, 65, 68, 58, 59, 63, 54, 53, 62, 60], "hlc": [922029, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [50, 65, 65, 58, 57, 70, 54, 53, 62, 60], "hlc": [922029, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 65, 65, 58, 57, 71, 54, 53, 63, 60], "hlc": [922029, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [45, 62, 67, 55, 52, 69, 60, 52, 59, 57], "hlc": [922029, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [45, 62, 67, 55, 52, 69, 61, 52, 59, 64], "hlc": [922029, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [43, 62, 69, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 58, 59, 60, 51, 63, 54, 54, 61, 57], "hlc": [922028, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 65, 65, 58, 57, 72, 54, 53, 63, 60], "hlc": [922029, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 64, 54], "hlc": [922026, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [45, 62, 62, 52, 49, 61, 54, 47, 54, 65], "hlc": [922027, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [52, 65, 69, 52, 46, 62, 54, 51, 57, 60], "hlc": [922027, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [45, 58, 59, 61, 51, 63, 54, 54, 64, 57], "hlc": [922028, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [51, 65, 68, 58, 60, 63, 54, 53, 62, 65], "hlc": [922030, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [45, 58, 59, 60, 51, 63, 54, 55, 61, 57], "hlc": [922028, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 65, 65, 60, 57, 72, 54, 56, 63, 60], "hlc": [922029, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [53, 65, 69, 52, 46, 62, 54, 51, 57, 60], "hlc": [922027, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [43, 62, 70, 52, 46, 62, 54, 50, 57, 57], "hlc": [922027, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 58, 59, 62, 51, 63, 54, 54, 64, 57], "hlc": [922028, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [50, 65, 65, 58, 57, 73, 54, 53, 63, 60], "hlc": [922029, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [42, 58, 56, 53, 39, 59, 54, 52, 65, 54], "hlc": [922026, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [45, 62, 62, 52, 49, 61, 54, 47, 54, 66], "hlc": [922027, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [53, 65, 71, 52, 46, 62, 54, 51, 57, 60], "hlc": [922027, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [50, 65, 65, 58, 57, 74, 54, 53, 65, 60], "hlc": [922029, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [50, 65, 65, 62, 57, 72, 54, 57, 64, 60], "hlc": [922029, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [50, 65, 65, 62, 57, 73, 54, 58, 64, 60], "hlc": [922029, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [45, 62, 62, 53, 49, 61, 54, 52, 66, 66], "hlc": [922027, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [45, 62, 70, 52, 49, 62, 54, 50, 57, 67], "hlc": [922027, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [54, 65, 69, 52, 46, 62, 54, 51, 57, 60], "hlc": [922027, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [47, 71, 66, 52, 49, 62, 58, 51, 57, 63], "hlc": [922031, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [45, 58, 59, 63, 51, 63, 54, 54, 64, 57], "hlc": [922028, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [51, 65, 68, 58, 61, 63, 54, 53, 62, 65], "hlc": [922030, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [45, 62, 62, 53, 49, 61, 54, 52, 67, 66], "hlc": [922027, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [45, 62, 70, 52, 49, 62, 54, 50, 57, 68], "hlc": [922027, 16]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [53, 65, 72, 52, 49, 62, 54, 51, 57, 68], "hlc": [922027, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [51, 65, 68, 63, 62, 63, 54, 54, 64, 65], "hlc": [922031, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [50, 71, 66, 58, 57, 75, 58, 53, 65, 63], "hlc": [922031, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [51, 65, 68, 62, 61, 73, 54, 59, 64, 65], "hlc": [922030, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [54, 65, 70, 52, 49, 62, 54, 51, 57, 69], "hlc": [922027, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 65, 70, 53, 49, 62, 54, 52, 67, 70], "hlc": [922027, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [47, 72, 66, 52, 49, 62, 58, 51, 57, 63], "hlc": [922031, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [45, 58, 59, 64, 51, 63, 54, 54, 64, 57], "hlc": [922028, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [51, 65, 68, 63, 63, 63, 54, 54, 64, 65], "hlc": [922031, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [45, 62, 67, 55, 52, 69, 62, 52, 59, 64], "hlc": [922031, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [51, 65, 68, 62, 61, 73, 54, 60, 64, 65], "hlc": [922030, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [45, 62, 62, 53, 49, 61, 54, 52, 68, 66], "hlc": [922027, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [51, 73, 68, 63, 63, 63, 58, 54, 64, 65], "hlc": [922032, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [45, 62, 67, 55, 52, 69, 63, 52, 68, 66], "hlc": [922031, 1]}
