INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 41100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [0.6473072763120129, 4.773845127523158, -4.741506163895675, 1.8963663981187437, -6.275768857309921, -6.44903338122063, 2.3559381243051387, -5.441934646305449, -3.9439484396182447, -0.826172595071192]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [51, 43, 48, 40, 45, 43, 49, 36, 39, 38], "hlc": [922116, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [51, 44, 46, 49, 45, 44, 49, 39, 39, 38], "hlc": [922117, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [46, 49, 42, 43, 51, 46, 49, 39, 36, 38], "hlc": [922117, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [53, 49, 47, 43, 49, 54, 51, 43, 42, 39], "hlc": [922117, 14]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [48, 40, 36, 39, 45, 39, 54, 44, 37, 39], "hlc": [922117, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [52, 49, 47, 43, 50, 52, 51, 48, 42, 39], "hlc": [922117, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [51, 49, 46, 48, 48, 46, 53, 44, 48, 39], "hlc": [922117, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 53, 46, 47, 46, 44, 51, 41, 43, 43], "hlc": [922119, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [51, 43, 49, 40, 45, 43, 54, 44, 39, 39], "hlc": [922117, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [52, 49, 47, 43, 52, 52, 51, 48, 42, 39], "hlc": [922117, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [52, 49, 47, 48, 53, 52, 53, 48, 48, 39], "hlc": [922117, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [53, 49, 47, 49, 49, 55, 51, 43, 42, 39], "hlc": [922117, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [52, 49, 47, 43, 51, 52, 51, 49, 42, 39], "hlc": [922117, 15]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 49, 47, 43, 51, 54, 51, 50, 42, 39], "hlc": [922117, 16]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [51, 53, 46, 48, 48, 46, 53, 44, 49, 43], "hlc": [922119, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [51, 53, 48, 47, 46, 44, 51, 41, 43, 44], "hlc": [922119, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [54, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922116, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 57, 46, 48, 48, 46, 51, 45, 46, 42], "hlc": [922120, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 43, 50, 40, 45, 43, 54, 44, 39, 39], "hlc": [922117, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [51, 44, 46, 50, 45, 44, 49, 39, 39, 38], "hlc": [922118, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [53, 49, 47, 49, 49, 56, 51, 43, 42, 39], "hlc": [922117, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [48, 40, 36, 39, 45, 39, 55, 44, 37, 39], "hlc": [922118, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [53, 49, 47, 43, 51, 54, 51, 51, 42, 39], "hlc": [922117, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [51, 53, 48, 47, 46, 44, 51, 41, 43, 45], "hlc": [922119, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [53, 58, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922121, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [53, 49, 51, 49, 49, 56, 54, 44, 42, 39], "hlc": [922117, 17]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [54, 49, 47, 48, 54, 52, 53, 48, 48, 39], "hlc": [922117, 17]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [51, 57, 46, 48, 48, 46, 56, 45, 46, 42], "hlc": [922120, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 57, 50, 48, 48, 46, 57, 45, 46, 42], "hlc": [922120, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [51, 57, 50, 50, 48, 46, 58, 45, 46, 42], "hlc": [922120, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [51, 57, 50, 50, 48, 46, 59, 45, 46, 45], "hlc": [922120, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [51, 53, 48, 47, 46, 44, 55, 44, 43, 46], "hlc": [922119, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [55, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922117, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [53, 49, 52, 49, 49, 56, 54, 44, 42, 39], "hlc": [922117, 18]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [53, 49, 47, 49, 49, 57, 51, 43, 42, 39], "hlc": [922117, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [51, 57, 50, 50, 48, 46, 60, 45, 46, 45], "hlc": [922120, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [53, 49, 47, 43, 51, 54, 51, 52, 42, 39], "hlc": [922117, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [51, 53, 46, 48, 48, 46, 53, 44, 50, 43], "hlc": [922119, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [51, 57, 50, 51, 48, 46, 60, 45, 46, 45], "hlc": [922120, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [53, 57, 50, 52, 51, 54, 60, 52, 46, 45], "hlc": [922120, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [55, 49, 47, 49, 49, 58, 51, 43, 42, 39], "hlc": [922117, 18]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [55, 49, 52, 49, 49, 59, 54, 44, 42, 39], "hlc": [922117, 19]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [53, 53, 48, 49, 49, 57, 55, 44, 43, 47], "hlc": [922119, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 53, 48, 49, 49, 57, 55, 44, 50, 48], "hlc": [922119, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [56, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922117, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [53, 59, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922121, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 49, 53, 49, 49, 56, 54, 44, 42, 39], "hlc": [922117, 19]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [53, 57, 50, 53, 51, 54, 60, 52, 46, 45], "hlc": [922120, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [55, 49, 52, 49, 49, 60, 54, 44, 42, 39], "hlc": [922117, 20]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [53, 49, 47, 43, 51, 54, 51, 53, 42, 39], "hlc": [922117, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [51, 53, 46, 48, 48, 46, 53, 44, 51, 43], "hlc": [922119, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 53, 48, 49, 49, 57, 55, 44, 50, 49], "hlc": [922119, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [55, 49, 54, 49, 49, 60, 54, 44, 42, 39], "hlc": [922117, 21]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [53, 57, 50, 54, 51, 54, 60, 52, 51, 45], "hlc": [922120, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [56, 49, 47, 48, 55, 52, 53, 48, 48, 39], "hlc": [922117, 18]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [56, 53, 48, 49, 56, 57, 55, 48, 50, 49], "hlc": [922119, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [55, 59, 52, 49, 51, 61, 54, 51, 46, 42], "hlc": [922121, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [53, 57, 50, 50, 51, 54, 61, 53, 46, 45], "hlc": [922120, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 57, 50, 53, 51, 54, 60, 54, 46, 45], "hlc": [922120, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [53, 53, 53, 49, 49, 56, 54, 44, 52, 43], "hlc": [922119, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [53, 57, 50, 55, 51, 54, 60, 52, 51, 45], "hlc": [922120, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [55, 59, 52, 49, 51, 62, 54, 51, 46, 42], "hlc": [922121, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [53, 53, 53, 49, 49, 56, 54, 44, 53, 43], "hlc": [922119, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 53, 48, 49, 49, 57, 55, 44, 50, 50], "hlc": [922119, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [53, 57, 50, 56, 51, 57, 60, 52, 51, 50], "hlc": [922120, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [56, 53, 53, 49, 57, 57, 55, 48, 53, 49], "hlc": [922119, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [53, 57, 50, 55, 51, 54, 62, 53, 51, 45], "hlc": [922120, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [55, 59, 52, 55, 51, 62, 63, 53, 51, 45], "hlc": [922121, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 40, 36, 38, 45, 43, 49, 32, 31, 38], "hlc": [922118, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [53, 60, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922122, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [55, 49, 55, 49, 49, 60, 54, 44, 42, 39], "hlc": [922117, 22]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [56, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922119, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [55, 59, 52, 49, 51, 63, 54, 51, 46, 42], "hlc": [922121, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 57, 50, 53, 51, 54, 60, 55, 46, 45], "hlc": [922120, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [53, 53, 53, 49, 49, 56, 54, 44, 54, 43], "hlc": [922119, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [53, 53, 48, 49, 49, 57, 55, 44, 50, 51], "hlc": [922119, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [58, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922119, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 49, 56, 49, 49, 60, 54, 44, 42, 39], "hlc": [922118, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [57, 57, 57, 53, 51, 60, 60, 55, 46, 45], "hlc": [922120, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [55, 59, 52, 57, 51, 63, 60, 52, 51, 50], "hlc": [922121, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [56, 53, 53, 49, 59, 57, 55, 48, 53, 51], "hlc": [922119, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [55, 59, 55, 55, 51, 62, 64, 53, 51, 45], "hlc": [922121, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [53, 60, 50, 53, 51, 54, 60, 56, 46, 45], "hlc": [922122, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 53, 53, 49, 49, 57, 55, 44, 54, 52], "hlc": [922119, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [59, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922119, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [53, 61, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922123, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [57, 57, 58, 53, 51, 60, 60, 55, 46, 45], "hlc": [922120, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [55, 59, 52, 58, 51, 63, 60, 52, 51, 50], "hlc": [922121, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [55, 59, 52, 49, 51, 64, 54, 51, 46, 42], "hlc": [922121, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [55, 59, 55, 55, 51, 62, 65, 53, 51, 45], "hlc": [922121, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [53, 53, 53, 49, 49, 56, 54, 44, 55, 43], "hlc": [922119, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [53, 53, 53, 49, 49, 57, 55, 44, 54, 53], "hlc": [922119, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [59, 59, 53, 59, 58, 63, 60, 52, 53, 50], "hlc": [922121, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 59, 53, 60, 58, 63, 60, 52, 55, 50], "hlc": [922121, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [59, 59, 53, 61, 58, 63, 60, 52, 55, 53], "hlc": [922121, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [55, 59, 55, 55, 51, 65, 65, 53, 51, 45], "hlc": [922121, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [57, 57, 58, 53, 51, 60, 60, 55, 56, 45], "hlc": [922120, 15]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [57, 59, 58, 58, 51, 63, 60, 55, 57, 50], "hlc": [922121, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 61, 53, 49, 51, 57, 55, 51, 54, 54], "hlc": [922123, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [55, 61, 53, 49, 51, 64, 55, 51, 54, 55], "hlc": [922123, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [53, 62, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922123, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [55, 59, 55, 55, 51, 62, 66, 53, 51, 45], "hlc": [922121, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 60, 50, 53, 51, 54, 60, 57, 46, 45], "hlc": [922122, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [57, 59, 58, 58, 51, 63, 60, 55, 58, 50], "hlc": [922121, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [59, 59, 55, 62, 58, 63, 66, 53, 55, 53], "hlc": [922121, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [55, 62, 55, 55, 51, 66, 65, 53, 51, 45], "hlc": [922123, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [55, 62, 55, 55, 51, 67, 65, 57, 51, 45], "hlc": [922123, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [57, 61, 58, 58, 51, 64, 60, 55, 58, 56], "hlc": [922123, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [60, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922120, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [57, 57, 59, 53, 51, 60, 60, 55, 46, 45], "hlc": [922120, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [59, 59, 55, 63, 58, 63, 66, 53, 55, 53], "hlc": [922121, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [56, 53, 53, 49, 60, 57, 55, 48, 53, 51], "hlc": [922119, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [55, 62, 55, 55, 51, 68, 65, 57, 51, 45], "hlc": [922123, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [55, 59, 55, 55, 51, 62, 67, 53, 51, 45], "hlc": [922122, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [57, 59, 58, 58, 51, 63, 60, 55, 59, 50], "hlc": [922121, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [57, 61, 58, 58, 51, 64, 60, 55, 58, 57], "hlc": [922123, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [59, 59, 59, 64, 58, 63, 66, 55, 55, 53], "hlc": [922122, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 59, 59, 65, 58, 63, 66, 55, 59, 53], "hlc": [922122, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [60, 62, 55, 55, 58, 69, 65, 57, 53, 49], "hlc": [922123, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [57, 61, 58, 58, 51, 64, 68, 55, 58, 57], "hlc": [922123, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [56, 60, 53, 53, 60, 57, 60, 58, 53, 51], "hlc": [922122, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [59, 59, 58, 63, 58, 63, 66, 55, 60, 53], "hlc": [922121, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [59, 62, 58, 63, 58, 68, 66, 57, 61, 53], "hlc": [922123, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [57, 61, 58, 58, 51, 64, 67, 55, 58, 58], "hlc": [922123, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [61, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922120, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [56, 53, 53, 49, 61, 57, 55, 48, 53, 51], "hlc": [922119, 17]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [61, 62, 55, 55, 58, 70, 65, 57, 53, 49], "hlc": [922123, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [57, 61, 58, 58, 61, 64, 69, 55, 58, 57], "hlc": [922123, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [53, 63, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922125, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [59, 59, 59, 66, 58, 63, 66, 55, 59, 53], "hlc": [922122, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [56, 53, 53, 49, 62, 57, 55, 48, 53, 51], "hlc": [922119, 18]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [56, 60, 53, 53, 60, 57, 60, 59, 53, 51], "hlc": [922122, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 61, 58, 58, 51, 64, 67, 55, 58, 59], "hlc": [922123, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [57, 57, 60, 53, 62, 60, 60, 55, 53, 51], "hlc": [922120, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [56, 63, 53, 49, 63, 57, 55, 51, 53, 51], "hlc": [922125, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [61, 62, 59, 66, 58, 71, 66, 57, 59, 53], "hlc": [922123, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [57, 61, 58, 58, 61, 64, 70, 59, 58, 57], "hlc": [922123, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 62, 58, 63, 58, 68, 67, 57, 62, 59], "hlc": [922123, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [53, 64, 47, 48, 51, 54, 51, 51, 46, 42], "hlc": [922125, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [57, 57, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922120, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [61, 62, 59, 66, 58, 72, 66, 57, 59, 53], "hlc": [922123, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [57, 61, 58, 58, 51, 64, 67, 55, 58, 60], "hlc": [922123, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [57, 65, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922126, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [61, 62, 59, 67, 58, 72, 66, 57, 59, 53], "hlc": [922123, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [59, 64, 58, 63, 58, 68, 67, 57, 63, 59], "hlc": [922125, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 64, 58, 63, 58, 68, 67, 57, 64, 60], "hlc": [922125, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [62, 53, 53, 49, 58, 57, 55, 48, 53, 49], "hlc": [922122, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [57, 66, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922126, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [61, 62, 59, 68, 58, 72, 66, 57, 59, 53], "hlc": [922123, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [61, 62, 59, 66, 58, 73, 66, 57, 59, 53], "hlc": [922123, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [57, 61, 58, 58, 61, 64, 71, 59, 58, 57], "hlc": [922124, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [56, 60, 53, 53, 60, 57, 60, 60, 53, 51], "hlc": [922122, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [59, 64, 58, 63, 58, 68, 67, 57, 65, 60], "hlc": [922125, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [57, 61, 58, 58, 51, 64, 67, 55, 58, 61], "hlc": [922123, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [62, 67, 61, 53, 62, 60, 60, 55, 53, 51], "hlc": [922126, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [61, 62, 62, 66, 62, 73, 66, 57, 59, 53], "hlc": [922123, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [57, 63, 58, 58, 64, 64, 67, 55, 58, 61], "hlc": [922125, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [61, 62, 59, 66, 60, 74, 66, 60, 59, 53], "hlc": [922123, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [57, 66, 61, 58, 62, 64, 72, 59, 58, 57], "hlc": [922126, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [57, 61, 58, 58, 61, 64, 71, 61, 58, 57], "hlc": [922124, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [59, 64, 58, 63, 61, 68, 71, 62, 65, 60], "hlc": [922125, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [61, 62, 59, 68, 58, 72, 67, 57, 59, 62], "hlc": [922123, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [61, 62, 63, 66, 62, 73, 66, 57, 59, 53], "hlc": [922123, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [61, 62, 59, 69, 58, 72, 66, 57, 59, 53], "hlc": [922124, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [57, 63, 58, 58, 65, 64, 67, 55, 58, 61], "hlc": [922125, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [61, 62, 59, 66, 60, 75, 66, 60, 59, 53], "hlc": [922123, 11]}
