INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 37900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.7639509195187166, -1.3473067997732269, -6.056219010616436, -2.482741111087904, 5.415412260257334, 5.3050542888539525, 1.0238715171953174, 0.5398606897203315, -5.6496494763676495, 8.674480369442577]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [175, 164, 183, 174, 164, 160, 159, 173, 165, 156], "hlc": [934073, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [180, 168, 178, 179, 166, 159, 161, 168, 171, 153], "hlc": [934071, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [178, 173, 178, 177, 167, 163, 162, 177, 173, 153], "hlc": [934071, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [178, 168, 189, 178, 166, 162, 165, 175, 167, 152], "hlc": [934071, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [175, 170, 188, 175, 172, 161, 162, 175, 170, 153], "hlc": [934071, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [175, 170, 178, 175, 171, 163, 162, 178, 170, 153], "hlc": [934071, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [178, 171, 186, 177, 167, 161, 161, 173, 176, 156], "hlc": [934073, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [178, 174, 178, 177, 167, 163, 162, 177, 173, 153], "hlc": [934071, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [178, 168, 190, 178, 166, 162, 165, 175, 167, 152], "hlc": [934071, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [178, 168, 178, 178, 166, 162, 166, 168, 164, 151], "hlc": [934070, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [178, 168, 178, 180, 166, 162, 166, 168, 164, 151], "hlc": [934070, 19]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [178, 174, 178, 177, 170, 165, 162, 177, 173, 153], "hlc": [934071, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [178, 168, 190, 178, 166, 162, 167, 175, 167, 152], "hlc": [934071, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [178, 168, 191, 178, 166, 162, 165, 175, 167, 152], "hlc": [934071, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [178, 174, 178, 177, 170, 166, 162, 177, 173, 153], "hlc": [934071, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [178, 168, 190, 178, 166, 162, 168, 175, 167, 152], "hlc": [934071, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [178, 168, 192, 178, 166, 162, 168, 175, 167, 152], "hlc": [934071, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [178, 174, 188, 177, 173, 166, 162, 177, 173, 153], "hlc": [934071, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [178, 168, 191, 178, 166, 162, 169, 175, 167, 152], "hlc": [934071, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [178, 175, 178, 177, 167, 163, 162, 177, 173, 153], "hlc": [934071, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [178, 168, 193, 178, 166, 162, 168, 175, 167, 152], "hlc": [934071, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [178, 168, 178, 181, 166, 162, 166, 168, 164, 151], "hlc": [934070, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 174, 188, 177, 174, 166, 162, 177, 173, 153], "hlc": [934071, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [181, 168, 193, 179, 166, 162, 168, 175, 171, 153], "hlc": [934071, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [182, 174, 193, 179, 174, 166, 168, 177, 173, 153], "hlc": [934071, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [178, 170, 178, 181, 171, 163, 166, 179, 170, 153], "hlc": [934071, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [178, 175, 183, 177, 167, 163, 162, 177, 173, 157], "hlc": [934075, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [183, 174, 193, 179, 174, 166, 168, 177, 173, 153], "hlc": [934071, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [178, 176, 178, 177, 167, 163, 162, 177, 173, 153], "hlc": [934071, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [178, 168, 191, 178, 166, 162, 170, 175, 167, 152], "hlc": [934071, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [178, 171, 186, 177, 167, 161, 161, 173, 177, 156], "hlc": [934073, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [178, 175, 183, 177, 167, 163, 162, 177, 173, 158], "hlc": [934075, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [184, 175, 193, 179, 174, 166, 168, 177, 173, 158], "hlc": [934075, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [178, 176, 194, 178, 167, 163, 168, 177, 173, 153], "hlc": [934071, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [183, 174, 193, 179, 174, 167, 168, 177, 173, 153], "hlc": [934072, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [183, 174, 193, 179, 174, 168, 170, 177, 173, 153], "hlc": [934072, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 174, 193, 179, 174, 169, 170, 177, 177, 156], "hlc": [934073, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [185, 175, 193, 179, 174, 166, 168, 177, 173, 158], "hlc": [934075, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [178, 177, 178, 177, 167, 163, 162, 177, 173, 153], "hlc": [934071, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [178, 176, 195, 178, 167, 163, 168, 177, 173, 153], "hlc": [934071, 16]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [178, 168, 191, 178, 166, 162, 171, 175, 167, 152], "hlc": [934071, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [178, 170, 178, 181, 171, 163, 166, 180, 170, 153], "hlc": [934071, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [178, 175, 183, 177, 167, 163, 162, 177, 173, 159], "hlc": [934076, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [186, 175, 193, 179, 174, 166, 168, 177, 173, 159], "hlc": [934076, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [183, 177, 193, 179, 174, 170, 170, 177, 177, 156], "hlc": [934073, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [185, 175, 193, 179, 174, 166, 172, 177, 173, 158], "hlc": [934075, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [185, 175, 193, 181, 174, 166, 173, 180, 173, 158], "hlc": [934075, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [178, 170, 191, 181, 171, 163, 171, 181, 170, 153], "hlc": [934071, 16]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [178, 176, 195, 178, 167, 163, 168, 177, 173, 160], "hlc": [934076, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [187, 175, 193, 179, 174, 166, 168, 177, 173, 159], "hlc": [934076, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [178, 176, 196, 178, 167, 163, 168, 177, 173, 153], "hlc": [934071, 17]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [178, 168, 178, 182, 166, 162, 166, 168, 164, 151], "hlc": [934070, 21]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [178, 174, 188, 177, 175, 166, 162, 177, 173, 153], "hlc": [934073, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [183, 177, 193, 179, 174, 171, 170, 177, 177, 156], "hlc": [934073, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [178, 170, 191, 181, 171, 163, 171, 182, 170, 153], "hlc": [934071, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [183, 178, 193, 179, 174, 171, 170, 177, 177, 156], "hlc": [934073, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [178, 174, 188, 183, 175, 166, 166, 177, 173, 153], "hlc": [934073, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [183, 177, 193, 181, 174, 172, 171, 182, 177, 156], "hlc": [934073, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [187, 175, 193, 181, 174, 166, 174, 180, 173, 159], "hlc": [934076, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [178, 176, 196, 178, 167, 163, 168, 177, 173, 161], "hlc": [934077, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [178, 176, 196, 182, 167, 163, 168, 177, 173, 162], "hlc": [934077, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [183, 179, 193, 179, 174, 171, 170, 177, 177, 156], "hlc": [934073, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [178, 176, 197, 178, 167, 163, 168, 177, 173, 153], "hlc": [934071, 18]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [178, 174, 188, 184, 175, 166, 166, 177, 173, 153], "hlc": [934073, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [178, 174, 188, 177, 176, 166, 162, 177, 173, 153], "hlc": [934073, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [183, 177, 193, 181, 174, 173, 171, 182, 177, 156], "hlc": [934073, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [178, 171, 186, 177, 167, 161, 161, 173, 178, 156], "hlc": [934073, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [178, 176, 196, 182, 167, 163, 168, 177, 173, 163], "hlc": [934077, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [188, 176, 196, 182, 174, 166, 168, 177, 173, 163], "hlc": [934077, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [178, 176, 198, 184, 175, 166, 168, 177, 173, 153], "hlc": [934073, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [178, 176, 197, 185, 175, 166, 168, 177, 173, 153], "hlc": [934073, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [178, 176, 197, 186, 176, 166, 168, 177, 173, 153], "hlc": [934073, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [178, 174, 188, 177, 177, 166, 162, 177, 178, 156], "hlc": [934074, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [187, 179, 193, 181, 174, 171, 175, 180, 177, 159], "hlc": [934076, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [183, 177, 196, 182, 174, 173, 171, 182, 177, 164], "hlc": [934077, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [189, 176, 196, 182, 174, 166, 168, 177, 173, 163], "hlc": [934077, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [178, 176, 199, 184, 175, 166, 168, 177, 173, 153], "hlc": [934073, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [178, 176, 197, 187, 176, 166, 168, 177, 173, 153], "hlc": [934073, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [183, 177, 193, 181, 174, 174, 171, 182, 177, 156], "hlc": [934074, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [178, 170, 191, 181, 171, 163, 171, 183, 170, 153], "hlc": [934071, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [178, 171, 186, 177, 167, 161, 161, 173, 179, 156], "hlc": [934073, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [183, 177, 196, 182, 174, 173, 171, 182, 177, 165], "hlc": [934077, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [190, 176, 196, 182, 174, 166, 171, 183, 173, 163], "hlc": [934077, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [191, 176, 196, 182, 174, 166, 171, 183, 179, 163], "hlc": [934077, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [183, 180, 199, 184, 175, 171, 170, 177, 177, 156], "hlc": [934073, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [178, 176, 200, 187, 176, 166, 168, 177, 173, 153], "hlc": [934073, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [183, 177, 197, 188, 176, 174, 171, 182, 177, 156], "hlc": [934074, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [183, 177, 196, 182, 174, 173, 171, 182, 180, 165], "hlc": [934077, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [189, 177, 196, 182, 174, 173, 171, 182, 177, 166], "hlc": [934078, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [183, 181, 199, 184, 175, 171, 170, 177, 177, 156], "hlc": [934073, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [183, 177, 197, 189, 176, 174, 171, 182, 177, 156], "hlc": [934074, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 174, 188, 177, 178, 166, 162, 177, 178, 156], "hlc": [934074, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [183, 177, 193, 181, 174, 175, 171, 182, 177, 156], "hlc": [934074, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [187, 179, 193, 181, 174, 171, 176, 180, 177, 159], "hlc": [934076, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [178, 170, 191, 181, 171, 163, 171, 184, 170, 153], "hlc": [934071, 19]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [183, 177, 196, 182, 174, 173, 171, 182, 181, 165], "hlc": [934077, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [189, 177, 196, 182, 174, 173, 171, 182, 177, 167], "hlc": [934078, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [192, 176, 196, 182, 178, 166, 171, 183, 179, 163], "hlc": [934077, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [189, 177, 201, 187, 176, 173, 171, 182, 177, 167], "hlc": [934078, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [183, 177, 197, 190, 176, 174, 171, 184, 177, 156], "hlc": [934074, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [187, 179, 193, 181, 179, 171, 176, 180, 178, 159], "hlc": [934076, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [187, 179, 193, 181, 174, 175, 177, 182, 177, 159], "hlc": [934076, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [187, 179, 196, 182, 174, 175, 178, 182, 181, 165], "hlc": [934077, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [183, 181, 199, 184, 175, 173, 171, 182, 182, 165], "hlc": [934077, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [183, 181, 199, 189, 176, 174, 171, 182, 183, 165], "hlc": [934077, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [193, 176, 196, 182, 178, 166, 171, 183, 179, 163], "hlc": [934077, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [189, 177, 202, 187, 176, 173, 171, 182, 177, 167], "hlc": [934078, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [187, 179, 193, 181, 180, 171, 176, 180, 178, 159], "hlc": [934076, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [178, 170, 191, 181, 171, 163, 171, 185, 170, 153], "hlc": [934071, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [189, 177, 196, 182, 174, 173, 171, 182, 177, 168], "hlc": [934078, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [189, 179, 202, 187, 181, 173, 176, 182, 178, 167], "hlc": [934078, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 179, 202, 187, 182, 173, 176, 185, 178, 167], "hlc": [934078, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [187, 179, 193, 181, 180, 176, 176, 182, 178, 159], "hlc": [934076, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [189, 179, 196, 182, 180, 177, 176, 182, 178, 168], "hlc": [934078, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [193, 177, 196, 182, 178, 173, 171, 183, 179, 169], "hlc": [934079, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [194, 176, 196, 182, 178, 166, 171, 183, 179, 163], "hlc": [934077, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [183, 182, 199, 184, 175, 171, 170, 177, 177, 156], "hlc": [934073, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [189, 177, 203, 187, 176, 173, 171, 182, 177, 167], "hlc": [934078, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [189, 179, 196, 182, 180, 178, 176, 182, 178, 168], "hlc": [934078, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [187, 179, 196, 182, 174, 175, 179, 182, 181, 165], "hlc": [934077, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [193, 177, 196, 182, 178, 173, 171, 183, 179, 170], "hlc": [934079, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [193, 183, 199, 184, 178, 173, 171, 183, 179, 170], "hlc": [934079, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [187, 182, 199, 184, 175, 175, 180, 182, 181, 165], "hlc": [934077, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [189, 177, 203, 187, 176, 173, 171, 186, 177, 167], "hlc": [934078, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [189, 179, 203, 187, 180, 178, 176, 187, 178, 168], "hlc": [934078, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [194, 181, 199, 189, 178, 174, 171, 183, 184, 165], "hlc": [934077, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [194, 181, 199, 189, 178, 175, 179, 183, 185, 165], "hlc": [934077, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [183, 177, 197, 191, 176, 174, 171, 184, 177, 156], "hlc": [934074, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [189, 179, 196, 182, 180, 179, 176, 182, 178, 168], "hlc": [934078, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [193, 177, 196, 182, 178, 173, 171, 183, 179, 171], "hlc": [934079, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [195, 177, 197, 191, 178, 174, 171, 184, 179, 163], "hlc": [934077, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [196, 179, 197, 191, 180, 179, 176, 184, 179, 168], "hlc": [934078, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [194, 181, 199, 189, 178, 175, 179, 183, 186, 171], "hlc": [934079, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [197, 179, 197, 191, 180, 179, 176, 184, 179, 168], "hlc": [934078, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [189, 177, 204, 187, 176, 173, 171, 182, 177, 167], "hlc": [934078, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [189, 179, 202, 187, 183, 173, 176, 185, 178, 167], "hlc": [934078, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [187, 182, 199, 184, 175, 175, 181, 182, 181, 165], "hlc": [934077, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [189, 179, 203, 187, 180, 178, 176, 188, 178, 168], "hlc": [934078, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [194, 181, 199, 189, 178, 175, 179, 183, 187, 171], "hlc": [934079, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [197, 184, 199, 191, 180, 179, 176, 184, 179, 170], "hlc": [934079, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [197, 185, 199, 191, 180, 179, 179, 184, 187, 171], "hlc": [934079, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [189, 182, 202, 187, 184, 175, 181, 185, 181, 167], "hlc": [934078, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [189, 179, 204, 187, 180, 180, 176, 182, 178, 168], "hlc": [934078, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [194, 181, 202, 189, 183, 175, 179, 185, 188, 171], "hlc": [934079, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [193, 179, 203, 187, 180, 178, 176, 188, 179, 172], "hlc": [934080, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [197, 186, 199, 191, 180, 179, 179, 184, 187, 171], "hlc": [934079, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [189, 177, 205, 187, 176, 173, 171, 182, 177, 167], "hlc": [934078, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [189, 179, 204, 187, 180, 181, 176, 182, 178, 168], "hlc": [934078, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [189, 179, 203, 187, 180, 178, 176, 189, 178, 168], "hlc": [934078, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [194, 181, 202, 189, 183, 175, 179, 185, 189, 171], "hlc": [934079, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [197, 186, 202, 191, 185, 179, 181, 185, 187, 171], "hlc": [934079, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [197, 186, 205, 191, 186, 179, 181, 185, 187, 171], "hlc": [934079, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [197, 186, 205, 191, 187, 181, 181, 185, 187, 171], "hlc": [934079, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [194, 181, 204, 189, 183, 182, 179, 185, 189, 171], "hlc": [934079, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [189, 182, 203, 187, 180, 178, 182, 189, 181, 168], "hlc": [934078, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [198, 179, 197, 191, 180, 179, 176, 184, 179, 168], "hlc": [934078, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [197, 186, 205, 191, 188, 181, 181, 185, 187, 171], "hlc": [934079, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [194, 181, 204, 189, 183, 183, 179, 185, 189, 171], "hlc": [934079, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [189, 182, 203, 187, 180, 178, 183, 189, 181, 168], "hlc": [934078, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [189, 179, 203, 187, 180, 178, 176, 190, 178, 168], "hlc": [934078, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [193, 179, 203, 187, 180, 178, 176, 188, 179, 173], "hlc": [934081, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [199, 181, 204, 191, 183, 183, 179, 185, 189, 171], "hlc": [934079, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [200, 181, 204, 191, 183, 183, 179, 188, 189, 173], "hlc": [934081, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [189, 182, 206, 187, 180, 178, 183, 189, 181, 168], "hlc": [934078, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [197, 186, 205, 191, 188, 184, 181, 185, 189, 171], "hlc": [934079, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [197, 186, 205, 191, 188, 185, 181, 190, 189, 171], "hlc": [934079, 12]}
