INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40100, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-0.4625841833184001, -2.004972827096294, -2.511984086172056, -1.2375220010317936, -5.332506411502527, 7.053148191679991, 3.404394189772182, -4.560246914259557, -4.326858603724879, 1.754934396371068]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [123, 111, 121, 124, 110, 128, 142, 132, 114, 120], "hlc": [925030, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [132, 119, 129, 119, 114, 136, 138, 137, 121, 123], "hlc": [925033, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [123, 111, 121, 120, 110, 128, 145, 132, 114, 120], "hlc": [925030, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [127, 115, 131, 123, 115, 129, 143, 132, 127, 130], "hlc": [925030, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [135, 119, 129, 119, 114, 136, 138, 137, 121, 123], "hlc": [925033, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [136, 119, 129, 120, 114, 136, 145, 137, 121, 123], "hlc": [925033, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [137, 119, 131, 123, 115, 136, 145, 137, 127, 130], "hlc": [925033, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [127, 122, 129, 124, 114, 128, 144, 132, 121, 120], "hlc": [925030, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [127, 121, 129, 125, 114, 128, 144, 132, 121, 120], "hlc": [925030, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 119, 131, 123, 115, 136, 145, 137, 127, 130], "hlc": [925033, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 123, 129, 124, 114, 128, 144, 132, 121, 120], "hlc": [925030, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [127, 109, 132, 116, 115, 124, 134, 125, 121, 117], "hlc": [925028, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [127, 121, 129, 126, 114, 128, 144, 132, 121, 120], "hlc": [925030, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [127, 107, 126, 112, 116, 121, 134, 125, 110, 117], "hlc": [925027, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [123, 111, 121, 120, 110, 128, 146, 132, 114, 120], "hlc": [925030, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [131, 113, 123, 119, 110, 126, 138, 138, 120, 123], "hlc": [925029, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [139, 119, 131, 123, 115, 136, 145, 138, 127, 130], "hlc": [925033, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 119, 131, 123, 115, 137, 145, 137, 127, 130], "hlc": [925034, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [138, 123, 131, 124, 115, 138, 145, 137, 127, 130], "hlc": [925034, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [138, 123, 131, 126, 115, 139, 145, 137, 127, 130], "hlc": [925034, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [138, 123, 131, 126, 115, 140, 146, 137, 127, 130], "hlc": [925034, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [134, 117, 132, 122, 115, 129, 142, 132, 129, 120], "hlc": [925030, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [134, 117, 132, 122, 116, 129, 142, 132, 130, 120], "hlc": [925030, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 124, 129, 124, 114, 128, 144, 132, 121, 120], "hlc": [925030, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [127, 109, 133, 116, 115, 124, 134, 125, 121, 117], "hlc": [925028, 15]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [127, 121, 129, 127, 114, 128, 144, 132, 121, 120], "hlc": [925030, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [127, 107, 126, 112, 117, 121, 134, 125, 110, 117], "hlc": [925027, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [123, 111, 121, 120, 110, 128, 147, 132, 114, 120], "hlc": [925030, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [131, 113, 123, 119, 110, 126, 138, 139, 120, 123], "hlc": [925029, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [134, 117, 132, 122, 116, 129, 142, 132, 131, 120], "hlc": [925030, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [127, 115, 131, 123, 115, 129, 143, 132, 127, 131], "hlc": [925030, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [140, 121, 131, 127, 115, 136, 145, 138, 127, 130], "hlc": [925033, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [141, 121, 131, 127, 117, 136, 145, 138, 127, 130], "hlc": [925033, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [131, 113, 126, 119, 118, 126, 138, 139, 120, 123], "hlc": [925029, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [138, 123, 131, 126, 115, 141, 146, 137, 127, 131], "hlc": [925034, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [127, 111, 133, 120, 115, 128, 148, 132, 121, 120], "hlc": [925031, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [134, 124, 132, 124, 116, 129, 144, 132, 132, 120], "hlc": [925030, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 133, 120], "hlc": [925030, 15]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [134, 117, 132, 123, 116, 129, 143, 132, 131, 132], "hlc": [925030, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [142, 121, 131, 127, 117, 136, 145, 138, 127, 130], "hlc": [925033, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [131, 113, 126, 119, 119, 126, 138, 139, 120, 123], "hlc": [925029, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 113, 123, 119, 110, 126, 138, 140, 120, 123], "hlc": [925029, 14]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [134, 117, 132, 123, 116, 129, 143, 132, 131, 133], "hlc": [925030, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [131, 121, 129, 128, 114, 128, 144, 140, 121, 123], "hlc": [925030, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [131, 113, 133, 120, 119, 128, 149, 139, 121, 123], "hlc": [925031, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [142, 121, 131, 127, 117, 136, 145, 141, 127, 130], "hlc": [925033, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 134, 133], "hlc": [925030, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [143, 121, 131, 127, 117, 136, 145, 138, 127, 130], "hlc": [925033, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [127, 125, 129, 124, 114, 128, 144, 132, 121, 120], "hlc": [925030, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [127, 109, 134, 116, 115, 124, 134, 125, 121, 117], "hlc": [925028, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [131, 121, 129, 129, 114, 128, 144, 140, 121, 123], "hlc": [925030, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [131, 113, 126, 119, 120, 126, 138, 139, 120, 123], "hlc": [925029, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 123, 131, 126, 115, 142, 146, 137, 127, 131], "hlc": [925035, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 135, 133], "hlc": [925030, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [134, 126, 132, 124, 116, 129, 147, 132, 135, 133], "hlc": [925030, 18]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [131, 121, 134, 130, 115, 128, 144, 140, 121, 123], "hlc": [925030, 15]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [138, 123, 131, 126, 121, 142, 146, 139, 127, 131], "hlc": [925035, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [143, 123, 131, 127, 117, 143, 146, 138, 127, 131], "hlc": [925035, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [143, 123, 131, 127, 120, 144, 146, 139, 127, 131], "hlc": [925035, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 121, 131, 129, 117, 136, 145, 142, 127, 130], "hlc": [925033, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [134, 125, 132, 124, 116, 129, 144, 132, 131, 134], "hlc": [925030, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [144, 121, 131, 127, 117, 136, 145, 138, 127, 130], "hlc": [925033, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [134, 127, 132, 124, 116, 129, 147, 132, 135, 133], "hlc": [925030, 19]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [143, 123, 131, 127, 120, 145, 146, 139, 127, 131], "hlc": [925035, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [142, 121, 131, 129, 117, 136, 145, 143, 127, 130], "hlc": [925033, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 136, 133], "hlc": [925030, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 125, 132, 124, 116, 129, 144, 132, 131, 135], "hlc": [925030, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [134, 128, 132, 124, 116, 129, 147, 132, 136, 133], "hlc": [925030, 20]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 121, 135, 129, 117, 136, 145, 143, 127, 130], "hlc": [925033, 14]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [138, 125, 132, 126, 122, 142, 146, 139, 131, 135], "hlc": [925035, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [143, 127, 132, 127, 120, 146, 147, 139, 135, 133], "hlc": [925036, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [144, 125, 132, 127, 117, 136, 145, 138, 131, 136], "hlc": [925033, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 125, 132, 127, 120, 145, 146, 139, 131, 137], "hlc": [925035, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [142, 121, 136, 129, 117, 136, 145, 143, 127, 130], "hlc": [925033, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 127, 132, 127, 120, 147, 147, 139, 135, 133], "hlc": [925036, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [131, 113, 133, 120, 119, 128, 150, 139, 121, 123], "hlc": [925032, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [142, 121, 131, 129, 117, 136, 145, 144, 127, 130], "hlc": [925033, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 137, 133], "hlc": [925030, 19]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [145, 127, 132, 127, 120, 147, 147, 139, 135, 133], "hlc": [925036, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [142, 121, 137, 129, 117, 136, 145, 144, 127, 130], "hlc": [925033, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [131, 121, 134, 131, 119, 128, 150, 140, 121, 123], "hlc": [925032, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [143, 127, 132, 127, 120, 148, 147, 139, 137, 133], "hlc": [925036, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [142, 121, 136, 129, 117, 136, 145, 145, 127, 130], "hlc": [925033, 16]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [146, 127, 132, 127, 120, 147, 147, 139, 135, 133], "hlc": [925036, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [134, 129, 132, 124, 116, 129, 147, 132, 136, 133], "hlc": [925030, 21]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [143, 127, 132, 127, 120, 149, 147, 139, 137, 133], "hlc": [925036, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [142, 121, 136, 129, 117, 136, 145, 146, 127, 130], "hlc": [925033, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 125, 132, 127, 120, 145, 146, 139, 131, 138], "hlc": [925035, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [146, 130, 132, 127, 120, 147, 147, 139, 136, 133], "hlc": [925036, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [144, 125, 138, 129, 120, 145, 146, 144, 131, 138], "hlc": [925035, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [142, 121, 136, 132, 119, 136, 150, 146, 127, 130], "hlc": [925033, 18]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [134, 129, 133, 124, 119, 129, 151, 139, 136, 133], "hlc": [925033, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [144, 127, 132, 127, 120, 149, 147, 139, 137, 139], "hlc": [925036, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [147, 127, 132, 127, 120, 147, 147, 139, 135, 133], "hlc": [925036, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [142, 121, 136, 133, 119, 136, 150, 146, 127, 130], "hlc": [925033, 19]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [138, 125, 132, 126, 123, 142, 146, 139, 131, 135], "hlc": [925035, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [134, 129, 133, 124, 119, 129, 152, 139, 136, 133], "hlc": [925033, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [142, 121, 136, 129, 117, 136, 145, 147, 127, 130], "hlc": [925033, 18]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [134, 124, 132, 124, 116, 129, 147, 132, 138, 133], "hlc": [925030, 20]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 127, 132, 127, 120, 149, 147, 139, 137, 140], "hlc": [925036, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [147, 127, 139, 129, 120, 147, 147, 144, 135, 138], "hlc": [925036, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 127, 140, 129, 123, 147, 147, 144, 135, 138], "hlc": [925036, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 127, 141, 129, 123, 147, 147, 144, 138, 138], "hlc": [925036, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 127, 142, 129, 123, 149, 147, 144, 138, 140], "hlc": [925036, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [143, 127, 136, 133, 120, 150, 150, 146, 137, 133], "hlc": [925037, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 129, 136, 133, 120, 151, 152, 146, 137, 133], "hlc": [925037, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [142, 124, 136, 129, 117, 136, 147, 147, 139, 133], "hlc": [925033, 19]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 131, 132, 127, 120, 147, 147, 139, 136, 133], "hlc": [925036, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [147, 127, 143, 129, 123, 149, 147, 144, 138, 140], "hlc": [925036, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [142, 121, 136, 134, 119, 136, 150, 146, 127, 130], "hlc": [925033, 20]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [138, 125, 132, 126, 124, 142, 146, 139, 131, 135], "hlc": [925035, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [143, 129, 136, 133, 120, 152, 152, 146, 137, 133], "hlc": [925037, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [134, 129, 133, 124, 119, 129, 153, 139, 136, 133], "hlc": [925034, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [144, 127, 132, 127, 120, 149, 147, 139, 137, 141], "hlc": [925036, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [148, 131, 132, 127, 120, 147, 147, 139, 136, 133], "hlc": [925036, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [149, 131, 132, 127, 124, 147, 147, 139, 136, 135], "hlc": [925036, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [150, 131, 136, 133, 124, 152, 152, 146, 137, 135], "hlc": [925037, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [151, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 129, 136, 133, 120, 153, 153, 146, 137, 133], "hlc": [925038, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [147, 127, 143, 129, 123, 149, 147, 148, 138, 140], "hlc": [925036, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [142, 124, 136, 134, 119, 136, 150, 147, 140, 133], "hlc": [925033, 21]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [152, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [147, 127, 144, 129, 123, 149, 147, 144, 138, 140], "hlc": [925036, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 125, 132, 126, 125, 142, 146, 139, 131, 135], "hlc": [925035, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [134, 129, 133, 124, 119, 129, 154, 139, 136, 133], "hlc": [925034, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [147, 127, 143, 129, 123, 149, 147, 149, 138, 140], "hlc": [925036, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [144, 127, 132, 127, 120, 149, 147, 139, 137, 142], "hlc": [925036, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [147, 129, 145, 129, 123, 149, 154, 144, 138, 140], "hlc": [925036, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [147, 129, 146, 129, 123, 149, 154, 149, 138, 140], "hlc": [925036, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 129, 147, 129, 123, 149, 154, 149, 138, 142], "hlc": [925036, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [147, 127, 143, 129, 125, 149, 147, 150, 138, 140], "hlc": [925036, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [147, 127, 144, 134, 123, 149, 150, 147, 141, 140], "hlc": [925036, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [152, 131, 136, 133, 124, 152, 152, 146, 137, 143], "hlc": [925037, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [153, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 132, 132, 127, 120, 147, 147, 139, 136, 133], "hlc": [925036, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [147, 129, 148, 129, 123, 149, 154, 149, 138, 142], "hlc": [925036, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [143, 129, 136, 133, 120, 154, 153, 146, 137, 133], "hlc": [925038, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 127, 143, 129, 125, 149, 147, 151, 138, 140], "hlc": [925036, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [152, 131, 136, 133, 124, 152, 152, 146, 137, 144], "hlc": [925037, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 133, 136, 133, 120, 154, 153, 146, 137, 133], "hlc": [925038, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [152, 131, 149, 133, 124, 152, 154, 149, 138, 144], "hlc": [925037, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 132, 132, 127, 126, 147, 147, 139, 136, 135], "hlc": [925036, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [153, 131, 136, 133, 124, 155, 153, 146, 137, 141], "hlc": [925039, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [152, 131, 148, 133, 124, 152, 154, 149, 138, 145], "hlc": [925037, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [152, 131, 148, 133, 125, 152, 154, 151, 138, 146], "hlc": [925037, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [154, 131, 136, 133, 124, 152, 152, 146, 137, 141], "hlc": [925037, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [146, 134, 136, 133, 120, 154, 153, 146, 137, 133], "hlc": [925038, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [152, 131, 150, 133, 124, 152, 154, 149, 138, 144], "hlc": [925037, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [142, 121, 136, 135, 119, 136, 150, 146, 127, 130], "hlc": [925033, 21]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 132, 132, 127, 127, 147, 147, 139, 136, 135], "hlc": [925036, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [153, 131, 136, 133, 124, 156, 153, 146, 137, 141], "hlc": [925039, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [134, 129, 133, 124, 119, 129, 155, 139, 136, 133], "hlc": [925035, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [147, 127, 143, 129, 125, 149, 147, 152, 138, 140], "hlc": [925036, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [147, 127, 144, 134, 123, 149, 150, 147, 142, 140], "hlc": [925036, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [146, 135, 136, 135, 120, 154, 153, 146, 137, 133], "hlc": [925038, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 136, 136, 135, 127, 154, 153, 146, 137, 135], "hlc": [925038, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [147, 137, 144, 135, 127, 154, 153, 147, 142, 140], "hlc": [925038, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [146, 134, 136, 136, 120, 154, 153, 146, 137, 133], "hlc": [925038, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [146, 132, 133, 127, 128, 147, 155, 139, 136, 135], "hlc": [925036, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [147, 132, 143, 129, 129, 149, 155, 152, 138, 140], "hlc": [925036, 15]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [154, 131, 136, 133, 124, 157, 153, 146, 137, 141], "hlc": [925039, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [152, 131, 150, 133, 125, 152, 154, 151, 138, 147], "hlc": [925037, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [153, 131, 150, 133, 125, 156, 154, 151, 138, 148], "hlc": [925039, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [147, 138, 144, 135, 127, 154, 153, 147, 142, 140], "hlc": [925038, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [152, 131, 151, 133, 124, 152, 154, 149, 138, 144], "hlc": [925037, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [147, 132, 143, 129, 130, 149, 155, 152, 138, 140], "hlc": [925036, 16]}
