INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 37600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [4.618877439308733, 0.6277313873613561, -2.905620760184216, 0.5253637526001311, -2.3154405846136363, 3.4634718297110805, -3.4672668512086595, 0.2962583508585439, -3.9131278880789417, 3.9132670175527338]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [123, 147, 136, 137, 129, 150, 148, 149, 153, 140], "hlc": [924906, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [122, 151, 138, 132, 137, 143, 147, 150, 152, 140], "hlc": [924905, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [122, 151, 138, 132, 138, 143, 147, 153, 154, 140], "hlc": [924905, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [116, 147, 136, 136, 129, 148, 152, 149, 153, 142], "hlc": [924905, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [116, 147, 136, 136, 129, 148, 153, 149, 153, 144], "hlc": [924905, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [122, 150, 138, 132, 136, 143, 147, 154, 154, 140], "hlc": [924905, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [122, 141, 140, 131, 134, 143, 147, 151, 157, 140], "hlc": [924905, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [126, 140, 131, 128, 129, 141, 146, 151, 156, 140], "hlc": [924907, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [124, 153, 138, 132, 131, 143, 147, 149, 152, 140], "hlc": [924906, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [123, 147, 136, 138, 129, 150, 148, 149, 153, 140], "hlc": [924906, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [122, 151, 138, 132, 139, 143, 147, 153, 154, 140], "hlc": [924905, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [122, 150, 138, 132, 136, 143, 147, 155, 154, 140], "hlc": [924905, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [122, 141, 140, 131, 134, 143, 147, 151, 158, 140], "hlc": [924905, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [124, 154, 140, 132, 134, 143, 147, 151, 158, 140], "hlc": [924906, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [124, 153, 138, 136, 131, 148, 154, 149, 153, 144], "hlc": [924906, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [124, 153, 138, 136, 139, 148, 155, 153, 154, 144], "hlc": [924906, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [123, 147, 140, 138, 134, 150, 148, 151, 159, 140], "hlc": [924906, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [123, 150, 140, 138, 136, 150, 148, 155, 160, 140], "hlc": [924906, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [126, 147, 132, 135, 129, 141, 148, 151, 156, 145], "hlc": [924907, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [127, 140, 131, 128, 129, 141, 146, 151, 156, 140], "hlc": [924907, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [124, 155, 140, 132, 134, 143, 147, 151, 158, 140], "hlc": [924906, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [122, 141, 141, 131, 134, 143, 147, 150, 152, 140], "hlc": [924905, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [123, 147, 136, 139, 129, 150, 148, 149, 153, 140], "hlc": [924906, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [122, 151, 138, 132, 140, 143, 147, 153, 154, 140], "hlc": [924905, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [123, 144, 136, 131, 129, 151, 146, 146, 153, 140], "hlc": [924906, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [124, 153, 138, 136, 139, 148, 156, 153, 154, 144], "hlc": [924906, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [122, 150, 138, 132, 136, 143, 147, 156, 154, 140], "hlc": [924905, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [126, 147, 132, 135, 129, 141, 148, 151, 156, 146], "hlc": [924907, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [122, 150, 142, 132, 136, 143, 147, 156, 154, 140], "hlc": [924905, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [127, 147, 136, 140, 129, 150, 148, 151, 156, 140], "hlc": [924907, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [124, 155, 140, 132, 141, 143, 147, 153, 158, 140], "hlc": [924906, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [123, 144, 141, 131, 134, 152, 147, 150, 153, 140], "hlc": [924906, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [126, 147, 141, 135, 134, 153, 148, 151, 156, 146], "hlc": [924907, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [122, 151, 138, 132, 140, 143, 147, 157, 154, 140], "hlc": [924905, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [126, 147, 136, 139, 129, 150, 148, 151, 156, 147], "hlc": [924907, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [126, 147, 136, 139, 129, 151, 148, 151, 156, 148], "hlc": [924907, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [126, 153, 138, 139, 139, 151, 156, 153, 156, 149], "hlc": [924907, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [128, 140, 131, 128, 129, 141, 146, 151, 156, 140], "hlc": [924908, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [127, 147, 136, 141, 129, 150, 148, 151, 156, 140], "hlc": [924907, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [124, 153, 138, 136, 139, 148, 157, 153, 154, 144], "hlc": [924906, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [122, 151, 138, 132, 140, 143, 147, 158, 154, 140], "hlc": [924905, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [126, 153, 138, 139, 139, 151, 156, 153, 156, 150], "hlc": [924907, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [124, 156, 140, 132, 140, 143, 147, 158, 158, 140], "hlc": [924906, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [128, 155, 140, 132, 142, 143, 147, 153, 158, 140], "hlc": [924908, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [126, 153, 138, 139, 140, 151, 156, 159, 156, 150], "hlc": [924907, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [124, 153, 140, 138, 139, 150, 157, 155, 161, 144], "hlc": [924906, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [127, 153, 138, 141, 139, 151, 156, 153, 156, 151], "hlc": [924907, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [129, 140, 131, 128, 129, 141, 146, 151, 156, 140], "hlc": [924908, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [124, 157, 140, 132, 140, 143, 147, 158, 158, 140], "hlc": [924906, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [122, 150, 143, 132, 136, 143, 147, 156, 154, 140], "hlc": [924905, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [127, 147, 136, 142, 129, 150, 148, 151, 156, 140], "hlc": [924907, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [124, 153, 138, 136, 139, 148, 158, 153, 154, 144], "hlc": [924906, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [126, 153, 138, 139, 140, 151, 156, 160, 156, 150], "hlc": [924907, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 153, 138, 141, 139, 151, 156, 153, 156, 152], "hlc": [924907, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [124, 158, 143, 132, 140, 143, 147, 158, 158, 140], "hlc": [924906, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [127, 150, 144, 142, 136, 150, 148, 156, 156, 140], "hlc": [924907, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [129, 147, 136, 143, 129, 150, 148, 151, 156, 140], "hlc": [924908, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [128, 155, 140, 139, 143, 151, 156, 160, 158, 150], "hlc": [924908, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [126, 153, 138, 139, 140, 151, 158, 161, 156, 150], "hlc": [924907, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [124, 157, 140, 138, 140, 150, 157, 158, 162, 144], "hlc": [924906, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [127, 157, 140, 141, 140, 151, 157, 158, 163, 152], "hlc": [924907, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [130, 140, 131, 128, 129, 141, 146, 151, 156, 140], "hlc": [924909, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [126, 147, 141, 135, 134, 154, 148, 151, 156, 146], "hlc": [924907, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [124, 153, 138, 136, 139, 148, 159, 153, 154, 144], "hlc": [924906, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [126, 153, 138, 139, 140, 151, 158, 162, 156, 150], "hlc": [924907, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [127, 157, 140, 141, 140, 151, 157, 158, 164, 152], "hlc": [924907, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [127, 153, 138, 141, 139, 151, 156, 153, 156, 153], "hlc": [924908, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [131, 153, 138, 136, 139, 148, 159, 153, 156, 144], "hlc": [924909, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [127, 159, 143, 141, 140, 151, 156, 158, 158, 153], "hlc": [924908, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [130, 150, 145, 142, 136, 150, 148, 156, 156, 140], "hlc": [924909, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [126, 153, 141, 139, 140, 155, 158, 162, 156, 150], "hlc": [924908, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [127, 157, 141, 141, 140, 156, 158, 162, 164, 152], "hlc": [924908, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [127, 153, 141, 141, 139, 154, 156, 153, 156, 154], "hlc": [924908, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [132, 153, 138, 136, 139, 148, 159, 153, 156, 144], "hlc": [924909, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [127, 160, 143, 141, 140, 151, 156, 158, 158, 153], "hlc": [924908, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [128, 155, 140, 139, 144, 151, 156, 160, 158, 150], "hlc": [924908, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [127, 157, 141, 141, 140, 157, 158, 162, 164, 152], "hlc": [924908, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [124, 153, 138, 136, 139, 148, 160, 153, 154, 144], "hlc": [924906, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [126, 153, 138, 139, 140, 151, 158, 163, 156, 150], "hlc": [924907, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [127, 157, 140, 141, 140, 151, 157, 158, 165, 152], "hlc": [924907, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [127, 153, 141, 141, 139, 154, 156, 153, 156, 155], "hlc": [924908, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [130, 157, 146, 142, 140, 151, 157, 158, 165, 152], "hlc": [924909, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [129, 160, 143, 144, 140, 151, 156, 158, 158, 153], "hlc": [924908, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [129, 160, 143, 145, 140, 157, 158, 162, 164, 153], "hlc": [924908, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [127, 157, 141, 141, 140, 158, 160, 162, 164, 152], "hlc": [924908, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [126, 153, 138, 139, 140, 151, 161, 163, 156, 150], "hlc": [924907, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [127, 157, 141, 141, 140, 154, 157, 158, 166, 155], "hlc": [924908, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [132, 153, 141, 141, 139, 154, 159, 153, 156, 156], "hlc": [924909, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [132, 155, 141, 141, 144, 154, 159, 160, 158, 157], "hlc": [924909, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [133, 153, 138, 136, 139, 148, 159, 153, 156, 144], "hlc": [924910, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 161, 143, 141, 140, 151, 156, 158, 158, 153], "hlc": [924908, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [129, 160, 143, 146, 140, 157, 158, 162, 164, 153], "hlc": [924908, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [128, 155, 140, 139, 145, 151, 156, 160, 158, 150], "hlc": [924908, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [126, 153, 138, 139, 140, 151, 162, 163, 156, 150], "hlc": [924907, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [126, 153, 138, 139, 140, 151, 158, 164, 156, 150], "hlc": [924907, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [127, 157, 141, 141, 140, 154, 157, 158, 167, 155], "hlc": [924908, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [132, 155, 141, 141, 144, 154, 159, 160, 158, 158], "hlc": [924909, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [130, 157, 147, 142, 145, 151, 157, 160, 165, 152], "hlc": [924909, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [130, 157, 148, 142, 145, 151, 162, 163, 165, 152], "hlc": [924909, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [129, 160, 143, 147, 140, 157, 158, 164, 164, 153], "hlc": [924908, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [133, 157, 141, 141, 140, 159, 160, 162, 164, 152], "hlc": [924910, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 161, 143, 141, 140, 160, 160, 162, 164, 153], "hlc": [924910, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [133, 161, 143, 146, 140, 161, 160, 162, 164, 153], "hlc": [924910, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [133, 161, 143, 146, 140, 162, 160, 162, 167, 155], "hlc": [924910, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [132, 155, 141, 141, 144, 154, 159, 165, 158, 158], "hlc": [924909, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [134, 153, 138, 136, 139, 148, 159, 153, 156, 144], "hlc": [924910, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [127, 162, 143, 141, 140, 151, 156, 158, 158, 153], "hlc": [924908, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [130, 157, 149, 142, 145, 151, 162, 163, 165, 152], "hlc": [924909, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [129, 160, 143, 148, 140, 157, 158, 164, 164, 153], "hlc": [924908, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [133, 161, 143, 146, 140, 163, 160, 162, 167, 155], "hlc": [924910, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [126, 153, 138, 139, 140, 151, 163, 163, 156, 150], "hlc": [924907, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [132, 155, 141, 141, 144, 154, 159, 166, 158, 158], "hlc": [924909, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [127, 157, 141, 141, 140, 154, 157, 158, 168, 155], "hlc": [924908, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [135, 153, 138, 139, 140, 151, 163, 163, 156, 150], "hlc": [924911, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [132, 160, 143, 149, 144, 157, 159, 166, 164, 158], "hlc": [924909, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [133, 161, 143, 146, 144, 163, 160, 167, 167, 158], "hlc": [924910, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [134, 157, 141, 141, 140, 154, 159, 158, 169, 155], "hlc": [924910, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [134, 160, 143, 148, 140, 157, 159, 164, 170, 155], "hlc": [924910, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [132, 162, 143, 141, 144, 154, 159, 160, 158, 159], "hlc": [924910, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [132, 162, 149, 142, 145, 154, 162, 163, 165, 160], "hlc": [924910, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [132, 162, 149, 142, 145, 154, 162, 163, 168, 161], "hlc": [924910, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [127, 163, 143, 141, 140, 151, 156, 158, 158, 153], "hlc": [924908, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [132, 160, 143, 150, 144, 157, 159, 166, 164, 158], "hlc": [924909, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [133, 161, 143, 146, 144, 163, 160, 168, 167, 158], "hlc": [924910, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [134, 160, 143, 148, 140, 157, 159, 164, 171, 155], "hlc": [924910, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [132, 162, 149, 142, 145, 154, 162, 163, 168, 162], "hlc": [924910, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [133, 161, 143, 151, 144, 163, 160, 168, 167, 158], "hlc": [924910, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [134, 163, 143, 148, 140, 157, 159, 164, 172, 155], "hlc": [924910, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [134, 163, 149, 148, 145, 157, 162, 164, 173, 162], "hlc": [924910, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [132, 162, 149, 150, 145, 157, 162, 166, 168, 163], "hlc": [924910, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [134, 162, 149, 150, 145, 157, 162, 166, 171, 164], "hlc": [924910, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [136, 153, 138, 139, 140, 151, 163, 163, 156, 150], "hlc": [924911, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [133, 161, 143, 146, 140, 164, 160, 162, 167, 155], "hlc": [924910, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [126, 153, 138, 139, 140, 151, 164, 163, 156, 150], "hlc": [924907, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [134, 163, 149, 148, 145, 157, 162, 164, 174, 162], "hlc": [924910, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [137, 161, 143, 146, 140, 164, 163, 163, 167, 155], "hlc": [924912, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [134, 163, 149, 148, 145, 163, 162, 169, 174, 162], "hlc": [924910, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [136, 163, 149, 148, 145, 157, 163, 164, 175, 162], "hlc": [924911, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [134, 162, 149, 150, 145, 157, 164, 166, 171, 165], "hlc": [924911, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [133, 161, 143, 152, 144, 163, 160, 168, 167, 158], "hlc": [924910, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [128, 155, 140, 139, 146, 151, 156, 160, 158, 150], "hlc": [924908, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [133, 161, 143, 146, 140, 165, 160, 162, 167, 155], "hlc": [924911, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [126, 153, 138, 139, 140, 151, 165, 163, 156, 150], "hlc": [924907, 17]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 163, 149, 148, 145, 157, 163, 164, 176, 162], "hlc": [924911, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [134, 162, 149, 150, 145, 157, 164, 166, 171, 166], "hlc": [924911, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [138, 161, 143, 152, 144, 164, 163, 168, 167, 158], "hlc": [924912, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [127, 164, 143, 141, 140, 151, 165, 163, 158, 153], "hlc": [924908, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [133, 161, 143, 146, 147, 165, 160, 162, 167, 155], "hlc": [924911, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [134, 162, 149, 150, 148, 165, 164, 166, 171, 166], "hlc": [924911, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [128, 155, 140, 139, 146, 151, 166, 163, 158, 150], "hlc": [924908, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 163, 149, 150, 145, 157, 164, 166, 176, 167], "hlc": [924911, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [127, 165, 143, 141, 140, 151, 165, 163, 158, 153], "hlc": [924908, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [130, 157, 150, 142, 145, 151, 162, 163, 165, 152], "hlc": [924909, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 162, 149, 150, 149, 165, 164, 166, 171, 166], "hlc": [924911, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [133, 161, 143, 146, 140, 166, 160, 162, 167, 155], "hlc": [924911, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [134, 163, 149, 148, 145, 163, 162, 170, 174, 162], "hlc": [924910, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [136, 163, 149, 148, 145, 157, 163, 164, 177, 162], "hlc": [924911, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [136, 163, 149, 150, 145, 157, 164, 166, 176, 168], "hlc": [924911, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [139, 161, 150, 152, 145, 164, 163, 168, 167, 158], "hlc": [924913, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [140, 162, 150, 152, 149, 165, 164, 168, 171, 166], "hlc": [924913, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [134, 163, 151, 148, 145, 163, 162, 170, 174, 162], "hlc": [924910, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [133, 165, 143, 146, 140, 167, 165, 163, 167, 155], "hlc": [924912, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [136, 165, 149, 150, 145, 168, 165, 166, 176, 168], "hlc": [924912, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [136, 163, 149, 150, 145, 166, 164, 166, 176, 169], "hlc": [924912, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [136, 163, 149, 150, 145, 166, 164, 166, 177, 170], "hlc": [924912, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [141, 162, 150, 152, 149, 165, 164, 168, 171, 166], "hlc": [924913, 2]}
