INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 42300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 8.5, actual clock drifts: [6.564373383325416, -4.244603717300068, -5.663254959693196, 3.3211224446945735, 3.4228792405994, 6.791505432909103, 2.5970397459072494, -5.494101681728174, 4.696757677067813, 4.397362237983559]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [131, 126, 127, 135, 124, 120, 117, 131, 139, 142], "hlc": [924983, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [131, 126, 142, 140, 125, 130, 118, 127, 142, 139], "hlc": [924984, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [131, 129, 143, 140, 125, 130, 125, 127, 142, 143], "hlc": [924984, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [127, 130, 138, 143, 117, 129, 118, 122, 135, 138], "hlc": [924983, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [128, 129, 136, 138, 119, 131, 126, 126, 135, 143], "hlc": [924985, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [132, 126, 130, 140, 122, 122, 117, 122, 143, 139], "hlc": [924985, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [131, 128, 136, 138, 124, 128, 122, 131, 139, 146], "hlc": [924983, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [133, 119, 127, 134, 118, 119, 117, 117, 138, 139], "hlc": [924985, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [131, 126, 127, 135, 126, 120, 117, 122, 139, 139], "hlc": [924983, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [127, 120, 136, 138, 117, 132, 118, 121, 135, 138], "hlc": [924985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [133, 131, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [127, 130, 138, 144, 117, 132, 118, 122, 135, 138], "hlc": [924985, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [132, 126, 130, 140, 126, 122, 117, 122, 144, 139], "hlc": [924985, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [133, 132, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [128, 129, 136, 138, 119, 131, 127, 126, 135, 143], "hlc": [924985, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [131, 126, 127, 135, 124, 120, 117, 132, 139, 142], "hlc": [924983, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [132, 126, 130, 140, 126, 122, 117, 122, 145, 139], "hlc": [924985, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [128, 130, 138, 145, 119, 132, 127, 126, 135, 143], "hlc": [924985, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [132, 126, 130, 140, 127, 122, 117, 122, 145, 139], "hlc": [924985, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [131, 126, 136, 138, 124, 133, 118, 132, 139, 142], "hlc": [924986, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [133, 132, 136, 140, 126, 128, 118, 122, 146, 139], "hlc": [924985, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [134, 119, 127, 134, 118, 119, 117, 117, 138, 139], "hlc": [924986, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 133, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [132, 126, 130, 140, 128, 122, 117, 122, 145, 139], "hlc": [924985, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [131, 126, 136, 138, 124, 134, 118, 132, 139, 142], "hlc": [924986, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [128, 129, 136, 138, 119, 131, 128, 126, 135, 143], "hlc": [924985, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [131, 126, 127, 135, 124, 120, 117, 133, 139, 142], "hlc": [924983, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [131, 128, 136, 138, 124, 128, 122, 131, 139, 147], "hlc": [924984, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [134, 129, 144, 140, 125, 130, 125, 127, 142, 143], "hlc": [924986, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 130, 138, 146, 128, 132, 127, 126, 145, 143], "hlc": [924985, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [132, 130, 138, 147, 128, 132, 127, 133, 145, 143], "hlc": [924985, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [131, 128, 136, 138, 124, 135, 122, 132, 139, 147], "hlc": [924987, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [133, 133, 136, 138, 119, 131, 129, 126, 138, 143], "hlc": [924985, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [133, 133, 136, 138, 124, 134, 130, 132, 139, 143], "hlc": [924986, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [133, 132, 136, 140, 126, 131, 128, 126, 147, 143], "hlc": [924985, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [135, 119, 127, 134, 118, 119, 117, 117, 138, 139], "hlc": [924987, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [133, 134, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [132, 126, 130, 140, 129, 122, 117, 122, 145, 139], "hlc": [924985, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [133, 133, 136, 138, 124, 134, 131, 132, 139, 143], "hlc": [924986, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [133, 132, 136, 140, 126, 131, 128, 126, 148, 143], "hlc": [924985, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [132, 130, 138, 148, 129, 132, 127, 133, 145, 143], "hlc": [924985, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [135, 128, 136, 138, 124, 136, 122, 132, 139, 147], "hlc": [924987, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [133, 134, 136, 138, 124, 134, 132, 132, 139, 143], "hlc": [924986, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [133, 132, 136, 140, 126, 131, 128, 134, 148, 143], "hlc": [924985, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [133, 133, 136, 138, 124, 134, 131, 132, 139, 148], "hlc": [924986, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [133, 135, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [132, 130, 138, 149, 129, 132, 127, 133, 145, 143], "hlc": [924985, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [135, 128, 136, 138, 124, 137, 122, 132, 139, 147], "hlc": [924987, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [133, 134, 136, 138, 124, 134, 133, 132, 139, 143], "hlc": [924986, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [133, 132, 136, 140, 126, 131, 128, 135, 148, 143], "hlc": [924985, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [133, 132, 136, 140, 126, 131, 128, 126, 149, 143], "hlc": [924985, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [133, 133, 136, 138, 124, 134, 131, 132, 139, 149], "hlc": [924986, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [134, 135, 145, 140, 125, 130, 125, 127, 142, 143], "hlc": [924986, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [135, 135, 146, 140, 125, 137, 125, 132, 142, 147], "hlc": [924987, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [133, 132, 136, 140, 130, 131, 128, 126, 149, 143], "hlc": [924985, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [133, 134, 136, 138, 124, 134, 134, 132, 139, 149], "hlc": [924986, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [133, 134, 136, 140, 126, 134, 133, 136, 148, 143], "hlc": [924986, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [133, 132, 136, 140, 126, 131, 128, 135, 150, 143], "hlc": [924986, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [133, 133, 138, 149, 129, 134, 131, 133, 145, 150], "hlc": [924986, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [132, 130, 138, 150, 129, 132, 127, 133, 145, 143], "hlc": [924985, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [133, 132, 136, 140, 131, 131, 128, 126, 149, 143], "hlc": [924985, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [135, 128, 136, 138, 124, 138, 122, 132, 139, 147], "hlc": [924988, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [133, 134, 136, 138, 124, 134, 135, 132, 139, 149], "hlc": [924986, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [133, 134, 136, 140, 126, 134, 133, 137, 148, 143], "hlc": [924986, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [133, 132, 136, 140, 126, 131, 128, 135, 151, 143], "hlc": [924986, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [136, 128, 136, 138, 124, 138, 122, 132, 139, 147], "hlc": [924988, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [135, 135, 147, 140, 126, 137, 133, 137, 148, 147], "hlc": [924987, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [135, 135, 148, 140, 126, 137, 133, 137, 151, 147], "hlc": [924987, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [133, 134, 136, 140, 132, 134, 135, 132, 149, 149], "hlc": [924986, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [135, 132, 136, 140, 131, 139, 128, 132, 149, 147], "hlc": [924988, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [133, 134, 138, 150, 129, 134, 136, 133, 145, 149], "hlc": [924986, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [137, 128, 136, 138, 124, 138, 122, 132, 139, 147], "hlc": [924988, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [133, 136, 136, 138, 118, 128, 118, 122, 138, 139], "hlc": [924985, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [133, 134, 136, 140, 133, 134, 135, 132, 149, 149], "hlc": [924986, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [135, 132, 136, 140, 131, 140, 128, 132, 149, 147], "hlc": [924988, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [135, 136, 149, 140, 126, 137, 133, 137, 151, 147], "hlc": [924987, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [135, 136, 150, 140, 131, 140, 133, 137, 151, 147], "hlc": [924988, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [133, 134, 136, 140, 133, 134, 135, 135, 152, 149], "hlc": [924987, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [137, 133, 138, 149, 129, 138, 131, 133, 145, 151], "hlc": [924988, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [138, 128, 136, 138, 124, 138, 122, 132, 139, 147], "hlc": [924989, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [132, 130, 138, 151, 129, 132, 127, 133, 145, 143], "hlc": [924985, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 132, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [133, 134, 138, 150, 129, 134, 137, 133, 145, 149], "hlc": [924986, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [133, 134, 136, 140, 126, 134, 133, 138, 148, 143], "hlc": [924986, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [137, 133, 138, 149, 129, 138, 131, 133, 145, 152], "hlc": [924988, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [135, 137, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [137, 136, 151, 149, 131, 140, 133, 137, 151, 152], "hlc": [924988, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [133, 134, 138, 151, 134, 134, 135, 133, 149, 149], "hlc": [924986, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [135, 134, 138, 150, 131, 142, 137, 133, 149, 149], "hlc": [924989, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [135, 134, 138, 150, 131, 143, 137, 138, 149, 149], "hlc": [924989, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [138, 134, 138, 150, 129, 138, 138, 133, 145, 149], "hlc": [924989, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [135, 138, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [135, 134, 138, 150, 131, 144, 137, 138, 149, 149], "hlc": [924989, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [138, 134, 138, 150, 129, 138, 139, 133, 145, 149], "hlc": [924989, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [133, 134, 136, 140, 133, 134, 135, 135, 153, 149], "hlc": [924987, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [137, 133, 138, 149, 129, 138, 131, 133, 145, 153], "hlc": [924988, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [139, 134, 138, 150, 129, 138, 139, 133, 145, 149], "hlc": [924990, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [138, 138, 138, 150, 131, 141, 140, 133, 149, 149], "hlc": [924989, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [138, 138, 138, 150, 131, 141, 141, 133, 149, 153], "hlc": [924989, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [137, 134, 138, 150, 131, 144, 137, 138, 149, 154], "hlc": [924989, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [137, 134, 138, 150, 133, 144, 137, 138, 153, 155], "hlc": [924989, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [135, 139, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [137, 136, 152, 149, 131, 140, 133, 137, 151, 152], "hlc": [924988, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [135, 134, 138, 150, 131, 145, 137, 138, 149, 149], "hlc": [924990, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 138, 138, 150, 131, 141, 142, 133, 149, 153], "hlc": [924989, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [133, 134, 136, 140, 126, 134, 133, 139, 148, 143], "hlc": [924986, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [133, 134, 136, 140, 133, 134, 135, 135, 154, 149], "hlc": [924988, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [140, 136, 152, 150, 131, 140, 139, 137, 151, 152], "hlc": [924990, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 136, 152, 150, 131, 140, 139, 139, 151, 152], "hlc": [924990, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [137, 136, 153, 149, 133, 140, 135, 137, 154, 152], "hlc": [924988, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [135, 139, 138, 152, 131, 141, 128, 133, 149, 147], "hlc": [924989, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [138, 138, 138, 151, 135, 141, 142, 133, 149, 153], "hlc": [924989, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [138, 138, 138, 150, 131, 145, 143, 138, 149, 153], "hlc": [924990, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [142, 136, 152, 150, 131, 140, 139, 139, 151, 152], "hlc": [924990, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [135, 140, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [135, 134, 138, 150, 131, 146, 137, 138, 149, 149], "hlc": [924990, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [138, 138, 138, 150, 131, 145, 144, 138, 149, 153], "hlc": [924990, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [133, 134, 136, 140, 126, 134, 133, 140, 148, 143], "hlc": [924986, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [137, 134, 138, 150, 133, 144, 137, 138, 153, 156], "hlc": [924989, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [137, 136, 154, 150, 133, 146, 137, 138, 154, 152], "hlc": [924990, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [137, 139, 138, 153, 133, 144, 137, 138, 153, 156], "hlc": [924989, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [138, 138, 138, 151, 136, 145, 144, 138, 149, 153], "hlc": [924990, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [138, 138, 138, 150, 131, 145, 145, 140, 149, 153], "hlc": [924990, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [142, 136, 152, 150, 131, 140, 139, 141, 151, 152], "hlc": [924990, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [135, 140, 136, 140, 133, 141, 135, 135, 155, 149], "hlc": [924989, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [137, 136, 155, 150, 133, 146, 137, 138, 154, 152], "hlc": [924990, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [138, 138, 138, 150, 131, 145, 146, 140, 149, 153], "hlc": [924990, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [142, 136, 152, 150, 131, 140, 139, 142, 151, 152], "hlc": [924990, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [135, 140, 136, 140, 133, 141, 135, 135, 156, 149], "hlc": [924989, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [137, 134, 138, 150, 133, 144, 137, 138, 153, 157], "hlc": [924989, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [138, 138, 156, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [137, 139, 138, 154, 133, 144, 137, 138, 153, 157], "hlc": [924989, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [138, 138, 155, 150, 133, 146, 147, 140, 154, 153], "hlc": [924990, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [142, 140, 152, 150, 133, 141, 139, 143, 156, 152], "hlc": [924990, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [142, 136, 152, 150, 133, 144, 139, 142, 153, 158], "hlc": [924990, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [143, 136, 152, 150, 131, 140, 139, 139, 151, 152], "hlc": [924991, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [135, 141, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [138, 138, 157, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [137, 139, 138, 155, 133, 144, 137, 138, 153, 157], "hlc": [924989, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [138, 138, 155, 150, 133, 146, 148, 140, 154, 153], "hlc": [924990, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [142, 140, 152, 150, 133, 141, 139, 144, 156, 152], "hlc": [924990, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [142, 136, 152, 150, 133, 144, 139, 142, 153, 159], "hlc": [924990, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [138, 138, 157, 150, 133, 146, 149, 140, 154, 153], "hlc": [924990, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [142, 141, 152, 150, 133, 141, 139, 145, 156, 152], "hlc": [924990, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [142, 141, 152, 155, 133, 144, 139, 146, 156, 157], "hlc": [924990, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [142, 141, 152, 155, 133, 144, 139, 147, 156, 159], "hlc": [924990, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [143, 140, 152, 150, 133, 141, 139, 139, 157, 152], "hlc": [924991, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [143, 140, 155, 150, 133, 146, 148, 140, 158, 153], "hlc": [924991, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [143, 140, 155, 150, 133, 146, 148, 144, 159, 153], "hlc": [924991, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [144, 136, 152, 150, 131, 140, 139, 139, 151, 152], "hlc": [924992, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [135, 142, 136, 140, 131, 141, 128, 132, 149, 147], "hlc": [924989, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [138, 138, 158, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [138, 138, 138, 151, 137, 145, 144, 138, 149, 153], "hlc": [924990, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [135, 134, 138, 150, 131, 147, 137, 138, 149, 149], "hlc": [924992, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 141, 152, 155, 133, 144, 139, 148, 156, 159], "hlc": [924990, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [143, 140, 155, 150, 133, 146, 148, 144, 160, 153], "hlc": [924991, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [145, 142, 152, 150, 131, 141, 139, 139, 151, 152], "hlc": [924992, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [143, 143, 155, 150, 133, 146, 148, 144, 160, 153], "hlc": [924991, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [144, 138, 152, 151, 138, 145, 144, 139, 151, 153], "hlc": [924992, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [144, 141, 152, 155, 139, 145, 144, 148, 156, 159], "hlc": [924992, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [138, 138, 158, 150, 133, 146, 150, 140, 154, 153], "hlc": [924990, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 141, 152, 155, 137, 145, 144, 149, 156, 159], "hlc": [924990, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [142, 136, 152, 150, 133, 147, 139, 142, 153, 160], "hlc": [924992, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [146, 142, 152, 150, 131, 141, 139, 139, 151, 152], "hlc": [924992, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [138, 138, 159, 150, 133, 146, 146, 140, 154, 153], "hlc": [924990, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [144, 141, 152, 155, 140, 145, 144, 148, 156, 159], "hlc": [924992, 3]}
