INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-0.4749826375054971, -7.165065098260019, -6.066453926307445, 0.8523706209912643, 3.6118442396731005, -4.84002283718057, 3.593779476772422, -3.165158394479512, 0.6892117145148919, 5.568979664782779]
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [162, 184, 171, 170, 159, 163, 157, 187, 168, 194], "hlc": [933970, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [169, 186, 178, 176, 165, 167, 164, 183, 172, 196], "hlc": [933971, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [169, 185, 174, 173, 166, 169, 161, 185, 177, 200], "hlc": [933973, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [171, 184, 175, 173, 161, 164, 161, 186, 177, 202], "hlc": [933974, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [171, 188, 175, 173, 161, 164, 163, 186, 177, 203], "hlc": [933974, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [171, 188, 175, 173, 161, 164, 163, 187, 177, 204], "hlc": [933974, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [172, 184, 175, 170, 161, 164, 161, 183, 170, 196], "hlc": [933971, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [166, 186, 164, 177, 161, 162, 164, 180, 172, 196], "hlc": [933971, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [169, 185, 174, 173, 167, 169, 161, 185, 177, 200], "hlc": [933973, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [166, 183, 164, 170, 161, 162, 165, 180, 170, 196], "hlc": [933972, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [162, 184, 171, 170, 159, 163, 157, 188, 168, 194], "hlc": [933970, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [166, 189, 164, 177, 161, 162, 164, 180, 172, 196], "hlc": [933971, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [172, 185, 175, 173, 168, 169, 161, 185, 177, 200], "hlc": [933973, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [163, 185, 174, 173, 163, 170, 161, 188, 177, 200], "hlc": [933973, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [169, 185, 174, 173, 167, 169, 161, 189, 177, 200], "hlc": [933973, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [169, 185, 174, 173, 167, 169, 165, 190, 177, 200], "hlc": [933973, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [173, 184, 175, 170, 161, 164, 161, 183, 170, 196], "hlc": [933971, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [166, 190, 164, 177, 161, 162, 164, 180, 172, 196], "hlc": [933971, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [169, 186, 179, 176, 165, 167, 164, 183, 172, 196], "hlc": [933971, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [166, 186, 164, 178, 161, 162, 164, 180, 172, 196], "hlc": [933971, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [172, 185, 175, 173, 169, 169, 161, 185, 177, 200], "hlc": [933973, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [166, 183, 164, 170, 161, 162, 166, 180, 170, 196], "hlc": [933972, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [169, 185, 174, 173, 167, 169, 165, 191, 177, 200], "hlc": [933973, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [163, 184, 173, 173, 161, 163, 161, 185, 178, 197], "hlc": [933971, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [171, 188, 175, 173, 161, 164, 163, 187, 177, 205], "hlc": [933974, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [169, 186, 180, 176, 165, 167, 164, 185, 178, 197], "hlc": [933971, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [173, 185, 175, 173, 163, 171, 161, 188, 177, 200], "hlc": [933973, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [173, 188, 175, 173, 163, 172, 163, 188, 177, 205], "hlc": [933974, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [166, 190, 164, 177, 161, 162, 167, 180, 172, 196], "hlc": [933973, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [169, 190, 174, 177, 167, 169, 168, 191, 177, 200], "hlc": [933973, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [169, 185, 174, 173, 167, 169, 166, 192, 177, 200], "hlc": [933973, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [169, 186, 179, 176, 165, 167, 164, 185, 179, 197], "hlc": [933971, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [169, 186, 179, 178, 165, 167, 164, 185, 180, 197], "hlc": [933971, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [172, 188, 175, 173, 169, 169, 163, 187, 177, 206], "hlc": [933975, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [174, 184, 175, 170, 161, 164, 161, 183, 170, 196], "hlc": [933971, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [166, 191, 164, 177, 161, 162, 164, 180, 172, 196], "hlc": [933971, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [169, 186, 181, 176, 165, 167, 164, 185, 178, 197], "hlc": [933971, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [166, 186, 164, 179, 161, 162, 164, 180, 172, 196], "hlc": [933971, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [172, 185, 175, 173, 170, 169, 161, 185, 177, 200], "hlc": [933973, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [169, 185, 174, 173, 167, 169, 166, 193, 177, 200], "hlc": [933973, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [172, 188, 175, 173, 169, 169, 163, 187, 177, 207], "hlc": [933975, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [175, 185, 175, 173, 170, 169, 161, 185, 177, 200], "hlc": [933973, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [176, 188, 175, 173, 170, 169, 163, 187, 177, 207], "hlc": [933975, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [172, 186, 181, 176, 171, 169, 164, 185, 178, 200], "hlc": [933973, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [173, 191, 175, 177, 163, 173, 164, 188, 177, 205], "hlc": [933974, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [173, 191, 175, 179, 163, 174, 164, 188, 177, 205], "hlc": [933974, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [174, 188, 175, 173, 169, 169, 163, 187, 177, 208], "hlc": [933975, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [174, 188, 175, 173, 169, 169, 166, 193, 177, 209], "hlc": [933975, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [166, 192, 164, 177, 161, 162, 164, 180, 172, 196], "hlc": [933971, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [169, 186, 182, 176, 165, 167, 164, 185, 178, 197], "hlc": [933971, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [172, 186, 181, 176, 172, 169, 164, 185, 178, 200], "hlc": [933973, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [169, 190, 174, 177, 167, 169, 169, 191, 177, 200], "hlc": [933973, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [174, 188, 175, 173, 169, 169, 166, 193, 177, 210], "hlc": [933975, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [174, 193, 175, 177, 169, 169, 166, 193, 177, 210], "hlc": [933975, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [173, 191, 181, 179, 172, 175, 164, 188, 178, 205], "hlc": [933974, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [169, 190, 182, 177, 167, 169, 170, 191, 178, 200], "hlc": [933974, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [169, 192, 174, 177, 167, 169, 166, 194, 177, 200], "hlc": [933973, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [169, 190, 179, 178, 167, 169, 169, 191, 181, 200], "hlc": [933973, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [174, 194, 175, 177, 169, 169, 166, 193, 177, 210], "hlc": [933975, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [169, 186, 183, 176, 165, 167, 164, 185, 178, 197], "hlc": [933971, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [172, 186, 181, 176, 173, 169, 164, 185, 178, 200], "hlc": [933974, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [169, 190, 182, 177, 167, 169, 171, 191, 178, 200], "hlc": [933974, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [177, 188, 183, 176, 170, 169, 164, 187, 178, 207], "hlc": [933975, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [172, 186, 184, 176, 173, 169, 164, 185, 178, 200], "hlc": [933974, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [174, 194, 181, 177, 174, 169, 166, 193, 178, 210], "hlc": [933975, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [174, 194, 182, 177, 175, 169, 171, 193, 178, 210], "hlc": [933975, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [178, 188, 183, 176, 170, 169, 164, 187, 178, 207], "hlc": [933975, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [174, 195, 175, 177, 169, 169, 166, 193, 177, 210], "hlc": [933975, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [172, 186, 185, 176, 173, 169, 164, 185, 178, 200], "hlc": [933974, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [166, 186, 164, 180, 161, 162, 164, 180, 172, 196], "hlc": [933971, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [173, 191, 181, 179, 172, 176, 164, 188, 178, 205], "hlc": [933974, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [169, 190, 182, 177, 167, 169, 172, 191, 178, 200], "hlc": [933974, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [169, 192, 174, 177, 167, 169, 166, 195, 177, 200], "hlc": [933973, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [169, 190, 179, 178, 167, 169, 169, 191, 182, 200], "hlc": [933973, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [174, 196, 179, 178, 169, 169, 169, 193, 182, 210], "hlc": [933975, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [172, 186, 186, 180, 173, 169, 164, 185, 178, 200], "hlc": [933974, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [172, 190, 187, 180, 173, 169, 172, 191, 178, 200], "hlc": [933974, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [174, 195, 182, 177, 176, 169, 171, 193, 178, 210], "hlc": [933975, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [174, 195, 182, 177, 177, 169, 171, 195, 178, 210], "hlc": [933975, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [172, 190, 185, 177, 173, 169, 173, 191, 178, 200], "hlc": [933975, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [173, 191, 181, 179, 172, 176, 169, 191, 183, 205], "hlc": [933974, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [178, 188, 183, 176, 170, 169, 166, 193, 178, 211], "hlc": [933977, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [179, 188, 183, 176, 170, 169, 164, 187, 178, 207], "hlc": [933975, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [174, 197, 179, 178, 169, 169, 169, 193, 182, 210], "hlc": [933975, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [172, 190, 188, 180, 173, 169, 172, 191, 178, 200], "hlc": [933974, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [174, 195, 182, 177, 178, 169, 171, 195, 178, 210], "hlc": [933975, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [173, 191, 181, 179, 172, 177, 164, 188, 178, 205], "hlc": [933974, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [169, 192, 174, 177, 167, 169, 166, 196, 177, 200], "hlc": [933973, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [173, 191, 181, 179, 172, 176, 169, 191, 184, 205], "hlc": [933974, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [178, 188, 183, 176, 170, 169, 166, 193, 178, 212], "hlc": [933977, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [180, 197, 183, 178, 170, 169, 169, 193, 182, 210], "hlc": [933975, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [181, 197, 183, 178, 178, 169, 171, 195, 182, 210], "hlc": [933975, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [182, 197, 183, 179, 178, 177, 171, 195, 182, 210], "hlc": [933975, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [179, 188, 183, 181, 170, 169, 164, 187, 178, 207], "hlc": [933975, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [173, 192, 181, 179, 172, 178, 166, 196, 178, 205], "hlc": [933974, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [178, 190, 185, 177, 173, 169, 174, 193, 178, 212], "hlc": [933977, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [173, 192, 181, 179, 172, 176, 169, 197, 184, 205], "hlc": [933974, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [178, 190, 188, 180, 173, 169, 172, 193, 178, 213], "hlc": [933977, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [183, 197, 183, 179, 178, 177, 171, 195, 182, 210], "hlc": [933975, 14]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [174, 198, 179, 178, 169, 169, 169, 193, 182, 210], "hlc": [933975, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [172, 190, 189, 180, 173, 169, 172, 191, 178, 200], "hlc": [933974, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [179, 188, 183, 182, 170, 169, 164, 187, 178, 207], "hlc": [933975, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [173, 192, 181, 179, 172, 179, 166, 196, 178, 205], "hlc": [933974, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [178, 190, 185, 177, 173, 169, 175, 193, 178, 212], "hlc": [933977, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [173, 192, 181, 179, 172, 176, 169, 198, 184, 205], "hlc": [933974, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [173, 191, 181, 179, 172, 176, 169, 191, 185, 205], "hlc": [933974, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [178, 190, 188, 180, 173, 169, 172, 193, 178, 214], "hlc": [933977, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [183, 197, 190, 180, 178, 177, 172, 195, 182, 210], "hlc": [933975, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [179, 190, 188, 183, 173, 169, 172, 193, 178, 214], "hlc": [933977, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [174, 195, 182, 179, 179, 179, 171, 196, 178, 210], "hlc": [933976, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [174, 195, 182, 179, 180, 179, 171, 196, 185, 210], "hlc": [933976, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [179, 192, 183, 182, 172, 180, 166, 196, 178, 207], "hlc": [933975, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [179, 192, 185, 182, 173, 181, 175, 196, 178, 212], "hlc": [933977, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [178, 190, 189, 180, 173, 169, 176, 193, 178, 212], "hlc": [933977, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [178, 198, 188, 180, 173, 169, 172, 193, 182, 215], "hlc": [933978, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [178, 198, 188, 180, 173, 176, 172, 198, 184, 216], "hlc": [933978, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [184, 197, 183, 179, 178, 177, 171, 195, 182, 210], "hlc": [933975, 15]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [174, 199, 179, 178, 169, 169, 169, 193, 182, 210], "hlc": [933975, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [183, 197, 191, 180, 178, 177, 172, 195, 182, 210], "hlc": [933975, 16]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [179, 192, 185, 182, 173, 182, 175, 196, 178, 212], "hlc": [933977, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [178, 190, 189, 180, 173, 169, 177, 193, 178, 212], "hlc": [933977, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [173, 192, 181, 179, 172, 176, 169, 199, 184, 205], "hlc": [933974, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [173, 191, 181, 179, 172, 176, 169, 191, 186, 205], "hlc": [933974, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [185, 197, 183, 179, 178, 177, 171, 195, 186, 210], "hlc": [933975, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [174, 200, 181, 179, 172, 176, 169, 199, 184, 210], "hlc": [933975, 12]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [179, 192, 185, 182, 173, 182, 175, 200, 184, 212], "hlc": [933977, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [174, 199, 181, 179, 172, 176, 169, 193, 187, 210], "hlc": [933975, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [183, 199, 191, 180, 178, 177, 172, 195, 188, 210], "hlc": [933975, 17]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [184, 198, 188, 180, 178, 177, 172, 198, 184, 217], "hlc": [933978, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [184, 198, 189, 180, 178, 177, 177, 198, 184, 218], "hlc": [933978, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [186, 197, 183, 179, 178, 177, 171, 195, 186, 210], "hlc": [933975, 17]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [174, 201, 181, 179, 172, 176, 169, 199, 184, 210], "hlc": [933975, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [179, 190, 188, 184, 173, 169, 172, 193, 178, 214], "hlc": [933977, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [183, 199, 191, 180, 178, 177, 172, 195, 189, 210], "hlc": [933975, 18]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [184, 198, 189, 180, 178, 177, 177, 198, 184, 219], "hlc": [933978, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [187, 197, 188, 184, 178, 177, 172, 195, 186, 214], "hlc": [933977, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 199, 191, 182, 178, 183, 175, 196, 189, 212], "hlc": [933977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [186, 197, 189, 180, 178, 177, 178, 195, 186, 212], "hlc": [933977, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [186, 198, 189, 180, 178, 177, 179, 198, 186, 219], "hlc": [933978, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [184, 201, 189, 180, 178, 177, 177, 199, 184, 220], "hlc": [933979, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [174, 202, 181, 179, 172, 176, 169, 199, 184, 210], "hlc": [933975, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [174, 195, 182, 179, 181, 179, 171, 196, 185, 210], "hlc": [933977, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [183, 199, 191, 182, 178, 184, 175, 196, 189, 212], "hlc": [933977, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [186, 198, 189, 180, 178, 177, 180, 198, 186, 219], "hlc": [933978, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [179, 192, 185, 182, 173, 182, 175, 201, 184, 212], "hlc": [933977, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [183, 199, 191, 180, 178, 177, 172, 195, 190, 210], "hlc": [933975, 19]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [183, 199, 191, 185, 178, 184, 175, 196, 189, 214], "hlc": [933977, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [186, 198, 189, 180, 182, 179, 180, 198, 186, 219], "hlc": [933978, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [186, 198, 189, 182, 183, 182, 180, 201, 186, 219], "hlc": [933978, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [186, 202, 189, 180, 178, 177, 181, 199, 186, 219], "hlc": [933978, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [186, 202, 191, 180, 178, 177, 182, 199, 190, 219], "hlc": [933978, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [179, 195, 185, 182, 181, 182, 175, 202, 185, 212], "hlc": [933977, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [183, 197, 192, 180, 178, 177, 172, 195, 182, 210], "hlc": [933975, 17]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [186, 198, 189, 182, 184, 182, 180, 201, 186, 219], "hlc": [933978, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [186, 202, 191, 180, 178, 177, 183, 199, 190, 219], "hlc": [933978, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [179, 195, 185, 182, 181, 182, 175, 203, 185, 212], "hlc": [933977, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [184, 201, 189, 180, 178, 177, 177, 199, 184, 221], "hlc": [933979, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [188, 201, 189, 184, 178, 177, 177, 199, 186, 221], "hlc": [933979, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [186, 202, 191, 182, 178, 185, 183, 199, 190, 219], "hlc": [933978, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [186, 202, 191, 182, 181, 182, 184, 203, 190, 219], "hlc": [933978, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [184, 201, 192, 180, 178, 177, 177, 199, 184, 222], "hlc": [933980, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [186, 201, 192, 182, 184, 182, 180, 201, 186, 223], "hlc": [933980, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [189, 201, 189, 184, 178, 177, 177, 199, 186, 221], "hlc": [933979, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [183, 197, 193, 180, 178, 177, 172, 195, 182, 210], "hlc": [933975, 18]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [186, 202, 191, 182, 181, 182, 185, 203, 190, 219], "hlc": [933978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [186, 201, 192, 182, 184, 182, 180, 201, 186, 224], "hlc": [933980, 2]}
