INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-2.192322647127664, 1.4591073992974914, -2.010693859513755, 3.374517910607608, -2.848815579726885, -0.08755119237880749, 3.3139798625134658, -0.09134857958266007, -0.08097017831078812, 1.2164503802912527]
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [179, 182, 181, 231, 204, 205, 210, 202, 191, 195], "hlc": [933869, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [181, 174, 183, 226, 212, 195, 209, 205, 188, 192], "hlc": [933867, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [179, 178, 180, 222, 201, 206, 210, 202, 191, 195], "hlc": [933866, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [181, 182, 183, 229, 211, 197, 219, 213, 191, 197], "hlc": [933869, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [176, 181, 179, 223, 204, 199, 214, 207, 198, 190], "hlc": [933866, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [183, 186, 181, 231, 204, 205, 215, 207, 197, 199], "hlc": [933869, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [176, 181, 186, 226, 209, 199, 217, 207, 198, 190], "hlc": [933867, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [183, 184, 183, 226, 212, 199, 221, 207, 197, 192], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [179, 181, 180, 223, 204, 206, 214, 207, 199, 195], "hlc": [933866, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [181, 182, 183, 229, 211, 206, 219, 213, 200, 197], "hlc": [933869, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [183, 187, 181, 231, 204, 205, 215, 207, 197, 199], "hlc": [933869, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [176, 181, 187, 226, 209, 199, 217, 207, 198, 190], "hlc": [933867, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [181, 174, 183, 226, 213, 195, 209, 205, 188, 192], "hlc": [933867, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [183, 184, 183, 226, 212, 199, 222, 207, 197, 192], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [181, 182, 183, 229, 211, 206, 219, 213, 201, 197], "hlc": [933869, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [185, 181, 180, 223, 204, 204, 215, 207, 197, 201], "hlc": [933868, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [186, 181, 187, 226, 209, 204, 217, 207, 198, 195], "hlc": [933867, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [187, 181, 187, 226, 213, 204, 217, 207, 198, 195], "hlc": [933867, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [188, 182, 187, 229, 213, 206, 219, 213, 201, 197], "hlc": [933869, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [185, 188, 181, 231, 204, 205, 215, 207, 197, 201], "hlc": [933869, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [183, 187, 181, 232, 204, 205, 215, 207, 197, 199], "hlc": [933870, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [183, 187, 183, 233, 212, 205, 222, 207, 197, 199], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [185, 189, 181, 231, 204, 205, 215, 207, 197, 201], "hlc": [933869, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [176, 181, 188, 226, 209, 199, 217, 207, 198, 190], "hlc": [933867, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [183, 187, 183, 234, 212, 205, 222, 207, 197, 199], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [179, 178, 180, 222, 201, 207, 210, 202, 191, 195], "hlc": [933867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [183, 184, 183, 226, 212, 199, 223, 207, 197, 192], "hlc": [933870, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [181, 182, 183, 229, 211, 197, 219, 214, 191, 197], "hlc": [933869, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [181, 182, 183, 229, 211, 206, 219, 213, 202, 197], "hlc": [933869, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [185, 181, 180, 223, 204, 204, 215, 207, 197, 202], "hlc": [933868, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [185, 190, 183, 231, 211, 206, 219, 213, 202, 201], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [179, 181, 189, 226, 209, 207, 217, 207, 198, 195], "hlc": [933867, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [183, 187, 183, 235, 212, 205, 222, 214, 197, 199], "hlc": [933871, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [185, 189, 183, 231, 214, 205, 215, 207, 197, 201], "hlc": [933869, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [185, 189, 188, 231, 215, 205, 217, 207, 198, 201], "hlc": [933869, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [185, 189, 188, 231, 216, 205, 223, 207, 198, 201], "hlc": [933870, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [183, 187, 183, 234, 212, 208, 222, 207, 197, 199], "hlc": [933870, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [185, 184, 183, 226, 212, 204, 224, 207, 197, 202], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [189, 182, 187, 229, 213, 206, 219, 213, 201, 197], "hlc": [933869, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [183, 187, 183, 236, 212, 205, 222, 214, 197, 199], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [183, 187, 183, 234, 212, 209, 222, 207, 197, 199], "hlc": [933870, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [181, 182, 183, 229, 211, 197, 219, 215, 191, 197], "hlc": [933869, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [181, 182, 183, 229, 211, 206, 219, 213, 203, 197], "hlc": [933869, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [190, 187, 187, 236, 213, 206, 222, 214, 201, 199], "hlc": [933871, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [183, 187, 183, 234, 212, 210, 222, 215, 197, 199], "hlc": [933870, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [183, 187, 183, 234, 212, 211, 222, 215, 203, 199], "hlc": [933870, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [189, 182, 187, 229, 213, 206, 219, 213, 204, 197], "hlc": [933869, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [189, 187, 187, 234, 213, 209, 222, 213, 205, 199], "hlc": [933870, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [191, 187, 187, 236, 213, 206, 222, 214, 201, 199], "hlc": [933871, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [179, 181, 190, 226, 209, 207, 217, 207, 198, 195], "hlc": [933867, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [185, 189, 188, 231, 217, 205, 223, 207, 198, 201], "hlc": [933870, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [183, 187, 183, 234, 212, 212, 222, 215, 203, 199], "hlc": [933870, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [181, 182, 183, 229, 211, 197, 219, 216, 191, 197], "hlc": [933869, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [185, 181, 180, 223, 204, 204, 215, 207, 197, 203], "hlc": [933869, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [191, 187, 187, 237, 213, 206, 222, 214, 201, 199], "hlc": [933872, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 187, 187, 238, 213, 212, 222, 215, 203, 199], "hlc": [933872, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [185, 189, 190, 231, 218, 207, 223, 207, 198, 201], "hlc": [933870, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [185, 189, 190, 231, 219, 207, 223, 216, 198, 201], "hlc": [933870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [185, 189, 188, 231, 217, 205, 225, 207, 198, 202], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [185, 182, 183, 229, 211, 204, 219, 217, 197, 203], "hlc": [933869, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [185, 191, 183, 231, 211, 206, 219, 213, 202, 201], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [179, 181, 191, 226, 209, 207, 217, 207, 198, 195], "hlc": [933867, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [191, 187, 187, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [185, 182, 183, 229, 211, 204, 219, 218, 197, 203], "hlc": [933869, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [189, 187, 187, 234, 213, 209, 222, 213, 206, 199], "hlc": [933870, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [185, 181, 180, 223, 204, 204, 215, 207, 197, 204], "hlc": [933870, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [192, 191, 187, 236, 213, 206, 222, 214, 202, 201], "hlc": [933871, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [185, 192, 183, 231, 211, 206, 219, 218, 202, 203], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [185, 193, 183, 231, 211, 206, 219, 218, 202, 204], "hlc": [933871, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [191, 187, 192, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [185, 182, 191, 229, 211, 207, 219, 219, 198, 203], "hlc": [933869, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [189, 187, 191, 234, 213, 209, 222, 220, 206, 203], "hlc": [933870, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [191, 187, 193, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [185, 189, 188, 231, 217, 205, 226, 207, 198, 202], "hlc": [933872, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [189, 187, 191, 234, 213, 209, 222, 221, 206, 203], "hlc": [933870, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [193, 191, 191, 236, 213, 209, 222, 221, 206, 203], "hlc": [933871, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [191, 194, 193, 239, 213, 212, 222, 218, 203, 204], "hlc": [933872, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [185, 189, 188, 234, 217, 213, 226, 215, 203, 202], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [191, 195, 193, 239, 213, 212, 222, 218, 203, 204], "hlc": [933872, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [191, 187, 194, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [191, 187, 187, 240, 213, 212, 222, 215, 203, 199], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [185, 189, 190, 231, 220, 207, 223, 216, 198, 201], "hlc": [933870, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [194, 191, 191, 240, 213, 212, 222, 221, 206, 203], "hlc": [933873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [191, 195, 193, 241, 213, 212, 222, 218, 203, 204], "hlc": [933873, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [191, 195, 193, 242, 220, 212, 223, 218, 203, 204], "hlc": [933873, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 187, 194, 239, 213, 212, 222, 215, 203, 205], "hlc": [933872, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [191, 196, 193, 239, 213, 212, 222, 218, 203, 204], "hlc": [933872, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [191, 187, 195, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 195, 193, 243, 220, 212, 223, 218, 203, 204], "hlc": [933873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [185, 189, 190, 231, 221, 207, 223, 216, 198, 201], "hlc": [933870, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [185, 189, 188, 234, 217, 214, 226, 215, 203, 202], "hlc": [933872, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [185, 189, 188, 231, 217, 205, 227, 207, 198, 202], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 187, 191, 234, 213, 209, 222, 222, 206, 203], "hlc": [933870, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [189, 187, 187, 234, 213, 209, 222, 213, 207, 199], "hlc": [933870, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [191, 187, 194, 239, 213, 212, 222, 215, 203, 206], "hlc": [933872, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [195, 196, 193, 240, 213, 212, 222, 221, 206, 204], "hlc": [933873, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [196, 196, 193, 240, 217, 214, 226, 221, 206, 204], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [197, 196, 193, 240, 217, 214, 226, 221, 207, 204], "hlc": [933873, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [191, 197, 193, 243, 220, 212, 223, 218, 203, 204], "hlc": [933873, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [191, 195, 193, 244, 220, 212, 227, 218, 203, 204], "hlc": [933874, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [189, 189, 191, 234, 222, 209, 223, 222, 206, 203], "hlc": [933870, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [191, 189, 195, 239, 217, 212, 228, 215, 203, 202], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [191, 189, 195, 239, 217, 212, 229, 215, 203, 206], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [191, 189, 194, 239, 221, 212, 223, 216, 203, 207], "hlc": [933872, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [198, 196, 193, 240, 217, 214, 226, 221, 207, 204], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [191, 195, 193, 245, 220, 212, 227, 218, 203, 204], "hlc": [933874, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [189, 189, 191, 234, 223, 209, 223, 222, 206, 203], "hlc": [933870, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 203, 206], "hlc": [933874, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [189, 187, 187, 234, 213, 209, 222, 213, 208, 199], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [191, 198, 193, 245, 220, 212, 227, 218, 203, 204], "hlc": [933874, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [191, 199, 193, 245, 220, 212, 227, 218, 208, 204], "hlc": [933874, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [198, 196, 193, 246, 220, 214, 227, 221, 207, 204], "hlc": [933874, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [198, 196, 193, 247, 223, 214, 227, 222, 207, 204], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 209, 206], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [199, 196, 193, 240, 217, 214, 226, 221, 207, 204], "hlc": [933873, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [191, 200, 193, 245, 220, 212, 227, 218, 208, 204], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [191, 187, 196, 239, 213, 212, 222, 215, 203, 199], "hlc": [933872, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [189, 189, 191, 234, 224, 209, 223, 222, 206, 203], "hlc": [933870, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [191, 189, 195, 239, 217, 212, 231, 215, 203, 206], "hlc": [933874, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 210, 206], "hlc": [933874, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 189, 194, 239, 221, 212, 223, 216, 203, 208], "hlc": [933872, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [200, 196, 193, 240, 224, 214, 226, 222, 207, 204], "hlc": [933873, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [201, 196, 195, 240, 224, 214, 231, 222, 207, 206], "hlc": [933874, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [202, 196, 195, 240, 224, 214, 231, 222, 210, 206], "hlc": [933874, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [199, 201, 193, 245, 220, 214, 227, 221, 208, 204], "hlc": [933874, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 189, 194, 239, 221, 215, 226, 216, 203, 208], "hlc": [933872, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [191, 200, 195, 245, 220, 212, 232, 218, 208, 206], "hlc": [933875, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [191, 200, 196, 245, 220, 212, 233, 218, 208, 206], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [203, 196, 195, 240, 224, 214, 231, 222, 210, 206], "hlc": [933874, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [199, 202, 193, 245, 220, 214, 227, 221, 208, 204], "hlc": [933874, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [191, 189, 194, 239, 221, 216, 226, 216, 203, 208], "hlc": [933872, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [191, 200, 196, 245, 220, 212, 234, 218, 208, 206], "hlc": [933875, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [189, 187, 191, 234, 213, 209, 222, 223, 206, 203], "hlc": [933872, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 211, 206], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 189, 194, 239, 221, 212, 223, 216, 203, 209], "hlc": [933873, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [203, 203, 195, 245, 224, 214, 231, 222, 210, 206], "hlc": [933874, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [191, 187, 197, 239, 213, 212, 222, 223, 206, 203], "hlc": [933872, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [199, 202, 193, 245, 225, 214, 227, 222, 208, 204], "hlc": [933874, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [199, 202, 194, 245, 226, 214, 227, 222, 208, 209], "hlc": [933874, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [191, 200, 196, 245, 221, 216, 235, 218, 208, 208], "hlc": [933875, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [191, 200, 196, 245, 221, 216, 236, 218, 211, 208], "hlc": [933875, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [191, 200, 196, 245, 220, 212, 234, 224, 208, 206], "hlc": [933875, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [204, 196, 195, 240, 224, 214, 231, 222, 210, 206], "hlc": [933874, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [191, 187, 198, 239, 213, 212, 222, 223, 206, 203], "hlc": [933872, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [198, 196, 193, 248, 223, 214, 227, 222, 207, 204], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [191, 189, 194, 239, 221, 217, 226, 216, 203, 208], "hlc": [933872, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [191, 200, 196, 245, 220, 212, 234, 225, 208, 206], "hlc": [933875, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 212, 206], "hlc": [933874, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 189, 194, 239, 221, 212, 223, 216, 203, 210], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [205, 196, 195, 248, 224, 214, 231, 222, 210, 206], "hlc": [933875, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [206, 196, 195, 248, 224, 217, 231, 222, 210, 208], "hlc": [933875, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [207, 196, 195, 248, 224, 217, 231, 222, 212, 208], "hlc": [933875, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [204, 204, 195, 245, 224, 214, 231, 222, 210, 206], "hlc": [933874, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [191, 200, 196, 245, 221, 218, 234, 225, 208, 208], "hlc": [933875, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 200, 196, 245, 221, 219, 234, 225, 208, 210], "hlc": [933875, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [191, 189, 198, 239, 221, 212, 223, 223, 206, 211], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [208, 196, 195, 248, 224, 217, 231, 222, 212, 208], "hlc": [933875, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [191, 187, 199, 239, 213, 212, 222, 223, 206, 203], "hlc": [933872, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [199, 202, 194, 245, 227, 214, 227, 222, 208, 209], "hlc": [933874, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [191, 200, 196, 245, 221, 220, 234, 225, 208, 210], "hlc": [933875, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [191, 200, 196, 245, 221, 216, 237, 218, 211, 208], "hlc": [933876, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [191, 189, 195, 239, 217, 212, 230, 215, 213, 206], "hlc": [933874, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [208, 196, 195, 249, 224, 217, 231, 222, 212, 208], "hlc": [933877, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [208, 200, 196, 250, 224, 217, 237, 222, 212, 208], "hlc": [933877, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [208, 200, 196, 251, 224, 217, 237, 222, 213, 208], "hlc": [933877, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [199, 202, 196, 245, 227, 214, 234, 226, 208, 209], "hlc": [933875, 5]}
