INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 45800, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [6.310637763230467, 5.615195984958909, 2.069862469904967, 0.053886488207247396, 4.112252367522368, 3.2495045442005193, 0.5074974439179485, -7.51695306913866, -9.359612480098466, -7.401515106640859]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [140, 150, 142, 124, 140, 134, 126, 132, 146, 149], "hlc": [925030, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [140, 150, 142, 125, 140, 134, 128, 132, 146, 149], "hlc": [925030, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [132, 144, 143, 116, 142, 131, 124, 128, 142, 146], "hlc": [925029, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [135, 151, 141, 118, 137, 138, 124, 132, 146, 149], "hlc": [925030, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [128, 143, 131, 113, 141, 131, 121, 133, 139, 146], "hlc": [925028, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [141, 150, 138, 121, 140, 134, 121, 132, 146, 149], "hlc": [925031, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [135, 153, 141, 118, 137, 137, 124, 132, 146, 149], "hlc": [925030, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [132, 144, 145, 116, 135, 127, 124, 126, 142, 150], "hlc": [925029, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [132, 144, 143, 116, 143, 131, 124, 128, 142, 146], "hlc": [925029, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [136, 147, 136, 118, 135, 127, 129, 131, 145, 149], "hlc": [925030, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [123, 139, 129, 113, 130, 127, 112, 126, 133, 151], "hlc": [925025, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [136, 154, 141, 118, 137, 137, 129, 132, 146, 149], "hlc": [925031, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [132, 144, 146, 116, 135, 127, 124, 126, 142, 151], "hlc": [925029, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [141, 151, 141, 121, 140, 139, 124, 132, 146, 149], "hlc": [925031, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [141, 151, 145, 121, 140, 140, 124, 132, 146, 150], "hlc": [925031, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [136, 147, 143, 118, 143, 131, 130, 131, 145, 149], "hlc": [925030, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [135, 153, 141, 118, 137, 137, 124, 132, 146, 152], "hlc": [925030, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [142, 150, 138, 121, 140, 134, 121, 132, 146, 149], "hlc": [925031, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 150, 142, 126, 140, 134, 128, 132, 146, 149], "hlc": [925030, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [132, 144, 143, 116, 144, 131, 124, 128, 142, 146], "hlc": [925029, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [128, 143, 131, 113, 141, 131, 121, 134, 139, 146], "hlc": [925028, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [135, 153, 141, 118, 137, 137, 124, 132, 146, 153], "hlc": [925030, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [140, 155, 142, 126, 140, 137, 129, 132, 146, 149], "hlc": [925031, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [140, 153, 142, 127, 140, 137, 128, 132, 146, 153], "hlc": [925030, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [132, 144, 143, 116, 145, 131, 124, 134, 142, 146], "hlc": [925030, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [142, 151, 145, 121, 140, 141, 124, 132, 146, 150], "hlc": [925031, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [135, 153, 143, 118, 144, 137, 124, 132, 146, 154], "hlc": [925030, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [143, 150, 138, 121, 140, 134, 121, 132, 146, 149], "hlc": [925032, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [140, 156, 142, 126, 140, 137, 129, 132, 146, 149], "hlc": [925031, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [140, 153, 142, 128, 140, 137, 128, 132, 146, 153], "hlc": [925030, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [132, 144, 143, 116, 146, 131, 124, 134, 142, 146], "hlc": [925030, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [142, 151, 145, 121, 140, 142, 124, 132, 146, 150], "hlc": [925031, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [136, 147, 143, 118, 143, 131, 131, 131, 145, 149], "hlc": [925030, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [123, 143, 136, 119, 139, 131, 119, 128, 149, 148], "hlc": [925027, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [144, 156, 142, 126, 140, 137, 129, 132, 146, 149], "hlc": [925032, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [145, 156, 142, 128, 140, 137, 129, 132, 146, 153], "hlc": [925032, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [146, 156, 145, 128, 140, 142, 129, 132, 146, 153], "hlc": [925032, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [140, 157, 142, 126, 140, 137, 129, 132, 149, 149], "hlc": [925032, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [140, 153, 143, 129, 143, 137, 131, 132, 146, 153], "hlc": [925030, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [143, 150, 143, 121, 143, 134, 132, 132, 146, 149], "hlc": [925032, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [132, 144, 143, 119, 146, 131, 124, 134, 150, 148], "hlc": [925030, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [147, 156, 145, 128, 140, 142, 129, 132, 146, 153], "hlc": [925032, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [140, 158, 142, 126, 140, 137, 129, 132, 149, 149], "hlc": [925032, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [140, 153, 143, 130, 143, 137, 131, 132, 146, 153], "hlc": [925030, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [132, 144, 143, 116, 147, 131, 124, 134, 142, 146], "hlc": [925030, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [142, 151, 145, 121, 140, 143, 124, 132, 146, 150], "hlc": [925031, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [143, 150, 143, 121, 143, 134, 133, 132, 146, 149], "hlc": [925032, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [148, 158, 145, 128, 140, 142, 129, 132, 149, 153], "hlc": [925033, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [147, 159, 145, 128, 140, 142, 129, 132, 149, 153], "hlc": [925032, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [147, 160, 145, 128, 140, 143, 129, 132, 149, 153], "hlc": [925032, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [140, 153, 147, 130, 143, 137, 131, 132, 146, 153], "hlc": [925030, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [143, 150, 143, 121, 147, 134, 134, 134, 146, 149], "hlc": [925032, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [143, 153, 143, 121, 144, 137, 133, 132, 146, 155], "hlc": [925032, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 161, 145, 128, 140, 143, 129, 132, 149, 153], "hlc": [925032, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 153, 143, 131, 143, 137, 131, 132, 146, 153], "hlc": [925030, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [143, 150, 143, 121, 147, 134, 135, 134, 146, 149], "hlc": [925032, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [128, 143, 131, 113, 141, 131, 121, 135, 139, 146], "hlc": [925028, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [147, 162, 145, 131, 143, 143, 131, 132, 149, 153], "hlc": [925033, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [140, 153, 148, 130, 143, 137, 131, 135, 146, 153], "hlc": [925030, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 151, 145, 121, 147, 144, 135, 134, 146, 150], "hlc": [925032, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [147, 161, 145, 128, 141, 143, 129, 136, 149, 153], "hlc": [925032, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [149, 158, 145, 128, 140, 142, 129, 132, 149, 153], "hlc": [925033, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [147, 163, 145, 131, 143, 143, 131, 132, 149, 153], "hlc": [925033, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [140, 153, 149, 130, 143, 137, 131, 135, 146, 153], "hlc": [925030, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [140, 153, 143, 132, 143, 137, 131, 132, 146, 153], "hlc": [925030, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [132, 144, 143, 116, 148, 131, 124, 134, 142, 146], "hlc": [925031, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [143, 150, 143, 121, 147, 134, 136, 134, 146, 149], "hlc": [925032, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [143, 153, 143, 121, 144, 137, 133, 132, 146, 156], "hlc": [925032, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [150, 158, 145, 132, 143, 142, 131, 132, 149, 153], "hlc": [925034, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [151, 158, 145, 132, 148, 142, 131, 134, 149, 153], "hlc": [925034, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [149, 158, 145, 133, 143, 142, 131, 132, 149, 153], "hlc": [925033, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [149, 158, 149, 134, 143, 142, 131, 135, 149, 153], "hlc": [925033, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [143, 153, 143, 121, 149, 137, 133, 134, 146, 156], "hlc": [925032, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [143, 151, 145, 121, 147, 145, 136, 134, 146, 150], "hlc": [925032, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [147, 163, 145, 131, 143, 143, 131, 137, 149, 153], "hlc": [925033, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [152, 158, 145, 132, 148, 142, 131, 134, 149, 153], "hlc": [925034, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [147, 164, 145, 131, 143, 143, 131, 132, 149, 153], "hlc": [925033, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [149, 158, 149, 135, 143, 142, 131, 135, 149, 153], "hlc": [925033, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [147, 163, 145, 131, 143, 143, 131, 138, 149, 153], "hlc": [925033, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [132, 144, 143, 119, 146, 131, 124, 134, 151, 148], "hlc": [925030, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [153, 164, 145, 132, 148, 143, 131, 134, 149, 153], "hlc": [925034, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [152, 158, 149, 136, 148, 142, 131, 135, 149, 153], "hlc": [925034, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [143, 153, 143, 121, 150, 137, 133, 134, 151, 156], "hlc": [925032, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [147, 163, 145, 131, 147, 146, 136, 138, 149, 153], "hlc": [925033, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [149, 158, 149, 135, 147, 142, 137, 135, 149, 153], "hlc": [925033, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [154, 164, 145, 132, 148, 143, 131, 134, 149, 153], "hlc": [925034, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [140, 153, 150, 130, 143, 137, 131, 135, 146, 153], "hlc": [925030, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 163, 145, 131, 147, 147, 136, 138, 149, 153], "hlc": [925033, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [147, 163, 145, 131, 143, 143, 131, 139, 149, 153], "hlc": [925033, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [143, 153, 143, 121, 144, 137, 133, 132, 146, 157], "hlc": [925032, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [147, 165, 145, 131, 143, 143, 131, 139, 149, 153], "hlc": [925034, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [154, 164, 151, 132, 148, 143, 131, 135, 149, 153], "hlc": [925034, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [152, 158, 150, 137, 148, 142, 131, 135, 149, 153], "hlc": [925034, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [152, 158, 150, 138, 148, 142, 133, 135, 149, 157], "hlc": [925034, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [147, 163, 145, 131, 147, 147, 136, 140, 149, 153], "hlc": [925033, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [154, 164, 152, 132, 148, 143, 131, 135, 149, 153], "hlc": [925034, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [132, 144, 143, 119, 146, 131, 124, 134, 152, 148], "hlc": [925030, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [154, 164, 152, 139, 148, 143, 133, 135, 149, 157], "hlc": [925034, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [143, 153, 143, 121, 146, 137, 133, 134, 152, 158], "hlc": [925032, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 164, 145, 132, 148, 143, 131, 134, 149, 153], "hlc": [925035, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 153, 143, 121, 151, 137, 133, 134, 151, 156], "hlc": [925033, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [149, 158, 149, 135, 147, 142, 138, 135, 149, 153], "hlc": [925033, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [147, 163, 145, 131, 147, 147, 136, 141, 149, 153], "hlc": [925033, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [132, 144, 143, 119, 146, 131, 124, 134, 153, 148], "hlc": [925030, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [143, 153, 143, 121, 146, 137, 133, 134, 152, 159], "hlc": [925032, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [156, 164, 149, 135, 148, 143, 138, 135, 149, 153], "hlc": [925036, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [157, 164, 149, 135, 148, 143, 138, 135, 153, 153], "hlc": [925036, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 166, 145, 132, 148, 143, 131, 139, 149, 153], "hlc": [925035, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [155, 167, 145, 132, 151, 143, 133, 139, 151, 156], "hlc": [925035, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 163, 149, 135, 147, 147, 139, 141, 149, 153], "hlc": [925033, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [143, 153, 143, 121, 146, 137, 133, 134, 154, 159], "hlc": [925032, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [158, 164, 149, 135, 148, 143, 138, 135, 153, 153], "hlc": [925036, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [147, 163, 145, 131, 147, 147, 136, 142, 149, 153], "hlc": [925033, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [159, 164, 149, 135, 148, 147, 138, 142, 153, 153], "hlc": [925036, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [158, 164, 153, 135, 148, 143, 138, 135, 153, 153], "hlc": [925036, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [160, 164, 149, 135, 148, 147, 138, 142, 153, 153], "hlc": [925036, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [155, 168, 145, 132, 151, 143, 133, 139, 151, 156], "hlc": [925036, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 164, 152, 140, 148, 143, 133, 135, 149, 157], "hlc": [925034, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [143, 153, 143, 121, 152, 137, 133, 134, 151, 156], "hlc": [925034, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [147, 163, 145, 131, 147, 148, 136, 138, 149, 153], "hlc": [925033, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [147, 163, 145, 131, 147, 147, 136, 143, 149, 153], "hlc": [925033, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [143, 153, 143, 121, 146, 137, 133, 134, 155, 159], "hlc": [925032, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [160, 164, 154, 135, 148, 147, 138, 142, 153, 153], "hlc": [925036, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [147, 163, 145, 131, 147, 149, 136, 138, 155, 159], "hlc": [925034, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 164, 152, 140, 148, 147, 140, 141, 149, 157], "hlc": [925034, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [143, 153, 143, 121, 152, 137, 133, 134, 156, 159], "hlc": [925034, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [155, 168, 145, 132, 151, 143, 133, 139, 152, 160], "hlc": [925036, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [155, 168, 145, 132, 151, 148, 136, 139, 152, 161], "hlc": [925036, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 168, 145, 132, 151, 148, 136, 143, 152, 162], "hlc": [925036, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [143, 153, 143, 121, 153, 137, 133, 134, 151, 156], "hlc": [925035, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [147, 163, 145, 131, 147, 150, 136, 138, 155, 159], "hlc": [925034, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [155, 168, 145, 132, 151, 148, 136, 143, 152, 163], "hlc": [925036, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [155, 169, 145, 132, 153, 143, 133, 139, 151, 156], "hlc": [925037, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [155, 168, 145, 132, 151, 148, 136, 144, 152, 163], "hlc": [925036, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 164], "hlc": [925036, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [161, 164, 149, 135, 148, 147, 138, 142, 153, 153], "hlc": [925037, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [155, 170, 145, 132, 153, 143, 133, 139, 151, 156], "hlc": [925037, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [160, 164, 155, 135, 148, 147, 138, 142, 153, 153], "hlc": [925036, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 164, 152, 141, 148, 143, 133, 135, 149, 157], "hlc": [925034, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [154, 164, 152, 140, 148, 147, 141, 141, 149, 157], "hlc": [925034, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 168, 145, 132, 151, 148, 136, 145, 152, 163], "hlc": [925036, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [143, 153, 143, 121, 152, 137, 133, 134, 157, 159], "hlc": [925034, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [155, 168, 145, 132, 151, 150, 136, 143, 155, 165], "hlc": [925036, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [160, 170, 156, 135, 153, 147, 138, 142, 153, 156], "hlc": [925037, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [160, 170, 157, 140, 153, 147, 141, 142, 153, 157], "hlc": [925037, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [160, 170, 158, 140, 153, 147, 141, 142, 157, 159], "hlc": [925037, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [160, 170, 159, 140, 153, 150, 141, 143, 157, 165], "hlc": [925037, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [155, 168, 145, 132, 154, 148, 136, 145, 152, 163], "hlc": [925036, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [160, 164, 155, 140, 148, 147, 142, 142, 153, 157], "hlc": [925036, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [160, 164, 155, 141, 148, 147, 143, 142, 153, 157], "hlc": [925036, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [161, 164, 149, 135, 152, 147, 138, 142, 158, 159], "hlc": [925037, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [155, 171, 145, 132, 153, 143, 133, 139, 151, 156], "hlc": [925037, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [160, 170, 160, 140, 153, 150, 141, 143, 157, 165], "hlc": [925037, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [155, 168, 145, 132, 155, 148, 136, 145, 152, 163], "hlc": [925036, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [147, 163, 145, 131, 147, 151, 136, 138, 155, 159], "hlc": [925035, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [155, 168, 145, 132, 151, 148, 136, 146, 152, 163], "hlc": [925036, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [162, 168, 149, 135, 151, 148, 138, 146, 153, 163], "hlc": [925038, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [160, 172, 160, 140, 153, 150, 141, 143, 157, 165], "hlc": [925038, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [160, 171, 161, 140, 153, 150, 141, 143, 157, 165], "hlc": [925037, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [160, 171, 162, 140, 155, 150, 141, 145, 157, 165], "hlc": [925037, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [155, 168, 145, 132, 156, 151, 136, 145, 155, 163], "hlc": [925036, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [163, 168, 149, 135, 151, 148, 138, 146, 153, 163], "hlc": [925038, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [160, 171, 163, 140, 155, 150, 141, 145, 157, 165], "hlc": [925037, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [155, 168, 145, 132, 157, 151, 136, 145, 155, 163], "hlc": [925036, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [147, 163, 145, 131, 147, 152, 136, 138, 155, 159], "hlc": [925035, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [160, 164, 155, 141, 148, 147, 144, 142, 153, 157], "hlc": [925036, 9]}
