INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 40400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.6869887010869782, 2.663031929733407, 3.95956398650727, -0.8051868162025424, -2.3240999577583596, 1.1584042156107541, -1.2570672963031173, 0.8792045676100004, 1.3639214637104757, 4.083083269645183]
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 141], "hlc": [924886, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [140, 134, 125, 112, 133, 135, 131, 128, 148, 139], "hlc": [924884, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [141, 134, 125, 116, 133, 137, 131, 133, 148, 139], "hlc": [924884, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [142, 134, 125, 116, 133, 137, 131, 133, 148, 141], "hlc": [924886, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [138, 137, 125, 121, 136, 145, 124, 129, 146, 140], "hlc": [924885, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [138, 137, 125, 122, 136, 145, 124, 129, 150, 140], "hlc": [924885, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [139, 130, 124, 118, 138, 142, 124, 128, 146, 140], "hlc": [924885, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [138, 134, 125, 114, 133, 146, 132, 129, 148, 139], "hlc": [924884, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [137, 130, 124, 120, 136, 142, 127, 134, 146, 140], "hlc": [924885, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [143, 134, 125, 116, 133, 137, 131, 133, 148, 141], "hlc": [924886, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [139, 130, 124, 118, 139, 142, 124, 128, 146, 140], "hlc": [924885, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [138, 134, 125, 114, 133, 146, 133, 129, 148, 139], "hlc": [924884, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [137, 130, 124, 120, 136, 142, 127, 135, 146, 140], "hlc": [924885, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [134, 135, 125, 112, 133, 131, 116, 128, 151, 139], "hlc": [924884, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [144, 134, 125, 116, 133, 146, 133, 133, 148, 141], "hlc": [924886, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [145, 134, 125, 120, 136, 146, 133, 135, 148, 141], "hlc": [924886, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [143, 134, 129, 116, 133, 137, 131, 133, 148, 141], "hlc": [924887, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [143, 135, 130, 116, 133, 137, 131, 133, 151, 141], "hlc": [924887, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [139, 135, 125, 118, 139, 142, 124, 128, 152, 140], "hlc": [924885, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [146, 134, 125, 120, 136, 146, 133, 135, 148, 141], "hlc": [924886, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [138, 138, 125, 114, 130, 145, 124, 129, 143, 135], "hlc": [924886, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [143, 135, 131, 116, 133, 137, 131, 133, 151, 141], "hlc": [924887, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 130, 123, 114, 130, 147, 124, 129, 141, 135], "hlc": [924884, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [138, 134, 125, 114, 133, 146, 134, 129, 148, 139], "hlc": [924884, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [137, 130, 124, 120, 136, 142, 127, 136, 146, 140], "hlc": [924885, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [121, 130, 117, 104, 130, 125, 116, 128, 141, 142], "hlc": [924887, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [147, 138, 125, 120, 136, 146, 133, 135, 148, 141], "hlc": [924886, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [148, 138, 131, 120, 136, 146, 133, 135, 151, 141], "hlc": [924887, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [138, 137, 125, 123, 136, 147, 124, 129, 150, 140], "hlc": [924885, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [138, 130, 123, 114, 130, 148, 124, 129, 141, 142], "hlc": [924887, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [146, 134, 125, 120, 136, 146, 133, 137, 148, 141], "hlc": [924886, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [139, 135, 125, 118, 139, 146, 134, 129, 153, 140], "hlc": [924885, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [137, 130, 124, 120, 136, 142, 127, 136, 146, 143], "hlc": [924888, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [139, 130, 124, 118, 140, 142, 124, 128, 146, 140], "hlc": [924885, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [146, 134, 125, 120, 136, 146, 133, 138, 148, 141], "hlc": [924886, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [139, 135, 125, 118, 139, 146, 134, 129, 154, 140], "hlc": [924885, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [137, 130, 124, 120, 136, 142, 127, 136, 146, 144], "hlc": [924888, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 137, 125, 124, 136, 147, 133, 138, 150, 141], "hlc": [924886, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [138, 134, 125, 120, 136, 146, 135, 136, 148, 144], "hlc": [924888, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [139, 135, 125, 118, 140, 146, 134, 129, 155, 140], "hlc": [924885, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [139, 135, 125, 120, 139, 146, 134, 136, 154, 145], "hlc": [924888, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [149, 138, 131, 120, 136, 146, 133, 135, 151, 141], "hlc": [924887, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [138, 139, 125, 114, 130, 145, 124, 129, 143, 135], "hlc": [924887, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [143, 135, 132, 116, 133, 137, 131, 133, 151, 141], "hlc": [924888, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [138, 130, 123, 114, 130, 149, 124, 129, 141, 142], "hlc": [924887, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [138, 134, 125, 120, 136, 146, 136, 136, 148, 144], "hlc": [924888, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [146, 134, 125, 120, 136, 146, 133, 139, 148, 141], "hlc": [924886, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [139, 135, 125, 118, 140, 146, 134, 129, 156, 140], "hlc": [924885, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [139, 135, 125, 120, 139, 146, 134, 136, 154, 146], "hlc": [924888, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [150, 138, 132, 120, 136, 146, 133, 135, 151, 141], "hlc": [924888, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [138, 140, 125, 120, 136, 146, 136, 136, 148, 144], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [139, 135, 125, 118, 141, 146, 134, 129, 156, 140], "hlc": [924885, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [149, 138, 131, 120, 136, 146, 137, 136, 151, 144], "hlc": [924888, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [149, 138, 131, 120, 136, 146, 138, 139, 151, 144], "hlc": [924888, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [149, 138, 131, 120, 139, 146, 139, 139, 154, 146], "hlc": [924888, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [146, 139, 125, 120, 136, 146, 133, 140, 148, 141], "hlc": [924887, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 139, 125, 120, 136, 149, 133, 141, 148, 142], "hlc": [924887, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [151, 138, 132, 120, 136, 146, 133, 135, 151, 141], "hlc": [924888, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [138, 141, 125, 120, 136, 146, 136, 136, 148, 144], "hlc": [924888, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [143, 135, 133, 116, 133, 137, 131, 133, 151, 141], "hlc": [924889, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [146, 137, 125, 125, 136, 147, 133, 138, 150, 141], "hlc": [924886, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [139, 135, 125, 118, 142, 146, 134, 129, 156, 140], "hlc": [924885, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 130, 123, 114, 130, 150, 124, 129, 141, 142], "hlc": [924887, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [146, 139, 125, 120, 136, 149, 133, 142, 148, 142], "hlc": [924887, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [139, 135, 125, 120, 139, 146, 134, 136, 154, 147], "hlc": [924889, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [152, 138, 132, 120, 142, 146, 134, 135, 156, 141], "hlc": [924888, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [151, 138, 134, 120, 136, 146, 133, 135, 151, 141], "hlc": [924889, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [146, 137, 133, 126, 136, 147, 133, 138, 151, 141], "hlc": [924889, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [146, 139, 133, 127, 136, 149, 133, 142, 151, 142], "hlc": [924889, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [139, 135, 125, 118, 143, 150, 134, 129, 156, 142], "hlc": [924887, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [139, 135, 125, 120, 139, 151, 134, 136, 154, 147], "hlc": [924889, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [139, 141, 125, 120, 139, 146, 136, 136, 154, 148], "hlc": [924889, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [146, 141, 125, 125, 139, 147, 136, 138, 154, 149], "hlc": [924889, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [139, 135, 125, 120, 139, 152, 134, 136, 154, 147], "hlc": [924889, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [146, 139, 125, 120, 136, 149, 133, 143, 148, 142], "hlc": [924887, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [139, 135, 125, 118, 140, 146, 134, 129, 157, 140], "hlc": [924886, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 138, 132, 120, 142, 146, 134, 135, 157, 141], "hlc": [924888, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [146, 139, 125, 120, 144, 150, 134, 143, 156, 142], "hlc": [924887, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [149, 138, 131, 120, 139, 152, 140, 139, 154, 147], "hlc": [924889, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [154, 138, 132, 120, 142, 146, 134, 135, 157, 141], "hlc": [924888, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [138, 142, 125, 120, 136, 146, 136, 136, 148, 144], "hlc": [924888, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [146, 139, 133, 128, 136, 149, 133, 142, 151, 142], "hlc": [924889, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [139, 135, 125, 120, 139, 153, 134, 136, 154, 147], "hlc": [924889, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [149, 138, 131, 120, 139, 152, 141, 139, 154, 147], "hlc": [924889, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [146, 139, 125, 120, 136, 149, 133, 144, 148, 142], "hlc": [924887, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [146, 141, 125, 125, 139, 147, 136, 138, 154, 150], "hlc": [924890, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [146, 143, 133, 128, 136, 149, 136, 142, 151, 144], "hlc": [924889, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [151, 139, 135, 120, 136, 149, 133, 144, 151, 142], "hlc": [924890, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [154, 139, 133, 129, 142, 149, 134, 142, 157, 142], "hlc": [924889, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 142, 125, 120, 145, 150, 136, 143, 156, 144], "hlc": [924888, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [146, 139, 125, 120, 139, 153, 134, 145, 154, 147], "hlc": [924889, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [146, 141, 125, 125, 139, 153, 136, 146, 154, 150], "hlc": [924890, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [149, 138, 131, 120, 140, 152, 141, 139, 158, 147], "hlc": [924889, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [146, 144, 133, 128, 136, 149, 136, 142, 151, 144], "hlc": [924889, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [146, 142, 125, 120, 146, 150, 136, 143, 156, 144], "hlc": [924888, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [146, 141, 125, 125, 139, 153, 136, 147, 154, 150], "hlc": [924890, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [149, 138, 131, 120, 140, 152, 141, 139, 159, 147], "hlc": [924889, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 141, 125, 125, 139, 147, 136, 138, 154, 151], "hlc": [924890, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [155, 144, 133, 128, 142, 149, 136, 142, 157, 144], "hlc": [924889, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [146, 145, 133, 128, 139, 153, 136, 147, 154, 150], "hlc": [924890, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [151, 139, 136, 120, 140, 152, 141, 144, 159, 147], "hlc": [924891, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [154, 142, 133, 130, 146, 150, 136, 143, 157, 144], "hlc": [924889, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [146, 141, 125, 125, 139, 154, 136, 138, 154, 151], "hlc": [924890, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [146, 146, 133, 128, 139, 153, 136, 147, 154, 150], "hlc": [924890, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [151, 139, 137, 120, 140, 152, 141, 144, 159, 147], "hlc": [924891, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 142, 133, 131, 146, 150, 136, 143, 157, 144], "hlc": [924889, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [146, 141, 125, 125, 139, 155, 136, 138, 154, 151], "hlc": [924890, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [146, 141, 125, 125, 139, 153, 136, 148, 154, 150], "hlc": [924890, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [149, 138, 131, 120, 140, 152, 141, 139, 160, 147], "hlc": [924889, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [146, 147, 133, 128, 139, 155, 136, 147, 154, 151], "hlc": [924890, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [146, 146, 133, 128, 147, 153, 136, 147, 156, 150], "hlc": [924890, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [146, 141, 125, 125, 139, 156, 136, 148, 154, 151], "hlc": [924890, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [154, 142, 133, 131, 146, 152, 142, 143, 157, 147], "hlc": [924889, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [151, 141, 137, 125, 140, 153, 141, 149, 159, 150], "hlc": [924891, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [151, 141, 137, 125, 140, 153, 141, 150, 160, 150], "hlc": [924891, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [156, 144, 133, 128, 142, 149, 136, 142, 157, 144], "hlc": [924889, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [146, 148, 133, 128, 139, 155, 136, 147, 154, 151], "hlc": [924890, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [151, 139, 138, 120, 140, 152, 141, 144, 159, 147], "hlc": [924891, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [154, 142, 133, 132, 146, 150, 136, 143, 157, 144], "hlc": [924889, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [146, 146, 133, 128, 148, 153, 136, 147, 156, 150], "hlc": [924890, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [154, 142, 133, 131, 146, 152, 143, 143, 157, 147], "hlc": [924889, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [149, 138, 131, 120, 140, 152, 141, 139, 161, 147], "hlc": [924889, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [146, 141, 125, 125, 139, 147, 136, 138, 154, 152], "hlc": [924891, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [146, 149, 133, 128, 148, 155, 136, 147, 156, 151], "hlc": [924890, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [154, 142, 139, 132, 146, 152, 141, 144, 159, 147], "hlc": [924892, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [146, 148, 133, 128, 139, 157, 136, 148, 154, 151], "hlc": [924890, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [151, 148, 138, 128, 140, 158, 141, 148, 159, 151], "hlc": [924891, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [151, 148, 138, 128, 140, 159, 141, 148, 161, 151], "hlc": [924891, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [151, 148, 138, 128, 140, 160, 141, 148, 161, 152], "hlc": [924891, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [154, 142, 137, 131, 146, 153, 143, 151, 160, 150], "hlc": [924891, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [156, 144, 133, 128, 142, 152, 141, 142, 162, 147], "hlc": [924889, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [157, 144, 133, 128, 142, 149, 136, 142, 157, 144], "hlc": [924889, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [154, 142, 140, 132, 146, 152, 141, 144, 159, 147], "hlc": [924892, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [154, 142, 133, 133, 146, 150, 136, 143, 157, 144], "hlc": [924889, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [146, 146, 133, 128, 149, 153, 136, 147, 156, 150], "hlc": [924890, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [151, 148, 138, 128, 140, 161, 141, 148, 161, 152], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [154, 142, 137, 131, 146, 153, 143, 152, 160, 150], "hlc": [924891, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [156, 144, 133, 128, 142, 152, 141, 142, 163, 147], "hlc": [924889, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [154, 142, 141, 132, 146, 153, 143, 152, 160, 150], "hlc": [924892, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [154, 146, 133, 133, 150, 153, 136, 147, 157, 150], "hlc": [924890, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [154, 148, 140, 132, 146, 162, 141, 148, 161, 152], "hlc": [924892, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [154, 148, 138, 131, 146, 161, 144, 148, 161, 152], "hlc": [924891, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [157, 144, 137, 131, 146, 153, 143, 153, 160, 150], "hlc": [924891, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [157, 144, 137, 131, 146, 153, 143, 154, 163, 150], "hlc": [924891, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [156, 146, 133, 128, 149, 153, 141, 147, 164, 150], "hlc": [924890, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [158, 144, 133, 128, 142, 149, 136, 142, 157, 144], "hlc": [924889, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [154, 142, 142, 132, 146, 153, 143, 152, 160, 150], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [157, 144, 137, 131, 146, 153, 143, 155, 163, 150], "hlc": [924891, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [156, 146, 133, 128, 149, 153, 141, 147, 165, 150], "hlc": [924890, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [146, 141, 125, 125, 139, 147, 136, 138, 154, 153], "hlc": [924892, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [159, 146, 133, 128, 149, 153, 141, 147, 165, 150], "hlc": [924890, 10]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [158, 150, 133, 128, 148, 155, 136, 147, 157, 151], "hlc": [924891, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [158, 151, 133, 128, 148, 155, 136, 147, 157, 153], "hlc": [924892, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [156, 146, 142, 132, 149, 153, 143, 152, 166, 150], "hlc": [924892, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [157, 144, 137, 131, 146, 153, 143, 155, 163, 154], "hlc": [924893, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [160, 146, 133, 128, 149, 153, 141, 147, 165, 150], "hlc": [924890, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [154, 142, 143, 132, 146, 153, 143, 152, 160, 150], "hlc": [924893, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [154, 142, 133, 134, 146, 150, 136, 143, 157, 144], "hlc": [924889, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [154, 148, 140, 132, 146, 163, 141, 148, 161, 152], "hlc": [924892, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [157, 144, 137, 131, 146, 153, 143, 156, 163, 150], "hlc": [924891, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [156, 146, 142, 132, 149, 153, 143, 152, 167, 150], "hlc": [924892, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [157, 144, 137, 131, 146, 153, 143, 155, 163, 155], "hlc": [924893, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [161, 146, 143, 132, 149, 153, 143, 152, 165, 150], "hlc": [924893, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [162, 146, 143, 132, 149, 153, 143, 155, 165, 155], "hlc": [924893, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [160, 146, 144, 132, 149, 153, 143, 152, 165, 150], "hlc": [924893, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [160, 148, 145, 132, 149, 163, 143, 152, 165, 152], "hlc": [924893, 2]}
