INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 47400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-0.6500288300374502, -3.307996556633012, -5.350861527796291, -4.128044492759982, -0.4613367800549053, -5.2058889970864755, -0.9568096347839212, -0.5654034586021579, 2.315327668472282, 0.9563657156616872]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [190, 192, 182, 185, 193, 188, 184, 223, 196, 181], "hlc": [933917, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [190, 192, 183, 185, 193, 189, 184, 223, 196, 181], "hlc": [933917, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [189, 195, 181, 189, 193, 188, 184, 223, 196, 185], "hlc": [933917, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [187, 202, 179, 187, 194, 186, 191, 225, 199, 187], "hlc": [933918, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [189, 203, 179, 187, 193, 190, 187, 224, 198, 187], "hlc": [933918, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [186, 197, 171, 187, 190, 186, 184, 220, 200, 189], "hlc": [933920, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [191, 192, 171, 185, 190, 183, 184, 222, 193, 181], "hlc": [933917, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [190, 192, 184, 185, 193, 189, 184, 223, 196, 181], "hlc": [933917, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [189, 195, 181, 190, 193, 188, 184, 223, 196, 185], "hlc": [933917, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [187, 202, 179, 187, 195, 186, 191, 225, 199, 187], "hlc": [933918, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [187, 202, 179, 187, 193, 186, 192, 225, 199, 187], "hlc": [933918, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [186, 197, 171, 187, 190, 186, 184, 220, 201, 189], "hlc": [933920, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [190, 202, 184, 187, 196, 189, 191, 225, 199, 187], "hlc": [933918, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [189, 203, 179, 187, 195, 191, 191, 225, 199, 187], "hlc": [933918, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [189, 203, 179, 187, 195, 192, 192, 225, 199, 187], "hlc": [933918, 14]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [187, 202, 179, 187, 193, 186, 193, 225, 201, 189], "hlc": [933920, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [189, 195, 181, 190, 193, 188, 184, 227, 196, 185], "hlc": [933917, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [191, 197, 171, 187, 190, 186, 184, 222, 202, 189], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [192, 192, 171, 185, 190, 183, 184, 222, 193, 181], "hlc": [933917, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [187, 205, 179, 187, 193, 186, 187, 226, 198, 187], "hlc": [933918, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [190, 192, 185, 185, 193, 189, 184, 223, 196, 181], "hlc": [933917, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [189, 203, 179, 187, 195, 193, 192, 225, 199, 187], "hlc": [933918, 15]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [187, 202, 179, 187, 193, 186, 194, 225, 201, 189], "hlc": [933920, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [191, 197, 171, 187, 190, 186, 184, 222, 203, 189], "hlc": [933920, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [186, 197, 171, 187, 190, 186, 184, 220, 193, 190], "hlc": [933919, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [190, 206, 185, 187, 193, 189, 187, 226, 198, 187], "hlc": [933918, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [190, 207, 185, 187, 195, 193, 192, 226, 199, 187], "hlc": [933918, 16]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [192, 195, 181, 191, 193, 188, 184, 223, 196, 185], "hlc": [933917, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [192, 202, 181, 192, 193, 188, 194, 225, 201, 189], "hlc": [933920, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [190, 202, 184, 187, 197, 189, 191, 225, 199, 190], "hlc": [933919, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [191, 205, 179, 187, 193, 186, 187, 226, 204, 189], "hlc": [933921, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [191, 197, 171, 187, 190, 186, 184, 222, 203, 191], "hlc": [933920, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [193, 192, 171, 185, 190, 183, 184, 222, 193, 181], "hlc": [933918, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [190, 192, 186, 185, 193, 189, 184, 223, 196, 181], "hlc": [933917, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [192, 202, 181, 193, 193, 188, 194, 225, 201, 189], "hlc": [933920, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [190, 202, 184, 187, 198, 189, 191, 225, 199, 190], "hlc": [933919, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [189, 195, 181, 190, 193, 188, 184, 228, 196, 185], "hlc": [933918, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [191, 205, 179, 187, 193, 186, 187, 226, 205, 189], "hlc": [933921, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [194, 205, 179, 187, 193, 186, 187, 226, 205, 189], "hlc": [933921, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [190, 208, 185, 190, 195, 193, 192, 228, 199, 187], "hlc": [933918, 17]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [192, 202, 187, 193, 193, 189, 194, 225, 201, 189], "hlc": [933920, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [192, 202, 186, 194, 193, 189, 194, 225, 201, 189], "hlc": [933920, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [190, 203, 184, 187, 198, 194, 192, 225, 199, 190], "hlc": [933919, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [193, 202, 179, 187, 193, 186, 195, 225, 201, 189], "hlc": [933920, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [195, 205, 179, 187, 193, 186, 187, 226, 205, 189], "hlc": [933921, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 209, 185, 190, 195, 193, 192, 228, 199, 187], "hlc": [933918, 18]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [192, 202, 188, 193, 193, 189, 194, 225, 201, 189], "hlc": [933920, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [192, 202, 186, 195, 193, 189, 194, 225, 201, 189], "hlc": [933920, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [190, 203, 184, 187, 198, 195, 192, 225, 199, 190], "hlc": [933919, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [189, 195, 181, 190, 193, 188, 184, 229, 196, 185], "hlc": [933918, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [195, 210, 185, 190, 195, 193, 192, 228, 205, 189], "hlc": [933921, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [192, 203, 186, 196, 198, 195, 194, 225, 201, 190], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [190, 202, 184, 190, 199, 189, 191, 229, 199, 190], "hlc": [933919, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [190, 209, 185, 190, 198, 196, 192, 228, 199, 190], "hlc": [933919, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [192, 202, 188, 193, 193, 189, 194, 230, 201, 189], "hlc": [933920, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 202, 186, 195, 193, 189, 194, 225, 203, 192], "hlc": [933920, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [196, 205, 179, 187, 193, 186, 187, 226, 205, 189], "hlc": [933921, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [192, 202, 189, 193, 193, 189, 194, 225, 201, 189], "hlc": [933920, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [190, 202, 184, 190, 200, 189, 191, 229, 199, 190], "hlc": [933919, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [190, 209, 185, 190, 198, 197, 192, 228, 199, 190], "hlc": [933919, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [192, 202, 188, 193, 193, 189, 194, 231, 201, 189], "hlc": [933920, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [197, 205, 188, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [196, 211, 185, 190, 195, 193, 192, 228, 205, 189], "hlc": [933921, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [196, 212, 185, 190, 200, 193, 192, 229, 205, 190], "hlc": [933921, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [190, 209, 185, 190, 201, 197, 192, 229, 199, 190], "hlc": [933919, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [192, 205, 189, 193, 193, 189, 194, 226, 206, 189], "hlc": [933922, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [198, 205, 188, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [196, 213, 185, 190, 200, 193, 192, 229, 205, 190], "hlc": [933921, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [190, 209, 185, 190, 202, 197, 192, 229, 199, 190], "hlc": [933919, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [193, 202, 179, 187, 193, 186, 196, 225, 201, 189], "hlc": [933920, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [192, 202, 188, 193, 193, 189, 194, 232, 201, 189], "hlc": [933920, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [192, 205, 189, 193, 193, 189, 194, 226, 207, 189], "hlc": [933922, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [192, 202, 186, 195, 193, 189, 194, 225, 203, 193], "hlc": [933921, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [196, 214, 185, 190, 202, 197, 192, 229, 205, 190], "hlc": [933921, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [198, 205, 190, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [192, 209, 188, 193, 203, 197, 194, 232, 201, 190], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [196, 213, 185, 190, 200, 198, 192, 229, 205, 190], "hlc": [933921, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [193, 202, 186, 195, 193, 189, 197, 225, 203, 193], "hlc": [933921, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [193, 205, 189, 193, 193, 189, 196, 226, 208, 189], "hlc": [933923, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [192, 205, 189, 195, 193, 189, 194, 226, 207, 194], "hlc": [933922, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [199, 205, 188, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [196, 215, 185, 190, 202, 197, 192, 229, 205, 190], "hlc": [933921, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [192, 203, 186, 197, 198, 195, 194, 225, 201, 190], "hlc": [933920, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [192, 202, 188, 193, 193, 189, 194, 233, 201, 189], "hlc": [933920, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [199, 216, 188, 193, 202, 197, 194, 231, 205, 190], "hlc": [933921, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [196, 215, 188, 193, 204, 197, 194, 232, 205, 190], "hlc": [933921, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 205, 189, 197, 198, 195, 194, 226, 207, 195], "hlc": [933922, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [192, 205, 189, 197, 198, 195, 194, 233, 207, 196], "hlc": [933922, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [200, 205, 188, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [199, 217, 188, 193, 202, 197, 194, 231, 205, 190], "hlc": [933921, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [198, 205, 191, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [192, 203, 186, 198, 198, 195, 194, 225, 201, 190], "hlc": [933920, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [196, 213, 185, 190, 200, 199, 192, 229, 205, 190], "hlc": [933921, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [193, 202, 186, 195, 193, 189, 198, 225, 203, 193], "hlc": [933921, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [201, 205, 191, 193, 193, 189, 194, 231, 205, 189], "hlc": [933921, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [200, 218, 188, 193, 202, 197, 194, 231, 205, 190], "hlc": [933921, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [198, 213, 192, 193, 200, 199, 194, 231, 205, 190], "hlc": [933921, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [199, 217, 188, 193, 205, 197, 194, 232, 205, 190], "hlc": [933921, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [193, 205, 189, 195, 193, 189, 198, 226, 209, 193], "hlc": [933924, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 205, 189, 198, 198, 195, 194, 233, 207, 197], "hlc": [933922, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [200, 219, 188, 193, 202, 197, 194, 231, 205, 190], "hlc": [933921, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [196, 213, 185, 190, 200, 200, 192, 229, 205, 190], "hlc": [933921, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [192, 205, 189, 198, 198, 195, 194, 233, 207, 198], "hlc": [933922, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [198, 213, 193, 198, 200, 199, 194, 233, 207, 198], "hlc": [933922, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [200, 219, 188, 195, 202, 197, 199, 231, 205, 193], "hlc": [933921, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 213, 189, 195, 200, 200, 198, 229, 210, 193], "hlc": [933924, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [192, 203, 186, 199, 198, 195, 194, 225, 201, 190], "hlc": [933920, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [196, 213, 185, 190, 200, 201, 192, 229, 205, 190], "hlc": [933921, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [192, 202, 188, 193, 193, 189, 194, 234, 201, 189], "hlc": [933921, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [192, 205, 189, 198, 198, 195, 194, 233, 207, 199], "hlc": [933923, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [198, 213, 194, 198, 200, 201, 194, 233, 207, 198], "hlc": [933922, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [196, 213, 186, 199, 200, 202, 194, 229, 205, 190], "hlc": [933921, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [196, 213, 189, 198, 200, 200, 198, 233, 211, 199], "hlc": [933925, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [192, 205, 189, 198, 198, 195, 194, 234, 207, 200], "hlc": [933923, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [200, 220, 188, 193, 202, 197, 194, 231, 205, 190], "hlc": [933921, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [192, 203, 186, 200, 198, 195, 194, 225, 201, 190], "hlc": [933920, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [199, 217, 188, 193, 206, 197, 194, 232, 205, 190], "hlc": [933922, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [192, 202, 188, 193, 193, 189, 194, 235, 201, 189], "hlc": [933922, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [192, 205, 189, 198, 198, 195, 194, 234, 207, 201], "hlc": [933923, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [192, 203, 188, 201, 198, 195, 194, 235, 201, 190], "hlc": [933922, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [199, 217, 188, 199, 206, 203, 194, 232, 205, 190], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [200, 220, 188, 195, 202, 197, 200, 231, 205, 193], "hlc": [933922, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [200, 220, 189, 198, 202, 197, 201, 234, 207, 201], "hlc": [933923, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [192, 205, 189, 200, 198, 195, 194, 234, 207, 202], "hlc": [933924, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [202, 205, 191, 193, 193, 189, 194, 231, 205, 189], "hlc": [933922, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [198, 213, 195, 198, 200, 201, 194, 233, 207, 198], "hlc": [933922, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [199, 217, 188, 193, 207, 197, 194, 232, 205, 190], "hlc": [933922, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [200, 220, 189, 198, 202, 197, 202, 234, 207, 201], "hlc": [933923, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [196, 213, 189, 198, 200, 200, 198, 233, 212, 199], "hlc": [933925, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [203, 220, 191, 198, 202, 197, 202, 234, 207, 201], "hlc": [933923, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [196, 213, 189, 202, 200, 200, 198, 235, 212, 199], "hlc": [933925, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [202, 205, 191, 193, 193, 189, 194, 236, 205, 189], "hlc": [933923, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [202, 217, 191, 193, 207, 197, 194, 237, 205, 190], "hlc": [933923, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [198, 213, 195, 198, 200, 201, 198, 233, 213, 199], "hlc": [933926, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [196, 213, 189, 203, 200, 200, 198, 235, 212, 199], "hlc": [933925, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [199, 217, 188, 193, 208, 197, 194, 232, 205, 190], "hlc": [933923, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [199, 217, 188, 199, 206, 204, 194, 232, 205, 190], "hlc": [933922, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [200, 220, 189, 198, 202, 197, 203, 234, 207, 201], "hlc": [933923, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [202, 217, 191, 193, 207, 197, 194, 238, 205, 190], "hlc": [933923, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [192, 205, 189, 200, 198, 195, 194, 234, 207, 203], "hlc": [933924, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [204, 220, 191, 198, 208, 197, 202, 234, 207, 201], "hlc": [933923, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [205, 220, 191, 198, 208, 197, 202, 238, 207, 201], "hlc": [933923, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [199, 217, 189, 200, 209, 197, 194, 234, 207, 203], "hlc": [933924, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [200, 220, 189, 199, 206, 205, 203, 234, 207, 201], "hlc": [933923, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [200, 220, 189, 203, 202, 200, 204, 235, 212, 201], "hlc": [933925, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [202, 217, 191, 199, 207, 204, 194, 239, 205, 190], "hlc": [933923, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [206, 220, 191, 198, 208, 197, 202, 238, 207, 201], "hlc": [933923, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [198, 213, 196, 198, 200, 201, 194, 233, 207, 198], "hlc": [933922, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [196, 213, 189, 204, 200, 200, 198, 235, 212, 199], "hlc": [933925, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [199, 217, 189, 200, 210, 197, 194, 234, 207, 203], "hlc": [933924, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [200, 220, 189, 199, 206, 206, 203, 234, 207, 201], "hlc": [933923, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [200, 220, 189, 203, 202, 200, 205, 235, 212, 201], "hlc": [933925, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [198, 213, 195, 198, 200, 201, 198, 233, 214, 199], "hlc": [933926, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [192, 205, 189, 200, 198, 195, 194, 234, 207, 204], "hlc": [933925, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [207, 220, 191, 204, 208, 200, 202, 238, 212, 201], "hlc": [933925, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [208, 220, 191, 204, 210, 200, 202, 238, 212, 203], "hlc": [933925, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [209, 220, 191, 204, 210, 206, 203, 238, 212, 203], "hlc": [933925, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [200, 221, 196, 198, 202, 201, 194, 233, 207, 198], "hlc": [933922, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [199, 217, 195, 200, 211, 201, 198, 234, 214, 203], "hlc": [933926, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [206, 220, 191, 199, 208, 207, 203, 238, 207, 201], "hlc": [933923, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [200, 220, 195, 203, 202, 201, 205, 235, 215, 201], "hlc": [933927, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [200, 220, 195, 203, 202, 201, 205, 235, 216, 204], "hlc": [933927, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [210, 220, 191, 204, 210, 206, 203, 238, 212, 203], "hlc": [933925, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [200, 222, 196, 198, 202, 201, 194, 233, 207, 198], "hlc": [933922, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [198, 213, 197, 198, 200, 201, 194, 233, 207, 198], "hlc": [933922, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [196, 213, 189, 205, 200, 200, 198, 235, 212, 199], "hlc": [933925, 5]}
