INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-1.7036702954375242, 1.5417629028285527, -1.9678615912512907, -0.04315288221507929, -2.4101832676132964, -0.312093280838619, 0.07413687898825305, 2.9249518850899, -0.14085261105517466, -0.301188198513584]
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 42, 49, 49, 45, 49, 46, 49, 41, 46], "hlc": [921980, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [48, 44, 49, 43, 46, 47, 38, 52, 43, 50], "hlc": [921982, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [51, 42, 49, 43, 41, 47, 38, 44, 45, 46], "hlc": [921979, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [45, 44, 49, 43, 46, 47, 38, 44, 44, 51], "hlc": [921979, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [45, 48, 49, 48, 47, 47, 38, 44, 38, 44], "hlc": [921981, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [45, 45, 59, 42, 43, 52, 38, 47, 42, 42], "hlc": [921980, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [44, 36, 44, 32, 48, 40, 33, 38, 37, 41], "hlc": [921977, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [45, 44, 53, 43, 43, 54, 38, 47, 39, 48], "hlc": [921979, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 42, 49, 47, 45, 49, 47, 49, 41, 46], "hlc": [921980, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [48, 44, 49, 43, 46, 47, 38, 53, 43, 50], "hlc": [921982, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [51, 42, 49, 43, 41, 47, 38, 44, 46, 46], "hlc": [921979, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [45, 44, 49, 43, 46, 47, 38, 44, 44, 52], "hlc": [921979, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [51, 45, 60, 43, 43, 52, 38, 47, 46, 46], "hlc": [921980, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [50, 42, 49, 50, 48, 49, 46, 49, 41, 46], "hlc": [921980, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [50, 42, 49, 51, 48, 49, 47, 49, 41, 46], "hlc": [921980, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [50, 44, 49, 52, 48, 49, 47, 53, 43, 50], "hlc": [921982, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [45, 45, 59, 42, 49, 52, 38, 47, 42, 42], "hlc": [921980, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [45, 45, 59, 43, 50, 54, 38, 47, 42, 48], "hlc": [921980, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [45, 44, 53, 43, 46, 55, 38, 47, 44, 52], "hlc": [921979, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 47, 46], "hlc": [921981, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [53, 45, 58, 43, 43, 52, 38, 47, 42, 46], "hlc": [921980, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [45, 49, 49, 48, 47, 47, 38, 44, 38, 44], "hlc": [921981, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [51, 45, 61, 43, 43, 52, 38, 47, 46, 46], "hlc": [921980, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [50, 44, 49, 53, 48, 49, 47, 53, 43, 50], "hlc": [921982, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [45, 44, 53, 43, 46, 56, 38, 47, 44, 52], "hlc": [921979, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [50, 42, 49, 47, 45, 49, 48, 49, 41, 46], "hlc": [921980, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [48, 44, 49, 43, 46, 47, 38, 54, 43, 50], "hlc": [921982, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 48, 46], "hlc": [921981, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [45, 44, 49, 43, 46, 47, 38, 44, 44, 53], "hlc": [921979, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 45, 58, 43, 46, 52, 38, 47, 44, 53], "hlc": [921980, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [48, 50, 49, 48, 47, 47, 38, 54, 43, 50], "hlc": [921982, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 49, 49, 54, 48, 49, 47, 53, 43, 50], "hlc": [921982, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [53, 45, 59, 43, 51, 54, 38, 47, 42, 48], "hlc": [921980, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [51, 45, 61, 47, 45, 52, 49, 49, 46, 46], "hlc": [921980, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [48, 44, 53, 43, 46, 56, 38, 55, 44, 52], "hlc": [921983, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [50, 44, 53, 47, 46, 56, 48, 56, 44, 52], "hlc": [921983, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [50, 44, 49, 53, 48, 49, 47, 53, 44, 54], "hlc": [921982, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [51, 48, 49, 53, 48, 49, 47, 53, 48, 55], "hlc": [921982, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [55, 45, 58, 43, 46, 52, 38, 47, 44, 53], "hlc": [921980, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [51, 45, 62, 43, 43, 52, 38, 47, 46, 46], "hlc": [921980, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [50, 49, 49, 55, 48, 49, 47, 53, 43, 50], "hlc": [921982, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 45, 59, 43, 52, 54, 38, 47, 42, 48], "hlc": [921980, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [45, 44, 53, 43, 46, 57, 38, 47, 44, 52], "hlc": [921980, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [51, 45, 61, 47, 45, 52, 50, 49, 46, 46], "hlc": [921980, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 49, 46], "hlc": [921981, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 48, 49, 53, 48, 49, 47, 53, 48, 56], "hlc": [921982, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 49, 58, 55, 48, 52, 47, 53, 44, 53], "hlc": [921982, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [57, 49, 58, 55, 48, 52, 47, 53, 48, 56], "hlc": [921982, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [55, 45, 63, 43, 46, 52, 38, 47, 46, 53], "hlc": [921980, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [55, 45, 64, 43, 46, 57, 38, 47, 46, 53], "hlc": [921980, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [51, 45, 62, 43, 46, 58, 38, 47, 46, 52], "hlc": [921980, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 45, 62, 43, 52, 59, 38, 47, 46, 52], "hlc": [921980, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 48, 62, 48, 52, 60, 38, 47, 49, 52], "hlc": [921981, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [51, 45, 61, 47, 46, 56, 50, 57, 46, 52], "hlc": [921983, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [58, 49, 58, 55, 48, 52, 47, 53, 48, 56], "hlc": [921982, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [48, 51, 49, 48, 47, 47, 38, 54, 43, 50], "hlc": [921982, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 45, 59, 43, 53, 54, 38, 47, 42, 48], "hlc": [921980, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [51, 45, 61, 47, 45, 52, 51, 49, 46, 46], "hlc": [921981, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 50, 46], "hlc": [921981, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 52, 49, 48, 47, 47, 38, 54, 50, 50], "hlc": [921983, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [58, 49, 65, 55, 48, 57, 47, 53, 48, 56], "hlc": [921982, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [58, 49, 66, 55, 48, 57, 51, 53, 48, 56], "hlc": [921982, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [50, 51, 49, 56, 48, 49, 47, 54, 43, 50], "hlc": [921982, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [53, 48, 62, 48, 53, 61, 38, 47, 49, 52], "hlc": [921981, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [51, 45, 61, 47, 45, 52, 52, 49, 46, 46], "hlc": [921981, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 51, 46], "hlc": [921981, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [51, 48, 49, 53, 48, 49, 47, 53, 48, 57], "hlc": [921982, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [59, 49, 58, 55, 48, 52, 47, 53, 48, 57], "hlc": [921982, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 53, 49, 48, 47, 47, 38, 54, 51, 50], "hlc": [921983, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [53, 45, 61, 47, 54, 54, 52, 49, 46, 48], "hlc": [921981, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [51, 54, 49, 48, 47, 47, 38, 54, 51, 50], "hlc": [921983, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 49, 67, 55, 48, 57, 51, 53, 48, 56], "hlc": [921982, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [50, 51, 49, 57, 48, 49, 47, 54, 43, 50], "hlc": [921982, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [53, 45, 61, 47, 55, 54, 52, 49, 46, 48], "hlc": [921981, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [51, 45, 61, 47, 45, 52, 53, 49, 46, 46], "hlc": [921982, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [51, 48, 49, 48, 47, 47, 38, 44, 52, 46], "hlc": [921981, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [51, 48, 49, 53, 48, 49, 47, 53, 48, 58], "hlc": [921982, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [51, 55, 49, 48, 47, 47, 38, 54, 52, 50], "hlc": [921984, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [51, 51, 49, 58, 48, 49, 47, 54, 48, 58], "hlc": [921982, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [53, 51, 61, 57, 56, 54, 52, 54, 46, 50], "hlc": [921982, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [53, 48, 62, 48, 53, 62, 53, 49, 49, 52], "hlc": [921982, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 49, 67, 55, 48, 57, 54, 53, 48, 56], "hlc": [921982, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [53, 48, 61, 48, 55, 54, 52, 49, 53, 48], "hlc": [921982, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [51, 54, 49, 53, 48, 49, 47, 54, 51, 59], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [60, 49, 58, 55, 48, 52, 47, 53, 48, 57], "hlc": [921982, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [51, 56, 49, 48, 47, 47, 38, 54, 52, 50], "hlc": [921984, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [58, 49, 68, 55, 48, 57, 51, 53, 48, 56], "hlc": [921982, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 48, 62, 48, 53, 63, 53, 49, 49, 52], "hlc": [921982, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [58, 49, 67, 55, 48, 57, 55, 53, 48, 56], "hlc": [921982, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [51, 45, 61, 47, 46, 56, 50, 58, 46, 52], "hlc": [921985, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [61, 56, 58, 55, 48, 52, 47, 54, 52, 57], "hlc": [921984, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [60, 49, 69, 55, 48, 57, 51, 53, 48, 57], "hlc": [921982, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [58, 51, 67, 59, 48, 57, 55, 54, 48, 58], "hlc": [921982, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [58, 51, 67, 60, 48, 57, 55, 58, 48, 58], "hlc": [921985, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [58, 49, 68, 55, 48, 57, 56, 53, 48, 56], "hlc": [921983, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [58, 49, 68, 55, 53, 63, 57, 53, 49, 56], "hlc": [921983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [62, 56, 58, 55, 48, 52, 47, 54, 52, 57], "hlc": [921984, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [51, 57, 49, 48, 47, 47, 38, 54, 52, 50], "hlc": [921984, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 49, 70, 55, 48, 57, 51, 53, 48, 57], "hlc": [921982, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 51, 61, 57, 57, 54, 52, 54, 46, 50], "hlc": [921982, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 48, 62, 48, 53, 64, 53, 49, 49, 52], "hlc": [921982, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [58, 49, 68, 55, 53, 63, 58, 53, 49, 56], "hlc": [921983, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [51, 45, 61, 47, 46, 56, 50, 59, 46, 52], "hlc": [921985, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [53, 48, 61, 48, 55, 54, 52, 49, 54, 48], "hlc": [921982, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [51, 54, 49, 53, 48, 49, 47, 54, 51, 60], "hlc": [921983, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [63, 56, 68, 55, 53, 63, 58, 54, 52, 57], "hlc": [921984, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [60, 51, 71, 57, 57, 57, 52, 54, 48, 57], "hlc": [921982, 15]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 51, 72, 57, 57, 57, 52, 59, 48, 57], "hlc": [921985, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [60, 51, 73, 57, 57, 57, 52, 59, 54, 57], "hlc": [921985, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [58, 57, 67, 61, 48, 57, 55, 58, 52, 58], "hlc": [921985, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 57, 67, 62, 53, 64, 55, 58, 52, 58], "hlc": [921985, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [62, 56, 68, 55, 53, 63, 59, 54, 52, 57], "hlc": [921984, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [60, 49, 70, 55, 55, 57, 52, 53, 55, 57], "hlc": [921983, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [60, 54, 70, 55, 55, 57, 52, 54, 56, 60], "hlc": [921983, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [64, 56, 68, 55, 53, 63, 58, 54, 52, 57], "hlc": [921984, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [51, 58, 49, 48, 47, 47, 38, 54, 52, 50], "hlc": [921985, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [60, 51, 74, 57, 57, 57, 52, 59, 54, 57], "hlc": [921985, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [58, 57, 67, 63, 53, 64, 55, 58, 52, 58], "hlc": [921985, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [53, 51, 61, 57, 58, 54, 52, 54, 46, 50], "hlc": [921982, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [53, 48, 62, 48, 53, 65, 53, 49, 49, 52], "hlc": [921983, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [60, 54, 70, 55, 55, 57, 52, 54, 57, 60], "hlc": [921983, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [65, 56, 70, 55, 55, 63, 58, 54, 57, 60], "hlc": [921984, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [60, 57, 75, 63, 57, 64, 55, 59, 54, 58], "hlc": [921985, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [60, 57, 76, 63, 58, 64, 55, 59, 54, 58], "hlc": [921985, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [58, 57, 67, 64, 53, 65, 55, 58, 52, 58], "hlc": [921985, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [64, 56, 68, 55, 53, 66, 58, 54, 52, 57], "hlc": [921984, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [62, 58, 68, 55, 53, 63, 60, 54, 52, 57], "hlc": [921985, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [60, 54, 74, 57, 57, 57, 52, 59, 54, 61], "hlc": [921985, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [53, 51, 61, 57, 59, 54, 52, 54, 46, 50], "hlc": [921982, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [62, 58, 68, 55, 53, 63, 61, 54, 52, 57], "hlc": [921985, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [60, 54, 74, 57, 57, 57, 52, 59, 54, 62], "hlc": [921985, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [62, 58, 68, 57, 60, 63, 61, 54, 52, 57], "hlc": [921985, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [64, 56, 68, 57, 59, 67, 58, 54, 52, 57], "hlc": [921984, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 54, 74, 57, 57, 57, 52, 60, 54, 62], "hlc": [921987, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [51, 59, 49, 48, 47, 47, 38, 54, 52, 50], "hlc": [921986, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [60, 57, 77, 63, 58, 64, 55, 59, 54, 58], "hlc": [921985, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 57, 67, 65, 53, 65, 55, 58, 52, 58], "hlc": [921985, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [62, 58, 68, 57, 61, 63, 61, 54, 52, 57], "hlc": [921985, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [64, 56, 68, 57, 59, 68, 58, 54, 52, 57], "hlc": [921984, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [62, 58, 68, 55, 53, 63, 62, 54, 52, 57], "hlc": [921985, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [66, 58, 70, 57, 61, 63, 61, 54, 57, 60], "hlc": [921985, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [67, 58, 70, 57, 61, 68, 61, 54, 57, 60], "hlc": [921985, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [60, 60, 77, 63, 58, 64, 55, 59, 54, 58], "hlc": [921986, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [60, 61, 77, 65, 58, 65, 55, 59, 54, 58], "hlc": [921986, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [62, 58, 68, 66, 53, 65, 62, 58, 52, 58], "hlc": [921985, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [60, 59, 70, 55, 55, 57, 52, 54, 58, 60], "hlc": [921986, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [68, 58, 70, 57, 61, 68, 61, 54, 57, 60], "hlc": [921985, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [60, 57, 78, 63, 58, 64, 55, 59, 54, 58], "hlc": [921985, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [62, 58, 68, 67, 53, 65, 62, 58, 52, 58], "hlc": [921985, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [62, 58, 68, 57, 62, 63, 61, 54, 52, 57], "hlc": [921985, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [62, 58, 68, 55, 53, 63, 63, 54, 52, 57], "hlc": [921985, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [69, 58, 78, 63, 61, 68, 61, 59, 57, 60], "hlc": [921985, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [62, 58, 79, 67, 58, 65, 62, 59, 54, 58], "hlc": [921985, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [62, 58, 68, 57, 62, 63, 64, 54, 52, 57], "hlc": [921985, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [68, 59, 70, 57, 61, 68, 61, 54, 59, 60], "hlc": [921986, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [62, 58, 74, 57, 57, 63, 63, 59, 54, 63], "hlc": [921985, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [70, 58, 78, 63, 61, 68, 61, 59, 57, 60], "hlc": [921985, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [60, 62, 77, 65, 58, 65, 55, 59, 54, 58], "hlc": [921987, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [62, 58, 68, 68, 53, 65, 62, 58, 52, 58], "hlc": [921985, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [62, 58, 68, 57, 62, 63, 65, 54, 52, 57], "hlc": [921985, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [60, 54, 74, 57, 57, 57, 52, 61, 54, 62], "hlc": [921988, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [68, 59, 70, 57, 61, 68, 61, 54, 60, 60], "hlc": [921986, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [62, 58, 74, 57, 57, 63, 63, 59, 54, 64], "hlc": [921985, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [62, 63, 77, 68, 58, 65, 62, 59, 54, 58], "hlc": [921987, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [62, 64, 77, 68, 62, 65, 65, 59, 54, 58], "hlc": [921987, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [62, 58, 80, 67, 58, 65, 63, 59, 54, 64], "hlc": [921985, 10]}
