INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 48500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 5.5, actual clock drifts: [-4.213850458335791, 1.5610046621560807, -0.42769183289350376, 0.20555918414077023, -0.48103840004716236, 3.394295949210157, -0.6130709952630937, -2.7071028254559653, 2.035536193624166, -4.57428765200432]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [190, 164, 170, 156, 173, 190, 179, 172, 169, 167], "hlc": [933911, 12]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [188, 168, 169, 161, 183, 192, 179, 175, 169, 176], "hlc": [933912, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [184, 165, 160, 153, 171, 195, 172, 177, 169, 172], "hlc": [933914, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [191, 157, 156, 145, 173, 183, 177, 168, 169, 155], "hlc": [933909, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [190, 164, 171, 156, 173, 190, 179, 172, 169, 167], "hlc": [933911, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [188, 168, 169, 161, 184, 192, 179, 175, 169, 176], "hlc": [933912, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [184, 165, 160, 153, 171, 195, 172, 178, 169, 172], "hlc": [933914, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [181, 163, 164, 151, 179, 186, 178, 168, 176, 164], "hlc": [933913, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [192, 163, 164, 151, 179, 186, 178, 168, 176, 164], "hlc": [933913, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [189, 174, 167, 158, 182, 195, 183, 178, 175, 172], "hlc": [933914, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [191, 164, 160, 163, 173, 194, 177, 175, 169, 168], "hlc": [933913, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [188, 168, 169, 161, 184, 195, 179, 179, 169, 176], "hlc": [933914, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [190, 164, 171, 156, 179, 190, 179, 172, 177, 167], "hlc": [933913, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [189, 175, 167, 158, 182, 195, 183, 178, 175, 172], "hlc": [933914, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [191, 164, 160, 164, 173, 194, 177, 175, 169, 168], "hlc": [933913, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [188, 168, 169, 161, 185, 192, 179, 175, 169, 176], "hlc": [933912, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [188, 168, 169, 161, 184, 195, 179, 180, 169, 176], "hlc": [933914, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [190, 164, 171, 156, 179, 190, 179, 172, 178, 167], "hlc": [933913, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [188, 168, 169, 161, 176, 191, 179, 175, 169, 177], "hlc": [933912, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [193, 164, 164, 164, 179, 194, 178, 175, 176, 168], "hlc": [933913, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [190, 176, 171, 158, 182, 195, 183, 178, 178, 172], "hlc": [933914, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [190, 168, 172, 161, 185, 192, 179, 175, 169, 176], "hlc": [933912, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [189, 175, 169, 161, 186, 195, 183, 178, 175, 176], "hlc": [933914, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [190, 168, 171, 161, 179, 191, 179, 175, 179, 177], "hlc": [933914, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [188, 168, 169, 161, 184, 195, 179, 180, 169, 178], "hlc": [933914, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [190, 168, 173, 161, 185, 192, 179, 175, 169, 176], "hlc": [933912, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [189, 175, 169, 161, 187, 195, 183, 178, 175, 176], "hlc": [933914, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [184, 163, 160, 146, 171, 196, 172, 172, 169, 167], "hlc": [933915, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [189, 163, 164, 151, 179, 193, 184, 172, 175, 167], "hlc": [933913, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [190, 168, 171, 161, 179, 191, 179, 175, 180, 177], "hlc": [933914, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [188, 168, 169, 161, 184, 195, 179, 180, 169, 179], "hlc": [933914, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [189, 175, 169, 161, 188, 195, 184, 178, 175, 176], "hlc": [933914, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [190, 175, 171, 161, 189, 195, 184, 178, 180, 177], "hlc": [933914, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [190, 168, 173, 161, 185, 193, 185, 175, 175, 176], "hlc": [933913, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 168, 169, 161, 184, 196, 179, 181, 169, 176], "hlc": [933915, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [190, 168, 171, 161, 184, 195, 179, 180, 181, 179], "hlc": [933914, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [189, 175, 169, 161, 187, 195, 183, 180, 175, 180], "hlc": [933914, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [194, 164, 164, 164, 179, 194, 178, 175, 176, 168], "hlc": [933913, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [190, 177, 171, 158, 182, 195, 183, 178, 178, 172], "hlc": [933914, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 164, 160, 165, 173, 194, 177, 175, 169, 168], "hlc": [933913, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [190, 175, 171, 161, 190, 195, 184, 178, 180, 177], "hlc": [933914, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [184, 163, 160, 146, 171, 197, 172, 172, 169, 167], "hlc": [933916, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [194, 168, 173, 164, 185, 194, 186, 175, 176, 176], "hlc": [933913, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [194, 177, 173, 164, 185, 195, 187, 178, 178, 176], "hlc": [933914, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [190, 175, 171, 161, 190, 196, 184, 182, 180, 177], "hlc": [933915, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [191, 175, 169, 165, 187, 195, 183, 180, 175, 181], "hlc": [933914, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [191, 175, 169, 165, 187, 197, 183, 180, 175, 182], "hlc": [933916, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [190, 178, 171, 158, 182, 195, 183, 178, 178, 172], "hlc": [933914, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [191, 164, 160, 166, 173, 194, 177, 175, 169, 168], "hlc": [933913, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [190, 175, 171, 161, 191, 195, 184, 178, 180, 177], "hlc": [933914, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [194, 177, 173, 164, 185, 195, 188, 178, 178, 176], "hlc": [933914, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 168, 171, 161, 184, 195, 179, 180, 182, 179], "hlc": [933915, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [190, 178, 174, 161, 185, 195, 183, 178, 178, 176], "hlc": [933914, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [191, 175, 171, 167, 191, 195, 184, 178, 180, 177], "hlc": [933914, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [191, 175, 171, 166, 192, 195, 184, 178, 180, 177], "hlc": [933914, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [194, 177, 173, 166, 193, 195, 188, 178, 180, 177], "hlc": [933914, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 168, 171, 161, 184, 198, 179, 180, 182, 179], "hlc": [933917, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [195, 164, 164, 164, 179, 194, 178, 175, 176, 168], "hlc": [933913, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [190, 178, 175, 161, 185, 195, 183, 178, 178, 176], "hlc": [933914, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [194, 177, 173, 166, 194, 195, 188, 178, 180, 177], "hlc": [933914, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [190, 175, 171, 161, 190, 196, 184, 183, 180, 177], "hlc": [933915, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [190, 168, 171, 161, 184, 195, 179, 180, 183, 179], "hlc": [933915, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [191, 175, 169, 165, 187, 197, 183, 180, 175, 183], "hlc": [933916, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [196, 175, 171, 164, 190, 196, 184, 183, 180, 177], "hlc": [933915, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [195, 179, 171, 164, 182, 195, 183, 178, 178, 172], "hlc": [933915, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [191, 175, 171, 165, 187, 199, 183, 180, 182, 183], "hlc": [933917, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [190, 178, 175, 161, 190, 196, 184, 184, 180, 177], "hlc": [933915, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [194, 178, 175, 166, 194, 196, 188, 185, 180, 177], "hlc": [933915, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [191, 175, 171, 165, 187, 197, 183, 180, 183, 184], "hlc": [933916, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [191, 175, 171, 165, 187, 200, 183, 180, 182, 183], "hlc": [933917, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [194, 177, 173, 164, 185, 195, 189, 178, 178, 176], "hlc": [933914, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [194, 177, 173, 166, 195, 200, 188, 180, 182, 183], "hlc": [933917, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [194, 177, 173, 164, 185, 195, 189, 180, 184, 179], "hlc": [933916, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [197, 175, 171, 164, 190, 196, 184, 183, 180, 177], "hlc": [933915, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [195, 180, 171, 164, 182, 195, 183, 178, 178, 172], "hlc": [933916, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [190, 178, 176, 161, 185, 195, 183, 178, 178, 176], "hlc": [933914, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [194, 177, 173, 166, 196, 200, 188, 180, 182, 183], "hlc": [933917, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [191, 175, 171, 165, 187, 201, 183, 180, 182, 183], "hlc": [933918, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [194, 178, 175, 166, 194, 196, 188, 186, 180, 177], "hlc": [933915, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [191, 175, 171, 165, 187, 197, 183, 180, 183, 185], "hlc": [933916, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [198, 178, 176, 164, 190, 196, 184, 183, 180, 177], "hlc": [933915, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [194, 178, 177, 166, 196, 200, 188, 180, 182, 183], "hlc": [933917, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [191, 175, 171, 168, 191, 201, 184, 180, 182, 183], "hlc": [933918, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [197, 177, 173, 164, 190, 196, 189, 183, 185, 179], "hlc": [933917, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [197, 177, 173, 165, 190, 197, 189, 183, 186, 185], "hlc": [933917, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [195, 180, 171, 165, 187, 197, 183, 180, 183, 186], "hlc": [933916, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [195, 180, 175, 166, 194, 197, 188, 186, 183, 187], "hlc": [933916, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [199, 178, 176, 164, 190, 196, 184, 183, 180, 177], "hlc": [933915, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [194, 178, 178, 166, 196, 200, 188, 180, 182, 183], "hlc": [933917, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 175, 171, 169, 191, 201, 184, 180, 182, 183], "hlc": [933918, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [194, 177, 173, 164, 185, 195, 190, 178, 178, 176], "hlc": [933914, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [194, 178, 175, 166, 194, 196, 188, 187, 180, 177], "hlc": [933915, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [197, 177, 173, 165, 190, 197, 189, 183, 187, 185], "hlc": [933917, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [195, 180, 175, 166, 194, 197, 188, 186, 183, 188], "hlc": [933916, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [200, 178, 178, 166, 196, 200, 188, 183, 182, 183], "hlc": [933917, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [195, 181, 175, 166, 194, 196, 188, 187, 180, 177], "hlc": [933917, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [197, 182, 175, 166, 194, 197, 189, 187, 187, 185], "hlc": [933917, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [199, 178, 179, 166, 196, 200, 188, 183, 182, 183], "hlc": [933917, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [194, 177, 173, 166, 197, 200, 190, 180, 182, 183], "hlc": [933917, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [195, 180, 175, 166, 198, 200, 190, 186, 183, 188], "hlc": [933917, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [195, 180, 175, 169, 194, 201, 188, 186, 183, 189], "hlc": [933918, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [201, 178, 178, 166, 196, 200, 188, 183, 182, 183], "hlc": [933917, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [199, 178, 180, 166, 196, 200, 188, 183, 182, 183], "hlc": [933917, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [195, 180, 175, 166, 199, 200, 190, 186, 183, 188], "hlc": [933917, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [194, 177, 173, 164, 185, 195, 191, 178, 178, 176], "hlc": [933915, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 177, 173, 165, 190, 197, 189, 183, 188, 185], "hlc": [933917, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [195, 180, 175, 169, 194, 201, 188, 186, 183, 190], "hlc": [933918, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [202, 178, 178, 166, 196, 200, 189, 183, 188, 185], "hlc": [933917, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [199, 183, 180, 166, 196, 200, 189, 187, 187, 185], "hlc": [933917, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [199, 178, 181, 166, 196, 200, 191, 183, 182, 183], "hlc": [933917, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [201, 178, 178, 166, 196, 200, 192, 183, 182, 183], "hlc": [933917, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [195, 180, 175, 169, 194, 201, 188, 188, 183, 190], "hlc": [933918, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [197, 180, 175, 166, 199, 200, 190, 186, 189, 188], "hlc": [933918, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [199, 184, 180, 166, 196, 200, 189, 187, 187, 185], "hlc": [933917, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [199, 178, 182, 166, 196, 200, 191, 183, 182, 183], "hlc": [933917, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [195, 180, 175, 166, 200, 200, 190, 186, 183, 188], "hlc": [933917, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [195, 180, 175, 169, 194, 201, 188, 186, 183, 191], "hlc": [933918, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [195, 180, 175, 169, 201, 201, 190, 186, 183, 191], "hlc": [933918, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [199, 178, 182, 166, 196, 202, 191, 183, 182, 183], "hlc": [933920, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [199, 184, 180, 169, 196, 201, 189, 187, 187, 192], "hlc": [933918, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [199, 184, 180, 169, 200, 201, 190, 187, 187, 193], "hlc": [933918, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [203, 178, 178, 166, 196, 200, 189, 183, 188, 185], "hlc": [933917, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [199, 185, 180, 166, 196, 200, 189, 187, 187, 185], "hlc": [933918, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [199, 178, 183, 166, 196, 200, 191, 183, 182, 183], "hlc": [933917, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [191, 175, 171, 170, 191, 201, 184, 180, 182, 183], "hlc": [933918, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [195, 180, 175, 169, 202, 201, 190, 186, 183, 191], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [197, 180, 175, 166, 199, 200, 190, 186, 190, 188], "hlc": [933918, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [199, 180, 184, 169, 202, 201, 191, 186, 183, 191], "hlc": [933918, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [197, 180, 175, 171, 199, 201, 190, 186, 190, 188], "hlc": [933918, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [203, 178, 178, 166, 196, 200, 193, 183, 188, 185], "hlc": [933917, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [203, 178, 183, 166, 196, 200, 194, 183, 188, 185], "hlc": [933917, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [199, 185, 180, 166, 199, 200, 190, 187, 191, 188], "hlc": [933919, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [199, 184, 180, 170, 200, 201, 190, 187, 187, 194], "hlc": [933918, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [204, 178, 178, 166, 196, 200, 189, 183, 188, 185], "hlc": [933917, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [199, 186, 180, 166, 196, 200, 189, 187, 187, 185], "hlc": [933918, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [199, 180, 185, 169, 202, 201, 191, 186, 183, 191], "hlc": [933918, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [197, 180, 175, 172, 199, 201, 190, 186, 190, 188], "hlc": [933918, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [199, 178, 182, 166, 196, 203, 191, 183, 182, 183], "hlc": [933920, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [203, 178, 183, 166, 196, 200, 195, 183, 188, 185], "hlc": [933917, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [195, 180, 175, 169, 194, 201, 188, 189, 183, 190], "hlc": [933918, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [199, 185, 180, 166, 199, 200, 190, 187, 192, 188], "hlc": [933919, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [199, 184, 180, 170, 200, 201, 190, 187, 187, 195], "hlc": [933918, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [199, 180, 186, 172, 202, 201, 191, 186, 190, 191], "hlc": [933918, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [204, 178, 182, 166, 196, 204, 191, 183, 188, 185], "hlc": [933921, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [204, 178, 183, 166, 196, 205, 195, 183, 188, 185], "hlc": [933921, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [204, 185, 183, 166, 199, 206, 195, 187, 192, 188], "hlc": [933921, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [203, 180, 183, 169, 196, 201, 196, 189, 188, 190], "hlc": [933918, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [203, 184, 183, 170, 200, 201, 197, 189, 188, 195], "hlc": [933918, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [199, 186, 180, 169, 196, 201, 189, 190, 187, 190], "hlc": [933918, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [199, 185, 185, 169, 202, 201, 191, 187, 193, 191], "hlc": [933919, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [199, 185, 185, 169, 202, 203, 191, 187, 194, 191], "hlc": [933920, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [205, 178, 178, 166, 196, 200, 189, 183, 188, 185], "hlc": [933917, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [199, 180, 187, 172, 202, 201, 191, 186, 190, 191], "hlc": [933918, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [197, 180, 175, 173, 199, 201, 190, 186, 190, 188], "hlc": [933918, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [195, 180, 175, 169, 203, 201, 190, 186, 183, 191], "hlc": [933918, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [203, 184, 183, 170, 200, 201, 198, 189, 188, 195], "hlc": [933918, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [199, 186, 180, 169, 196, 201, 189, 191, 187, 190], "hlc": [933918, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [199, 184, 180, 170, 200, 201, 190, 187, 187, 196], "hlc": [933918, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [199, 184, 180, 174, 200, 201, 190, 187, 190, 196], "hlc": [933918, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [205, 185, 183, 166, 199, 207, 195, 187, 192, 188], "hlc": [933921, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [205, 185, 183, 169, 203, 208, 195, 187, 192, 191], "hlc": [933921, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [203, 184, 183, 173, 200, 201, 199, 189, 190, 195], "hlc": [933918, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [199, 184, 187, 172, 202, 201, 191, 187, 190, 197], "hlc": [933918, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [203, 184, 187, 172, 202, 201, 198, 189, 190, 198], "hlc": [933918, 13]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [203, 186, 187, 172, 202, 201, 198, 191, 190, 199], "hlc": [933918, 14]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [206, 178, 178, 166, 196, 200, 189, 183, 188, 185], "hlc": [933917, 13]}
