INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 34600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 2.5, actual clock drifts: [-0.5086668723613308, -0.2284466755763397, -0.1506547583267377, 1.392165938896257, 1.997439415646677, 0.5380733474781967, -2.363934500690754, -2.3088237109776943, -2.0517051351500983, 0.8171207185360774]
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 39, 46, 45, 42, 47, 51, 44, 51, 47], "hlc": [921970, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 24, 36, 34, 45, 33, 43, 33, 41, 36], "hlc": [921972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 41, 44, 50, 44, 38, 64, 47, 52, 48], "hlc": [921971, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [46, 39, 44, 39, 40, 36, 51, 43, 53, 46], "hlc": [921968, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [54, 40, 43, 51, 43, 45, 58, 47, 45, 48], "hlc": [921972, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 40, 43, 52, 45, 45, 58, 47, 45, 48], "hlc": [921972, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [50, 41, 44, 50, 44, 38, 65, 47, 53, 48], "hlc": [921971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [46, 39, 46, 45, 42, 47, 51, 44, 54, 47], "hlc": [921970, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [46, 42, 36, 39, 40, 36, 48, 38, 45, 49], "hlc": [921971, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [50, 42, 44, 50, 44, 38, 64, 47, 52, 50], "hlc": [921971, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [55, 40, 43, 45, 42, 45, 58, 47, 45, 47], "hlc": [921970, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [46, 39, 47, 45, 42, 47, 51, 44, 51, 47], "hlc": [921970, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 40, 43, 53, 45, 45, 58, 47, 45, 48], "hlc": [921972, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 24, 36, 34, 46, 33, 43, 33, 41, 36], "hlc": [921972, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [53, 40, 44, 45, 42, 50, 58, 49, 51, 47], "hlc": [921971, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [46, 39, 46, 45, 42, 47, 51, 44, 55, 47], "hlc": [921970, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [50, 42, 44, 50, 44, 38, 64, 47, 52, 51], "hlc": [921971, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [56, 40, 43, 53, 45, 45, 58, 47, 45, 48], "hlc": [921972, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [46, 39, 48, 45, 42, 47, 51, 44, 55, 47], "hlc": [921971, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 42, 44, 50, 44, 51, 64, 49, 52, 51], "hlc": [921971, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 41, 44, 50, 46, 38, 66, 47, 53, 48], "hlc": [921972, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [55, 40, 46, 45, 42, 47, 58, 47, 56, 47], "hlc": [921970, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [55, 40, 47, 45, 42, 47, 58, 47, 57, 47], "hlc": [921970, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [53, 42, 44, 50, 44, 50, 64, 49, 52, 52], "hlc": [921972, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 40, 43, 53, 45, 45, 58, 47, 45, 48], "hlc": [921972, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [46, 43, 36, 39, 39, 36, 48, 38, 45, 43], "hlc": [921971, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 40, 43, 54, 45, 45, 58, 47, 45, 48], "hlc": [921972, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [37, 24, 36, 34, 47, 33, 43, 33, 41, 36], "hlc": [921973, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 41, 44, 50, 46, 38, 67, 47, 53, 48], "hlc": [921972, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 40, 47, 45, 42, 47, 58, 47, 58, 47], "hlc": [921970, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [58, 40, 43, 54, 45, 45, 58, 47, 45, 48], "hlc": [921972, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 44, 47, 45, 42, 47, 58, 47, 58, 47], "hlc": [921971, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 40, 49, 53, 45, 47, 58, 47, 55, 48], "hlc": [921972, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [57, 40, 50, 53, 47, 47, 58, 47, 55, 48], "hlc": [921973, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 41, 44, 55, 46, 45, 67, 47, 53, 48], "hlc": [921973, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [50, 43, 44, 50, 46, 38, 68, 47, 53, 48], "hlc": [921972, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [59, 40, 43, 54, 45, 45, 58, 47, 45, 48], "hlc": [921972, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [55, 45, 47, 45, 42, 47, 58, 47, 58, 47], "hlc": [921971, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [57, 40, 51, 53, 47, 47, 58, 47, 55, 48], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 41, 44, 56, 46, 45, 67, 47, 53, 48], "hlc": [921973, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [37, 24, 36, 34, 48, 33, 43, 33, 41, 36], "hlc": [921973, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [53, 42, 44, 50, 44, 52, 64, 49, 52, 51], "hlc": [921972, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [50, 43, 44, 50, 46, 38, 69, 47, 53, 48], "hlc": [921972, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [55, 40, 47, 45, 42, 47, 58, 47, 59, 47], "hlc": [921970, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [53, 42, 44, 50, 44, 50, 64, 49, 52, 53], "hlc": [921972, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [55, 46, 47, 45, 42, 47, 58, 47, 59, 47], "hlc": [921972, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [59, 40, 52, 54, 47, 47, 58, 47, 55, 48], "hlc": [921973, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [54, 41, 44, 57, 48, 45, 67, 47, 53, 48], "hlc": [921973, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [54, 43, 44, 58, 48, 45, 69, 47, 53, 48], "hlc": [921973, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [57, 43, 51, 53, 47, 47, 70, 47, 55, 48], "hlc": [921973, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [57, 43, 51, 53, 47, 52, 71, 49, 55, 51], "hlc": [921973, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [55, 42, 47, 50, 44, 50, 64, 49, 60, 53], "hlc": [921972, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [55, 45, 47, 50, 44, 50, 64, 49, 58, 54], "hlc": [921973, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [55, 45, 47, 56, 46, 50, 67, 49, 58, 55], "hlc": [921973, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [60, 40, 43, 54, 45, 45, 58, 47, 45, 48], "hlc": [921972, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [54, 43, 44, 59, 48, 45, 69, 47, 53, 48], "hlc": [921973, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [37, 24, 36, 34, 49, 33, 43, 33, 41, 36], "hlc": [921974, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 43, 51, 53, 47, 52, 72, 49, 55, 51], "hlc": [921973, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [46, 37, 40, 39, 39, 36, 55, 50, 45, 43], "hlc": [921970, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [55, 42, 47, 50, 44, 50, 64, 49, 61, 53], "hlc": [921972, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [61, 40, 43, 54, 45, 45, 58, 50, 45, 48], "hlc": [921972, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [62, 42, 47, 54, 45, 50, 64, 50, 61, 53], "hlc": [921972, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [57, 47, 51, 53, 47, 52, 72, 49, 59, 51], "hlc": [921973, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [60, 40, 43, 54, 50, 45, 58, 47, 45, 48], "hlc": [921974, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [57, 43, 51, 59, 48, 52, 73, 49, 55, 51], "hlc": [921973, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [57, 43, 51, 59, 49, 52, 74, 49, 55, 51], "hlc": [921974, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [63, 42, 47, 54, 45, 50, 64, 50, 61, 53], "hlc": [921972, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [57, 48, 51, 53, 47, 52, 72, 49, 59, 51], "hlc": [921973, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [60, 40, 43, 54, 51, 45, 58, 47, 45, 48], "hlc": [921974, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 43, 51, 59, 49, 52, 75, 49, 55, 51], "hlc": [921974, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [46, 37, 40, 39, 39, 36, 55, 51, 45, 43], "hlc": [921970, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [55, 42, 47, 50, 44, 50, 64, 49, 62, 53], "hlc": [921972, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [57, 49, 51, 59, 49, 52, 75, 49, 59, 51], "hlc": [921974, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [60, 42, 44, 54, 51, 53, 64, 49, 52, 51], "hlc": [921974, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [63, 42, 47, 54, 45, 50, 64, 52, 61, 53], "hlc": [921972, 11]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [63, 42, 47, 54, 45, 50, 64, 53, 62, 53], "hlc": [921972, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [57, 48, 51, 53, 47, 52, 72, 49, 63, 53], "hlc": [921973, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [55, 45, 47, 56, 46, 50, 67, 51, 58, 56], "hlc": [921974, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [64, 42, 47, 54, 45, 50, 64, 50, 61, 53], "hlc": [921972, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [57, 50, 51, 59, 49, 52, 75, 49, 59, 51], "hlc": [921974, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [59, 40, 53, 54, 47, 47, 58, 47, 55, 48], "hlc": [921973, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [54, 43, 44, 60, 48, 45, 69, 47, 53, 48], "hlc": [921974, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [60, 42, 44, 54, 51, 54, 64, 49, 52, 51], "hlc": [921974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [63, 42, 47, 54, 45, 50, 64, 54, 62, 53], "hlc": [921972, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [55, 45, 47, 56, 46, 50, 67, 51, 58, 57], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [57, 50, 51, 61, 49, 52, 75, 49, 59, 51], "hlc": [921975, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [57, 50, 51, 62, 49, 52, 75, 51, 59, 57], "hlc": [921975, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [64, 42, 47, 54, 52, 50, 64, 50, 61, 53], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [64, 42, 47, 54, 53, 54, 64, 50, 61, 53], "hlc": [921975, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [59, 43, 53, 59, 49, 52, 76, 49, 55, 51], "hlc": [921974, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [55, 45, 47, 60, 48, 50, 69, 51, 58, 58], "hlc": [921974, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [63, 45, 47, 60, 48, 50, 69, 54, 62, 59], "hlc": [921974, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [65, 42, 47, 54, 45, 50, 64, 50, 61, 53], "hlc": [921973, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [57, 51, 51, 59, 49, 52, 75, 49, 59, 51], "hlc": [921974, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 43, 53, 59, 49, 52, 77, 49, 55, 51], "hlc": [921974, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [63, 42, 47, 54, 45, 50, 64, 55, 62, 53], "hlc": [921972, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [57, 48, 51, 53, 47, 52, 72, 49, 64, 53], "hlc": [921973, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [66, 48, 51, 54, 47, 52, 72, 50, 64, 53], "hlc": [921973, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 48, 53, 59, 49, 52, 77, 49, 65, 53], "hlc": [921974, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [63, 48, 53, 59, 49, 52, 77, 55, 66, 53], "hlc": [921974, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [65, 45, 47, 60, 48, 50, 69, 54, 62, 60], "hlc": [921975, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [65, 51, 51, 60, 49, 52, 75, 54, 62, 61], "hlc": [921975, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 40, 54, 54, 47, 47, 58, 47, 55, 48], "hlc": [921974, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [57, 50, 51, 63, 49, 52, 75, 51, 59, 57], "hlc": [921975, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [60, 42, 44, 54, 51, 55, 64, 49, 52, 51], "hlc": [921974, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [59, 43, 53, 59, 49, 52, 78, 49, 55, 51], "hlc": [921974, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [60, 50, 51, 64, 51, 55, 75, 51, 59, 57], "hlc": [921976, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [60, 42, 54, 54, 51, 56, 64, 49, 55, 51], "hlc": [921975, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [60, 50, 54, 63, 51, 57, 75, 51, 59, 57], "hlc": [921975, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [63, 48, 53, 59, 49, 52, 78, 55, 67, 53], "hlc": [921974, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [67, 48, 51, 54, 47, 52, 72, 50, 64, 53], "hlc": [921974, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [57, 52, 51, 59, 49, 52, 75, 49, 59, 51], "hlc": [921974, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [59, 40, 55, 54, 47, 47, 58, 47, 55, 48], "hlc": [921974, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [60, 50, 51, 65, 51, 55, 75, 51, 59, 57], "hlc": [921976, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [64, 42, 47, 54, 54, 54, 64, 50, 61, 53], "hlc": [921976, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [60, 50, 54, 63, 51, 58, 75, 51, 59, 57], "hlc": [921975, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [59, 43, 53, 59, 49, 52, 79, 49, 55, 51], "hlc": [921974, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [63, 42, 47, 54, 45, 50, 64, 56, 62, 53], "hlc": [921972, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [63, 48, 53, 59, 49, 52, 78, 55, 68, 53], "hlc": [921974, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [65, 51, 51, 60, 49, 52, 75, 54, 62, 62], "hlc": [921975, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [68, 50, 51, 65, 51, 55, 75, 51, 64, 57], "hlc": [921976, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [60, 53, 54, 63, 51, 58, 75, 51, 59, 57], "hlc": [921975, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 50, 55, 66, 51, 55, 75, 51, 59, 57], "hlc": [921976, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [63, 50, 55, 67, 51, 55, 75, 56, 62, 57], "hlc": [921976, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [65, 51, 51, 60, 55, 54, 75, 54, 62, 62], "hlc": [921977, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [60, 52, 54, 63, 51, 59, 75, 51, 59, 57], "hlc": [921975, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [60, 52, 54, 63, 51, 60, 79, 51, 59, 57], "hlc": [921975, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [63, 48, 53, 59, 49, 52, 80, 55, 68, 53], "hlc": [921974, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [67, 48, 53, 59, 49, 52, 78, 55, 69, 53], "hlc": [921974, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [67, 48, 53, 59, 54, 54, 78, 55, 70, 53], "hlc": [921976, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [69, 50, 51, 65, 51, 55, 75, 51, 64, 57], "hlc": [921976, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [59, 40, 56, 54, 47, 47, 58, 47, 55, 48], "hlc": [921975, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 51, 51, 60, 56, 54, 75, 54, 62, 62], "hlc": [921977, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [60, 52, 54, 63, 51, 61, 79, 51, 59, 57], "hlc": [921975, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [63, 48, 53, 59, 49, 52, 81, 55, 68, 53], "hlc": [921974, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [63, 42, 47, 54, 45, 50, 64, 57, 62, 53], "hlc": [921973, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [67, 48, 53, 59, 54, 54, 78, 55, 71, 53], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [70, 52, 54, 65, 51, 61, 79, 51, 64, 57], "hlc": [921976, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 54, 54, 63, 56, 58, 75, 54, 62, 62], "hlc": [921977, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [65, 51, 51, 60, 57, 54, 75, 57, 62, 62], "hlc": [921977, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [69, 50, 53, 65, 51, 55, 82, 55, 68, 57], "hlc": [921976, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [69, 50, 53, 65, 54, 55, 83, 55, 71, 57], "hlc": [921976, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [65, 51, 56, 60, 49, 52, 75, 54, 62, 63], "hlc": [921976, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [65, 51, 56, 60, 49, 52, 81, 55, 68, 64], "hlc": [921976, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [71, 52, 54, 65, 51, 61, 79, 51, 64, 57], "hlc": [921976, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [65, 55, 54, 63, 56, 58, 75, 54, 62, 62], "hlc": [921977, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [59, 40, 57, 54, 47, 47, 58, 47, 55, 48], "hlc": [921975, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [65, 51, 51, 60, 58, 54, 75, 57, 62, 62], "hlc": [921977, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [60, 52, 54, 63, 51, 62, 79, 51, 59, 57], "hlc": [921976, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [69, 50, 53, 65, 54, 55, 84, 55, 71, 57], "hlc": [921976, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [63, 42, 47, 54, 45, 50, 64, 58, 62, 53], "hlc": [921973, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [67, 48, 53, 59, 54, 54, 78, 55, 72, 53], "hlc": [921976, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [65, 51, 56, 60, 49, 52, 81, 55, 68, 65], "hlc": [921976, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [72, 52, 54, 65, 51, 61, 79, 58, 64, 57], "hlc": [921976, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [73, 52, 54, 65, 54, 61, 79, 58, 72, 57], "hlc": [921976, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [65, 56, 54, 63, 58, 58, 75, 57, 62, 62], "hlc": [921977, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [65, 57, 54, 63, 58, 62, 79, 57, 62, 62], "hlc": [921977, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [60, 52, 57, 63, 51, 63, 79, 51, 59, 57], "hlc": [921976, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [69, 55, 54, 65, 56, 58, 85, 55, 71, 62], "hlc": [921977, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [71, 52, 54, 65, 51, 61, 79, 59, 64, 57], "hlc": [921976, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [71, 52, 56, 65, 51, 61, 81, 60, 68, 65], "hlc": [921976, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [69, 50, 53, 65, 54, 55, 84, 55, 73, 57], "hlc": [921976, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [74, 52, 54, 65, 54, 61, 79, 58, 72, 57], "hlc": [921976, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [65, 58, 54, 63, 58, 62, 79, 57, 62, 62], "hlc": [921977, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [59, 40, 58, 54, 47, 47, 58, 47, 55, 48], "hlc": [921976, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [63, 50, 55, 68, 51, 55, 75, 56, 62, 57], "hlc": [921977, 0]}
