INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 44500, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [-4.7960307257004535, 6.709629669191672, 6.207614308291598, -2.65632000145626, -1.3717456630996896, 4.900462962385902, -2.2333165596718327, 1.8045276889278234, 7.333740071740939, 7.369250101488188]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [140, 141, 138, 143, 146, 144, 137, 165, 139, 154], "hlc": [924957, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [137, 133, 136, 144, 141, 136, 135, 160, 145, 154], "hlc": [924960, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [139, 139, 137, 140, 143, 142, 133, 159, 139, 159], "hlc": [924960, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [143, 139, 136, 139, 141, 136, 135, 160, 144, 154], "hlc": [924958, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [132, 142, 138, 137, 139, 135, 133, 157, 139, 152], "hlc": [924959, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [135, 136, 140, 132, 143, 141, 130, 155, 139, 154], "hlc": [924958, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [137, 131, 134, 145, 141, 135, 131, 157, 136, 154], "hlc": [924957, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [142, 141, 138, 140, 149, 136, 135, 160, 144, 158], "hlc": [924959, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [140, 141, 138, 143, 146, 145, 137, 165, 139, 154], "hlc": [924957, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [140, 141, 138, 143, 146, 135, 133, 166, 139, 154], "hlc": [924957, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [137, 133, 136, 144, 141, 136, 135, 160, 146, 154], "hlc": [924960, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [139, 139, 137, 140, 143, 142, 133, 159, 139, 160], "hlc": [924960, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [144, 139, 136, 145, 141, 136, 135, 160, 144, 154], "hlc": [924958, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [142, 143, 138, 140, 149, 136, 135, 160, 144, 158], "hlc": [924959, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [143, 139, 141, 139, 143, 141, 135, 160, 144, 154], "hlc": [924959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [143, 142, 142, 139, 143, 141, 135, 160, 144, 154], "hlc": [924959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [137, 136, 140, 146, 143, 141, 131, 157, 139, 154], "hlc": [924958, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 141, 140, 147, 146, 141, 133, 166, 139, 154], "hlc": [924958, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [140, 141, 140, 148, 146, 141, 135, 166, 146, 154], "hlc": [924960, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [142, 141, 138, 140, 150, 142, 135, 160, 144, 160], "hlc": [924960, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [140, 141, 138, 143, 146, 145, 137, 165, 139, 161], "hlc": [924960, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [145, 139, 136, 145, 141, 136, 135, 160, 144, 154], "hlc": [924958, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [142, 144, 138, 140, 149, 136, 135, 160, 144, 158], "hlc": [924959, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [140, 141, 138, 143, 146, 146, 137, 165, 139, 154], "hlc": [924958, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [135, 131, 134, 139, 144, 135, 138, 157, 136, 154], "hlc": [924957, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 141, 138, 143, 146, 135, 133, 167, 139, 154], "hlc": [924957, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [137, 133, 136, 144, 141, 136, 135, 160, 147, 154], "hlc": [924960, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [146, 144, 138, 145, 149, 136, 135, 160, 144, 158], "hlc": [924959, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [140, 141, 140, 149, 146, 141, 138, 166, 146, 154], "hlc": [924960, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [137, 133, 136, 144, 144, 136, 139, 160, 147, 154], "hlc": [924960, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [140, 141, 138, 144, 146, 146, 137, 165, 148, 154], "hlc": [924961, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [140, 141, 138, 144, 146, 146, 137, 167, 149, 154], "hlc": [924961, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [145, 141, 138, 145, 146, 145, 137, 165, 144, 162], "hlc": [924961, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [147, 144, 138, 145, 149, 136, 135, 160, 144, 158], "hlc": [924959, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [142, 145, 138, 140, 149, 136, 135, 160, 144, 158], "hlc": [924960, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 141, 140, 150, 146, 141, 138, 166, 146, 154], "hlc": [924960, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [140, 141, 138, 143, 146, 147, 137, 165, 139, 154], "hlc": [924958, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [140, 141, 138, 143, 146, 135, 133, 168, 139, 154], "hlc": [924957, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [140, 141, 138, 144, 146, 146, 137, 167, 150, 154], "hlc": [924961, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [145, 141, 138, 145, 146, 145, 137, 165, 144, 163], "hlc": [924961, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [142, 146, 140, 150, 149, 141, 138, 166, 146, 158], "hlc": [924960, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [147, 144, 140, 151, 149, 141, 138, 166, 146, 158], "hlc": [924960, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [140, 141, 138, 144, 146, 148, 137, 167, 150, 154], "hlc": [924961, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [140, 141, 138, 144, 146, 147, 140, 165, 147, 154], "hlc": [924960, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [142, 145, 138, 144, 149, 146, 137, 167, 151, 158], "hlc": [924961, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [142, 145, 138, 144, 149, 146, 137, 168, 152, 158], "hlc": [924961, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 153, 163], "hlc": [924961, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [147, 144, 140, 152, 149, 141, 138, 166, 146, 158], "hlc": [924960, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [140, 141, 138, 144, 146, 147, 141, 165, 147, 154], "hlc": [924960, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [140, 141, 138, 143, 146, 135, 133, 169, 139, 154], "hlc": [924957, 15]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 154, 163], "hlc": [924961, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [145, 141, 138, 145, 146, 145, 137, 165, 144, 164], "hlc": [924961, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [148, 144, 138, 145, 149, 145, 137, 165, 144, 164], "hlc": [924961, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [147, 144, 143, 152, 149, 141, 138, 166, 146, 158], "hlc": [924960, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [147, 144, 140, 153, 149, 147, 141, 166, 147, 158], "hlc": [924960, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [140, 141, 138, 144, 146, 149, 137, 169, 150, 154], "hlc": [924961, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 154, 165], "hlc": [924962, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [149, 144, 138, 145, 149, 145, 137, 165, 144, 164], "hlc": [924961, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [142, 141, 138, 140, 151, 142, 135, 160, 144, 160], "hlc": [924960, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [140, 141, 138, 143, 146, 135, 133, 170, 139, 154], "hlc": [924957, 16]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 155, 163], "hlc": [924962, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 154, 166], "hlc": [924962, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [147, 145, 144, 152, 149, 146, 138, 168, 155, 163], "hlc": [924962, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [149, 144, 140, 154, 149, 147, 141, 166, 147, 164], "hlc": [924961, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [149, 145, 140, 155, 149, 147, 141, 168, 154, 166], "hlc": [924962, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [140, 141, 138, 144, 146, 147, 142, 170, 147, 154], "hlc": [924960, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [142, 141, 138, 143, 151, 142, 135, 171, 144, 160], "hlc": [924960, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [150, 144, 138, 145, 149, 145, 137, 165, 144, 164], "hlc": [924961, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [147, 145, 145, 152, 149, 146, 138, 168, 155, 163], "hlc": [924962, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [149, 145, 140, 156, 149, 147, 141, 168, 154, 166], "hlc": [924962, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [142, 141, 138, 140, 152, 142, 135, 160, 144, 160], "hlc": [924960, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [140, 141, 138, 144, 146, 150, 137, 169, 150, 154], "hlc": [924961, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [140, 141, 138, 144, 146, 147, 143, 170, 147, 154], "hlc": [924960, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [142, 141, 138, 143, 151, 142, 135, 172, 144, 160], "hlc": [924960, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [145, 145, 138, 145, 149, 146, 137, 168, 156, 163], "hlc": [924962, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [151, 144, 138, 145, 149, 150, 137, 169, 150, 164], "hlc": [924961, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [149, 147, 140, 156, 149, 147, 141, 168, 154, 166], "hlc": [924962, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [149, 145, 140, 157, 149, 147, 143, 170, 154, 166], "hlc": [924962, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [147, 145, 145, 152, 149, 151, 138, 169, 155, 163], "hlc": [924962, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [147, 145, 145, 152, 149, 152, 138, 169, 156, 163], "hlc": [924962, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [150, 145, 138, 145, 149, 146, 137, 168, 157, 164], "hlc": [924963, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [150, 145, 138, 145, 152, 146, 137, 168, 158, 164], "hlc": [924963, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [145, 145, 138, 145, 151, 146, 137, 172, 154, 167], "hlc": [924963, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [152, 144, 138, 145, 149, 150, 137, 169, 150, 164], "hlc": [924961, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [149, 148, 140, 156, 149, 147, 141, 168, 154, 166], "hlc": [924962, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [142, 141, 138, 140, 153, 142, 135, 160, 144, 160], "hlc": [924960, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [147, 145, 145, 152, 149, 153, 138, 169, 156, 163], "hlc": [924962, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [142, 141, 138, 143, 151, 142, 135, 173, 144, 160], "hlc": [924960, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [145, 145, 138, 145, 151, 146, 137, 172, 154, 168], "hlc": [924963, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [149, 145, 140, 158, 153, 147, 143, 170, 154, 166], "hlc": [924962, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [142, 141, 138, 143, 154, 142, 135, 173, 144, 160], "hlc": [924960, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [152, 144, 138, 145, 151, 150, 137, 174, 150, 164], "hlc": [924961, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [152, 145, 145, 152, 151, 153, 138, 175, 156, 164], "hlc": [924962, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [150, 148, 140, 156, 152, 147, 141, 168, 159, 166], "hlc": [924963, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [150, 148, 140, 156, 152, 147, 141, 172, 160, 168], "hlc": [924963, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [153, 144, 138, 145, 149, 150, 137, 169, 150, 164], "hlc": [924961, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [149, 149, 140, 156, 149, 147, 141, 168, 154, 166], "hlc": [924962, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [147, 145, 146, 152, 149, 146, 138, 168, 155, 163], "hlc": [924962, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 141, 138, 144, 146, 147, 144, 170, 147, 154], "hlc": [924960, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [145, 145, 138, 145, 151, 146, 137, 172, 154, 169], "hlc": [924963, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [153, 145, 145, 152, 149, 154, 138, 169, 156, 164], "hlc": [924962, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [153, 149, 145, 156, 149, 155, 141, 169, 156, 166], "hlc": [924962, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [153, 149, 145, 156, 149, 156, 144, 170, 156, 166], "hlc": [924962, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [153, 149, 145, 156, 151, 157, 144, 172, 156, 169], "hlc": [924963, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [147, 145, 146, 152, 149, 147, 145, 170, 155, 163], "hlc": [924962, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [147, 145, 147, 152, 149, 146, 138, 168, 155, 163], "hlc": [924962, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [142, 141, 138, 143, 155, 142, 135, 173, 144, 160], "hlc": [924960, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [147, 145, 146, 152, 149, 147, 146, 170, 155, 163], "hlc": [924962, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [150, 148, 140, 156, 152, 147, 141, 172, 161, 168], "hlc": [924964, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [154, 144, 138, 145, 155, 150, 137, 173, 150, 164], "hlc": [924961, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [150, 150, 140, 156, 152, 147, 141, 172, 161, 168], "hlc": [924964, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [149, 145, 147, 159, 153, 147, 143, 170, 155, 166], "hlc": [924962, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [150, 148, 146, 156, 152, 147, 146, 172, 162, 168], "hlc": [924964, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [155, 144, 138, 145, 155, 150, 137, 173, 150, 164], "hlc": [924961, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [147, 145, 148, 152, 149, 146, 138, 168, 155, 163], "hlc": [924963, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [149, 145, 147, 160, 153, 147, 143, 170, 155, 166], "hlc": [924962, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [153, 149, 145, 156, 151, 158, 144, 172, 156, 169], "hlc": [924963, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [147, 145, 146, 152, 149, 147, 147, 170, 155, 163], "hlc": [924962, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [152, 145, 145, 152, 151, 153, 138, 176, 156, 164], "hlc": [924962, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [145, 145, 138, 145, 151, 146, 137, 172, 154, 170], "hlc": [924964, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [155, 151, 140, 156, 155, 150, 141, 173, 161, 168], "hlc": [924964, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [149, 145, 148, 161, 153, 147, 143, 170, 155, 166], "hlc": [924963, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [152, 145, 148, 162, 153, 153, 143, 176, 156, 166], "hlc": [924963, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [147, 145, 146, 152, 151, 147, 148, 172, 155, 170], "hlc": [924964, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [152, 145, 146, 152, 151, 153, 147, 177, 156, 164], "hlc": [924962, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [150, 148, 147, 160, 153, 147, 146, 172, 163, 168], "hlc": [924965, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [153, 149, 145, 156, 151, 158, 144, 172, 156, 171], "hlc": [924965, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [156, 144, 138, 145, 155, 150, 137, 173, 150, 164], "hlc": [924961, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [155, 152, 140, 156, 155, 150, 141, 173, 161, 168], "hlc": [924964, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [142, 141, 138, 143, 156, 142, 135, 173, 144, 160], "hlc": [924960, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [153, 149, 145, 156, 151, 159, 144, 172, 156, 169], "hlc": [924963, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [152, 145, 146, 152, 151, 153, 147, 178, 156, 164], "hlc": [924962, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [150, 148, 147, 160, 153, 147, 146, 172, 164, 168], "hlc": [924965, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [153, 149, 145, 156, 151, 158, 144, 172, 156, 172], "hlc": [924965, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [156, 153, 140, 156, 155, 150, 141, 173, 161, 168], "hlc": [924964, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [152, 148, 148, 163, 153, 153, 146, 176, 164, 168], "hlc": [924965, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [153, 149, 148, 164, 153, 158, 146, 176, 164, 172], "hlc": [924965, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [153, 149, 145, 156, 156, 160, 144, 173, 156, 169], "hlc": [924963, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [155, 152, 146, 156, 155, 150, 149, 173, 161, 170], "hlc": [924964, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [155, 152, 146, 156, 155, 159, 150, 173, 161, 170], "hlc": [924964, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [155, 152, 146, 156, 155, 159, 151, 178, 161, 170], "hlc": [924964, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [157, 144, 138, 145, 155, 150, 137, 173, 150, 164], "hlc": [924961, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [147, 145, 149, 152, 149, 146, 138, 168, 155, 163], "hlc": [924964, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [153, 149, 148, 165, 153, 158, 146, 176, 164, 172], "hlc": [924965, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [142, 141, 138, 143, 157, 142, 135, 173, 144, 160], "hlc": [924960, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [153, 149, 145, 156, 156, 161, 144, 173, 156, 169], "hlc": [924963, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [155, 152, 146, 156, 155, 159, 152, 178, 161, 170], "hlc": [924964, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [152, 145, 146, 152, 151, 153, 147, 179, 156, 164], "hlc": [924962, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [150, 148, 147, 160, 153, 147, 146, 172, 165, 168], "hlc": [924965, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [158, 145, 149, 152, 155, 150, 138, 173, 155, 164], "hlc": [924964, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [159, 152, 149, 156, 155, 159, 152, 178, 161, 170], "hlc": [924964, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [160, 152, 149, 156, 155, 159, 152, 179, 161, 170], "hlc": [924964, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [157, 145, 150, 152, 155, 150, 138, 173, 155, 164], "hlc": [924964, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [153, 149, 145, 156, 158, 161, 144, 173, 156, 169], "hlc": [924963, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [153, 149, 148, 165, 156, 162, 146, 176, 164, 172], "hlc": [924965, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [153, 149, 148, 165, 157, 163, 146, 176, 164, 172], "hlc": [924965, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [153, 149, 148, 165, 157, 164, 146, 176, 165, 172], "hlc": [924965, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [157, 145, 151, 152, 155, 150, 138, 173, 155, 164], "hlc": [924964, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [153, 149, 148, 166, 153, 158, 146, 176, 164, 172], "hlc": [924965, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [153, 149, 145, 156, 159, 161, 144, 173, 156, 169], "hlc": [924963, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [155, 152, 146, 156, 155, 159, 153, 178, 161, 170], "hlc": [924964, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [152, 145, 146, 152, 151, 153, 147, 180, 156, 164], "hlc": [924962, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [153, 149, 145, 156, 151, 158, 144, 172, 156, 173], "hlc": [924966, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [157, 149, 152, 156, 159, 161, 144, 173, 156, 169], "hlc": [924965, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [157, 152, 153, 156, 159, 161, 153, 178, 161, 170], "hlc": [924965, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [157, 152, 154, 156, 159, 161, 153, 180, 161, 170], "hlc": [924965, 2]}
