INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 49900, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [0.8326145258553979, -5.893541545620066, -4.555786974412225, 3.8570092903685236, 6.970261110218615, -4.655764464378285, 0.5171550524631989, 0.6136467679991853, -6.234453706482014, 0.07597166123292354]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [50, 54, 38, 52, 46, 47, 38, 55, 47, 43], "hlc": [922063, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [50, 48, 35, 45, 43, 49, 36, 42, 42, 44], "hlc": [922062, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [54, 51, 38, 47, 46, 46, 38, 52, 50, 39], "hlc": [922063, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [50, 56, 44, 47, 48, 46, 40, 50, 48, 43], "hlc": [922064, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [52, 52, 38, 57, 46, 47, 38, 54, 47, 39], "hlc": [922063, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 48, 35, 45, 49, 44, 38, 42, 44, 42], "hlc": [922065, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [50, 54, 38, 52, 46, 47, 38, 56, 47, 43], "hlc": [922063, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 51, 38, 47, 49, 46, 38, 52, 50, 42], "hlc": [922065, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [54, 51, 46, 47, 48, 48, 43, 52, 50, 42], "hlc": [922064, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [54, 54, 47, 52, 48, 48, 43, 56, 50, 43], "hlc": [922064, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [50, 56, 44, 47, 48, 46, 40, 52, 51, 43], "hlc": [922064, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [52, 56, 44, 57, 48, 47, 40, 54, 52, 43], "hlc": [922064, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [54, 54, 48, 52, 48, 48, 43, 56, 50, 43], "hlc": [922064, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [52, 52, 38, 58, 46, 47, 38, 54, 47, 39], "hlc": [922063, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [41, 48, 35, 41, 40, 50, 34, 41, 42, 39], "hlc": [922061, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [48, 50, 41, 41, 46, 48, 44, 50, 44, 39], "hlc": [922063, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [50, 54, 38, 52, 46, 47, 38, 57, 47, 43], "hlc": [922063, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [52, 57, 44, 58, 48, 47, 40, 54, 48, 43], "hlc": [922064, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [52, 52, 41, 59, 46, 48, 44, 54, 47, 39], "hlc": [922063, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [48, 50, 41, 41, 46, 50, 45, 50, 44, 39], "hlc": [922063, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [50, 54, 41, 52, 46, 50, 46, 57, 47, 43], "hlc": [922063, 12]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [54, 56, 48, 57, 48, 48, 43, 56, 53, 43], "hlc": [922064, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [56, 51, 38, 47, 49, 46, 38, 52, 50, 42], "hlc": [922065, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [52, 58, 44, 58, 48, 47, 40, 54, 48, 43], "hlc": [922064, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 54, 49, 52, 48, 48, 43, 56, 50, 43], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [52, 52, 41, 60, 46, 48, 44, 54, 47, 39], "hlc": [922063, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [50, 48, 35, 45, 50, 44, 38, 42, 44, 42], "hlc": [922066, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [41, 48, 35, 41, 40, 51, 34, 41, 42, 39], "hlc": [922061, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [50, 54, 41, 52, 46, 50, 47, 57, 47, 43], "hlc": [922063, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [50, 54, 38, 52, 46, 47, 38, 58, 47, 43], "hlc": [922063, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [54, 56, 48, 57, 48, 48, 43, 56, 54, 43], "hlc": [922064, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [57, 52, 41, 60, 49, 48, 44, 54, 50, 42], "hlc": [922065, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [58, 54, 41, 60, 49, 48, 44, 58, 50, 43], "hlc": [922065, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 52, 41, 61, 46, 51, 44, 54, 47, 39], "hlc": [922063, 14]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [52, 58, 44, 58, 48, 52, 40, 54, 48, 43], "hlc": [922064, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [56, 54, 38, 52, 49, 47, 38, 59, 50, 43], "hlc": [922065, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [56, 54, 38, 52, 50, 47, 38, 60, 50, 43], "hlc": [922066, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [54, 56, 48, 57, 48, 50, 47, 57, 55, 43], "hlc": [922064, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 54, 49, 52, 48, 49, 43, 56, 50, 45], "hlc": [922064, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [54, 56, 49, 57, 48, 49, 43, 56, 54, 46], "hlc": [922064, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [50, 48, 35, 45, 51, 44, 38, 42, 44, 42], "hlc": [922067, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 58, 44, 58, 48, 53, 40, 54, 48, 43], "hlc": [922064, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [50, 54, 41, 52, 46, 50, 48, 57, 47, 43], "hlc": [922063, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [56, 54, 38, 52, 50, 47, 38, 61, 50, 43], "hlc": [922066, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [59, 54, 41, 60, 50, 48, 44, 61, 50, 43], "hlc": [922066, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 58, 44, 62, 48, 53, 44, 54, 48, 43], "hlc": [922064, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [50, 54, 41, 52, 51, 50, 49, 57, 47, 43], "hlc": [922067, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 56, 49, 57, 48, 50, 48, 57, 54, 47], "hlc": [922064, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [52, 59, 44, 58, 48, 47, 40, 54, 48, 43], "hlc": [922064, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [52, 58, 44, 63, 48, 53, 44, 54, 48, 43], "hlc": [922064, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [50, 48, 35, 45, 52, 44, 38, 42, 44, 42], "hlc": [922067, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [52, 58, 44, 58, 48, 54, 40, 54, 48, 43], "hlc": [922064, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [50, 54, 41, 52, 51, 50, 50, 57, 47, 43], "hlc": [922067, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 56, 48, 57, 48, 50, 47, 57, 56, 43], "hlc": [922064, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [54, 56, 49, 57, 48, 50, 48, 57, 54, 48], "hlc": [922064, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [54, 60, 49, 58, 48, 50, 48, 57, 54, 48], "hlc": [922064, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [54, 59, 50, 58, 48, 48, 43, 56, 50, 43], "hlc": [922064, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [54, 59, 51, 58, 51, 50, 50, 57, 50, 43], "hlc": [922067, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [52, 58, 44, 64, 48, 54, 44, 54, 48, 43], "hlc": [922064, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 58, 44, 58, 52, 55, 40, 54, 48, 43], "hlc": [922067, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [52, 58, 44, 63, 51, 53, 51, 57, 48, 43], "hlc": [922067, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [54, 58, 48, 63, 51, 53, 52, 57, 56, 43], "hlc": [922067, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [60, 54, 41, 60, 50, 48, 44, 61, 50, 43], "hlc": [922066, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [52, 58, 44, 65, 48, 54, 44, 54, 48, 43], "hlc": [922064, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [50, 48, 35, 45, 53, 44, 38, 42, 44, 42], "hlc": [922068, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [52, 58, 44, 58, 52, 56, 40, 54, 48, 43], "hlc": [922067, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [54, 56, 49, 57, 48, 50, 48, 57, 54, 49], "hlc": [922064, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [54, 59, 52, 58, 53, 50, 50, 57, 50, 43], "hlc": [922068, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [54, 59, 53, 58, 53, 50, 50, 57, 54, 49], "hlc": [922068, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [52, 58, 44, 58, 54, 56, 40, 54, 48, 43], "hlc": [922068, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [60, 54, 41, 60, 50, 48, 44, 62, 50, 43], "hlc": [922066, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [60, 58, 44, 65, 50, 54, 44, 63, 50, 43], "hlc": [922066, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [61, 54, 41, 60, 50, 48, 44, 61, 50, 43], "hlc": [922066, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 58, 44, 58, 52, 57, 40, 54, 48, 43], "hlc": [922067, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [54, 58, 48, 63, 51, 53, 53, 57, 56, 43], "hlc": [922067, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [54, 56, 48, 57, 48, 50, 47, 57, 57, 43], "hlc": [922064, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [54, 56, 49, 57, 48, 50, 48, 57, 54, 50], "hlc": [922064, 15]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 61, 49, 58, 52, 57, 48, 57, 54, 48], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [61, 58, 48, 63, 51, 53, 54, 61, 56, 43], "hlc": [922067, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [61, 58, 48, 63, 51, 53, 55, 61, 57, 43], "hlc": [922067, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [60, 58, 49, 65, 50, 54, 48, 64, 54, 50], "hlc": [922066, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [54, 58, 49, 63, 51, 53, 53, 57, 56, 51], "hlc": [922067, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [54, 59, 54, 58, 53, 50, 50, 57, 54, 49], "hlc": [922068, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 58, 48, 63, 51, 53, 56, 61, 57, 43], "hlc": [922067, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [60, 58, 49, 65, 50, 54, 48, 65, 54, 50], "hlc": [922066, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [62, 58, 49, 65, 50, 54, 48, 65, 54, 50], "hlc": [922066, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [54, 59, 54, 66, 53, 54, 50, 57, 54, 49], "hlc": [922068, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 58, 48, 63, 51, 53, 56, 61, 58, 43], "hlc": [922067, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [54, 59, 55, 58, 53, 50, 50, 57, 54, 49], "hlc": [922068, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [52, 58, 44, 58, 55, 56, 40, 54, 48, 43], "hlc": [922069, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 58, 44, 58, 52, 58, 40, 54, 48, 43], "hlc": [922067, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 58, 48, 63, 51, 53, 57, 61, 57, 43], "hlc": [922067, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [60, 58, 49, 65, 50, 54, 48, 66, 54, 50], "hlc": [922066, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 62, 49, 58, 52, 58, 48, 57, 54, 48], "hlc": [922067, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [60, 59, 56, 65, 53, 54, 50, 66, 54, 50], "hlc": [922068, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [52, 58, 44, 58, 55, 59, 40, 54, 48, 43], "hlc": [922069, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 58, 48, 63, 51, 53, 57, 61, 59, 43], "hlc": [922067, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [54, 59, 55, 63, 53, 53, 53, 57, 56, 52], "hlc": [922068, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [60, 59, 57, 65, 53, 54, 50, 66, 54, 50], "hlc": [922068, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [54, 59, 54, 67, 53, 54, 50, 57, 54, 49], "hlc": [922068, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [52, 58, 44, 58, 56, 56, 40, 54, 48, 43], "hlc": [922070, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [52, 58, 44, 58, 55, 60, 40, 54, 48, 43], "hlc": [922069, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [61, 58, 48, 63, 51, 53, 58, 61, 57, 43], "hlc": [922067, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [60, 58, 49, 65, 50, 54, 48, 67, 54, 50], "hlc": [922066, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [63, 59, 54, 67, 53, 54, 50, 65, 54, 50], "hlc": [922068, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 58, 48, 63, 56, 56, 59, 61, 57, 43], "hlc": [922070, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [61, 59, 57, 65, 53, 54, 57, 66, 60, 50], "hlc": [922068, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [61, 59, 57, 65, 55, 60, 57, 66, 61, 50], "hlc": [922069, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [61, 59, 57, 65, 55, 60, 58, 66, 62, 50], "hlc": [922069, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 59, 57, 65, 55, 60, 58, 67, 63, 50], "hlc": [922069, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [64, 59, 54, 67, 53, 54, 50, 65, 54, 50], "hlc": [922068, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [54, 63, 49, 58, 52, 58, 48, 57, 54, 48], "hlc": [922067, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 59, 58, 65, 53, 54, 50, 66, 54, 50], "hlc": [922068, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [52, 58, 44, 58, 57, 56, 40, 54, 48, 43], "hlc": [922070, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [52, 58, 44, 58, 55, 61, 40, 54, 48, 43], "hlc": [922069, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [61, 58, 48, 63, 56, 56, 60, 61, 57, 43], "hlc": [922070, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 59, 57, 65, 55, 60, 58, 67, 64, 50], "hlc": [922069, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [54, 64, 49, 58, 55, 61, 48, 57, 54, 48], "hlc": [922069, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 59, 58, 68, 53, 54, 50, 66, 54, 50], "hlc": [922068, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [60, 59, 58, 69, 57, 56, 50, 66, 54, 50], "hlc": [922070, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 59, 57, 65, 58, 60, 58, 67, 64, 50], "hlc": [922071, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [60, 63, 49, 65, 52, 58, 48, 68, 54, 50], "hlc": [922067, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [61, 63, 49, 65, 56, 58, 60, 69, 57, 50], "hlc": [922070, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [64, 59, 55, 67, 53, 54, 53, 65, 56, 53], "hlc": [922068, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [54, 65, 49, 58, 55, 61, 48, 57, 54, 48], "hlc": [922069, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [60, 59, 59, 65, 53, 54, 50, 66, 54, 50], "hlc": [922068, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 59, 57, 65, 59, 60, 58, 67, 64, 50], "hlc": [922071, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [52, 58, 44, 58, 55, 62, 40, 54, 48, 43], "hlc": [922069, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [61, 58, 48, 63, 56, 56, 61, 61, 57, 43], "hlc": [922070, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [61, 59, 57, 65, 55, 60, 58, 67, 65, 50], "hlc": [922069, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [64, 59, 55, 67, 53, 54, 53, 65, 56, 54], "hlc": [922068, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [65, 59, 54, 67, 55, 62, 50, 65, 54, 50], "hlc": [922069, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [66, 59, 54, 67, 56, 62, 61, 65, 57, 50], "hlc": [922070, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [64, 59, 60, 67, 53, 54, 53, 66, 56, 54], "hlc": [922068, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [60, 59, 59, 70, 57, 56, 50, 66, 54, 50], "hlc": [922070, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 59, 59, 71, 59, 60, 58, 67, 64, 50], "hlc": [922071, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [61, 59, 57, 65, 60, 60, 58, 67, 65, 50], "hlc": [922071, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [54, 65, 49, 58, 55, 63, 48, 57, 54, 48], "hlc": [922069, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [67, 59, 54, 67, 56, 62, 61, 65, 57, 50], "hlc": [922070, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [54, 66, 49, 58, 55, 61, 48, 57, 54, 48], "hlc": [922069, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [64, 59, 61, 67, 53, 54, 53, 66, 56, 54], "hlc": [922068, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [61, 59, 57, 65, 61, 60, 58, 67, 65, 50], "hlc": [922071, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [61, 58, 48, 63, 56, 56, 62, 61, 57, 43], "hlc": [922070, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [61, 63, 49, 65, 56, 58, 60, 70, 57, 50], "hlc": [922070, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [61, 59, 57, 65, 55, 60, 58, 67, 66, 50], "hlc": [922069, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [64, 59, 55, 67, 53, 54, 53, 65, 56, 55], "hlc": [922068, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 59, 55, 67, 56, 62, 61, 65, 57, 55], "hlc": [922070, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 59, 62, 67, 55, 60, 58, 67, 66, 54], "hlc": [922069, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [67, 65, 54, 67, 56, 64, 61, 65, 57, 50], "hlc": [922070, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [61, 66, 49, 63, 56, 61, 63, 61, 57, 48], "hlc": [922070, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [61, 66, 57, 65, 61, 61, 64, 67, 65, 50], "hlc": [922071, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [64, 63, 61, 67, 56, 58, 60, 71, 57, 54], "hlc": [922070, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [61, 63, 57, 65, 56, 60, 60, 70, 67, 50], "hlc": [922070, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [64, 59, 55, 67, 56, 56, 62, 65, 57, 56], "hlc": [922070, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [69, 59, 55, 67, 56, 62, 61, 65, 57, 55], "hlc": [922070, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [54, 67, 49, 58, 55, 61, 48, 57, 54, 48], "hlc": [922069, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [64, 59, 63, 67, 55, 60, 58, 67, 66, 54], "hlc": [922069, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [61, 59, 59, 72, 59, 60, 58, 67, 64, 50], "hlc": [922071, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [61, 59, 57, 65, 62, 60, 58, 67, 65, 50], "hlc": [922072, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [67, 65, 54, 67, 56, 65, 61, 65, 57, 50], "hlc": [922070, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [61, 66, 57, 65, 61, 61, 65, 67, 65, 50], "hlc": [922071, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [64, 63, 61, 67, 56, 58, 60, 72, 57, 54], "hlc": [922070, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [64, 59, 55, 67, 56, 56, 62, 65, 57, 57], "hlc": [922070, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [70, 63, 61, 67, 56, 62, 61, 72, 57, 55], "hlc": [922070, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [64, 67, 64, 67, 55, 61, 58, 67, 66, 54], "hlc": [922069, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [61, 59, 59, 73, 62, 60, 58, 67, 65, 50], "hlc": [922072, 1]}
