INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.2679140296409783, 0.8193390174973398, 1.1070908979702017, 1.5005468318940487, -2.1841098738931555, 1.548523495216915, 0.49265841560904544, 1.8671765206763604, -2.1180856021747063, 1.6412569492093292]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [186, 148, 172, 169, 184, 158, 192, 175, 173, 164], "hlc": [933861, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [182, 148, 176, 167, 181, 154, 195, 163, 175, 165], "hlc": [933860, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [176, 141, 159, 172, 172, 151, 189, 167, 171, 163], "hlc": [933861, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 148, 168, 167, 185, 148, 187, 163, 168, 164], "hlc": [933858, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [188, 156, 174, 171, 183, 166, 197, 174, 187, 167], "hlc": [933861, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [186, 148, 172, 169, 184, 158, 192, 176, 173, 164], "hlc": [933861, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [187, 156, 172, 170, 182, 158, 197, 174, 188, 167], "hlc": [933860, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [189, 148, 168, 169, 185, 151, 189, 167, 171, 164], "hlc": [933860, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [183, 160, 176, 171, 183, 163, 195, 169, 181, 165], "hlc": [933860, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [187, 156, 177, 170, 182, 158, 197, 174, 188, 167], "hlc": [933861, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [186, 148, 172, 172, 184, 158, 192, 177, 173, 164], "hlc": [933861, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [188, 156, 174, 172, 184, 166, 197, 178, 187, 167], "hlc": [933861, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [187, 156, 172, 170, 184, 158, 197, 176, 189, 167], "hlc": [933861, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [190, 148, 168, 169, 185, 151, 189, 167, 171, 164], "hlc": [933860, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [183, 161, 176, 171, 183, 163, 195, 169, 181, 165], "hlc": [933860, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [187, 156, 178, 170, 182, 158, 197, 174, 188, 167], "hlc": [933861, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [178, 148, 168, 167, 186, 148, 187, 163, 168, 164], "hlc": [933858, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [182, 148, 168, 167, 182, 154, 198, 163, 175, 165], "hlc": [933860, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [188, 156, 174, 172, 184, 166, 197, 179, 187, 167], "hlc": [933861, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [187, 156, 172, 170, 184, 158, 197, 176, 190, 167], "hlc": [933861, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [191, 156, 174, 172, 185, 166, 197, 179, 187, 167], "hlc": [933861, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [190, 148, 168, 173, 185, 151, 189, 167, 171, 164], "hlc": [933862, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [190, 148, 168, 174, 186, 151, 189, 167, 171, 164], "hlc": [933862, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [182, 148, 168, 167, 187, 154, 198, 163, 175, 165], "hlc": [933860, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [188, 156, 174, 171, 184, 167, 197, 176, 190, 167], "hlc": [933862, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [187, 156, 178, 170, 182, 158, 199, 174, 188, 167], "hlc": [933861, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [187, 161, 176, 171, 184, 163, 197, 176, 191, 167], "hlc": [933861, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [187, 156, 179, 170, 182, 158, 197, 174, 188, 167], "hlc": [933861, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [190, 148, 168, 175, 186, 151, 189, 167, 171, 164], "hlc": [933862, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [188, 156, 174, 171, 184, 168, 197, 176, 190, 167], "hlc": [933862, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [187, 156, 178, 170, 182, 158, 200, 174, 188, 167], "hlc": [933861, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [187, 161, 176, 171, 184, 163, 197, 176, 192, 167], "hlc": [933861, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [173, 141, 155, 163, 172, 146, 190, 161, 162, 168], "hlc": [933862, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [192, 156, 174, 172, 185, 166, 197, 179, 187, 168], "hlc": [933862, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [187, 162, 176, 171, 184, 163, 197, 176, 192, 167], "hlc": [933861, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [190, 156, 178, 176, 186, 158, 200, 174, 188, 167], "hlc": [933862, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [187, 156, 179, 170, 188, 158, 198, 174, 188, 167], "hlc": [933861, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [188, 156, 178, 171, 184, 168, 201, 176, 190, 167], "hlc": [933862, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [190, 156, 174, 175, 186, 166, 197, 180, 187, 167], "hlc": [933862, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [193, 156, 174, 172, 185, 166, 197, 179, 187, 168], "hlc": [933862, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [187, 163, 176, 171, 184, 163, 197, 176, 192, 167], "hlc": [933861, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [190, 156, 178, 177, 186, 158, 200, 174, 188, 167], "hlc": [933862, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [188, 156, 174, 171, 184, 169, 197, 176, 190, 167], "hlc": [933862, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [173, 141, 155, 163, 172, 146, 190, 161, 162, 169], "hlc": [933862, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [194, 156, 174, 172, 185, 169, 197, 179, 190, 168], "hlc": [933862, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [190, 164, 178, 177, 186, 163, 200, 176, 192, 167], "hlc": [933862, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [187, 156, 180, 170, 182, 158, 197, 174, 188, 169], "hlc": [933862, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [193, 156, 174, 172, 185, 170, 197, 179, 190, 168], "hlc": [933863, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [187, 163, 176, 171, 184, 163, 197, 176, 192, 170], "hlc": [933863, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [190, 165, 178, 177, 186, 163, 200, 176, 192, 167], "hlc": [933862, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [188, 156, 178, 171, 184, 168, 202, 176, 190, 167], "hlc": [933862, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [187, 161, 176, 171, 184, 163, 197, 176, 193, 167], "hlc": [933861, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [187, 163, 176, 171, 184, 163, 197, 176, 192, 171], "hlc": [933863, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [195, 156, 178, 172, 185, 169, 202, 179, 190, 168], "hlc": [933862, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [196, 161, 178, 172, 185, 169, 202, 179, 193, 168], "hlc": [933862, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [190, 166, 178, 177, 186, 163, 200, 176, 192, 171], "hlc": [933863, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [190, 165, 178, 177, 186, 166, 200, 181, 192, 167], "hlc": [933863, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [197, 161, 178, 172, 185, 169, 202, 179, 193, 168], "hlc": [933862, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 167, 178, 177, 186, 163, 200, 176, 192, 171], "hlc": [933863, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [187, 156, 181, 170, 182, 158, 197, 174, 188, 169], "hlc": [933863, 0]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [190, 156, 178, 178, 186, 158, 200, 174, 188, 167], "hlc": [933863, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [187, 156, 179, 170, 189, 158, 198, 174, 188, 167], "hlc": [933861, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [187, 161, 176, 171, 184, 163, 197, 176, 194, 167], "hlc": [933861, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [190, 168, 179, 177, 189, 163, 200, 176, 192, 171], "hlc": [933863, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [190, 156, 179, 178, 190, 158, 200, 174, 188, 167], "hlc": [933863, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [193, 167, 178, 177, 186, 171, 200, 179, 192, 171], "hlc": [933864, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [193, 167, 181, 177, 186, 172, 200, 179, 192, 171], "hlc": [933864, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [188, 161, 178, 171, 184, 168, 203, 176, 194, 167], "hlc": [933863, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [197, 165, 178, 177, 186, 169, 202, 182, 193, 168], "hlc": [933864, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 171], "hlc": [933863, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [190, 156, 178, 179, 186, 158, 200, 174, 188, 167], "hlc": [933864, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [190, 156, 179, 178, 191, 158, 200, 174, 188, 167], "hlc": [933863, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [193, 167, 181, 177, 186, 173, 200, 179, 192, 171], "hlc": [933864, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [188, 161, 178, 171, 184, 168, 204, 176, 194, 167], "hlc": [933863, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [197, 165, 178, 177, 186, 169, 202, 183, 193, 168], "hlc": [933864, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [187, 161, 176, 171, 184, 163, 197, 176, 195, 167], "hlc": [933861, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [187, 163, 176, 171, 184, 163, 197, 176, 192, 172], "hlc": [933864, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [187, 163, 182, 171, 184, 163, 197, 176, 192, 172], "hlc": [933864, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [193, 167, 181, 180, 186, 173, 200, 179, 192, 171], "hlc": [933864, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [197, 167, 181, 177, 186, 174, 202, 183, 193, 171], "hlc": [933864, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [197, 167, 181, 177, 186, 175, 202, 183, 195, 171], "hlc": [933864, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [190, 161, 179, 178, 191, 168, 205, 176, 194, 167], "hlc": [933863, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [197, 165, 178, 179, 186, 169, 202, 184, 193, 168], "hlc": [933864, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [188, 161, 178, 171, 184, 168, 204, 176, 196, 167], "hlc": [933863, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 173], "hlc": [933864, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [187, 163, 183, 171, 184, 163, 197, 176, 192, 172], "hlc": [933864, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 167, 181, 181, 186, 173, 200, 179, 192, 171], "hlc": [933864, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [190, 156, 179, 178, 192, 158, 200, 174, 188, 167], "hlc": [933863, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [197, 165, 178, 179, 186, 169, 202, 185, 193, 168], "hlc": [933864, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [193, 167, 184, 181, 186, 173, 200, 179, 192, 172], "hlc": [933864, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [197, 167, 181, 178, 192, 176, 202, 183, 195, 171], "hlc": [933865, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [188, 163, 183, 171, 184, 168, 204, 176, 197, 172], "hlc": [933864, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [197, 165, 183, 179, 186, 169, 204, 185, 198, 172], "hlc": [933864, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [193, 167, 185, 181, 186, 173, 200, 179, 192, 172], "hlc": [933864, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [197, 167, 181, 178, 192, 177, 202, 183, 195, 171], "hlc": [933865, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [197, 165, 183, 179, 186, 169, 204, 185, 199, 172], "hlc": [933864, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 174], "hlc": [933865, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [197, 167, 186, 181, 192, 177, 202, 183, 195, 172], "hlc": [933865, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [193, 169, 181, 182, 189, 173, 200, 179, 192, 174], "hlc": [933865, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [193, 167, 185, 181, 191, 173, 206, 179, 194, 172], "hlc": [933864, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [197, 167, 185, 181, 191, 173, 207, 185, 199, 172], "hlc": [933864, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [198, 161, 178, 172, 185, 169, 202, 179, 193, 168], "hlc": [933864, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [190, 170, 179, 177, 189, 163, 200, 176, 192, 171], "hlc": [933864, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [197, 167, 187, 181, 192, 177, 202, 183, 195, 172], "hlc": [933865, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [193, 169, 181, 183, 189, 173, 200, 179, 192, 174], "hlc": [933865, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [197, 167, 185, 181, 191, 173, 208, 185, 199, 172], "hlc": [933864, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [197, 165, 178, 179, 186, 169, 202, 186, 193, 168], "hlc": [933865, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [197, 165, 183, 179, 186, 169, 204, 185, 200, 172], "hlc": [933864, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 175], "hlc": [933865, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 171, 185, 181, 191, 173, 208, 185, 199, 172], "hlc": [933865, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [197, 172, 185, 181, 191, 173, 208, 186, 199, 172], "hlc": [933865, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [197, 169, 188, 183, 192, 177, 202, 183, 195, 174], "hlc": [933865, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [197, 169, 189, 183, 192, 177, 204, 185, 200, 174], "hlc": [933865, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [198, 169, 181, 184, 189, 173, 202, 179, 193, 174], "hlc": [933866, 0]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [198, 169, 181, 185, 189, 173, 202, 179, 193, 175], "hlc": [933866, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [190, 170, 179, 178, 193, 163, 200, 176, 192, 171], "hlc": [933864, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [197, 167, 187, 181, 192, 177, 204, 185, 201, 172], "hlc": [933865, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [197, 173, 185, 181, 191, 173, 208, 186, 199, 172], "hlc": [933865, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [197, 169, 190, 183, 192, 177, 204, 185, 200, 174], "hlc": [933865, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [198, 169, 181, 186, 189, 173, 202, 179, 193, 175], "hlc": [933866, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [190, 170, 179, 178, 194, 163, 200, 176, 192, 171], "hlc": [933864, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [197, 167, 185, 181, 191, 173, 209, 185, 199, 172], "hlc": [933865, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [197, 167, 187, 181, 192, 177, 204, 185, 202, 172], "hlc": [933865, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 176], "hlc": [933866, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [199, 170, 179, 178, 194, 169, 202, 179, 193, 171], "hlc": [933865, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [200, 170, 187, 181, 194, 177, 204, 185, 202, 172], "hlc": [933865, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [198, 169, 191, 186, 192, 177, 204, 185, 200, 175], "hlc": [933866, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [198, 169, 192, 186, 192, 177, 204, 185, 200, 176], "hlc": [933866, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [197, 173, 185, 181, 191, 173, 210, 186, 199, 172], "hlc": [933865, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [197, 173, 190, 183, 192, 177, 211, 186, 200, 174], "hlc": [933865, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [197, 167, 185, 181, 191, 173, 209, 187, 199, 172], "hlc": [933866, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 172], "hlc": [933865, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [198, 169, 181, 187, 189, 173, 202, 179, 193, 175], "hlc": [933866, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [190, 170, 179, 178, 195, 163, 200, 176, 192, 171], "hlc": [933864, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [197, 173, 190, 183, 192, 177, 212, 186, 200, 174], "hlc": [933865, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [197, 167, 185, 181, 191, 173, 209, 188, 199, 172], "hlc": [933866, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [197, 167, 187, 181, 192, 177, 204, 185, 203, 172], "hlc": [933865, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [190, 169, 179, 177, 189, 163, 200, 176, 192, 177], "hlc": [933866, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 174, 190, 183, 192, 177, 212, 186, 200, 174], "hlc": [933866, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [197, 175, 190, 183, 192, 177, 212, 188, 200, 174], "hlc": [933866, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [198, 169, 193, 186, 192, 177, 204, 185, 203, 176], "hlc": [933866, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [190, 170, 179, 178, 196, 163, 200, 176, 192, 177], "hlc": [933866, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [198, 169, 187, 187, 192, 177, 204, 185, 204, 175], "hlc": [933866, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [198, 170, 187, 187, 195, 177, 204, 185, 205, 175], "hlc": [933866, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 178], "hlc": [933867, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [198, 169, 194, 186, 192, 177, 204, 185, 203, 176], "hlc": [933866, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [197, 167, 181, 178, 192, 178, 202, 183, 195, 171], "hlc": [933867, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [197, 173, 190, 183, 192, 177, 213, 186, 200, 174], "hlc": [933866, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [197, 167, 185, 181, 191, 173, 209, 189, 199, 172], "hlc": [933867, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [198, 170, 187, 187, 195, 177, 204, 185, 206, 175], "hlc": [933866, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 179], "hlc": [933867, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [197, 176, 190, 183, 192, 177, 212, 189, 200, 174], "hlc": [933867, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [198, 177, 190, 187, 195, 177, 212, 189, 206, 175], "hlc": [933867, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [197, 173, 190, 183, 192, 178, 214, 186, 200, 174], "hlc": [933867, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [198, 169, 194, 186, 192, 177, 209, 190, 203, 176], "hlc": [933867, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 173, 194, 186, 192, 177, 213, 191, 203, 176], "hlc": [933867, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [201, 170, 187, 187, 195, 177, 204, 185, 207, 179], "hlc": [933867, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [202, 170, 187, 181, 194, 177, 204, 185, 202, 172], "hlc": [933866, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [197, 173, 190, 183, 192, 178, 215, 186, 200, 174], "hlc": [933867, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [198, 173, 194, 186, 192, 177, 213, 192, 203, 176], "hlc": [933867, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [201, 170, 187, 187, 195, 177, 204, 185, 208, 179], "hlc": [933867, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [201, 170, 187, 181, 194, 177, 204, 185, 202, 180], "hlc": [933867, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [203, 173, 190, 183, 194, 178, 215, 186, 202, 174], "hlc": [933867, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [201, 170, 195, 187, 195, 177, 204, 185, 208, 179], "hlc": [933867, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [201, 170, 187, 188, 194, 177, 204, 185, 202, 180], "hlc": [933868, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [198, 173, 194, 186, 197, 177, 213, 192, 203, 177], "hlc": [933867, 4]}
