INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 43000, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [-0.8197528042682714, -0.5112198775979975, -2.9546374662200807, -1.6811925534782186, -2.68101416390341, -2.4130606318956818, -2.8052733682366866, -0.10090662428160835, 3.2242604673870154, -2.2265765459302225]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [49, 49, 45, 41, 49, 48, 49, 41, 47, 56], "hlc": [921981, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [48, 48, 39, 45, 54, 51, 47, 41, 42, 55], "hlc": [921979, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [51, 48, 39, 41, 49, 52, 49, 41, 46, 52], "hlc": [921980, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [51, 48, 39, 45, 53, 53, 49, 41, 46, 55], "hlc": [921980, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [44, 47, 37, 40, 44, 43, 48, 45, 39, 57], "hlc": [921978, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [44, 47, 37, 36, 44, 43, 51, 39, 39, 58], "hlc": [921978, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [52, 47, 39, 41, 49, 48, 49, 41, 46, 52], "hlc": [921980, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [43, 53, 41, 41, 44, 43, 48, 44, 44, 53], "hlc": [921980, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 49, 46, 41, 49, 48, 49, 41, 47, 56], "hlc": [921981, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [48, 48, 39, 45, 55, 51, 47, 41, 42, 55], "hlc": [921979, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [44, 47, 37, 40, 44, 43, 48, 46, 39, 57], "hlc": [921978, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [43, 47, 37, 41, 44, 43, 49, 39, 48, 52], "hlc": [921981, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [44, 47, 37, 36, 44, 43, 51, 39, 39, 59], "hlc": [921978, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [44, 47, 37, 47, 50, 43, 50, 40, 48, 55], "hlc": [921981, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [44, 47, 37, 48, 50, 43, 51, 40, 48, 59], "hlc": [921981, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [44, 47, 37, 40, 44, 43, 52, 46, 39, 57], "hlc": [921978, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [52, 47, 39, 41, 49, 48, 49, 47, 46, 57], "hlc": [921980, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [43, 53, 41, 41, 44, 43, 49, 44, 49, 53], "hlc": [921982, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 49, 46, 41, 49, 48, 51, 41, 47, 60], "hlc": [921981, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [49, 49, 46, 45, 55, 51, 51, 41, 47, 61], "hlc": [921981, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [53, 47, 39, 41, 49, 48, 49, 41, 46, 52], "hlc": [921980, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 54, 41, 41, 44, 43, 48, 44, 44, 53], "hlc": [921980, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [49, 49, 47, 41, 49, 48, 49, 41, 47, 56], "hlc": [921981, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [44, 47, 37, 49, 50, 43, 51, 40, 48, 59], "hlc": [921981, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [48, 48, 39, 45, 56, 51, 47, 41, 42, 55], "hlc": [921979, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [44, 47, 37, 40, 44, 43, 53, 46, 39, 57], "hlc": [921978, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [49, 49, 46, 45, 55, 51, 51, 41, 47, 62], "hlc": [921981, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [54, 49, 46, 45, 55, 51, 51, 41, 47, 62], "hlc": [921981, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [49, 49, 48, 49, 50, 48, 51, 41, 48, 59], "hlc": [921981, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 49, 49, 49, 56, 51, 51, 41, 48, 59], "hlc": [921981, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [49, 49, 50, 49, 56, 51, 53, 46, 48, 59], "hlc": [921981, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 54, 41, 41, 49, 48, 49, 48, 46, 57], "hlc": [921980, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [53, 53, 41, 41, 49, 48, 49, 44, 50, 53], "hlc": [921982, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [49, 49, 47, 45, 55, 51, 51, 41, 47, 63], "hlc": [921981, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [43, 55, 41, 41, 44, 43, 48, 44, 44, 53], "hlc": [921980, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [48, 48, 39, 45, 57, 51, 47, 41, 42, 55], "hlc": [921979, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [44, 47, 37, 40, 44, 43, 54, 46, 39, 57], "hlc": [921978, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [52, 54, 41, 41, 49, 48, 49, 49, 46, 57], "hlc": [921980, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [49, 49, 47, 45, 55, 51, 51, 41, 47, 64], "hlc": [921981, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 49, 46, 45, 57, 51, 51, 41, 47, 62], "hlc": [921981, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [44, 56, 41, 41, 44, 43, 54, 46, 44, 57], "hlc": [921980, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [51, 49, 47, 45, 55, 54, 51, 41, 47, 64], "hlc": [921981, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [52, 54, 41, 41, 49, 48, 55, 49, 46, 57], "hlc": [921980, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [52, 55, 41, 41, 49, 48, 49, 50, 46, 57], "hlc": [921980, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [44, 47, 37, 50, 50, 43, 51, 40, 48, 59], "hlc": [921981, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [51, 49, 47, 45, 55, 55, 51, 41, 47, 64], "hlc": [921981, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [52, 54, 41, 41, 49, 48, 56, 49, 46, 57], "hlc": [921980, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [52, 55, 41, 41, 49, 48, 49, 51, 46, 57], "hlc": [921980, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [53, 53, 41, 41, 49, 48, 49, 44, 51, 53], "hlc": [921983, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 55, 46, 45, 57, 51, 51, 51, 47, 62], "hlc": [921981, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [52, 55, 41, 41, 49, 48, 56, 52, 46, 57], "hlc": [921980, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [49, 49, 47, 50, 55, 51, 51, 41, 48, 65], "hlc": [921981, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [51, 49, 47, 50, 55, 55, 51, 41, 48, 66], "hlc": [921981, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [53, 53, 47, 50, 55, 55, 51, 44, 51, 67], "hlc": [921983, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [57, 55, 46, 45, 57, 51, 51, 51, 47, 62], "hlc": [921981, 9]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [44, 57, 41, 41, 44, 43, 54, 46, 44, 57], "hlc": [921980, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [44, 47, 37, 51, 50, 43, 51, 40, 48, 59], "hlc": [921981, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [48, 48, 39, 45, 58, 51, 47, 41, 42, 55], "hlc": [921979, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [51, 49, 47, 45, 55, 56, 51, 41, 47, 64], "hlc": [921981, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [52, 54, 41, 41, 49, 48, 57, 49, 46, 57], "hlc": [921980, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [52, 55, 41, 41, 49, 48, 56, 53, 46, 57], "hlc": [921980, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 53, 41, 41, 49, 48, 49, 44, 52, 53], "hlc": [921983, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [49, 49, 51, 51, 56, 51, 53, 46, 48, 59], "hlc": [921981, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [49, 49, 52, 51, 58, 51, 53, 46, 48, 59], "hlc": [921981, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [52, 55, 47, 45, 55, 57, 56, 53, 47, 64], "hlc": [921981, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [57, 55, 46, 45, 57, 51, 58, 51, 47, 62], "hlc": [921981, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [53, 55, 41, 41, 49, 48, 56, 54, 52, 57], "hlc": [921983, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [53, 53, 47, 45, 55, 56, 51, 44, 53, 64], "hlc": [921984, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [53, 57, 47, 50, 55, 55, 54, 46, 51, 68], "hlc": [921983, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [53, 57, 47, 50, 55, 55, 57, 49, 51, 69], "hlc": [921983, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [58, 55, 46, 45, 57, 51, 51, 51, 47, 62], "hlc": [921981, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [44, 58, 41, 41, 44, 43, 54, 46, 44, 57], "hlc": [921980, 9]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [48, 48, 39, 45, 59, 51, 47, 41, 42, 55], "hlc": [921979, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [53, 55, 41, 41, 49, 48, 56, 55, 52, 57], "hlc": [921983, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [53, 53, 47, 45, 55, 56, 51, 44, 54, 64], "hlc": [921984, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [53, 57, 47, 50, 55, 55, 57, 49, 51, 70], "hlc": [921983, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [49, 58, 53, 51, 58, 51, 54, 46, 48, 59], "hlc": [921981, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [58, 55, 46, 52, 57, 51, 51, 51, 48, 62], "hlc": [921981, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 55, 46, 53, 59, 51, 51, 51, 48, 62], "hlc": [921981, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [53, 55, 47, 45, 55, 58, 56, 55, 52, 64], "hlc": [921983, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [53, 55, 47, 45, 55, 59, 56, 55, 54, 64], "hlc": [921984, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [53, 57, 47, 50, 55, 60, 57, 55, 54, 70], "hlc": [921984, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [59, 55, 46, 45, 57, 51, 51, 51, 47, 62], "hlc": [921981, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [48, 48, 39, 45, 60, 51, 47, 41, 42, 55], "hlc": [921979, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [53, 57, 47, 50, 55, 61, 57, 55, 54, 70], "hlc": [921984, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [57, 55, 46, 45, 57, 51, 59, 51, 47, 62], "hlc": [921981, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [53, 55, 41, 41, 49, 48, 56, 56, 52, 57], "hlc": [921983, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [53, 57, 47, 50, 55, 55, 57, 49, 51, 71], "hlc": [921983, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [60, 57, 47, 50, 57, 61, 57, 55, 54, 70], "hlc": [921984, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [61, 57, 47, 50, 57, 61, 57, 55, 54, 71], "hlc": [921984, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [53, 58, 54, 51, 58, 51, 56, 56, 52, 59], "hlc": [921983, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 55, 46, 54, 60, 51, 51, 51, 48, 62], "hlc": [921981, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [57, 55, 46, 45, 61, 51, 59, 51, 47, 62], "hlc": [921981, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [59, 57, 47, 50, 57, 55, 57, 51, 51, 72], "hlc": [921983, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [62, 57, 47, 50, 57, 61, 57, 55, 54, 71], "hlc": [921984, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [44, 59, 41, 41, 44, 43, 54, 46, 44, 57], "hlc": [921981, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 58, 55, 51, 58, 51, 56, 56, 52, 59], "hlc": [921983, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [58, 55, 46, 55, 60, 51, 51, 51, 48, 62], "hlc": [921981, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [57, 55, 46, 45, 62, 51, 59, 51, 47, 62], "hlc": [921981, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [53, 53, 47, 45, 55, 56, 51, 44, 55, 64], "hlc": [921985, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [59, 57, 47, 50, 57, 55, 57, 51, 51, 73], "hlc": [921983, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [63, 57, 47, 50, 57, 61, 57, 55, 55, 71], "hlc": [921985, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [58, 60, 46, 55, 60, 51, 54, 51, 48, 62], "hlc": [921982, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [62, 57, 47, 50, 57, 62, 57, 55, 54, 71], "hlc": [921984, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [62, 59, 47, 50, 57, 63, 57, 55, 54, 71], "hlc": [921984, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [62, 59, 47, 50, 62, 64, 59, 55, 54, 71], "hlc": [921984, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [62, 59, 47, 50, 62, 65, 59, 55, 54, 73], "hlc": [921984, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 58, 55, 51, 58, 55, 57, 56, 52, 74], "hlc": [921983, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [58, 61, 46, 55, 60, 51, 54, 51, 48, 62], "hlc": [921982, 1]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [53, 58, 56, 51, 58, 51, 56, 56, 52, 59], "hlc": [921983, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [58, 55, 46, 56, 60, 51, 51, 51, 48, 62], "hlc": [921981, 15]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [57, 55, 46, 45, 63, 51, 59, 51, 47, 62], "hlc": [921981, 14]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [53, 55, 41, 41, 49, 48, 56, 57, 52, 57], "hlc": [921983, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [53, 53, 47, 45, 55, 56, 51, 44, 56, 64], "hlc": [921985, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 58, 55, 51, 58, 55, 57, 56, 52, 75], "hlc": [921983, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [58, 55, 46, 57, 63, 51, 59, 51, 48, 62], "hlc": [921981, 16]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [57, 55, 46, 45, 64, 51, 59, 57, 52, 62], "hlc": [921983, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [58, 61, 46, 55, 60, 51, 56, 58, 52, 62], "hlc": [921983, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [58, 61, 47, 55, 60, 56, 56, 59, 56, 64], "hlc": [921985, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 58, 55, 51, 58, 56, 57, 56, 57, 75], "hlc": [921986, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [59, 58, 56, 51, 58, 55, 57, 56, 52, 76], "hlc": [921983, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [59, 58, 56, 56, 60, 55, 57, 56, 52, 77], "hlc": [921983, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [64, 57, 47, 50, 57, 61, 57, 55, 55, 71], "hlc": [921985, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [58, 62, 46, 55, 60, 51, 54, 51, 48, 62], "hlc": [921982, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [53, 58, 57, 51, 58, 51, 56, 56, 52, 59], "hlc": [921983, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [58, 55, 46, 58, 63, 51, 59, 51, 48, 62], "hlc": [921981, 17]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [57, 55, 46, 45, 57, 51, 60, 51, 47, 62], "hlc": [921981, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [59, 58, 55, 51, 58, 56, 57, 56, 58, 75], "hlc": [921986, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [64, 58, 58, 51, 58, 61, 57, 56, 55, 71], "hlc": [921985, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [59, 58, 55, 59, 63, 56, 59, 56, 58, 75], "hlc": [921986, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [58, 55, 46, 58, 65, 51, 59, 57, 52, 62], "hlc": [921983, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [59, 62, 55, 55, 60, 56, 57, 56, 59, 75], "hlc": [921986, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [59, 62, 57, 55, 60, 56, 57, 56, 60, 75], "hlc": [921986, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [59, 62, 57, 55, 60, 56, 60, 56, 61, 75], "hlc": [921986, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [65, 57, 47, 50, 57, 61, 57, 55, 55, 71], "hlc": [921985, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [59, 58, 55, 60, 63, 56, 59, 56, 58, 75], "hlc": [921986, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [58, 55, 46, 58, 66, 51, 59, 57, 52, 62], "hlc": [921983, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [57, 55, 46, 45, 57, 51, 61, 51, 47, 62], "hlc": [921981, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [59, 62, 57, 55, 60, 56, 60, 56, 62, 75], "hlc": [921986, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [59, 58, 56, 56, 60, 55, 57, 56, 52, 78], "hlc": [921983, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [58, 63, 46, 55, 60, 51, 61, 51, 48, 62], "hlc": [921983, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [59, 62, 57, 58, 67, 56, 60, 57, 62, 75], "hlc": [921986, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [65, 59, 47, 50, 62, 66, 59, 55, 55, 73], "hlc": [921985, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [58, 55, 46, 58, 66, 51, 62, 57, 52, 62], "hlc": [921983, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [59, 62, 57, 56, 60, 56, 60, 56, 63, 78], "hlc": [921987, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [59, 58, 56, 60, 63, 56, 59, 56, 58, 79], "hlc": [921986, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [66, 57, 47, 50, 57, 61, 57, 55, 55, 71], "hlc": [921985, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [64, 58, 59, 51, 58, 61, 57, 56, 55, 71], "hlc": [921985, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [65, 59, 47, 50, 62, 67, 59, 55, 55, 73], "hlc": [921985, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [58, 61, 47, 55, 60, 56, 56, 60, 56, 64], "hlc": [921985, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [59, 62, 57, 56, 60, 56, 60, 56, 64, 78], "hlc": [921987, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [59, 58, 56, 60, 63, 56, 59, 56, 58, 80], "hlc": [921986, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [64, 64, 59, 55, 60, 61, 61, 56, 55, 71], "hlc": [921985, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [65, 65, 59, 55, 62, 67, 61, 56, 55, 73], "hlc": [921985, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [64, 62, 60, 56, 60, 61, 60, 56, 64, 78], "hlc": [921987, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [59, 62, 57, 60, 68, 56, 60, 57, 62, 80], "hlc": [921986, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [58, 61, 47, 58, 66, 56, 63, 60, 56, 64], "hlc": [921985, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [66, 61, 47, 55, 60, 61, 57, 61, 56, 71], "hlc": [921985, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [67, 57, 47, 50, 57, 61, 57, 55, 55, 71], "hlc": [921985, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [65, 66, 59, 55, 62, 67, 61, 56, 55, 73], "hlc": [921985, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [59, 58, 55, 61, 63, 56, 59, 56, 58, 75], "hlc": [921986, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [59, 62, 57, 60, 69, 56, 60, 57, 62, 80], "hlc": [921986, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [58, 61, 47, 58, 66, 56, 64, 60, 56, 64], "hlc": [921985, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [59, 62, 57, 56, 60, 56, 60, 56, 65, 78], "hlc": [921987, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [59, 58, 56, 60, 63, 56, 59, 56, 58, 81], "hlc": [921986, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [68, 58, 56, 60, 63, 61, 59, 56, 58, 81], "hlc": [921986, 7]}
