INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 58200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [3.0723684375088, -5.525053401996449, -3.9406608536985823, 0.5401470324823068, -5.8038821767596325, 5.3538929601321605, 1.2390524569931705, 3.0724833145354857, 3.6778640783803507, -1.9620341470200149]
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [152, 129, 139, 126, 143, 118, 135, 129, 138, 136], "hlc": [924932, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [153, 137, 138, 128, 154, 112, 143, 128, 141, 137], "hlc": [924930, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [154, 132, 134, 126, 153, 116, 148, 124, 138, 137], "hlc": [924931, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [154, 129, 134, 126, 151, 116, 147, 131, 138, 137], "hlc": [924931, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [154, 129, 135, 127, 151, 116, 147, 132, 144, 142], "hlc": [924931, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [155, 127, 135, 123, 143, 114, 135, 126, 138, 143], "hlc": [924930, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [155, 129, 135, 123, 143, 114, 135, 130, 138, 144], "hlc": [924930, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [156, 118, 128, 118, 143, 104, 133, 121, 131, 128], "hlc": [924931, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [153, 139, 138, 130, 150, 112, 143, 128, 142, 137], "hlc": [924930, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [152, 129, 140, 126, 143, 118, 135, 129, 138, 136], "hlc": [924932, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [151, 126, 134, 131, 150, 112, 143, 124, 142, 137], "hlc": [924930, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [153, 137, 138, 128, 155, 112, 143, 128, 141, 137], "hlc": [924930, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [152, 129, 132, 126, 143, 119, 135, 129, 138, 136], "hlc": [924933, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [154, 132, 134, 126, 153, 116, 149, 124, 138, 137], "hlc": [924931, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [154, 129, 135, 127, 151, 116, 147, 133, 144, 142], "hlc": [924931, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [151, 127, 135, 127, 150, 114, 143, 126, 145, 142], "hlc": [924931, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [155, 129, 135, 123, 143, 114, 135, 130, 138, 145], "hlc": [924930, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [157, 126, 134, 131, 150, 112, 143, 124, 142, 137], "hlc": [924931, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [158, 127, 135, 131, 150, 114, 143, 126, 145, 142], "hlc": [924931, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [153, 140, 140, 130, 150, 118, 143, 129, 142, 137], "hlc": [924932, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [156, 132, 134, 126, 153, 116, 150, 124, 138, 137], "hlc": [924931, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [156, 132, 134, 126, 153, 119, 151, 129, 138, 137], "hlc": [924933, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [154, 139, 138, 130, 151, 116, 147, 134, 144, 142], "hlc": [924931, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [155, 139, 138, 130, 151, 116, 147, 135, 144, 145], "hlc": [924931, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [153, 137, 138, 128, 155, 114, 143, 128, 146, 142], "hlc": [924932, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [154, 137, 138, 128, 155, 116, 147, 133, 147, 142], "hlc": [924932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [155, 132, 135, 126, 153, 116, 149, 130, 138, 146], "hlc": [924931, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [159, 127, 135, 131, 150, 114, 143, 126, 145, 142], "hlc": [924931, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [153, 141, 140, 130, 150, 118, 143, 129, 142, 137], "hlc": [924932, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [152, 129, 141, 126, 143, 118, 135, 129, 138, 136], "hlc": [924932, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [151, 126, 134, 132, 150, 112, 143, 124, 142, 137], "hlc": [924930, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [153, 137, 138, 128, 156, 112, 143, 128, 141, 137], "hlc": [924930, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [156, 132, 134, 126, 153, 119, 152, 129, 138, 137], "hlc": [924933, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [155, 132, 135, 126, 153, 116, 149, 130, 138, 147], "hlc": [924931, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [160, 141, 140, 131, 150, 118, 143, 129, 145, 142], "hlc": [924932, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [152, 129, 142, 132, 150, 118, 143, 129, 142, 137], "hlc": [924932, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [156, 132, 134, 133, 153, 119, 152, 129, 142, 137], "hlc": [924933, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [155, 132, 135, 126, 153, 120, 149, 130, 138, 147], "hlc": [924934, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [159, 132, 135, 131, 153, 119, 153, 129, 145, 142], "hlc": [924933, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [159, 137, 138, 131, 156, 119, 154, 129, 145, 142], "hlc": [924933, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [155, 139, 141, 130, 151, 118, 147, 136, 144, 145], "hlc": [924932, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [161, 141, 140, 131, 150, 118, 143, 129, 145, 142], "hlc": [924932, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [152, 129, 143, 132, 150, 118, 143, 129, 142, 137], "hlc": [924932, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [156, 132, 134, 134, 153, 119, 152, 129, 142, 137], "hlc": [924933, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [153, 137, 138, 128, 157, 112, 143, 128, 141, 137], "hlc": [924930, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [155, 132, 135, 126, 153, 121, 149, 130, 138, 147], "hlc": [924934, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [155, 139, 141, 130, 151, 118, 147, 137, 144, 145], "hlc": [924932, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [162, 141, 143, 132, 150, 118, 143, 129, 145, 142], "hlc": [924932, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [163, 141, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924932, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [161, 141, 144, 132, 150, 118, 143, 129, 145, 142], "hlc": [924932, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [161, 141, 145, 132, 151, 118, 147, 137, 145, 145], "hlc": [924932, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [156, 132, 135, 134, 153, 119, 152, 130, 142, 148], "hlc": [924933, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [156, 132, 135, 134, 153, 121, 152, 130, 142, 149], "hlc": [924934, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [164, 141, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924932, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [153, 142, 140, 130, 150, 118, 143, 129, 142, 137], "hlc": [924932, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [156, 132, 134, 135, 153, 119, 152, 129, 142, 137], "hlc": [924933, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [155, 132, 135, 126, 153, 122, 149, 130, 138, 147], "hlc": [924934, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [159, 137, 138, 131, 156, 119, 155, 129, 145, 142], "hlc": [924933, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 139, 141, 130, 151, 118, 147, 138, 144, 145], "hlc": [924932, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [154, 137, 138, 128, 155, 116, 147, 133, 148, 142], "hlc": [924933, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [164, 143, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924932, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [156, 142, 140, 136, 153, 119, 152, 129, 142, 137], "hlc": [924933, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [159, 142, 140, 137, 156, 119, 155, 129, 145, 142], "hlc": [924933, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [155, 139, 141, 130, 158, 118, 147, 138, 144, 145], "hlc": [924932, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [155, 139, 141, 130, 155, 118, 147, 139, 148, 145], "hlc": [924933, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [156, 137, 138, 135, 155, 119, 152, 133, 149, 142], "hlc": [924933, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [156, 137, 138, 135, 155, 122, 152, 133, 150, 147], "hlc": [924934, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [165, 141, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924933, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [164, 144, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924932, 12]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [155, 132, 135, 126, 153, 123, 149, 130, 138, 147], "hlc": [924935, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [155, 139, 141, 130, 155, 118, 147, 140, 148, 145], "hlc": [924933, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [156, 137, 138, 135, 155, 122, 152, 133, 151, 147], "hlc": [924934, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [156, 132, 135, 134, 153, 121, 152, 130, 142, 150], "hlc": [924934, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [165, 145, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924933, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [165, 146, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [159, 139, 141, 131, 156, 119, 156, 140, 148, 145], "hlc": [924933, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [159, 139, 141, 134, 156, 121, 157, 140, 148, 150], "hlc": [924934, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [155, 139, 141, 130, 155, 123, 149, 141, 148, 147], "hlc": [924935, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [164, 144, 143, 134, 157, 121, 152, 130, 145, 151], "hlc": [924934, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [166, 141, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924933, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [155, 139, 141, 130, 159, 118, 147, 138, 144, 145], "hlc": [924932, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 139, 141, 130, 155, 123, 149, 142, 148, 147], "hlc": [924935, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [166, 142, 143, 138, 157, 119, 155, 129, 145, 142], "hlc": [924933, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [166, 142, 143, 139, 159, 119, 155, 138, 145, 145], "hlc": [924933, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [155, 139, 141, 130, 160, 123, 149, 142, 148, 147], "hlc": [924935, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 151, 152], "hlc": [924934, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [167, 141, 143, 132, 157, 118, 143, 129, 145, 142], "hlc": [924934, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [165, 148, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [161, 141, 146, 132, 151, 118, 147, 137, 145, 145], "hlc": [924932, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [166, 142, 143, 140, 159, 119, 155, 138, 145, 145], "hlc": [924933, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [155, 132, 135, 126, 153, 124, 149, 130, 138, 147], "hlc": [924936, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [168, 148, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [169, 148, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924934, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [167, 149, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [161, 141, 147, 132, 153, 124, 149, 137, 145, 147], "hlc": [924936, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [161, 141, 146, 132, 161, 123, 149, 142, 148, 147], "hlc": [924935, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [170, 148, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924934, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [167, 150, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [161, 141, 148, 132, 153, 124, 149, 137, 145, 147], "hlc": [924936, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [155, 132, 135, 126, 153, 125, 149, 130, 138, 147], "hlc": [924936, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [159, 139, 141, 134, 156, 121, 158, 140, 148, 150], "hlc": [924934, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [155, 139, 141, 130, 155, 123, 149, 143, 148, 147], "hlc": [924935, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 151, 153], "hlc": [924934, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [161, 141, 149, 134, 156, 124, 158, 140, 148, 150], "hlc": [924936, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [167, 150, 143, 141, 159, 122, 155, 138, 151, 147], "hlc": [924934, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [161, 141, 148, 132, 162, 124, 149, 142, 148, 147], "hlc": [924936, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [161, 141, 148, 132, 163, 125, 149, 142, 148, 147], "hlc": [924936, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [161, 141, 148, 132, 164, 125, 149, 143, 148, 147], "hlc": [924936, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [165, 147, 143, 135, 157, 126, 152, 133, 151, 153], "hlc": [924937, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [170, 148, 143, 140, 159, 123, 155, 144, 151, 147], "hlc": [924935, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [171, 148, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924935, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [167, 151, 143, 135, 157, 122, 152, 133, 151, 147], "hlc": [924934, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [165, 147, 143, 135, 157, 127, 152, 133, 151, 153], "hlc": [924937, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [170, 148, 143, 140, 159, 123, 155, 145, 151, 147], "hlc": [924935, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [156, 137, 138, 135, 155, 122, 152, 133, 152, 147], "hlc": [924935, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 151, 154], "hlc": [924934, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [171, 152, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924935, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [171, 153, 143, 140, 159, 123, 155, 145, 151, 147], "hlc": [924935, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [167, 150, 143, 142, 159, 127, 155, 138, 151, 153], "hlc": [924937, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [167, 151, 143, 135, 157, 122, 159, 140, 151, 150], "hlc": [924934, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 153, 154], "hlc": [924936, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 152, 155], "hlc": [924935, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [172, 148, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924935, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [171, 154, 143, 140, 159, 123, 155, 145, 151, 147], "hlc": [924935, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [161, 141, 150, 134, 156, 124, 158, 140, 148, 150], "hlc": [924936, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 141, 148, 132, 165, 125, 149, 143, 148, 147], "hlc": [924936, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [170, 148, 143, 140, 159, 123, 155, 146, 151, 147], "hlc": [924935, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 154, 154], "hlc": [924936, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 152, 156], "hlc": [924935, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [161, 141, 151, 134, 165, 125, 158, 143, 148, 150], "hlc": [924936, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [170, 148, 152, 140, 165, 125, 158, 146, 151, 150], "hlc": [924936, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [167, 150, 150, 143, 159, 127, 158, 140, 151, 153], "hlc": [924937, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [167, 150, 150, 144, 159, 127, 158, 140, 154, 154], "hlc": [924937, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [165, 147, 143, 135, 157, 128, 152, 133, 152, 156], "hlc": [924938, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [171, 154, 143, 140, 159, 123, 160, 145, 151, 150], "hlc": [924935, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [172, 148, 143, 140, 159, 122, 155, 138, 155, 154], "hlc": [924936, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [173, 148, 143, 140, 159, 122, 155, 138, 151, 147], "hlc": [924936, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [171, 155, 143, 140, 159, 123, 155, 145, 151, 147], "hlc": [924935, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [167, 150, 150, 145, 159, 127, 158, 140, 154, 154], "hlc": [924937, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [161, 141, 148, 132, 166, 125, 149, 143, 148, 147], "hlc": [924936, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [165, 147, 143, 135, 157, 129, 152, 133, 152, 156], "hlc": [924938, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [171, 154, 143, 140, 159, 123, 161, 145, 151, 150], "hlc": [924935, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [170, 148, 143, 140, 159, 123, 155, 147, 151, 147], "hlc": [924936, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [174, 154, 143, 140, 159, 123, 161, 145, 151, 150], "hlc": [924936, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [170, 150, 153, 145, 165, 127, 158, 146, 154, 154], "hlc": [924937, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [170, 150, 154, 145, 166, 127, 158, 146, 154, 154], "hlc": [924937, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [170, 150, 155, 145, 166, 129, 158, 146, 154, 156], "hlc": [924938, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [170, 148, 143, 140, 159, 130, 155, 147, 152, 156], "hlc": [924938, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [173, 148, 143, 140, 159, 123, 155, 148, 151, 147], "hlc": [924936, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [173, 155, 143, 140, 159, 123, 155, 149, 151, 147], "hlc": [924936, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [170, 150, 156, 145, 166, 129, 158, 146, 154, 156], "hlc": [924938, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [167, 150, 150, 146, 159, 127, 158, 140, 154, 154], "hlc": [924937, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [161, 141, 148, 132, 167, 125, 149, 143, 148, 147], "hlc": [924936, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [170, 148, 143, 140, 159, 131, 155, 147, 152, 156], "hlc": [924938, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [171, 154, 143, 140, 159, 123, 162, 145, 151, 150], "hlc": [924935, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [173, 155, 143, 140, 159, 123, 155, 150, 151, 147], "hlc": [924936, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [172, 148, 143, 140, 159, 122, 155, 138, 156, 154], "hlc": [924937, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [165, 147, 143, 135, 157, 122, 152, 133, 152, 157], "hlc": [924935, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [175, 154, 150, 146, 159, 127, 161, 145, 154, 154], "hlc": [924937, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [176, 154, 150, 146, 159, 127, 161, 145, 156, 154], "hlc": [924937, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [171, 156, 143, 140, 159, 123, 155, 145, 152, 157], "hlc": [924935, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [170, 150, 156, 147, 166, 129, 158, 146, 154, 156], "hlc": [924938, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [171, 154, 156, 148, 166, 129, 162, 146, 154, 156], "hlc": [924938, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [170, 148, 148, 140, 167, 132, 155, 147, 152, 156], "hlc": [924939, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [171, 154, 143, 140, 159, 131, 163, 147, 152, 156], "hlc": [924938, 4]}
