INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 36200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 7.5, actual clock drifts: [7.494349454159348, -4.958916137879191, 3.3532120559684806, 4.048009366750373, -5.660851775775283, -0.24720229648026137, 1.192924263784489, -1.9823288825962795, -0.9216326488699069, -0.29262298908309425]
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [179, 164, 161, 160, 155, 162, 165, 155, 163, 180], "hlc": [933969, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [174, 166, 159, 154, 155, 165, 161, 160, 165, 174], "hlc": [933968, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [180, 170, 165, 161, 156, 162, 164, 155, 174, 182], "hlc": [933970, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [181, 167, 165, 163, 156, 166, 159, 155, 171, 188], "hlc": [933970, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [185, 164, 161, 164, 153, 166, 159, 155, 164, 184], "hlc": [933972, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [179, 164, 161, 160, 159, 162, 165, 155, 163, 180], "hlc": [933969, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [183, 164, 167, 152, 156, 168, 157, 155, 164, 184], "hlc": [933971, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [181, 167, 165, 163, 156, 166, 166, 155, 171, 188], "hlc": [933970, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [174, 166, 159, 154, 155, 167, 161, 161, 165, 174], "hlc": [933968, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [184, 170, 165, 161, 156, 166, 164, 155, 175, 184], "hlc": [933971, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [181, 167, 165, 163, 158, 166, 163, 155, 171, 189], "hlc": [933970, 8]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [181, 167, 165, 163, 158, 166, 163, 160, 171, 190], "hlc": [933970, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [181, 170, 165, 163, 158, 166, 164, 160, 174, 191], "hlc": [933970, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [183, 164, 168, 152, 156, 166, 157, 155, 164, 184], "hlc": [933971, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [179, 164, 161, 160, 160, 162, 165, 155, 163, 180], "hlc": [933969, 12]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [174, 166, 159, 154, 155, 167, 161, 162, 165, 174], "hlc": [933968, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [184, 170, 165, 161, 156, 166, 164, 155, 176, 184], "hlc": [933971, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [181, 170, 165, 163, 158, 166, 164, 160, 174, 192], "hlc": [933970, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [186, 166, 161, 164, 155, 167, 161, 162, 165, 184], "hlc": [933973, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [183, 164, 169, 160, 160, 166, 165, 155, 164, 184], "hlc": [933971, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [183, 170, 170, 163, 160, 166, 165, 160, 174, 192], "hlc": [933971, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [183, 164, 168, 160, 161, 166, 165, 155, 164, 184], "hlc": [933971, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [184, 170, 167, 161, 156, 169, 164, 155, 176, 184], "hlc": [933971, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [187, 166, 161, 164, 155, 167, 161, 162, 165, 184], "hlc": [933973, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [179, 171, 161, 161, 153, 162, 159, 155, 163, 181], "hlc": [933969, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [183, 170, 171, 163, 160, 166, 165, 160, 174, 192], "hlc": [933971, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [183, 164, 168, 160, 162, 166, 165, 155, 164, 184], "hlc": [933971, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [184, 170, 167, 161, 156, 170, 164, 155, 176, 184], "hlc": [933971, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [181, 167, 165, 163, 156, 166, 167, 155, 171, 188], "hlc": [933970, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [174, 166, 159, 154, 155, 167, 161, 163, 165, 174], "hlc": [933968, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [184, 170, 165, 161, 156, 166, 164, 155, 177, 184], "hlc": [933971, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [181, 170, 165, 163, 158, 166, 164, 160, 174, 193], "hlc": [933970, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [188, 170, 165, 164, 156, 167, 164, 162, 177, 184], "hlc": [933973, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [187, 172, 161, 164, 155, 167, 161, 162, 165, 184], "hlc": [933973, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [187, 173, 161, 164, 155, 167, 161, 163, 165, 184], "hlc": [933973, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [187, 174, 165, 164, 158, 167, 164, 163, 174, 193], "hlc": [933973, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [183, 164, 168, 165, 162, 166, 165, 155, 164, 184], "hlc": [933971, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [183, 171, 168, 161, 163, 166, 165, 155, 164, 184], "hlc": [933971, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [184, 170, 171, 163, 160, 166, 165, 160, 178, 192], "hlc": [933971, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [184, 170, 171, 163, 160, 170, 165, 160, 179, 192], "hlc": [933971, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 194], "hlc": [933970, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [189, 170, 165, 164, 156, 167, 164, 162, 177, 184], "hlc": [933973, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [187, 175, 165, 164, 158, 167, 164, 163, 174, 193], "hlc": [933973, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 170, 172, 163, 160, 166, 165, 160, 174, 192], "hlc": [933971, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [183, 171, 168, 161, 164, 166, 165, 155, 164, 184], "hlc": [933971, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [181, 167, 165, 163, 156, 166, 168, 155, 171, 188], "hlc": [933970, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [174, 166, 159, 154, 155, 167, 161, 164, 165, 174], "hlc": [933968, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 195], "hlc": [933970, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [187, 176, 172, 164, 160, 167, 165, 163, 174, 193], "hlc": [933973, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [187, 177, 172, 164, 164, 167, 165, 163, 174, 193], "hlc": [933973, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [183, 171, 168, 163, 165, 166, 168, 155, 171, 188], "hlc": [933971, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [183, 171, 168, 163, 166, 167, 168, 164, 171, 188], "hlc": [933971, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [183, 171, 168, 163, 167, 167, 168, 164, 174, 195], "hlc": [933971, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [189, 170, 165, 164, 156, 167, 169, 162, 177, 188], "hlc": [933973, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [187, 175, 165, 164, 158, 167, 164, 165, 174, 193], "hlc": [933973, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [190, 170, 165, 164, 156, 167, 164, 162, 177, 184], "hlc": [933974, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [183, 170, 173, 163, 160, 166, 165, 160, 174, 192], "hlc": [933971, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [184, 170, 167, 161, 156, 171, 164, 155, 176, 184], "hlc": [933971, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [189, 170, 165, 164, 156, 167, 170, 162, 177, 188], "hlc": [933973, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [187, 175, 165, 164, 158, 167, 164, 166, 174, 193], "hlc": [933973, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 196], "hlc": [933970, 15]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [191, 170, 165, 164, 158, 167, 167, 162, 177, 196], "hlc": [933974, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [187, 178, 173, 164, 164, 167, 165, 163, 174, 193], "hlc": [933973, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [184, 170, 168, 166, 162, 171, 165, 155, 176, 184], "hlc": [933971, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [189, 170, 167, 164, 156, 172, 170, 162, 177, 188], "hlc": [933973, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [189, 175, 167, 164, 158, 173, 170, 166, 177, 193], "hlc": [933973, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [190, 170, 171, 164, 160, 170, 165, 162, 180, 192], "hlc": [933974, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [187, 179, 173, 164, 164, 167, 165, 163, 174, 193], "hlc": [933973, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [183, 170, 174, 163, 160, 166, 165, 160, 174, 192], "hlc": [933971, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [183, 171, 168, 163, 168, 167, 168, 164, 174, 195], "hlc": [933971, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [190, 170, 171, 164, 160, 170, 165, 162, 181, 192], "hlc": [933974, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [187, 179, 173, 167, 164, 171, 165, 163, 176, 193], "hlc": [933973, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [190, 171, 171, 164, 169, 170, 168, 164, 181, 195], "hlc": [933974, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [189, 171, 168, 164, 168, 167, 171, 164, 177, 195], "hlc": [933973, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [187, 175, 174, 164, 160, 167, 165, 167, 174, 193], "hlc": [933973, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [187, 180, 173, 164, 164, 167, 165, 163, 174, 193], "hlc": [933973, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [187, 179, 173, 168, 164, 171, 165, 163, 176, 193], "hlc": [933973, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [190, 171, 171, 164, 170, 170, 168, 164, 181, 195], "hlc": [933974, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [189, 175, 167, 164, 158, 174, 170, 166, 177, 193], "hlc": [933973, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [189, 171, 168, 164, 168, 167, 172, 164, 177, 195], "hlc": [933973, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [187, 175, 174, 164, 160, 167, 165, 168, 174, 193], "hlc": [933973, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [190, 170, 171, 164, 160, 170, 165, 162, 182, 192], "hlc": [933974, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 197], "hlc": [933970, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [189, 181, 173, 164, 168, 167, 172, 164, 177, 195], "hlc": [933973, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [190, 171, 175, 164, 170, 170, 168, 164, 181, 195], "hlc": [933974, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [190, 175, 174, 164, 171, 170, 168, 168, 181, 195], "hlc": [933974, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [190, 175, 171, 164, 160, 175, 170, 166, 182, 193], "hlc": [933974, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [190, 175, 171, 164, 160, 176, 170, 166, 182, 197], "hlc": [933974, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [189, 179, 173, 168, 168, 171, 173, 164, 177, 195], "hlc": [933973, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [189, 179, 173, 168, 168, 174, 174, 166, 177, 195], "hlc": [933973, 13]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [187, 180, 174, 164, 164, 167, 165, 169, 174, 193], "hlc": [933973, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [192, 170, 165, 164, 158, 167, 167, 162, 177, 196], "hlc": [933975, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [189, 182, 173, 164, 168, 167, 172, 164, 177, 195], "hlc": [933973, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [190, 171, 176, 164, 170, 170, 168, 164, 181, 195], "hlc": [933974, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [187, 179, 173, 169, 164, 171, 165, 163, 176, 193], "hlc": [933973, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [189, 179, 173, 168, 168, 174, 175, 166, 177, 195], "hlc": [933973, 14]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [190, 170, 171, 164, 160, 170, 165, 162, 183, 192], "hlc": [933974, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [193, 179, 173, 168, 168, 174, 175, 166, 177, 196], "hlc": [933976, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [190, 179, 177, 169, 170, 171, 168, 164, 181, 195], "hlc": [933974, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [192, 175, 174, 164, 172, 170, 168, 168, 181, 196], "hlc": [933975, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [189, 182, 173, 168, 168, 174, 176, 166, 177, 195], "hlc": [933973, 15]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [190, 182, 173, 168, 168, 174, 177, 166, 183, 195], "hlc": [933974, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [190, 180, 176, 164, 170, 170, 168, 170, 181, 195], "hlc": [933974, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [189, 183, 173, 164, 168, 167, 172, 164, 177, 195], "hlc": [933973, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [190, 179, 178, 169, 170, 171, 168, 164, 181, 195], "hlc": [933974, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [187, 179, 173, 170, 164, 171, 165, 163, 176, 193], "hlc": [933973, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [192, 175, 174, 164, 173, 170, 168, 168, 181, 196], "hlc": [933975, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [190, 175, 171, 164, 160, 177, 170, 166, 182, 197], "hlc": [933974, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [190, 180, 176, 164, 170, 170, 168, 171, 181, 195], "hlc": [933974, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 198], "hlc": [933970, 17]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [194, 183, 173, 168, 168, 174, 175, 166, 177, 196], "hlc": [933976, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [190, 179, 179, 169, 170, 171, 168, 164, 181, 198], "hlc": [933974, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [190, 180, 176, 171, 170, 171, 168, 171, 181, 195], "hlc": [933974, 9]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [192, 179, 178, 169, 174, 171, 168, 168, 181, 196], "hlc": [933975, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [192, 175, 174, 164, 173, 178, 170, 168, 182, 197], "hlc": [933975, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [190, 182, 173, 170, 168, 174, 178, 166, 183, 195], "hlc": [933974, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [190, 182, 173, 170, 168, 177, 179, 166, 183, 197], "hlc": [933974, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [195, 183, 173, 168, 168, 174, 175, 166, 177, 196], "hlc": [933976, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [190, 180, 176, 172, 170, 171, 168, 171, 181, 195], "hlc": [933974, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [190, 182, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [190, 180, 176, 164, 170, 170, 168, 172, 181, 195], "hlc": [933974, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [190, 170, 171, 164, 160, 170, 165, 162, 184, 192], "hlc": [933974, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [181, 170, 165, 163, 158, 166, 167, 160, 174, 199], "hlc": [933970, 18]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [190, 184, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [190, 180, 176, 173, 170, 171, 168, 171, 184, 195], "hlc": [933974, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 180, 176, 174, 170, 171, 168, 171, 184, 199], "hlc": [933974, 12]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [192, 180, 176, 172, 173, 179, 170, 171, 182, 197], "hlc": [933975, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [195, 183, 173, 168, 168, 174, 175, 166, 185, 196], "hlc": [933976, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [190, 180, 176, 164, 170, 170, 168, 172, 181, 200], "hlc": [933974, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [196, 183, 173, 168, 168, 174, 175, 166, 177, 196], "hlc": [933977, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [190, 185, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [190, 179, 180, 169, 170, 171, 168, 164, 181, 198], "hlc": [933974, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [192, 179, 178, 169, 175, 171, 168, 168, 181, 196], "hlc": [933975, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [192, 180, 176, 172, 173, 180, 170, 171, 182, 197], "hlc": [933975, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [190, 182, 173, 170, 168, 177, 181, 166, 183, 197], "hlc": [933974, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [190, 180, 176, 164, 170, 170, 168, 173, 181, 195], "hlc": [933974, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [195, 183, 173, 168, 168, 174, 175, 166, 186, 196], "hlc": [933976, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [190, 185, 181, 170, 170, 177, 180, 166, 183, 198], "hlc": [933974, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [192, 180, 178, 175, 175, 171, 168, 171, 184, 199], "hlc": [933975, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [192, 182, 178, 176, 175, 177, 181, 171, 184, 199], "hlc": [933975, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [195, 183, 178, 177, 175, 177, 181, 171, 186, 199], "hlc": [933976, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [192, 179, 180, 169, 176, 171, 168, 168, 181, 198], "hlc": [933975, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [192, 180, 176, 172, 173, 181, 170, 173, 182, 197], "hlc": [933975, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [192, 182, 176, 172, 173, 180, 182, 171, 183, 197], "hlc": [933975, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [196, 183, 173, 168, 168, 174, 175, 166, 187, 196], "hlc": [933977, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [190, 186, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [190, 185, 182, 170, 170, 177, 180, 166, 183, 198], "hlc": [933974, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [195, 183, 178, 178, 175, 177, 181, 171, 186, 199], "hlc": [933976, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [192, 180, 176, 172, 173, 182, 170, 173, 182, 197], "hlc": [933975, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [192, 182, 176, 172, 173, 180, 183, 171, 183, 197], "hlc": [933975, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [196, 183, 173, 168, 168, 174, 175, 166, 188, 196], "hlc": [933977, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [190, 180, 176, 164, 170, 170, 168, 172, 181, 201], "hlc": [933974, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [197, 183, 173, 168, 168, 174, 175, 166, 188, 196], "hlc": [933978, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [198, 183, 176, 168, 170, 174, 175, 172, 188, 201], "hlc": [933978, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [192, 185, 183, 172, 173, 182, 180, 173, 183, 198], "hlc": [933975, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [195, 183, 180, 178, 177, 177, 181, 171, 186, 199], "hlc": [933976, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [192, 186, 176, 172, 173, 183, 180, 173, 183, 197], "hlc": [933975, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [190, 185, 182, 170, 170, 177, 180, 174, 183, 198], "hlc": [933974, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [196, 183, 176, 172, 173, 180, 183, 171, 189, 197], "hlc": [933977, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [199, 183, 176, 168, 170, 174, 175, 172, 188, 201], "hlc": [933978, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [190, 187, 173, 170, 168, 177, 180, 166, 183, 197], "hlc": [933974, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [195, 183, 178, 179, 175, 177, 181, 171, 186, 199], "hlc": [933976, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [195, 183, 180, 178, 178, 177, 181, 171, 186, 199], "hlc": [933976, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [192, 186, 176, 172, 173, 184, 180, 173, 183, 197], "hlc": [933975, 9]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [192, 182, 176, 172, 173, 180, 184, 171, 183, 197], "hlc": [933975, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [190, 185, 182, 170, 170, 177, 180, 175, 183, 198], "hlc": [933974, 14]}
