INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 51300, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [1.324996437571607, -0.38175122108904525, 1.3788284207056334, 2.326350099610175, 3.385588483873482, -2.255239727308791, 2.467139623996373, -2.4263166140775327, 2.8304500950871656, 2.7562834720064533]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [196, 202, 183, 184, 168, 175, 186, 195, 195, 170], "hlc": [933869, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [191, 204, 177, 180, 174, 179, 187, 190, 186, 176], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [191, 209, 177, 185, 179, 179, 187, 190, 186, 175], "hlc": [933869, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [201, 210, 183, 185, 179, 188, 189, 196, 190, 175], "hlc": [933869, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [199, 206, 177, 186, 178, 179, 195, 190, 186, 175], "hlc": [933869, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [199, 208, 189, 183, 184, 186, 193, 196, 193, 175], "hlc": [933870, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [199, 208, 190, 183, 185, 186, 193, 196, 193, 175], "hlc": [933870, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [199, 208, 190, 183, 186, 186, 193, 196, 193, 176], "hlc": [933870, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [199, 206, 183, 184, 178, 179, 196, 195, 195, 175], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [203, 204, 183, 184, 177, 179, 189, 195, 196, 175], "hlc": [933870, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [199, 204, 189, 183, 183, 186, 193, 196, 193, 177], "hlc": [933870, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [204, 204, 177, 180, 177, 179, 189, 190, 186, 175], "hlc": [933868, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [201, 211, 183, 185, 179, 188, 189, 196, 190, 175], "hlc": [933869, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [197, 204, 191, 181, 175, 186, 190, 196, 191, 173], "hlc": [933868, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [199, 206, 177, 187, 178, 179, 195, 190, 186, 175], "hlc": [933869, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [201, 204, 183, 181, 177, 189, 189, 196, 190, 175], "hlc": [933868, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [199, 206, 183, 184, 178, 179, 197, 195, 195, 175], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [202, 204, 178, 180, 177, 179, 192, 199, 186, 175], "hlc": [933868, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [203, 204, 183, 184, 177, 179, 189, 195, 197, 175], "hlc": [933870, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [199, 204, 189, 183, 183, 186, 193, 196, 193, 178], "hlc": [933870, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [205, 204, 191, 181, 177, 186, 190, 196, 191, 175], "hlc": [933869, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [201, 212, 183, 185, 179, 188, 197, 196, 195, 175], "hlc": [933870, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [202, 213, 183, 185, 179, 188, 197, 199, 195, 175], "hlc": [933870, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [199, 204, 192, 183, 183, 186, 193, 196, 193, 178], "hlc": [933870, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [201, 206, 183, 188, 178, 189, 195, 196, 190, 175], "hlc": [933870, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [204, 206, 183, 184, 178, 179, 198, 195, 195, 175], "hlc": [933870, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [204, 206, 183, 184, 178, 179, 199, 195, 197, 175], "hlc": [933870, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [202, 206, 178, 187, 178, 179, 195, 200, 186, 175], "hlc": [933869, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [203, 211, 183, 185, 179, 188, 189, 196, 198, 175], "hlc": [933870, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [206, 204, 191, 181, 177, 186, 190, 196, 191, 175], "hlc": [933869, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [202, 214, 183, 185, 179, 188, 197, 199, 195, 175], "hlc": [933870, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [199, 204, 193, 183, 183, 186, 193, 196, 193, 178], "hlc": [933870, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [201, 206, 183, 189, 178, 189, 195, 196, 190, 175], "hlc": [933870, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [199, 208, 190, 183, 187, 186, 193, 196, 193, 176], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [204, 206, 183, 184, 178, 179, 200, 195, 197, 175], "hlc": [933870, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [202, 215, 193, 185, 183, 188, 197, 199, 195, 178], "hlc": [933870, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [206, 204, 194, 183, 183, 186, 193, 196, 193, 178], "hlc": [933870, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [206, 214, 195, 185, 183, 188, 197, 199, 195, 178], "hlc": [933870, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [204, 206, 183, 190, 178, 189, 200, 196, 197, 175], "hlc": [933870, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [201, 208, 190, 183, 187, 190, 193, 196, 193, 176], "hlc": [933871, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [201, 206, 189, 189, 183, 189, 195, 196, 193, 179], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [207, 204, 191, 181, 177, 186, 190, 196, 191, 175], "hlc": [933869, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [202, 216, 193, 185, 183, 188, 197, 199, 195, 178], "hlc": [933870, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [206, 214, 196, 185, 183, 188, 197, 199, 195, 178], "hlc": [933870, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [204, 206, 183, 191, 178, 189, 200, 196, 197, 175], "hlc": [933870, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [199, 208, 190, 183, 188, 186, 193, 196, 193, 176], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [201, 208, 190, 183, 187, 191, 193, 196, 193, 176], "hlc": [933871, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [204, 206, 183, 184, 178, 179, 201, 195, 197, 175], "hlc": [933871, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [202, 206, 178, 187, 178, 179, 195, 201, 186, 175], "hlc": [933869, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [203, 211, 183, 185, 179, 188, 189, 196, 199, 175], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [208, 208, 191, 183, 188, 186, 193, 196, 193, 176], "hlc": [933871, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [206, 214, 197, 185, 183, 188, 201, 199, 197, 178], "hlc": [933871, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [206, 214, 198, 185, 183, 188, 201, 199, 199, 178], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 216, 193, 192, 183, 189, 200, 199, 197, 178], "hlc": [933871, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [201, 208, 190, 183, 189, 191, 193, 196, 193, 176], "hlc": [933872, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [202, 208, 190, 187, 190, 191, 195, 201, 193, 176], "hlc": [933872, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [206, 214, 196, 185, 187, 192, 197, 199, 195, 178], "hlc": [933871, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [207, 206, 191, 187, 178, 186, 195, 202, 191, 175], "hlc": [933869, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [204, 211, 183, 191, 179, 189, 200, 196, 200, 175], "hlc": [933871, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [202, 217, 193, 185, 183, 188, 197, 199, 195, 178], "hlc": [933870, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [206, 214, 199, 185, 183, 188, 201, 199, 199, 178], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [204, 216, 193, 193, 183, 189, 200, 199, 197, 178], "hlc": [933871, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [202, 208, 190, 187, 191, 191, 195, 201, 193, 176], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [206, 214, 196, 185, 187, 193, 197, 199, 195, 178], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [204, 206, 183, 184, 178, 179, 202, 195, 197, 175], "hlc": [933871, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [207, 206, 191, 187, 178, 186, 195, 203, 191, 175], "hlc": [933869, 10]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [204, 211, 183, 191, 179, 189, 200, 196, 201, 175], "hlc": [933871, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [209, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933871, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [204, 218, 193, 191, 183, 189, 200, 199, 201, 178], "hlc": [933871, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 217, 193, 194, 183, 189, 200, 199, 197, 178], "hlc": [933871, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [206, 217, 196, 195, 187, 193, 200, 199, 197, 178], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [206, 214, 199, 187, 192, 191, 201, 201, 199, 178], "hlc": [933872, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [206, 216, 199, 193, 193, 191, 201, 201, 199, 178], "hlc": [933872, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [207, 216, 199, 193, 194, 191, 201, 203, 199, 178], "hlc": [933872, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [206, 214, 196, 187, 191, 194, 197, 201, 195, 178], "hlc": [933872, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [210, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933871, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [207, 216, 199, 193, 195, 191, 201, 203, 199, 178], "hlc": [933872, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [206, 214, 196, 187, 191, 195, 197, 201, 195, 178], "hlc": [933872, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [204, 206, 183, 184, 178, 179, 203, 195, 197, 175], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 206, 191, 187, 178, 186, 195, 204, 191, 175], "hlc": [933869, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [201, 206, 189, 189, 183, 189, 195, 196, 193, 180], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [207, 219, 193, 191, 183, 189, 200, 204, 201, 178], "hlc": [933871, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [207, 220, 193, 191, 183, 189, 200, 204, 201, 180], "hlc": [933872, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [206, 214, 200, 187, 191, 195, 201, 201, 199, 178], "hlc": [933872, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [206, 214, 196, 187, 191, 196, 203, 201, 197, 178], "hlc": [933872, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [207, 216, 199, 193, 195, 191, 204, 203, 199, 178], "hlc": [933872, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [210, 211, 191, 191, 188, 189, 202, 196, 202, 176], "hlc": [933872, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [206, 214, 201, 187, 191, 195, 201, 201, 199, 178], "hlc": [933872, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [207, 216, 199, 193, 196, 191, 201, 203, 199, 178], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 206, 191, 187, 178, 186, 195, 205, 191, 175], "hlc": [933869, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [210, 211, 191, 191, 188, 189, 202, 196, 203, 176], "hlc": [933872, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [201, 206, 189, 189, 183, 189, 195, 196, 193, 181], "hlc": [933872, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [207, 221, 193, 191, 183, 189, 200, 205, 201, 180], "hlc": [933872, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [210, 222, 193, 191, 188, 189, 202, 205, 203, 180], "hlc": [933872, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [207, 216, 199, 193, 196, 191, 205, 203, 199, 178], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [210, 214, 201, 191, 191, 195, 202, 201, 204, 178], "hlc": [933873, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [210, 214, 201, 191, 191, 195, 202, 201, 205, 181], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [210, 223, 193, 191, 188, 189, 202, 205, 203, 180], "hlc": [933872, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [206, 214, 202, 187, 191, 195, 201, 201, 199, 178], "hlc": [933872, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [206, 214, 196, 187, 191, 197, 203, 201, 197, 178], "hlc": [933872, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [207, 206, 191, 187, 178, 186, 195, 206, 191, 175], "hlc": [933869, 13]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [210, 214, 201, 191, 191, 195, 202, 201, 206, 181], "hlc": [933873, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [210, 223, 196, 191, 191, 198, 203, 205, 203, 180], "hlc": [933872, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [207, 216, 199, 193, 196, 191, 206, 206, 199, 178], "hlc": [933873, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [207, 214, 196, 187, 191, 197, 203, 207, 197, 178], "hlc": [933872, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [210, 214, 202, 191, 191, 195, 202, 201, 207, 181], "hlc": [933873, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [210, 214, 201, 191, 191, 195, 202, 201, 206, 182], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [211, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933872, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [210, 224, 193, 191, 188, 189, 202, 205, 203, 180], "hlc": [933872, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [206, 214, 203, 187, 191, 195, 201, 201, 199, 178], "hlc": [933872, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [206, 217, 196, 196, 187, 193, 200, 199, 197, 178], "hlc": [933873, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [210, 223, 196, 191, 191, 199, 203, 205, 203, 180], "hlc": [933872, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [207, 216, 199, 193, 196, 191, 207, 206, 199, 178], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [207, 214, 196, 187, 191, 197, 203, 208, 197, 178], "hlc": [933872, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [210, 214, 202, 191, 191, 195, 202, 201, 208, 181], "hlc": [933873, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [210, 214, 201, 191, 191, 195, 202, 201, 206, 183], "hlc": [933873, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [210, 225, 196, 191, 191, 197, 203, 208, 203, 180], "hlc": [933872, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [210, 226, 201, 191, 191, 197, 203, 208, 206, 183], "hlc": [933873, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [210, 224, 204, 191, 191, 195, 202, 205, 203, 180], "hlc": [933872, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [210, 223, 196, 196, 191, 200, 203, 205, 203, 180], "hlc": [933873, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [210, 223, 202, 196, 191, 201, 203, 205, 208, 181], "hlc": [933873, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [211, 216, 199, 193, 196, 191, 208, 206, 199, 178], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [210, 223, 196, 191, 191, 199, 203, 209, 203, 180], "hlc": [933872, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [210, 214, 203, 191, 191, 195, 202, 201, 206, 184], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [210, 216, 203, 193, 196, 195, 207, 206, 206, 185], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [210, 227, 201, 191, 191, 197, 203, 208, 206, 183], "hlc": [933873, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [210, 223, 202, 196, 191, 202, 203, 205, 208, 181], "hlc": [933873, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [210, 216, 203, 193, 196, 195, 207, 206, 206, 186], "hlc": [933874, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [211, 227, 201, 193, 196, 197, 209, 208, 206, 183], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [210, 223, 203, 193, 196, 199, 207, 210, 206, 186], "hlc": [933874, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [210, 223, 203, 196, 196, 202, 207, 206, 208, 187], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [212, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933873, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [207, 216, 199, 193, 197, 191, 201, 203, 199, 178], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [210, 223, 203, 193, 196, 199, 207, 211, 206, 186], "hlc": [933874, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [212, 228, 201, 191, 191, 197, 203, 208, 206, 183], "hlc": [933873, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [210, 223, 202, 196, 197, 203, 203, 205, 208, 181], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [211, 227, 203, 193, 196, 199, 210, 211, 206, 186], "hlc": [933875, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [210, 224, 205, 191, 191, 195, 202, 205, 203, 180], "hlc": [933873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [211, 227, 203, 193, 196, 199, 211, 211, 206, 186], "hlc": [933875, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [210, 214, 202, 191, 191, 195, 202, 201, 209, 181], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [210, 223, 203, 196, 196, 202, 207, 206, 208, 188], "hlc": [933875, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [212, 229, 205, 191, 191, 197, 203, 208, 206, 183], "hlc": [933873, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [210, 217, 202, 197, 191, 195, 202, 201, 209, 181], "hlc": [933875, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [211, 227, 203, 196, 196, 202, 212, 211, 208, 188], "hlc": [933875, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [211, 227, 203, 193, 196, 199, 211, 212, 206, 186], "hlc": [933875, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [213, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933874, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [212, 230, 205, 191, 191, 197, 203, 208, 206, 183], "hlc": [933873, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [210, 217, 202, 198, 191, 195, 202, 201, 209, 181], "hlc": [933875, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [207, 216, 199, 193, 198, 191, 201, 203, 199, 178], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [210, 223, 202, 196, 197, 204, 203, 205, 208, 181], "hlc": [933875, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [211, 227, 203, 196, 196, 202, 213, 211, 208, 188], "hlc": [933875, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [210, 214, 202, 191, 191, 195, 202, 201, 210, 181], "hlc": [933875, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [212, 231, 205, 196, 197, 204, 203, 208, 208, 183], "hlc": [933875, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [213, 217, 202, 199, 191, 195, 202, 201, 209, 181], "hlc": [933875, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [212, 230, 205, 193, 199, 197, 203, 208, 206, 183], "hlc": [933877, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [212, 230, 205, 198, 200, 197, 203, 208, 209, 183], "hlc": [933877, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [211, 227, 203, 196, 197, 205, 213, 211, 208, 188], "hlc": [933875, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [211, 227, 203, 196, 196, 202, 214, 211, 210, 188], "hlc": [933876, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [210, 223, 203, 196, 198, 202, 207, 206, 208, 189], "hlc": [933876, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [214, 208, 191, 184, 188, 186, 202, 196, 197, 176], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [212, 232, 205, 196, 197, 204, 203, 208, 208, 183], "hlc": [933875, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [213, 217, 202, 200, 191, 195, 202, 201, 209, 181], "hlc": [933875, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [212, 230, 205, 198, 201, 197, 203, 208, 209, 183], "hlc": [933877, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [211, 227, 203, 196, 197, 206, 213, 211, 208, 188], "hlc": [933875, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [211, 227, 203, 196, 196, 202, 215, 211, 210, 188], "hlc": [933876, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [210, 223, 203, 196, 198, 202, 207, 206, 208, 190], "hlc": [933876, 2]}
