INFO:root:Random workload: num sockets: 10, num iterations: 100, base address: 60700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-2.977321338897454, 2.87244934111761, 0.28547721156746064, 4.029695639724766, 6.304556305552438, -6.213872500602435, -5.603019651034158, 3.473542485157113, -4.597025516023507, -3.3028071662881864]
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [39, 39, 51, 42, 57, 46, 46, 52, 50, 54], "hlc": [922048, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [32, 37, 54, 38, 52, 45, 39, 55, 46, 58], "hlc": [922046, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [37, 43, 56, 38, 55, 49, 39, 53, 47, 56], "hlc": [922047, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [32, 36, 57, 38, 52, 45, 39, 46, 41, 55], "hlc": [922046, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [32, 37, 55, 44, 59, 45, 39, 52, 47, 55], "hlc": [922049, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [32, 37, 50, 35, 45, 50, 34, 53, 46, 56], "hlc": [922045, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [32, 37, 54, 38, 52, 45, 39, 56, 46, 58], "hlc": [922046, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [39, 37, 50, 42, 55, 46, 39, 51, 51, 54], "hlc": [922047, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [32, 36, 54, 38, 52, 45, 39, 46, 41, 59], "hlc": [922046, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [40, 37, 54, 42, 55, 46, 39, 56, 47, 58], "hlc": [922047, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [39, 44, 56, 42, 55, 49, 39, 53, 51, 56], "hlc": [922047, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [32, 37, 55, 46, 52, 45, 39, 54, 46, 59], "hlc": [922047, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [32, 37, 55, 44, 60, 50, 39, 53, 47, 56], "hlc": [922049, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [39, 39, 57, 42, 57, 46, 47, 52, 50, 55], "hlc": [922048, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [39, 39, 57, 44, 59, 46, 48, 52, 50, 55], "hlc": [922049, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [37, 43, 56, 38, 55, 49, 39, 57, 47, 58], "hlc": [922047, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [32, 37, 50, 35, 45, 51, 34, 53, 46, 56], "hlc": [922045, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [39, 39, 57, 44, 59, 46, 49, 52, 50, 55], "hlc": [922049, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [32, 36, 54, 38, 52, 45, 39, 46, 41, 60], "hlc": [922046, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [32, 37, 58, 38, 52, 51, 39, 53, 46, 56], "hlc": [922046, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [39, 39, 57, 44, 61, 50, 49, 53, 50, 56], "hlc": [922050, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [37, 43, 56, 38, 55, 49, 39, 58, 47, 60], "hlc": [922047, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [41, 37, 54, 42, 55, 46, 39, 56, 47, 58], "hlc": [922047, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [39, 45, 56, 42, 55, 49, 39, 53, 51, 56], "hlc": [922047, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [32, 37, 59, 38, 52, 51, 39, 53, 46, 56], "hlc": [922046, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [32, 37, 55, 47, 52, 45, 39, 54, 46, 59], "hlc": [922048, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [39, 39, 57, 44, 62, 50, 49, 53, 50, 56], "hlc": [922050, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [32, 37, 50, 35, 45, 52, 34, 53, 46, 56], "hlc": [922045, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [39, 39, 57, 44, 59, 46, 50, 52, 50, 55], "hlc": [922049, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [39, 39, 57, 48, 62, 50, 49, 54, 50, 59], "hlc": [922050, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [39, 39, 57, 49, 62, 50, 50, 54, 50, 59], "hlc": [922050, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [39, 39, 59, 44, 59, 51, 51, 53, 50, 56], "hlc": [922049, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [41, 37, 54, 42, 55, 46, 39, 56, 52, 58], "hlc": [922047, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [41, 37, 55, 47, 55, 46, 39, 56, 53, 59], "hlc": [922048, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [41, 37, 55, 47, 55, 52, 39, 56, 54, 59], "hlc": [922048, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [39, 45, 56, 42, 55, 49, 39, 53, 51, 61], "hlc": [922047, 12]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [42, 37, 54, 42, 55, 46, 39, 56, 47, 58], "hlc": [922047, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [32, 37, 60, 38, 52, 51, 39, 53, 46, 56], "hlc": [922046, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [39, 39, 57, 50, 62, 50, 50, 54, 50, 59], "hlc": [922050, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [32, 37, 50, 35, 45, 53, 34, 53, 46, 56], "hlc": [922045, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [37, 43, 56, 38, 55, 49, 39, 59, 47, 60], "hlc": [922048, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [41, 37, 55, 47, 55, 52, 39, 56, 55, 59], "hlc": [922048, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [39, 45, 56, 42, 55, 49, 39, 53, 51, 62], "hlc": [922047, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [43, 43, 56, 42, 55, 49, 39, 59, 47, 60], "hlc": [922048, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [39, 45, 61, 42, 55, 51, 39, 53, 51, 62], "hlc": [922047, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [41, 39, 57, 51, 62, 52, 50, 56, 55, 59], "hlc": [922050, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [37, 43, 60, 38, 55, 51, 39, 60, 47, 60], "hlc": [922048, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [41, 39, 57, 50, 62, 52, 50, 56, 56, 59], "hlc": [922050, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [42, 45, 56, 42, 55, 49, 39, 56, 51, 63], "hlc": [922047, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [42, 45, 56, 42, 55, 53, 39, 56, 51, 64], "hlc": [922047, 15]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [44, 43, 56, 42, 55, 49, 39, 59, 47, 60], "hlc": [922048, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [41, 39, 57, 52, 62, 52, 50, 56, 55, 59], "hlc": [922050, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [39, 39, 57, 44, 63, 50, 49, 53, 50, 56], "hlc": [922051, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [37, 43, 60, 38, 55, 51, 39, 61, 47, 60], "hlc": [922048, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [41, 39, 57, 50, 62, 52, 50, 56, 57, 59], "hlc": [922050, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [45, 43, 57, 50, 62, 52, 50, 59, 57, 60], "hlc": [922050, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [44, 45, 62, 42, 55, 51, 39, 59, 51, 62], "hlc": [922048, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [37, 43, 60, 38, 55, 54, 39, 61, 47, 60], "hlc": [922048, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [39, 39, 59, 44, 63, 51, 52, 53, 50, 56], "hlc": [922051, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [41, 43, 60, 52, 62, 52, 50, 62, 55, 60], "hlc": [922050, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 45, 63, 42, 55, 51, 39, 59, 51, 62], "hlc": [922048, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [41, 39, 57, 53, 62, 52, 50, 56, 55, 59], "hlc": [922050, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [37, 43, 60, 38, 55, 55, 39, 61, 47, 60], "hlc": [922048, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [41, 39, 57, 50, 62, 52, 50, 56, 58, 59], "hlc": [922050, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [42, 45, 56, 42, 55, 53, 39, 56, 51, 65], "hlc": [922047, 16]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [39, 46, 60, 42, 55, 55, 39, 61, 51, 60], "hlc": [922048, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [42, 47, 60, 42, 55, 55, 39, 61, 51, 65], "hlc": [922048, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 45, 63, 44, 64, 51, 49, 59, 51, 62], "hlc": [922052, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [41, 39, 59, 50, 63, 52, 53, 56, 58, 59], "hlc": [922051, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [42, 45, 57, 53, 62, 53, 50, 56, 55, 66], "hlc": [922050, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 48, 60, 42, 55, 55, 39, 61, 51, 65], "hlc": [922048, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 45, 64, 42, 55, 51, 39, 59, 51, 62], "hlc": [922048, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [41, 39, 57, 54, 62, 52, 50, 56, 55, 59], "hlc": [922050, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [44, 45, 63, 44, 65, 51, 49, 59, 51, 62], "hlc": [922052, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [37, 43, 60, 38, 55, 56, 39, 61, 47, 60], "hlc": [922048, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [41, 39, 59, 50, 63, 52, 54, 56, 58, 59], "hlc": [922051, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [41, 39, 57, 50, 62, 52, 50, 56, 59, 59], "hlc": [922050, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [42, 45, 57, 53, 62, 53, 50, 56, 55, 67], "hlc": [922050, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [44, 45, 65, 42, 55, 56, 39, 61, 51, 62], "hlc": [922048, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [42, 45, 57, 55, 62, 53, 50, 56, 55, 67], "hlc": [922050, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 45, 64, 44, 66, 51, 49, 59, 51, 62], "hlc": [922052, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [41, 39, 59, 54, 63, 52, 55, 56, 58, 59], "hlc": [922051, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [42, 48, 60, 52, 62, 55, 50, 63, 55, 65], "hlc": [922050, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [44, 48, 63, 52, 65, 55, 50, 64, 55, 65], "hlc": [922052, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [42, 45, 59, 53, 63, 53, 54, 56, 58, 68], "hlc": [922051, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [42, 45, 59, 53, 63, 53, 54, 56, 59, 69], "hlc": [922051, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [46, 43, 57, 50, 62, 52, 50, 59, 57, 60], "hlc": [922050, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [42, 45, 57, 56, 62, 53, 50, 56, 55, 67], "hlc": [922050, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [44, 45, 64, 44, 67, 51, 49, 59, 51, 62], "hlc": [922052, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [37, 43, 60, 38, 55, 57, 39, 61, 47, 60], "hlc": [922048, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [41, 39, 59, 54, 63, 52, 56, 56, 58, 59], "hlc": [922051, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [42, 45, 59, 53, 63, 53, 54, 56, 59, 70], "hlc": [922051, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [47, 43, 60, 50, 62, 57, 50, 61, 57, 60], "hlc": [922050, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [42, 45, 59, 57, 63, 53, 56, 56, 58, 67], "hlc": [922051, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [44, 45, 64, 56, 68, 53, 50, 59, 55, 67], "hlc": [922053, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [46, 43, 60, 50, 62, 58, 50, 61, 57, 60], "hlc": [922050, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [44, 45, 64, 50, 67, 52, 50, 59, 60, 62], "hlc": [922052, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [44, 45, 64, 53, 67, 53, 54, 59, 61, 70], "hlc": [922052, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [48, 43, 60, 50, 62, 57, 50, 61, 57, 60], "hlc": [922050, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [42, 49, 60, 42, 55, 55, 39, 61, 51, 65], "hlc": [922049, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [44, 45, 66, 42, 55, 56, 39, 61, 51, 62], "hlc": [922048, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [42, 45, 59, 58, 63, 53, 56, 56, 58, 67], "hlc": [922051, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [41, 39, 59, 54, 63, 52, 57, 56, 58, 59], "hlc": [922051, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [44, 48, 63, 52, 65, 55, 50, 65, 55, 65], "hlc": [922052, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [42, 45, 59, 53, 63, 53, 54, 56, 59, 71], "hlc": [922051, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [49, 43, 60, 54, 63, 57, 57, 61, 58, 60], "hlc": [922051, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [48, 45, 67, 50, 62, 57, 50, 61, 57, 62], "hlc": [922050, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [44, 45, 66, 56, 69, 56, 50, 61, 55, 67], "hlc": [922053, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [42, 45, 59, 58, 63, 53, 58, 56, 58, 67], "hlc": [922051, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [44, 48, 63, 58, 65, 55, 59, 65, 58, 67], "hlc": [922052, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [44, 48, 63, 58, 65, 55, 60, 65, 59, 71], "hlc": [922052, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [44, 49, 63, 52, 65, 55, 50, 66, 55, 65], "hlc": [922052, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [50, 43, 60, 54, 63, 57, 57, 61, 58, 60], "hlc": [922051, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [42, 50, 60, 42, 55, 55, 39, 61, 51, 65], "hlc": [922050, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [48, 45, 68, 50, 62, 57, 50, 61, 57, 62], "hlc": [922050, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [42, 45, 59, 59, 63, 53, 56, 56, 58, 67], "hlc": [922051, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [44, 45, 66, 56, 70, 56, 50, 61, 55, 67], "hlc": [922053, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [46, 43, 60, 50, 62, 59, 50, 61, 57, 60], "hlc": [922050, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [44, 48, 63, 58, 65, 55, 61, 65, 59, 71], "hlc": [922052, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [44, 49, 63, 52, 65, 55, 50, 67, 55, 65], "hlc": [922052, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [44, 45, 64, 53, 67, 53, 54, 59, 62, 70], "hlc": [922052, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [42, 45, 59, 53, 63, 53, 54, 56, 59, 72], "hlc": [922051, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [51, 45, 66, 56, 70, 57, 57, 61, 58, 67], "hlc": [922053, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [52, 48, 66, 58, 70, 57, 61, 65, 59, 71], "hlc": [922053, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [48, 45, 69, 53, 63, 57, 54, 61, 59, 72], "hlc": [922051, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [42, 50, 60, 60, 63, 55, 56, 61, 58, 67], "hlc": [922052, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [50, 45, 66, 56, 71, 57, 57, 61, 58, 67], "hlc": [922054, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [50, 45, 66, 59, 72, 57, 57, 61, 58, 67], "hlc": [922054, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [50, 45, 66, 59, 73, 57, 57, 61, 62, 70], "hlc": [922054, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [44, 49, 63, 58, 65, 55, 62, 67, 59, 71], "hlc": [922052, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [48, 45, 68, 53, 63, 57, 54, 61, 59, 73], "hlc": [922051, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [48, 45, 68, 53, 63, 59, 54, 61, 59, 74], "hlc": [922051, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [53, 48, 66, 58, 70, 57, 61, 65, 59, 71], "hlc": [922053, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [48, 45, 70, 53, 63, 57, 54, 61, 59, 72], "hlc": [922051, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [42, 50, 60, 61, 63, 55, 56, 61, 58, 67], "hlc": [922052, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 45, 66, 59, 74, 57, 57, 61, 62, 70], "hlc": [922054, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 7, "vc": [46, 43, 60, 50, 62, 60, 50, 61, 57, 60], "hlc": [922050, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [44, 49, 63, 58, 65, 55, 63, 67, 59, 71], "hlc": [922052, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [44, 49, 63, 52, 65, 55, 50, 68, 55, 65], "hlc": [922052, 6]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [44, 45, 64, 53, 67, 53, 54, 59, 63, 70], "hlc": [922052, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [48, 45, 68, 53, 63, 59, 54, 61, 59, 75], "hlc": [922051, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [54, 48, 70, 58, 70, 57, 61, 65, 59, 72], "hlc": [922053, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [55, 48, 70, 59, 74, 57, 61, 65, 62, 72], "hlc": [922054, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [56, 49, 70, 59, 74, 57, 61, 68, 62, 72], "hlc": [922054, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [44, 49, 64, 58, 67, 55, 64, 67, 63, 71], "hlc": [922052, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [48, 49, 68, 58, 67, 59, 65, 67, 63, 75], "hlc": [922052, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [53, 49, 66, 58, 70, 57, 61, 69, 59, 71], "hlc": [922053, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [53, 50, 66, 61, 70, 57, 61, 70, 59, 71], "hlc": [922053, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 5, "vc": [53, 50, 66, 61, 70, 60, 61, 71, 59, 71], "hlc": [922053, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [44, 49, 64, 58, 67, 55, 63, 67, 64, 71], "hlc": [922052, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [57, 49, 70, 59, 74, 57, 61, 68, 62, 72], "hlc": [922054, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [42, 51, 60, 42, 55, 55, 39, 61, 51, 65], "hlc": [922051, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [48, 45, 71, 53, 63, 57, 54, 61, 59, 72], "hlc": [922051, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [46, 43, 60, 50, 62, 61, 50, 61, 57, 60], "hlc": [922050, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [48, 45, 68, 53, 63, 59, 54, 61, 59, 76], "hlc": [922051, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [48, 52, 71, 53, 63, 57, 54, 61, 59, 72], "hlc": [922051, 12]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [57, 49, 72, 59, 74, 57, 61, 68, 62, 72], "hlc": [922054, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [46, 50, 60, 62, 63, 61, 56, 61, 58, 67], "hlc": [922053, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [46, 51, 60, 50, 62, 62, 50, 61, 57, 65], "hlc": [922051, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [48, 49, 68, 58, 67, 59, 66, 67, 63, 76], "hlc": [922052, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [48, 53, 71, 53, 63, 57, 54, 61, 59, 72], "hlc": [922051, 13]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [50, 45, 66, 59, 75, 57, 57, 61, 62, 70], "hlc": [922055, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [46, 51, 60, 50, 62, 63, 50, 61, 57, 65], "hlc": [922051, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [48, 49, 68, 58, 67, 59, 67, 67, 63, 76], "hlc": [922052, 12]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [44, 49, 64, 58, 67, 55, 63, 67, 65, 71], "hlc": [922052, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [48, 45, 68, 53, 63, 59, 54, 61, 59, 77], "hlc": [922051, 13]}
