INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 43400, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-3.9615785903376417, 2.1474078303085005, -1.5878071848797868, -1.520383640613705, 1.3478564752215005, 0.601113284320749, -6.047496433766071, 5.360170620913788, 1.1578198556219332, 0.06877444256170673]
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [161, 171, 163, 175, 174, 163, 164, 171, 173, 178], "hlc": [933951, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [170, 173, 169, 177, 169, 163, 163, 169, 175, 175], "hlc": [933950, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [173, 176, 165, 173, 172, 162, 166, 167, 168, 175], "hlc": [933948, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [161, 165, 156, 178, 166, 157, 159, 169, 163, 166], "hlc": [933950, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [160, 168, 162, 171, 172, 160, 167, 167, 167, 174], "hlc": [933948, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [161, 171, 163, 175, 174, 163, 164, 172, 173, 178], "hlc": [933951, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [170, 173, 169, 177, 169, 163, 163, 169, 176, 175], "hlc": [933950, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [170, 177, 169, 177, 169, 163, 163, 169, 176, 175], "hlc": [933950, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [160, 171, 163, 171, 175, 163, 167, 167, 173, 178], "hlc": [933948, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [173, 176, 165, 173, 172, 162, 168, 167, 168, 175], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [173, 176, 165, 175, 174, 163, 169, 172, 173, 178], "hlc": [933951, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [170, 173, 169, 178, 169, 163, 163, 169, 177, 175], "hlc": [933950, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [170, 178, 169, 177, 169, 163, 163, 169, 176, 175], "hlc": [933950, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [170, 174, 171, 174, 169, 166, 163, 168, 168, 175], "hlc": [933949, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [161, 165, 156, 179, 166, 157, 159, 169, 163, 166], "hlc": [933950, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [160, 171, 163, 171, 176, 163, 167, 167, 173, 178], "hlc": [933948, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [173, 176, 165, 175, 174, 163, 170, 172, 173, 178], "hlc": [933951, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [170, 173, 169, 178, 169, 163, 163, 169, 178, 175], "hlc": [933950, 6]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [170, 179, 169, 179, 169, 163, 163, 169, 176, 175], "hlc": [933950, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [173, 176, 165, 180, 174, 163, 170, 172, 173, 178], "hlc": [933951, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [173, 176, 165, 175, 176, 163, 171, 172, 173, 178], "hlc": [933951, 4]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [170, 174, 171, 175, 174, 166, 164, 173, 173, 178], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [170, 174, 171, 178, 174, 166, 164, 174, 178, 178], "hlc": [933952, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [170, 178, 169, 178, 169, 163, 163, 169, 179, 175], "hlc": [933950, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [174, 176, 165, 173, 172, 162, 166, 167, 168, 175], "hlc": [933948, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [170, 174, 172, 174, 169, 166, 163, 168, 168, 175], "hlc": [933949, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [173, 176, 165, 181, 174, 163, 170, 172, 173, 178], "hlc": [933951, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [160, 171, 163, 171, 177, 163, 167, 167, 173, 178], "hlc": [933948, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [170, 174, 171, 178, 174, 166, 164, 175, 178, 178], "hlc": [933952, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [170, 178, 169, 178, 169, 163, 163, 169, 180, 175], "hlc": [933950, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [160, 175, 163, 171, 169, 163, 159, 167, 173, 180], "hlc": [933948, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [175, 176, 165, 173, 177, 163, 167, 167, 173, 178], "hlc": [933948, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [170, 180, 169, 179, 169, 163, 163, 169, 176, 180], "hlc": [933950, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [173, 178, 169, 178, 176, 163, 172, 172, 180, 178], "hlc": [933951, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [174, 178, 169, 178, 172, 163, 166, 169, 181, 175], "hlc": [933950, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [174, 178, 169, 181, 174, 163, 170, 172, 182, 178], "hlc": [933951, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [174, 178, 171, 181, 174, 166, 170, 175, 183, 178], "hlc": [933952, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 175, 172, 174, 169, 166, 163, 168, 173, 181], "hlc": [933949, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [176, 176, 165, 173, 177, 163, 167, 167, 173, 178], "hlc": [933948, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [170, 174, 173, 174, 169, 166, 163, 168, 168, 175], "hlc": [933949, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [160, 171, 163, 171, 178, 163, 167, 167, 173, 178], "hlc": [933948, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [173, 178, 169, 178, 176, 163, 173, 172, 180, 178], "hlc": [933951, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [170, 174, 171, 178, 174, 166, 164, 176, 178, 178], "hlc": [933952, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [174, 178, 171, 181, 174, 166, 170, 175, 184, 178], "hlc": [933952, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [177, 178, 169, 178, 177, 163, 173, 172, 180, 178], "hlc": [933951, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [170, 181, 173, 179, 169, 166, 163, 169, 176, 180], "hlc": [933950, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [176, 176, 165, 182, 177, 163, 170, 172, 173, 178], "hlc": [933951, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [176, 176, 165, 183, 178, 163, 170, 172, 173, 178], "hlc": [933951, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [174, 178, 171, 181, 174, 166, 170, 176, 185, 178], "hlc": [933952, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [174, 178, 172, 181, 174, 166, 170, 175, 184, 182], "hlc": [933952, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [178, 178, 169, 178, 177, 163, 173, 172, 180, 178], "hlc": [933951, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [170, 174, 174, 174, 169, 166, 163, 168, 168, 175], "hlc": [933949, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [160, 171, 163, 171, 179, 163, 167, 167, 173, 178], "hlc": [933949, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [160, 174, 159, 170, 166, 167, 159, 168, 166, 166], "hlc": [933949, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [173, 178, 169, 178, 176, 163, 174, 172, 180, 178], "hlc": [933951, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [170, 174, 171, 178, 174, 166, 164, 177, 178, 178], "hlc": [933953, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [170, 182, 173, 179, 179, 166, 167, 169, 176, 180], "hlc": [933950, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [178, 178, 169, 184, 178, 163, 173, 172, 180, 178], "hlc": [933951, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [173, 178, 174, 178, 176, 166, 175, 172, 180, 178], "hlc": [933951, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [173, 178, 174, 178, 176, 167, 176, 172, 180, 178], "hlc": [933951, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [173, 178, 174, 178, 176, 167, 177, 177, 180, 178], "hlc": [933953, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [173, 178, 171, 178, 176, 166, 174, 178, 180, 178], "hlc": [933953, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [179, 178, 169, 178, 177, 163, 173, 172, 180, 178], "hlc": [933951, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [178, 178, 169, 185, 178, 163, 173, 172, 180, 178], "hlc": [933951, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [160, 171, 163, 171, 180, 163, 167, 167, 173, 178], "hlc": [933949, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [160, 174, 159, 170, 166, 168, 159, 168, 166, 166], "hlc": [933949, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [173, 178, 174, 178, 176, 167, 178, 177, 180, 178], "hlc": [933953, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [173, 178, 171, 178, 176, 166, 174, 179, 180, 178], "hlc": [933953, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [180, 178, 169, 185, 178, 163, 173, 172, 180, 178], "hlc": [933951, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [173, 183, 173, 179, 179, 166, 174, 179, 180, 180], "hlc": [933953, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [178, 178, 169, 186, 180, 163, 173, 172, 180, 178], "hlc": [933951, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [160, 174, 163, 171, 181, 168, 167, 168, 173, 178], "hlc": [933950, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [173, 178, 174, 178, 176, 167, 178, 180, 180, 178], "hlc": [933954, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [179, 178, 172, 181, 177, 166, 173, 175, 184, 183], "hlc": [933952, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [173, 184, 173, 179, 179, 166, 174, 179, 180, 180], "hlc": [933953, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [170, 174, 175, 174, 169, 166, 163, 168, 168, 175], "hlc": [933949, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [178, 178, 169, 187, 180, 163, 173, 172, 180, 178], "hlc": [933951, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [173, 178, 174, 178, 176, 167, 179, 177, 180, 178], "hlc": [933953, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [173, 178, 174, 178, 176, 167, 178, 181, 180, 178], "hlc": [933954, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [174, 178, 171, 181, 174, 166, 170, 176, 186, 178], "hlc": [933952, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [179, 178, 172, 181, 177, 166, 173, 175, 184, 184], "hlc": [933952, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [178, 185, 173, 187, 180, 166, 174, 179, 180, 180], "hlc": [933953, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [178, 186, 174, 187, 180, 167, 179, 179, 180, 180], "hlc": [933953, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [173, 178, 176, 178, 176, 167, 178, 181, 180, 178], "hlc": [933954, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [179, 178, 177, 181, 177, 167, 178, 181, 184, 184], "hlc": [933954, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [174, 178, 171, 181, 174, 169, 170, 176, 186, 178], "hlc": [933952, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [173, 184, 174, 179, 179, 167, 180, 179, 180, 180], "hlc": [933953, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [173, 184, 175, 179, 179, 167, 181, 179, 180, 180], "hlc": [933953, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [181, 178, 169, 185, 178, 163, 173, 172, 180, 178], "hlc": [933951, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [178, 187, 174, 187, 180, 167, 179, 179, 180, 180], "hlc": [933953, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [179, 178, 178, 181, 177, 167, 178, 181, 184, 184], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [160, 174, 163, 171, 182, 168, 167, 168, 173, 178], "hlc": [933950, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [174, 178, 171, 181, 174, 170, 170, 176, 186, 178], "hlc": [933952, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [173, 184, 175, 179, 179, 167, 182, 179, 180, 180], "hlc": [933953, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [173, 178, 174, 178, 176, 167, 178, 182, 180, 178], "hlc": [933954, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [179, 178, 172, 181, 177, 166, 173, 175, 184, 185], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [178, 187, 174, 188, 180, 167, 179, 179, 180, 180], "hlc": [933953, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [178, 187, 175, 189, 180, 167, 182, 179, 180, 180], "hlc": [933953, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [174, 178, 174, 181, 176, 171, 178, 182, 186, 178], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [181, 184, 175, 185, 179, 167, 183, 179, 180, 180], "hlc": [933953, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [179, 178, 178, 181, 177, 167, 178, 183, 184, 184], "hlc": [933955, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [179, 178, 178, 181, 177, 167, 178, 184, 184, 185], "hlc": [933955, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [174, 178, 171, 181, 182, 168, 170, 176, 187, 178], "hlc": [933952, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [179, 178, 172, 181, 177, 170, 173, 176, 186, 186], "hlc": [933952, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [182, 178, 169, 185, 178, 163, 173, 172, 180, 178], "hlc": [933951, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [178, 188, 174, 187, 180, 167, 179, 179, 180, 180], "hlc": [933953, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [179, 178, 179, 181, 177, 167, 178, 181, 184, 184], "hlc": [933954, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [178, 187, 175, 190, 180, 167, 182, 179, 180, 180], "hlc": [933953, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [181, 184, 175, 185, 179, 167, 184, 179, 180, 180], "hlc": [933953, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [182, 178, 180, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [181, 184, 175, 185, 179, 172, 184, 182, 186, 180], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [181, 188, 175, 187, 180, 167, 185, 179, 180, 180], "hlc": [933953, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [179, 178, 179, 181, 177, 167, 178, 185, 184, 185], "hlc": [933955, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [178, 187, 175, 190, 182, 168, 182, 179, 188, 180], "hlc": [933953, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [182, 178, 181, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [160, 174, 163, 171, 183, 168, 167, 168, 173, 178], "hlc": [933951, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [181, 188, 175, 187, 180, 167, 186, 179, 180, 180], "hlc": [933953, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [179, 178, 179, 181, 177, 167, 178, 186, 184, 185], "hlc": [933955, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [178, 187, 175, 190, 182, 168, 182, 179, 189, 180], "hlc": [933953, 12]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [179, 178, 172, 181, 177, 170, 173, 176, 186, 187], "hlc": [933952, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [183, 178, 181, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [184, 188, 181, 187, 180, 167, 186, 181, 184, 184], "hlc": [933954, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [179, 189, 179, 187, 180, 167, 179, 186, 184, 185], "hlc": [933955, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [179, 190, 179, 190, 182, 168, 182, 186, 189, 185], "hlc": [933955, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [179, 191, 179, 190, 182, 170, 182, 186, 189, 187], "hlc": [933955, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [181, 188, 175, 187, 183, 168, 187, 179, 180, 180], "hlc": [933953, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [182, 178, 182, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [160, 174, 163, 171, 184, 168, 167, 168, 173, 178], "hlc": [933952, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [179, 178, 179, 181, 177, 167, 178, 187, 184, 185], "hlc": [933956, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [178, 187, 175, 190, 182, 168, 182, 179, 190, 180], "hlc": [933953, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [179, 178, 172, 181, 177, 170, 173, 176, 186, 188], "hlc": [933952, 11]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [185, 188, 181, 187, 180, 170, 186, 181, 186, 188], "hlc": [933954, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [181, 184, 179, 185, 179, 173, 184, 187, 186, 185], "hlc": [933956, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [181, 188, 175, 187, 184, 168, 188, 179, 180, 180], "hlc": [933953, 13]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [181, 188, 175, 190, 184, 168, 189, 179, 190, 180], "hlc": [933953, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [182, 178, 182, 185, 178, 170, 178, 181, 186, 189], "hlc": [933954, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [186, 188, 181, 187, 180, 170, 186, 181, 186, 188], "hlc": [933954, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [179, 192, 179, 190, 182, 170, 182, 186, 189, 187], "hlc": [933955, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [182, 178, 183, 185, 178, 167, 178, 181, 184, 184], "hlc": [933954, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [178, 187, 175, 191, 180, 167, 182, 179, 180, 180], "hlc": [933953, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [160, 174, 163, 171, 185, 168, 167, 168, 173, 178], "hlc": [933952, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [181, 188, 175, 190, 184, 168, 190, 179, 190, 180], "hlc": [933953, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [179, 178, 179, 181, 177, 167, 178, 188, 184, 185], "hlc": [933956, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [182, 178, 182, 185, 178, 170, 178, 181, 186, 190], "hlc": [933954, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [181, 188, 175, 190, 186, 168, 190, 179, 190, 180], "hlc": [933953, 16]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [186, 188, 181, 187, 180, 170, 186, 189, 186, 188], "hlc": [933957, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [186, 192, 181, 190, 182, 170, 186, 190, 189, 188], "hlc": [933957, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [186, 192, 182, 190, 182, 170, 186, 191, 189, 190], "hlc": [933957, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [179, 187, 179, 190, 182, 168, 182, 188, 191, 185], "hlc": [933956, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [182, 178, 183, 185, 178, 170, 178, 181, 186, 191], "hlc": [933954, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [182, 187, 183, 191, 180, 170, 182, 181, 186, 192], "hlc": [933954, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [182, 187, 183, 191, 185, 170, 182, 181, 186, 193], "hlc": [933954, 13]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [187, 188, 181, 187, 180, 170, 186, 181, 186, 188], "hlc": [933954, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [179, 193, 179, 190, 182, 170, 182, 186, 189, 187], "hlc": [933955, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [181, 188, 175, 190, 187, 168, 190, 179, 190, 180], "hlc": [933953, 17]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [181, 184, 179, 185, 179, 174, 184, 187, 186, 185], "hlc": [933956, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [186, 192, 182, 190, 182, 170, 186, 192, 189, 190], "hlc": [933957, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [179, 187, 179, 190, 182, 168, 182, 188, 192, 185], "hlc": [933956, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [182, 187, 183, 191, 185, 170, 182, 181, 186, 194], "hlc": [933954, 14]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [188, 188, 183, 191, 185, 170, 186, 181, 186, 194], "hlc": [933954, 15]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [187, 188, 181, 192, 180, 170, 186, 181, 186, 188], "hlc": [933954, 13]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [187, 192, 182, 193, 182, 170, 186, 192, 189, 190], "hlc": [933957, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [181, 188, 179, 190, 187, 175, 190, 187, 190, 185], "hlc": [933956, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [181, 193, 179, 190, 184, 170, 191, 186, 190, 187], "hlc": [933955, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [181, 193, 179, 190, 184, 174, 192, 187, 190, 187], "hlc": [933956, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [182, 187, 183, 191, 185, 170, 182, 188, 192, 195], "hlc": [933956, 4]}
