INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 52600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 3.5, actual clock drifts: [0.7756205156244267, -2.4781154129621803, -3.221082222820817, -2.745709305854357, 0.30295185741680886, 0.031609838552594915, -0.5561985589193235, 0.08741304067040456, -0.7323565841220976, -2.712931171375083]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [220, 207, 175, 224, 215, 195, 183, 234, 212, 197], "hlc": [933869, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [217, 207, 179, 228, 212, 195, 183, 236, 218, 196], "hlc": [933869, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [215, 202, 175, 220, 217, 190, 179, 232, 212, 190], "hlc": [933869, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [215, 205, 177, 220, 216, 198, 187, 232, 215, 191], "hlc": [933869, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [207, 210, 177, 217, 213, 198, 185, 241, 215, 192], "hlc": [933869, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [211, 207, 179, 225, 210, 193, 179, 236, 220, 192], "hlc": [933868, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [220, 207, 175, 224, 215, 195, 183, 234, 212, 198], "hlc": [933869, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [221, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933870, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [220, 212, 182, 224, 215, 198, 185, 239, 215, 198], "hlc": [933869, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [217, 208, 179, 228, 212, 201, 183, 237, 218, 196], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [215, 207, 179, 225, 217, 193, 179, 236, 221, 192], "hlc": [933869, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [220, 207, 177, 224, 216, 198, 187, 234, 215, 199], "hlc": [933869, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [220, 207, 179, 225, 216, 198, 187, 236, 220, 200], "hlc": [933869, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [222, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933870, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [220, 213, 182, 224, 215, 198, 185, 239, 215, 198], "hlc": [933869, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [217, 207, 179, 229, 212, 195, 183, 236, 218, 196], "hlc": [933869, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [215, 202, 175, 220, 218, 190, 179, 232, 212, 190], "hlc": [933870, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [217, 208, 179, 228, 212, 202, 183, 237, 218, 196], "hlc": [933870, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [207, 210, 177, 217, 213, 198, 185, 242, 215, 192], "hlc": [933870, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [215, 207, 179, 225, 217, 193, 179, 236, 222, 192], "hlc": [933869, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [220, 207, 179, 225, 216, 198, 187, 236, 220, 201], "hlc": [933869, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [220, 214, 182, 225, 216, 198, 187, 239, 220, 201], "hlc": [933869, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [215, 203, 183, 220, 218, 190, 179, 239, 214, 194], "hlc": [933870, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [217, 208, 179, 229, 212, 203, 183, 237, 218, 196], "hlc": [933870, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [217, 210, 179, 229, 213, 204, 185, 242, 218, 196], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [220, 213, 182, 224, 216, 198, 188, 239, 215, 198], "hlc": [933870, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [215, 210, 179, 225, 217, 198, 185, 243, 222, 192], "hlc": [933870, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [222, 210, 179, 225, 217, 198, 185, 241, 223, 192], "hlc": [933870, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [222, 210, 179, 228, 217, 202, 185, 241, 224, 196], "hlc": [933870, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [223, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933871, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [220, 215, 182, 225, 216, 198, 187, 239, 220, 201], "hlc": [933869, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [215, 203, 184, 220, 218, 190, 179, 239, 214, 194], "hlc": [933870, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [217, 207, 179, 230, 212, 195, 183, 236, 218, 196], "hlc": [933869, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [215, 202, 175, 220, 219, 190, 179, 232, 212, 190], "hlc": [933870, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [220, 207, 179, 225, 216, 198, 187, 236, 220, 202], "hlc": [933869, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [220, 215, 182, 231, 216, 198, 187, 239, 220, 201], "hlc": [933869, 12]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [220, 215, 182, 232, 216, 198, 187, 239, 220, 202], "hlc": [933869, 13]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [215, 203, 184, 220, 220, 190, 179, 239, 214, 194], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [223, 213, 182, 224, 216, 198, 189, 241, 215, 198], "hlc": [933871, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [223, 213, 182, 224, 219, 198, 190, 241, 215, 198], "hlc": [933871, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [217, 210, 179, 230, 217, 198, 185, 244, 222, 196], "hlc": [933871, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [224, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [220, 215, 182, 233, 216, 198, 187, 239, 220, 202], "hlc": [933869, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [215, 203, 184, 220, 221, 190, 179, 239, 214, 194], "hlc": [933871, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [217, 210, 179, 229, 213, 205, 185, 242, 218, 196], "hlc": [933871, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [223, 213, 182, 224, 219, 198, 191, 241, 215, 198], "hlc": [933871, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [217, 210, 179, 230, 217, 198, 185, 245, 222, 196], "hlc": [933871, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [224, 215, 182, 234, 216, 198, 187, 241, 220, 202], "hlc": [933871, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [217, 210, 184, 229, 222, 205, 185, 242, 218, 196], "hlc": [933871, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [217, 210, 184, 230, 223, 205, 185, 245, 222, 196], "hlc": [933871, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [220, 215, 182, 233, 216, 206, 187, 242, 220, 202], "hlc": [933871, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [222, 210, 184, 228, 221, 202, 185, 241, 225, 196], "hlc": [933871, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [223, 213, 182, 225, 219, 198, 191, 241, 220, 203], "hlc": [933871, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [225, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933872, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [215, 203, 185, 220, 218, 190, 179, 239, 214, 194], "hlc": [933870, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [223, 213, 182, 224, 219, 198, 192, 241, 215, 198], "hlc": [933871, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [223, 213, 182, 225, 219, 198, 191, 241, 220, 204], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [223, 213, 184, 230, 224, 205, 191, 245, 222, 204], "hlc": [933872, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [217, 210, 185, 230, 218, 198, 185, 246, 222, 196], "hlc": [933872, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [225, 210, 184, 228, 221, 202, 185, 241, 226, 196], "hlc": [933872, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [223, 213, 182, 225, 219, 198, 192, 241, 220, 205], "hlc": [933871, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [226, 210, 177, 224, 215, 198, 185, 241, 215, 192], "hlc": [933872, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [220, 216, 182, 225, 216, 198, 187, 239, 220, 201], "hlc": [933869, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [215, 203, 186, 220, 218, 190, 179, 239, 214, 194], "hlc": [933870, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [224, 215, 182, 235, 216, 198, 187, 241, 220, 202], "hlc": [933871, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [223, 213, 184, 230, 225, 205, 191, 245, 222, 204], "hlc": [933872, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [223, 213, 182, 224, 219, 198, 193, 241, 215, 198], "hlc": [933871, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [225, 210, 184, 228, 221, 202, 185, 241, 227, 196], "hlc": [933872, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [227, 213, 184, 230, 225, 205, 191, 245, 222, 204], "hlc": [933873, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [223, 213, 187, 224, 219, 198, 193, 241, 215, 198], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [225, 213, 184, 230, 226, 205, 191, 245, 227, 204], "hlc": [933872, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [220, 215, 186, 233, 218, 207, 187, 242, 220, 202], "hlc": [933872, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [226, 213, 182, 224, 219, 198, 194, 241, 215, 198], "hlc": [933872, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [226, 216, 182, 225, 219, 198, 195, 241, 220, 201], "hlc": [933872, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [225, 215, 184, 235, 221, 202, 187, 241, 228, 202], "hlc": [933872, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [220, 217, 182, 225, 216, 198, 187, 239, 220, 201], "hlc": [933870, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [223, 213, 188, 224, 219, 198, 193, 241, 215, 198], "hlc": [933871, 7]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [224, 215, 182, 236, 216, 198, 187, 241, 220, 202], "hlc": [933871, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [226, 216, 182, 225, 219, 198, 196, 241, 220, 201], "hlc": [933872, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [217, 210, 185, 230, 218, 198, 185, 247, 222, 196], "hlc": [933872, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [228, 217, 184, 230, 225, 205, 191, 245, 222, 204], "hlc": [933873, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [220, 218, 185, 230, 218, 198, 187, 247, 222, 201], "hlc": [933872, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [223, 215, 188, 233, 219, 208, 193, 242, 220, 202], "hlc": [933873, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [224, 215, 188, 236, 219, 209, 193, 242, 220, 202], "hlc": [933873, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [226, 216, 185, 230, 219, 198, 196, 248, 222, 201], "hlc": [933873, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [229, 217, 184, 230, 225, 205, 191, 245, 222, 204], "hlc": [933873, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [220, 219, 185, 230, 218, 198, 187, 247, 222, 201], "hlc": [933872, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [223, 213, 189, 224, 219, 198, 193, 241, 215, 198], "hlc": [933871, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [224, 215, 182, 237, 216, 198, 187, 241, 220, 202], "hlc": [933871, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [225, 213, 184, 230, 227, 205, 191, 245, 227, 204], "hlc": [933873, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [226, 216, 182, 225, 219, 198, 197, 241, 220, 201], "hlc": [933872, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [226, 216, 185, 230, 219, 198, 196, 249, 222, 201], "hlc": [933873, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [230, 217, 184, 237, 225, 205, 191, 245, 222, 204], "hlc": [933874, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [231, 217, 184, 237, 225, 205, 197, 245, 222, 204], "hlc": [933874, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [226, 220, 185, 230, 219, 198, 196, 249, 222, 201], "hlc": [933873, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [224, 219, 188, 236, 219, 210, 193, 247, 222, 202], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [226, 216, 189, 225, 219, 198, 198, 241, 220, 201], "hlc": [933873, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [229, 217, 185, 230, 225, 205, 196, 250, 222, 204], "hlc": [933873, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [229, 217, 185, 230, 227, 205, 196, 251, 227, 204], "hlc": [933873, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [226, 221, 185, 230, 219, 198, 196, 249, 222, 201], "hlc": [933873, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [223, 213, 190, 224, 219, 198, 193, 241, 215, 198], "hlc": [933871, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [224, 215, 182, 238, 216, 198, 187, 241, 220, 202], "hlc": [933871, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [225, 213, 184, 230, 228, 205, 191, 245, 227, 204], "hlc": [933873, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [224, 219, 188, 236, 219, 211, 193, 247, 222, 202], "hlc": [933873, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [226, 216, 189, 225, 219, 198, 199, 241, 220, 201], "hlc": [933873, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [225, 215, 184, 235, 221, 202, 187, 241, 229, 202], "hlc": [933872, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [232, 221, 185, 237, 225, 205, 197, 249, 222, 204], "hlc": [933874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [224, 219, 191, 236, 219, 211, 193, 247, 222, 202], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [225, 219, 192, 236, 221, 211, 193, 247, 229, 202], "hlc": [933873, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [225, 215, 184, 239, 228, 205, 191, 245, 227, 204], "hlc": [933873, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [226, 216, 189, 230, 229, 205, 199, 245, 227, 204], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [226, 216, 190, 225, 219, 198, 200, 241, 220, 201], "hlc": [933873, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [226, 216, 190, 238, 219, 198, 201, 241, 220, 202], "hlc": [933873, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [233, 221, 185, 237, 225, 205, 197, 249, 222, 204], "hlc": [933874, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [226, 222, 185, 230, 219, 198, 196, 249, 222, 201], "hlc": [933873, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [225, 219, 193, 236, 221, 211, 193, 247, 229, 202], "hlc": [933873, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [225, 215, 184, 240, 228, 205, 191, 245, 227, 204], "hlc": [933873, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [226, 216, 189, 230, 230, 205, 199, 245, 227, 204], "hlc": [933874, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [226, 216, 190, 238, 219, 198, 202, 241, 220, 202], "hlc": [933873, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [229, 217, 185, 230, 227, 205, 196, 252, 227, 204], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [223, 213, 182, 225, 219, 198, 192, 241, 220, 206], "hlc": [933871, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [234, 221, 193, 237, 225, 211, 197, 249, 229, 204], "hlc": [933875, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [233, 223, 185, 237, 225, 205, 197, 249, 222, 204], "hlc": [933874, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [226, 219, 194, 236, 230, 211, 199, 247, 229, 204], "hlc": [933874, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [229, 219, 195, 236, 230, 211, 199, 252, 229, 204], "hlc": [933874, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [226, 222, 188, 236, 219, 212, 196, 249, 222, 202], "hlc": [933874, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [226, 216, 190, 238, 219, 198, 203, 241, 220, 206], "hlc": [933874, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [229, 217, 185, 240, 228, 205, 196, 253, 227, 204], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [226, 216, 190, 238, 219, 198, 202, 241, 220, 207], "hlc": [933873, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [235, 221, 193, 237, 225, 211, 197, 249, 229, 204], "hlc": [933875, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [226, 216, 189, 230, 231, 205, 199, 245, 227, 204], "hlc": [933874, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [226, 222, 188, 236, 219, 213, 196, 249, 222, 202], "hlc": [933874, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [226, 216, 190, 238, 219, 198, 202, 241, 220, 208], "hlc": [933873, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [236, 221, 193, 237, 231, 211, 199, 249, 229, 204], "hlc": [933875, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [235, 224, 193, 237, 225, 211, 197, 249, 229, 204], "hlc": [933875, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [226, 222, 190, 238, 219, 214, 202, 249, 222, 208], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [226, 222, 190, 238, 219, 213, 202, 249, 222, 209], "hlc": [933874, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [229, 219, 196, 236, 230, 211, 199, 252, 229, 204], "hlc": [933874, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [225, 215, 184, 241, 228, 205, 191, 245, 227, 204], "hlc": [933873, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [226, 216, 190, 238, 219, 198, 204, 241, 220, 206], "hlc": [933874, 1]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [229, 217, 185, 240, 228, 205, 196, 254, 227, 204], "hlc": [933875, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [226, 222, 190, 238, 219, 213, 202, 249, 222, 210], "hlc": [933874, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [237, 222, 193, 238, 231, 213, 202, 249, 229, 210], "hlc": [933876, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [229, 222, 190, 240, 228, 215, 202, 254, 227, 208], "hlc": [933875, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [229, 217, 185, 241, 228, 205, 196, 255, 227, 204], "hlc": [933875, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [229, 222, 196, 238, 230, 213, 202, 252, 229, 211], "hlc": [933874, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [229, 222, 196, 238, 230, 213, 204, 252, 229, 212], "hlc": [933874, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [238, 222, 193, 238, 231, 213, 202, 249, 229, 210], "hlc": [933876, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [235, 225, 193, 237, 225, 211, 197, 249, 229, 204], "hlc": [933875, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [229, 219, 197, 236, 230, 211, 199, 252, 229, 204], "hlc": [933874, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [225, 215, 184, 242, 228, 205, 191, 245, 227, 204], "hlc": [933873, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [226, 216, 189, 230, 232, 205, 199, 245, 227, 204], "hlc": [933875, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [229, 222, 190, 240, 228, 216, 202, 254, 227, 208], "hlc": [933875, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [226, 216, 190, 238, 219, 198, 205, 241, 220, 206], "hlc": [933875, 0]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [229, 217, 185, 241, 228, 205, 196, 256, 227, 204], "hlc": [933875, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [225, 215, 184, 235, 221, 202, 187, 241, 230, 202], "hlc": [933874, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 1, "vc": [229, 222, 196, 238, 230, 213, 204, 252, 229, 213], "hlc": [933874, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [239, 222, 193, 242, 231, 213, 202, 249, 229, 210], "hlc": [933876, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [240, 222, 193, 242, 231, 213, 202, 249, 230, 210], "hlc": [933876, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [238, 226, 193, 238, 231, 213, 202, 249, 229, 210], "hlc": [933876, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 9, "vc": [238, 227, 196, 238, 231, 213, 204, 252, 229, 213], "hlc": [933876, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [229, 222, 198, 240, 230, 216, 202, 254, 229, 208], "hlc": [933875, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [229, 219, 197, 243, 230, 211, 199, 252, 229, 204], "hlc": [933874, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [229, 219, 197, 244, 230, 211, 205, 252, 229, 206], "hlc": [933875, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [229, 222, 190, 241, 228, 217, 202, 256, 227, 208], "hlc": [933876, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [229, 217, 189, 241, 232, 205, 199, 257, 227, 204], "hlc": [933876, 0]}
