INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 57600, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 4.5, actual clock drifts: [-0.9594650603665644, -1.4952455694938305, -0.1637233807697953, 3.3545370279141826, 3.446783384119712, -1.750542561125528, -0.6808162962367987, 4.112526857352583, -3.4563943995230897, 3.9873860961338714]
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [176, 180, 182, 194, 160, 169, 168, 179, 171, 166], "hlc": [933895, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [177, 186, 181, 193, 157, 168, 175, 175, 164, 169], "hlc": [933896, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [179, 177, 187, 196, 153, 162, 164, 176, 162, 157], "hlc": [933894, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [180, 186, 187, 196, 157, 168, 175, 176, 164, 169], "hlc": [933896, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [176, 177, 185, 195, 160, 171, 168, 181, 164, 157], "hlc": [933896, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [177, 180, 182, 194, 160, 169, 176, 179, 171, 166], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [178, 180, 182, 194, 163, 169, 168, 179, 172, 166], "hlc": [933895, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [178, 180, 182, 194, 163, 170, 168, 179, 173, 166], "hlc": [933895, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [181, 186, 187, 196, 157, 168, 175, 176, 164, 169], "hlc": [933896, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [177, 187, 181, 193, 157, 163, 172, 174, 162, 162], "hlc": [933893, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [175, 177, 188, 196, 153, 162, 164, 176, 162, 157], "hlc": [933894, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [175, 177, 180, 197, 153, 162, 164, 174, 162, 157], "hlc": [933895, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [178, 180, 182, 194, 164, 165, 168, 179, 169, 166], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [176, 177, 185, 195, 160, 172, 168, 181, 164, 157], "hlc": [933896, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [176, 177, 185, 195, 160, 165, 164, 182, 162, 157], "hlc": [933896, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [177, 188, 188, 196, 157, 163, 172, 176, 162, 162], "hlc": [933894, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [177, 187, 181, 198, 157, 163, 172, 174, 162, 162], "hlc": [933896, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [181, 186, 187, 196, 160, 173, 175, 181, 164, 169], "hlc": [933896, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [178, 180, 182, 197, 163, 170, 168, 179, 174, 166], "hlc": [933895, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [178, 180, 185, 197, 163, 172, 168, 181, 175, 166], "hlc": [933896, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [178, 180, 185, 197, 163, 172, 168, 182, 176, 166], "hlc": [933896, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [178, 186, 182, 194, 164, 168, 175, 179, 169, 170], "hlc": [933897, 0]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [177, 189, 188, 196, 157, 163, 172, 176, 162, 162], "hlc": [933894, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [181, 186, 187, 196, 160, 174, 175, 181, 164, 169], "hlc": [933896, 5]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [177, 180, 182, 194, 160, 169, 177, 179, 171, 166], "hlc": [933895, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [178, 180, 185, 197, 163, 172, 168, 182, 177, 166], "hlc": [933896, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [178, 186, 182, 194, 164, 168, 175, 179, 169, 171], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [178, 189, 188, 196, 165, 165, 172, 179, 169, 166], "hlc": [933897, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [178, 186, 185, 195, 164, 168, 175, 183, 169, 171], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [181, 186, 187, 196, 164, 174, 175, 181, 169, 172], "hlc": [933897, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [181, 186, 187, 196, 164, 174, 177, 181, 171, 173], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [181, 186, 187, 197, 164, 174, 177, 182, 177, 174], "hlc": [933897, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [182, 186, 187, 196, 157, 168, 175, 176, 164, 169], "hlc": [933896, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 190, 188, 196, 157, 163, 172, 176, 162, 162], "hlc": [933894, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [175, 177, 189, 196, 153, 162, 164, 176, 162, 157], "hlc": [933894, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [181, 186, 187, 196, 160, 175, 175, 181, 164, 169], "hlc": [933896, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [177, 180, 182, 194, 160, 169, 178, 179, 171, 166], "hlc": [933895, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [178, 186, 185, 195, 164, 168, 175, 184, 169, 171], "hlc": [933897, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [181, 186, 187, 197, 164, 174, 177, 182, 177, 175], "hlc": [933897, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [183, 186, 187, 196, 160, 175, 175, 181, 164, 169], "hlc": [933896, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [177, 191, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [182, 186, 190, 196, 157, 168, 175, 176, 164, 169], "hlc": [933896, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [178, 189, 189, 196, 166, 165, 172, 179, 169, 166], "hlc": [933897, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [178, 190, 188, 196, 164, 168, 175, 185, 169, 171], "hlc": [933898, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [178, 186, 185, 197, 164, 172, 175, 184, 178, 171], "hlc": [933897, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [181, 186, 187, 197, 164, 174, 177, 184, 179, 175], "hlc": [933897, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [184, 186, 187, 196, 160, 175, 175, 181, 164, 169], "hlc": [933896, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [177, 192, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [182, 186, 191, 196, 157, 168, 175, 176, 164, 169], "hlc": [933896, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [177, 187, 181, 199, 157, 163, 172, 174, 162, 162], "hlc": [933897, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [181, 186, 187, 196, 160, 176, 175, 181, 164, 169], "hlc": [933896, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [177, 180, 182, 194, 160, 169, 179, 179, 171, 166], "hlc": [933895, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 4, "vc": [178, 190, 188, 196, 164, 168, 175, 186, 169, 171], "hlc": [933898, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [181, 186, 187, 197, 164, 174, 177, 184, 180, 175], "hlc": [933897, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [185, 192, 188, 196, 160, 175, 178, 181, 171, 169], "hlc": [933896, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [184, 186, 192, 196, 160, 175, 175, 181, 164, 169], "hlc": [933896, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [182, 187, 191, 200, 157, 168, 175, 176, 164, 169], "hlc": [933897, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 7, "vc": [178, 190, 189, 196, 167, 168, 175, 186, 169, 171], "hlc": [933898, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [181, 186, 187, 196, 160, 177, 179, 181, 171, 169], "hlc": [933896, 8]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [181, 186, 187, 197, 164, 174, 180, 184, 180, 175], "hlc": [933897, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [178, 190, 188, 199, 164, 168, 175, 187, 169, 171], "hlc": [933898, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [181, 186, 187, 197, 164, 176, 177, 184, 181, 175], "hlc": [933897, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [177, 193, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [184, 186, 193, 196, 160, 175, 175, 181, 164, 169], "hlc": [933896, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [178, 190, 189, 196, 168, 168, 175, 186, 169, 171], "hlc": [933898, 3]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [181, 186, 187, 196, 160, 178, 179, 181, 171, 169], "hlc": [933896, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [181, 186, 187, 197, 164, 174, 177, 182, 177, 176], "hlc": [933898, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [184, 193, 194, 196, 160, 175, 178, 181, 171, 169], "hlc": [933896, 11]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [184, 193, 195, 197, 164, 175, 178, 182, 177, 176], "hlc": [933898, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [178, 190, 189, 199, 168, 168, 175, 188, 169, 171], "hlc": [933899, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [184, 186, 193, 197, 164, 176, 177, 184, 182, 175], "hlc": [933897, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [181, 186, 187, 197, 164, 178, 179, 182, 177, 177], "hlc": [933899, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [186, 192, 188, 196, 160, 175, 178, 181, 171, 169], "hlc": [933896, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [177, 194, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 14]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [182, 187, 191, 201, 157, 168, 175, 176, 164, 169], "hlc": [933898, 0]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [178, 190, 189, 196, 169, 168, 175, 186, 169, 171], "hlc": [933898, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [181, 186, 187, 196, 160, 179, 179, 181, 171, 169], "hlc": [933896, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [181, 186, 187, 197, 164, 174, 181, 184, 180, 175], "hlc": [933897, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 2, "vc": [184, 186, 193, 197, 164, 176, 177, 184, 183, 175], "hlc": [933897, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [181, 186, 187, 197, 164, 178, 179, 182, 177, 178], "hlc": [933899, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [187, 192, 189, 196, 169, 175, 178, 186, 171, 171], "hlc": [933898, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [188, 192, 189, 197, 169, 178, 179, 186, 177, 178], "hlc": [933899, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [184, 193, 196, 197, 164, 179, 179, 182, 177, 176], "hlc": [933898, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 193, 197, 197, 164, 179, 181, 184, 180, 176], "hlc": [933898, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 8, "vc": [184, 193, 198, 197, 164, 179, 181, 184, 183, 176], "hlc": [933898, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [178, 194, 189, 196, 170, 169, 178, 186, 171, 171], "hlc": [933899, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [186, 192, 188, 196, 160, 180, 179, 181, 171, 169], "hlc": [933896, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [182, 187, 191, 201, 164, 174, 182, 184, 180, 175], "hlc": [933898, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [189, 192, 189, 197, 169, 178, 179, 186, 177, 178], "hlc": [933899, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [177, 195, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [184, 193, 199, 197, 164, 179, 181, 184, 183, 176], "hlc": [933898, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [182, 187, 191, 202, 157, 168, 175, 176, 164, 169], "hlc": [933898, 1]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [178, 194, 189, 196, 171, 169, 178, 186, 171, 171], "hlc": [933899, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [182, 187, 191, 201, 164, 174, 183, 184, 180, 175], "hlc": [933898, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [181, 186, 187, 197, 164, 178, 179, 182, 177, 179], "hlc": [933899, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [190, 195, 189, 197, 169, 178, 179, 186, 177, 178], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [191, 195, 191, 202, 169, 178, 179, 186, 177, 178], "hlc": [933899, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [184, 193, 200, 201, 164, 179, 183, 184, 183, 176], "hlc": [933898, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [184, 193, 201, 201, 164, 179, 183, 184, 183, 179], "hlc": [933899, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [182, 194, 191, 201, 171, 174, 184, 186, 180, 175], "hlc": [933899, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [184, 193, 199, 199, 168, 179, 181, 189, 183, 176], "hlc": [933900, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [189, 192, 193, 197, 169, 178, 179, 186, 184, 178], "hlc": [933899, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [192, 195, 191, 202, 169, 178, 179, 186, 177, 178], "hlc": [933899, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [177, 196, 188, 196, 160, 169, 178, 179, 171, 166], "hlc": [933895, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [178, 194, 189, 196, 172, 169, 178, 186, 171, 171], "hlc": [933899, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [186, 192, 188, 196, 160, 181, 179, 181, 171, 169], "hlc": [933896, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [182, 194, 191, 201, 171, 174, 185, 186, 180, 175], "hlc": [933899, 3]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [184, 193, 199, 199, 168, 179, 181, 190, 183, 176], "hlc": [933900, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [189, 192, 193, 197, 169, 178, 179, 186, 185, 178], "hlc": [933899, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [193, 196, 191, 202, 169, 178, 179, 186, 177, 178], "hlc": [933899, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [194, 196, 199, 202, 169, 179, 181, 190, 183, 178], "hlc": [933900, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [186, 192, 191, 203, 160, 181, 179, 181, 171, 169], "hlc": [933899, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [189, 194, 193, 197, 173, 178, 179, 186, 185, 178], "hlc": [933900, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [189, 194, 193, 201, 171, 178, 185, 186, 186, 178], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [192, 195, 191, 202, 169, 178, 179, 186, 177, 180], "hlc": [933900, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [192, 195, 191, 202, 172, 178, 179, 186, 177, 181], "hlc": [933900, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [195, 196, 199, 202, 169, 179, 181, 190, 183, 178], "hlc": [933900, 3]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [184, 193, 202, 201, 164, 179, 183, 184, 183, 179], "hlc": [933899, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [186, 192, 191, 204, 160, 181, 179, 181, 171, 169], "hlc": [933899, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [186, 192, 188, 196, 160, 182, 179, 181, 171, 169], "hlc": [933896, 13]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [184, 193, 199, 199, 168, 179, 181, 191, 183, 176], "hlc": [933900, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [189, 194, 193, 201, 171, 178, 185, 186, 187, 178], "hlc": [933899, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [189, 197, 193, 201, 171, 178, 185, 186, 187, 178], "hlc": [933899, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [186, 193, 203, 204, 164, 181, 183, 184, 183, 179], "hlc": [933899, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [189, 194, 193, 197, 174, 182, 179, 186, 185, 178], "hlc": [933900, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [184, 194, 199, 201, 171, 179, 186, 191, 183, 176], "hlc": [933900, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [195, 196, 199, 202, 169, 179, 181, 192, 183, 178], "hlc": [933901, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [195, 196, 202, 202, 169, 179, 183, 193, 183, 179], "hlc": [933901, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [196, 196, 199, 202, 169, 179, 181, 190, 183, 178], "hlc": [933900, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [189, 198, 193, 201, 171, 178, 185, 186, 187, 178], "hlc": [933899, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [186, 193, 204, 204, 164, 181, 183, 184, 183, 179], "hlc": [933899, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [192, 195, 191, 202, 172, 178, 179, 186, 177, 182], "hlc": [933901, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [197, 196, 199, 202, 172, 179, 181, 190, 183, 182], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [196, 196, 199, 202, 169, 183, 181, 190, 183, 178], "hlc": [933900, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [196, 198, 199, 202, 171, 184, 185, 190, 187, 178], "hlc": [933900, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [195, 196, 204, 204, 169, 181, 183, 194, 183, 179], "hlc": [933901, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [198, 196, 199, 202, 172, 179, 181, 190, 183, 182], "hlc": [933901, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [189, 194, 193, 197, 175, 182, 179, 186, 185, 178], "hlc": [933901, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [196, 198, 199, 202, 171, 185, 185, 190, 187, 178], "hlc": [933900, 7]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [184, 194, 199, 201, 171, 179, 187, 191, 183, 176], "hlc": [933900, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [192, 195, 191, 202, 172, 178, 179, 186, 177, 183], "hlc": [933901, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [189, 194, 205, 204, 175, 182, 183, 186, 185, 179], "hlc": [933901, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [198, 198, 199, 202, 172, 186, 185, 190, 187, 182], "hlc": [933901, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [189, 194, 199, 201, 171, 179, 187, 191, 188, 178], "hlc": [933900, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [192, 195, 199, 202, 172, 179, 187, 191, 189, 183], "hlc": [933901, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [196, 198, 199, 202, 172, 185, 185, 190, 187, 184], "hlc": [933902, 0]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [189, 194, 206, 204, 175, 182, 183, 186, 185, 179], "hlc": [933901, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [198, 198, 199, 202, 172, 187, 185, 190, 187, 182], "hlc": [933901, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 4, "vc": [184, 194, 199, 201, 171, 179, 188, 191, 183, 176], "hlc": [933900, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [196, 198, 199, 202, 172, 185, 185, 190, 187, 185], "hlc": [933902, 1]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [199, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 6, "vc": [189, 194, 199, 201, 176, 182, 188, 191, 185, 178], "hlc": [933902, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [196, 198, 204, 204, 172, 185, 185, 195, 187, 185], "hlc": [933902, 2]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [198, 198, 199, 202, 172, 187, 187, 191, 190, 183], "hlc": [933901, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 9, "vc": [200, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [189, 199, 193, 201, 171, 178, 185, 186, 187, 178], "hlc": [933899, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [189, 194, 199, 201, 177, 182, 188, 191, 185, 178], "hlc": [933902, 1]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [198, 198, 199, 202, 172, 187, 187, 191, 191, 183], "hlc": [933901, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [196, 198, 199, 202, 172, 185, 185, 190, 187, 186], "hlc": [933902, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [198, 198, 199, 205, 172, 187, 187, 191, 191, 183], "hlc": [933902, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [196, 198, 199, 202, 178, 185, 188, 191, 187, 186], "hlc": [933902, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [196, 198, 204, 204, 177, 185, 188, 196, 187, 185], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 0, "vc": [200, 198, 206, 204, 175, 185, 185, 190, 187, 187], "hlc": [933903, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [200, 199, 206, 204, 175, 185, 185, 190, 187, 188], "hlc": [933903, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [201, 196, 206, 204, 175, 182, 183, 190, 185, 182], "hlc": [933901, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [189, 200, 193, 201, 171, 178, 185, 186, 187, 178], "hlc": [933899, 11]}
