INFO:root:Random workload: num sockets: 10, num iterations: 150, base address: 57700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-6.1958591540476435, -5.735854886837074, -1.1519420102091926, 2.542825786794854, 6.008310369908161, 4.091163404420884, -5.791151798939577, 3.1603661819637807, -1.4383212912329215, 4.3182332851678815]
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [134, 131, 126, 122, 136, 124, 137, 142, 142, 112], "hlc": [924929, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [123, 118, 117, 119, 135, 111, 126, 143, 146, 107], "hlc": [924927, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [135, 140, 125, 122, 137, 117, 131, 138, 145, 112], "hlc": [924929, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [134, 131, 126, 122, 136, 125, 137, 142, 142, 112], "hlc": [924929, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [123, 118, 117, 119, 135, 111, 126, 143, 147, 107], "hlc": [924927, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [122, 127, 117, 115, 134, 113, 126, 136, 143, 116], "hlc": [924929, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [134, 131, 126, 122, 138, 125, 137, 142, 142, 112], "hlc": [924931, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [134, 131, 126, 122, 139, 125, 137, 143, 147, 112], "hlc": [924931, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [135, 140, 126, 122, 137, 126, 137, 142, 145, 112], "hlc": [924929, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [134, 131, 124, 122, 134, 116, 138, 138, 143, 116], "hlc": [924929, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [136, 131, 122, 122, 134, 116, 131, 138, 141, 112], "hlc": [924926, 16]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [134, 131, 126, 122, 140, 125, 137, 143, 147, 112], "hlc": [924931, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [135, 140, 126, 122, 137, 127, 137, 142, 145, 112], "hlc": [924929, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 3, "vc": [134, 131, 124, 122, 134, 116, 139, 138, 143, 116], "hlc": [924929, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [123, 118, 117, 119, 135, 111, 126, 144, 142, 107], "hlc": [924928, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [137, 131, 122, 122, 135, 116, 131, 144, 142, 112], "hlc": [924928, 1]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [135, 141, 126, 122, 137, 127, 137, 142, 145, 112], "hlc": [924929, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 6, "vc": [134, 136, 124, 130, 137, 122, 139, 142, 144, 116], "hlc": [924929, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [134, 131, 126, 122, 140, 125, 137, 145, 147, 112], "hlc": [924931, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [136, 131, 122, 122, 135, 116, 131, 143, 148, 112], "hlc": [924927, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [138, 131, 122, 122, 135, 116, 131, 144, 142, 112], "hlc": [924928, 2]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [135, 142, 126, 122, 137, 127, 137, 142, 145, 112], "hlc": [924929, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [122, 127, 128, 115, 134, 113, 126, 136, 143, 115], "hlc": [924928, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [134, 131, 126, 122, 141, 125, 137, 143, 147, 112], "hlc": [924931, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [134, 131, 124, 122, 134, 116, 140, 138, 143, 116], "hlc": [924929, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [139, 131, 126, 122, 141, 125, 137, 144, 147, 112], "hlc": [924931, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [135, 143, 126, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [138, 140, 126, 122, 137, 128, 137, 144, 145, 112], "hlc": [924930, 0]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [136, 131, 128, 122, 135, 116, 131, 143, 149, 115], "hlc": [924928, 3]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [135, 142, 126, 122, 137, 127, 137, 142, 145, 117], "hlc": [924930, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [140, 131, 126, 122, 141, 125, 137, 144, 147, 112], "hlc": [924931, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [135, 144, 126, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 12]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [134, 136, 124, 131, 137, 122, 139, 142, 144, 116], "hlc": [924929, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 8, "vc": [134, 131, 126, 122, 142, 125, 137, 143, 147, 112], "hlc": [924932, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [138, 140, 126, 122, 137, 129, 137, 144, 145, 112], "hlc": [924930, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [134, 131, 124, 122, 134, 116, 141, 138, 143, 116], "hlc": [924929, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 9, "vc": [134, 131, 126, 122, 140, 125, 137, 146, 147, 112], "hlc": [924931, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [138, 140, 126, 122, 143, 129, 137, 144, 147, 112], "hlc": [924932, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [140, 131, 126, 122, 141, 125, 142, 144, 147, 116], "hlc": [924931, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [134, 131, 126, 122, 140, 125, 141, 147, 147, 116], "hlc": [924931, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [136, 144, 128, 122, 137, 127, 140, 143, 150, 116], "hlc": [924929, 13]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [136, 144, 128, 131, 137, 127, 140, 143, 151, 116], "hlc": [924929, 14]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [136, 144, 128, 131, 142, 127, 140, 143, 152, 116], "hlc": [924932, 1]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 7, "vc": [135, 142, 126, 122, 140, 127, 137, 146, 147, 118], "hlc": [924931, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [141, 131, 126, 122, 141, 125, 137, 144, 147, 112], "hlc": [924931, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [135, 145, 126, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 13]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [122, 127, 129, 115, 134, 113, 126, 136, 143, 115], "hlc": [924928, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [134, 136, 124, 132, 137, 122, 139, 142, 144, 116], "hlc": [924929, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [138, 140, 126, 122, 137, 130, 137, 144, 145, 112], "hlc": [924931, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 131, 126, 122, 141, 125, 143, 144, 147, 116], "hlc": [924931, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [134, 131, 126, 122, 140, 125, 141, 148, 147, 116], "hlc": [924931, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [135, 142, 126, 122, 140, 127, 137, 146, 147, 119], "hlc": [924931, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [142, 136, 126, 132, 141, 125, 139, 144, 147, 116], "hlc": [924931, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [135, 146, 129, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [138, 140, 126, 133, 137, 130, 139, 144, 145, 116], "hlc": [924931, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [138, 140, 126, 134, 140, 130, 141, 148, 147, 116], "hlc": [924931, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [141, 140, 126, 122, 144, 129, 137, 144, 147, 112], "hlc": [924933, 0]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 140, 126, 122, 141, 131, 143, 144, 147, 116], "hlc": [924931, 8]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [135, 145, 126, 122, 140, 127, 141, 149, 147, 116], "hlc": [924931, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [136, 144, 128, 131, 142, 127, 140, 146, 153, 119], "hlc": [924932, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [143, 136, 126, 132, 141, 125, 139, 144, 147, 116], "hlc": [924931, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [135, 147, 129, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 15]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [122, 127, 130, 115, 134, 113, 126, 136, 143, 115], "hlc": [924928, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [138, 140, 126, 135, 140, 130, 141, 148, 147, 116], "hlc": [924931, 8]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [141, 140, 126, 122, 145, 129, 137, 144, 147, 112], "hlc": [924933, 1]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [140, 140, 126, 122, 141, 132, 143, 144, 147, 116], "hlc": [924931, 9]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [135, 145, 126, 122, 140, 127, 141, 150, 147, 116], "hlc": [924931, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [136, 144, 128, 131, 142, 127, 140, 146, 154, 119], "hlc": [924932, 3]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [135, 142, 126, 122, 140, 127, 137, 146, 147, 120], "hlc": [924931, 7]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [144, 145, 126, 132, 141, 127, 141, 150, 147, 116], "hlc": [924931, 9]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [145, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [143, 140, 126, 132, 146, 129, 139, 144, 147, 116], "hlc": [924934, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [143, 147, 129, 132, 147, 129, 140, 144, 147, 116], "hlc": [924934, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [143, 147, 129, 135, 148, 130, 141, 148, 147, 116], "hlc": [924934, 2]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [143, 147, 129, 135, 149, 132, 143, 148, 147, 116], "hlc": [924934, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [143, 147, 129, 135, 150, 132, 143, 148, 147, 120], "hlc": [924934, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [135, 142, 130, 122, 140, 127, 137, 146, 147, 121], "hlc": [924932, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [141, 142, 130, 122, 145, 129, 137, 146, 147, 122], "hlc": [924933, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [146, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [122, 127, 131, 115, 134, 113, 126, 136, 143, 115], "hlc": [924928, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 140, 126, 122, 141, 133, 143, 144, 147, 116], "hlc": [924932, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [140, 131, 126, 122, 141, 125, 144, 144, 147, 116], "hlc": [924931, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [135, 145, 126, 122, 140, 127, 141, 151, 147, 116], "hlc": [924931, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [141, 142, 130, 122, 145, 129, 137, 146, 147, 123], "hlc": [924933, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [135, 145, 132, 122, 140, 127, 141, 151, 147, 116], "hlc": [924931, 10]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [140, 140, 126, 136, 141, 133, 143, 148, 147, 116], "hlc": [924932, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [140, 140, 126, 122, 141, 134, 144, 144, 147, 116], "hlc": [924932, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [146, 145, 128, 132, 142, 127, 141, 150, 155, 119], "hlc": [924932, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [146, 145, 130, 132, 145, 129, 141, 150, 156, 123], "hlc": [924933, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [141, 142, 131, 122, 145, 129, 137, 146, 147, 124], "hlc": [924933, 4]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [147, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [135, 148, 129, 122, 137, 127, 140, 142, 145, 116], "hlc": [924929, 16]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [140, 140, 126, 137, 141, 133, 143, 148, 147, 116], "hlc": [924932, 2]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [143, 147, 129, 135, 151, 132, 143, 148, 147, 120], "hlc": [924934, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [140, 140, 126, 122, 141, 135, 144, 144, 147, 116], "hlc": [924932, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [146, 145, 130, 132, 145, 129, 141, 150, 157, 123], "hlc": [924933, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [140, 149, 129, 137, 141, 133, 143, 148, 147, 116], "hlc": [924932, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [140, 140, 126, 138, 141, 135, 144, 148, 147, 116], "hlc": [924932, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [143, 148, 129, 135, 152, 132, 143, 148, 147, 120], "hlc": [924935, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [146, 148, 130, 135, 153, 132, 143, 150, 157, 123], "hlc": [924935, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [143, 147, 129, 135, 151, 136, 144, 148, 147, 120], "hlc": [924934, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [147, 145, 128, 132, 142, 127, 145, 150, 154, 119], "hlc": [924932, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [148, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [140, 150, 129, 137, 141, 133, 143, 148, 147, 116], "hlc": [924932, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [135, 145, 133, 122, 140, 127, 141, 151, 147, 116], "hlc": [924931, 11]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [146, 148, 130, 135, 154, 132, 143, 150, 157, 123], "hlc": [924935, 2]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [135, 145, 126, 122, 140, 127, 141, 152, 147, 116], "hlc": [924932, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [141, 142, 131, 122, 145, 129, 137, 146, 147, 125], "hlc": [924933, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [140, 151, 133, 137, 141, 133, 143, 151, 147, 116], "hlc": [924932, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [140, 145, 126, 139, 141, 135, 144, 152, 147, 116], "hlc": [924932, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [148, 147, 129, 135, 151, 137, 144, 150, 154, 120], "hlc": [924934, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [147, 148, 130, 135, 154, 132, 146, 150, 157, 123], "hlc": [924935, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [141, 145, 131, 122, 145, 129, 141, 153, 147, 125], "hlc": [924933, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 1, "vc": [141, 150, 131, 137, 145, 133, 143, 148, 147, 126], "hlc": [924933, 6]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [149, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [148, 147, 129, 135, 151, 138, 144, 150, 154, 120], "hlc": [924934, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [147, 148, 130, 135, 154, 132, 147, 150, 157, 123], "hlc": [924935, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [141, 145, 131, 122, 145, 129, 141, 154, 147, 125], "hlc": [924933, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [146, 145, 130, 132, 145, 129, 141, 150, 158, 123], "hlc": [924933, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [141, 150, 131, 137, 145, 133, 143, 148, 147, 127], "hlc": [924933, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [149, 152, 133, 137, 142, 133, 143, 151, 154, 119], "hlc": [924932, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [149, 153, 133, 137, 145, 133, 143, 151, 158, 123], "hlc": [924933, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [147, 148, 134, 135, 154, 132, 147, 151, 157, 123], "hlc": [924935, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [147, 150, 135, 137, 154, 133, 147, 151, 157, 127], "hlc": [924935, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [148, 147, 131, 135, 151, 139, 144, 154, 154, 125], "hlc": [924934, 9]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [148, 150, 131, 137, 151, 138, 144, 150, 154, 128], "hlc": [924934, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [150, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [140, 145, 126, 140, 141, 135, 144, 152, 147, 116], "hlc": [924932, 5]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [146, 148, 130, 135, 155, 132, 143, 150, 157, 123], "hlc": [924936, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [148, 147, 131, 135, 151, 140, 144, 154, 154, 125], "hlc": [924934, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [148, 150, 131, 137, 151, 138, 144, 150, 154, 129], "hlc": [924934, 10]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [147, 150, 136, 137, 155, 133, 147, 151, 157, 127], "hlc": [924936, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [150, 148, 130, 135, 154, 132, 148, 150, 157, 123], "hlc": [924935, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [150, 150, 131, 137, 154, 138, 149, 150, 157, 129], "hlc": [924935, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [148, 147, 131, 135, 151, 140, 144, 154, 159, 125], "hlc": [924934, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [148, 150, 131, 140, 151, 138, 144, 152, 154, 130], "hlc": [924934, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 6, "vc": [151, 145, 128, 132, 142, 127, 141, 150, 154, 119], "hlc": [924932, 10]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [150, 150, 131, 137, 154, 138, 150, 150, 157, 129], "hlc": [924935, 7]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 0, "vc": [141, 145, 131, 122, 145, 129, 141, 155, 147, 125], "hlc": [924933, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 5, "vc": [148, 147, 131, 135, 151, 140, 144, 154, 160, 125], "hlc": [924934, 12]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 7, "vc": [152, 145, 131, 132, 145, 129, 141, 155, 154, 125], "hlc": [924933, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [150, 150, 137, 137, 155, 138, 150, 151, 157, 129], "hlc": [924936, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 8, "vc": [148, 147, 131, 135, 151, 141, 144, 154, 160, 125], "hlc": [924935, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 0, "vc": [151, 150, 131, 137, 154, 138, 151, 150, 157, 129], "hlc": [924935, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 154, 133, 137, 145, 133, 143, 151, 158, 123], "hlc": [924933, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 3, "vc": [150, 150, 138, 137, 155, 138, 150, 151, 157, 129], "hlc": [924936, 3]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 4, "vc": [140, 145, 126, 141, 141, 135, 144, 152, 147, 116], "hlc": [924933, 0]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 2, "vc": [148, 147, 131, 135, 151, 142, 144, 154, 160, 125], "hlc": [924935, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 9, "vc": [151, 150, 131, 137, 154, 138, 152, 150, 157, 129], "hlc": [924935, 9]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [148, 147, 131, 135, 151, 140, 144, 154, 161, 125], "hlc": [924934, 13]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [148, 150, 131, 140, 151, 138, 144, 152, 154, 131], "hlc": [924935, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [153, 147, 131, 135, 151, 140, 144, 155, 161, 125], "hlc": [924934, 14]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 5, "vc": [150, 150, 139, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 2, "vc": [150, 150, 138, 142, 155, 138, 150, 152, 157, 129], "hlc": [924936, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 3, "vc": [146, 148, 130, 141, 156, 135, 144, 152, 157, 123], "hlc": [924937, 0]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [148, 150, 131, 141, 157, 138, 144, 152, 157, 131], "hlc": [924937, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [151, 154, 133, 137, 154, 138, 153, 151, 158, 129], "hlc": [924935, 10]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [151, 150, 131, 140, 154, 138, 152, 152, 157, 132], "hlc": [924935, 10]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [149, 155, 133, 137, 145, 133, 143, 151, 158, 123], "hlc": [924933, 9]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [150, 150, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 5]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [148, 147, 131, 135, 151, 143, 144, 154, 160, 125], "hlc": [924935, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [151, 154, 133, 137, 154, 138, 154, 151, 158, 129], "hlc": [924935, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [151, 150, 131, 140, 154, 138, 152, 152, 157, 133], "hlc": [924935, 11]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [150, 156, 140, 137, 155, 142, 150, 154, 160, 129], "hlc": [924936, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [151, 150, 138, 143, 155, 138, 152, 152, 157, 133], "hlc": [924936, 5]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [148, 150, 131, 141, 158, 143, 144, 154, 160, 131], "hlc": [924938, 0]}
