INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 41700, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 6.5, actual clock drifts: [-1.4023658393798222, 0.8115878956398763, -5.601238394991071, -5.136021262407974, -0.46876849843450774, -4.610061909108685, -4.381851431683189, 5.665085942803541, 2.356776267737816, 4.516079135736888]
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 4, "vc": [190, 195, 190, 209, 206, 202, 187, 185, 204, 190], "hlc": [933952, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [190, 195, 190, 209, 206, 202, 187, 185, 205, 196], "hlc": [933952, 8]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 9, "vc": [189, 195, 184, 210, 198, 194, 187, 183, 197, 188], "hlc": [933950, 14]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 7, "vc": [190, 193, 190, 204, 207, 201, 187, 185, 200, 190], "hlc": [933952, 7]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [194, 193, 184, 205, 199, 205, 188, 185, 186, 192], "hlc": [933952, 6]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [189, 186, 191, 201, 200, 191, 191, 183, 192, 184], "hlc": [933950, 11]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [190, 195, 190, 209, 206, 202, 187, 185, 206, 196], "hlc": [933952, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [190, 193, 190, 207, 205, 201, 187, 185, 200, 197], "hlc": [933953, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [194, 193, 194, 205, 200, 204, 191, 185, 192, 192], "hlc": [933952, 7]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [190, 195, 190, 211, 206, 202, 187, 185, 206, 196], "hlc": [933952, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [194, 193, 190, 207, 205, 206, 188, 185, 200, 197], "hlc": [933953, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [194, 193, 191, 205, 200, 205, 192, 185, 192, 192], "hlc": [933952, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 4, "vc": [192, 193, 190, 204, 207, 201, 188, 189, 200, 190], "hlc": [933955, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 3, "vc": [190, 195, 190, 210, 205, 201, 187, 185, 200, 198], "hlc": [933953, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [196, 189, 181, 207, 199, 194, 188, 183, 197, 194], "hlc": [933952, 3]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [189, 199, 192, 204, 200, 198, 189, 184, 201, 190], "hlc": [933951, 11]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [194, 193, 195, 205, 200, 204, 191, 185, 192, 192], "hlc": [933952, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [194, 193, 190, 207, 205, 207, 188, 185, 200, 197], "hlc": [933953, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [194, 193, 191, 205, 200, 205, 193, 185, 192, 192], "hlc": [933952, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [190, 195, 190, 209, 206, 202, 187, 185, 207, 196], "hlc": [933952, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [190, 195, 190, 210, 205, 201, 187, 185, 200, 199], "hlc": [933953, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [194, 200, 192, 205, 200, 205, 193, 185, 201, 192], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [194, 201, 192, 209, 206, 205, 193, 185, 207, 196], "hlc": [933952, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [190, 195, 190, 212, 206, 202, 187, 185, 206, 199], "hlc": [933953, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [194, 199, 192, 205, 200, 205, 194, 185, 201, 192], "hlc": [933952, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [194, 199, 192, 207, 205, 207, 195, 185, 201, 197], "hlc": [933953, 3]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [196, 195, 190, 209, 206, 202, 188, 185, 208, 196], "hlc": [933952, 11]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [194, 195, 195, 210, 205, 204, 191, 185, 200, 200], "hlc": [933954, 0]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [197, 189, 181, 207, 199, 194, 188, 183, 197, 194], "hlc": [933952, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [194, 195, 195, 210, 205, 204, 191, 185, 200, 201], "hlc": [933954, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [197, 193, 196, 207, 200, 204, 191, 185, 197, 194], "hlc": [933952, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [194, 195, 195, 213, 206, 204, 191, 185, 206, 201], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [198, 189, 181, 207, 199, 194, 188, 183, 197, 194], "hlc": [933952, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [197, 193, 197, 207, 200, 204, 191, 185, 197, 194], "hlc": [933952, 10]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [194, 195, 195, 214, 206, 204, 191, 185, 206, 201], "hlc": [933954, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [190, 193, 190, 204, 208, 201, 187, 185, 200, 190], "hlc": [933952, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 8, "vc": [194, 193, 190, 207, 205, 208, 188, 185, 200, 197], "hlc": [933953, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [194, 199, 192, 207, 205, 207, 196, 185, 201, 197], "hlc": [933953, 4]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [192, 193, 190, 204, 207, 201, 188, 190, 200, 190], "hlc": [933956, 0]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [194, 195, 195, 210, 205, 204, 191, 185, 200, 202], "hlc": [933954, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [199, 193, 190, 207, 208, 201, 188, 185, 200, 194], "hlc": [933952, 9]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [194, 202, 192, 209, 207, 205, 193, 190, 207, 196], "hlc": [933956, 1]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [194, 195, 195, 210, 209, 204, 191, 185, 200, 202], "hlc": [933954, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [197, 199, 197, 207, 205, 207, 197, 185, 201, 197], "hlc": [933953, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [198, 193, 190, 207, 207, 201, 188, 191, 200, 194], "hlc": [933956, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [196, 195, 195, 214, 206, 204, 191, 185, 209, 201], "hlc": [933954, 4]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 5, "vc": [196, 195, 195, 214, 206, 208, 191, 185, 210, 201], "hlc": [933954, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [196, 199, 195, 214, 206, 208, 196, 185, 211, 201], "hlc": [933954, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [194, 203, 192, 209, 207, 205, 193, 190, 207, 196], "hlc": [933956, 2]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [197, 193, 198, 207, 200, 204, 191, 185, 197, 194], "hlc": [933952, 11]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [194, 195, 195, 215, 206, 204, 191, 185, 206, 201], "hlc": [933954, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 202], "hlc": [933954, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 1, "vc": [197, 199, 197, 207, 205, 207, 198, 185, 201, 197], "hlc": [933953, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 193, 190, 207, 207, 201, 188, 192, 200, 194], "hlc": [933956, 2]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [194, 195, 195, 210, 205, 204, 191, 185, 200, 203], "hlc": [933955, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 6, "vc": [197, 204, 197, 209, 207, 207, 198, 190, 207, 197], "hlc": [933956, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [198, 193, 199, 207, 207, 204, 191, 192, 200, 194], "hlc": [933956, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [194, 203, 195, 210, 211, 205, 193, 190, 207, 202], "hlc": [933956, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [194, 195, 195, 210, 205, 209, 191, 185, 200, 203], "hlc": [933955, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [197, 199, 198, 207, 205, 207, 199, 185, 201, 197], "hlc": [933953, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [196, 199, 195, 215, 206, 208, 196, 185, 212, 201], "hlc": [933954, 7]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 204], "hlc": [933955, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [200, 193, 190, 207, 208, 201, 188, 185, 200, 194], "hlc": [933952, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [198, 193, 200, 207, 207, 204, 191, 192, 200, 194], "hlc": [933956, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [194, 203, 195, 210, 212, 205, 193, 190, 207, 202], "hlc": [933956, 4]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [194, 195, 195, 210, 205, 210, 191, 185, 200, 203], "hlc": [933955, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [197, 199, 198, 207, 205, 207, 200, 185, 201, 197], "hlc": [933953, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [198, 193, 190, 207, 207, 201, 188, 193, 200, 194], "hlc": [933957, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 1, "vc": [196, 199, 195, 215, 206, 208, 196, 185, 213, 201], "hlc": [933954, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 205], "hlc": [933955, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 8, "vc": [197, 205, 197, 215, 207, 208, 198, 190, 213, 201], "hlc": [933956, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [194, 195, 195, 216, 210, 204, 191, 185, 206, 205], "hlc": [933955, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [194, 203, 195, 210, 213, 210, 193, 190, 207, 203], "hlc": [933956, 5]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [200, 195, 195, 210, 208, 211, 191, 185, 200, 203], "hlc": [933955, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [200, 195, 195, 210, 208, 212, 191, 193, 200, 203], "hlc": [933957, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [197, 203, 198, 210, 212, 207, 201, 190, 207, 202], "hlc": [933956, 5]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [198, 199, 198, 207, 207, 207, 200, 194, 201, 197], "hlc": [933957, 1]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [198, 199, 200, 215, 207, 208, 196, 192, 214, 201], "hlc": [933956, 5]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [201, 193, 190, 207, 208, 201, 188, 185, 200, 194], "hlc": [933952, 11]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [197, 206, 197, 215, 207, 208, 198, 190, 213, 201], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 6, "vc": [194, 195, 195, 217, 210, 204, 191, 185, 206, 205], "hlc": [933955, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [194, 203, 195, 210, 214, 210, 193, 190, 207, 203], "hlc": [933956, 6]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [200, 195, 195, 210, 208, 213, 191, 193, 200, 203], "hlc": [933957, 2]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 3, "vc": [198, 199, 200, 215, 207, 208, 196, 192, 215, 201], "hlc": [933956, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 206], "hlc": [933956, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [197, 207, 197, 215, 214, 210, 198, 190, 213, 203], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [200, 208, 197, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [201, 193, 201, 207, 208, 204, 191, 192, 200, 194], "hlc": [933956, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 8, "vc": [198, 199, 200, 218, 210, 208, 196, 192, 215, 205], "hlc": [933956, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [194, 203, 195, 210, 215, 210, 193, 190, 207, 206], "hlc": [933956, 7]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [197, 206, 198, 215, 212, 208, 202, 190, 213, 202], "hlc": [933956, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 3, "vc": [197, 206, 198, 217, 212, 208, 203, 190, 213, 205], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [200, 209, 197, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [201, 193, 202, 207, 208, 204, 191, 192, 200, 194], "hlc": [933956, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 3, "vc": [194, 203, 195, 210, 216, 210, 193, 190, 207, 206], "hlc": [933956, 8]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [197, 206, 198, 217, 212, 208, 204, 190, 213, 205], "hlc": [933956, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [198, 199, 200, 215, 207, 208, 196, 192, 216, 201], "hlc": [933956, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [201, 210, 202, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 5]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [201, 209, 203, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 5]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 4, "vc": [198, 203, 200, 219, 216, 210, 196, 192, 215, 206], "hlc": [933956, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [200, 206, 198, 217, 212, 214, 204, 193, 213, 205], "hlc": [933957, 3]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [198, 206, 200, 217, 212, 208, 205, 192, 216, 205], "hlc": [933956, 9]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [202, 193, 190, 207, 208, 201, 188, 185, 200, 194], "hlc": [933952, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 0, "vc": [201, 211, 202, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [201, 209, 204, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 6]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [198, 203, 200, 220, 216, 210, 196, 192, 215, 206], "hlc": [933956, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [194, 203, 195, 210, 217, 210, 193, 190, 207, 206], "hlc": [933956, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [200, 206, 198, 217, 212, 215, 204, 193, 213, 205], "hlc": [933957, 4]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [198, 206, 200, 217, 212, 208, 206, 192, 216, 205], "hlc": [933956, 10]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [198, 199, 198, 207, 207, 207, 200, 195, 201, 197], "hlc": [933958, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 6, "vc": [198, 199, 200, 215, 207, 208, 196, 192, 217, 201], "hlc": [933956, 8]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 207], "hlc": [933957, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 1, "vc": [203, 211, 202, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [202, 212, 202, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [202, 213, 204, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 8]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [202, 214, 204, 220, 216, 213, 198, 193, 215, 206], "hlc": [933957, 9]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [201, 209, 205, 215, 217, 213, 198, 193, 213, 206], "hlc": [933957, 7]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [201, 209, 206, 217, 217, 213, 206, 193, 216, 206], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [201, 209, 207, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 1]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [200, 206, 200, 217, 212, 215, 207, 193, 216, 205], "hlc": [933957, 5]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 8, "vc": [200, 206, 200, 217, 212, 215, 208, 193, 217, 205], "hlc": [933957, 6]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [198, 199, 200, 215, 210, 208, 196, 192, 218, 207], "hlc": [933957, 1]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 5, "vc": [202, 215, 204, 220, 216, 213, 198, 193, 215, 206], "hlc": [933957, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [201, 209, 208, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 1, "vc": [198, 203, 200, 221, 216, 210, 196, 192, 215, 206], "hlc": [933956, 11]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 3, "vc": [198, 199, 198, 207, 207, 207, 200, 196, 201, 197], "hlc": [933959, 0]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 3, "vc": [202, 216, 204, 221, 216, 213, 198, 193, 215, 206], "hlc": [933957, 11]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 7, "vc": [198, 203, 200, 222, 216, 210, 200, 196, 215, 206], "hlc": [933959, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 1, "vc": [202, 215, 204, 220, 216, 216, 204, 193, 215, 206], "hlc": [933957, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [201, 209, 208, 217, 217, 213, 206, 195, 219, 207], "hlc": [933958, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [204, 211, 202, 215, 214, 213, 198, 193, 213, 203], "hlc": [933957, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [201, 209, 209, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 6, "vc": [194, 203, 195, 210, 218, 210, 193, 190, 207, 206], "hlc": [933956, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [204, 215, 204, 220, 216, 217, 204, 193, 215, 206], "hlc": [933957, 12]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [201, 209, 209, 217, 217, 215, 209, 195, 217, 206], "hlc": [933958, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 4, "vc": [201, 209, 209, 217, 218, 215, 210, 195, 217, 206], "hlc": [933958, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 8, "vc": [202, 217, 204, 221, 216, 213, 198, 193, 215, 206], "hlc": [933957, 12]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 0, "vc": [201, 209, 210, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 4]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [194, 203, 195, 210, 219, 210, 193, 190, 207, 206], "hlc": [933956, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [201, 209, 209, 217, 218, 215, 211, 195, 217, 206], "hlc": [933958, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 1, "vc": [198, 199, 198, 207, 207, 207, 200, 197, 201, 197], "hlc": [933960, 0]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 2, "vc": [205, 211, 210, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [202, 218, 204, 221, 219, 213, 198, 193, 215, 206], "hlc": [933957, 13]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 7, "vc": [202, 219, 204, 221, 219, 213, 200, 197, 215, 206], "hlc": [933960, 1]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [201, 209, 211, 217, 218, 215, 211, 195, 217, 206], "hlc": [933958, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 1, "vc": [202, 217, 208, 221, 217, 213, 206, 195, 220, 207], "hlc": [933958, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [201, 209, 212, 217, 218, 215, 211, 195, 217, 206], "hlc": [933958, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [204, 215, 204, 220, 216, 218, 204, 193, 215, 206], "hlc": [933957, 13]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [201, 209, 209, 217, 218, 215, 212, 195, 217, 206], "hlc": [933958, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 2, "vc": [194, 195, 195, 210, 210, 204, 191, 185, 200, 208], "hlc": [933959, 0]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 9, "vc": [201, 209, 213, 217, 218, 215, 211, 195, 217, 208], "hlc": [933959, 1]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [204, 215, 204, 223, 216, 218, 204, 196, 215, 206], "hlc": [933959, 2]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [201, 209, 209, 217, 218, 215, 212, 198, 217, 206], "hlc": [933961, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [201, 209, 212, 217, 218, 215, 211, 195, 217, 209], "hlc": [933959, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [206, 211, 210, 217, 217, 213, 206, 195, 216, 206], "hlc": [933958, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [202, 220, 204, 221, 219, 213, 200, 197, 215, 206], "hlc": [933960, 2]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 5, "vc": [204, 215, 204, 224, 216, 218, 204, 196, 215, 206], "hlc": [933959, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [194, 203, 195, 210, 220, 210, 193, 190, 207, 206], "hlc": [933956, 12]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [201, 209, 209, 217, 218, 215, 213, 195, 217, 206], "hlc": [933958, 8]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 5, "vc": [201, 209, 209, 217, 218, 215, 212, 199, 217, 206], "hlc": [933961, 1]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [201, 209, 212, 217, 218, 215, 211, 195, 217, 210], "hlc": [933959, 2]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [202, 221, 204, 221, 220, 213, 200, 197, 215, 206], "hlc": [933960, 3]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [204, 220, 204, 225, 219, 218, 204, 197, 215, 206], "hlc": [933960, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [206, 211, 210, 217, 221, 213, 206, 195, 216, 206], "hlc": [933958, 7]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 3, "vc": [204, 215, 204, 224, 216, 219, 204, 196, 215, 206], "hlc": [933959, 4]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 7, "vc": [204, 215, 209, 224, 218, 220, 212, 199, 217, 206], "hlc": [933961, 2]}
