INFO:root:Random workload: num sockets: 10, num iterations: 200, base address: 60200, chance of send: 3 in 5, round delay (s): 0.5, max clock drift (s): 9.5, actual clock drifts: [-1.7112665123817088, 1.7674633514416218, -2.9018206941083875, 0.2798791491878916, -5.723852490404637, 7.437431967804308, -3.6123105200858445, 2.226567882870471, -6.09705408454599, -4.413288074238658]
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 6, "vc": [166, 158, 150, 173, 177, 161, 180, 180, 176, 175], "hlc": [934001, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [167, 167, 154, 173, 182, 161, 173, 186, 178, 173], "hlc": [934001, 10]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [167, 163, 158, 179, 184, 164, 174, 184, 178, 173], "hlc": [934002, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [162, 163, 152, 173, 186, 160, 171, 174, 177, 173], "hlc": [934000, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [170, 165, 154, 180, 182, 168, 174, 185, 179, 173], "hlc": [934003, 3]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 4, "vc": [162, 163, 152, 181, 185, 160, 174, 175, 182, 173], "hlc": [934000, 12]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [167, 168, 158, 179, 184, 164, 174, 186, 178, 173], "hlc": [934002, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [170, 169, 158, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [167, 167, 154, 173, 187, 161, 173, 186, 178, 173], "hlc": [934001, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 8, "vc": [167, 167, 154, 181, 188, 161, 174, 186, 182, 173], "hlc": [934001, 12]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [166, 163, 152, 173, 186, 161, 180, 180, 177, 176], "hlc": [934001, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 1, "vc": [172, 165, 152, 173, 182, 160, 173, 174, 179, 173], "hlc": [934000, 13]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 2, "vc": [170, 170, 158, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 7, "vc": [167, 163, 159, 179, 184, 164, 174, 184, 178, 173], "hlc": [934002, 4]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [158, 157, 150, 182, 177, 158, 174, 175, 174, 168], "hlc": [933999, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [167, 167, 154, 181, 189, 161, 174, 186, 182, 173], "hlc": [934001, 13]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 6, "vc": [170, 165, 154, 180, 182, 169, 174, 185, 179, 173], "hlc": [934004, 0]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [162, 163, 152, 181, 185, 160, 174, 175, 183, 173], "hlc": [934000, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [173, 167, 154, 181, 189, 161, 174, 186, 182, 173], "hlc": [934001, 14]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 0, "vc": [172, 171, 158, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 1, "vc": [170, 170, 160, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 6]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 5, "vc": [170, 165, 154, 180, 182, 169, 181, 185, 179, 174], "hlc": [934004, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 2, "vc": [171, 165, 159, 179, 184, 164, 174, 188, 179, 173], "hlc": [934002, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [162, 163, 152, 182, 185, 160, 174, 175, 184, 173], "hlc": [934000, 14]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [166, 163, 152, 181, 186, 161, 180, 180, 183, 177], "hlc": [934001, 8]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [172, 172, 158, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 9, "vc": [170, 170, 161, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [162, 163, 152, 182, 185, 160, 174, 175, 185, 173], "hlc": [934000, 15]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 6, "vc": [166, 163, 152, 181, 186, 161, 180, 180, 183, 178], "hlc": [934001, 9]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [172, 172, 158, 180, 184, 169, 182, 186, 179, 174], "hlc": [934004, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 9, "vc": [172, 172, 158, 181, 186, 169, 183, 186, 183, 178], "hlc": [934004, 3]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [171, 165, 159, 182, 185, 164, 174, 189, 185, 173], "hlc": [934002, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 2, "vc": [170, 170, 161, 181, 186, 168, 180, 186, 183, 179], "hlc": [934003, 8]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 3, "vc": [174, 167, 154, 181, 189, 161, 174, 186, 182, 173], "hlc": [934001, 15]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 9, "vc": [170, 165, 154, 180, 182, 170, 174, 185, 179, 173], "hlc": [934005, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [172, 172, 158, 181, 186, 169, 184, 186, 183, 178], "hlc": [934004, 4]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [170, 170, 161, 181, 186, 168, 180, 186, 183, 180], "hlc": [934003, 9]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 0, "vc": [174, 167, 154, 183, 189, 161, 174, 186, 182, 173], "hlc": [934001, 16]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [172, 172, 158, 181, 186, 171, 184, 186, 183, 178], "hlc": [934005, 1]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [172, 172, 161, 181, 186, 172, 184, 186, 183, 180], "hlc": [934005, 2]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 5, "vc": [170, 170, 161, 181, 186, 170, 180, 186, 183, 181], "hlc": [934005, 1]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 7, "vc": [175, 167, 154, 181, 189, 161, 174, 186, 182, 173], "hlc": [934001, 16]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 173, 158, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 8]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [170, 170, 162, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 8]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [172, 172, 161, 181, 186, 173, 184, 186, 183, 180], "hlc": [934005, 3]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [172, 172, 158, 181, 186, 169, 185, 186, 183, 178], "hlc": [934004, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [162, 163, 152, 182, 185, 160, 174, 175, 186, 173], "hlc": [934000, 16]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 7, "vc": [170, 170, 161, 181, 186, 170, 180, 186, 183, 182], "hlc": [934005, 2]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [176, 167, 154, 182, 189, 161, 174, 186, 186, 173], "hlc": [934001, 17]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [172, 174, 161, 181, 186, 173, 184, 186, 183, 180], "hlc": [934005, 4]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [174, 173, 158, 184, 189, 168, 174, 186, 182, 173], "hlc": [934003, 9]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [172, 172, 162, 181, 186, 174, 184, 186, 183, 180], "hlc": [934006, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 0, "vc": [175, 167, 159, 182, 189, 164, 174, 190, 185, 173], "hlc": [934002, 7]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 172, 159, 182, 189, 169, 185, 191, 185, 178], "hlc": [934004, 6]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 9, "vc": [175, 172, 161, 182, 189, 170, 185, 192, 185, 182], "hlc": [934005, 3]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 5, "vc": [177, 167, 154, 182, 189, 161, 174, 186, 186, 173], "hlc": [934001, 18]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 3, "vc": [172, 175, 161, 181, 186, 173, 184, 186, 183, 180], "hlc": [934005, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 8, "vc": [170, 170, 163, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 8, "vc": [174, 173, 158, 185, 189, 168, 174, 186, 182, 173], "hlc": [934003, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 5, "vc": [167, 167, 154, 181, 190, 161, 174, 186, 182, 173], "hlc": [934001, 14]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 0, "vc": [172, 172, 162, 181, 186, 175, 184, 186, 183, 180], "hlc": [934006, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [172, 172, 158, 181, 186, 169, 186, 186, 183, 178], "hlc": [934004, 6]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 6, "vc": [175, 172, 161, 182, 189, 170, 185, 193, 185, 182], "hlc": [934005, 4]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [162, 163, 152, 182, 185, 160, 174, 175, 187, 173], "hlc": [934000, 17]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 8, "vc": [170, 170, 161, 181, 186, 170, 180, 186, 183, 183], "hlc": [934005, 3]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 5, "vc": [178, 172, 162, 182, 189, 175, 184, 186, 186, 180], "hlc": [934006, 2]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 1, "vc": [174, 175, 161, 186, 189, 173, 184, 186, 183, 180], "hlc": [934005, 6]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 0, "vc": [177, 172, 162, 182, 189, 176, 184, 186, 186, 180], "hlc": [934006, 2]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 4, "vc": [177, 172, 162, 182, 190, 177, 184, 186, 186, 180], "hlc": [934006, 3]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [177, 172, 162, 182, 190, 178, 186, 186, 186, 180], "hlc": [934006, 4]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 7, "vc": [175, 172, 161, 182, 189, 170, 187, 193, 185, 182], "hlc": [934005, 5]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 2, "vc": [170, 170, 163, 182, 185, 168, 174, 186, 188, 173], "hlc": [934003, 10]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 3, "vc": [174, 173, 163, 185, 189, 168, 174, 186, 189, 173], "hlc": [934003, 11]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 9, "vc": [174, 173, 163, 185, 189, 170, 180, 186, 190, 183], "hlc": [934005, 4]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [170, 170, 161, 182, 186, 170, 180, 186, 187, 184], "hlc": [934005, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [172, 176, 161, 181, 186, 173, 184, 186, 183, 180], "hlc": [934005, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [170, 170, 164, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 10]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 1, "vc": [167, 167, 154, 181, 191, 161, 174, 186, 182, 173], "hlc": [934001, 15]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 8, "vc": [175, 172, 161, 182, 189, 170, 185, 194, 185, 182], "hlc": [934005, 5]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 0, "vc": [174, 173, 163, 185, 189, 170, 180, 186, 191, 183], "hlc": [934005, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 8, "vc": [179, 173, 163, 185, 189, 175, 184, 186, 191, 183], "hlc": [934006, 3]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 4, "vc": [172, 177, 161, 181, 191, 173, 184, 186, 183, 180], "hlc": [934005, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [170, 170, 164, 181, 192, 168, 174, 186, 182, 173], "hlc": [934003, 11]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [175, 176, 161, 182, 189, 173, 188, 193, 185, 182], "hlc": [934005, 7]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 7, "vc": [175, 173, 163, 185, 189, 170, 185, 194, 192, 183], "hlc": [934005, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 1, "vc": [170, 170, 165, 180, 184, 168, 174, 186, 179, 173], "hlc": [934003, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [177, 172, 162, 182, 190, 179, 186, 186, 186, 180], "hlc": [934007, 0]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [175, 176, 161, 182, 189, 173, 189, 193, 185, 182], "hlc": [934005, 8]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 7, "vc": [175, 173, 163, 185, 189, 170, 185, 194, 193, 183], "hlc": [934005, 7]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [170, 170, 161, 182, 186, 170, 180, 186, 187, 185], "hlc": [934005, 5]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [180, 173, 163, 185, 189, 175, 184, 186, 191, 185], "hlc": [934006, 4]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 2, "vc": [172, 178, 165, 181, 191, 173, 184, 186, 183, 180], "hlc": [934005, 8]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [177, 175, 162, 187, 190, 179, 186, 186, 186, 180], "hlc": [934007, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 176, 161, 182, 189, 173, 189, 195, 185, 182], "hlc": [934005, 9]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 8, "vc": [175, 176, 163, 185, 189, 173, 189, 196, 193, 183], "hlc": [934005, 10]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 2, "vc": [181, 173, 163, 185, 189, 175, 184, 186, 191, 185], "hlc": [934006, 5]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [172, 179, 165, 181, 191, 173, 184, 186, 183, 180], "hlc": [934005, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 0, "vc": [177, 175, 162, 188, 190, 179, 186, 186, 186, 180], "hlc": [934007, 2]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 3, "vc": [177, 172, 162, 182, 190, 180, 186, 186, 186, 180], "hlc": [934007, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 7, "vc": [175, 176, 161, 182, 189, 173, 190, 193, 185, 182], "hlc": [934005, 9]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [170, 170, 161, 182, 186, 170, 180, 186, 187, 186], "hlc": [934005, 6]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 3, "vc": [182, 175, 163, 188, 190, 179, 186, 186, 191, 185], "hlc": [934007, 3]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 0, "vc": [181, 173, 166, 185, 189, 175, 184, 186, 191, 185], "hlc": [934006, 6]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 5, "vc": [177, 175, 162, 189, 190, 180, 186, 186, 186, 180], "hlc": [934007, 3]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [172, 179, 165, 181, 193, 173, 184, 186, 183, 180], "hlc": [934005, 10]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [177, 172, 162, 182, 190, 181, 186, 186, 187, 186], "hlc": [934008, 0]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 6, "vc": [175, 176, 163, 185, 189, 173, 190, 197, 193, 183], "hlc": [934005, 11]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 8, "vc": [183, 175, 163, 188, 190, 179, 186, 186, 191, 185], "hlc": [934007, 4]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 173, 167, 185, 189, 175, 184, 186, 191, 185], "hlc": [934006, 7]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [172, 179, 165, 181, 194, 173, 184, 186, 183, 180], "hlc": [934005, 11]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 172, 162, 182, 190, 182, 186, 186, 187, 186], "hlc": [934008, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 2, "vc": [175, 176, 161, 182, 189, 173, 191, 193, 185, 182], "hlc": [934005, 10]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [170, 170, 161, 182, 186, 170, 180, 186, 187, 187], "hlc": [934005, 7]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [177, 180, 165, 182, 191, 182, 186, 186, 187, 186], "hlc": [934008, 2]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 6, "vc": [181, 176, 168, 185, 189, 175, 191, 193, 191, 185], "hlc": [934006, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 179, 167, 185, 195, 175, 184, 186, 191, 185], "hlc": [934006, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [181, 179, 167, 185, 196, 175, 184, 186, 191, 187], "hlc": [934006, 9]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 0, "vc": [183, 175, 163, 188, 190, 179, 186, 194, 194, 185], "hlc": [934007, 5]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [172, 179, 165, 182, 194, 173, 184, 186, 187, 188], "hlc": [934005, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 6, "vc": [177, 181, 165, 182, 191, 182, 186, 186, 187, 186], "hlc": [934008, 3]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 2, "vc": [181, 179, 167, 185, 197, 175, 184, 186, 191, 187], "hlc": [934006, 10]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 1, "vc": [177, 172, 162, 182, 190, 183, 186, 186, 187, 186], "hlc": [934008, 2]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 0, "vc": [175, 176, 161, 182, 189, 173, 192, 193, 185, 182], "hlc": [934005, 11]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 5, "vc": [172, 179, 165, 182, 194, 173, 184, 186, 187, 189], "hlc": [934005, 13]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 6, "vc": [184, 176, 163, 188, 190, 179, 192, 193, 191, 185], "hlc": [934007, 5]}
INFO:<Node 1>:{"send": false, "recv": true, "to": 1, "from": 5, "vc": [177, 182, 165, 182, 191, 183, 186, 186, 187, 186], "hlc": [934008, 4]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 4, "vc": [181, 179, 169, 185, 197, 175, 191, 193, 191, 187], "hlc": [934006, 11]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 9, "vc": [177, 179, 165, 182, 194, 184, 186, 186, 187, 189], "hlc": [934009, 0]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 1, "vc": [177, 181, 165, 182, 191, 182, 193, 193, 187, 186], "hlc": [934008, 4]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 7, "vc": [177, 183, 165, 182, 191, 183, 186, 186, 187, 186], "hlc": [934008, 5]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 4, "vc": [181, 179, 170, 185, 197, 175, 191, 193, 191, 187], "hlc": [934006, 12]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 9, "vc": [181, 179, 167, 185, 198, 175, 184, 186, 191, 187], "hlc": [934006, 11]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 5, "vc": [177, 181, 165, 182, 191, 182, 194, 193, 187, 186], "hlc": [934008, 5]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 3, "vc": [172, 179, 165, 182, 194, 173, 184, 186, 187, 190], "hlc": [934005, 14]}
INFO:<Node 3>:{"send": false, "recv": true, "to": 3, "from": 9, "vc": [177, 179, 165, 190, 194, 180, 186, 186, 187, 190], "hlc": [934007, 4]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 2, "vc": [181, 179, 170, 185, 199, 175, 191, 193, 191, 187], "hlc": [934006, 13]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 6, "vc": [177, 181, 165, 182, 194, 185, 194, 193, 187, 189], "hlc": [934009, 1]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 1, "vc": [177, 183, 165, 185, 191, 183, 190, 198, 193, 186], "hlc": [934008, 6]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 4, "vc": [181, 179, 167, 185, 198, 175, 184, 186, 191, 191], "hlc": [934006, 12]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 4, "vc": [177, 184, 165, 182, 191, 183, 186, 186, 187, 186], "hlc": [934008, 6]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 5, "vc": [181, 179, 171, 185, 197, 175, 191, 193, 191, 187], "hlc": [934006, 13]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 2, "vc": [177, 179, 165, 191, 194, 180, 186, 186, 187, 190], "hlc": [934007, 5]}
INFO:<Node 7>:{"send": true, "recv": false, "from": 7, "to": 2, "vc": [177, 183, 165, 185, 191, 183, 190, 199, 193, 186], "hlc": [934008, 7]}
INFO:<Node 8>:{"send": true, "recv": false, "from": 8, "to": 9, "vc": [183, 175, 163, 188, 190, 179, 186, 194, 195, 185], "hlc": [934007, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 4, "vc": [181, 179, 167, 185, 198, 175, 184, 186, 191, 192], "hlc": [934006, 13]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 3, "vc": [181, 179, 172, 191, 197, 180, 191, 193, 191, 190], "hlc": [934007, 6]}
INFO:<Node 2>:{"send": false, "recv": true, "to": 2, "from": 7, "vc": [181, 183, 173, 191, 197, 183, 191, 199, 193, 190], "hlc": [934008, 8]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 1, "vc": [181, 184, 170, 185, 200, 183, 191, 193, 191, 187], "hlc": [934008, 7]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 9, "vc": [181, 184, 170, 185, 201, 183, 191, 193, 191, 192], "hlc": [934008, 8]}
INFO:<Node 5>:{"send": false, "recv": true, "to": 5, "from": 2, "vc": [181, 181, 171, 185, 197, 186, 194, 193, 191, 189], "hlc": [934010, 0]}
INFO:<Node 9>:{"send": false, "recv": true, "to": 9, "from": 8, "vc": [183, 179, 167, 188, 198, 179, 186, 194, 195, 193], "hlc": [934007, 7]}
INFO:<Node 0>:{"send": true, "recv": false, "from": 0, "to": 4, "vc": [185, 176, 163, 188, 190, 179, 192, 193, 191, 185], "hlc": [934007, 6]}
INFO:<Node 1>:{"send": true, "recv": false, "from": 1, "to": 9, "vc": [177, 185, 165, 182, 191, 183, 186, 186, 187, 186], "hlc": [934008, 7]}
INFO:<Node 2>:{"send": true, "recv": false, "from": 2, "to": 6, "vc": [181, 183, 174, 191, 197, 183, 191, 199, 193, 190], "hlc": [934008, 9]}
INFO:<Node 3>:{"send": true, "recv": false, "from": 3, "to": 7, "vc": [177, 179, 165, 192, 194, 180, 186, 186, 187, 190], "hlc": [934007, 6]}
INFO:<Node 4>:{"send": true, "recv": false, "from": 4, "to": 0, "vc": [181, 184, 170, 185, 202, 183, 191, 193, 191, 192], "hlc": [934008, 9]}
INFO:<Node 5>:{"send": true, "recv": false, "from": 5, "to": 4, "vc": [181, 181, 171, 185, 197, 187, 194, 193, 191, 189], "hlc": [934010, 1]}
INFO:<Node 6>:{"send": true, "recv": false, "from": 6, "to": 8, "vc": [177, 181, 165, 182, 191, 182, 195, 193, 187, 186], "hlc": [934008, 6]}
INFO:<Node 9>:{"send": true, "recv": false, "from": 9, "to": 0, "vc": [183, 179, 167, 188, 198, 179, 186, 194, 195, 194], "hlc": [934007, 8]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 4, "vc": [186, 184, 170, 188, 202, 183, 192, 193, 191, 192], "hlc": [934008, 10]}
INFO:<Node 0>:{"send": false, "recv": true, "to": 0, "from": 9, "vc": [187, 184, 170, 188, 202, 183, 192, 194, 195, 194], "hlc": [934008, 11]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 0, "vc": [185, 184, 170, 188, 203, 183, 192, 193, 191, 192], "hlc": [934008, 10]}
INFO:<Node 4>:{"send": false, "recv": true, "to": 4, "from": 5, "vc": [185, 184, 171, 188, 204, 187, 194, 193, 191, 192], "hlc": [934010, 2]}
INFO:<Node 6>:{"send": false, "recv": true, "to": 6, "from": 2, "vc": [181, 183, 174, 191, 197, 183, 196, 199, 193, 190], "hlc": [934008, 10]}
INFO:<Node 7>:{"send": false, "recv": true, "to": 7, "from": 3, "vc": [177, 183, 165, 192, 194, 183, 190, 200, 193, 190], "hlc": [934008, 8]}
INFO:<Node 8>:{"send": false, "recv": true, "to": 8, "from": 6, "vc": [183, 181, 165, 188, 191, 182, 195, 194, 196, 186], "hlc": [934008, 7]}
